Japanese,English,Note
‥‥カンペキなアリバイが 成立してしまいますからね。,Not when it would have given you your perfect alibi.,gs3_022.txt
“怪人☆仮面マスク”という名の アリバイが‥‥。,"An alibi by the name of ""Mask☆DeMasque""...",gs3_022.txt
‥‥シツレイ。さすがの哀牙にも、 イミがわかりませぬ。,I'm sorry. I'm afraid even the great Luke Atmey has no idea what you mean.,gs3_022.txt
なにぶん、今朝の１０時より今まで となりの法廷にいたものですから。,"Of course, I have been in the next courtroom ever since 10 o'clock this morning.",gs3_022.txt
‥‥こちらの状況など、 知るはずもないのですよ。,...I'm afraid there's no way I could know what's been going on in here.,gs3_022.txt
今日は、あなたはずっと 被告席にいたわけですな？,"You've been in the defendant's seat all day long, correct?",gs3_022.txt
怪人☆仮面マスクとして 裁かれるために‥‥,Being tried as Mask☆DeMasque...,gs3_022.txt
さよう。‥‥まっこと、 世間というのはダマされやすい。,Indeed... It's truly child's play to fool the ignorant masses.,gs3_022.txt
怪人たる我が正体を知らず、 警備を依頼した上‥‥,"Not only did the poor fools ask me to ""protect"" their valuables...",gs3_022.txt
気まぐれにエモノを取り返せば、 法外な依頼料までいただける始末。,...they even gave me a generous reward upon returning their own property to them.,gs3_022.txt
‥‥我が神々しき指に光る、この 赤いダイヤのリングのコト‥‥,"Take this red diamond ring that sparkles upon my divine finger, for example...",gs3_022.txt
あくまでも、“怪人☆仮面マスクは 自分だ”と主張するつもりですか？,"So you continue to insist that you are, in fact, ""Mask☆DeMasque""?",gs3_022.txt
‥‥言うにおよばず。,...Of course.,gs3_022.txt
それでは、星威岳　哀牙さん。 まず、うかがいましょう。,"Very well then, Luke Atmey. Let us begin with this simple question.",gs3_022.txt
９月１２日、午前１時‥‥ 毒島　黒兵衛が殺害されました。,"On October 12th at 1 AM, Kane Bullard was murdered.",gs3_022.txt
その時間、 あなたはどこにいましたか？,Where were you at that time?,gs3_022.txt
知恵なきモノに、おのれの 無知を恥じる知恵すらなし。,One without knowledge lacks even the knowledge that he should be ashamed of himself.,gs3_022.txt
‥‥ユルしてさし上げましょうぞ、 裁判長殿。,"...But don't worry. I will not hold it against you, Sir Judge.",gs3_022.txt
はあ、どうも‥‥。,"Um, thanks...",gs3_022.txt
じゃあ‥‥探偵さんよ。 事件当夜のコト、話してみな。,"Alright, Mr. Atmey... The night of the murder... Speak!",gs3_022.txt
‥‥聞いてやるぜ！,...We're listening!,gs3_022.txt
おおせのままに。‥‥検事殿。,As you wish... Sir Prosecutor.,gs3_022.txt
～事件当夜のアリバイ～,-- The Alibi --,gs3_022.txt
‥‥我は怪人として、予告どおり ツボめを盗んでおったのです。,"I was stealing the urn as Mask☆DeMasque, just as I announced I would...",gs3_022.txt
準備期間はイヤというほどあった。 たやすいシゴトでしたな。,I had more than enough time to prepare. It was a pathetically easy job.,gs3_022.txt
写真は語るコトバを持たぬ‥‥だが それゆえ、いつわらざる証人です。,"A photograph contains no words... But in this case, one turned out to be my witness.",gs3_022.txt
キャメラが怪人をとらえた時刻は、 殺人の発生時刻と一致しているッ！,The time at which the camera captured Mask☆DeMasque was the same time as the murder!,gs3_022.txt
ふむう‥‥どうやら、問題は この犯行写真、ということですな。,Hmm... It seems the main point of discussion will be this photo of the crime scene.,gs3_022.txt
（‥‥今までのことは、すべて アイツが仕組んだコト‥‥）,(Everything else up until now was all part of his plan.),gs3_022.txt
（この写真にも‥‥かならず、 ヒミツがあるはずだ！）,(There has to be a secret to this picture as well!),gs3_022.txt
‥‥いくら仮面マスクと言えども、 その身は２つにあらず。,Even the great Mask☆DeMasque cannot be in two places at once.,gs3_022.txt
では、これにてシツレイ。 判決を受けねばなりませぬゆえ。,"Now then, if you'll excuse me. I have a verdict to receive.",gs3_022.txt
ザンネンですが‥‥哀牙探偵。 尋問がまだです。,"Unfortunately, Mr. Atmey, we still have to do your cross-examination.",gs3_022.txt
‥‥愚者、愚者なるゆえを知らず、 ですかな。,...A fool is too foolish to know that he is a fool...,gs3_022.txt
ぐしゃぐしゃだって、 なるほどくん。,"I think he's trying to say that you're full of it, Nick.",gs3_022.txt
それは、アイツの アリバイのほうだよ！,The only thing that's full of it is his alibi!,gs3_022.txt
～事件当夜のアリバイ～,-- The Alibi --,gs3_022.txt
‥‥我は怪人として、予告どおり ツボめを盗んでおったのです。,"I was stealing the urn as Mask☆DeMasque, just as I announced I would...",gs3_022.txt
準備期間はイヤというほどあった。 たやすいシゴトでしたな。,I had more than enough time to prepare. It was a pathetically easy job.,gs3_022.txt
写真は語るコトバを持たぬ‥‥だが それゆえ、いつわらざる証人です。,"A photograph contains no words... But in this case, one turned out to be my witness.",gs3_022.txt
キャメラが怪人をとらえた時刻は、 殺人の発生時刻と一致しているッ！,The time at which the camera captured Mask☆DeMasque was the same time as the murder!,gs3_022.txt
このアリバイ‥‥ニセモノなの？,"So, this alibi is false?",gs3_022.txt
そうじゃなきゃ、ＫＢ警備で 社長を殺害できないからね。,"It has to be, or he couldn't have killed Mr. Bullard at KB Security.",gs3_022.txt
でも‥‥特にヘンなところ、 気がつかないけどな。,But... I'm not really spotting anything unusual.,gs3_022.txt
‥‥可能性は、２つ。,There are two possibilities...,gs3_022.txt
写真の仮面マスクがニセモノか、 写真自体がニセモノか‥‥？,Either the Mask☆DeMasque in the photo is a fake... Or the photo itself is.,gs3_022.txt
この写真が、その証拠ですか。,"So this photograph is the proof, correct?",gs3_022.txt
‥‥いかにも。,Indeed it is.,gs3_022.txt
写真に写っている怪人‥‥ 仮面をつけていますね。,And the man in the photo is certainly wearing a mask.,gs3_022.txt
じつは、それゆえ “仮面マスク”なのですよ。,"That is why I am called ""Mask☆DeMasque"".",gs3_022.txt
しかし、それゆえ‥‥この怪人の 正体がだれだか、わかりません。,"But conveniently, that also means that there is no way to tell who this really is.",gs3_022.txt
な‥‥なんですと！,Wh-What do you mean!?,gs3_022.txt
クッ‥‥！　コイツが星威岳　哀牙 じゃねえ、とでも言うつもりか？,"Ha...! Are you saying that this is not, in fact, Luke Atmey?",gs3_022.txt
アリバイを作るため、怪人に なりすました“共犯者”‥‥,That it could be an accomplice dressed up as Mask☆DeMasque to create an alibi...?,gs3_022.txt
ほお‥‥おもしろいですな。,Oh ho... What an interesting idea.,gs3_022.txt
このロンリイ・ウルフの哀牙に 共犯者がいた、と？,"Are you saying that I, Lone Wolf Luke, had an accomplice?",gs3_022.txt
（殺人のあった時間‥‥哀牙探偵が ＫＢ警備にいたのならば‥‥）,(If Luke Atmey was at KB Security during the murder...),gs3_022.txt
（この写真の仮面マスクは ニセモノのはずだ‥‥）,(...then the Mask☆DeMasque in this picture has to be a fake.),gs3_022.txt
‥‥そのとおりです。 あなたには、共犯者がいた！,...Exactly. You had an accomplice!,gs3_022.txt
言っちゃったな？　まるほどう。 ‥‥もう、後にはひけねえなあ。,"Now remember you've said that, Mr. Trite, because there's no going back.",gs3_022.txt
コンキョのない言いがかりなら、 オレからペナルティをオゴるぜ！,"If you're making baseless claims, I'll treat you to a penalty myself!",gs3_022.txt
煮えたぎってるよ‥‥ あのペナルティ。,"That penalty is probably boiling hot, too...",gs3_022.txt
‥‥いったい、ダレだ？ その“共犯者”ってのは！,"So who is it, Mr. Trite!? Who was the accomplice!?",gs3_022.txt
ええと‥‥ このヒトです。共犯者は。,Umm... It was this person.,gs3_022.txt
クッ‥‥！ とんだイタズラっ子だぜ‥‥。,Ha...! That's quite the prank you're trying to pull...,gs3_022.txt
証拠は‥‥あるのかい？ ソイツが共犯者だ、っていう。,"Do you have any evidence that this person is, in fact, the accomplice?",gs3_022.txt
そ、それは‥‥,W-Well...,gs3_022.txt
く‥‥空気です！　この人物が かもし出している空気が‥‥,The... The aura! The aura that this person has around them is...,gs3_022.txt
空気で判断するなら‥‥,If you're going to judge someone by their aura...,gs3_022.txt
アヤシイのは あなた自身ですぞ、弁護人！,"...you'd be right up there as the number one suspect, Mr. Wright!",gs3_022.txt
（うう‥‥ 勝負を急ぎすぎたか‥‥！）,(Nnrgh... I jumped the gun on that one!),gs3_022.txt
（殺人のあった時間‥‥哀牙探偵が ＫＢ警備にいたのならば‥‥）,(If Luke Atmey was at KB Security during the murder...),gs3_022.txt
（この写真の仮面マスクは ニセモノのはずだ‥‥）,(...then the Mask☆DeMasque in this picture has to be a fake.),gs3_022.txt
じゃあ！　やっぱり、 共犯者がいたんだよ！,Then there really was an accomplice!,gs3_022.txt
でも‥‥今のぼくには、 それがダレだか、わからないんだ。,"But right now, I have no idea who it was.",gs3_022.txt
うう‥‥今のあたしにも それはわからないケドさ。,Hmm... I don't have any idea right now either.,gs3_022.txt
（コンキョのない異議は 相手の思うツボだ‥‥）,(Baseless objections are just what that guy wants...),gs3_022.txt
（他に道があるかもしれない ‥‥じっくり行こう！）,(There's got to be another way... And I'm going to find it!),gs3_022.txt
たしか、あなたが霧緒さんから 警備の依頼を受けたのは‥‥,I believe Adrian Andrews hired you at one point?,gs3_022.txt
さよう‥‥今から２０日以上 前のコトでしたかな。,"That's right... That was over 20 days ago, if I'm not mistaken.",gs3_022.txt
高菱屋に予告状が届いたのが、 事件の１０日ほど前ですから‥‥,You sent the calling card to Lordly Tailor 10 days before the heist...,gs3_022.txt
あなたは、警備を始めた後‥‥ 予告状を出したコトになりますね？,"That would mean you sent out the card after you began your security watch, right?",gs3_022.txt
さよう。せっかく警備のシゴトを やっているのですからな。,Indeed. There was no reason why I couldn't do both jobs at once.,gs3_022.txt
エモノをいただくには 絶好のチャンスだったのですよ。,It was the perfect opportunity to steal my latest target.,gs3_022.txt
ふむう‥‥なるほど。 悪質ですねえ、つくづく。,"I see... You truly are evil, aren't you?",gs3_022.txt
さよう。悪質なのですよ‥‥。,Yes. Evil is what I am...,gs3_022.txt
‥‥ね。なるほどくん。 ちょっとヘンじゃない？,"Hey, Nick... Isn't there something odd about this?",gs3_022.txt
？　どうしたの？,Hm?,gs3_022.txt
‥‥アイガ探偵って、 “名探偵ぶり”がジマンなのにさ。,"Detective Atmey was always proud of his ""Ace Detective"" skills, right?",gs3_022.txt
自分ヒトリで警備していた 高菱屋からエモノを盗まれたら‥‥,But if the urn was stolen from Lordly Tailor while he was the only one watching it...,gs3_022.txt
名探偵どころか、 イイワケしようがないよ。,"...he'd have no way to maintain his perfect ""Ace Detective"" persona.",gs3_022.txt
（たしかに。言われてみれば、 ちょっと不自然かな‥‥）,"(You know, that's true... It is kind of odd.)",gs3_022.txt
“写真”‥‥というのは、 もちろん、この証拠写真ですね？,"So by ""photograph"", you mean this piece of evidence here. Is that correct?",gs3_022.txt
さようッ。これこそ！　我が犯行を 立証する、決定的な証拠ですな。,Indeed it is. That is it! The very thing that proves I committed the crime.,gs3_022.txt
決定的な‥‥証拠‥‥,The very thing... that proves you committed the crime...,gs3_022.txt
（そもそも‥‥それが オカシイんだよな‥‥）,(When you think about it... It's really odd...),gs3_022.txt
‥‥まるで、ワザとこの写真を 撮影したような言いかたですね‥‥,You say that almost as if you had this picture taken on purpose...,gs3_022.txt
自分がしかけた防犯カメラの ワナに、自分が引っかかる‥‥,He was simply caught by the very camera that he had set up...,gs3_022.txt
そんな日だってあるさ。,We all have days like that.,gs3_022.txt
さよう。‥‥完全犯罪など しょせんは見果てぬユメ。,Indeed... It turned out that there was no such thing as the perfect crime after all.,gs3_022.txt
人生とは、かくもヒニクなもの。 ブルウでメロウなるメロデエ‥‥,"Life is truly an ironic thing. A sad, blue melody...",gs3_022.txt
（‥‥とりあえず、もう少し 情報を集めたほうがいいな‥‥）,(It looks like I'd better gather more information for now...),gs3_022.txt
（ヤツが殺人事件の真犯人なら‥‥ 写真には、かならずウソがある）,(If he's truly the killer... there's got to be something phony in that photo.),gs3_022.txt
“写真”‥‥というのは、 もちろん、この証拠写真ですね？,"So by ""photograph"", you mean this piece of evidence here. Is that correct?",gs3_022.txt
さよう。これこそ！　我が犯行を 立証する、決定的な証拠ですな。,Indeed it is. That is it! The very thing that proves I committed the crime.,gs3_022.txt
決定的な‥‥証拠‥‥,The very thing... that proves you committed the crime...,gs3_022.txt
‥‥もう、アンタにも わかってるハズだぜ‥‥。,Surely even you understand by now.,gs3_022.txt
防犯キャメラは高菱屋が用意した。 ゆえに、写真に細工の余地はなし。,Lordly Tailor provided that camera. There's no way I could have tampered with it.,gs3_022.txt
共犯者がいないかぎり、殺害は 不可能‥‥ではないですかな？,That means I could not have killed Kane Bullard... unless I had an accomplice.,gs3_022.txt
‥‥ふむう‥‥,Hmmm...,gs3_022.txt
（‥‥事件当夜の状況を、 よく考えるんだ‥‥）,"(Come on, think long and hard about that night...)",gs3_022.txt
（あの晩の地下倉庫と、それを 写したという、この写真‥‥）,"(The basement warehouse, and this picture that supposedly captures it...)",gs3_022.txt
（そもそも‥‥“不自然な点”が 存在しないだろうか‥‥？）,"(It's got to be here... Isn't there something ""funny"" about this picture?)",gs3_022.txt
この写真が‥‥ニセモノだと？,Are you implying that this picture is a fake?,gs3_022.txt
‥‥少なくとも、不自然な点が あるのはジジツです。,You bet I am. There's definitely something strange about this picture.,gs3_022.txt
あの晩‥‥ぼくたちは、事件が 起こる前に、地下倉庫を見ました。,"We took a look around the basement warehouse that night, before the theft took place.",gs3_022.txt
そのときのキオクと食いちがう 奇妙な点が、この写真にあります！,And there's something in this photo that doesn't match my memory of that night!,gs3_022.txt
‥‥それでは、弁護人の 考えをうかがいましょう！,"...Very well, then let's hear what you have to say!",gs3_022.txt
この写真‥‥現場の状況の、 どこが不自然だというのですか！,"What about this photograph do you find ""funny""?",gs3_022.txt
アヤシイのは、この部分です！,This part here!,gs3_022.txt
それは、“日時”‥‥ですか？,"You mean the ""date stamp""...?",gs3_022.txt
ザンネンながら‥‥これは、 “日時”とは呼べません！,"Unfortunately... I'm afraid you can't call this a ""date stamp""!",gs3_022.txt
‥‥カンジンな“日付” がありませんからね。,"...Because there is no sign of a ""date"" here at all!",gs3_022.txt
ザンネンながら‥‥それは “不自然な点”とは呼べねえぜ。,"Unfortunately, I'm afraid you can't call that ""funny"" either, Mr. Trite!",gs3_022.txt
え‥‥？,Huh...?,gs3_022.txt
たしかに、“撮影時刻”だけを 記録する防犯カメラは不完全だ。,While a security camera that only records the time leaves something to be desired...,gs3_022.txt
だが‥‥それを用意したのは 高菱屋百貨店のスタッフだ。,...the Lordly Tailor staff are the ones who set up the camera.,gs3_022.txt
‥‥そこの証人の セキニンじゃねえからな。,It is not the fault of this witness.,gs3_022.txt
‥‥ふむう‥‥ それは、そうかもしれませんな。,Hmm... That's certainly true.,gs3_022.txt
（どうやら‥‥）,(Hmm...),gs3_022.txt
（もっとベツの見かたを したほうがいいみたいだな‥‥）,(It looks like I need to approach this from a different angle...),gs3_022.txt
それでは、証人！　‥‥証言に 戻っていただきましょう。,"Very well then, witness! Let's return to your testimony.",gs3_022.txt
不自然なのは‥‥ このへんではないでしょうか！,Perhaps THIS is the area in question!,gs3_022.txt
‥‥“そのへん”、ですか‥‥,"This ""area""...? Could you be any more vague?",gs3_022.txt
クッ‥‥！　やるせねえぜ、 今日のコーヒーは‥‥。,Ha...! Today's java has a little extra kick to it...,gs3_022.txt
どうやら、不自然なのは‥‥,It seems that the funny part...,gs3_022.txt
弁護席あたりだった、 というコトでしょうな！,"...lies in the ""area"" of the defense!",gs3_022.txt
（しまった‥‥！　もっと キチンと考えないと‥‥！）,"(Ouch... I better think this through, or I'm gonna fall victim to another drubbing.)",gs3_022.txt
‥‥それでは、証人。 証言に戻っていただきましょう！,"Very well then, witness! Let's return to your testimony.",gs3_022.txt
ザンネンながら‥‥ 特にモンダイはありません。,Unfortunately... I don't see anything wrong.,gs3_022.txt
それはザンネンでしたね。,That is indeed unfortunate.,gs3_022.txt
‥‥オトコはいつも、 スッキリしない生き物なのさ。,"Men, as a species, are doomed to a life of bitterness and frustration.",gs3_022.txt
ね、なるほどくん。 あたし、思うんだけど‥‥,"Hey, Nick. I've been thinking...",gs3_022.txt
‥‥？　どうしたの、真宵ちゃん。,"What is it, Maya?",gs3_022.txt
これに写っている現場って、 あの晩の地下倉庫だよね。,"This photo was taken in that basement warehouse, right?",gs3_022.txt
あたしたちが《秘宝展》を 見に行った夜の‥‥。,And if this was taken on the same night as when we went to see the Treasure Exhibit...,gs3_022.txt
もし、そうなら‥‥１カ所、 ヘンなところがないかなあ。,...then there's one thing here that doesn't add up.,gs3_022.txt
（どうやら‥‥ベツの見かたを したほうがいいみたいだな‥‥）,(It looks like I need to approach this from a different angle...),gs3_022.txt
現場の不自然な点‥‥ それは、ここです！,The funny part... is right here!,gs3_022.txt
こ‥‥これは、なんと‥‥ 《血痕》ではないですかッ！,"Why, this... this is a bloodstain!",gs3_022.txt
むむ！　事件は、がぜん 血ナマぐさくなってきましたな！,Ah! Blood! Now this case is getting interesting!,gs3_022.txt
‥‥い、いえいえ。そのシミは ピンクのペンキです。,"Umm, not exactly... This stain is actually pink paint.",gs3_022.txt
なんだ‥‥ただのペイントですか。 しかも、もも色の。,"Oh, just paint... And peach-colored at that.",gs3_022.txt
（ロコツにガッカリされた）,(From blood to peaches... The judge sure loves going on his wild tangents.),gs3_022.txt
問題は、写真に写っている ペンキではないのです。,The problem with this photograph is not the paint.,gs3_022.txt
あの晩の地下倉庫の状況を 考えたら‥‥,"The problem is, when you consider the layout of the basement warehouse...",gs3_022.txt
本来、写っているべき “あるもの”が存在していない！,"It turns out that ""something"" that should be there is nowhere to be seen!",gs3_022.txt
‥‥それでは、うかがいましょう。,"...Well, Mr. Wright?",gs3_022.txt
このペイントのかわりに‥‥何が 写っているべきだと言うのですか？,What is supposed to be in this picture instead of the paint stains?,gs3_022.txt
今の証拠は なんですかな？　弁護人。,"So what is the evidence this time, Mr. Wright?",gs3_022.txt
あ、その‥‥とりあえず、 イキオイで投げつけてみました。,"Um, well... I thought I'd just kind of throw this out and see...",gs3_022.txt
私はゴミ捨て場じゃ ありませんぞ！,I'll have you know I am not a trashcan!,gs3_022.txt
（あと一歩だったのに‥‥）,"(And I was so close, too...)",gs3_022.txt
‥‥どうやら、時間のムダ だったようですな！,It seems you've just been wasting our time!,gs3_022.txt
めずらしいコトじゃねえぜ。 ‥‥このセンセイの場合‥‥,That's nothing unusual for this guy...,gs3_022.txt
それでは、証人。 証言をつづけてください。,"Very well then, witness. Proceed with your testimony.",gs3_022.txt
‥‥あいや。,...Certainly.,gs3_022.txt
その写真を撮影した 防犯カメラのコトですけど‥‥,About the camera that took this photograph...,gs3_022.txt
やあれ！　あなたの考えている コトは、わかりますぞ！,Oh come now! It's all too clear what you're thinking!,gs3_022.txt
‥‥え。,...Huh?,gs3_022.txt
おおかた、写真の時刻に細工した ‥‥そう考えているのでしょう。,"You think I altered the timestamp on the photograph, don't you?",gs3_022.txt
‥‥それは、あり得ねえぜ。,I'm afraid that's impossible.,gs3_022.txt
‥‥防犯カメラは、高菱屋が 用意したモノだ。さらに‥‥,The camera was set up by Lordly Tailor. And on top of that...,gs3_022.txt
写真のデータをプリントしたのも、 高菱屋が用意したスタッフだ。,...it was Lordly Tailor staff that printed that picture's data.,gs3_022.txt
ザンネンだが‥‥ 写真に、細工の余地はねえ。,"Unfortunately for the defense, there's no way that picture could have been altered.",gs3_022.txt
‥‥ふむう‥‥,I see...,gs3_022.txt
（‥‥他に、アヤシイ点を 探したほうがいいか‥‥）,(It looks like I'd better find something else that could be suspicious...),gs3_022.txt
《倉院の里・秘宝展》の セキニンシャは、こう言ってます。,The supervisor of the Treasure Exhibit stated the following.,gs3_022.txt
ちょうど、あの日の お昼ごろのコトだったんです。,"Well, there's a good reason for that. On the day of the crime, around noon...",gs3_022.txt
山奥の霊場から、あの黄金像が 倉庫に届いたのは‥‥。,...that golden statue just happened to arrive from the mountain training hall.,gs3_022.txt
あの黄金像‥‥ペンキの跡をかくす のに、ちょうどいい大きさでした。,I realized that the statue would be the perfect size for covering up the paint stains.,gs3_022.txt
だから‥‥私、あの場所へ 置いておいたんです。,That's why... I put it where you first saw it.,gs3_022.txt
ぼくはジッサイ、盗難が起こる前の 倉庫で、黄金像を目撃しています。,"I myself was there the night the theft took place, and saw the statue in that spot.",gs3_022.txt
あの晩、倉庫の写真を撮れば‥‥ 黄金像が写っているはずなのです！,"If this picture was truly taken on that night, then that statue should've been there!",gs3_022.txt
しかし、事件の翌日。 オレが現場に行ったときには‥‥,But when I went there the day after the theft...,gs3_022.txt
あのバアさんの像は、 部屋のスミで小さくなってたぜ。,...that statue of the old bag was sitting in the corner.,gs3_022.txt
‥‥ふむう。何かのはずみで 動いてしまったのでしょうか‥‥？,Hmmm... Perhaps it was somehow pushed there accidentally...?,gs3_022.txt
黄金像は、裁判長よりも やや大きなシロモノです。,"Your Honor, this statue is slightly larger than yourself and quite heavy.",gs3_022.txt
理由もなく、動くはずがない！,It would take more than an accidental push to move it that distance!,gs3_022.txt
クッ‥‥！　それなら‥‥アンタは 立証できるっていうのかい？,Ha...! In that case... Can you prove it?,gs3_022.txt
“ダレが”“なんのために”‥‥ あの晩、黄金像を動かしたのか！,"Can you give us the ""rhyme and reason"" as to why that statue was moved that night?",gs3_022.txt
り、立証できるっていうの？ なるほどくん！,"C-Can you do it, Nick?",gs3_022.txt
（像を動かした人物の正体は ともかく‥‥）,(Never mind who moved it...),gs3_022.txt
（問題は、“なぜ動かしたか” ‥‥その理由だな）,"(The real question is ""why did they move it""...)",gs3_022.txt
それでは‥‥ うかがいましょう。,"Well, Mr. Wright. I hope you are prepared with your answer.",gs3_022.txt
事件当夜‥‥黄金像を動かした 人物は、だれだったのですか？,"Now then, who was the one that moved the golden statue on the night of the crime?",gs3_022.txt
いかがですか？　ゴドー検事。,"What do you think, Mr. Godot?",gs3_022.txt
‥‥ヒトは、自分の問題には 自分でコタエを出すモンだぜ。,A man should be able to answer his own questions. That's what I think.,gs3_022.txt
オレは今、オレ自身の ２つの問題で精いっぱいさ。,Right now I'm busy trying to come up with two answers of my own.,gs3_022.txt
コーヒーはなぜ、黒いのか？ そして‥‥なぜ、ニガいのか‥‥？,Why is coffee black? And... Why is it bitter...?,gs3_022.txt
‥‥弁護人。手みじかに言うと、 ハズレ、ということですな。,"Mr. Wright... To put it simply, you've messed up.",gs3_022.txt
ダメだよ、なるほどくん！,"What are you doing, Nick!?",gs3_022.txt
どうして像を動かしたか、 その理由も考えないと！,You need to think about why that statue was moved!,gs3_022.txt
（こうしてみんなが怒っている あいだに、もう一度考えよう！）,(The good thing about when everyone chews me out is that it gives me time to think!),gs3_022.txt
像を動かしたのは‥‥哀牙探偵！ もちろん、あなたしかいない！,The one who moved the statue is none other than... Luke Atmey!,gs3_022.txt
‥‥あいや、弁護士殿！ また、珍にして妙なるコトを‥‥,"Come now, Sir Lawyer! There you go again on one of your strange delusions...",gs3_022.txt
弁護人！　その珍にして妙なる 自信のコンキョはなんですか！,Mr. Wright! What basis do you have for your strange delusions!?,gs3_022.txt
‥‥カンタンなことです。,...It's very simple.,gs3_022.txt
あの晩、地下倉庫にいたのは‥‥ この証人だけでしたからね。,The witness was the only one in the basement warehouse that night.,gs3_022.txt
たしかに、シムプルですな。 ‥‥んがッ！　しかしッ！,That is indeed very simple... However!,gs3_022.txt
なぜこの我が、重い黄金像を 動かさねばならぬのですかな？,Why would I want to move a heavy golden statue?,gs3_022.txt
（黄金像を動かした“理由”。 ‥‥ここからが勝負だな‥‥）,(The reason for moving the golden statue... Here's where our battle really begins.),gs3_022.txt
いかがですか、弁護人。,"Well, Mr. Wright?",gs3_022.txt
どんな理由があって、この証人が 黄金像を動かしたのですか！,What reason did the witness have to move that statue!?,gs3_022.txt
その“理由”は‥‥ おそらく、この写真にあります。,The reason can be found here in this photograph.,gs3_022.txt
‥‥‥！,,gs3_022.txt
哀牙探偵。あなたが仮面マスクに なりすましたのは‥‥,Luke Atmey. You pretended to be Mask☆DeMasque...,gs3_022.txt
“あの晩、高菱屋にいた”という アリバイを作るためだった。,"...to create an alibi by showing you were ""at Lordly Tailor that night"".",gs3_022.txt
この写真の中には、１つだけ ‥‥大きなウソがある。,"But this photograph contains a single, fatal flaw.",gs3_022.txt
もし、黄金像が写っていたら、 そのウソが成立しなくなる‥‥,"If the statue had been there, your lie would be exposed like cheap film at a drug store...",gs3_022.txt
だからこそ、 あなたは像を動かしたのです！,That is why you moved the statue!,gs3_022.txt
写真の中に‥‥“ウソ”！,"A single, fatal flaw?",gs3_022.txt
おもしれえ‥‥ ぜひ、教えてほしいモンだぜ。,Interesting theory... Please enlighten us.,gs3_022.txt
‥‥いったい、この写真のどこに、 “ウソ”があるのか！,"Just where in this picture does this ""lie"" exist!?",gs3_022.txt
ウソは‥‥この 怪人☆仮面マスクです！,The lie... is Mask☆DeMasque!,gs3_022.txt
な、なんと‥‥この怪人が ニセモノだというのですか！,A-Are you saying that this Mask☆DeMasque is a fake!?,gs3_022.txt
クッ‥‥！,Ha...!,gs3_022.txt
アンタ‥‥自分で言ったコトに セキニンを持ってほしいな‥‥,You know... I really wish you would start acting more responsibly...,gs3_022.txt
‥‥はい？,...Huh?,gs3_022.txt
今の問題は、“黄金像が 動かされた理由”だぜ。,"The current question is, ""why was the golden statue moved?""",gs3_022.txt
その理由と、怪人の正体 ‥‥なんのカンケイがあるんだ？,So what possible connection could there be with Mask☆DeMasque's identity?,gs3_022.txt
（し‥‥しまった！）,(Oh buggers!),gs3_022.txt
今の“し‥‥しまった！”と 言いたげなカオに、,"Your face has ""Oh buggers!"" written all over it.",gs3_022.txt
ペナルティを与えます！,That's a penalty for you!,gs3_022.txt
‥‥もう一度、聞くぜ。 まるほどう。,"I'll ask you again, Mr. Trite.",gs3_022.txt
写真のウソは、 このあたりにありますッ！,The lie in this photo is somewhere around here!,gs3_022.txt
