Japanese,English,Note
とにかく、ボク。 ワルモノなワケですから‥‥,"Anyway, I admit that I'm guilty...",gs3_010.txt
今日の裁判、 有罪にしてくださーーーい！,So make sure they give me a guilty verdict! Pleeeeease!?,gs3_010.txt
あ、ユーサクくうん！ グッモオニン！,"Oh, there you are Ronnie! Bonjour, sweetie!",gs3_010.txt
あ！　まま、まれかちゃん！ グッモオニィィン！　‥‥‥いや。,"Oh! D-Dessie honey! B-Bonjour! ... Well, actually...",gs3_010.txt
どうなんだろ、ここで わざわざ英語っていうのもなんか,I don't really know why I should be speaking French to you at a time like this,gs3_010.txt
ユーサクくん、アタシにまかせて！ きっと、守ったげるからさ！,"Leave it all to me, Ronnie! I swear I'll protect you!",gs3_010.txt
あ‥‥う、うん‥‥でも。 ボク、なんていうかあの。怪人なの,"Ummm, errr... Aaah... Well, ahh... You see... Actually the thief is err, me",gs3_010.txt
いい？　リューイチくん。,"Can I tell you something, Nicky boy?",gs3_010.txt
ユーサクくんの無実は、 このアタシが保証するよ！,I can guarantee that my Ronnie is innocent!,gs3_010.txt
有罪になんかしたら、 ひきコロしちゃうから！,"If he's declared guilty, I'll be ever so cross with you!",gs3_010.txt
（にこやかに言われても‥‥）,(So why are you smiling when you say it?),gs3_010.txt
じゃ！　アタシ、 ちょっと行くところがあるから。,"Well, if you'll excuse me! I've got some errands I need to take care of!",gs3_010.txt
よろしくね、リューイチくん！,"I'm counting on you, Nicky boy! Good luck!",gs3_010.txt
（天杉　優作が仮面マスクなのか ‥‥正直なところ、わからない）,"(To be honest, I really don't know whether Ron is Mask☆DeMasque or not.)",gs3_010.txt
（たしかなコトは、ただ１つ）,(But there's only one thing I AM sure of.),gs3_010.txt
（彼は今、《倉院のツボ》を 持っていない、ということ‥‥）,(He doesn't have the Sacred Urn right now...),gs3_010.txt
被告人！　そろそろ入廷しなさい！,Mr. DeLite! It's time for you to enter the courtroom!,gs3_010.txt
（今は‥‥まれかさんを 信じるしかない、な‥‥）,"(For the time being, I guess I'll have to trust Desirée...)",gs3_010.txt
同日　午前１０時 地方裁判所　第６法廷,"October 13, 10:00 AM District Court Courtroom No. 6",gs3_010.txt
これより、天杉　優作の 法廷を開廷します。,Court is now in session for the trial of Mr. Ron DeLite.,gs3_010.txt
弁護側、準備完了しています。,"The defense is ready, Your Honor.",gs3_010.txt
検察側は？　ジュンビのほうは‥‥,What about the prosecution? Are you prepared to...,gs3_010.txt
‥‥くだらねえ。,...What a stupid question!,gs3_010.txt
なな、なんですか！,Wh-What did you say!,gs3_010.txt
じゃあ、オレから聞こう、裁判長。 アンタはどうなんだ？,"Fine. Let me ask you then, Your Honor. Are YOU ready?",gs3_010.txt
‥‥できてるのかい？ 判決のジュンビは。,Are you ready to pass judgment?,gs3_010.txt
え！　い、いやいや！,"Wh...! N-No, I... I'm not!",gs3_010.txt
私は、あなたたちのハナシを 聞いてから決めます！,I will pass judgment after I hear arguments from both sides.,gs3_010.txt
‥‥自分にできてないコトを ヒトに聞いちゃ、いけねえな。,"Well, if you're not ready yourself, you shouldn't expect others to be.",gs3_010.txt
そいつが‥‥オレのルールだぜ。,That's a rule to live by.,gs3_010.txt
‥‥あの。あなたは‥‥？,"...Um, wh-who are you?",gs3_010.txt
ゴドー。 ‥‥完全無敗、伝説の検事だ。,I am Godot. Legendary prosecutor. I've never lost a case.,gs3_010.txt
あ！　きのう“あいや！”の 探偵さんが言ってた‥‥,Ah! He's the one that Detective Atmey was talking about...,gs3_010.txt
‥‥私も、なぜかウワサだけは 聞いたコトがあります。,"Yes, your reputation precedes you.",gs3_010.txt
今まで、どのような事件を あつかったのですかな？,What kind of cases have you dealt with so far?,gs3_010.txt
クッ‥‥！ そんなもの、ねえさ。,Ha...! None.,gs3_010.txt
はい‥‥？,What did you say...?,gs3_010.txt
検事席に立つのは、 今日が初めてだぜ。,I've never prosecuted a case before.,gs3_010.txt
は、初めて？ さきほど“完全無敗”だと‥‥,N-Never? But you said you've never lost before.,gs3_010.txt
‥‥どんな検事だって、 最初は無敗さ‥‥,...Exactly. I've never lost. I've never won before either.,gs3_010.txt
ずいぶん タイドのデカい新人ですな。,"Quite arrogant for a beginner, aren't you?",gs3_010.txt
‥‥どんな大物だって、 最初は新人さ‥‥,Even the mightiest of Redwoods begin their lives as mere saplings.,gs3_010.txt
しかも、なんですか！ 法廷内で、仮面なんて‥‥,"Yes, but... A mask? In a court of law?",gs3_010.txt
クッ‥‥！ 知らねえのかい、裁判長。,Ha...! Don't you know anything?,gs3_010.txt
ヒトはだれでも‥‥ ココロに仮面をつけてるのさ‥‥,"No matter the man, we all wear masks... Either on our faces or over our hearts.",gs3_010.txt
‥‥‥‥！,,gs3_010.txt
こりゃホンモノだよ、 なるほどくん‥‥,"This guy is the real deal alright, Nick...",gs3_010.txt
（‥‥こんなのばっかりなのか？ 検事って‥‥）,"(Why does it seem like all prosecutors are the ""real deal""...?)",gs3_010.txt
やっと会えたな。 ‥‥まるほどう　りゅういち。,So we finally meet... Mr. Phoenix Trite!,gs3_010.txt
‥‥？,,gs3_010.txt
な‥‥なるほどくん！ 知り合いなの？,N-Nick! Is he a friend of yours?,gs3_010.txt
知り合いはみんな、ぼくを “なるほどう”って呼ぶよ。,"No. I don't have any friends that call me ""Trite"".",gs3_010.txt
（あのマスクの下‥‥ いったい、ダレが‥‥？）,(Just who is this masked man...?),gs3_010.txt
オレは、アンタと 戦わなけりゃならねえ。,I've returned from the depths of Hell...,gs3_010.txt
そのために‥‥ 地獄から戻ってきたのさ。,To do battle with you.,gs3_010.txt
それでは、その。後藤検事。,"Well then, err, Prosecutor Gobo.",gs3_010.txt
“ごとう”じゃねえ。 ゴドー‥‥だぜ。,"It's not ""Gobo"". It's Godot... Your Honor.",gs3_010.txt
とにかく、 冒頭弁論をおねがいします。,"In any case, please give your opening statement.",gs3_010.txt
そんなモノ、 犬にでも食わせちまいな。,Opening statement? Those things are not fit for even dogs to consume.,gs3_010.txt
ただ、ひとつだけ。 アンタ。‥‥まるほどう。,I have only one thing to say before we start. To you... Mr. Trite.,gs3_010.txt
‥‥なんですか？,Wh-What is it?,gs3_010.txt
ヒトには“ウツワのデカさ” ってモンがあるぜ。,"Are you familiar with the saying, ""A chain is only as strong as its weakest link""?",gs3_010.txt
オレの料理するエモノ‥‥アンタの サラに、盛りつけられるかな‥‥？,I wonder... how much you can withstand before you and your case break in two...?,gs3_010.txt
それでは、最初の証人の話を 聞くことにしましょう！,"Hmm... Well then, let's hear from the first witness!",gs3_010.txt
えー、自分は‥‥,"Um, my name is...",gs3_010.txt
アンタの名前なんざ、 ダレも聞きたかァねえ。,"No one has asked for your name, witness.",gs3_010.txt
‥‥むぐ。,...Urk.,gs3_010.txt
ダイジなのは、アンタがナニを 知ってるか‥‥それだけだ。,The important thing is what you know... That's all.,gs3_010.txt
話してみな。‥‥聞いてやるぜ。,Start talking. ...We're listening.,gs3_010.txt
は‥‥はあ。,"Y-Yes, sir.",gs3_010.txt
それでは、証人。 まずは‥‥そうですな。,"Alright, witness. First, let's hear about...",gs3_010.txt
ツボを盗んだという怪人について、 説明していただきましょう。,What you know about the thief that stole the urn.,gs3_010.txt
リョーカイッス！,"Yes, sir!",gs3_010.txt
～仮面マスクの犯行～,-- Mask☆DeMasque's Crimes --,gs3_010.txt
怪人☆仮面マスクは、今から 半年ほど前に現れた、大怪盗ッス。,Mask☆DeMasque is a master thief that first started his crime spree 6 months ago.,gs3_010.txt
犯行の前に、かならず予告状を 送ってくる、ナマイキな怪人ッス！,He's so confident that he sends his calling card before he even commits the crime!,gs3_010.txt
今度の事件は５回目の犯行で、 やはり高菱屋には予告状が。,"This was his fifth heist, and as usual, he sent a card on to Lordly Tailor.",gs3_010.txt
ヤツのエモノは、最高の値打ちが ある美術品にかぎられているッス。,His pattern is to always go after only the most precious art pieces.,gs3_010.txt
以上のコトから、仮面マスクの 犯行と断言できるッス！,"That's why we're sure it was Mask☆DeMasque, sir. It fits his M. O. to a T!",gs3_010.txt
ふむう‥‥怪人☆仮面マスク。 ジツはその正体は‥‥,Hmm... So then the actual identity of this Mask☆DeMasque is...,gs3_010.txt
ゴドー検事！　あなただった！ なーんて‥‥,M-Mr. Godot! Y-You!,gs3_010.txt
こここ、コラッ！ 審理中ですぞ、ゴドー検事！,"W-We're in the middle of a trial here, Mr. Godot!",gs3_010.txt
‥‥闇よりなお深い暗黒をたたえ、 地獄よりも熱く苦い、コーヒー‥‥,"Blacker than a moonless night, hotter and more bitter than Hell itself... That is coffee.",gs3_010.txt
オレは、勝手にやらせてもらうぜ。 ‥‥そっちも、好きに進めてくれ。,"I'm sure you can grant me at least this much... Your Honor. Oh, please. Proceed.",gs3_010.txt
まあ、いいでしょう。,"Very well. It's only coffee, after all.",gs3_010.txt
（‥‥いいのかよ！）,(What!? You can't be letting him slide this early in the trial!),gs3_010.txt
では、弁護人。 尋問をおねがいします。,"Proceed with your cross- examination, Mr. Wright.",gs3_010.txt
どうするの？　なるほどくん！,"Well, Nick? What are you going to do?",gs3_010.txt
とにかく‥‥優作くんの正体が ハッキリしない以上‥‥、,As long as they haven't brought up Mr. DeLite's identity...,gs3_010.txt
“ツボを盗んだのは仮面マスク ではない”と立証するしかないね。,...all we can do is show that it wasn't Mask☆DeMasque who stole the urn.,gs3_010.txt
～仮面マスクの犯行～,-- Mask☆DeMasque's Crimes --,gs3_010.txt
怪人☆仮面マスクは、今から 半年ほど前に現れた、大怪盗ッス。,Mask☆DeMasque is a master thief that first started his crime spree 6 months ago.,gs3_010.txt
犯行の前に、かならず予告状を 送ってくる、ナマイキな怪人ッス！,He's so confident that he sends his calling card before he even commits the crime!,gs3_010.txt
今度の事件は５回目の犯行で、 やはり高菱屋には予告状が。,"This was his fifth heist, and as usual, he sent a card on to Lordly Tailor.",gs3_010.txt
ヤツのエモノは、最高の値打ちが ある美術品にかぎられているッス。,His pattern is to always go after only the most precious art pieces.,gs3_010.txt
以上のコトから、仮面マスクの 犯行と断言できるッス！,"That's why we're sure it was Mask☆DeMasque, sir. It fits his M. O. to a T!",gs3_010.txt
なるほどくん！　やっぱり、 ツボを盗んだのは怪人だよ！,Nick! It definitely looks like it was Mask☆DeMasque who stole the urn!,gs3_010.txt
でも、優作くんが怪人かどうか‥‥ 決定的な証拠はないからね。,But there's no real evidence either way as to whether Ron DeLite is Mask☆DeMasque.,gs3_010.txt
そんなあ‥‥,But... But...,gs3_010.txt
それに、彼のまわりから ツボはみつかっていないし。,"Also, the urn hasn't turned up yet, let alone in connection to Mr. DeLite himself.",gs3_010.txt
仮面マスクがやったに 決まってるのに‥‥,So even though we know it was Mask☆DeMasque that did it...,gs3_010.txt
（そうじゃないコトを 立証するんだ‥‥とりあえず！）,"(Maybe for the time being, I should try to show it wasn't Mask☆DeMasque that did it!)",gs3_010.txt
あなたは、最初から 捜査に加わっているんですか？,Have you been involved in the investigation from the beginning?,gs3_010.txt
そッス！　自分は、怪人のコトなら ダレよりも詳しいッス！,"Yup! Nobody knows more about the thief than me, pal!",gs3_010.txt
‥‥そう！　自分は！　ズヴァリ！ 怪人のエスパーッス！,"It's true! I'm a... Zvarri...! ""Author on thieves""!",gs3_010.txt
えすぱー‥‥って、 超能力者じゃなかったっけ。,"An ""author""...? He's written books about thieves?",gs3_010.txt
“エキスパート”のつもり かもしれないぞ、もしかしたら。,"Um, I think he probably meant to say ""authority"".",gs3_010.txt
この自分から逃れるとは、 怪人もなかなか、やるッス！,"The fact that this guy can slip through even my fingers shows how good he is, pal!",gs3_010.txt
（イトノコ刑事だから 逃げられてるんじゃないか？）,"(It's easy when those fingers happen to be ""butter fingers""...)",gs3_010.txt
“怪人のコトなら、 ダレよりも詳しい”‥‥？,"So nobody knows more about the thief than you, huh...?",gs3_010.txt
そッス！　怪人本人と、その おかあさんの次に詳しいッス！,"You got it, pal! Except maybe for the thief's mom, that is!",gs3_010.txt
でも‥‥警察を出し抜いている 人物がいませんでしたか？,But isn't there someone who knows even more about him than the police?,gs3_010.txt
‥‥もしかして‥‥あの “ズヴァリ！”の探偵ッスか？,"You don't mean... ""Detective Zvarri"", do you?",gs3_010.txt
ふむ。どなたですかな？ その、“図張探偵”というのは？,Hmm... Who is this person? Zvarri? He sounds German...,gs3_010.txt
星威岳　哀牙ッス。‥‥勝手に ヒトの名前を作っちゃダメッス。,"His name is Luke Atmey, sir. I guess I shouldn't have made up such a silly name for him.",gs3_010.txt
（なんだよ‥‥たいして有名じゃ ないぞ、あの探偵‥‥）,(What the heck? I guess he's not all that famous after all...),gs3_010.txt
たしかにアイツは、前回の犯行で 怪人のエモノを取り返したッス。,"Anyway, it's true that he did manage to retrieve the last item the thief stole.",gs3_010.txt
‥‥ほお。 ダメですな、アナタは。,"...Oh, I see. It seems you're not the expert you claim to be.",gs3_010.txt
むぐ‥‥！　たしかに、自分は今、 怪人に、もてあそばれているッス。,"...Urk! I-It looks like the thief is playing with me, even now!",gs3_010.txt
（怪人の“エキスパート”といえば あの探偵がいるけど‥‥）,"(The real ""authority"" on the thief is the other detective.)",gs3_010.txt
（わざわざ聞くほどのコトも ないな‥‥）,(I don't need to ask this one any more questions...),gs3_010.txt
あなたは、その予告状を すべて見ているんですか？,"Have you seen all of these so-called ""calling cards""?",gs3_010.txt
モチロンッス。 ‥‥ただ。,Of course I have. Except...,gs3_010.txt
秘宝展のセキニンシャが 警察に届けなかったせいで‥‥、,The person in charge of the Treasure Exhibit never brought their card to the police...,gs3_010.txt
今回の予告状だけは、 犯行後に初めて、見たッス。,So I didn't see this one until after the crime occurred.,gs3_010.txt
霧緒さん、アイガ探偵に止められた から、届けなかったんだよね。,That's because Detective Atmey stopped Ms. Andrews from taking it to the police.,gs3_010.txt
その予告状は、 ホンモノだったのですかな？,Was the calling card that Lordly Tailor received authentic?,gs3_010.txt
すべての予告状には、 共通のトクチョーがあったッス。,"Well, all the cards have one common, identifying feature.",gs3_010.txt
それらは、一般には 公開されていないッスから‥‥,But we're not releasing that information to the general public...,gs3_010.txt
ホンモノと考えて まちがいないわけですか‥‥。,But you're absolutely certain that this card is real?,gs3_010.txt
（怪人のエンブレムの コトだな‥‥）,(Gumshoe can't say it out loud but I bet he's talking about Mask☆DeMasque's emblem...),gs3_010.txt
５回目の犯行で‥‥ ５回目のシッパイですか。,"His fifth heist... And your fifth screw up, huh?",gs3_010.txt
異議ありッス！,"Objection, pal!",gs3_010.txt
自分は、およそ約４回ぐらいほど シッパイに近いコトをしてるッス！,That ain't fair! Maybe you could say I screwed up four times!,gs3_010.txt
しかし！　今回はチガうッス！ 予告を知らなかったッスからねえ！,But this last time wasn't my fault! I didn't know about the calling card this time!,gs3_010.txt
（イバるなよ‥‥）,"(You of all people shouldn't be chuckling about this, Detective Gumshoe...)",gs3_010.txt
法廷のみなさんに 言っておきたいッス！,I just want everyone here in the courtroom to know something!,gs3_010.txt
怪人の予告状を受け取ったら、 クソ探偵なんかに依頼せず、,"If you ever get a calling card from this guy, don't call some stupid private eye!",gs3_010.txt
気軽に、警察まで お電話をほしいッス！,Call your local police right away. Got me?,gs3_010.txt
哀牙探偵のコト、そうとう 目のカタキにしてるみたいだね。,"Wow, it looks like he's really got it in for Detective Atmey.",gs3_010.txt
美術品‥‥というと、 たとえば、どんな？,"Art pieces? Like what, for example?",gs3_010.txt
最初のエモノは、あの有名な 《エマノンの涙》ッス。,"Well, his first target was the famous ""Tear of Emanon"".",gs3_010.txt
それは、なんですかな？ トクベツしょっぱいナミダか‥‥,What's that? Some kind of especially salty teardrop?,gs3_010.txt
い、いやいや。青いダイヤッス。 ヤツのエモノで、ただ１つの宝石。,"N-No, sir. It's a blue diamond. A single, rare diamond.",gs3_010.txt
次のエモノは《ボンゴラの宝冠》 ‥‥ま、アタマに乗せるモノッス。,"Next was the ""Crown of Bongora""... You know, the thing you put on your head.",gs3_010.txt
その後、《悪魔の左手》 《メジーナ婦人像》とつづくッス。,"After that was the ""Left Hand of Hades"" and then the ""Portrait of Mejeena"", sir.",gs3_010.txt
最後の《婦人像》は、哀牙探偵の 手によって、美術館に戻ったッス。,"Detective Atmey retrieved the ""Portrait of Mejeena"" and returned it to the museum.",gs3_010.txt
そして‥‥５回目の犯行が 《倉院のツボ》‥‥ですか。,"And the target of his fifth and last robbery was the ""Sacred Urn""... right?",gs3_010.txt
しかし‥‥値打ちのある美術品を 盗んでも、処分に困るのでは‥‥？,But isn't it difficult for him to dispose of such famous art pieces...?,gs3_010.txt
おそらく怪人は、地下ルートを よく知っていると考えられるッス。,"Well, we assume he must have some underworld connections.",gs3_010.txt
優作さん‥‥そんなものに 縁がありそうに見えないよね‥‥,"Somehow, Mr. DeLite doesn't look the type...",gs3_010.txt
（“地下”というより“日かげ” っていうイメージだよな‥‥）,"(Yeah, he's a little too sunny to be hanging out in the underworld...)",gs3_010.txt
“以上のコト”と言うのは‥‥？,"What do you mean when you say, ""it fits his M. O. to a T""?",gs3_010.txt
あ。私もそれを 聞きたいと思っていました。,I was thinking of asking the same thing myself.,gs3_010.txt
ううう‥‥ヒトのハナシ、 ちゃんと聞いててほしかったッス。,"Ugh... I wish you would listen a little more closely, pal.",gs3_010.txt
まずは、予告状ッス。コイツは、 まちがいなくホンモノだったッス。,"First of all, there's the calling card. We're 100% certain it's authentic.",gs3_010.txt
そして、こちらの警備システムを 読んだかのような手口。,Then there's the fact that he seemed to know all about the security system.,gs3_010.txt
さらに、高価な美術品のみを狙う。 ‥‥以上、ヤツの犯行の特徴ッス。,"And finally, his target was an art piece. These are all part of the thief's modus operandi.",gs3_010.txt
今回の犯行も、それらの条件が 当てはまる‥‥と？,"And so, since this robbery seems to fit all those conditions...?",gs3_010.txt
そッス！　したがって、この事件も 仮面マスクのシワザッス！,That's right! It means that Mask☆DeMasque is behind it!,gs3_010.txt
‥‥ちょっといいですか、 イトノコ刑事。,"...Can I ask you a little something, Detective Gumshoe?",gs3_010.txt
アンタがそう言って“ちょっと”で すんだコトは一度もないッス。,"...Just hearing the ""little"" in that question is making me nervous.",gs3_010.txt
『怪人のエモノは、最高の値打ち モノだけ』‥‥という話でしたね。,"You said that he always ""goes after the most precious art pieces"", right?",gs3_010.txt
そッス。,"That's right, pal.",gs3_010.txt
しかし‥‥今回だけは、 そうではなかった。,But there's one problem... That's not what he did in this case.,gs3_010.txt
倉院のツボは、“秘宝”というほど たいしたシロモノではない！,"The supposedly ""priceless"" urn doesn't exactly rise to the level of ""precious art""!",gs3_010.txt
なな、なんスと‥‥！,Wh-What do you mean!?,gs3_010.txt
なるほどくん！　そ、それは、 あたしに対するチョーセンなの！,N-Nick! How can you say such a terrible thing!?,gs3_010.txt
いやいや。‥‥金銭的には、だよ。 悪いけど、アレは売れないだろ？,"No! I meant from a financial point of view! I mean, it wouldn't fetch a good price.",gs3_010.txt
‥‥ゴドー検事、どうなのですか？ あのツボの価値は‥‥,"Well, Prosecutor Godot? What is the value of that urn?",gs3_010.txt
美術鑑定家たちのハナシでは、 ツボに値段はつけられないそうだ。,The appraisers I spoke to said they couldn't attach a price to it.,gs3_010.txt
‥‥もちろん、悪いイミで。,And I mean that in the worst sense.,gs3_010.txt
‥‥つまり！,So in other words...,gs3_010.txt
倉院のツボは、仮面マスクが狙う エモノとして、不自然なのです！,It was not the kind of item that Mask☆DeMasque would normally go after!,gs3_010.txt
うぐむッ！,Urk!,gs3_010.txt
ふむう‥‥つまり弁護側の 主張は、こういうコトですかな？,"Hmm... If I understand you correctly, Mr. Wright...",gs3_010.txt
今回の事件‥‥倉院のツボの盗難は 仮面マスクのシワザではない‥‥！,...you're saying that the theft of the Sacred Urn was not the work of Mask☆DeMasque...!,gs3_010.txt
そ、そういうコト‥‥です。,Y-Yes... That's what I'm saying.,gs3_010.txt
（ムジュンを指摘したら、自然に そうなっちゃったんだけど‥‥）,"(Actually all I did was point out the contradiction. The argument made itself, but...)",gs3_010.txt
たしかに‥‥まず、そこを ハッキリさせるべきでしょう。,"Well... First of all, we need to get this issue cleared up.",gs3_010.txt
今回の犯行が、仮面マスクの シワザか、そうでないか‥‥？,Was this last robbery the work of Mask☆DeMasque or not?,gs3_010.txt
いかがですかッ、ゴドー検事！,"What do you have to say about this, Mr. Godot?",gs3_010.txt
‥‥このコーヒー‥‥ ゴドー・ブレンド１０７号。,This coffee here... It's my own special blend. I call it Godot #107.,gs3_010.txt
刺すような酸味を取るべきか、 からみつく苦味を取るべきか‥‥,I'm trying to decide whether to cut down on the acidity or the bitterness...,gs3_010.txt
今、オレに関心があるのは、 それだけだぜ。‥‥まるほどう！,That's the only thing I've got on my mind right now... ...Mr. Trite!,gs3_010.txt
な、なんですか。,Wh-What!?,gs3_010.txt
‥‥アンタもオトコなら、 自分のケツは自分でふくコトだ。,"If you're really a man, you should clean up your own mess.",gs3_010.txt
あの‥‥。悪いけど イミがわかりません。,"Umm... Sorry, but I don't get what you mean.",gs3_010.txt
ツボを盗んだのが、もし 怪人の犯行でないとしたら‥‥,If you're saying it wasn't Mask☆DeMasque that stole the urn...,gs3_010.txt
その手口をマネた、仮面マスクの “ニセモノ”ってコトになる。,...then it must be someone imitating Mask☆DeMasque's methods... A fake.,gs3_010.txt
に‥‥ニセ☆仮面マスク！,A-A Fake☆DeMasque?,gs3_010.txt
ものスゴくウソっぽいヒビキだね。 ‥‥あたしは好きだけど。,Fake☆DeMasque? That sounds so ridiculous. ...But I like it.,gs3_010.txt
‥‥オレがこのコーヒーの問題に 答えを出す前に、立証してくれよ。,"Now, before I decide on my coffee, I believe some proof is in order, Mr. Trite.",gs3_010.txt
犯行当夜、高菱屋に現れた怪人が ニセモノだった、ってな‥‥,Proof that the person who appeared at Lordly Tailor that night was actually a fake.,gs3_010.txt
検事のタイドにはちょっとハラが 立ちますが、主張はもっともです。,"Hmm... Though I don't approve of Mr. Godot's behavior, his point is valid.",gs3_010.txt
弁護人。‥‥よろしいですな！,Mr. Wright. ...We're waiting.,gs3_010.txt
（どうやら‥‥なんとしても 提示しなくちゃならないようだ）,(It looks like I'm going to have to prove it...),gs3_010.txt
（あの晩、高菱屋に現れたのが ニセ☆仮面マスクだった証拠！）,"(I need proof that the person at Lordly Tailor that night was in fact, Fake☆DeMasque!)",gs3_010.txt
‥‥この証拠品が、いったい ナニを立証しているのですかな？,What is this evidence supposed to prove?,gs3_010.txt
クッ‥‥！　どうやら、リッパに 立証しているようだぜ。,"Ha...! Well, it proves someone here is a fake alright.",gs3_010.txt
‥‥そこの弁護士が ニセモノだ、ってな‥‥。,...It proves that this lawyer is a fake.,gs3_010.txt
（検事って、みんな ウマいコト言うよな‥‥）,(These prosecutors sure know how to twist the knife...),gs3_010.txt
感心してる場合じゃないでしょ！ 考えなおそうよ！,This is no time to be impressed! Think it over again!,gs3_010.txt
ツボを盗んだとき‥‥ 怪人、写真を撮られているよね。,"When he stole the urn, his photo was taken, right?",gs3_010.txt
あの怪人に、ニセモノっぽいところ でもあれば、いいんだけどねえ‥‥,Who knows? Maybe there's something on there that shows he's a fake...,gs3_010.txt
（‥‥哀牙探偵から もらった写真、か‥‥）,(Hmm... Is she talking about that photo we got from Atmey?),gs3_010.txt
‥‥そろそろ よろしいですかな、弁護人。,"Are you ready yet, Mr. Wright?",gs3_010.txt
その証拠は、これです。,The proof is right here.,gs3_010.txt
これは‥‥防犯カメラが 撮影した写真‥‥ですか。,This looks like... a photo taken by a security camera.,gs3_010.txt
この写真には‥‥１カ所、 おかしな部分があります。,But if you look closely... you'll notice something peculiar about it.,gs3_010.txt
ほお‥‥それなら、ついでだ。 チョイと教えてくれるかい。,"Ha...! Well then, why don't you go ahead and show us what it is.",gs3_010.txt
その人差し指で‥‥ “ヘンな部分”とやら、を。,"Go on. Use this pointer and show us just what about this picture is so ""peculiar"".",gs3_010.txt
それは、ここです！ ‥‥おそらく。,It's right here. ...I think.,gs3_010.txt
‥‥そこが“ヘンな部分” なのですか？,"Is that what was so ""peculiar""?",gs3_010.txt
クッ‥‥！　その人差し指‥‥ 示すトコロがちがうようだぜ。,Ha...! The place that you're pointing to is all wrong.,gs3_010.txt
な‥‥なんだと！,Wh... What do you mean!,gs3_010.txt
“ヘンな部分”‥‥それは、 アンタ自身のアタマ、ってことサ。,"The only thing ""peculiar"" in this courtroom... is on top of your head.",gs3_010.txt
なるほどくん！ ヘアスタイルをヒハンされてるよ！,Nick! Are you going to let him get away with making fun of your hair!?,gs3_010.txt
（‥‥おそらく、 そういうコトじゃない）,(Yes... At least until I know he can't use his goggles to fry me or something...),gs3_010.txt
と、とにかく！　この写真には ヘンな部分があるハズです！,W-Well anyway! There is a strange spot in this photo!,gs3_010.txt
ほお‥‥まだ、ヤル気かい。 それなら、教えてくれよ‥‥,Ha...! Still haven't given up? So what is it then?,gs3_010.txt
それは、ここです！ ‥‥モチロン。,"It's right here, of course!",gs3_010.txt
仮面マスク‥‥ですか？,You mean... Mask☆DeMasque?,gs3_010.txt
さて。ここに、仮面マスクに関する 資料があります。,I have here a piece of reference I would like the court to take a look at.,gs3_010.txt
今朝、あたしが買った ブロマイドじゃない‥‥,Isn't that the publicity photo I bought this morning...?,gs3_010.txt
問題は‥‥仮面マスクのムネに ついている、エンブレムです。,The problem I have with the security camera photo is the broach on DeMasque's chest.,gs3_010.txt
えんぶれむ‥‥？ なんですかな、それは。,A Breach? Here!? Bailiff! Get my steed! We need to retreat at once!,gs3_010.txt
‥‥カタいアップリケ みたいなモノです。,"...A broach, Your Honor. It's a sort of clasp for holding one's cape on.",gs3_010.txt
あっぷりけ‥‥ああ！　あの。,"A clasp, eh... Ah! I see now!",gs3_010.txt
