Japanese,English,Note
真宵さまのためならば、 いつも火の中、水の中ですから！,"You'd do anything for Mystic Maya, right? Even walk over burning coals, right!?",gs3_054.txt
あやしい雑誌《お！カルト》を 春美ちゃんからもらった。,"""Oh! Cult!"" New Year's Issue received from Pearls.",gs3_054.txt
（‥‥美柳　ちなみ‥‥）,(Dahlia Hawthorne...),gs3_054.txt
（こんなところに、いるはずがない ‥‥それは、わかっている）,(I knew there was no way she could possibly be at that temple...),gs3_054.txt
（ただ‥‥なんとしても、 たしかめたかった）,"(But, I just had to be see for myself...)",gs3_054.txt
（‥‥この、尼僧の正体を‥‥）,"(...who this ""nun"" really was.)",gs3_054.txt
２月　７日　午後　３時２４分 葉桜院　山門,"February 7, 3:24 PM Hazakura Temple Main Gate",gs3_054.txt
ささささ、サムいよなるほどくん。 キョーレツに。,"Brrrrr... It-It-It's so c-c-cold here, Nick!",gs3_054.txt
そんなカッコで来るからだよ。,Maybe you should put on something warmer for a change!,gs3_054.txt
しゅしゅしゅしゅ、修行だからね、 ここここ、これも。,"W-W-Well, it's supposed to be c-c-cold... It's t-t-training.",gs3_054.txt
‥‥ハックショ！,...Ah-Achoo!,gs3_054.txt
（声がうわずってるな‥‥）,"(Her teeth are chattering so loudly, it's all I can do to make out what she's saying...)",gs3_054.txt
わあ、これがウワサの《葉桜院》 なのですね、真宵さま！,"Wow, Mystic Maya! So this is the famous Hazakura Temple!",gs3_054.txt
はははは‥‥はみちゃん。 はははは‥‥ハックショ！,P-P-P-Pearly... I-I-I-I... Ah-Achoo!,gs3_054.txt
おやおやおやおや。 これはこれは‥‥いらっしゃい。,"Well, well, well... How nice to see you here. Welcome to our temple!",gs3_054.txt
あ‥‥！　どど、どどどどうも‥‥ ハックショ！,Oh...! Th-Th-Thank you... Ah-Achoo!,gs3_054.txt
あらあらあらあら。 とおいところをわざわざ。,"Oh my, my, my... Thank you for coming all this way.",gs3_054.txt
さあさ、さあさあ。 サムかったでしょお？,"Come now, come now. You must have been cold.",gs3_054.txt
“サムかった”というか‥‥ 現在進行形でサムいです。今も,What's with the past tense...? We're freezing into human popsicles as we spea--!,gs3_054.txt
まあまあ、こんな山の中でしょ。 そりゃサムいわよぉ。,"Ho ho ho. Well, we are high up in the mountains after all.",gs3_054.txt
こんなところで立ち話もなんだし。 ‥‥どぉぞどぉぞ、こちらへ。,"In any case, we shouldn't speak here. ...Please follow me inside.",gs3_054.txt
あ、スミマセン。ホント、 あたしもう、イシキがモーローと,Th-Thank you. I was starting to think I would pass--,gs3_054.txt
あ。そうそうそう。 自己紹介、しないとねぇ。,"Oh! Yes, yes! I almost forgot to introduce myself.",gs3_054.txt
オバサンね。葉桜院の住職よぉ。 名前は、ビキニ。,I'm the head nun here at the temple. My name is Bikini.,gs3_054.txt
‥‥びび、“びきに”‥‥？,B-B-B-Bikini...!?,gs3_054.txt
そぉぉなのよ！,That's riiight!,gs3_054.txt
“法名”っていうんだけど、 どう思う？,"Actually, that's my ""temple"" name. What do you think?",gs3_054.txt
漢字で書くと、“毘忌尼”なんて、 もっともらしいんだけどねぇ。,"It's a tradition to have one, and I wanted something that has a nice image to it.",gs3_054.txt
いいトシしてビキニよビキニ。 ま、若くてもどうかと思うけど。,"So I thought, ""Why not choose a bikini?"" Besides, it makes me seem younger.",gs3_054.txt
わはは。はは。わはははは。,Wa ha ha ha! Ho ho ho!,gs3_054.txt
あたし、スペシャル・コースを 申し込んだんですよ！,"It certainly does! Oh, I signed up for your ""Special Course""!",gs3_054.txt
あらあらあらあら。 このサムいのにスペシャル？,"Well, my, my, my. Quite brave of you considering how cold it is!",gs3_054.txt
イノチしらずねぇ、ワカい子は。,Young people can be so reckless with their health!,gs3_054.txt
死んでも知らないから。 わはは。はは。わはははは。,Don't blame me if you become one with those you channel. Wa ha ha! Ho ho ho!,gs3_054.txt
い、“イノチ知らず”‥‥？,R-Reckless...?,gs3_054.txt
わ、“わはははは”‥‥？,"""Wa ha ha""...?",gs3_054.txt
あの、真宵さま。やはり今夜は やめておいたほうが‥‥,"Maybe you should take it easy tonight, Mystic Maya... We can come back another day.",gs3_054.txt
え。でも‥‥せっかく はみちゃんが予約してくれたのに,But you went through all that trouble to get reservations for m--,gs3_054.txt
ま。ま。ま。ま。せっかくだから、 ゆっくりしていってね。,"Yes, yes, yes, that's right! You've come all this way, so please, enjoy yourselves!",gs3_054.txt
まだ、晩ゴハンまで時間あるし。 そのへん、見てきたらいいよ。,"There's still time before supper, so why don't you have a look around?",gs3_054.txt
同日　某時刻 葉桜院　山門,February 7 Hazakura Temple Main Gate,gs3_054.txt
あれ。毘忌尼さん、 どこか行っちゃったね。,Huh? Where did Sister Bikini go?,gs3_054.txt
《奥の院》に行ったのかな。 あの‥‥、彼女を手伝いに。,I guess she went to the Inner Temple... To go help that other nun out.,gs3_054.txt
ああ。たしか、 “あやめさん”だったっけ。,"Oh, right... I think her name is... Iris?",gs3_054.txt
‥‥あ、ああ。 そんな名前だったね。,Y-Yeah... That was it.,gs3_054.txt
（正体を知りたいような、 コワいような‥‥）,"(I want to find out who Iris really is, but I'm scared of what I'll find...)",gs3_054.txt
‥‥‥？,,gs3_054.txt
どうよ、なるほどくん。 リッパな門でしょ！,"What do you think, Nick? Pretty awesome gate, huh?",gs3_054.txt
たしかに‥‥,"It sure is... It looks pretty well maintained, too.",gs3_054.txt
ヘタすると、真宵ちゃんの ふるさとよりリッパかもね。,"This thing kinda puts your hometown to shame, Maya.",gs3_054.txt
ううん。‥‥倉院の里も いろいろあったからねえ。,"Yeah... Well, a lot of things have happened in Kurain Village.",gs3_054.txt
ムカシは、お金がたくさん あったんだよ、あたしたち。,"We used to be a lot richer, back when people hired us to perform channelings.",gs3_054.txt
へええ。‥‥今は、ちょっと ビンボーっぽいね。,"Oh, I see... But now the place looks a bit run down...",gs3_054.txt
いやあ、生まれる時代を まちがえたねえ、ホント。,Hmm... I guess I was just born in the wrong time.,gs3_054.txt
お。雪の日に乗る オートバイがあるよ。,"Oh look, it's one of those snow motorcycle things!",gs3_054.txt
《スノーモービル》って 言うんだけどな、ふつうは。,"Most people call that a ""snowmobile"", you know.",gs3_054.txt
知ってるよ！ 《すもうのーびる》でしょ！,"""Snow motorcycle things"", ""Snowblowmeal"". Same thing.",gs3_054.txt
ううん‥‥。まれかさんも さそえばよかったかなあ。,Hmm... Too bad we didn't invite Desirée.,gs3_054.txt
死ぬセトギワでツッ走るんだよ！ 《すもうのーびる》が。,"I bet she could race like the wind on this ""Slowmobile""!",gs3_054.txt
乗せてもらいたかったな。 ‥‥《すもうのーびる》。,"Or maybe she'd give me ride on this ""Blowsnowbile"".",gs3_054.txt
だから、《スノーモービル》だよ！,"Argh! I told you, it's ""snowmobile""!",gs3_054.txt
あ。かわいらしい 鐘つき堂があるよ！,"Oh, look! It's a cute little bell tower!",gs3_054.txt
あたし、大好きなんだよねー、 鐘の音って。,I absolutely love the sound of a giant bell!,gs3_054.txt
ふーん。 お金の音と、どっちが好き？,"Oh? So, which do you like better? That or the sound of money?",gs3_054.txt
‥‥‥！,,gs3_054.txt
ゴメンなさい。 ‥‥お金、です。,"Sorry, but I'll take money for the win, Nick.",gs3_054.txt
な、なんであやまるんだよ。,Wh-What are you apologizing for?,gs3_054.txt
今夜、泊めてもらう 本堂が見えるよ。,That looks like the Main Hall where we'll be staying tonight.,gs3_054.txt
なんかこう、 キリッと身がひきしまるね！,"From here, it looks like one of those ice hotels you always hear about!",gs3_054.txt
‥‥せめて、ストーブぐらい あるんだろうな。あそこには。,"...They gotta have a heater or something in there, don't you think? I don't wanna die.",gs3_054.txt
大丈夫だよ。あたし、 ゆたんぽ持ってきたし。,"I'm not worried, I brought my hot-water bottle.",gs3_054.txt
‥‥ぼくのぶんは？,Did you bring one for me?,gs3_054.txt
やだなー、なるほどくん。,"What are you talking about, Nick?",gs3_054.txt
ふつう、ゆたんぽは ２個も持ち歩かないでしょ。,Who carries around 2 hot-water bottles?,gs3_054.txt
（ううう‥‥サムい）,"(Brr! If the cold doesn't kill me, the ice queen over here will finish the job...)",gs3_054.txt
あの‥‥。 霊行道場、というのは‥‥？,"Umm... So what's a ""channeling dojo"" anyway?",gs3_054.txt
あらあらあらあらあら。 そんなコトも知らないで来たの？,"Oh my, my, my... You don't even know that?",gs3_054.txt
すみません、住職さま。 このモノは、なにぶんシロウトで,"Forgive him, Sister; for he knows not what he is saying.",gs3_054.txt
まあまあまあ。ビキニでいいから。 オバサンのコトは。,"Well, well, well. Just call me Bikini and forget that ""Sister"" part.",gs3_054.txt
霊行道（れいぎょうどう）は、 霊力を引き出す修行のコトよぉ。,A channeling dojo is basically a spiritual power training ground.,gs3_054.txt
ここにはねぇ。そのための 宝具がまつられているワケ。,We have special holy items prepared here to help people boost their spiritual power.,gs3_054.txt
‥‥ほうぐ‥‥,H-Holy items...?,gs3_054.txt
一晩かけて、その前でキチンと 修行すれば、あぁらフシギ。,If you train an entire evening surrounded by these items... Aaah. It's quite mysterious.,gs3_054.txt
霊力がモリモリムクムクワクワク。 いい感じでしょ？　わははははは。,The spiritual power of these items seems to envelop you. Wa ha ha ha.,gs3_054.txt
（ホントかなあ‥‥）,"(Wow, she must have just gotten off the trolley from the land of make-believe...)",gs3_054.txt
あの‥‥スペシャル・コース、 っていうのは‥‥？,"Um, so what exactly is the ""Special Course""...?",gs3_054.txt
まあホントにねぇ。ワカいのに、 マニアックなんだから、アナタ。,You must be incredibly devoted to be interested in that at such a young age!,gs3_054.txt
霊氷の上に座って、 呪詞を３万回となえる修行ね。,It's a training session where you sit on a block of spirit ice and chant a spell...,gs3_054.txt
‥‥キンキンに冷えきった 宝水をあびながら。,"...30,000 times! All while being showered in freezing cold spirit water.",gs3_054.txt
え‥‥,Eh...?,gs3_054.txt
ホラ。２月でしょ、今。 この季節だとねぇ‥‥,"It's February now, right? You have to be careful this time of the year...",gs3_054.txt
ちょっと油断すると、 アッというまに凍っちゃうから。,"If you don't watch it, you'll catch pneumonia or maybe even die of hypothermia...",gs3_054.txt
気をつけなさいよ。 わは。はは。わははははは。わは。,"So be careful, you hear? Wa ha ha. Ho ho ho. Ha!",gs3_054.txt
‥‥どう気をつければ いいんだろ‥‥,"How am I supposed to ""be careful""...?",gs3_054.txt
ううう‥‥やはり、やめておけば よかったのでしょうか‥‥,Oh no... I knew I shouldn't have signed Mystic Maya up for this...,gs3_054.txt
あの‥‥住職さん。 この写真なんですけど。,"Umm, Sister... About this picture...",gs3_054.txt
あらあらあら。オバサン、なかなか よく写ってるじゃなぁい。ねえ？,"Well, well. Look at that. I must say I look rather divine here, don't you think?",gs3_054.txt
と、とてもステキだと思います。,"Oh, um, yeah. Unforgettable in every way.",gs3_054.txt
でしょお？　でしょお？ わは。わははははは。わはは。,"You mean it? Oh, I knew it! Wa ha ha ha! Ho ho ho ho!",gs3_054.txt
おケショー、タイヘンだったのよ。 ‥‥あやめに手伝ってもらって。,"The makeup was pretty tough, but Iris helped me out.",gs3_054.txt
“あやめ”さん‥‥？,"""Iris""...?",gs3_054.txt
そ。そ。写真に写ってる、 オバサン似のカワイイ子ね。,"The cute little girl in the photo. She looks just like me, doesn't she?",gs3_054.txt
ここって、小さな霊場だから。 ２人で切り盛りしてるのよぉ。,"We're just a small temple here, so she and I run the entire place.",gs3_054.txt
へええ。なんか、楽しそうですね,Really? That kinda sounds like fu--,gs3_054.txt
あ、あの‥‥！,"Sorry to cut in, but...!",gs3_054.txt
この“あやめ”さんですけど‥‥ 今、どこに？,"This ""Iris""... Where is she right now?",gs3_054.txt
あらヤダね、この子ったら！,Oh! Just listen to you!,gs3_054.txt
こんな山奥まで、ガールフレンド 探しに来たのかしら？,"You haven't come all the way up here just to find a girlfriend, have you?",gs3_054.txt
‥‥ジロリ！,*glare*,gs3_054.txt
い、いやいや！ そういうワケでは‥‥,"No, no, no! Th-That's not what I had in mind at all...",gs3_054.txt
あやめなら、奥の院のほうで 今夜の準備をしてるわよ。,"Anyway, Iris is in the Inner Temple preparing for this evening.",gs3_054.txt
おくのいん‥‥？,Inner Temple...?,gs3_054.txt
まあまあまあまあ。あやめなら、 夜になれば戻ってくるから。,"Yes, yes, that's right. Iris will be back this evening.",gs3_054.txt
オバサンの本堂でも 見て行ってよ。わは。わはははは。,Why don't you go have a look at the Main Hall for now? Wa ha. Wa ha ha ha ha.,gs3_054.txt
（《奥の院》、か‥‥）,"(So she's in the Inner Temple, huh...)",gs3_054.txt
あの、ちょっと これを見てほしいんですけど,"Um, do you think you could take a look at this?",gs3_054.txt
オバサンもホラ。こう見えて、 “引く手あまた”なのよねぇ。,"I may not look like it, but I can tell you I'm very much in demand.",gs3_054.txt
ほぉんと、マイっちゃうわ。 ショージキなトコロ。,"And to be quite honest, I'm finding this a little difficult to say...",gs3_054.txt
‥‥どういうことですか？ なるほどくん。,"...What IS she trying to say, Mr. Nick?",gs3_054.txt
“忙しい”って 言いたいんじゃないかな。,I think she's trying to say that she's busy.,gs3_054.txt
‥‥でも、なるほどくんも アレだねー。,"But seriously Nick, what's the deal?",gs3_054.txt
事件も起こってないのに 証拠品を見せるなんて。,Nothing has even happened yet and you're already shoving evidence into people's faces.,gs3_054.txt
今日はシゴトは忘れて、 思いっきり楽しもうよ！,You need to forget about work and relax a little.,gs3_054.txt
楽しみましょうよ、 なるほどくん！,"Try to have some fun, OK Mr. Nick?",gs3_054.txt
‥‥そ、そうだね。 （それにしては、サムすぎる）,"Y-Yeah, you're right... (Sure. Pin the hypothermia on the lawyer is great fun!)",gs3_054.txt
同日　某時刻 葉桜院　本堂,February 7 Hazakura Temple Main Hall,gs3_054.txt
ううう‥‥ここもサムいね。 ハックショ！,"Brr... It's fr-freezing in here, too! Achoo!",gs3_054.txt
ふふ。思い出しますね。 綾里屋敷の《修験者の間》を！,Hee hee. It reminds me of the Meditation Room in Fey Manor!,gs3_054.txt
‥‥春美ちゃん、さっきから 異常に元気だね。,"...Pearls, you've been in an unusually good mood since we got here.",gs3_054.txt
はい！　‥‥だって、 子どもはカゼの子ですから！,"Well, kids are made of energy, you know!",gs3_054.txt
真宵ちゃんは‥‥ カゼひきそうだね。,"As for you, Maya, you look like you're about to catch a bad cold.",gs3_054.txt
あああ、あたしはホラ。 オトナだからね。‥‥ハックショ！,"W-W-Well, I'm not exactly a little kid anymore, I guess. Ah-Achoo!",gs3_054.txt
（‥‥生きて帰れるのか‥‥？）,(Nngh... Is she going to make it...?),gs3_054.txt
笑ってしまうほど巨大な勾玉が うっそりと、まつられている。,There's a laughably large Magatama on the altar.,gs3_054.txt
こんなちっぽけなシロモノでも サイコ・ロックが見えるんだから、,If I can see Psyche-Locks with the tiny Magatama I've got...,gs3_054.txt
これだけ大きかったら、 何が見えてもフシギじゃないな。,...I can only imagine what kind of power this bad boy has under his hood!,gs3_054.txt
祭壇だ。古びているが、 キレイに手入れされている。,"It's an altar. It looks a bit old, but someone does a good job taking care of it.",gs3_054.txt
‥‥そういえば去年、 倉院の里でも見かけたな。,"Speaking of altars, I remember seeing one like this in Kurain Village last year.",gs3_054.txt
やっぱり、霊力に 関係しているのだろうか。,I guess they really do have something to do with spiritual power after all.,gs3_054.txt
読めないけど、まがまがしい 呪文がびっしり書かれている。,I bet the writing on these sliding doors are instructions for spirit channeling...,gs3_054.txt
数学の公式をトイレに張って おぼえる、みたいなコトなのか、,Kinda like how we scribbled math formulas on the bathroom walls to remember them.,gs3_054.txt
それとも、一種のカンニング ペーパーみたいなものなのか‥‥,Except we couldn't go to the bathroom during tests... And I can't read these walls.,gs3_054.txt
火鉢のまわりに、ワラで編んだ 座ぶとんが並んでいる。,There are straw zabuton cushions arranged around a hibachi brazier...,gs3_054.txt
テレビの時代劇でしか 見たことのない光景だ。,I haven't seen a layout like this since I saw this really old Japanese movie on TV.,gs3_054.txt
‥‥この火鉢がなかったら、 イノチに関わるところだったな‥‥,"...If it wasn't for this hibachi, they'd probably freeze to death.",gs3_054.txt
ワラで編んだ座ぶとんが つまれている。,It's a stack of straw zabuton cushions.,gs3_054.txt
真宵ちゃんによれば、 《円座》というらしい。,"Maya told me this type of zabuton is called ""enza""...",gs3_054.txt
‥‥きっと、ここに来なかったら 一生、知らなかっただろうな。,"I suppose if I'd never come here, I'd have missed out on all these new things.",gs3_054.txt
同日　某時刻 葉桜院　本堂,February 7 Hazakura Temple Main Hall,gs3_054.txt
ままま、ますますサムいね、 この本堂‥‥ハックショ！,Th-Th-The Main Hall... I th-think it's even c-c-c-colder in here! Achoo!,gs3_054.txt
あ！　なるほどくん！ カレーのにおいがしますよっ！,Ah! Mr. Nick! Do you smell that? It smells like meat and gravy!,gs3_054.txt
お、ホントだ！ 今夜はカレーだね！,"Yeah, you're right! I guess it's pot roast for tonight! Yum!",gs3_054.txt
‥‥あれ。こういうところって、 精進料理を食べるんじゃあ‥‥？,"...Weird. I thought they would serve something a little more... well, traditional.",gs3_054.txt
ナニ言ってるの、なるほどくん。,"What are you talking about, Nick!?",gs3_054.txt
こんな夜は、問答無用で カレーに決まってるでしょ！,You think monks and nuns just sit around eating rice gruel all the time!?,gs3_054.txt
わたくし。カレーライス、 だいすきですっ！,"Mystic Maya is right! Ooh! I hope there's mashed potatoes, too! I love mashed potatoes!",gs3_054.txt
ふふふ‥‥愛らしい修験者さんね。,Ha ha ha... What a cute little acolyte!,gs3_054.txt
ごきげんよろしゅう、みなさま。,Greetings to all of you.,gs3_054.txt
あ‥‥こ、こんにちは。,"Oh... Um, hello.",gs3_054.txt
（真宵ちゃんとはちがったイミで、 これまたアヤシイ‥‥）,"(Wow, this lady makes Maya look like a 6.8/10 on the weirdness scale.)",gs3_054.txt
その装束‥‥。スペシャル・コース と、お見受けしましたが‥‥？,"Your outfit... Did you come here for the Special Course, too...?",gs3_054.txt
ふふふ‥‥ザンネンだけど、 ちがうの。わたくしは‥‥,"Ha, ha, ha... Unfortunately, no. Actually, I'm...",gs3_054.txt
きゃあああああああっ！,Aaaaaaaaaah!,gs3_054.txt
こ‥‥このカタは‥‥ このカタは‥‥！,Y-You're...! Y-You're...!,gs3_054.txt
天流斎（てんりゅうさい）エリス 先生ではないですかっ！,You're Ms. Elise Deauxnim!,gs3_054.txt
まあ‥‥。わたくしを 知ってるのかしら？,"Yes, that's right... You know of me?",gs3_054.txt
わ、わた、わたくし、あの。 綾里　春美と申します！,M-M-My name... My name is Pearl Fey!,gs3_054.txt
その‥‥だ、大ファンですっ！,I-I'm your biggest fan!,gs3_054.txt
ダレ？　なるほどくん。,"Who is she, Nick?",gs3_054.txt
さあ‥‥。ぼくのスイリでは、 ズヴァリ！　‥‥占い師かな？,Hmm... I see it now... Zvarri! A fortune-teller...?,gs3_054.txt
わたくし‥‥先生のご本、 みんな持っています！,"I-I've got all your books, Ms. Deauxnim!",gs3_054.txt
ふふふ‥‥いい子ね、春美ちゃん。 どうも、ありがとう。,"Ha, ha, ha... What a sweet thing to say. And please, call me Elise.",gs3_054.txt
“ご本”‥‥？,"Um, ""books""...?",gs3_054.txt
なるほどくん、ヒジョーシキです！ 先生をご存じないなんて。,"Mr. Nick, don't you know anything!? Don't you even know who this is?",gs3_054.txt
は、はあ‥‥。,"Well, um...",gs3_054.txt
あの。作家さん‥‥なんですか？,"...An author, maybe?",gs3_054.txt
‥‥ええ。絵本を、少し。,"Yes, and an illustrator. ...Of picture books.",gs3_054.txt
えほん‥‥かあ。 なるほどねー‥‥,"Picture books, huh? Oh, now I get it...",gs3_054.txt
‥‥それでは、そろそろ シツレイしますね。,"Well, you'll have to excuse me now...",gs3_054.txt
お夕食のしたくがありますから。,I have to go help with the dinner preparations.,gs3_054.txt
え！　エリス先生が お作りなのですか？　カレー‥‥,Wow! You mean you're cooking dinner tonight?,gs3_054.txt
そうよ。春美ちゃんも 手伝ってくれるかしら？,"That's right. Would you like to help too, Pearl?",gs3_054.txt
わあ！　わたくし、 なんでもやりますとも！,"Yes, yes! I want to help with whatever I can!",gs3_054.txt
（春美ちゃん‥‥すっかり、 なついてしまったみたいだ）,(Pearls looks like she just won the lottery...),gs3_054.txt
あ。じゃ、あたしも‥‥,"Oh, I'll help too, then...",gs3_054.txt
‥‥いいえ。 気にしないでいいのよ。,"...No, it's fine. Please don't worry about it.",gs3_054.txt
真宵さんたちは、ゆっくり 遊んでいらっしゃいな。,Feel free to relax and explore the area with your friend.,gs3_054.txt
え！　でも‥‥,Huh!? But...,gs3_054.txt
‥‥ああ。よかったら、 これをお持ちなさい。,"...Oh, yes! Please take this. I think it will be of help to you.",gs3_054.txt
この付近の見取り図よ。 迷子にならないようにね。,"It's a map of the area. We wouldn't want you to get lost now, would we?",gs3_054.txt
（‥‥橋の向こうにあるな。 《奥の院》‥‥）,"(The ""Inner Temple""... There it is, on the other side of the bridge...)",gs3_054.txt
じゃあ‥‥おコトバにあまえて。 その辺を見て来ます。,"Well, if you insist, I guess we'll take this chance to go check out the other temple.",gs3_054.txt
《葉桜院の見取り図》のデータを 法廷記録にファイルした。,Hazakura Temple Map added to the Court Record.,gs3_054.txt
それでは、 いってらっしゃいませ！,OK! I'll see you two later then!,gs3_054.txt
おふたりとも、 ケンカしちゃダメですよ！,Remember! You're not allowed to fight!,gs3_054.txt
