Japanese,English,Note
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs3_014.txt
ぜんぶ、千尋さんが 残していったモノだ。,These were all Mia's...,gs3_014.txt
‥‥そういえば、自分で買った本、 ひとつもないな。,"Wow, I just realized I didn't buy a single one of these.",gs3_014.txt
窓の向かいがわには、 巨大なビルがそびえている。,There is a giant building just outside the window.,gs3_014.txt
《ホテル・バンドー》 超ゴウカな超一流ホテルだ。,"It's the Gatewater Hotel, a high-class, luxury hotel.",gs3_014.txt
なんでも、となり街の一角を ゴッソリ買収して、,The chain is getting so rich that they bought a whole chunk of the next town over...,gs3_014.txt
超レジャー施設《バンドーランド》 の建設が始まったらしい。,"...and started building a huge theme park. It's going to be called ""Gatewater Land"".",gs3_014.txt
‥‥２年前は小さな ビジネスホテルだったのに。,"...And to think that two years ago, it was just a little hotel for businessmen.",gs3_014.txt
ぼくのデスクだ。,It's my desk.,gs3_014.txt
あまり座る機会がないため、 いつもはホコリっぽいんだけど‥‥,"I don't get to use it much, so the dust bunnies are starting to mount their assault.",gs3_014.txt
今日は、まぶしいほどピカピカだ。 ‥‥きっと、春美ちゃんだな。,Hm? Today it's sparkly clean. I guess Pearls must've wiped them out for me.,gs3_014.txt
古い映画のポスターだ。,An old movie poster.,gs3_014.txt
ムカシ千尋さんが見て、 初めて泣いた映画なのだそうだ。,"Apparently, this was the first movie that made Mia cry when she saw it, a long time ago.",gs3_014.txt
最近、妹の真宵ちゃんが見て、 一晩中泣いていたらしい。,"Maya watched it recently, and said she cried all night, too!",gs3_014.txt
‥‥ということで、最近は このポスターを張ってある。,"...Which, I guess, is why it's back up on the wall.",gs3_014.txt
今度、ぼくも見てみるか。,I'll have to check it out one of these days.,gs3_014.txt
どうしたらいいと思う？ これから。,"So, what do we do now?",gs3_014.txt
決まってるじゃない！ 調べるんだよ！　殺人事件。,Isn't it obvious!? We should get out there and investigate the murder!,gs3_014.txt
とりあえず、ＫＢ警備会社の 場所がわからないとね。,"Well first, we need to find out exactly where KB Security is located.",gs3_014.txt
あ。まれかさんに聞けば いいんじゃないかな。,...Hey! Why don't we ask Ms. DeLite! She should know!,gs3_014.txt
あたしも、オートバイのコト もっと聞きたいし。,"Besides, I want to ask her some stuff about motorcycles!",gs3_014.txt
バイク‥‥？ もしかして、乗りたいの？,"Motorcycles...? You're not thinking of getting one, are you?",gs3_014.txt
いつまでも自転車でマンゾクしてる 真宵ちゃんじゃないからね。,"I'm not the same little Maya who used to be happy with her dinky little bike, Nicky boy.",gs3_014.txt
やれやれ‥‥,*sigh*...,gs3_014.txt
（とりあえず、優作くんの 話も聞いておかないとな‥‥）,"Speaking of asking around, I've got a few questions of my own for Mr. DeLite...",gs3_014.txt
じゃ、留置所にも行ってみようよ！,"OK, well, let's make sure to go to the detention center, too!",gs3_014.txt
よかったね。 ツボが戻ってきて。,"You must be relieved we got the Sacred Urn back, huh?",gs3_014.txt
うん！　‥‥とはいえ。 ちょっと、気になるんだよねー。,You bet! ...But there's something a little different about it.,gs3_014.txt
‥‥？,,gs3_014.txt
“？”じゃないよ、なるほどくん。 あからさまにヘンじゃない。,"Don't ""...?"" at me! It's pretty obvious, isn't it?",gs3_014.txt
ホラ。このポスターじゃあ‥‥、 ツボの文字は“子供”なのに。,"I mean, take a look at this. It clearly says, ""I AM"" on the urn in the poster.",gs3_014.txt
いつのまにか“供子” に戻ってるんだもん。,"But the urn we got back says, ""AMI"", like it always used to.",gs3_014.txt
まあ‥‥たしかに。,Oh yeah... You're right.,gs3_014.txt
それにさ。見つかったツボ‥‥ ピンクのはん点がついてたよね。,"Plus, the vase has pink splotches on it now...",gs3_014.txt
‥‥あんなの、前はなかったよ。,...I'm sure they weren't there before!,gs3_014.txt
（‥‥真宵ちゃんは知らないけど、 今から、１年前‥‥）,"(Maya doesn't know, but 1 year ago... when the urn was broken...)",gs3_014.txt
（ツボは割れて、“供子”の文字は “子供”になってしまったんだ）,"(...the repairer accidentally turned Mystic Ami's name into ""I AM"".)",gs3_014.txt
（そのハンニンは‥‥手先が 不器用な、春美ちゃんだった）,(And that repairer was one mechanically unskilled little Pearls.),gs3_014.txt
（でも‥‥）,(But still...),gs3_014.txt
（あのときは、こんなピンクの はん点は、たしかになかった）,(I don't remember ever seeing pink splotches on it.),gs3_014.txt
もしかして‥‥ ニセモノなのかな、あのツボ。,Is it possible that urn is a fake?,gs3_014.txt
まあ‥‥それは春美ちゃんが、 倉院の里で調べてくれるから。,I'm sure Pearls'll find out about that once she gets back to Kurain Village.,gs3_014.txt
うん‥‥,"Yeah, I suppose...",gs3_014.txt
（そういえば‥‥）,(Now that I think about it...),gs3_014.txt
（真宵ちゃん、ここしばらく 倉院の里に帰ってないな‥‥）,(Maya hasn't been back to Kurain Village in a long time...),gs3_014.txt
‥‥倉院の里では、あいかわらず みんな、修行してるの？,"So... I guess people still go to Kurain Village to do their training, right?",gs3_014.txt
うん。一人前になるには、 キビしい修行が必要だからね。,"Yup. If you want to become a spirit medium, you need to undergo severe training.",gs3_014.txt
でも‥‥最近、真宵ちゃんは 修行してないね。,"So why haven't you been training lately, Maya?",gs3_014.txt
‥‥うん‥‥,Well...,gs3_014.txt
今度、キチンと霊行道場へ行って、 みっちりやろうかな、って。,Lately I've been thinking of heading to a channeling dojo to do just that.,gs3_014.txt
“どうじょう”‥‥？ なんか、本格的だね。,"A ""channeling dojo"", huh...? Sounds pretty serious, whatever that is.",gs3_014.txt
うん。中途ハンパな修行じゃ、 悲しい事件が起こるだけだから。,"If you're going to train, you have to be serious. Otherwise real tragedies can happen.",gs3_014.txt
もしかして‥‥まだ、 去年のコトを‥‥？,Is what happened last year still bothering you...?,gs3_014.txt
（去年、里で起こった殺人事件は ‥‥霊媒を悪用したものだった）,(That murder in her village... It happened because the power of channeling was misused.),gs3_014.txt
倉院流の霊媒術で死者を呼ぶと‥‥ 霊媒師の意識は、とぎれちゃうの。,"When a medium uses the Kurain Technique, she temporarily loses her own will.",gs3_014.txt
だから、ヘタに思念が強い霊を 呼んでしまうと‥‥,So when an especially strong spirit is summoned...,gs3_014.txt
霊媒師は身体を乗っ取られて、 トンでもない事件を引き起こす。,...the spirit medium can get taken over and even forced to commit terrible crimes.,gs3_014.txt
しかも‥‥霊媒師自身は、 そのときのことはおぼえていない。,"What's worse, in those cases, the spirit medium has no memory of what happened.",gs3_014.txt
バァァァン！,*BANG*,gs3_014.txt
あの事件‥‥真宵ちゃんの せいじゃなかったんだよ。,"That murder... it wasn't your fault, Maya. You know that, don't you?",gs3_014.txt
そうかもしれないけど‥‥,"I suppose not, but...",gs3_014.txt
‥‥なんかね、 コワくなっちゃってさ。,...I guess I'm still a bit shaken up. That's all.,gs3_014.txt
（タイヘンみたいだな。 霊媒師の家元ってのも‥‥）,(It sounds like being the Master of Kurain is going to be a heavy responsibility...),gs3_014.txt
写真うつり、よくないね。,"You're not very photogenic, are you?",gs3_014.txt
‥‥‥‥！,,gs3_014.txt
（あんまりヒトに見せないほうが いいのかな、この写真‥‥）,(Maybe I shouldn't show this picture to too many people...),gs3_014.txt
（いや。でも、ぼくはこのカオを ぶら下げて歩いてるワケだし）,"(And yet... I've walked around my whole life, showing this face of mine to the world...)",gs3_014.txt
（日々、このみっともないカオで 生き恥をさらしているのか‥‥）,(I wonder if I've just been making a fool of myself with this silly face...),gs3_014.txt
‥‥あの。カルい冗談なんだから、 あんまり悩まないでほしいな。,"Um, I was only joking, Nick... Don't make such a sad face. You're making me feel guilty.",gs3_014.txt
千尋さんがいなかったら、 今のぼくはなかったよ。,"If it wasn't for Mia, I wouldn't be the person I am today.",gs3_014.txt
ホント、たよりなかったもんねー。 ムカシのなるほどくん。,"Yeah, she told me you used to really be useless.",gs3_014.txt
あまりにたよりなかったから、 今、スゴくたのもしく見えるもん。,"Compared to how unreliable you were then, you actually seem responsible now.",gs3_014.txt
‥‥じつは、そんなに 変わってないのに。,"...Actually, you haven't changed that much, I guess.",gs3_014.txt
（ホメられた‥‥ワケじゃ なさそうだな）,"(Maya praised me for a change! Hey, wait a second...)",gs3_014.txt
‥‥あたしも、もっと シッカリしないとね。,I'm going to have to really buckle down and get serious.,gs3_014.txt
倉院流霊媒道・家元の ムスメだもんな。,"Well, you're the future Master of the Kurain Channeling Technique, after all.",gs3_014.txt
そうだよ。‥‥それに、 お姉さんがわりだからね。,"Yeah... That, and I have to play the part of big sister, too.",gs3_014.txt
はみちゃんと、なるほどくんの。,"For Pearly... and you, Nick!",gs3_014.txt
ぼ、ぼくもかよ。,Wha-?? Do I look like I was born yesterday!?,gs3_014.txt
いい子でしょ、はみちゃん。,Pearly sure is a good kid.,gs3_014.txt
うん。‥‥ちょっぴり、 思いこみがハゲしいけどね。,"Yeah. But she tends to let her imagination get the best of her, though.",gs3_014.txt
そこがいいんだって。,"That's one of the things I like about her, silly!",gs3_014.txt
なるほどくんにビンタする はみちゃん、シビれるもんねー。,Slapping you the way she did! She's a tough one alright!,gs3_014.txt
まあ‥‥たしかに シビれるけど。ほっぺが。,You're telling me! I think she knocked a few teeth loose.,gs3_014.txt
（でも、まだ９才なのに、 がんばってるよな、春美ちゃん）,"(Pearls is only 9, but it's amazing how emotionally strong she is.)",gs3_014.txt
（“家族”は‥‥もう、イトコの 真宵ちゃんだけ、だもんな‥‥）,"(After all... the only ""family"" she has left is her only cousin, Maya.)",gs3_014.txt
また出てきたね、イトノコさん。,"Detective Gumshoe's on this case too, huh.",gs3_014.txt
事件といえば、あの刑事だよ。 ‥‥グーゼンとは思えないな。,He seems to show up during all of our cases. It can't be a coincidence.,gs3_014.txt
ウンメイの赤いイトで しばりつけられてるんじゃない？,Maybe it's a sign that our fates are destined to be woven together for all time!,gs3_014.txt
‥‥ちょっとイヤだな、それ。,"Yeah, that'd be a real Beauty and the Beast kind of fairy tale, wouldn't it.",gs3_014.txt
ケッキョク‥‥仮面マスクは アイガ探偵だったのかな？,"So Detective Atmey was Mask☆DeMasque after all, huh?",gs3_014.txt
そうじゃないか？ 本人も認めていたし。,"I guess so... After all, he did admit it.",gs3_014.txt
でも‥‥優作さんだけは 認めてないよね。,"Yes, but Mr. DeLite still hasn't changed his tune.",gs3_014.txt
あいかわらず、 自分が怪人だー、って。,He's still claiming that he's the real Mask☆DeMasque.,gs3_014.txt
まさか‥‥サツジンヨーギを 逃れるため‥‥じゃないよね？,"You don't think he's just saying that to avoid the murder charge, do you?",gs3_014.txt
（まさか、な‥‥）,(I-I'm not sure...),gs3_014.txt
まさか‥‥あの探偵さんが 怪人だったなんて！,I can hardly believe that guy was really the thief in disguise!,gs3_014.txt
あたし、ヨワいんだよねー。 そういう、ドンデン返し。,"I never saw that coming! Then again, I stink at spotting those ""plot twist"" things.",gs3_014.txt
哀牙探偵もマンゾクなんじゃ ないか。楽しんでもらえて。,Detective Atmey seemed to really enjoy himself today. Maybe a little too much.,gs3_014.txt
うん。今日の裁判は楽しかったな。 ‥‥まんがみたいで。,"Ha ha, yeah. Today was pretty wild. Like the plot of some crazy comic book!",gs3_014.txt
ぼくは必死だったけどね。 ‥‥いつもどおり。,"Great, glad you had fun while I was getting abused by the prosecutor... as always.",gs3_014.txt
カッコイイよねー、まれかさん。 バイクでツッ走るんだよ。,That Desirée sure is cool! I love that whole motorcycle thing!,gs3_014.txt
‥‥それも、死のセトギワで。 あたしもやってみようかなー。,"The way she laughs in the face of death... I want to try it, too!",gs3_014.txt
真宵ちゃん、自転車しか 乗れないだろ？,I thought you only knew how to ride a bike...,gs3_014.txt
でも、でも！　電動自転車 だからね、いちおう。,"Hey! Don't forget, Nick, that it's an electric bike!",gs3_014.txt
‥‥若いんだから、 ちゃんと運動しろよ！,...E-Electric? So young and already so lazy. Whatever happened to good old exercise?,gs3_014.txt
ヤッパリさん。なるほどくんの 大親友なんだよね。,"Oh, it's Larry. He's your old childhood friend, right?",gs3_014.txt
小学校のころからの つきあいだからね。,"Yeah, I've known him since elementary school.",gs3_014.txt
ひゃあ‥‥あたしとはみちゃんの つきあいより長いのかあ。,Wow...! That's even longer than I've known Pearly.,gs3_014.txt
きっと、楽しい思い出が いっぱいだよね！,You two must have lots of good memories together!,gs3_014.txt
まあね。,I guess so.,gs3_014.txt
ヒドい思い出に押しつぶされて、 よくおぼえてないけど。,But I can hardly remember them... They've been erased by all the traumatic ones.,gs3_014.txt
今回の被害者だよね。 ムスジマさん。,"He's the victim in this case. ""Lame Blowhard""...",gs3_014.txt
だから、“ブスジマ”だよ！,"No, it's ""Kane Bullard""!",gs3_014.txt
だって、ワルそうなカオでしょ！ “ムスッ”としていてさ。,"I know, but he looks so ugly!",gs3_014.txt
“ブスッ”としている、と 考えればいいんじゃないかな。,"Well, why don't you remember at least the ""Bull"" part of his name and riff off of that?",gs3_014.txt
‥‥あ。そりゃそうだね。 だから“ブスジマさん”かあ。,"...Now that you mention it, I guess he does kinda look like an ugly old bull.",gs3_014.txt
（‥‥とにかく、今回は 被害者の情報が少ないな‥‥）,(Hmm... We still don't know very much about this victim.),gs3_014.txt
優作さんに脅迫状を 送りつけていたんだよね。,"So, he's the one who sent the blackmail letter to Mr. DeLite, right?",gs3_014.txt
そうみたいだね。 （もう少し、調べたほうがいいな）,It looks that way. (But we still need to look into this guy some more.),gs3_014.txt
ね、なるほどくん。‥‥なあに、 この、カオにつけた機械は？,"Say, Nick... What do you think that thing attached to his face is anyway?",gs3_014.txt
ぼくに聞くなよ。,Don't ask me.,gs3_014.txt
えー。だって、知り合い なんでしょ？　あの検事さん。,"Why not? You know him, don't you?",gs3_014.txt
いやいや！　あんなスゴいヤツ、 見たこともないぞ。,"I've never met that guy before in my life! And believe me, he's not exactly forgettable.",gs3_014.txt
でもさ。今日の法廷で、 あの検事さん‥‥,"Yeah, but at the trial today, he said...",gs3_014.txt
やっと会えたな。,So we finally meet...,gs3_014.txt
‥‥まるほどう　りゅういち。,Mr. Phoenix Trite!,gs3_014.txt
オレは、アンタと 戦わなけりゃならねえ。,I've returned from the depths of Hell...,gs3_014.txt
そのために‥‥ 地獄から戻ってきたのさ。,To do battle with you.,gs3_014.txt
たしかに‥‥向こうは ぼくを知ってるみたいだったな。,You're right about one thing. He sure acts like he knows me.,gs3_014.txt
あのさ、なるほどくん。,"Hey, Nick? I was just thinking...",gs3_014.txt
知らないウチに恨みを買うクセ、 なおしたほうがいいと思うな。,Maybe you should try to stop making people you've never met before into your enemies.,gs3_014.txt
‥‥ぼくもなおしたいよ、 そんなクセ。,"Trust me, I'd like to stop doing that, too. My poor body can only take so much.",gs3_014.txt
（アイツが、いったい ダレなのか‥‥）,(Who is that guy anyway? And what's his story?),gs3_014.txt
（いつか、わかるときが 来るのかなあ‥‥）,(I wonder if I'll ever find out...),gs3_014.txt
かなりカンシャしてるよね、 なるほどくんに。,"She certainly seems grateful to you, Nick.",gs3_014.txt
タイヘンだったからね。 あの事件は。,"Well, she was in a pretty tight spot during that terrible ordeal.",gs3_014.txt
ぼくも彼女には カンシャしてるよ。,"Actually, I'm grateful to her, too.",gs3_014.txt
うう‥‥なんか ズルいなあ、なるほどくん。,Hmmm... It sounds like you're not telling me something.,gs3_014.txt
今度、こっそり見てみようかな。 その事件の記録‥‥。,I'm going to take a good look at the case file next chance I get...,gs3_014.txt
まだ持ってたんだ、そのバッジ。,"So you've still got that badge, I see.",gs3_014.txt
そ、そりゃそうだろう。 弁護士なんだから。,"Huh!? Well, I'm a lawyer, aren't I?",gs3_014.txt
いやー、こんなに長く つづくとは思わなかったよ。,"Yeah, but I guess I just didn't think you'd keep on being one for this long.",gs3_014.txt
あぶなっかしいからねー、 なるほどくんのベンゴ。,"You have to admit, you've had some close brushes with death because of your job.",gs3_014.txt
（それは、真宵ちゃんの霊媒も 似たようなモノだと思うけど）,(...I fail to see how being a lawyer is be more dangerous than channeling dead people.),gs3_014.txt
たしかに、 倉院のツボは見つかったけど‥‥,I'm glad we got the Sacred Urn back and all...,gs3_014.txt
なんか、スッキリしない カオしてるね。,So then how come you don't look any happier?,gs3_014.txt
するワケないでしょ！,Why should I!?,gs3_014.txt
書いてある文字は《供子》か 《子供》かハッキリしないし、,"I don't know if it should say ""AMI"" or ""I AM"" on it anymore...",gs3_014.txt
なんか、オシャレなピンクの 水玉もようも増えてるし！,...and now it's got big pink polka dots on it that weren't there before!,gs3_014.txt
気にするほどのコトじゃ ないんじゃないか？,Don't you think you're overreacting just a little?,gs3_014.txt
あー、言ったね、なるほどくん！ じゃあ、じゃあ‥‥そうだなあ。,"Overreacting!? Nick! I can't believe you said that! I mean, it's like... like... I got it!",gs3_014.txt
あたしがピンクの水玉もようの 装束をイキに着こんで、,It's like if I came in wearing polka dots on my acolyte costume every day and said...,gs3_014.txt
『あたし、イヨマちゃん！』 なんて言いだしたら、どうよ！,"""Hi, Nick! I'm Ayam!"" Well!? Do you still think it's no big deal?",gs3_014.txt
‥‥それは‥‥なんというか、 一大事だな。,...I guess... it would be... um... a real disaster...?,gs3_014.txt
でしょ！　でしょ！ ‥‥そういうコトなんだよ！,You see! You see! Well that's how I feel!,gs3_014.txt
あたしも知らなかったよ、 こんなものがあったなんて。,"You know, even I didn't know this statue existed until a little while ago.",gs3_014.txt
“倉院流・分家の霊場から 借りてきた”って言ってたな。,Didn't Adrian say it's from a Fey branch family's training hall or something?,gs3_014.txt
全国に、たくさんあるんだよ。 倉院流の修行場。,"Yes, there are actually a lot of training halls scattered all over the country.",gs3_014.txt
さみしい山奥に、ひっそりと。 いくつあるか知らないけど。,Hidden away deep in desolate mountains...,gs3_014.txt
（‥‥さみしくなくちゃ ダメなのかな、修行場‥‥）,"(Why does it always have to be ""desolate"" mountains...?)",gs3_014.txt
これ‥‥ホンモノの 仮面マスクが作ったんだよな。,"So this was made by the real Mask☆DeMasque, huh?",gs3_014.txt
イトノコ刑事がタイコ判を 押してたからね。,"Yup, Detective Gumshoe said it was the real thing.",gs3_014.txt
“このエンブレムこそ、 ホンモノの証拠ッス”って。,"""One look at this mark and you know it's the real deal, pal.""",gs3_014.txt
あの刑事のタイコ判は、 三文判よりチカラ不足だけどね。,"Yeah, but you do realize whose deductive reasoning skills we're talking about, right...?",gs3_014.txt
あいかわらず曲がってるね。 くにゃっ、て。,"It's still bent, isn't it?",gs3_014.txt
アイガ探偵、これで後ろアタマを 殴られた、って言ってたけど‥‥,Detective Atmey said it got bent when the thief hit him on the head with it.,gs3_014.txt
ウソだったんだろうね。 彼自身が怪人だったんだから。,"Well, it looks like he ended up the bent one after he turned out to be the thief.",gs3_014.txt
ワザと曲げて、凶器であるように 見せかけたんだ。,He must have damaged the sword himself to back up his phony story.,gs3_014.txt
ううん‥‥さすが頭脳派だなあ、 アイガ探偵め‥‥。,"Yeah... I guess he really does have a brawny mind, huh?",gs3_014.txt
このデータによると、 怪人があらわれた時間は‥‥,"According to this data, the thief showed up at the basement warehouse at...",gs3_014.txt
夜中の１時‥‥なんだよね。,"Um, 1 o'clock in the morning, right?",gs3_014.txt
でも、そのデータは哀牙探偵が 用意したものだからなあ。,"Yeah, but remember, this data came from Atmey...",gs3_014.txt
好きに細工できたはずだよ。,"For all we know, he might have somehow tampered with it.",gs3_014.txt
でも、でも。こっちの写真にも 記録されてるよ、時間。,"But... But then, what about this photo? It's got the time on it, too!",gs3_014.txt
（‥‥この防犯カメラは、 高菱屋側が用意したものだ）,"(Yeah, and the security camera belonged to Lordly Tailor.)",gs3_014.txt
（哀牙探偵に、この時間表示を 細工することは、できない‥‥）,(Atmey couldn't have tampered with the photo's timestamp to show the wrong time...),gs3_014.txt
じゃあ、やっぱり ホンモノなんだよ、この記録は。,I guess that means this data is accurate after all.,gs3_014.txt
この写真に写っている 仮面マスク‥‥,So the Mask☆DeMasque in this photo...,gs3_014.txt
‥‥やっぱり、 あのアイガ探偵なのかな。,"...is Detective Atmey in disguise, huh?",gs3_014.txt
そうなるね。,It looks that way.,gs3_014.txt
（哀牙探偵は、倉庫に防犯カメラが あるのを知っていた‥‥）,(Atmey knew there was a security camera set up in the basement...),gs3_014.txt
（この写真を撮られるのも、 計画のうちだったのかな‥‥？）,(So I'm guessing this photo was probably a part of his elaborate plan...),gs3_014.txt
優作さん‥‥キョーハク されていたんだね‥‥。,"So Mr. DeLite was being blackmailed, huh?",gs3_014.txt
自分が、ムカシはたらいていた 会社の社長さんに。,By the CEO of the security company he used to work for.,gs3_014.txt
そうらしいね。 （調べてみる必要があるな‥‥）,"Yeah, it looks like it. (Sounds like we still need to do some more poking around...)",gs3_014.txt
なるほどくんも、ダメだよ。 ワルいコトしちゃ。,"You'd better watch yourself and not do anything naughty either, Nick.",gs3_014.txt
（真宵ちゃんに キョーハクされるからな‥‥）,(Was that a threat? Is she trying to blackmail ME now...?),gs3_014.txt
事件当夜、殺人のあったビルで このサイフが発見された‥‥,This was found in the building where the crime took place on the very night of the murder.,gs3_014.txt
ついでに、中に入っていた キーカードの使用時刻は‥‥,And according to the time record on the key card inside...,gs3_014.txt
ズバリ、殺人の起こった時間。 イヤな感じだねえ‥‥。,"Yeah, it was used right around the time of the murder... Doesn't sound very good, huh?",gs3_014.txt
それ、現場に落ちていたんだよね。,This was found on the floor of the basement warehouse.,gs3_014.txt
やっぱり‥‥哀牙探偵が 自分で置いたのかな。,So does that mean... Detective Atmey put it there himself?,gs3_014.txt
そうじゃないかな。,That's the only explanation I can think of.,gs3_014.txt
いかにも、現場で格闘があった ように見せかけるために、ね。,I guess he wanted to make sure it looked like he'd struggled with the thief that night.,gs3_014.txt
どう思う？　これ‥‥,What do you think about this?,gs3_014.txt
うーん‥‥事件に カンケイありそうだけど‥‥,Hmmm... It seems like it has something to do with this case...,gs3_014.txt
ちょっと、あたしには わからないな。,But I'm not really sure...,gs3_014.txt
同日　某時刻 留置所　面会室,October 13 Detention Center Visitor's Room,gs3_014.txt
だから、ぼくじゃありませーーーん,I already told you! It's not meeeeeeeee,gs3_014.txt
この、か細く耳をつきさす もの悲しげなヒメイは‥‥,"A sad, pitiful whine that tapers into silence...",gs3_014.txt
‥‥どうやら、優作くんは 取り調べ中らしいね。,Sounds like they're interrogating Mr. DeLite right now.,gs3_014.txt
ううう‥‥時間がないのに。,"Man, and we don't have enough time as it is.",gs3_014.txt
しかたないよ。警察も あわててるんじゃないかな。,"Yeah, well, I guess the police are going crazy just like we are.",gs3_014.txt
きのうまで怪人だと思っていたら、 今日は殺人事件の容疑者だからね。,"Yesterday they thought he was just a thief, but now they got a murder case on their hands.",gs3_014.txt
たしかに‥‥あそこの看守さんも、 ちょっとそわそわしてるね。,"I guess you're right... That guard over there looks a bit on edge, too.",gs3_014.txt
‥‥とにかく、あとでもう一度 来てみようか。,Come on. We'll just have to come back later.,gs3_014.txt
よし！　他をあたるよ、 なるほどくん！,"OK! Let's go check out some other place, Nick!",gs3_014.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs3_014.txt
どうやら今は、 することがないのだろう。,It looks like he doesn't have much to do right now.,gs3_014.txt
向かい側のカメラに向かって おもしろいカオをしている。,I can tell because he's looking at the camera and making funny faces.,gs3_014.txt
ごていねいに、カメラで 見張っているようだ。,"Smile, you're on candid camera.",gs3_014.txt
どうやら今は、 監視するものがないのだろう。,The camera doesn't seem to have a lot to tape right now.,gs3_014.txt
向かい側の看守を やさしく見守っている。,The only thing it's watching now is that guard over there.,gs3_014.txt
同日　某時刻 留置所　面会室,October 13 Detention Center Visitor's Room,gs3_014.txt
あ！　な、成歩堂さんッ！,Ah! M-Mr. Wright!,gs3_014.txt
優作さん‥‥。 取り調べ、終わったんですか？,Mr. DeLite... Did they finish their interrogation?,gs3_014.txt
はい！　ボクを‥‥ボクを、 見捨てないでくださーーーい！,"Yes, but...! P-Please don't leave me alone anymoooooore!",gs3_014.txt
‥‥優作くん。ぼくたちに、 ウソをついていましたね？,"...Mr. DeLite, you lied to us before, didn't you?",gs3_014.txt
あ。‥‥そ、それは‥‥,"W-Well... Err, you see...",gs3_014.txt
あの晩、高菱屋百貨店で 倉院のツボの盗難事件が発生した。,On the same night the Sacred Urn was stolen from Lordly Tailor Department Store...,gs3_014.txt
同時に、きみは脅迫状で、 ＫＢ警備に呼び出されていた。,...a blackmail letter you got summoned you to KB Security to hand over some money.,gs3_014.txt
そして、そこでは‥‥ 毒島社長が殺害されていた。,"And then, that's where the CEO, Kane Bullard, was murdered.",gs3_014.txt
でも‥‥天杉　優作は、 ひとりしかいない。,"But... there's only one Ron DeLite, am I right?",gs3_014.txt
‥‥あの晩、きみは 何をしていたのか‥‥？,So the only question is... Where were you that night?,gs3_014.txt
今度こそ、本当のコトを 聞かせてもらおうかな。,This time I want to hear the whole truth... Your life depends on it.,gs3_014.txt
は、はい‥‥。,O-OK...,gs3_014.txt
優作くん‥‥。最後に１つだけ、 カクニンしておくよ。,"Ron, before we go, there's one more thing I want to ask you.",gs3_014.txt
な、なんですか。 そんな、アタマをトガらせて‥‥,Y-Yes...? B-But please don't hurt me...,gs3_014.txt
ブスジマ社長を殺害したのは ‥‥本当に、きみじゃないんだね？,Mr. Kane Bullard... Do you swear that it wasn't you who killed him?,gs3_014.txt
ち‥‥ちがいます！　もう‥‥ ウソはつきません！,"Y-Yes, of course! I could never...! I-I'm not lying!",gs3_014.txt
