Japanese,English,Note
（むううう‥‥少し給料を 下げすぎてしまったか‥‥？）,(Nngh... Maybe his salary has been cut just a little too much...?),gs3_058.txt
どうにも、ヒミツの多い 被害者ッス。,There's a lot we don't know about this victim...,gs3_058.txt
本名はおろか、今までの 経歴も、完全に不明ッス。,"We don't know her real name, her background... We don't know anything really.",gs3_058.txt
どうも、妙だな‥‥。,That's rather odd...,gs3_058.txt
身分を知られたくないのなら、 なぜ、作家になったのだろうか。,"If she was trying to hide her identity, why would she become an author?",gs3_058.txt
きっと、あれッスね。,I'll bet it was just one of those things. You know...,gs3_058.txt
こんなに売れっ子になるとは 思わなかったッスよ。,She probably never expected to get so popular.,gs3_058.txt
‥‥しょせん自分は、 イッピキの刑事ふぜいッスから。,"Look, I'm just your everyday, simple detective.",gs3_058.txt
あんまりムズカシイことは わからねッス！,"Don't ask me such tough questions, OK?",gs3_058.txt
‥‥イバるな！,"...That's not something to be proud of, Detective!",gs3_058.txt
真宵くんは、ブジなんだろうな。,I wonder if Maya is alright?,gs3_058.txt
もしものコトがあったら、 成歩堂に合わせるカオがない。,I could never show my face to Wright again if something were to happen to her.,gs3_058.txt
あー、だいじょぶッス。,"Aww, it'll be OK.",gs3_058.txt
そのときは、自分がナルホドーに カオを合わせとくッスから。,"If that ever happens, you can just show him my face.",gs3_058.txt
‥‥‥なーんて。,How's that...?,gs3_058.txt
いやいやいや！,"Ack! Um, I didn't mean it like that, sir!",gs3_058.txt
シャレのめして冗談めかした、 イキでユカイなジョークッス！,It was just a silly little joke!,gs3_058.txt
なんとか、向こう岸に わたれないものだろうか？,I wonder if there is another way to get across to the other side?,gs3_058.txt
‥‥おぼろ橋のワイヤーは、 焼け残っているのだろう？,"The support wires for the bridge are still intact, correct?",gs3_058.txt
橋は全長２０メートル近く あるッスからねえ‥‥。,That bridge is almost 20 yards long...,gs3_058.txt
自分は、見た目ほどの スーパーヒーローではないッス。,"I know I may look like it, Mr. Edgeworth, but I'm no super hero.",gs3_058.txt
（‥‥とにかく、 ブジならばいいが‥‥）,"(In any case, I just hope Maya is alright...)",gs3_058.txt
私のもとへは、研修中の検事の 情報が入ってくるのだが‥‥,I usually hear about promising young prosecutor candidates while they're still in school.,gs3_058.txt
こんなオトコ、見たことも 聞いたこともないな。,But I've never seen or heard of this person.,gs3_058.txt
‥‥とにかく、 ナゾに包まれてるッス。,I gotta admit... He's puzzling alright.,gs3_058.txt
ハヤテのように現れて、 コーヒー飲んで去ってゆくッス。,"He just appeared one day, big mug of steaming coffee in his hand...",gs3_058.txt
ううむ‥‥気楽なオトコだな‥‥,Hmm... He sounds like an interesting man...,gs3_058.txt
なんか最近、検事局では コーヒーが大流行中ッス。,Yeah... The whole prosecutor's office is really into double espresso macchiatos lately.,gs3_058.txt
１年前よりも、引きしまった カオつきになったようだな。,Your face is more drawn out than the last time I saw you over a year ago.,gs3_058.txt
そ、そッスか？　やっぱり！,R-Really? I thought so!,gs3_058.txt
いや‥‥,"No, wait...",gs3_058.txt
“引きしまった”というより、 “やつれた”という感じか。,"It's not so much ""drawn out"", as ""weary and tired"", or maybe just plain old ""thin"".",gs3_058.txt
そ、そッスか。‥‥やっぱり。,"I thought that too, sir.",gs3_058.txt
なにぶん自分は、給料が うなだれてるッスから‥‥,My salary's been kinda on the low end...,gs3_058.txt
どうしても、メシの レパートリーに制限があるッス。,"So yeah, my food options have been kinda non-existent.",gs3_058.txt
素うどんに素スパゲッティ、 素カレーに素スシに素みそしる‥‥,"Off-brand chicken soup, off-brand spaghetti, off-brand bread... That sort of stuff.",gs3_058.txt
たしか１年前は、ソーメンが 大好物だったはずだが‥‥？,I thought you were really into instant noodles last year...?,gs3_058.txt
‥‥さすがに、あきたッス。,"...I got really sick of the stuff after a while, sir.",gs3_058.txt
春美くん、か‥‥。 彼女も姿が見えない、とか。,What about Pearl...? Has no one seen her at all since last night?,gs3_058.txt
そうらしいッスねー。,Seems that way...,gs3_058.txt
とりあえず、倉院の里には 帰ってないみたいッス。,"Apparently, she hasn't gone back to Kurain Village either, sir.",gs3_058.txt
事件当夜、天流斎　エリスと いっしょにいた、というのは‥‥？,But it's true that she was with Elise Deauxnim at some point last night?,gs3_058.txt
まちがいないみたいッス。,No doubt about it.,gs3_058.txt
あ‥‥！,Ah...!,gs3_058.txt
ま。まさか‥‥ 絵本作家を殺害したハンニンに‥‥,Y-You mean that maybe whoever killed Ms. Deauxnim also...!?,gs3_058.txt
ば、バカなコトを言うなッ！,D-Don't jump to any crazy conclusions!,gs3_058.txt
ぐぎゃああああ‥‥ッス！,Oooooouuuch!,gs3_058.txt
‥‥さ、さすが、御剣検事ィィ‥‥ いいパンチを放るッス‥‥！,"...You sure have one mean punch, Mr. Edgeworth! It's down-right fierce!",gs3_058.txt
ゆうべ、葉桜院の境内で 事件を目撃したッス。,This is the witness who saw the crime take place out there in the temple courtyard.,gs3_058.txt
かなり、決定的な犯行場面を 見ちゃっているッス！,"I'm pretty sure it's gonna be her testimony that'll be key to this case, sir.",gs3_058.txt
というと‥‥明日の裁判では、 証人として‥‥？,So you mean she's going to be a witness in the trial tomorrow...?,gs3_058.txt
もちろんッス！,Of course!,gs3_058.txt
あのオバサンは、信頼できるッス！ もお、勝ったも同然ッスね！,A nun is as trustworthy as you can get! We got this one in the bag!,gs3_058.txt
‥‥‥‥‥‥‥‥‥あ。,Oh.,gs3_058.txt
‥‥じ、自分は！　自分だけは、 いつも御剣検事のミカタッスから！,"I-I mean, I've always been on your side, Mr. Edgeworth, sir!",gs3_058.txt
いやあ、かなりの ピンチッスよ、これは！,"So yeah, this is a pretty tight spot we've gotten ourselves into, huh!?",gs3_058.txt
（成歩堂が冷や汗まみれに なるのも、わかる気がする‥‥）,(Now I understand why Wright is always breaking into a cold sweat...),gs3_058.txt
彼女には‥‥どこかで 会ったことがあるような気がする。,I feel like I've seen this girl somewhere before!,gs3_058.txt
前科‥‥などは、ないのだろうか？,"She wasn't from a prior case, was she?",gs3_058.txt
いや、それはないッス。,"Nope, can't be.",gs3_058.txt
指紋を照合してみたッスが‥‥ 一致するデータはなかったッス。,We did a database search with her fingerprints and came up with nothing.,gs3_058.txt
そうか‥‥,I see...,gs3_058.txt
（‥‥もう少しで 思い出せそうなのだが‥‥）,(I just can't shake this nagging feeling...),gs3_058.txt
まあ、御剣検事は プレイボーイッスからねえ。,"Well, everyone knows that you are quite popular with the ladies, sir...",gs3_058.txt
ムカシ、ポイ捨てした ガールフレンドのひとり、とか。,Maybe she's an old girlfriend that you sent to Dumpsville when you were younger.,gs3_058.txt
けけ、刑事！　いったい、 どこからそんなハナシを？,D-Detective! Where did you hear such nonsense from!?,gs3_058.txt
いや、なんとなく。 自分のイメージッス。,I didn't hear it from anyone. It's just sorta how I imagine you to be... sir.,gs3_058.txt
（‥‥わわ、私は そんなふうに見えるのか‥‥？）,(...D-Do I really inspire this sort of frothing desire from the female masses?),gs3_058.txt
天流斎　エリス先生の お弟子さんだそうッス。,He's supposed to be Ms. Elise Deauxnim's apprentice or something.,gs3_058.txt
‥‥そうか。,...I see.,gs3_058.txt
似顔絵、描いてもらったッス。,"Yeah, he drew a nice portrait of me.",gs3_058.txt
‥‥よかった。,...That's nice.,gs3_058.txt
でも。５０円、とられたッス。,But he made me pay him 50 cents for it.,gs3_058.txt
‥‥キノドクに。,...I'm sorry about that.,gs3_058.txt
なんか、気のないそぶりッスね、 御剣検事。,"You don't seem very interested in him, Mr. Edgeworth.",gs3_058.txt
‥‥そのオトコのことは、 あまり語りたくない。,...I really don't want to talk about him. That's why.,gs3_058.txt
事件が起こると、かならず ノコノコ出てくるッス。,"Whenever something happens, this guy always shows up like he hasn't got a care.",gs3_058.txt
‥‥ときどき、自分は こう思うことがあるッス。,"In fact, you know what...? Every time he shows up, I always wonder the same thing.",gs3_058.txt
『ジツは、すべての事件の 元凶は、コイツかも』‥‥と！,"""Maybe somehow he's actually the cause of all these incidents!""",gs3_058.txt
（この刑事は、気づいて いるのだろうか‥‥）,(I wonder if Gumshoe has realized it yet...),gs3_058.txt
（そのコトバ、そのまま キミ自身に当てはまるコトを）,(But you could say the exact the same thing about him!),gs3_058.txt
同日　某時刻 葉桜院　本堂,February 8 Hazakura Temple Main Hall,gs3_058.txt
‥‥ふう‥‥。,*sigh*,gs3_058.txt
あ、どうも。 ‥‥どッスか、具合は。,"Hey! Hello there! Um, so how are you feeling?",gs3_058.txt
まあまあ、おかげさまで。 ‥‥あら。こちらは？,"Alright, I suppose. ...Huh? Who is this?",gs3_058.txt
ム‥‥‥。御剣　怜侍と申します。,I... My name is... Miles Edgeworth.,gs3_058.txt
あらあらあらあら。 カワイイ男のコは大カンゲイよぉ。,My my my. A handsome boy such as yourself is always welcome!,gs3_058.txt
‥‥ふう‥‥。こんな状況じゃ なかったら、オバサンも‥‥,"*sigh* If circumstances weren't so tragic, I might just...",gs3_058.txt
（お、“男のコ”‥‥） つかぬことを尋ねますが‥‥,"(Please don't call me ""boy"".) I'm sorry to trouble you...",gs3_058.txt
“ビキニのおばさん” ‥‥を探しているのですが‥‥？,But I'm looking for a woman in a bikini.,gs3_058.txt
ああ。それなら オバサンのコトね。,"Well, you have found her. Now, what can I do for you?",gs3_058.txt
見たところ‥‥ ビキニではないようだが。,"I'm sorry, but I don't see any bikinis...",gs3_058.txt
あらあら。オバサンだってねぇ、 スゴいんだから。特に夏は。,"Ha ha ha! If you ask nicely, I might give you a peek, big boy.",gs3_058.txt
わはは。わは。わははははわは,Wa ha ha ho ho ho!,gs3_058.txt
あの‥‥御剣検事。,Umm... Mr. Edgeworth?,gs3_058.txt
このカタ、住職の毘忌尼さん。 ‥‥例の、目撃者ッス。,"This is the head nun, Sister Bikini... She's the witness.",gs3_058.txt
そういうコトは、早く言いたまえ！,Why didn't you tell me that earlier!?,gs3_058.txt
だからキミの給料は、 いつまでたっても下り坂なのだ！,This is exactly why your salary keeps on getting cut!,gs3_058.txt
‥‥ううう。ハラへったッス。,Nngh... My stomach is already growling in protest...,gs3_058.txt
それで、あの‥‥どうなんですか？ ウチのあやめは‥‥,So... Um... What's the latest about my beloved Iris!?,gs3_058.txt
とにかく‥‥ お話を聞かせていただきましょう。,"Well, first... I want to hear what you know.",gs3_058.txt
‥‥ものすごい存在感だ。,...That thing sure casts a strong presence over the whole room.,gs3_058.txt
《小勾玉》と言ってね。 あまたの霊体が宿る宝物だよ。,"This is the ""Lesser Magatama"". It's a precious heirloom containing a great many souls.",gs3_058.txt
え‥‥！ これが《小》ッスか？,"Huh...!? This is ""lesser""!? What is the ""greater"" one like?",gs3_058.txt
《大勾玉》は、綾里屋敷の 本堂にまつられているわ。,"The ""Greater Magatama"" is displayed in the Main Room of Fey Manor.",gs3_058.txt
先日の《倉院の里・秘宝展》に 出品されるはずだったんだけど‥‥,It was supposed to be shown at the Treasures of Kurain exhibit...,gs3_058.txt
デカすぎて、会場に 入りきらなかったねぇ。,"But, it was so large that they couldn't bring it through the doors.",gs3_058.txt
巨大な勾玉をまつる祭壇だ。 キレイに手入れされている。,It's an altar with a giant Magatama enshrined on it.,gs3_058.txt
ローソクがいっぱい 並んでいるッス。,"There are lots of candles lined up on it, too.",gs3_058.txt
そういえば‥‥,You know...,gs3_058.txt
バースデーケーキのローソク‥‥ 最近、吹き消してないッス。,I haven't had a birthday party for myself in a while...,gs3_058.txt
かわりに、そのへんのを 吹き消したらどうか。,Maybe you should blow out those candles over there to make up for that.,gs3_058.txt
御剣検事、歌ってくれるッスか？ 《ハッピーバースデー》,"Mr. Edgeworth? Would you mind singing ""Happy Birthday"" to me?",gs3_058.txt
こ、こらこらこら！ 勝手に消さないでおくれ！,S-Stop that! Cut that out! Please don't blow out the altar candles!,gs3_058.txt
まがまがしい文字で、 部屋中が埋めつくされている。,There's flowing script written everywhere on the walls.,gs3_058.txt
こんな部屋で寝たら、 イヤなユメを見そうッスね。,"Man, I'd bet you'd have awful nightmares if you tried to sleep in here.",gs3_058.txt
なにぶん、本堂だからね。 呪詞で守っているわけ。,"This is our Main Hall, so it's protected by a variety of magic spells and charms...",gs3_058.txt
‥‥邪悪なモノが 入ってこないように。,They're all designed to prevent evil forces from entering.,gs3_058.txt
お。じゃあ、この部屋で寝たら カゼひかないですむッスね！,So if I slept here the uggie- woogie-boogieman wouldn't hunt me down for eternity? Alright!,gs3_058.txt
（寝ることしかアタマに ないのか、この男‥‥）,(Does this guy think about anything other than eating and sleeping...?),gs3_058.txt
お！　カバチッス！ あったかいカバチッス！,Oh! It's a warmed cat box! But where are all the cats?,gs3_058.txt
‥‥カバチではない。 ヒバチだ。,"...It's called a ""hibachi"". It's for heating the room.",gs3_058.txt
お！　ザブトンがいっぱい 並んでるッス！,Oh! Look at all these ancient straw frisbees!,gs3_058.txt
‥‥ザブトンではない。 円座だ。エンザ、と読む。,"Those are a type of ""zabuton"" cushions called ""enza""!",gs3_058.txt
さっきから、御剣検事、 あげ足とりばっかりッス。,"Why are you giving me such a hard time? Huh, Mr. Edgeworth? Why?",gs3_058.txt
エンザはともかく、 カバチはないだろう！,"Because learning something new might actually be a good thing for you, Detective!",gs3_058.txt
（部屋のすみに、ワラの 円座がつまれている）,(There are more enza cushions in the corner of the room.),gs3_058.txt
‥‥下からのぞいている 白い紙は‥‥なんだろうか。,...What's that white piece of paper sticking out from under that stack...?,gs3_058.txt
さあ。なんスかねえ。,Hmm... Beats me.,gs3_058.txt
‥‥調べてもらえるかな？ イトノコギリ刑事。,"Would you mind checking that for me, Detective Gumshoe?",gs3_058.txt
ははは、ハッ！,"Y-Yes, sir!",gs3_058.txt
御剣検事ィィ！　こんなものがッ。,"Here you are, Mr. Edgeworth!",gs3_058.txt
みすぼらしい茶封筒だな‥‥,It looks like an old manila envelope...,gs3_058.txt
んぎゃああああ‥‥ッス！,Eeeeeeeeeeaaaah!!,gs3_058.txt
‥‥どうした、刑事？,"...What is it, Detective?",gs3_058.txt
こ‥‥コイツは‥‥,Th-This...,gs3_058.txt
超・重要な手がかりッス！ ある種、スペシャルッス！,This could be it! An ultra important clue! A super-special clue!,gs3_058.txt
‥‥とりあえず、 さっさと読みたまえ。,...I suppose I should read it myself then.,gs3_058.txt
どうやら、あやめさんに 宛てられた手紙みたいッスね。,It looks like a letter addressed to Sister Iris.,gs3_058.txt
『今夜１０時、極楽庵にて待つ。 ‥‥秘密を知られたくなければ』,"""tonight at 10 at Heavenly Hall. ... ...unless you want your 'secret' to be exposed.""",gs3_058.txt
ま、まさか‥‥脅迫状‥‥？,Th-This sounds like a blackmail letter...!,gs3_058.txt
証拠品《あやめ宛てのメモ》の データを法廷記録にファイルした。,Note to Iris added to the Court Record.,gs3_058.txt
それにしても、 さすがは御剣検事ッス！,"Nice going there, Mr. Edgeworth!",gs3_058.txt
どうしていつも、重要な手がかりを 発見できるッスかねえ‥‥,Why can't I ever find clues like that!?,gs3_058.txt
