Japanese,English,Note
‥‥弁護側に、異議なし。,...I have no objection to the whip.,gs3_060.txt
は、はい‥‥？,Y-You don't...?,gs3_060.txt
検察側がムチをふるおうと、 コーヒーをガブ飲みしようと‥‥,The prosecution can wield a whip or drink seventeen cups of coffee...,gs3_060.txt
‥‥真実は、１つしかない。 私が立証してごらんに入れよう。,But there is still only one truth. That is what I stand here to prove today!,gs3_060.txt
おもしろいわ‥‥御剣　怜侍。,This promises to be interesting... Miles Edgeworth.,gs3_060.txt
‥‥私は当然、今日の相手は 成歩堂　龍一だと思っていた。,...I had expected to face Phoenix Wright here today.,gs3_060.txt
しかし‥‥,But looking at you now...,gs3_060.txt
本当は‥‥このときを 待っていたのかもしれない。,...maybe this is what I have been waiting for all this time.,gs3_060.txt
御剣　怜侍！　‥‥あなたを 打ち負かす、このチャンスを！,Miles Edgeworth! I will not allow this chance to crush you slip through my fingers!,gs3_060.txt
‥‥フッ。,...I see you brought your flair for the histrionic.,gs3_060.txt
こ‥‥‥この異様なフンイキ。 私はどうかと思いますな。,Allow me to add to the things I'm not sure about... People acting bizarrely in my court!,gs3_060.txt
うははッ！,Uwa-hah!,gs3_060.txt
‥‥舞台はととのったわ。 審理を進めなさいな、裁判長。,"...The stage is set. Now continue with the proceedings, Your Honor.",gs3_060.txt
それでは‥‥狩魔検事。 事件の説明をおねがいします。,"Very well. Ms. von Karma, please give an outline of this case.",gs3_060.txt
くれぐれも、しめやかに！,With as little whipping as possible!,gs3_060.txt
殺害されたのは、絵本作家の 天流斎　エリス。,"The murder victim is the famed picture book author, Ms. Elise Deauxnim.",gs3_060.txt
‥‥その死体は、葉桜院の 境内で発見されたわ。,Her body was found in the Hazakura Temple courtyard.,gs3_060.txt
腹部を、黄金像の宝刀によって 刺しつらぬかれて、ね。,She had been stabbed through the torso by a ceremonial sword from a golden statue.,gs3_060.txt
これが‥‥その宝刀ですか‥‥,"The sword in this picture... is the weapon in question, correct...?",gs3_060.txt
‥‥わかりました。 その現場写真を受理しましょう。,...Very well. The court accepts this photo of the crime scene.,gs3_060.txt
証拠品《現場写真》のデータを 法廷記録にファイルした。,Crime Photo added to the Court Record.,gs3_060.txt
尼僧・あやめの犯行で あることは、まちがいないわ。,There is no mistake. This was the doing of Sister Iris.,gs3_060.txt
なにしろ‥‥ 犯行の目撃者がいるのだから。,After all... there is a witness to her crime.,gs3_060.txt
‥‥了解しました。,...Very well.,gs3_060.txt
それでは、その証人を 入廷させてください！,Please bring this witness to the stand!,gs3_060.txt
（いよいよ、始まるな‥‥）,(And so it begins...),gs3_060.txt
（弁護士として‥‥ 最初で、最後の法廷が！）,(My first and my last trial... as a defense attorney!),gs3_060.txt
‥‥証人。名前と職業を おねがいするわ。,...Witness. State your name and occupation. Please.,gs3_060.txt
いやいや！　お待ちなさい！ 私は、どうかと思いますぞ！,H-Hold on here! I'm not sure about being not sure if I care for this at all!,gs3_060.txt
証人！　ちょっと、しめやかに 背のびしてもらえますかな。,Witness! Please stand up nice and straight!,gs3_060.txt
たしか、控え室に‥‥,If I recall correctly...,gs3_060.txt
背が不自由な証人のための みかん箱があったはずだ。,...there are a few milk crates in the defendant's lobby for witnesses with bad backs.,gs3_060.txt
係官！　ひとっ走り、 おねがいします！,"Bailiff! Fetch a crate for this poor lady, please!",gs3_060.txt
‥‥では、あらためて 名前と職業をおねがいするわ。,"...Once again. Your name and occupation, please.",gs3_060.txt
オバサンね。吾童山、葉桜院の 住職さん、やっておりますの。,"Little old me? Well, I'm the head nun of Hazakura Temple on Eagle Mountain.",gs3_060.txt
名前はね。ビキニよビキニ。 どうか、お見知りおきを。,My name is Bikini. You got it? Bikini. Nice to meet everyone.,gs3_060.txt
見たところ、ビキニでは ないようですが‥‥？,But you don't appear to be wearing a bikini right now...,gs3_060.txt
うはははッ！,Uwah!,gs3_060.txt
‥‥法廷は、神聖なる裁きの庭‥‥,...The courtroom is the garden of holy judgment.,gs3_060.txt
いやしいココロの持ち主は、 ただちに出て行きなさいッ！,Those with lechery in their hearts should leave this sanctuary at once!,gs3_060.txt
わわ、私が出ていくんですか！,Y-You want me to leave!?,gs3_060.txt
まあまあ。オバサンだってねぇ、 じつはスゴいんだから。特に夏は。,"No need to get your bikinis in a twist! Let me tell you, I'm a sight to behold in summer!",gs3_060.txt
わはは。わは。わははははわは,Wha ha ha! Ha ha ha! Ha ha!,gs3_060.txt
‥‥とにかく‥‥,In any case...,gs3_060.txt
証人。事件当夜、あなたは犯行の 瞬間を目撃した、と聞いているが。,Witness. I hear that you saw the crime take place on the night in question.,gs3_060.txt
そ、そおなのよねェ！,That's right!,gs3_060.txt
いやいや。オバサンもね。 まだ、自分が信じられないワケ。,"I can still hardly believe it myself, to be honest.",gs3_060.txt
まさか‥‥ウチのあやめが あんなコト、するわけないし‥‥,There's no way dear little Iris could do anything like that...,gs3_060.txt
それでは‥‥、 お話を聞くとしましょうか。,Let us hear what you have to say then.,gs3_060.txt
まず、事件当夜の、 証人自身の行動について！,"First, tell us aboot your own movements that night, eh!",gs3_060.txt
～事件当夜のこと～,-- The Night of the Murder --,gs3_060.txt
あの晩、オバサンは《奥の院》で 修験者さまの修行を手伝ってたの。,That night I was helping an acolyte with her training in the Inner Temple. But...,gs3_060.txt
でも‥‥こう見えて、オバサン。 コシが悪いのよ。暴力的なまでに。,"Well, as you can see, my back likes to act up. Violently.",gs3_060.txt
だからね。あやめにアトを任せて、 葉桜院に帰ってきたワケ。,"So, I left Iris to help the acolyte, and returned to Hazakura Temple.",gs3_060.txt
奥の院って、おフロがないから。 オバサン、ゆっくりあったまって。,"There's no bath at the Inner Temple, you see, and I needed a long, hot soak.",gs3_060.txt
さて、戻ろうか‥‥ってときに！ みみ、見ちゃったのよ！,"It was after I had finished, just as I was heading back... that's when I saw it!",gs3_060.txt
ぬううう‥‥。,Hmm...,gs3_060.txt
それでは、証人が葉桜院に 戻ったのは、グーゼンだった‥‥？,So it was simply coincidence that you found yourself returning to Hazakura Temple?,gs3_060.txt
‥‥そういえば、そうだわね。,"...Yes, you could say that.",gs3_060.txt
コシが痛まなきゃ、ずっと 奥の院にいたと思いますよ。,"If my back hadn't been in so much pain, I would have stayed at the Inner Temple.",gs3_060.txt
（それは‥‥ 重要かもしれないな‥‥）,(That sounds like a pretty important statement she just made...),gs3_060.txt
この証言で、問題に なるのは‥‥ただ１点。,There is only one problem with this testimony that I can see...,gs3_060.txt
まあ‥‥こんなトコロで つまずくオトコじゃないわよね？,"And you're not about to fall at the first hurdle, now are you, Miles Edgeworth?",gs3_060.txt
それでは、弁護人。 ‥‥尋問をおねがいします。,Mr. Edgeworth. ...Please begin your cross- examination.,gs3_060.txt
～事件当夜のこと～,-- The Night of the Murder --,gs3_060.txt
あの晩、オバサンは《奥の院》で 修験者さまの修行を手伝ってたの。,That night I was helping an acolyte with her training in the Inner Temple. But...,gs3_060.txt
でも‥‥こう見えて、オバサン。 コシが悪いのよ。暴力的なまでに。,"Well, as you can see, my back likes to act up. Violently.",gs3_060.txt
だからね。あやめにアトを任せて、 葉桜院に帰ってきたワケ。,"So, I left Iris to help the acolyte, and returned to Hazakura Temple.",gs3_060.txt
奥の院って、おフロがないから。 オバサン、ゆっくりあったまって。,"There's no bath at the Inner Temple, you see, and I needed a long, hot soak.",gs3_060.txt
さて、戻ろうか‥‥ってときに！ みみ、見ちゃったのよ！,"It was after I had finished, just as I was heading back... that's when I saw it!",gs3_060.txt
（この証言で、問題になるのは ‥‥たしかに、ただ１点のみ）,(There is indeed only one problem with this testimony.),gs3_060.txt
（それをハッキリさせることで、 たしかめることができる）,"(If I can clearly point out what it is, then I can begin to quantify...)",gs3_060.txt
（‥‥あの証人の 記憶力と、観察力を‥‥）,(...just how good this witness's memory and observation skills are.),gs3_060.txt
あの子、ちゃんと奥の院に来たわ。 夕食のときと同じカッコウでね。,Iris came to the Inner Temple. She was dressed exactly as she had been at dinner.,gs3_060.txt
《奥の院》というのは‥‥？,What is this Inner Temple...?,gs3_060.txt
オバサンたちはホラ。“霊行密道” の修行をするワケじゃない？,"Well, see, conversing with the spirits is what we train people to do, right?",gs3_060.txt
ワレワレにカクニンを 求められても困ります！,"We'll be the ones asking you the questions, madam.",gs3_060.txt
‥‥そのためにはね。霊気の集う 修行場が必要なワケ。,"...In order to do that, a place strong in spiritual power is required.",gs3_060.txt
おぼろ橋をわたった先に、 《奥の院》という庵があって。,"There's a small temple across Dusky Bridge, called the Inner Temple.",gs3_060.txt
修験者さまは、そこで一晩中、 霊行をつむのよォ。,Acolytes must spend an entire night there to undergo intense training.,gs3_060.txt
‥‥それで、あなたの 《手伝い》というのは‥‥？,And how exactly do you help with this process...?,gs3_060.txt
霊行は、かなりの荒行だから。 住職がつきそうキマリなのね。,It is all quite exacting. It can't be performed without a nun supervising.,gs3_060.txt
デキの悪い小学生を見張る 家庭教師のようなモノね。,"Like a tutor, watching to make sure a spoiled child studies.",gs3_060.txt
（‥‥その家庭教師は、きっと ムチを持っているのだろうな）,"(A tutor with a whip, in your case.)",gs3_060.txt
‥‥しかし。 それならば、なぜ‥‥,If that is the case...,gs3_060.txt
事件が起こった葉桜院へと 戻って来たのだろうか？,"...then why did you return to Hazakura Temple, where the murder took place?",gs3_060.txt
暴力的‥‥,Violently...?,gs3_060.txt
も。ホント、シャレにならないわ。 スゴいんだから。特に冬は。,"That's right. It's no laughing matter, especially in winter!",gs3_060.txt
オバサン、冬はハシより重いもの、 持ったコトないもん。,I can't hold anything heavier than a knife and fork during the cold months!,gs3_060.txt
生きてるだけで、これはもう 修行みたいなモンだわ。,Just being alive is like strict training!,gs3_060.txt
わはは。わは。わははははわは,Wah ha ha! Wha ha! Wah ha ha!,gs3_060.txt
‥‥あの晩も、その ジマンのコシが‥‥？,"On the night of the murder, was this fabulous back of yours hurting again...?",gs3_060.txt
そ。ガクガク暴れだしたワケ。 オバサン、失神しかけて。,That's right. Raging like a bull in a pigpen. I almost fainted once or twice!,gs3_060.txt
これはもう、あったまらないと コシに殺される、って思ったの。,"I just knew that unless I warmed it up, it was going to finally finish me off!",gs3_060.txt
“アトを任せた”‥‥というのは？,"You ""left Iris to help""... With what?",gs3_060.txt
修験者さまの修行に 決まってるでしょ。,"What do you think? The acolyte's training, of course.",gs3_060.txt
１０時をすぎて、ちょうど 《本行》に入るところだったから。,"It was just past 10 PM, so we were starting to enter into the training exercises proper.",gs3_060.txt
それは‥‥、 あなたの役目だったのでは？,Wasn't it your place to remain with the disciple?,gs3_060.txt
ま。要は修験者さまが 死なないように見守る係だから。,"Well, the job is simply to watch over the acolyte so that they don't pass away.",gs3_060.txt
‥‥もう一度、カクニンする。 あなたは、あの晩‥‥,"Just to confirm this point again, that night...",gs3_060.txt
奥の院で、あやめさんに 会ったのですね？,"...you met Iris in the Inner Temple, correct?",gs3_060.txt
ええ。ええ。だって、あの子は スナオでいい子ですからね。,"Yes, yes. She's a gentle, honest girl.",gs3_060.txt
言いつけを守らなかったコト なんて、ないんですよォ。,She's never once failed to follow my directions.,gs3_060.txt
‥‥入浴するために 葉桜院に戻った、と‥‥？,...So you returned to the Hazakura Temple in order to take a bath?,gs3_060.txt
ぜぇんぶ、オバサンのコシが 悪いのよねェ。,My back is to blame for everything.,gs3_060.txt
もお、“やるかやられるか” の世界だから。こればっかりは。,"It's a ""do or be done in"" kind of world, after all.",gs3_060.txt
それで‥‥入浴には、どれぐらいの 時間がかかったのだろうか？,"How long were you in the bath for, if you don't mind me asking?",gs3_060.txt
あらあらあら。いやだョこの子は！ ヘンな想像しちゃって！,"My my my, what a filthy little rogue you are! I know what's on your mind!",gs3_060.txt
‥‥‥？,,gs3_060.txt
次に“どこから洗うのだろうか？” とか、聞くつもりなんでしょ！,"I bet your next question is going to be, ""Where exactly did you wash?""",gs3_060.txt
‥‥まったく、ワカい男の子は コレだからねェ‥‥,"Ah, THIS is why you have to watch the young ones...",gs3_060.txt
なな、何を言う！　私は‥‥,W-What are you going on about!? I was...,gs3_060.txt
ぐはァッ！,Gwah!,gs3_060.txt
‥‥フケツよ、御剣　怜侍。,"...Pathetic, Miles Edgeworth.",gs3_060.txt
‥‥最低ですな。,The lowest of the low.,gs3_060.txt
（な、なんだ、ここは！ いじめられっ子の席か‥‥？）,"(Is there some sort of ""Kick Me"" sign stuck to the defense's bench!?)",gs3_060.txt
ま。オバサンも、あまり長いこと 席をはずしちゃマズいから‥‥,"Anyway, I couldn't afford to be away from my post for too long, you understand, so...",gs3_060.txt
‥‥事件は、境内で起こった わけだが‥‥？,"The crime took place in the courtyard, correct...?",gs3_060.txt
オバサンの部屋から本堂に 行こうとすると‥‥、,When you go from my room to the Main Hall...,gs3_060.txt
かならず、境内を見わたす わたりろうかを通るのよねェ。,...you have to take a winding hallway from which you can see the courtyard.,gs3_060.txt
そう！　つまり‥‥,That's right. In other words...,gs3_060.txt
証人が事件を目撃したのは、 グーゼンだった‥‥,...it was pure coincidence that the witness saw the crime taking place before her eyes.,gs3_060.txt
この事件に、いっさいの 作為は存在しなかったの。,There was no complicated set-up in this case!,gs3_060.txt
ぬうう‥‥ どうやら、そのようですな。,Hmm... That certainly seems to be true.,gs3_060.txt
記憶ちがい、ということは ないだろうか？,Are you sure that you're not making a mistake...?,gs3_060.txt
‥‥アンタねえ。あんまり オバサンをナメるんじゃないよ！,"...You, young man, need to get your estimation of me up from the floor!",gs3_060.txt
うム‥‥ッ！,Nngh...!,gs3_060.txt
あやめはいつも、 同じ装束を着ているんだよ。,Iris always wears the same clothes.,gs3_060.txt
少しでもちがったら、 逆に印象に残るじゃないの！,The smallest thing out of place would have stood out like a sore thumb to me!,gs3_060.txt
《記憶ちがい》ィ‥‥？ アンタのほうが、オカドちがいさ！,"You're making a mistake, thinking I made a mistake!",gs3_060.txt
‥‥うまくまとめましたな、証人。,"...An excellent finish there, witness.",gs3_060.txt
（はたして、そうだろうか‥‥）,"(Still, I have to wonder...)",gs3_060.txt
‥‥証人は、つねに試されている。,"...Witnesses have to undergo their own trials, I'm afraid.",gs3_060.txt
その観察力と、記憶力‥‥それが、 被告人の運命を決めるからです。,"The defendant's fate rests on their powers of observation and memory, after all.",gs3_060.txt
まあまあ。まあまあまあ。 オバサンならね。大丈夫よォ！,"Well, well, well. Don't worry! I'm more than up to the task!",gs3_060.txt
なんてったってホラ。住職だから。 エラいから。葉桜院じゃイチバン。,"I'm a woman of faith, after all. The head honcho of Hazakura Temple.",gs3_060.txt
‥‥それならば‥‥この証言を 説明してもらえるだろうか。,"In that case, Ms. Honcho... I'd like you to explain something for me.",gs3_060.txt
被告人・あやめさんの証言です。,"The discrepancy between your testimony and that of the defendant, Iris.",gs3_060.txt
《事件当夜は、鐘を鳴らしたあと、 自室にいた》‥‥,"She claims that after ringing the lights out bell, she went back and stayed in her room.",gs3_060.txt
‥‥つまり！　彼女は、 奥の院に行っていないのです！,...Which means! She did not go to the Inner Temple at all!,gs3_060.txt
そ‥‥そんな‥‥！ あの子が、そんなコトを‥‥ N... No...!,She said that...?,gs3_060.txt
“被告人”と、“証人”‥‥,A defendant or a witness...,gs3_060.txt
ウソをつく確率が高いのは どっちかしら？,"Who is more likely to lie, do you suppose?",gs3_060.txt
被告人が、自分の身を守るため、 そんなウソをついたのよ！,The defendant is simply lying to cover her back!,gs3_060.txt
それでは、スジがとおらない。,But that is completely illogical.,gs3_060.txt
殺人現場は、葉桜院の境内だ。 被告人が、身を守るつもりなら‥‥,The murder was committed in the courtyard of Hazakura Temple.,gs3_060.txt
《事件当夜は、奥の院に行った》 ‥‥そう、証言するハズなのだ。,"Claiming that she ""went to the Inner Temple"" would make for a much better alibi.",gs3_060.txt
‥‥‥！,,gs3_060.txt
でも‥‥オカシイわ。,But that is odd...,gs3_060.txt
どんな理由であれ‥‥ あの子がウソをつく、なんて‥‥,Whatever the reason... I can't believe that she would lie...!,gs3_060.txt
ぬうう‥‥たしかに、 スナオそうな目をしています。,Hmm... she does indeed have honest eyes!,gs3_060.txt
うははははッ！,Uwaaaah!,gs3_060.txt
‥‥どんな人間も、ウソをつく。 私の持論よ！,...All people lie. That is my belief.,gs3_060.txt
‥‥どうして私ばっかり たたくのですか‥‥,Why am I the only one being whipped in here...!?,gs3_060.txt
とにかく！　被告人、証人とも ウソをつく理由はありません。,Anyway! Neither the witness nor the defendant have any reason to lie!,gs3_060.txt
‥‥と、なると‥‥,Which means...,gs3_060.txt
あなたの記憶力が問題に なりますね‥‥,We must call your memory into question...,gs3_060.txt
おやおや。オバサンより年上の クセに、記憶力にケチつける気？,"Dear, dear, dear. You're older than me and yet you want to play that game, do you?",gs3_060.txt
そそ、そういうワケでは‥‥,"A-Ah, well, that isn't exactly what I...",gs3_060.txt
オバサンの記憶力はねェ！ すごいんだから！　特に冬は。,My memory is perfect! Crystal clear! Especially in winter!,gs3_060.txt
どうやら‥‥尋問を終了するのは まだ、早いようです。,"Then... I suppose it's too early to end this cross- examination, eh.",gs3_060.txt
弁護人。証人の記憶力を 問題にするのであれば‥‥,Mr. Edgeworth. If you are going to question the memory of this witness...,gs3_060.txt
もっと、決定的な証拠を 見せていただきませんとね。,...you will need to show me a more decisive piece of evidence.,gs3_060.txt
‥‥了解した。 （まだ、アマかったようだ‥‥）,"...Understood, Your Honor. (I was naïve to think that alone would do the trick.)",gs3_060.txt
それでは。あやめさんのことを 証言に加えていただいて‥‥,Then please add your comments aboot Iris to the testimony...,gs3_060.txt
尋問に戻ります。 ‥‥よろしいですな？,And let us return to the cross-examination.,gs3_060.txt
‥‥証人。１つだけ、 たしかめておこう。,...Witness. Let's get one thing straight.,gs3_060.txt
あなたが会ったと主張する “被告人”は‥‥,The defendant whom you claim to have met...,gs3_060.txt
この《退魔のずきん》を かぶっていただろうか？,"...she was wearing this ""Demon-Warding Hood"", correct?",gs3_060.txt
もちろんよォ！,Of course!,gs3_060.txt
オバサンたちにとって、とっても ダイジなものですからねェ。,"That is a very important piece of clothing, I'll have you know!",gs3_060.txt
わはは。わは。わはははは‥‥ あれ？,Wha ha ha! Wha ha ha! Ha ha... Wait a minute...,gs3_060.txt
ちょ、ちょっと待ちなさい！ どうしてあなたが、それを‥‥？,H-Hold it right there! Why do you have that...!?,gs3_060.txt
それが、問題なのだよ。 ‥‥狩魔検事。,"That's the question of the day, now isn't it... Ms. von Karma?",gs3_060.txt
このずきんは、事件当夜。 ある人物にプレゼントされた。,I'll have you know that this hood was given to someone as a gift that night.,gs3_060.txt
‥‥《消灯の鐘》を鳴らす前に。,Before the lights out bell was rung.,gs3_060.txt
な‥‥なんですって‥‥！,W... What!?,gs3_060.txt
‥‥さすがに もう、おわかりだろう。,"...You know where I'm going with this, don't you?",gs3_060.txt
事件当夜、証人が 被告人を見たとしたら‥‥,If the witness had seen the defendant as she claims...,gs3_060.txt
ずきんをかぶっている はずがないのだッ！,...the defendant couldn't have been wearing this very hood!,gs3_060.txt
まあまあまあまあ！,Well well well!,gs3_060.txt
（ムジュンを暴く、この感覚 ‥‥なかなか、悪くない）,"(It's not a bad feeling at all, exposing contradictions like this...)",gs3_060.txt
（成歩堂のうれしそうな カオも、ナットクできる‥‥）,(Now I understand that happy look on Wright's face every time he does it...),gs3_060.txt
静粛に！　静粛に！ ‥‥いかがですか、証人！,"Order! Order in the court! Witness, your response...",gs3_060.txt
うはははははッ！,Wuahaaa!,gs3_060.txt
‥‥ジューショクさま。,...Sister.,gs3_060.txt
そのずきん‥‥もちろん、 予備があるはずよね。,"This hood... You have spare ones around the temple, don't you?",gs3_060.txt
“予備”‥‥というか‥‥,Spares... Well...,gs3_060.txt
いくつか、よけいに 作ってありますけどねェ。,I do tend to make too many of them.,gs3_060.txt
ほほお‥‥。 あまっていたわけですか‥‥,"I see... A stockpile. A surplus of hoods, eh?",gs3_060.txt
でも、僧に与えられるずきんは ヒトリに１つ、なんですよ。,Each nun is only given one hood.,gs3_060.txt
あやめの持っているずきんは、 それだけのハズ‥‥,This should be the only hood that Iris owned...,gs3_060.txt
ぬうううう‥‥ それは、たしかに奇妙ですなあ。,Hmm... Then this is quite strange!,gs3_060.txt
うははははははッ！,Waaaah!,gs3_060.txt
ずきんがあまっていた以上‥‥ それをつけることは、可能。,"If there was a surplus of hoods, then she could have worn one of those!",gs3_060.txt
‥‥なんのムジュンも、ないッ！,...There is no contradiction here!,gs3_060.txt
ぬうううう‥‥,Hmm...,gs3_060.txt
（ザンネンながら、狩魔検事‥‥ そうは行かないのだよ）,"(I'm sorry to break this to you, Ms. von Karma... but you won't get away that easily.)",gs3_060.txt
（食いちがいは、人のココロに タネをまくのだ）,(Discrepancies such as this will sow seeds in any human heart.),gs3_060.txt
（“疑惑”という名のタネを‥‥）,(The seeds of doubt.),gs3_060.txt
‥‥証人。,...Witness.,gs3_060.txt
あなたの発言を疑うつもりは ありませんが‥‥,While I don't wish to call your testimony into doubt...,gs3_060.txt
証言には、細心の注意を 払っていただきたいですな。,...you must give every detail with precision.,gs3_060.txt
‥‥な、なんか ナットク行かないけどねェ‥‥。,I-I'm not sure I'm comfortable going along with this...,gs3_060.txt
それでは、ジューショクさま。 つづけて証言をしていただくわ。,Sister. You shall continue with your testimony.,gs3_060.txt
入浴後、あなたが奥の院に戻る際に 目撃したことを！,"Tell us what you saw after finishing your bath, on your way back to the Inner Temple!",gs3_060.txt
（すでに“疑惑のタネ”は、 裁判長のココロで芽ぶいている）,(Those seeds of doubt are sprouting in the Judge's heart.),gs3_060.txt
（それが実をむすぶには‥‥ もう少しだけ、シゲキが必要だ）,(They just need a little more stimulation to bear fruit...),gs3_060.txt
（“ムジュン”という名の シゲキが‥‥な）,(Contradictory stimulation.),gs3_060.txt
～入浴後、目撃したこと～,-- After My Bath --,gs3_060.txt
