Japanese,English,Note
下を向いて、目を合わさないように コッソリ帰ろう。,"Come on, Maya. Just keep your head down and let's sneak away while we still can...",gs3_038.txt
え。どうして？ おーい、オジさーん！,"What? Why? Hellooo, old man!",gs3_038.txt
あ。ま、真宵ちゃん‥‥,"What are you doing, Maya!?",gs3_038.txt
ムッ！　‥‥‥‥プイッ。,Huh!? ...Kah!,gs3_038.txt
あれ。 そっぽ向いちゃった。,"Hey, he just turned his back on us!",gs3_038.txt
そりゃまあ。オジさんのプライド、 まるつぶれだからなあ。,I'm not surprised. I bet I really hurt his pride in court this morning.,gs3_038.txt
ね、オジさんオジさん。,"Hey, Mr. Kudo!",gs3_038.txt
ぽっぽっぽお！　ハトぽっぽお ‥‥‥‥とぉ！,"Hmm, ha-hmm, hmm... Hmm, pi-pi-pigeon, hmm... Kah!",gs3_038.txt
お話、聞かせてくださいよー。,"Look, we really need to talk to you, alright?",gs3_038.txt
オニはーそとォ！ 福はーうちィ！,Out with the demons! In with good fortune!,gs3_038.txt
いたたたたたたたたた。 ‥‥あたしもマメ投げられた。,Ow! Ow! Ow! Seeds... Shell splinters... Painful...,gs3_038.txt
やれやれ。オニあつかいか‥‥。,"I always knew you were a demon, Maya!",gs3_038.txt
ど、どうして今日の法廷で 話してくれなかったんですか！,Why didn't you mention this in court this morning?,gs3_038.txt
話そうと思ったワイ！ ‥‥だのに‥‥,"Well, I would have if you'd given me the chance!",gs3_038.txt
アンタらがよってたかって、 ワシを放り出したではないかッ！,But you all bullied me out of the courtroom!,gs3_038.txt
‥‥はあ。 証人。ごくろうさまでした。,"*sigh* Thank you, Mr. Kudo. You've certainly earned your kudos for today.",gs3_038.txt
ままま、待っていただきたい！ そ、そういうことであれば、その。,"WAIT! WAIT A MINUTE! If that's the case, there's more! I've got more to say!",gs3_038.txt
‥‥あ、そうだ！ なんなら、あの話を‥‥,"Oh, yes! I remember something else...",gs3_038.txt
法廷係官！ この証人をつまみ出しなさい。,Bailiff! Escort the witness out of the courtroom!,gs3_038.txt
ワルいの、ワシじゃないモン！ アンタらだモン！,It's not my fault! You're the ones to blame!,gs3_038.txt
‥‥先にこっちを話してくれれば よかったのに‥‥,You could have at least told us before we got to court.,gs3_038.txt
そんなにダイジなコトなの？ オジさんが電話したこと。,Is it really that important that Mr. Kudo was the one who called the police...?,gs3_038.txt
（警察が到着するまでの、 空白の時間‥‥）,(What's important is the unaccounted time before the police arrived.),gs3_038.txt
（店内には、被害者と、 キゼツしたマコちゃんと‥‥）,"(The victim was dead, and Maggey was unconscious.)",gs3_038.txt
（彼女‥‥いや、彼だけが 残されていたコトになる！）,"(Which leaves that woman... I mean, that man, alone in the restaurant!)",gs3_038.txt
オジさんは‥‥追い払われたの かもしれない。,Mr. Kudo might have been chased out of the place on purpose.,gs3_038.txt
“追い払われた”‥‥？,What do you mean?,gs3_038.txt
警察が来るまで、 店にいてもらいたくなかった‥‥,Maybe a certain someone didn't want him in the restaurant.,gs3_038.txt
あ‥‥！,Ah!,gs3_038.txt
ああ、そうさ！　どうせワシは ジャマモノだともさ！,"Oh, sure! You go ahead and say I was in the way as usual!",gs3_038.txt
ワシなんか、ハトにまみれて マメ食ってりゃいいのさ！,"I suppose I should've been getting myself covered in pigeon poop instead, hmm?",gs3_038.txt
（とにかく、ハナシを聞いた ほうがいいな‥‥）,(We need to get more details about what exactly happened...),gs3_038.txt
（マコちゃんと‥‥ あの、店長に！）,(...from Maggey... and from Mr. Armstrong!),gs3_038.txt
あの。‥‥今日の法廷は、 すみませんでした。,Um... I'm sorry about what happened in court earlier today.,gs3_038.txt
フン！　ケーベツするがいいさ！ どうせワシは、アレさ！,Kah! Everyone'll be talking about me behind my back now!,gs3_038.txt
女給さんのおシリに見とれて ロクにカオもおぼえていない、,A dirty old man who was so busy looking at the serving girl's backside...,gs3_038.txt
すけべいなクソ野郎なのさ！ フケツでおぞましい初老の怪物さ！,"...that he can't remember her face! A filthy, depraved animal!",gs3_038.txt
い、いや、そんな‥‥,N-Not at all!,gs3_038.txt
いいか！　アンタがなんと言おうと あの女給は入れたんだよ！,"Are you listening to me, boy!? I don't care what you say, I saw that waitress put it in!",gs3_038.txt
ワカゾウのコーシーに、 なんぞ、白い粉をッ！,She put some white powder into the young lad's javaccino!,gs3_038.txt
そうなんですか‥‥,We hear you...,gs3_038.txt
それに！　あのワカゾウは、 イヤホンをブチこんでたんだよ！,And another thing! The young layabout was wearing an earpiece!,gs3_038.txt
イカれたメガネをかけた耳にッ！,On the same side as the lens of his broken spectacles!,gs3_038.txt
うう‥‥ゴメンなさい‥‥。,W-We're really sorry...,gs3_038.txt
たしかに、花ビンのコトはアレさ。 スットコチョイだったさ！,So I made a little mistake about the vase. So what!?,gs3_038.txt
でも‥‥ワシは‥‥ワシはぁぁ！,"I know what I saw! I tell you, I tell you, I tell you!",gs3_038.txt
ま、まあまあ、落ちついて‥‥。,"OK, OK! Take it easy, please, Mr. Kudo.",gs3_038.txt
うるさいワ！　これでも食らえィ！,"Don't tell me to take it easy, you spikey-haired brat! Take this!",gs3_038.txt
あの‥‥。オジさんて、 職人さんなんですよね！,"Um... You said you were a craftsman, right?",gs3_038.txt
フン！　このセチがらい世の中、 ワシの居場所なんか、ないワ！,Kah! The modern world casts honest craftsmen like me aside in droves!,gs3_038.txt
そ、そんなコトは‥‥,S-Surely it's not that...,gs3_038.txt
ワシの家は代々、職人だった！ そりゃもう、江戸時代からだ！,I come from a long line of craftsmen. Right back to the time of the shoguns!,gs3_038.txt
ワカるか！　生まれた瞬間から 紋章上絵師だった、ワシのキモチ。,"Do you hear me!? I didn't become an embroiderer, I was BORN one!",gs3_038.txt
‥‥あたしも似たようなモン なんだけどな。,Actually... I'm kind of in the same situation myself.,gs3_038.txt
ワシだって‥‥ワシだって‥‥ I... I...,,gs3_038.txt
冷や汗でグズグズになったジイサン のハナっツラに指をこすりつけて、,I wanted to stick my fingers up that dribbling old judge's nose...,gs3_038.txt
耳もとで“異議あり！”と 叫びたおしてみたかったワ！,"...and scream right down his earhole... ""Objection!""",gs3_038.txt
‥‥オジさん、弁護士に なりたかったんだね‥‥。,"Oh... So, did you want to become a lawyer when you were young...?",gs3_038.txt
どうでもいいけど、 グチっぽくなってきたな。,"I don't think that's quite it, Maya. I think he's just in a bad mood, that's all...",gs3_038.txt
ワシのグチは、ツナミのごとく 押しよせ、さかまき、飲みこむぞ！,I've got a tsunami of frustration inside and it's ready to burst out!,gs3_038.txt
（‥‥どうしよう。 長くなりそうだな。‥‥グチ）,"(If we let him start rambling now, we might never shut him up! What should I do?)",gs3_038.txt
あの。ちょっと今はアレなので‥‥ 今度、ゆっくり聞かせてください。,"Um, actually, we've got places to go, things to check and stuff... Maybe another time?",gs3_038.txt
よおし！　ヤクソクだぞ！ かならず聞きに来るんだからな！,Fine! Whatever! Just don't forget! I've got a tsunami's worth of grumbling to do.,gs3_038.txt
は、はい。 この子が楽しみにしてますから。,"Yes, yes. This girl right here is really looking forward to hearing it all. Honest!",gs3_038.txt
なんであたしが！,What!? I never said that!,gs3_038.txt
ワシの店で待っとるからな！ ‥‥持ってけ、このワカゾウがッ！,"Come to the place where I work, then. Here. Bring this along with you.",gs3_038.txt
（マメにまじって、ハンバーガーの 割引券がとんできた）,(What is this? It's covered in seeds... A discount coupon for a burger!?),gs3_038.txt
よっぽど聞いてほしいんだね。 ‥‥グチ。,"He really wants someone to grumble at, huh? ...Although, it IS a burger joint...",gs3_038.txt
（とりあえず、 聞いてみるか‥‥グチ）,(Guess I better let him talk...),gs3_038.txt
お仕事は、ないんですか？ 職人さんの。,"So, there's not much call for craftsmen these days, then?",gs3_038.txt
あたりまえだ！　ワシなんぞ、 使いっ走りがお似あいなのさ！,"Of course not, you idiot! All I'm good for nowadays is running errands!",gs3_038.txt
“使いっ走り”‥‥？,Errands?,gs3_038.txt
ダレもカレも、 年寄りをコキ使いおって！,Everyone takes advantage of the elderly!,gs3_038.txt
“ジイちゃん、とうふ買ってきて” “イヌのさんぽ、おねがい”,"""Buy some bread, gramps!"" ""Take the dog for a walk, granddad!""",gs3_038.txt
“ハトにエサ、やってきて”‥‥ ワシは町の便利屋さんかいッ！,"""Feed the pigeons, old man!"" What am I? Some sort of two- bit community handyman!?",gs3_038.txt
はああ‥‥。,"Um, well...",gs3_038.txt
“とうふ買ってきて”は リカイできる。しかし‥‥,"""Buy some bread"", now that I can understand.",gs3_038.txt
“ハトにエサやってきて” ‥‥これは、なんだ！,But what's the point of feeding some seedy pigeons!?,gs3_038.txt
アキラカに“どこか行ってきて” ってコトじゃないかッ！,"Why don't people say what they mean!? ""Get lost!"" That's what they're trying to say!",gs3_038.txt
ああ、そうさ！ ワシはジャマモノなのさ！,"Oh, yes! I'm just an inconvenience, you see!",gs3_038.txt
‥‥ウチでも、メシ屋でもな！,"At home... At that restaurant... I just get in the way, don't I!?",gs3_038.txt
そ、そんなことは‥‥,I-I'm sure you don't.,gs3_038.txt
（ちょっと待てよ‥‥。 今、なんて言った‥‥？）,(Wait a minute! What did he just say?),gs3_038.txt
（ウチでも‥‥ “メシ屋でも”‥‥？）,(At home and... at that restaurant?),gs3_038.txt
メシ屋‥‥‥吐麗美庵で、 たのまれたコトがあるんですか？,"Hold up... By ""restaurant"", are you talking about Trés Bien?",gs3_038.txt
その‥‥“使いっ走り”を。,"Did you get asked to run an errand there, too?",gs3_038.txt
ああ、そうともさ！　あの ワカゾウが、ぶっ倒れた日にな！,"Yes, I did! The very day that young brat was poisoned.",gs3_038.txt
な‥‥ なんですってェェェッ！,WH-WHAT!?,gs3_038.txt
事件があった日‥‥吐麗美庵で 何をたのまれたんですか？,"So on the day of the incident, what were you asked to do?",gs3_038.txt
おお！　よくぞ 聞いてくれたワ！,"Glad you asked, boy! Because I'll tell you what I was asked to do!",gs3_038.txt
‥‥ワカゾウがぶっ倒れて、,All of a sudden that young lad slumped over the table...,gs3_038.txt
‥‥女給さんもぶっ倒れて、,The serving girl collapsed...,gs3_038.txt
ワシは花ビンをぶっ倒した。 アタマん中、まっ白だよ。もう。,"And I broke that vase. It all happened so fast, I was in a bit of a daze, you see.",gs3_038.txt
そこに、あの店長がワシに 叫んだのさ。,Then the owner shouted over to me.,gs3_038.txt
“すみません！　そこのヒト！ ケーサツを呼んでくださいな！”,"""Excusez-moi! You! Call la police!""",gs3_038.txt
自分で呼べよ、ケーサツぐらい！ ‥‥と、今なら言える。,"""Call them yourself!"" I should have said back. But I didn't think of it at the time.",gs3_038.txt
それで‥‥呼んだんですか？ ケーサツ。,"So, did you end up calling the police?",gs3_038.txt
まあ‥‥とにかくワシ、 アタマん中、まっ白だったから。,"Like I said, I was in a bit of a daze.",gs3_038.txt
警察への通報は‥‥ 携帯電話を使ったんですか？,Did you call them on your cell phone?,gs3_038.txt
そんなハイカラなモノ、 持ってるワケがなかろうッ！,Kah! Do I look like I'd have one of those new-fangled thingamajigs?,gs3_038.txt
店のそとで、公衆電話を 探したワ、モチロン。,"I went out looking for a pay phone, of course!",gs3_038.txt
“探した”‥‥？,You went looking for one...?,gs3_038.txt
なかなか見つからなくてな。 ５分ぐらいムダにしちまった。,"I couldn't find one right away, you know. Wandered around for 5 minutes or so.",gs3_038.txt
ご、“５分”‥‥？,F-Five minutes...?,gs3_038.txt
じゃあ、その５分間、 吐麗美庵には‥‥？,So for five minutes after the incident happened...,gs3_038.txt
あの店長が、ひとりで 見張っとったんだろうな。,"Yessiree, the owner was at Trés Bien on his own.",gs3_038.txt
あの‥‥ちょっと、 見ていただきたいんですけど‥‥,"Um, would you mind taking a look at this?",gs3_038.txt
‥‥‥‥‥‥ぷいっ。,Kah!,gs3_038.txt
あの、すみません。,Excuse me...,gs3_038.txt
ワシのグチにトコトンつき合うなら ‥‥チラと見てやってもいい。,"You let me get a million of my grumbles off my chest, and I'll take one quick look.",gs3_038.txt
ワシのグチは、大地震のごとく ゆらぎ、ふるえ、飲みこむぞ！,I've got an earthquake of frustration inside and it's ready to rumble!,gs3_038.txt
‥‥やめとこう。,"...On second thought, forget it.",gs3_038.txt
“トコトン”で“チラ”じゃ ワリに合わない。,A million grumbles for one quick look doesn't sound like a good deal... for me.,gs3_038.txt
同日　某時刻 カリヨーゼ,January 7 Tender Lender,gs3_038.txt
‥‥なんか、フツウじゃない 空気がただよってるね。,"...This place gives off a really strange vibe, doesn't it?",gs3_038.txt
どうも、《ナニワのゼニトラ》は いないみたいだな。,"Looks like ""The Tiger"" isn't in his lair.",gs3_038.txt
（‥‥ちょっと、 ホッとしてしまった）,"(And that is, as they say, a very good thing.)",gs3_038.txt
‥‥いらっしゃいませ‥‥,...Welcome...,gs3_038.txt
うっ‥‥,*gulp*,gs3_038.txt
（‥‥この、聞いてるだけで 死にたくなる、暗ぁい声は‥‥）,(Talk about a creepy voice! It makes your soul want to shrivel up and die!),gs3_038.txt
‥‥ご融資の相談、ですよね‥‥,You're here... to discuss a loan...?,gs3_038.txt
え。いや、その‥‥。,"Uh, no. Not exactly...",gs3_038.txt
店長は、外出してますから‥‥ おとなしく、お待ちください‥‥,The manager is away at the moment... Wait quietly... please...,gs3_038.txt
行っちゃった。,She's gone! Just like that!,gs3_038.txt
しかたないな。 また、あとで来るか。,I guess we'll just have to come back another time.,gs3_038.txt
ね。ね。なるほどくん。 今がチャンスだよ。,"But this is the perfect opportunity, Nick!",gs3_038.txt
なんか、アヤしげなトコだし。 ちょっと調べてみようよ。,"This place reeks of suspicion! Come on, Nick! Let's take a look around, OK?",gs3_038.txt
だ、だいじょうぶかな‥‥。,Do you think it'd be OK...?,gs3_038.txt
ヘーキだって。バレやしない‥‥,Of course! No one will ever know...,gs3_038.txt
‥‥お茶‥‥,...Coffee...?,gs3_038.txt
ひゃひゃああああっ！,Aaaaaaaah!,gs3_038.txt
ここに、置いておきますから‥‥,I'll leave it here for you to enjoy... Quietly.,gs3_038.txt
はは、ハイッ！ ど、ど、どうも。,Y-Yes! Thank you!,gs3_038.txt
‥‥机には さわらないでくださいね‥‥,Do not touch the desk... Please...,gs3_038.txt
なな、なるほどくん！ かかか、帰ろう！,N-N-Nick! Let's g-get out of here!,gs3_038.txt
（やれやれ‥‥）,(NOW she wants to get out of here...),gs3_038.txt
コォラァアアアアアアアアアアアア アアアアアアアアアアアアアアアア,Gwoaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_038.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_038.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_038.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_038.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_038.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_038.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_038.txt
ッ！,ar!,gs3_038.txt
きゃわわわああああああッ！,Aaaaaaaah!,gs3_038.txt
（真宵ちゃん、デスクの下に かくれちまったぞ‥‥！）,"(Come out from under the desk, Maya!)",gs3_038.txt
ヒトの事務所、ナニ勝手に いじくりまわしとるんやワレェッ！,Whad are youse two snoopin' around in my office for!?,gs3_038.txt
い、いえベツに、ぼくは,N-Nothing. W-We were just...,gs3_038.txt
うおわあああああああああああッ！,Gwoaaaaaaaaaaaaaar!,gs3_038.txt
ワイのお宝ジュータンがコレ、 ハイまみれになっとるやんけェッ！,My precious carpet! Youse got ash on my rug!,gs3_038.txt
キサマやなッ！,You' gonna wish your ugly feet never came through my door!,gs3_038.txt
ちち、ちがいますよ！ ぼくたちが来たときには、すでに,I-It wasn't us! It was already like th--,gs3_038.txt
‥‥エエ度胸やなァ、ニイちゃん。,Youse wanna argue with me!? Is that what you' doin'? You dink youse can take me on!?,gs3_038.txt
ボテくりこかしまわしてさらにコレ シバきたおしたろかいワレェェッ！,I'm gonna flatten youse two into pancakes and turn youse into my new rugs!,gs3_038.txt
きゃわわわわああああああッ！,Aaaaaaaah!,gs3_038.txt
‥‥あら‥‥,...Oh...,gs3_038.txt
‥‥帰っていらしたの‥‥ トラさま‥‥,Don Tigre... You're back...,gs3_038.txt
（‥‥この、地の底から聞こえる、 うらみがましい声は‥‥）,(Ack... That voice... It's like evil seeping into your head through your ears...),gs3_038.txt
ごめんなさい‥‥トラさま‥‥,...I'm sorry... Don Tigre...,gs3_038.txt
‥‥そのハイザラ、わたしが ひっくり返しましたの‥‥,I knocked over that ashtray before... and...,gs3_038.txt
（うわあ‥‥イノチ知らずだな。 ドナり倒されるぞ‥‥）,"(Eek! Has she got a death wish, or what!?)",gs3_038.txt
あ‥‥そ、そうなんや。,"Oh, right.",gs3_038.txt
え。,Huh?,gs3_038.txt
う、うらみちゃんなら‥‥ま。 しゃアないな。うん。しゃアない。,"F-Forget about it, Violetta. I-It's noddin'...",gs3_038.txt
（なな、なんだなんだなんだ！）,"(What, what, what!?)",gs3_038.txt
カワイイうらみちゃんのコトや。 なんでも。ゆ、ユルしたるでェ！,"I ain't gonna get mad at you. You' too cute, you hear!",gs3_038.txt
（‥‥不公平だ！）,(That's so unfair!),gs3_038.txt
‥‥わたし、ビスケットを焼いて 待ってましたの‥‥,Here... Have some cookies... I just baked them...,gs3_038.txt
融資の話をしながら、 濃厚なお茶をいただきましょう‥‥,And you'll need some strong espresso... while you're discussing your loan...,gs3_038.txt
コラァアアアアアッ！ 成歩堂　龍一ィィッ！,Gwoaaaaaaaaaaaaaar! Phoenix Wright!,gs3_038.txt
‥‥は、はい！,Y-Yes!?,gs3_038.txt
やるのォ‥‥。ついに ここまで、たどり着いたか‥‥,Youse either crazy or just plain stupid to chase after me!,gs3_038.txt
ゴクロウなコトや。わざわざ、 ホンモノが出てくるとはなァ‥‥,"I worked so hard, but now youse gotta come and mess up my plan...",gs3_038.txt
（ぜ、ゼニトラ‥‥ やっぱり、コイツが‥‥）,(So it was him... He's my phony...),gs3_038.txt
まあ‥‥。何度やっても アンタの負けは、動かへんでェ。,"Heh, but I don't care. No one gets in my way!",gs3_038.txt
な、なんだと？ ‥‥いや、なんですって？,"Wh-What? I mean, e-excuse me?",gs3_038.txt
クククク‥‥あんなコムスメ、 ほっておけばいいものを‥‥。,"Heh heh heh! Youse shoulda left de little girl at home, Wright.",gs3_038.txt
あの‥‥ 聞きたいことがあるんですけども,Um... I have a few things I want to ask--,gs3_038.txt
おらァアアアアアアァァァァァッ！,Gwoaaaaaaaaaaaaaar!,gs3_038.txt
きゃわわわわああああああッ！,Aaaaaaaah!,gs3_038.txt
ワイには聞きたいコトなんかない！ もう、会うこともないで！,No questions! Dis is de last time we meet!,gs3_038.txt
あ！　待てッ！ ‥‥いや、待ってください！,Ack! Wait! P-Please!,gs3_038.txt
‥‥いやー、情けないねー なるほどくん。,"...That was pretty weak, Nick.",gs3_038.txt
声が届かなくなるまで待ってから “待てッ！”だもんね。,You waited until he was out of earshot before you shouted after him.,gs3_038.txt
（真宵ちゃんに 言われたくないぞ‥‥）,"(Like you're one to talk! I didn't hear you scream, ""Hold it!"" either!)",gs3_038.txt
‥‥お茶‥‥,...The espresso...,gs3_038.txt
きゃはああああっ！,Aaaaaaaah!,gs3_038.txt
‥‥さらに、ビスケット‥‥ お持ちしました‥‥,...And cookies...,gs3_038.txt
（‥‥ホント、シンゾウに 悪いな、このヒト‥‥）,(This woman is definitely not good for my heart.),gs3_038.txt
（“うらみちゃん”とか 呼ばれてたっけ‥‥）,"(Now, what was it The Tiger called her...? ""Violetta""?)",gs3_038.txt
なにこれ。,What's this?,gs3_038.txt
サンドバッグだよ。,It's a punching bag.,gs3_038.txt
えー！　あたしはヤだな。 こんなバッグ、持ち歩くの。,What!? No way. You wouldn't catch me walking around with a bag like that!,gs3_038.txt
‥‥“持ち歩く”？,"What do you mean, ""walking around""?",gs3_038.txt
デザインはカッコわるいし、 だいいち、重すぎて持てないよ。,"The design's gross to start with, and it's way too heavy to be practical.",gs3_038.txt
“サンド”っていうワリに、 何も挟んでないしねえ‥‥,"And why's it called a ""punching""-bag? Don't people know messenger bags are in!",gs3_038.txt
やっぱりあたしは、パリっぽく キメてみたいな。,"I knew it. I was right before, back at Trés Bien. Paris fashion is more my thing.",gs3_038.txt
（どうやら、《ハンドバッグ》の 仲間だと思ってるらしいな‥‥）,"(...I really, really hope she's pulling my chain on this one.)",gs3_038.txt
“三日坊主”‥‥か。,"""Win Through Compromise""...?",gs3_038.txt
あたしのコトじゃないよ。,I wonder what that's supposed to mean...,gs3_038.txt
なんでこんなコトバを わざわざ、かざってるのかな。,It must mean something if they took the trouble to frame it like that.,gs3_038.txt
さあねえ。‥‥あたしのコトじゃ ないのはたしかだけど。,"Yeah well, it still doesn't make any sense to me...",gs3_038.txt
‥‥それ‥‥,...That...,gs3_038.txt
きゃはわわあああっ！,Aaaaaaaah!,gs3_038.txt
《カリヨーゼ》の 経営理念なんです‥‥,That's Tender Lender's guiding principle.,gs3_038.txt
けいえいりねん‥‥？,Oh?,gs3_038.txt
『一度つかまえた客は、３日で 丸ボーズにムシるべし』‥‥,"""Compromise the customer to win.""",gs3_038.txt
ど、どうかな？　なるほどくん。,"O-Oh, I see... How about you, Nick...?",gs3_038.txt
ぼ、ぼくは今の髪型が 気に入ってるから。,"Yeah, umm... Well, as long as we don't have to compromise my hair, I'd say we're OK...",gs3_038.txt
（‥‥そんなスローガン、客に セツメイするなよ‥‥）,(That's one slogan no business owner should ever explain to their customers... *shudder*),gs3_038.txt
まぶしい金のデスクに ＣＤプレイヤーが置いてある。,"There's a CD player on the desk. But the desk is so loud, it's a wonder you can hear it.",gs3_038.txt
フタがあいてるよ。‥‥どんな 音楽を聞いてるのかな、ゼニトラ。,The lid's open. I wonder what kind of music The Tiger's into.,gs3_038.txt
‥‥飲みましたか‥‥お茶‥‥,Have you finished... ...the coffee?,gs3_038.txt
