Japanese,English,Note
イトノコセンパイこそ、スズキが アコガレた刑事（デカ）ッス！,"I've always admired you so much, Detective.",gs3_030.txt
さっすが、たのもしいなあ。,I know I can count on you.,gs3_030.txt
なんとかなりそうだね。 今日の法廷。,"Looks like it should all go pretty smoothly today, huh?",gs3_030.txt
（だといいけど‥‥）,(I can only wish...),gs3_030.txt
同日　午前１０時 地方裁判所　第４法廷,"January 7, 10:00 AM District Court Courtroom No. 4",gs3_030.txt
これより、須々木　マコの 法廷を開廷します。,Court is now in session for the trial of Maggey Byrde.,gs3_030.txt
弁護側、準備完了しております。,"The defense is ready, Your Honor.",gs3_030.txt
‥‥‥‥苦ェ。,"Aaah, bitter!",gs3_030.txt
あの‥‥な、成歩堂さん？,Mr... Um... Mr. Wright.,gs3_030.txt
は、はい。なんでしょう？,"Y-Yes, Your Honor?",gs3_030.txt
うおおおッ！,Aaaah!,gs3_030.txt
ど、どうしましたか？,Wh-What's wrong!?,gs3_030.txt
いや、この前の法廷で あなたに呼びかけたら‥‥、,"Nothing. It's just whenever I addressed you in the previous trial, your response was...",gs3_030.txt
“どないやねんッ！”,"""Youse talkin' to me!?""",gs3_030.txt
と、ドヤしつけられて‥‥ホントに その、コワかったものですから。,"It was a little, well... intimidating.",gs3_030.txt
いやいやいや！　だからそれは、 ニセモノだったんですよ。,"No, no! That wasn't me. That was the phony Phoenix.",gs3_030.txt
今度こそ、私たちの成歩堂くんが 帰ってきたのですね。,"I see. So our trusty Phoenix Wright is back with us now, is he?",gs3_030.txt
（“私たちの”‥‥‥）,"(""Our trusty""...?)",gs3_030.txt
では、ゴドー検事。 冒頭弁論をおねがいします。,"So, Mr. Godot. Your opening statement, please.",gs3_030.txt
まるほどう‥‥。アンタが ホンモノか、ニセモノか‥‥,Mr. Trite... Whether you're a fake or the real deal...,gs3_030.txt
今日の法廷で ハッキリするだろうぜ。,We will find out soon enough through this trial today.,gs3_030.txt
い、いやいや。ぼくは ホンモノの成歩堂　龍一です！,But I can already tell you! I'm the real Phoenix Wright!,gs3_030.txt
オレが言ってるのは、 そんなコトじゃねえさ‥‥,I wasn't questioning whether you are Phoenix Wright or not.,gs3_030.txt
そもそも“まるほどう”という オトコが、ホンモノなのか‥‥？,I was questioning whether you had studied law or not.,gs3_030.txt
オレに関心があるのは、 それだけ、だぜ。,That's what I intend to find out.,gs3_030.txt
（やっぱり‥‥感じるな）,(There's no denying it.),gs3_030.txt
（あの仮面のウラから‥‥ 強い“敵意”を！）,(Behind that mask is a man who really hates me for some reason or another!),gs3_030.txt
ご存じのとおり、この審理は 一度、判決が下されています。,"As everyone is aware, the court has already given its verdict on this case once.",gs3_030.txt
したがって、今回は、 よけいな回り道は認めません。,"Therefore, I won't stand for irrelevant testimony during this retrial.",gs3_030.txt
同じ話は聞きたくありませんので。,Nor will I stand for a simple repetition of the evidence presented in the last trial.,gs3_030.txt
（こっちだって、 同じ話にはさせないぞ‥‥）,(I'm not planning on repeating anything that phony me said! Trust me!),gs3_030.txt
‥‥では、さっそく最初の 証人を呼んでいただきましょう。,"Now then. Mr. Godot, please summon your first witness.",gs3_030.txt
社交辞令として聞くぜ。 ‥‥名前と職業を。,"Let's start with the formalities, shall we? Name and occupation?",gs3_030.txt
証人！　お名前！,Witness! State your name for the court!,gs3_030.txt
あッ！　す、すまねッス！,"Huh? Oh, sorry, sir!",gs3_030.txt
名前は所轄署の刑事ッス。 糸鋸　圭介やってるッス。,"The name's Police Department Detective. Occupation, Dick Gumshoe.",gs3_030.txt
‥‥逆だ、刑事。,"Other way around, Detective.",gs3_030.txt
あれッ！　そッスか！,Huh? Oh! Sorry.,gs3_030.txt
と、とにかく自分は、きのうから この事件の担当になったッス！,"Anyway, I'm the officer in charge of this case since yesterday. Sir!",gs3_030.txt
きのうから‥‥？,Since yesterday?,gs3_030.txt
初動捜査を担当した刑事は、 ベツの件で忙しいそうッス。,Yeah. The guy who was on the initial investigation's tied up with another case now.,gs3_030.txt
大丈夫かな、イトノコさん。,I hope Gumshoe's really got everything under control... For everyone's sake.,gs3_030.txt
それでは‥‥証人。,"I see. So, Detective Gumshoe...",gs3_030.txt
事件の基本的なデータを カクニンしておきましょうか。,Would you outline for the court the basic facts of the case?,gs3_030.txt
はは‥‥は、ははは、はッ。,"Y-Y-Yes, sir.",gs3_030.txt
被害者は岡　高夫。 プロのプログラマーッス。,The victim's name was Glen Elg. He was a professional programmer.,gs3_030.txt
コンピュータソフトの開発会社 《バグダス》の社員ッス。,"He was on the payroll of Blue Screens Inc., a local company.",gs3_030.txt
これが、被害者の解剖記録ッス。,This is the victim's autopsy report.,gs3_030.txt
‥‥受理しましょう。,The court accepts this into evidence.,gs3_030.txt
証拠品《解剖記録》のデータを 法廷記録にファイルした。,Glen's Autopsy Report added to the Court Record.,gs3_030.txt
えー。では、 上面図を見ていただくッス。,Um... And here are the floor plans of the restaurant.,gs3_030.txt
事件が起こったとき、 被害者はこの席に座っていたッス。,"When the incident took place, the victim was sitting right here.",gs3_030.txt
毒が入っていたコーヒーは、その。 ウエイトレスさんが運んだッス。,"The poisoned coffee was brought over to him by the, um... By the waitress.",gs3_030.txt
ウエイトレス‥‥当然、 被告人のコトですな。,The waitress being the accused?,gs3_030.txt
‥‥そッス。,Yeah...,gs3_030.txt
コーヒーをヒトクチ飲んだ 被害者は、すぐに中毒死。,The victim died from poisoning almost immediately after he took a sip of the coffee.,gs3_030.txt
そのとき、他に店内にいたのは‥‥,"At the time of the incident, there were two other people in the restaurant.",gs3_030.txt
シェフ・本土坊　薫。,"Mr. Jean Armstrong, the owner and chef.",gs3_030.txt
そして、常連客の 五十嵐　将兵。‥‥この２人ッス。,And a regular by the name of Mr. Victor Kudo.,gs3_030.txt
‥‥ふむう‥‥,Hmm...,gs3_030.txt
やはり、明白な事件であるように 思われますね‥‥。,It still seems to be a very straightforward case to me.,gs3_030.txt
証拠品《吐麗美庵の上面図》の データを法廷記録にファイルした。,Trés Bien Floor Plans added to the Court Record.,gs3_030.txt
じゃあ、刑事。アンタの手で、 打ちこんでやってくれ。,"Come, Detective. Take up this hammer.",gs3_030.txt
‥‥被告人のカンオケに、 最後のクギを、な。,And nail the defendant's coffin shut with your own two hands.,gs3_030.txt
それでは‥‥ 証言をおねがいします！,"Now then, Detective Gumshoe. Let's have your testimony.",gs3_030.txt
ううう‥‥了解ッス。,"Umm... Yes, sir...",gs3_030.txt
～事件について～,-- The Incident --,gs3_030.txt
事件が起こったとき、テーブルには 被害者しかいなかったッス。,"When the incident took place, the victim was alone at his table, sir.",gs3_030.txt
岡　高夫は、どうやら ラジオを聞いていたらしいッス。,"We understand that the guy, Glen Elg, was listening to the radio at the time.",gs3_030.txt
毒は‥‥コーヒーカップの中から 検出されたッス。,Traces of poison were found in his coffee cup.,gs3_030.txt
青酸カリ。これはもう、 エラいイキオイで猛毒ッス。,And what we found was potassium cyanide. That stuff really packs a punch!,gs3_030.txt
さらに‥‥被告人には、その。 動機っぽいものもあったッス。,"And, um... it looks like Ms. Byrde might've had, well... some kind of a motive.",gs3_030.txt
ふむう‥‥,Hmm...,gs3_030.txt
カップの中の闇に毒をかくす‥‥ シャレたおじょうさんだぜ。,"Using the dark, aromatic depths of coffee to conceal the poison... Classy lady!",gs3_030.txt
これはもう、 疑いの余地がありませんな。,The facts of this case seem to be ironclad.,gs3_030.txt
それでは、成歩堂くん。 尋問をおねがいしますが‥‥,"Mr. Wright. I would ask you to begin your cross-examination, but...",gs3_030.txt
はい？,Yes?,gs3_030.txt
こないだみたいに、ワレワレを ドナりつけないように。,"Please, no intimidation tricks this time around. Is that understood?",gs3_030.txt
‥‥だから、それは ぼくじゃありませんよ！,I already told you! That wasn't me!,gs3_030.txt
～事件について～,-- The Incident --,gs3_030.txt
事件が起こったとき、テーブルには 被害者しかいなかったッス。,"When the incident took place, the victim was alone at his table, sir.",gs3_030.txt
岡　高夫は、どうやら ラジオを聞いていたらしいッス。,"We understand that the guy, Glen Elg, was listening to the radio at the time.",gs3_030.txt
毒は‥‥コーヒーカップの中から 検出されたッス。,Traces of poison were found in his coffee cup.,gs3_030.txt
青酸カリ。これはもう、 エラいイキオイで猛毒ッス。,And what we found was potassium cyanide. That stuff really packs a punch!,gs3_030.txt
さらに‥‥被告人には、その。 動機っぽいものもあったッス。,"And, um... it looks like Ms. Byrde might've had, well... some kind of a motive.",gs3_030.txt
こ、この証言‥‥ ムジュンなんて、あるのかな？,You really think there are any contradictions in this testimony?,gs3_030.txt
正直なトコロ‥‥ わからないね。,"To be honest, I don't know.",gs3_030.txt
だって、イトノコさん、 控え室で言ってたじゃない！,But Gumshoe told us out in the lobby.,gs3_030.txt
『今日は共同戦線だ』って！,"He said we'd be forming a united front, right?",gs3_030.txt
コマるなあ。ちゃんと ズルしてくれなきゃ。,How will we win the case if he doesn't throw us a line?,gs3_030.txt
（しかたがない‥‥）,(I don't have a whole lot of options right now...),gs3_030.txt
（とにかく今は、情報を 集めるしかないな‥‥）,"(The best I can do is gather the facts together, I guess.)",gs3_030.txt
ちょっと、いいですか？,Can I stop you for just a minute?,gs3_030.txt
おッ！　な、なんスか！ ムジュンしちゃったッス？　自分。,Huh? What is it? Did I say something that contradicts the evidence?,gs3_030.txt
（‥‥キタイに 目をうるませているぞ‥‥）,"(He's so desperate for that to be true, he's practically crying!)",gs3_030.txt
今の証言‥‥被告人の主張と ムジュンしています。,Your testimony just now doesn't match the testimony given by Ms. Byrde.,gs3_030.txt
被告人は、テーブルに もう１人オトコがいた、と‥‥,She claims that there was another man at the victim's table.,gs3_030.txt
いやあ、そッスよねえ！ ジツは、自分も‥‥,"Yeah, that's what she said. And I--",gs3_030.txt
殺人罪を逃れるためだ。 それぐらいのコトは言うだろうぜ。,What killer wouldn't say that when faced with a homicide conviction?,gs3_030.txt
なんですって‥‥！,Hey!,gs3_030.txt
ザンネンながら‥‥シェフと 常連客の証言は、そうじゃねえ。,"Sadly, her testimony isn't supported by the owner or the other customer.",gs3_030.txt
そうだな？　刑事‥‥,"Isn't that right, Detective Gumshoe?",gs3_030.txt
たしかに‥‥２人の証言は 一致してるッス。,"Yeah, it's true. Their two testimonies tie up on that.",gs3_030.txt
あのテーブルには、 ダレもいなかった、と‥‥,They both said there was no other guy at the table.,gs3_030.txt
ふむう‥‥,Hmm...,gs3_030.txt
（どうする‥‥？ もっとつっこんでみるか？）,(What should I do? Should I press on this point a little harder or not?),gs3_030.txt
（いや。やめておこう。 イヤな予感がする‥‥）,"(No, I should leave it alone. I've got a bad feeling about where this is going.)",gs3_030.txt
イヤな予感って、 たいてい当たるよねー。,"If you've got a bad feeling about this, then maybe you should leave it alone.",gs3_030.txt
あたしなんか、イヤな予感が する予感がするコトがあるよ。,I once had a bad feeling that I was about to have a bad feeling. It was really bad.,gs3_030.txt
‥‥とりあえず、他のコトを 聞いてみるよ。,...Maybe I should move on to another part of his testimony.,gs3_030.txt
もしかしたら、証人たちが 見落としたのかもしれません！,"Well, maybe the other witnesses just missed him!",gs3_030.txt
何かのカゲで、被害者の テーブルが見えなかったのかも‥‥,Perhaps their view of the victim's table was obscured in some way.,gs3_030.txt
クッ‥‥！ カナしすぎるぜ‥‥まるほどう。,"Ha...! That argument is as weak as the coffee at Trés Bien, Trite!",gs3_030.txt
‥‥‥！,,gs3_030.txt
ここに‥‥ チケットがあるぜ。,I have here in my possession a ticket.,gs3_030.txt
ちけっと‥‥？ （写真じゃないか‥‥）,A ticket? (Looks more like a photo to me.),gs3_030.txt
‥‥有罪判決行きのチケット。 アンタたちへのプレゼントさ！,Yes. A one-way ticket to guilty-ville! Population: the defendant!,gs3_030.txt
こいつは、キッチンの入り口 付近から撮影したものだ。,This is a photograph taken from near the entrance to the kitchen.,gs3_030.txt
事件当時、シェフが 目撃した光景、というわけですな。,"This is the scene as witnessed by the chef, moments after the poisoning took place, correct?",gs3_030.txt
‥‥これだけハッキリ 現場が見えてるってのに‥‥,I think the court will agree that with such a clear view of the scene of the crime...,gs3_030.txt
どうやったら、ヒトひとり 見落とせると言うつもりだッ？,"...how, Mr. Trite, could anyone have overlooked a second person at the table?",gs3_030.txt
‥‥ぐお！,Urk!,gs3_030.txt
たしかに‥‥、被害者のテーブルは イヤでも目に入りますな。,It certainly seems to show the victim's table extremely clearly.,gs3_030.txt
証拠品《現場写真》のデータを 法廷記録にファイルした。,Crime Photo added to the Court Record.,gs3_030.txt
ラジオ‥‥ですか。,"He was listening to his radio, you say?",gs3_030.txt
胸のポケットに、小型の ラジオが入っていたッス。,Yeah. He had a portable radio in his chest pocket.,gs3_030.txt
マコちゃんも言ってたよね。,"Maggey told us that too, didn't she?",gs3_030.txt
『被害者は、イヤホンで 何か聞いてた』って。,"Something about how ""one of them had some sort of earpiece"".",gs3_030.txt
（どうしよう‥‥。 もっとつっこんでみるか？）,(What should I do? Should I press on this point a little harder or not?),gs3_030.txt
（いや。やめておこう。 イヤな予感がする‥‥）,"(No, I should leave it alone. I've got a bad feeling about where this is going.)",gs3_030.txt
イヤな予感って、 たいてい当たるよねー。,"If you've got a bad feeling about this, then maybe you should leave it alone.",gs3_030.txt
あたしなんか、イヤな予感が する予感がするコトがあるよ。,I once had a bad feeling that I was about to have a bad feeling. It was really bad.,gs3_030.txt
‥‥とりあえず、他のコトを 聞いてみるよ。,...Maybe I should move on to another part of his testimony.,gs3_030.txt
被害者は、ラジオで 何を聞いてたんですか？,"And what was it that the victim was listening to on the radio, Detective Gumshoe?",gs3_030.txt
‥‥え！,Huh?,gs3_030.txt
そんなの、自分が 知ってるワケがないッス！,How should I know?,gs3_030.txt
（イバられた‥‥）,(Thanks a lot... We're now one step closer to the middle of nowhere.),gs3_030.txt
イミ、なかったね。,"This isn't going very well, is it...?",gs3_030.txt
ふむう‥‥では、殺害に使われた 毒について、証言してください。,Hmm... Detective. Could you perhaps tell us about the poison and how it was used?,gs3_030.txt
毒が発見されたのは、 コーヒーカップだけですか？,"So, traces of the poison were found in the coffee cup and nowhere else?",gs3_030.txt
どういうことッスか？,"Not sure I get you, pal.",gs3_030.txt
その“毒”‥‥液体ですか？ それとも、粉末なんですか？,Was the poison a liquid? Or was it a powder?,gs3_030.txt
シロートにもわかりやすく 言うなれば、まあ‥‥粉末ッス。,"If I had to put it in layman's terms, I'd say it was a powdery substance.",gs3_030.txt
それならば、サトウとかシオとか、 コショウのビンにだって、毒は‥‥,"So the poison could've been in anything that was on the table. Sugar, salt, pepper...",gs3_030.txt
クッ‥‥！,Ha...!,gs3_030.txt
コーヒーにシオ、コショウで 味つけするのかい‥‥アンタは。,"Do you put salt and pepper in your coffee, Trite?",gs3_030.txt
ちなみに被害者は、 ブラックで飲んでいたッス。,"The victim took his coffee black, with no sugar.",gs3_030.txt
ううう‥‥,Nngh...,gs3_030.txt
やはり‥‥毒はコーヒーに 入れられたようですね。,It seems that the poison could only have been in the coffee.,gs3_030.txt
（どうしよう‥‥。 もっとつっこんでみるか？）,(What should I do? Should I press on this point a little harder or not?),gs3_030.txt
（いや。やめておこう。 イヤな予感がする‥‥）,"(No, I should leave it alone. I've got a bad feeling about where this is going.)",gs3_030.txt
イヤな予感って、 たいてい当たるよねー。,"If you've got a bad feeling about this, then maybe you should leave it alone.",gs3_030.txt
あたしなんか、イヤな予感が する予感がするコトがあるよ。,I once had a bad feeling that I was about to have a bad feeling. It was really bad.,gs3_030.txt
‥‥とりあえず、他のコトを 聞いてみるよ。,...Maybe I should move on to another part of his testimony.,gs3_030.txt
被害者がコーヒーを飲んだ というのは、たしかなんですか？,Are you absolutely certain that the victim even drank any of his coffee?,gs3_030.txt
ど‥‥どういうイミッス？,Huh!? What do you mean?,gs3_030.txt
“コーヒーカップに 毒が入っていた”‥‥,"According to this file, ""the poison was found in the victim's coffee cup.""",gs3_030.txt
しかし！　被害者がそれを 飲んだという証拠は、ありません！,But what proof is there that the victim ever drank any of it!?,gs3_030.txt
あっ！　ナルホド！ ジツは、自分も‥‥,"Oh, hey! You're right! That's what I was think--",gs3_030.txt
‥‥ちなみに、今のは そこの刑事にぶつけた異議だぜ。,"In case you were wondering, that last objection was for the detective there.",gs3_030.txt
え！　自分ッスか！,Huh? For me?,gs3_030.txt
“あっ！　ナルホド！” じゃねえだろう、刑事！,"""Oh, hey! You're right!""? You may be fooling the court, but I'm not falling for it.",gs3_030.txt
ナットクするヒマがあったら、 さっさとアレを提出してくれ。,"If you have the time to waste, you have the time to present that piece of evidence.",gs3_030.txt
あ‥‥アレ‥‥ッスか‥‥！,Th... THAT piece... sir?,gs3_030.txt
そう。アレだ。,Yes. THAT piece.,gs3_030.txt
あ、あの。 なんでしたッスっけ。アレって。,Um... Aheh heh heh! Wh-What piece was it again?,gs3_030.txt
コイツだッ！,This!,gs3_030.txt
（なんで、ぼくなんだ‥‥）,(Should I be grateful this coffee's only hot enough to give me 1st degree burns...?),gs3_030.txt
あ。思い出したッス！,Oh. Now I remember!,gs3_030.txt
ええと‥‥。被害者が使った コーヒーカップッス。,"Um... This is the, uh... victim's coffee cup.",gs3_030.txt
このカップ‥‥ フチをよく見てみな。,"Yes, the victim's cup. Take a good look at the rim.",gs3_030.txt
ハッキリ残っていますね。 ‥‥コーヒーを飲んだ跡が。,"Oh, yes. It's unmistakable. There is clearly a coffee stain on it.",gs3_030.txt
被害者は、たしかに飲んだのさ。,Conclusive proof that the victim did drink the poisoned coffee that was in this cup.,gs3_030.txt
被告人が運んだコーヒーを‥‥ ‥‥こんなふうにッ！,The victim gulped down the bitter death that the waitress brought to him... like this!,gs3_030.txt
ううむむ‥‥ッ！,Uuuurgh!,gs3_030.txt
ちなみに、カップに残っていたのは 被害者と被告人の指紋だけッス。,"For the record, the only prints on the cup were the victim's and the defendant's.",gs3_030.txt
証拠品《コーヒーカップ》の データを法廷記録にファイルした。,Coffee Cup added to the Court Record.,gs3_030.txt
このカップからは‥‥ ある薬品が検出されたッス。,Upon further investigation of this cup... we found a certain chemical substance...,gs3_030.txt
（青酸カリ、か。名前ぐらい 聞いたことがあるな‥‥）,(Potassium cyanide? I've heard of that chemical before...),gs3_030.txt
どのくらいのイキオイで 猛毒なんですか？,"Exactly how strong is this poison, Detective Gumshoe?",gs3_030.txt
そ、それは‥‥その。 もう、いわば、カーニバルッス！,It's... Well... That stuff's lethal!,gs3_030.txt
ヒトがたくさん死ぬッス！,"Eat too much, and you're history.",gs3_030.txt
たくさん死ぬって。,How much is too much?,gs3_030.txt
致死量は０．２グラム。 ‥‥それで、アンタはオシマイさ。,A lethal dose is 0.2 grams. That's about enough to finish anyone off.,gs3_030.txt
０．２グラム、って‥‥ どれぐらいかな。,0.2 grams? How much is that?,gs3_030.txt
耳かきいっぱいの耳クソ ぐらいッス。,"You know when you swab your ears for earwax? Yeah, about that much.",gs3_030.txt
（たっぷりありそうだな。 イトノコ刑事の耳クソ‥‥）,"(Earwax, huh? Sounds like something Gumshoe's got an abundance of...)",gs3_030.txt
ふむう‥‥。それぐらいなら どこにでも、かくせるでしょう。,Hmm... Such a small quantity of poison could have been concealed anywhere.,gs3_030.txt
“動機っぽい”‥‥？,"""Some kind of a motive""?",gs3_030.txt
ま、まあ‥‥個人的には、 ちっぽけなコトだと思うッスが‥‥,"Yeah. But if you ask me, it's been blown way out of proportion.",gs3_030.txt
いいか、刑事。 ‥‥オレのルールでは‥‥,"You know what my golden rule is, Detective?",gs3_030.txt
マズいコーヒーは捨てて、 すぐにおかわりをする。,Chuck out a bad cup of coffee. You can always get another.,gs3_030.txt
‥‥どういうコトッスか？,Huh? I don't get it.,gs3_030.txt
アンタのおかわりなんぞ、 いくらでもいる、ってコトさ。,"I'm saying, we can always get another witness on the stand, if we have to chuck you out.",gs3_030.txt
‥‥むぐ。,*gulp*,gs3_030.txt
証言するんだ。 被告人の“動機”を、な。,"So stick to the facts, Detective. Now then, what was Ms. Byrde's motive?",gs3_030.txt
（‥‥イトノコ刑事‥‥）,"(Come on, Gumshoe...)",gs3_030.txt
ど、動機は‥‥ 宝クジだと考えられているッス。,She was... They said she wanted to steal a lottery ticket.,gs3_030.txt
たからくじ‥‥ （きのうも聞いたハナシだな）,"I knew it... (That's what we heard yesterday, too.)",gs3_030.txt
‥‥事件の現場から、 消えちまったッス。,It disappeared from the scene of the crime.,gs3_030.txt
ただのクジじゃねえぜ。 ５０００万円の大当たりだ！,And it wasn't just any lottery ticket. It was a winning ticket for half a million!,gs3_030.txt
本土坊さんも言ってたね。 クジのコト。,"Mr. Armstrong knew about the ticket too, didn't he?",gs3_030.txt
まちがえて、となりの ハズレクジを盗んだ、って‥‥,But he stole the wrong one...,gs3_030.txt
（ホンモノは‥‥マコちゃんが 盗んだ、というコトか‥‥？）,(...Then is it possible Maggey stole the winning one?),gs3_030.txt
（どうする‥‥？ もっとつっこんでみるか？）,(What should I do? Should I press on this point a little harder or not?),gs3_030.txt
（いや。やめておこう。 イヤな予感がする‥‥）,"(No, I should leave it alone. I've got a bad feeling about where this is going.)",gs3_030.txt
イヤな予感って、 たいてい当たるよねー。,"If you've got a bad feeling about this, then maybe you should leave it alone.",gs3_030.txt
あたしなんか、イヤな予感が する予感がするコトがあるよ。,I once had a bad feeling that I was about to have a bad feeling. It was really bad.,gs3_030.txt
‥‥とりあえず、他のコトを 聞いてみるよ。,...Maybe I should move on to another part of his testimony.,gs3_030.txt
ちょっと待ってください！,Wait a minute!,gs3_030.txt
クジが消えたからと言って、 被告人が盗んだコトにはならない！,The mere fact that the lottery ticket disappeared in no way implicates my client!,gs3_030.txt
クッ‥‥！,Ha...!,gs3_030.txt
ここに‥‥ そのクジがあるぜ。,I have here in my hand... the very ticket in question!,gs3_030.txt
それが‥‥ ご、ごせんまんえん‥‥,Th-That's the half a million dollar lottery ticket...?,gs3_030.txt
‥‥現場で捜査中の 婦人警官が発見したらしいッス。,One of the female police officers found it when she was conducting a search...,gs3_030.txt
マコクン‥‥被告人の 身体検査をしているときに‥‥,...of the defendant.,gs3_030.txt
な‥‥なんですってェェッ！,WH-WHAAAAAT!?,gs3_030.txt
静粛に！　静粛に！,Order! Order!,gs3_030.txt
クッ‥‥！ とんだラッキー・ガールだったぜ。,"Ha...! She's quite a lucky bird, our little waitress.",gs3_030.txt
そ、その、そのクジを て‥‥提出してくださいッ！,Y-You will submit that ticket as evidence to the court! Immediately!,gs3_030.txt
（裁判長‥‥声が ウラがえってるぞ‥‥）,"(Hmm, I'd better keep an eye on that ticket. The way the judge's voice is quivering...)",gs3_030.txt
証拠品《宝クジ》のデータを 法廷記録にファイルした。,Victim's Lottery Ticket added to the Court Record.,gs3_030.txt
前回の法廷でも 目にしましたが‥‥,"This ticket was presented to the court in the previous trial, too.",gs3_030.txt
お、重さがちがいますな。 ご、ごせんまんえん‥‥,"But it feels heavier now somehow. H-Half a million dollars, you say...?",gs3_030.txt
‥‥紙キレさ。,It's just a scrap of paper.,gs3_030.txt
重要なのは‥‥その紙キレが、 どこから見つかったか、だぜ。,"What matters is where it was found, Your Honor.",gs3_030.txt
（マコちゃんの身体、ってワケか）,(I bet he wants to say it was found on Maggey's person...),gs3_030.txt
そこまで！,That's enough!,gs3_030.txt
やはり‥‥事件の真相は ハッキリしているようです。,The facts of this case seem overwhelmingly clear to me.,gs3_030.txt
被告人には、犯行のチャンスが ありました。,The defendant had ample opportunity to commit the crime of which she is charged.,gs3_030.txt
そして、ジッサイにそれを行った 可能性も、きわめて高い。,"Furthermore, it seems beyond reasonable doubt that she did indeed commit this crime.",gs3_030.txt
ものわかりのいいジイさん‥‥ キライじゃねえぜ。,I like an old man who knows the score.,gs3_030.txt
さらに、ご、５０００万円の 宝クジがあります。,There is also the matter of the half a million dollar lottery ticket.,gs3_030.txt
これはもう、動機として じゅうぶんです。,That alone provides a very credible motive.,gs3_030.txt
これだけのおカネ‥‥私ですら ちょっぴり、ココロがゆらぎます！,"I mean, for that sum of money even I might be tempted to bend the rules!",gs3_030.txt
カネの魔力にヨワいジイさん‥‥ キライじゃねえぜ。,I don't mind an old man who is weak to the siren call of money.,gs3_030.txt
ううう‥‥ものすごい イキオイで証拠が出てきたね。,"Not good, Nick... The evidence against Maggey is starting to pile up fast.",gs3_030.txt
一度、有罪判決が 出ている裁判だからなあ‥‥,"Yeah, that's because the court has ruled guilty once already.",gs3_030.txt
それじゃあ‥‥そろそろ、 この再放送を打ち切るぜ。,I'd say it's about time to wrap up this repeat performance...,gs3_030.txt
‥‥決定的な証拠で、な。,"...with one final, decisive piece of evidence.",gs3_030.txt
（ま、まだあるのかよ！ 決定的な証拠‥‥）,(He's got more evidence against Maggey!?),gs3_030.txt
コイツは、オレたちのマドンナが つけていた、エプロンだ。,This is the apron the delightful Ms. Byrde was wearing at the time.,gs3_030.txt
うわあ‥‥。ずいぶんキタナイ エプロンだね‥‥。,Wow... That's not the cleanest apron I've seen...,gs3_030.txt
あの‥‥こ、このシミは‥‥？ （まさか‥‥“血”か‥‥！）,"Th-That stain looks like...! (It can't be... blood, can it!?)",gs3_030.txt
クッ‥‥！　あわてんぼうの ウエイトレスさんだぜ‥‥。,Ha...! It seems the star of our play was a little flustered...,gs3_030.txt
どうやら‥‥、コーヒーを ひっくり返したらしいな。,And somehow spilled coffee on herself.,gs3_030.txt
こ、コーヒー？ いやいや。そうじゃなくて‥‥,The coffee!? That's not exactly the first thing that caught my eye...,gs3_030.txt
