Japanese,English,Note
もっとこう、ワクワクするような コトが書いてあればいいのにね。,I was hoping for something a little bit more exciting... Like UFOs or something.,gs3_016.txt
このロープ‥‥,This rope...,gs3_016.txt
金庫にしまおうとしたとき、 はみ出しちゃったのかな？,You think it fell out of the safe when it was opened?,gs3_016.txt
‥‥そうじゃないと思うよ。,...I don't think so.,gs3_016.txt
じゃあ、やっぱり‥‥？,"So, you mean...?",gs3_016.txt
うん。被害者の死体のカタチを ロープでなぞってあるんだよ。,"Yeah, I think this string shows where and how the corpse was lying.",gs3_016.txt
,Y-Y-You mean...,gs3_016.txt
被害者のヒト‥‥金庫を閉めるとき 挟まって死んじゃったのかな。,The victim... H-He was killed by being crushed by the safe door?,gs3_016.txt
（‥‥マジメに 言ってるのだろうか‥‥）,(Sh-She can't be serious... Can she...?),gs3_016.txt
イトノコさん。事件のコト、 教えてください！,Detective Gumshoe. Tell us what you know about the murder!,gs3_016.txt
ううん、そッスねー。 ちょっと、それは立場的に‥‥,"Umm, OK. But the thing is, I'm really not supposed to...",gs3_016.txt
あたしたち、 一生懸命やったんですよ！,"Hey, come on! What about how we ""put our hearts into our work""?",gs3_016.txt
それなのに‥‥それが ウラ目に出ちゃって‥‥,"Things are really ""working against us"" right now and we need help...!",gs3_016.txt
わ、わかったッス！　教えるッス！ だから、泣いちゃダメッス！,"OK, OK! I'll tell you! Just don't start crying on me, OK pal?",gs3_016.txt
うん。あたし、泣かないッス。,"OK. I won't cry on you, pal.",gs3_016.txt
毒島　黒兵衛（ぶすじまくろべえ） ‥‥それが、被害者の名前ッス。,The victim's name is Kane Bullard.,gs3_016.txt
ＫＢ警備の社長で、それはそれは アブラぎったオヤジさんッス。,He was the CEO of KB Security and a pretty big fella in his own right.,gs3_016.txt
社長の死体が発見されたのは、 今朝の９時ごろッスが‥‥、,His corpse was discovered at 9:00 this morning...,gs3_016.txt
殺害されたのは、９月１２日の 午前１時ごろッス。,His estimated time of death was 1:00 in the morning on October 12th.,gs3_016.txt
この部屋にあった置物で ガツンと殴られたのが、死因ッス。,Cause of death was blunt force trauma to the head. Probably an object in this room.,gs3_016.txt
（‥‥仮面マスクがツボを盗んだ 時間とピッタリ、か‥‥）,"(It happened at exactly the same time that Mask☆DeMasque was stealing the urn, huh...)",gs3_016.txt
証拠品《解剖記録》のデータを 法廷記録にファイルした。,Autopsy Report added to the Court Record.,gs3_016.txt
どうして、まる１日も死体が 発見されなかったんですか？,So why did it take almost an entire day to discover the body?,gs3_016.txt
やむを得なかったッス。,There's a good explanation for that one.,gs3_016.txt
ブスジマの死体は‥‥そこの 大金庫の中に入っていたッスから。,Bullard's body was stashed away inside the safe.,gs3_016.txt
大金庫‥‥ （たしかに、デカい金庫だな）,"Safe...? (Well, it is pretty big...)",gs3_016.txt
社長に連絡が取れず、今朝 金庫を開けてみたら‥‥,"Nobody had heard from him, and when they opened the safe this morning, out he came...",gs3_016.txt
死体が転がりだした、と。 （あのロープが、死体の跡だな）,"Oh, so the body fell out... (That white string must be the shape from when he fell out.)",gs3_016.txt
とりあえず‥‥ムスジマさんの 情報、もっとほしいね。,I think we still need some more information about Mr. Billiard...,gs3_016.txt
（たしかに‥‥。そもそも、 名前、まちがっておぼえてるし）,(Maybe you could start by getting the man's name right.),gs3_016.txt
それで、あの‥‥ 仮面マスクは、どうなりました？,"So, umm... What happened to Mask☆DeMasque?",gs3_016.txt
留置所で、うらめしげな ヒメイを上げてるッス。,He's at the detention center screaming like a madman...,gs3_016.txt
“も一度、調べてくださーーい！” ‥‥って。,"""Investigate me agaaaaain!"" he keeps yelling.",gs3_016.txt
いやいや！　怪人の正体は そっちじゃないでしょう。,"Ah, no no. I didn't mean him. He's not the real thief anyway, right?",gs3_016.txt
ああ。探偵の星威岳　哀牙ッスか。 クックックックッ‥‥,"Oh, you mean that ""Detective"" Atmey? Ho ho ho ho ho...",gs3_016.txt
いいきみッス！　ざまーみろッス！ サイコーッス！　わははははッス！,"Oh, that was great! That guy got what he deserved! Ho ho ho ho!",gs3_016.txt
‥‥いつもの調子が出てきたよ、 なるほどくん。,Now that's the Detective I know and love.,gs3_016.txt
怪人の予告状が届くと、 かならずあの探偵が現れたッス。,Think about it... Atmey was always around when a calling card showed up.,gs3_016.txt
でも‥‥カンジンの犯行の瞬間、 探偵はいつも、姿を消していた！,But he always mysteriously disappeared when the heists took place!,gs3_016.txt
『現場の近くに、かくれていた』 と、ヤツは言っていたッスが‥‥,"""I was hiding at the crime scene""... Heh! Yeah right!",gs3_016.txt
なんのコトはないッス！ アイツ自身が怪人だったッス！,That's the lamest thing I've ever heard! That's how you just knew he was the thief!,gs3_016.txt
たしかに‥‥彼自身が怪人なら、 エモノを取り戻すのも自由自在だ。,That would explain how he was able to retrieve the stolen item he keeps bragging about.,gs3_016.txt
自分のカオを売るために、 そんなコトまでするとは‥‥,"Yeah, he just did that to make himself look like a great detective. That's all.",gs3_016.txt
あ。‥‥ただ、 １回目の犯行だけは‥‥,...But there's this one thing I can't figure out about his first heist...,gs3_016.txt
１回目‥‥？,His first heist...?,gs3_016.txt
《エマノンの涙・盗難事件》ッス。 このときは、目撃者がいたッス。,"Yeah, the ""Tear of Emanon"" case. There was a witness on that one.",gs3_016.txt
目撃者‥‥？,A witness...?,gs3_016.txt
いちおう、新聞記事を 切りぬいておいたッスけど‥‥,"Here, I saved the newspaper clipping...",gs3_016.txt
怪人もタイホされちまったッスから ‥‥アンタにやるッス。,"Since the thief is already under arrest, you guys can keep it.",gs3_016.txt
あれ。この警備員さん‥‥ どこかで見たこと、ない？,"Hey, this guard here... Haven't I seen him somewhere before?",gs3_016.txt
（小さくてよく見えないけど、 言われてみれば‥‥）,"(It's pretty small so it's kind of hard to see, but now that she mentions it...)",gs3_016.txt
《新聞記事》の切りぬきを 法廷記録に挟んだ。,Newspaper Clipping added to the Court Record.,gs3_016.txt
ヒドいですよ、あの検事さん！,Ooh! That prosecutor! I really don't like that guy!,gs3_016.txt
あたしたちが見つけた 証拠を使って、優作さんを‥‥,The way he used our own evidence to do that to Mr. DeLite...,gs3_016.txt
アンタたちにダメージを与えるため ワザとあんなコトをした‥‥,"Yeah, I think he did it that way just 'cause he knew it'd hurt more...",gs3_016.txt
そう考えるべきッスね。,That's what my gut tells me anyway.,gs3_016.txt
いったい‥‥ナニモノなんですか？ あのコーヒー好きは‥‥,"So who is that java addicted, masked maniac anyway?",gs3_016.txt
ゴドー検事は、ナゾのミステリーに つつまれているッス。,"Prosecutor Godot? He's quite the enigma, huh?",gs3_016.txt
じつは自分も、 今まで聞いたコトがなかったッス。,"The thing is, pal... I never even heard of the guy before.",gs3_016.txt
ある日トツゼン、風とともに 検事局にやってきたッス。,He just showed up one day at the prosecutor's office. ...Came outta nowhere.,gs3_016.txt
『検事として初めての事件だ』 ‥‥って、言ってましたよね。,"That's right, he said this was his first case as a prosecutor!",gs3_016.txt
たしかに、記録の上では そうみたいッス。‥‥しかしッ！,"And it's true... According to the records, anyway. But!",gs3_016.txt
ありゃア、シロートじゃねッス。 ぱきぱきのプロ、ッス。,"No way he's an amateur. He's an iceman in court, a maverick that give me goosebumps.",gs3_016.txt
ぱきぱき‥‥,Goosebumps...? You?,gs3_016.txt
自分も気になって、聞いて まわってみたッスが‥‥,"Yeah. I knew something was off about him, so I asked around...",gs3_016.txt
ダレも知らないし、 教えてくれないッス。,Nobody would talk to me... They all just turned the other way.,gs3_016.txt
人気なさそうですもんね。 ‥‥イトノコさん。,Poor Detective Gumshoe... I had no idea you were so unpopular...,gs3_016.txt
い、イヤ。 ‥‥そういうイミでは。,"Ah, no. That's not what I meant...",gs3_016.txt
（ゴドー検事‥‥ぼくを 知ってるみたいだったけど‥‥）,(That Godot guy acts like he knows me and has a grudge against me...),gs3_016.txt
（何か、ヒミツが ありそうだな‥‥）,(I get the feeling he's hiding some kind of dark secret...),gs3_016.txt
ブスジマさんのこと、 詳しく聞かせてもらえますか？,Can you tell us some more about Mr. Bullard?,gs3_016.txt
ＫＢ警備のシャチョーさん、か。 そもそも、どんな会社なんですか？,"He was the CEO of KB Security, right? What kind of company is it anyway?",gs3_016.txt
契約したビルに、警備チームを ハケンする会社ッス。,"Well, the company basically sends security teams out to buildings to guard them.",gs3_016.txt
シゴトがら、警備上の機密に触れる 機会が多かったッス。それに‥‥,Mr. Bullard must've had the chance to learn a lot of secrets doing this kinda work.,gs3_016.txt
それに？,Oh? And?,gs3_016.txt
なんというか‥‥被害者は、 カネに目がなかったッス。,"And... I don't know how to put this, but the guy was kind of a moneygrubber.",gs3_016.txt
あ。あたしも！　目がないッスよ、 おカネには。,Really? Me too! I just love money! I can't ever get enough!,gs3_016.txt
（そんなに身を乗り出すなよ‥‥）,(Please stop leaning in towards me like that... You aren't getting to my wallet.),gs3_016.txt
かなり、アクどいことをして、 もうけていたみたいッス。,"Anyway, it looks like he did some pretty shifty stuff to earn his millions.",gs3_016.txt
あ、あたし、アクどくもないし、 もうけてもいないッス！,Oh! So that's my problem! I think I need to be shiftier!,gs3_016.txt
（そんなに身を引くなよ‥‥）,(Lemme go already...),gs3_016.txt
シゴトの合間に、いろんな会社の ヒミツをのぞいて、売買したり。,Apparently he was involved in selling trade secrets between rival companies.,gs3_016.txt
ううん‥‥ワルモノですね、 そんなヤツ。,"Ooh, that's pretty dirty and underhanded.",gs3_016.txt
ジツは、仮面マスクの 警備を担当したこともあるッス。,Yeah. Oh! KB Security used to head security operations against Mask☆DeMasque.,gs3_016.txt
え。そうなんですか！,What? Really?,gs3_016.txt
それで、ミゴトにシッパイして‥‥,"Yeah, and after screwing up so many times...",gs3_016.txt
業界で、かなり 信用を失っていたみたいッスねー。,...the company's reputation really took a nosedive.,gs3_016.txt
（やっぱり‥‥優作くんを脅迫 していたのは、毒島か‥‥）,"(So it really was Bullard who sent Ron the blackmail letter, huh...?)",gs3_016.txt
ほら。弁護士のバッジです。,"Here, take a look at my attorney's badge.",gs3_016.txt
まだ、そんなちっぽけな バッジにこだわってるッスか！,Are you still showing that cheap little thing off?,gs3_016.txt
やっぱり男は、 ダマって警察手帳ッス。,"A real man keeps his mouth shut... and carries a suave police badge, pal.",gs3_016.txt
いッスか！　言っちゃダメッスよ。 エンブレムのコト。,"Remember! Don't tell anyone about that emblem. OK, pal?",gs3_016.txt
この予告状‥‥警察には 届かないんですか？,Does the thief ever send these to the police?,gs3_016.txt
ザンネンながら、いつも被害者の ところだけッス。,"No, always to the victims.",gs3_016.txt
これまでの被害者は、警察に 助けを求めてきたッスが‥‥,"Up until now, the victims have always come to us looking for help though.",gs3_016.txt
‥‥今回は、 そうじゃなかったんですか？,"...That's not what happened this time, you mean?",gs3_016.txt
ま、そッスな。,"You got that right, pal.",gs3_016.txt
いッスか！　もしアンタたちが 怪人の予告状を受け取ったら‥‥,Listen up! If you guys ever get one of these calling cards...,gs3_016.txt
ちゃんと、ワレワレに 届けるッスよ！,...I want you to come to us right away! Got me?,gs3_016.txt
‥‥はあ。,"...Yeah, sure.",gs3_016.txt
あの、これなんですけど。,"Umm, so about this...?",gs3_016.txt
お。サンキュッス。 ちょうどノドが痛かったッス。,"Hey! Thanks, pal! How did you know I had a sore throat anyway?",gs3_016.txt
‥‥ぱく。,...*chomp*,gs3_016.txt
きゃわああ！ ナニするんですかッ！,Hey! What are you doing!?,gs3_016.txt
ぎゃあ！,Ack!,gs3_016.txt
‥‥ちょっとキレイだから、 キャンデーかと思ったッス。,"Sorry, that thing's all smooth and shiny, so I thought it was a piece of candy or something.",gs3_016.txt
こんなデカいの、よく 口に入りますね。,I can't believe you ate the whole thing in one go...,gs3_016.txt
あやうく、飲みこむところ だったッス。,"I almost swallowed it too, pal...",gs3_016.txt
ううう‥‥あたしの 勾玉があ‥‥,Ohh... My poor Magatama...,gs3_016.txt
仮面マスクめ、なんで こんなボロっちい‥‥,I still got no idea why Mask☆DeMasque would go after a broken old pot like...,gs3_016.txt
じろり。,*glare*,gs3_016.txt
‥‥こ、こんなアジのある ツボを盗んだッスかねえ‥‥。,"Ah, I mean this tasteful, old family heirloom...",gs3_016.txt
そうですね。値打ちがゼロの ものが狙われたのは‥‥,Good point. Why go after a worthless piece of junk like...,gs3_016.txt
じろり。,*glare*,gs3_016.txt
いいイミで値打ちがゼロのものが 狙われたのは、初めてですよね。,"I, um... I mean worthless in a good way. I mean, this is a first for the guy...",gs3_016.txt
（霧緒さんは、予告状が届く前に 哀牙に警備を依頼していた）,(Adrian Andrews hired Atmey as security before the calling card even came...),gs3_016.txt
（‥‥それが、ナニか 関係あるのかもしれないな‥‥）,(I wonder if that has anything to do with how things played out...?),gs3_016.txt
ケッキョク、アイガ探偵の後ろ アタマは殴られなかったのかな？,So Detective Atmey wasn't hit in the back of the head after all?,gs3_016.txt
そッスね。哀牙が怪人だった ワケッスから。,That's right. Because he was the real thief!,gs3_016.txt
“キゼツさせられた”と 偽装するために‥‥、,He wanted it to look like he was knocked out...,gs3_016.txt
くにゃっ、と 曲げておいたッスね、きっと。,So he bent it on purpose. I'd stake my reputation on it.,gs3_016.txt
ううう‥‥そんなコトのために、 お宝を曲げちゃうなんて‥‥,Grrr... What kind of a creep would ruin an antique for that...?,gs3_016.txt
防犯カメラが撮影した怪人‥‥ エンブレムがありませんよね。,The thief in the photo taken by the security camera is missing his broach...,gs3_016.txt
そッス。‥‥ただ、写真自体に 細工のアトはないッスから‥‥,"Yup. The thing is, there's no evidence that the photo was tampered with.",gs3_016.txt
コイツが午前０時５８分に 撮影されたのは、たしかッス。,It was definitely taken at 12:58 AM.,gs3_016.txt
（今日の逆転‥‥消えたエンブレム のムジュンから始まった）,(I turned the tables at the trial today with the mystery of this missing broach.),gs3_016.txt
（これって、 グーゼンなのかな‥‥？）,(I wonder if there's something more to this missing piece of costume jewelry?),gs3_016.txt
この脅迫状ですけど‥‥,About this blackmail letter...,gs3_016.txt
うーん。自分も考え中ッス。,"Yeah, I've been thinking a lot about it, too, pal.",gs3_016.txt
毒島　黒兵衛が、なぜ 天杉　優作を脅迫していたか‥‥？,Why would Kane Bullard have been blackmailing Ron DeLite anyway...?,gs3_016.txt
優作くん‥‥ムカシ、ＫＢ警備で はたらいていたんですよね？,"Well, Mr. DeLite used to work at KB Security, right?",gs3_016.txt
やめた理由って、なんですか？,But what was it that made him quit?,gs3_016.txt
あ、なるほど！　それが “キョーハク”の理由なのかも！,"Nick, that's it! Maybe that's the same reason he's being blackmailed!",gs3_016.txt
それは‥‥今、取り調べ中ッス。,Well... I'm in the middle of investigating that right now.,gs3_016.txt
なんだ。,Oh... Alright.,gs3_016.txt
天杉　優作が、事件のあった時間に ＫＢ警備にいた証拠ッスな。,This is proof that Ron DeLite was here at the crime scene when the murder happened.,gs3_016.txt
（サイフと‥‥ そして、キーカード）,"(His wallet... and this key card, huh...)",gs3_016.txt
もう少し、優作さんに聞いてみた ほうがいいね。,I think we need to ask Mr. DeLite some more about those two things.,gs3_016.txt
あの、これなんですけど‥‥,"Umm, so about this...",gs3_016.txt
なんスか、それ。,Huh? What's that?,gs3_016.txt
あ、ちょっと待って 真宵ちゃん！,"Hey! Wait a minute, Maya!",gs3_016.txt
なに？　なるほどくん。,What's wrong?,gs3_016.txt
‥‥ダメだよ。ぼくたちが 勝手に書き写したデータだぞ。,We copied that data without permission... Don't show it to him.,gs3_016.txt
見せたら怒られるよ。,He might get mad at us.,gs3_016.txt
どうしたッス？,So? What are you two whispering about?,gs3_016.txt
あ‥‥。やっぱりいいです。 あたしのおこづかい帳ですから。,"Errr... Oh, it's nothing. It's just my billfold.",gs3_016.txt
ずいぶん、ぶ厚いッスねー‥‥,"That's a pretty thick billfold you got there, pal.",gs3_016.txt
‥‥よけい見たくなったッス。,...Now I really want you to show it to me.,gs3_016.txt
ヤツの初めての犯行だったので、 自分もアマく見ていたッス。,"This was his first heist, and I guess I underestimated him.",gs3_016.txt
すぐ捕まると思って、目撃者の データをなくしちゃったッス。,"I was sure I was going to get him, so I was careless and lost the info on the witness.",gs3_016.txt
“目撃者”って、この写真の ガードマンですか？,"By witness, do you mean the guard in this photo?",gs3_016.txt
そのワカモノと探偵が協力して 怪人を追ったらしいッスが‥‥,"Yeah, he and the detective worked together to try catching Mask☆DeMasque...",gs3_016.txt
逃がしちゃったんですねー、 仮面マスク。,"But, he got away anyway, huh?",gs3_016.txt
その、ガードマン‥‥,That guard...,gs3_016.txt
なんか最近、どこかで 見たような気もするッスが‥‥,I got the weird feeling that I've seen him around lately.,gs3_016.txt
イトノコさん。 これなんですけど‥‥,Detective Gumshoe... About this right here...,gs3_016.txt
ザンネンッスが‥‥アタマに入る 情報には、限界があるッス。,"Sorry... It's hard to believe, but there's a limit to how much my brain can hold.",gs3_016.txt
目と耳は２個あるッスが、 ノーミソは１個ッスからねえ。,"I got two ears and two eyes, but I only got one brain.",gs3_016.txt
（目や耳とちがって、ノーミソは 見えないから‥‥）,(I can see your eyes and the ears...),gs3_016.txt
（はたしてホントに１個あるのか、 カクニンしにくいよな‥‥）,(...but the jury is still out on the brain thing...),gs3_016.txt
言いたいコトがあったら、 口に出そうよ、なるほどくん。,"Hey, Nick, if you have something to say, just come out and say it.",gs3_016.txt
