Japanese,English,Note
‥‥そういえば、あのボーイさん から年賀状が来てたっけ。,"...I wonder if that bellboy is going to send me a greeting card this year, too?",gs3_026.txt
古い映画のポスターだ。,An old movie poster.,gs3_026.txt
ムカシ千尋さんが見て、 初めて泣いた映画なのだそうだ。,"Apparently, this was the first movie that made Mia cry when she saw it, a long time ago.",gs3_026.txt
最近、妹の真宵ちゃんが見て、 一晩中泣いていたらしい。,"Maya watched it recently, and said she cried all night, too!",gs3_026.txt
‥‥ということで、最近は このポスターを張ってある。,"...Which, I guess, is why it's back up on the wall.",gs3_026.txt
今度、ぼくも見てみるか。,I'll have to check it out one of these days.,gs3_026.txt
さて。どうしようか、これから。,"So, what's our first move?",gs3_026.txt
どうする、って。 留置所に行って、話を聞いたり‥‥,I guess we go down to the detention center and talk--,gs3_026.txt
でもさ。相手は、なるほどくんの せいで有罪になったヒトだよ。,"Wait a sec, Nick. This person's behind bars because of you.",gs3_026.txt
どんなカオして会えばいいの？,"Whoever it is isn't going to be jumping at the chance to meet you, right?",gs3_026.txt
いやいや！　でも、それは ニセモノだったワケだろ？,"Hey, hey! Let's get one thing straight. It wasn't me, it was a fake me that did this!",gs3_026.txt
やっぱり、カオもソックリなのかな ‥‥なるほどくんのニセモノ。,"Hmm, I wonder if he looks exactly like you... Your phony, Xin Eohp, I mean.",gs3_026.txt
（ブキミな話だな‥‥）,(I hope not. *shudder* ...And what kind of name for an evil double is Xin Eohp anyway!?),gs3_026.txt
あ。もしかして、なるほどくん！,Ah! Nick! I've got it!,gs3_026.txt
双子の兄弟なら、いないぞ。,"If you're going to ask whether I've got a twin brother, the answer is no.",gs3_026.txt
‥‥つまんないの。,...Spoilsport.,gs3_026.txt
今日のイトノコさん、 なんかヘンだったよねー。,"Did you notice Gumshoe was acting weirder than usual, or was it just me?",gs3_026.txt
‥‥なにが？,What do you mean?,gs3_026.txt
ものスゴく あたふたしてたじゃない。,"I mean, he was really worked up.",gs3_026.txt
初めてムスコさんが生まれた パパさながらに。,Like a guy who's just found out he's going to be a dad or something.,gs3_026.txt
そういえば‥‥たしかに。,"Yeah, I guess he was acting kind of strange.",gs3_026.txt
強い思い入れがあるのかな。 なるほどくんに。,"Maybe he realized he's got strong feelings for you, Nick!",gs3_026.txt
‥‥きもちわるいコト 言うなよ。,"Considering how we interact, I seriously doubt that, Maya...",gs3_026.txt
なるほどくんのせいで コーフンしてたんじゃなければ‥‥,"Well, if he wasn't nervous because of you...",gs3_026.txt
その原因は、 有罪になった依頼人‥‥かな。,...then maybe it's because of our new guilty client?,gs3_026.txt
まだ持ってたんだ、そのバッジ。,"So you've still got that badge, I see.",gs3_026.txt
そ、そりゃそうだろう。 弁護士なんだから。,"Huh!? Well, I'm a lawyer, aren't I?",gs3_026.txt
いやー、こんなに長く つづくとは思わなかったよ。,"Yeah, but I guess I just didn't think you'd keep on being one for this long.",gs3_026.txt
あぶなっかしいからねー、 なるほどくんのベンゴ。,"You have to admit, you've had some close brushes with death because of your job.",gs3_026.txt
（それは、真宵ちゃんの霊媒も 似たようなモノだと思うけど）,(...I fail to see how being a lawyer is more dangerous than channeling dead people.),gs3_026.txt
どうかな。これなんだけど。,"Do you know anything about this, Maya?",gs3_026.txt
うーん‥‥,Hmm...,gs3_026.txt
さすがのあたしも、この世のすべて を知ってるワケじゃないからねー。,"Even someone as worldly-wise as me doesn't know everything about everything, Nick.",gs3_026.txt
それについては、なんとも 言えないな。さすがのあたしも。,"So I, the great Maya, am sad to say I can't tell you much about this object.",gs3_026.txt
（そこまでキタイしてない）,"(A simple yes or no, Maya... It's not as if you had to give me a dissertation...)",gs3_026.txt
それにしても、 なるほどくんのニセモノかあ。,I can't believe you've got an impersonator.,gs3_026.txt
メーワクな話だよな。,I can't either. *sigh*,gs3_026.txt
あ。でも、モノマネされる 芸能人は一流だっていうじゃない！,"Aww, but look on the bright side. Only famous stars have people impersonating them!",gs3_026.txt
“モノマネ”じゃなくて “ニセモノ”だしなあ。,"This isn't funny, Maya. It's not just an impersonation. This guy stole my identity!",gs3_026.txt
ヒトが有罪になってるんだ。 ‥‥シャレにならないよ。,And someone may have been wrongly convicted as a result.,gs3_026.txt
芸能人になればよかったのにね、 なるほどくん。,"...Guess you should've gone into showbiz, huh, Nick?",gs3_026.txt
（‥‥それは マッタク関係ないと思う）,"(...*sigh* I will never understand how your mind works, Maya.)",gs3_026.txt
《クリーニング・ボンバー》 ‥‥ねえ。,"Hmm... ""MC Bomber""...",gs3_026.txt
"それに、《イッセンマン》だぞ。 ""100,000"", too.",And don't forget the,gs3_026.txt
なんか、どこか引っかかるね。 《クリーニング・ボンバー》。,"There's something about that name, ""MC Bomber"".",gs3_026.txt
たしかに‥‥ 気になる名前だよなあ。,Yeah. It's a pretty unusual name.,gs3_026.txt
今日び《ボンバー》だもんねえ。,"Everyone's worried about bombs these days, I guess.",gs3_026.txt
（‥‥そういうイミじゃ ないんだけど‥‥）,(I'm not sure that has any bearing on anything related to this case...),gs3_026.txt
とにかく、ちゃんと調べて みたほうがいいね！,"Anyway, we should really look into this some more!",gs3_026.txt
どうなの？　霊媒師の 修行のほうは。,So? How's your spirit medium training going?,gs3_026.txt
‥‥うん。ちゃんと 打たれてるよ。シャワーに。,Well... I stand under the rushing waters of the shower head every day.,gs3_026.txt
それは“浴びてる”って 言うんだよ。滝のほうは？,"...That's called ""taking a shower"". What happened to the rushing waters of a waterfall?",gs3_026.txt
ちょっと、お休み。 なんかね。ダメなんだ、今。,"Well, I'm kind of taking a break... I'm having a bit of trouble right now, you know?",gs3_026.txt
（１年前の、あの事件から‥‥）,(Last year's incident must still be on her mind...),gs3_026.txt
（修行している真宵ちゃんを 見なくなった）,(I haven't seen Maya train at all since that time.),gs3_026.txt
（“迷っている”‥‥千尋さんが そう言ってたっけ‥‥）,(I think Mia said that it's because Maya's at a loss these days...),gs3_026.txt
めずらしいよね、 イトノコさん。,Digging up an old case that's already been ruled on...,gs3_026.txt
有罪が決まった事件を ほじくり返すなんて。,"That's not like Gumshoe, is it?",gs3_026.txt
たしかに。いつも目の前の事件 だけでアップアップしてるのに。,No. He barely manages to stay on top of the cases in front of him.,gs3_026.txt
忙しいわ給料は安いわで、 コートもかえないし。,"Yeah, he's always busy, and gets dirt pay. I mean, look at that dusty old coat he wears!",gs3_026.txt
（“替えない”なのか “買えない”なのか‥‥？）,"(Did you mean he ""gets paid dirt"" or do you really think they pay him in gravel?)",gs3_026.txt
‥‥こないだの裁判で、 また助けてもらっちゃったな。,Mia helped me out in court again last time.,gs3_026.txt
いいね、なるほどくんは お姉ちゃんに会えて。,It's so cool that you get to meet my sis like that.,gs3_026.txt
え‥‥,Yeah...,gs3_026.txt
あたしたち‥‥霊媒中は、 イシキがとぎれちゃうから。,"We mediums lose consciousness when we're channeling, so I don't get to see my sis...",gs3_026.txt
‥‥そういえば、 そうだったね。,...I never really thought about it that way.,gs3_026.txt
あ！　でも‥‥ 千尋さんに会いたかったら、,Hey! If you want to meet Mia...,gs3_026.txt
春美ちゃんに呼び出して もらえばいいじゃないか。,...why don't we just have Pearls call her?,gs3_026.txt
ううん‥‥ それは、できないよ。,No... I couldn't do that.,gs3_026.txt
はみちゃんに、シンパイ かけちゃうからね。,I'd be too worried about her.,gs3_026.txt
（‥‥真宵ちゃんも、 いろいろ考えてるんだな）,"(I guess Maya's got all sorts of things to think about, too.)",gs3_026.txt
（‥‥見かけによらず）,(...Despite her immaturity saying otherwise.),gs3_026.txt
ケッキョク、まだ思い出せないの？ ゴドー検事のコト。,"So you still can't remember anything about Godot, huh?",gs3_026.txt
い、いやいや。だから、 ぼくのほうは知らないんだよ！,"I already told you. I have no idea who he is, let alone why he dislikes me so much.",gs3_026.txt
なんだか、なるほどくんに 恨みでもあるみたいだし。,Well he sure seems to have a problem with you for some reason.,gs3_026.txt
気をつけてね。 コーヒー好きはハラ黒いから。,"You'd better watch your back, Nick. Coffee lovers can be quite bitter.",gs3_026.txt
勝手なコト言うなよ。,"You're just making that up, Maya!",gs3_026.txt
マコちゃん‥‥２回目だね。 殺人容疑でつかまるの。,"This is Maggey's second time as a murder suspect, huh?",gs3_026.txt
もう、１年以上たつのか。 この前の事件から‥‥,Yeah. The first time was a little over a year ago...,gs3_026.txt
あのころは、婦人警官の 制服を着ていたっけ。,She was on the police force back then.,gs3_026.txt
イトノコさんのブカだって 言ってたよね、たしか。,Wasn't she working under Gumshoe?,gs3_026.txt
‥‥今度も、 ゼッタイ助けてあげようね！,"That does it, Nick! We're gonna get her off the hook or I'll give up hamburgers!",gs3_026.txt
どうかな。このヒトなんだけど。,Do you know anything about this person?,gs3_026.txt
うーん‥‥,Hmm...,gs3_026.txt
さすがのあたしも、世界中のみんな とトモダチ、ってワケじゃないし。,"Even someone as worldly-wise as me doesn't know everything about everyone, Nick.",gs3_026.txt
そのヒトについては、なんとも 言えないな。さすがのあたしも。,"So I, the great Maya, am sad to say I can't tell you much about this individual.",gs3_026.txt
（そこまでキタイしてない）,"(A simple yes or no, Maya... It's not as if you had to give me a dissertation...)",gs3_026.txt
同日　某時刻 成歩堂法律事務所,January 6 Wright & Co. Law Offices,gs3_026.txt
やれやれ‥‥本土坊さん、 真宵ちゃんを気に入ったみたいだ。,Poor Maya. It looks like Mr. Armstrong's really taken a shine to her.,gs3_026.txt
しかたない。彼女には しばらく、はたらいてもらうか。,I suppose I'll just have to let her work at the restaurant for a while.,gs3_026.txt
‥‥ほとぼりがさめたころ、 吐麗美庵にむかえに行こう。,I'll go pick her up from Trés Bien once things have cooled off.,gs3_026.txt
同日　某時刻 留置所　面会室,January 6 Detention Center Visitor's Room,gs3_026.txt
うう。ドキドキするねー。 どんなヒトだったんだろ？,"This is so nerve-wracking, waiting to meet our new client.",gs3_026.txt
なるほどくんにダマされて 有罪にされちゃったの。,I wonder just what kind of person you tricked and got found guilty...?,gs3_026.txt
ひ、ヒト聞きの悪いこと 言わないでほしいな。,"K-Keep it down, Maya! That kind of talk could ruin me!",gs3_026.txt
ああああああッ！,Aaaaaaaah!,gs3_026.txt
成歩堂さん、ヒドいです！ このアタシを見捨てるなんて！,"How could you, Mr. Wright!? How could you do this to me!?",gs3_026.txt
今も独房でひとり、 すすり泣いていたッス！,They put me in solitary! I haven't been able to stop crying.,gs3_026.txt
き、きみは‥‥たしか‥‥,A-Aren't... you...,gs3_026.txt
もースズキ、 人間不信になりそうッス！,"Yes, I am! I am totally and utterly let down!",gs3_026.txt
あっ！　も、もしかして、 あなた‥‥,Aah! You're... Are you...?,gs3_026.txt
“もしかして”じゃないッスよ！ マコです。須々木　マコ！,"Don't pretend you don't know me! It's me, Maggey, remember!? Maggey Byrde!",gs3_026.txt
須々木　マコって‥‥ああ！,Maggey Byrde... Ah!,gs3_026.txt
（須々木　マコ‥‥。以前、 弁護した婦人警官だ‥‥）,(Maggey Byrde... She's the policewoman I defended that one time.),gs3_026.txt
（たしか、コイビトの警察官を 殺害した容疑だった）,"(She was accused of murdering her lover. He was a cop, too.)",gs3_026.txt
ど、どうしてこんなところに！ 無罪になったはずじゃあ‥‥,What are you doing in here!? Didn't I get you acquitt--,gs3_026.txt
うわあ！　よくそんな コトが言えますね！,"Oh, sure! Very funny!",gs3_026.txt
あれだけザツな弁護で ヒトに有罪、カッ食らわしといて！,"After that fifth-rate defense job, you come in here and start making jokes!?",gs3_026.txt
ダメだよなるほどくん。 ちゃんと事情を説明しないと！,"You better hurry up and tell her what happened, Nick.",gs3_026.txt
そ、そうだったんですか‥‥,O-Oh... I see...,gs3_026.txt
そ、そうだったのか‥‥,So that's where we stand right now.,gs3_026.txt
‥‥また、事件に 巻きこまれちゃったんだ‥‥,I'm sorry you've been caught up in another murder...,gs3_026.txt
スズキの人生は、まさに不運と 敗北と大番狂わせの見本市ッス。,My whole life has been nothing but a whirlwind of bad luck and failures.,gs3_026.txt
（この前も、たしか そんなコト言ってたな‥‥）,(I vaguely remember her saying the exact same thing last time...),gs3_026.txt
ヘーキッス！　また１つ、デッカイ 不幸をしょいこんだだけッス。,But I don't mind! What's one more disaster in my life?,gs3_026.txt
こうして、ホンモノの成歩堂さんも 来てくれたことだし‥‥,At least now the real Mr. Wright is here with me.,gs3_026.txt
スズキ、ヘコたれません！,"I won't let the world keep me down, sir!",gs3_026.txt
成歩堂さん‥‥。もう一度、 できるんですか？　‥‥裁判。,Mr. Wright... Do you think it's possible to get a retrial?,gs3_026.txt
たぶんね。弁護士がいないまま 判決が下されたんだから。,Probably. The court ruled in the absence of a genuine defense attorney.,gs3_026.txt
再審理はできると思うよ。,So we should be able to get a retrial.,gs3_026.txt
あの‥‥成歩堂さん。,Um... Mr. Wright...?,gs3_026.txt
？,,gs3_026.txt
今度は‥‥勝てますか？,Do you think we'll win next time? ...Sir?,gs3_026.txt
‥‥！,,gs3_026.txt
たしかにスズキ、不幸のフルコース に敗北のデザートつきの人生ッス。,"My life has been a full course meal of bad luck, complete with defeat for dessert.",gs3_026.txt
生後６ヶ月のとき、マンションの ９階から落っこちたのを皮切りに、,"Since I was 6 months old, when I fell from the 9th floor of my apartment building...",gs3_026.txt
ひととおりの乗り物にはひかれ、 ひととおりの食べ物にはあたり、,"...I've been hit by all sorts of vehicles, gotten sick from all sorts of foods...",gs3_026.txt
だいたいの試験には落第して、 ほとんどの災害をも経験して、,"...failed at almost every test I've taken, experienced almost every kind of disaster...",gs3_026.txt
殺人の罪を着せられれば、弁護士の ニセモノをつかまされる始末。,I even landed a phony lawyer when I had the misfortune of being accused of murder.,gs3_026.txt
‥‥でも！,But!,gs3_026.txt
それでも、このスズキは 生きているッス！　今も！,I will survive! Because Maggey Byrde always lives to fight another day!,gs3_026.txt
だから！　いつか 見つけられるハズッス！,"And one day, I'll find it! Just you wait and see, sir!",gs3_026.txt
‥‥ヒトなみのシアワセをッ！,"I'll find that one, single moment of good luck!",gs3_026.txt
くっそー、 ニセなるほどくんめぇ‥‥,"Argh, Xin Eohp is really gonna pay for this!",gs3_026.txt
な、なんでぼくを ニラむんだよ‥‥,Wh-What are you staring at me like that for...?,gs3_026.txt
（とはいえ‥‥）,(But Maya's right...),gs3_026.txt
（ぼくの名前を使って、 殺人の罪を着せるなんて‥‥）,(Whoever it is that thought it was a good idea to use my name...),gs3_026.txt
（‥‥ユルせるわけがない！）,(...and get an innocent girl convicted of murder had better watch out!),gs3_026.txt
ゼッタイに見つけだそうね！ なるほどくんのニセモノ‥‥,We'll find him! Don't you worry. We'll get Xin Eohp for you!,gs3_026.txt
じゃあ、吐麗美庵の場所を 教えますねッ！,Thank you! Oh! I'll tell you where Trés Bien is then!,gs3_026.txt
とれび‥‥ああ、事件が 起こったレストランか。,"Trés... Ah, right. The restaurant where the murder took place.",gs3_026.txt
はい！　店長によろしく 言っといてください！,"Yes, sir. When you go, please tell Mr. Armstrong I said hi!",gs3_026.txt
よし！　なるほどくん。 さっそく行ってみようか！,"Sure! Alright, Nick! Let's go check out this restaurant and its food!",gs3_026.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs3_026.txt
ウエイトレスさんがめずらしい のだろうか。,I bet they don't get too many waitresses in here.,gs3_026.txt
ちょっと そわそわしている。,He looks like he's getting a bit restless.,gs3_026.txt
ごていねいに、カメラで 見張っているようだ。,"Smile, you're on candid camera.",gs3_026.txt
マコちゃん。どうしたの？ そのカッコウ‥‥,"So, how come you're dressed like that, Maggey?",gs3_026.txt
去年は、婦人警官の 制服でパリッとキメてたのに。,Last year you looked so sharp in that police uniform.,gs3_026.txt
あの事件のおかげで、スズキ、 ケーサツをクビになっちゃって。,Hmph. I was fired after that... incident last year.,gs3_026.txt
そ、そうなんだ‥‥,Oh. I'm sorry.,gs3_026.txt
ゼーンゼン、かまいません！,It's OK. I don't mind one bit.,gs3_026.txt
ケーサツのフンイキはまあ、 じゅうぶん楽しみましたから。,"I enjoyed being on the force, but I think it was time for me to move on.",gs3_026.txt
それで‥‥今は？,"So, what do you do now?",gs3_026.txt
スズキの人生の第２章は、 ウエイトレスさんだったッス！,"In the second act of ""The Life of Maggey Byrde"", I'm playing the role of a waitress!",gs3_026.txt
うえいとれす‥‥,A waitress!?,gs3_026.txt
フランス料理のレストランです！ ちっちゃいけど、カワイイお店で。,"Yes. In a French restaurant. It's a small place, but it's quite fashionable.",gs3_026.txt
この愛くるしいスマイルと、なやま しいボディラインのおかげで、,My charming smile and shapely figure came through for me.,gs3_026.txt
サッソク、採用されたッス！,"And the owner, Mr. Armstrong, hired me straight away, sir!",gs3_026.txt
‥‥で、サッソク事件に 巻きこまれたわけだ。,"And then you got into this mess straight away, right?",gs3_026.txt
う。まあ‥‥。,"Yeah, you could put it that way...",gs3_026.txt
あのオソロシイ事件は、 先月の３日‥‥,This whole mess started on the 3rd of last month...,gs3_026.txt
吐麗美庵（とれびあん）で 発生したッス！,And it happened at Trés Bien.,gs3_026.txt
とれびあん‥‥？,"""Treh Bee-an""...?",gs3_026.txt
このスズキが、エガオとメシを 運んでいたレストランです！,Yes. It's a restaurant where good service and a friendly smile are always included!,gs3_026.txt
はあ‥‥,Oh...,gs3_026.txt
テーブルで、２人の男が コーヒーを飲んでいたッス。,"There were two men at the table, both drinking coffee.",gs3_026.txt
そして‥‥,And then...,gs3_026.txt
男は、相手のコーヒーに 毒を入れたんです！,One of the men slipped some poison into the victim's cup!,gs3_026.txt
被害者は、コーヒーをヒトクチ飲む なり『ぎゃあ』ってなモンでした！,The victim took just one sip and was gasping for air!,gs3_026.txt
アタシ‥‥あまりのコトに、キゼツ して、ぶっ倒れちゃったッス。,"I was so shocked, I passed out.",gs3_026.txt
‥‥ちょっと待って、マコちゃん。,"Hey, hold on there, Maggey.",gs3_026.txt
なんですか？,What?,gs3_026.txt
さっきから“被害者”“被害者” って言ってるけど‥‥,"You keep calling the guy, ""the victim"".",gs3_026.txt
知ってるヒトじゃないの？ コロされちゃったヒト。,Didn't you know the guy who was killed?,gs3_026.txt
し、知らないッス！ 初めて見るカオだったッス！,Not at all! I'd never even seen the guy before!,gs3_026.txt
そうなんだ‥‥,Oh...,gs3_026.txt
（じゃあ、殺害する 動機もないワケだよな‥‥）,"(So she wouldn't have had a motive to kill him then, I guess...)",gs3_026.txt
犯人はその、もう１人の男だ。 ‥‥見たんだよね？　現場を。,"And the other man, the killer. You saw him, right?",gs3_026.txt
そのとおりッス！ ウエイトレスは見ていたッス！,Of course! A good waitress must be attentive to the clientele.,gs3_026.txt
