Japanese,English,Note
何やら、検事が《告白》させる。 ‥‥そう聞いている。,The prosecutor is squeezing her for a confession. ...Or so I heard.,gs3_072.txt
（狩魔検事のやつ‥‥ どういうつもりだ‥‥？）,(Franziska von Karma... What are you up to...?),gs3_072.txt
成歩堂。‥‥今日、検事席に 立つのは、狩魔　冥ではない。,"I know what you're thinking, but Franziska isn't going to be the prosecutor today.",gs3_072.txt
え‥‥！　じゃあ‥‥ いったい、だれが？,What...!? Then who is?,gs3_072.txt
決まっている。 ‥‥ゴドー検事だ。,Who else would it be but Godot?,gs3_072.txt
ご、ゴドー‥‥‥,G-Godot...,gs3_072.txt
‥‥狩魔　冥は今、修験洞で、 大切なシゴトをしている。,...Franziska is engaged in some important work at the Sacred Cavern.,gs3_072.txt
しゅげんどう‥‥？ ま、まさか‥‥,The Sacred Cavern...? You don't mean that she's...,gs3_072.txt
そのとおり。,Exactly.,gs3_072.txt
ゆうべからずっと《からくり錠》の 解除を行っているのだ。,"She has been out there all night, trying to remove those trick locks.",gs3_072.txt
住職の手ほどきを受けながら、な。,"With the head nun's assistance, naturally.",gs3_072.txt
おそらく‥‥あと３時間もすれば、 すべての《錠》が開くだろう。,We estimate that the last of the locks should be taken care of in about three hours.,gs3_072.txt
‥‥よい知らせが 届くことを祈っている。,I hope everything continues to go smoothly and we receive some good news soon.,gs3_072.txt
ああ‥‥‥ありがとう、御剣。,"Yeah... Thanks, Edgeworth.",gs3_072.txt
ゴドー検事は、今日ですべての 決着をつけるつもりだ。,Prosecutor Godot intends to nail this case shut today.,gs3_072.txt
《明日はない》‥‥ そう考えておくがいい。,Be prepared to fight like there's no tomorrow!,gs3_072.txt
‥‥言われなくても わかってるさ。,...You don't have to tell me that.,gs3_072.txt
フッ‥‥。その、目の色。,I know. I can already see it in your eyes.,gs3_072.txt
どうやら‥‥もう、熱で浮かされた きのうのキミではないようだ。,"You're not the same fever-ridden, frantic maniac you were yesterday.",gs3_072.txt
‥‥ここへ来たとき、決心した。 “今日こそ決着をつける”って。,"It's strange... On the way here, I decided that today would be the end of all this.",gs3_072.txt
そうしたら‥‥急に、身体が ラクになったんだ。,"Almost immediately after I made that decision, I felt myself getting stronger.",gs3_072.txt
なるほど‥‥,Interesting...,gs3_072.txt
今ごろ、かわりにだれかが 熱を出しているかもしれないな。,"Maybe you've passed your cold onto someone else, literally.",gs3_072.txt
‥‥それでは‥‥,And with that...,gs3_072.txt
あとは、たのんだぞ。‥‥相棒。,I leave the rest in your capable hands... partner.,gs3_072.txt
ああ。‥‥まかせてくれ。,Thanks...,gs3_072.txt
（‥‥ほとんどのナゾには、 まだ答えが見つかっていない）,(...I still don't have answers for most of the riddles plaguing this case.),gs3_072.txt
（エリス先生‥‥綾里　舞子が 殺害された状況‥‥）,"(The circumstances around the murder of Ms. Elise Deauxnim, no, I mean Ms. Misty Fey...)",gs3_072.txt
（矢張が目撃した、 あり得ない光景‥‥）,(The impossible flight Larry claims to have seen...),gs3_072.txt
（そして‥‥ あの女の、本当の“狙い”）,(And... What that woman is really after...),gs3_072.txt
‥‥そのすべてを‥‥ 今から、このぼくが解き明かす！,I will solve them all and bring this whole tragedy to an end!,gs3_072.txt
同日　午前１０時 地方裁判所　第７法廷,"February 10, 10:00 AM District Court Courtroom No. 7",gs3_072.txt
これより、葉桜院　あやめの 法廷を開廷します。,Court is now in session for the trial of Iris of Hazakura Temple.,gs3_072.txt
‥‥あ、あの‥‥ どうして、裁判長が‥‥？,Umm... Your Honor...? Wh-What are you...?,gs3_072.txt
む。私ですかな？,Who? Me?,gs3_072.txt
じつは今朝がた、私の執務室に 弟の使いがやって来ましてね。,"Well, my little brother came to visit me in my chambers earlier this morning.",gs3_072.txt
急に、信じられない高熱で 倒れた、ということでした。,"All of a sudden, in the blink of an eye, he developed a scorching fever and fainted!",gs3_072.txt
そこで、弟のかわりに、 この私が来たしだいです。,"Therefore, I'll be standing in for him.",gs3_072.txt
は、はあ‥‥。 （兄弟だったのか‥‥）,"I-I see, Your Honor... (So they're brothers! That explains a lot...)",gs3_072.txt
カオが、深ミドリ色でした。 かなりヤル気だったようです。,"My poor brother. He looked a bit pale, not to mention sad that he couldn't be here.",gs3_072.txt
“先”のことは、わからねえ。 それが、人生ってヤツだ。,It is impossible to predict what the future has in store for any of us.,gs3_072.txt
だからこそ‥‥人は、自分の “過去”に決着をつけたがる。,This is precisely why people feel the need to judge the past.,gs3_072.txt
そいつが、オレたちに与えられた “特権”であり“使命”なのさ。,And we of the court have been charged with the solemn duty of passing such judgment.,gs3_072.txt
‥‥なるほど。,"...Well said, Mr. Godot.",gs3_072.txt
最後まで、わかったような わからないようなヒトコトですな。,"I understood exactly what you said... at least up until the end, anyway.",gs3_072.txt
それでは、ゴドー検事。 冒頭弁論をおねがいします。,"Now then, Mr. Godot. Please proceed with your opening statement.",gs3_072.txt
‥‥人のココロは移ろいゆく。 それは、はかない夢のように‥‥,"...Humans are fragile, fickle beings. Our hearts change with the shifting of the tides.",gs3_072.txt
しがない世の中で、いつまでも 変わらないのは、ただひとつ。,There is only one thing that remains a constant in this crazy world...,gs3_072.txt
このカップに広がる 苦くて黒い闇だけ‥‥なのさ。,The bitter darkness that lies at the bottom of this mug.,gs3_072.txt
‥‥つまり‥‥ どういうことですかな？,So then you mean...? Um... Forget it. What do you mean?,gs3_072.txt
前回の審理で、被告人は 事件との関連を認めなかった。,"During yesterday's trial, the accused refused to admit her role in the crime.",gs3_072.txt
‥‥しかし、今日。 彼女のココロは変わった。,"But today, she has had a change of heart...",gs3_072.txt
葉桜院　あやめには‥‥ 《告白》するべきことがあるのさ。,Sister Iris of Hazakura Temple has a confession to make.,gs3_072.txt
こ‥‥告白‥‥！ 被告人が‥‥ですか！,C-Confession...! Th-The defendant...?,gs3_072.txt
（あやめさん‥‥）,(Iris...),gs3_072.txt
（‥‥なぜ、このぼくに 相談してくれなかったんだ‥‥）,(Why didn't she discuss this with me first...?),gs3_072.txt
わかりました。,Very well.,gs3_072.txt
それでは、被告人の《告白》を 聞かせていただきましょう！,This court will now hear the defendant's confession!,gs3_072.txt
‥‥カワイコちゃんには、 名前と職業を聞く。,"...Upon meeting a beautiful lady, always ask for her name and profession.",gs3_072.txt
それが、オレのルールだぜ。,That's one of my rules.,gs3_072.txt
‥‥あの。あやめ、と申します。,"...Um, my name is Iris.",gs3_072.txt
葉桜院にて、修行中の 身でございます‥‥。,I am but a simple nun undergoing training at Hazakura Temple.,gs3_072.txt
証人。あなたは‥‥何か 《告白》することがある、とか。,"Witness, is there something that you want to confess to?",gs3_072.txt
‥‥はい。成歩堂さまには 申しわけありませんが‥‥,"...Yes. But first, I want to apologize to Mr. Wright...",gs3_072.txt
もう、私‥‥かくしておくことは できません。,I... I can't continue lying to everyone anymore.,gs3_072.txt
い‥‥いったい、 なんのこと‥‥ですか？,I-It's alright... What is it...?,gs3_072.txt
成歩堂さま。私‥‥この事件に、 無関係ではないのです。,"Mr. Wright, I have to admit that I... I did play a part in this terrible incident.",gs3_072.txt
‥‥まさか‥‥ 自白なさるつもりですかッ！,Are... Are you actually confessing!?,gs3_072.txt
あなたが、天流斎　エリスを 殺害した‥‥と！,Are you saying that you were the one who murdered Ms. Elise Deauxnim?,gs3_072.txt
‥‥そうではありません。,"...No, I'm not, Your Honor.",gs3_072.txt
私は‥‥そう。 あの事件の、後始末をしたのです。,"But I dealt with the cover up, after the murder took place.",gs3_072.txt
あの方が命を奪った、天流斎 エリスさまの亡きがらを‥‥,"After her spirit left, I took the lifeless shell of Mystic Elise...",gs3_072.txt
葉桜院の境内に運んで、あのような 細工をさせていただきました。,...and carried it to the Hazakura Temple Courtyard where I desecrated it.,gs3_072.txt
な‥‥‥ なんですっとォォッ！,Wh... Whaaaat!?,gs3_072.txt
せ‥‥静粛に！　静粛に！,O-Order in the court! Order!,gs3_072.txt
つ、つまり‥‥被告人！ ‥‥あなたは‥‥,W-Witness...! Are you...,gs3_072.txt
この殺人事件の《共犯者》だった！ そうなのですかッ！,Are you saying you were an accomplice to the murder!?,gs3_072.txt
はい。そのとおりです。,Yes. That's correct.,gs3_072.txt
‥‥えええええッ！,...Whaaaaaaat!?,gs3_072.txt
（‥‥開廷３分で もう冷や汗まみれかよ‥‥）,(Three minutes in court and I'm already covered in a cold sweat...),gs3_072.txt
クッ‥‥！ 人はだれでも“共犯者”さ。,Ha...! Everyone on the planet is an accomplice to something.,gs3_072.txt
たまたま、それが殺人事件だった。 それだけのハナシ、だぜ。,"It just happens to be that in this case, it's to murder.",gs3_072.txt
そうだろう？　‥‥まるほどう。,Isn't that right... Mr. Trite?,gs3_072.txt
（ゴドー検事め‥‥）,"(Grrr, that Godot...)",gs3_072.txt
（打ち合わせをした“告白”‥‥ コイツのことかッ！）,(So this is the confession they were conferring about!),gs3_072.txt
（どうやら、この あやめさんの証言書‥‥）,(It pains me to say this...),gs3_072.txt
（‥‥悲しいけど、 “ウソ”だったんだな‥‥）,(...but it looks like Iris's testimony was all a lie.),gs3_072.txt
《あやめの証言書》を 丸めてポケットにつっこんだ。,Iris's Testimony crumpled up and shoved into a pocket.,gs3_072.txt
なあ、おじょうさんよォ。 よかったら‥‥教えてくれねえか。,"Now then, little lady. If you don't mind, I've got a question for you.",gs3_072.txt
いったい、アンタ‥‥だれの犯行を モミ消そうとしたのか？,Whose crime were you trying to cover up by your actions?,gs3_072.txt
（あやめさんが、だれかを “かばっていた”‥‥）,(Iris was covering for someone...?),gs3_072.txt
（ううう‥‥まったく先が 見えないぞ‥‥）,(Nngh... Now I'm definitely up the creek without a paddle... or a lifejacket.),gs3_072.txt
私‥‥おさないころから 葉桜院でお世話になっております。,...I've been at Hazakura Temple ever since I was a little girl.,gs3_072.txt
葉桜院は、倉院流霊媒道の分家。,Hazakura Temple is run by one of the branch families of the Kurain Tradition.,gs3_072.txt
私どもは、本家を守るために 存在しているのです。,One of our missions is to protect the main family.,gs3_072.txt
ほ、“本家”‥‥ですか？,"I'm sorry, but ""main family""...?",gs3_072.txt
だから‥‥私。この身を汚しても、 “あの方”をお守りしたのです。,"Yes, and that's why I would dirty myself, if need be, to protect her...",gs3_072.txt
倉院流霊媒道、家元の娘‥‥ 綾里　真宵さまを！,"The daughter of the Master of the Kurain Channeling Technique, Mystic Maya Fey!",gs3_072.txt
え‥‥‥,Huh...?,gs3_072.txt
そういうコト‥‥らしいぜ。 まるほどう‥‥。,"Wake up and smell the coffee, Trite.",gs3_072.txt
ま‥‥‥‥ 真宵ちゃんですってェェェッ！,Sh-She's naming... MAYAAAAAAAAA!?,gs3_072.txt
静粛に！　静粛に！　静粛にィッ！,Order! Order in the court!,gs3_072.txt
殺害の現場を見ただけではなく‥‥ 真犯人の名前までッ！,So not only did you witness the murder... You know the name of the murderer!,gs3_072.txt
本当に、ザンネンですけど‥‥ まちがいございません。,I'm terribly sorry... But it's true.,gs3_072.txt
私は、あの方の犯行を 目撃して‥‥,I saw her commit the crime with my very own eyes...,gs3_072.txt
あの方のために、被害者の 亡きがらを始末したのです。,And then I cleaned up the area to try to protect her.,gs3_072.txt
そ‥‥そんなバカなッ！ 真宵ちゃんは、そんな悪,Th-That's ridiculous! Maya could never do such a--,gs3_072.txt
‥‥今は、弁護人が声を張り上げる べき場面ではありません。,The defense will refrain from commenting until the appropriate time.,gs3_072.txt
被告人。‥‥まずは、あなたの 証言を聞くべきでしょう。,"Now, witness. Let's hear your testimony.",gs3_072.txt
事件当夜‥‥いったい、 何があったのか‥‥？,What exactly happened on the night of the crime?,gs3_072.txt
‥‥わかりました。,"...Yes, Your Honor.",gs3_072.txt
（あるていど、カクゴは していたつもりだったけど‥‥）,(I thought I was prepared for the unexpected...),gs3_072.txt
（いきなり、予想もつかない 展開になってきたな‥‥）,(But I never imagined the case would wind up going in this direction...),gs3_072.txt
～真宵の《犯行》～,-- The Real Murderer --,gs3_072.txt
あの晩、奥の院へ行って‥‥ 中庭で、見てしまいました。,I went to the Inner Temple that night and I saw it all happen in the garden.,gs3_072.txt
エリスさまが、手に持ったツエで 真宵さまに殴りかかったのです！,I saw Mystic Elise strike Mystic Maya with her staff!,gs3_072.txt
真宵さま、おヨロめきになって‥‥ エリスさまは、トドメを刺そうと！,"While Mystic Maya was still stumbling, Mystic Elise moved in to deliver a fatal strike!",gs3_072.txt
真宵さまは、それを必死にかわして 武器を奪って‥‥！,Mystic Maya tried desperately to defend herself and stole the weapon...!,gs3_072.txt
あれは、正当防衛でしたわ！ 真宵さまにセキニンはありません！,It was only in self-defense! You can't blame her for it!,gs3_072.txt
《正当防衛》‥‥ですか。,So it was in self-defense?,gs3_072.txt
襲いかかったのは、エリスさまの ほうだったのですから！,Yes. Mystic Elise was the one who attacked first!,gs3_072.txt
ふむう‥‥‥,Hmm...,gs3_072.txt
だから、私‥‥真宵さまを お助けしようと思ったのです。,That's why I tried my best to protect Mystic Maya!,gs3_072.txt
被害者の死体を葉桜院に移せば、 綾里　真宵に疑いはかからない‥‥,You moved the victim's body to the temple so that Maya wouldn't be suspected...,gs3_072.txt
そう考えたわけだ。 悪くねえ悪知恵‥‥だぜ。,Isn't that right? Not bad... You've got the instincts of a true criminal.,gs3_072.txt
（‥‥おかしい。きのう、 たしか証明されたはずだ‥‥）,(Something's not quite right. I'm sure it was established yesterday...),gs3_072.txt
（あの晩、あやめさんは 《奥の院へは行かなかった》）,(...that Iris never went to the Inner Temple that night.),gs3_072.txt
（奥の院に現れたのは‥‥ “彼女”だったハズだ）,(And that the person who did go was... that woman...),gs3_072.txt
（‥‥あやめさんも、それを 認めたはずなのに‥‥）,(...Iris even admitted it.),gs3_072.txt
それでは、弁護人！ 尋問をおねがいします。,"Now then, Mr. Wright. Please proceed with your cross-examination.",gs3_072.txt
～真宵の《犯行》～,-- The Real Murderer --,gs3_072.txt
あの晩、奥の院へ行って‥‥ 中庭で、見てしまいました。,I went to the Inner Temple that night and I saw it all happen in the garden.,gs3_072.txt
エリスさまが、手に持ったツエで 真宵さまに殴りかかったのです！,I saw Mystic Elise strike Mystic Maya with her staff!,gs3_072.txt
真宵さま、おヨロめきになって‥‥ エリスさまは、トドメを刺そうと！,"While Mystic Maya was still stumbling, Mystic Elise moved in to deliver a fatal strike!",gs3_072.txt
真宵さまは、それを必死にかわして 武器を奪って‥‥！,Mystic Maya tried desperately to defend herself and stole the weapon...!,gs3_072.txt
あれは、正当防衛でしたわ！ 真宵さまにセキニンはありません！,It was only in self-defense! You can't blame her for it!,gs3_072.txt
（この場で《霊媒》を持ち出すのは できれば、避けたい‥‥）,(I'd like to avoid the whole spirit channeling thing if I can...),gs3_072.txt
（‥‥証拠として採用されるとは 考えられないし‥‥）,(Not only would it be inadmissible as evidence...),gs3_072.txt
（裁判長の心証を 悪くする恐れがある）,(...but I think it might actually hurt our standing with the judge.),gs3_072.txt
（‥‥まずは、この証言の 不自然な点を暴くとするか‥‥）,(First I need to pick her testimony apart and expose the unnatural-sounding parts...),gs3_072.txt
（あやめさんがなぜ、こんな 証言をしたかはわからないけど）,(I don't know why Iris would tell a story like this...),gs3_072.txt
（ここには、とても不自然な点が ２つ‥‥かくれている！）,(...but there are two things I noticed that just don't add up!),gs3_072.txt
ジャマなツエは捨てて‥‥フトコロ から、小刀を取り出したのです！,She threw her staff away and pulled a dagger from inside her robe!,gs3_072.txt
‥‥あやめさん。きのうと 証言が変わっているようですね。,Sister Iris! Your testimony has changed quite a bit since yesterday.,gs3_072.txt
『奥の院には行かなかった』 ‥‥きのうは、そう言ってました！,"You stated yesterday that, on the night of the murder, you didn't go to the Inner Temple.",gs3_072.txt
“きのう、何を言ったか‥‥？” そんなコト、なんのイミもねえぜ。,"Did she now? Too bad for you, what she said yesterday doesn't mean much today.",gs3_072.txt
まるほどう‥‥。アンタ、 その話をどこで聞いたんだい？,"By the way, where were you when she claimed that she didn't go?",gs3_072.txt
え。‥‥た、たしか‥‥ 奥の院の、修験堂でしたけど。,"Umm, I... It was in the Inner Temple's Training Hall...",gs3_072.txt
《証言》と呼べる発言は、 証言台でするもの、だぜ。,A private conversation between the two of you does not constitute testimony.,gs3_072.txt
それ以外は、すべて“おしゃべり” ‥‥なんの価値もねえさ。,That would be properly described as hearsay.,gs3_072.txt
ふむう‥‥ いかがですか、証人。,"Hmm... What do you have to say, witness?",gs3_072.txt
私‥‥どうしても、 言えなかったのです。,I-I just couldn't tell him the truth at that time.,gs3_072.txt
真宵さまは‥‥あなたの、 大切な方、なのですよね？,"Mystic Maya... She's your girlfriend, isn't she?",gs3_072.txt
‥‥‥！,,gs3_072.txt
その方の犯行を目撃した、なんて。 私の口からは、とても‥‥,I... I didn't want to be the one to break it to you that I saw her commit murder...,gs3_072.txt
‥‥わかるような気がします。,"There, there... We all understand how difficult this is for you.",gs3_072.txt
それでは、証言を つづけていただきましょう。,"Now then, let's continue with the testimony.",gs3_072.txt
あなたが、奥の院の中庭で 何を見たか‥‥？,What did you witness in the temple garden...?,gs3_072.txt
‥‥はい。かしこまりました。,"Well, Your Honor...",gs3_072.txt
被害者が、真宵ちゃん‥‥ 綾里　真宵を襲ったんですか！,You're saying that the victim attacked Maya... I mean Ms. Fey?,gs3_072.txt
は‥‥はい。それは 恐ろしい光景でしたわ。,Y-Yes... It was a truly frightening scene.,gs3_072.txt
真宵さまは、アタマを強く 殴られて、倒れそうになりました。,Mystic Maya was struck hard on the head and looked like she was going to collapse.,gs3_072.txt
‥‥そのとき、あなたは何を？,What were you doing at the time?,gs3_072.txt
え‥‥‥,Um...,gs3_072.txt
どうして、ふたりを 止めなかったんですか！,Why didn't you stop them from fighting!?,gs3_072.txt
も、申しわけありません。 成歩堂さま‥‥,"I-I'm terribly sorry, Mr. Wright...",gs3_072.txt
私‥‥恐ろしくて、足が すくんでしまって‥‥,I was... I was frightened... I couldn't move...,gs3_072.txt
声を上げることすら できませんでしたの。,"I couldn't even speak, I was in such shock...",gs3_072.txt
ふむう‥‥ムリもないでしょうな。,"Hmm... That's perfectly understandable, my dear.",gs3_072.txt
（ダメだ‥‥）,(This doesn't sound right...),gs3_072.txt
（この証言だけは‥‥どうしても 信じることができない！）,(I don't believe this testimony for a minute!),gs3_072.txt
‥‥それから、 どうなったのですかな？,...What happened after that?,gs3_072.txt
トドメを‥‥？,She moved in to deliver a fatal strike?,gs3_072.txt
‥‥そうだと思います。,"...Yes, I'm sure of it.",gs3_072.txt
手にしたツエを投げ捨てて、 ふところから、武器を‥‥,She threw down her staff and reached into her robe for a weapon...,gs3_072.txt
ちょっと待ってください！ “武器”というのは‥‥？,Wait a minute! What was this weapon...?,gs3_072.txt
はい。あれは‥‥ 小刀のようなものでした。,It-It was... some kind of dagger.,gs3_072.txt
（小刀‥‥ねえ‥‥）,"(A dagger, huh...?)",gs3_072.txt
その武器で、天流斎　エリスは 刺そうとしたんですか？,And Elise Deauxnim tried to stab her with this weapon?,gs3_072.txt
‥‥その。綾里　真宵を。,...To kill Ms. Fey?,gs3_072.txt
ええ‥‥そのとおりです。,Yes... Exactly.,gs3_072.txt
クッ‥‥！,Ha...!,gs3_072.txt
コーヒーとまちがえて、 ソースを飲んだみたいなカオだぜ。,You look like I did after I mistakenly took a swig of Worcestershire sauce.,gs3_072.txt
‥‥‥！,,gs3_072.txt
自分の依頼人の発言が スッキリしねえか？　弁護士クン。,"Do you have a problem with the testimony we're hearing from your client, Lawyer Boy?",gs3_072.txt
（今の、あやめさんの発言 ‥‥どうなんだろう？）,(Hmm... Do I have a problem with Iris's testimony...?),gs3_072.txt
（‥‥あやめさんは、 ぼくの依頼人だ）,(Iris is my client...),gs3_072.txt
（むやみにゆさぶらない ほうが、いいだろう‥‥）,(I'd better not press her too hard...),gs3_072.txt
‥‥あやめさんの発言に、 問題はないと思われます。,The defense has no objection to Ms. Iris's testimony.,gs3_072.txt
クッ‥‥！,Ha...!,gs3_072.txt
一生、アマいコーヒー牛乳を 飲むがいいぜ、まるほどう‥‥,"You should try some nice, sweet café con leche at least once, Trite...",gs3_072.txt
それでは、証言を つづけていただきましょう。,"Very well, let's continue with your testimony.",gs3_072.txt
被害者の攻撃を受けた、 綾里　真宵さんは‥‥？,What happened to Ms. Fey when she was attacked by the victim?,gs3_072.txt
‥‥裁判長。,...Your Honor.,gs3_072.txt
ただ今の証人の発言には‥‥ “問題”があります！,I have a small problem with the witness's testimony.,gs3_072.txt
も‥‥‥ “モンダイ”‥‥？,Y-You do?,gs3_072.txt
しかし、この証人は あなたの依頼人ですぞ！,But this witness is your own client!,gs3_072.txt
ま、まあ。 そうなんですけど‥‥,"Yes, well... N-Nevertheless...",gs3_072.txt
‥‥いいだろうぜ。,...That's fine.,gs3_072.txt
証人。今の発言‥‥証言に 加えてくれねえか。,"Witness, let's add your last statement to the testimony.",gs3_072.txt
は‥‥はい。 わかりました。,"Y-Yes, sir.",gs3_072.txt
ちょ、ちょっと！　そのへんの 進行は、私がカツンとですね‥‥,H-Hey! Just a moment! It's my job to say that...,gs3_072.txt
‥‥いいか、アンタ。 二度は言わねえ。,"...Listen, gramps. I won't say it again.",gs3_072.txt
裁くのは、このオレだぜ！,Final judgment will be rendered by me!,gs3_072.txt
むぐぐ‥‥ッ！,Nnngghh...!,gs3_072.txt
‥‥じゃあ、 つづけてもらおうか。,"...OK, now. Let's continue.",gs3_072.txt
‥‥そ、それで‥‥？,...And then?,gs3_072.txt
真宵さまは‥‥エリスさまを 逆に追いつめました。そして‥‥,"Mystic Maya, she turned things around and then...",gs3_072.txt
そのまま、手にした凶器で お刺しになったのです！,...she used the weapon she had taken and lunged forward for a strike!,gs3_072.txt
ま‥‥まちがい ありませんか！　‥‥証人ッ！,W-Witness! Are you absolutely certain!?,gs3_072.txt
ええ‥‥。で、でも！ しかたがなかったと思います！,"Yes... B-But believe me, she had no choice!",gs3_072.txt
だって‥‥もし、真宵さまが 何もなさらなかったら‥‥,If Mystic Maya hadn't done something...,gs3_072.txt
‥‥この解剖記録の名前は、 《綾里　真宵》だった‥‥、か。,...Maya Fey's name would've been written on this autopsy report instead.,gs3_072.txt
ふ‥‥ふむむむう‥‥,"Hmm... Yes, I see...",gs3_072.txt
（マズいな‥‥）,(This is bad...),gs3_072.txt
（事件の真相は、ぼくにも まだ、見当がつかないけど‥‥）,(I still can't put the pieces together...),gs3_072.txt
（この証言にムジュンがなければ、 真宵ちゃんが犯人にされちまう）,"(Unless I find a contradiction in her testimony, Maya's going to get blamed for this.)",gs3_072.txt
でも‥‥私。 これだけは、言えます。 I...,I only have this to say...,gs3_072.txt
‥‥綾里　真宵が、 天流斎　エリスを刺した‥‥,...So you're saying Maya Fey was the one who stabbed Ms. Elise Deauxnim.,gs3_072.txt
あやめさん！　本当に それを目撃したんですか？,Sister Iris! Is that really what you saw?,gs3_072.txt
‥‥はい‥‥,Yes...,gs3_072.txt
クドいぜ、まるほどう。,"Tsk, tsk, tsk, Trite.",gs3_072.txt
カップの中には、ドス黒くニガい 疑念がウズまいていやがる。,If your mug is filled with black and bitter suspicions...,gs3_072.txt
その闇を払うには‥‥ 飲みほすしかねえのさ。,The only way to get rid of them is to drink them down quick...,gs3_072.txt
‥‥こんなふうにッ！,...Like this!,gs3_072.txt
‥‥‥‥あの。 どういうコト、ですか。,"Umm... I know that's supposed be a metaphor, but I don't get it.",gs3_072.txt
アンタにできるのは、ただ１つ。 証拠を提示することだけ‥‥,"There's only one thing you need to ""get"", Trite. It's called evidence...",gs3_072.txt
早くしねえと‥‥ コイツがさめちまうだろうぜ！,Now hurry up... Before my next cup gets cold!,gs3_072.txt
（どういうことだ‥‥？）,(What does that mean...?),gs3_072.txt
（ゴドー検事が‥‥ムジュンが 暴かれるのを待っている‥‥？）,(Is Godot waiting for me to point out the contradictions?),gs3_072.txt
ツエを‥‥捨てた？,She threw her staff away?,gs3_072.txt
エリスさまは、真宵さまの 命を奪おうとなさったのです。,Mystic Elise was trying to kill Mystic Maya.,gs3_072.txt
だから‥‥凶器を 取り出したのだと思います。,I think that's why she wanted a more lethal weapon.,gs3_072.txt
たしかに‥‥。ツエでは、致命傷を 与えるのはムズカシイでしょう。,It's true... It's not easy to inflict a deadly blow with a staff.,gs3_072.txt
あやめさん。もう一度 カクニンします。,"Sister Iris, let me make sure I've got this straight.",gs3_072.txt
被害者が、ツエを 自分から捨てたんですか？,The victim herself chose to throw away her staff?,gs3_072.txt
は‥‥はい。 そうですけど‥‥,Y-Yes. That's what I saw...,gs3_072.txt
それが、どうかしましたかな？ ‥‥弁護人。,"Is there anything odd about that, Mr. Wright?",gs3_072.txt
（やっぱり‥‥引っかかるな）,"(Yeah, it's odd alright.)",gs3_072.txt
エリスさまは、小刀で 真宵さまに襲いかかったのです。,Mystic Elise attacked Mystic Maya with the dagger. I'm sure of this.,gs3_072.txt
あやめさん‥‥‥,Sister Iris...,gs3_072.txt
あなたの目撃した犯行現場には、 どうしてもムリがあります。,There's something strange about your version of events.,gs3_072.txt
え‥‥‥,Huh...?,gs3_072.txt
天流斎　エリスが、ツエを 捨てるはずがないんですよ。,Ms. Deauxnim throwing her staff away makes no sense at all to me.,gs3_072.txt
で‥‥でも！　ツエでは、 殴ることしかできませんから‥‥,B-But all you can do with a staff is hit someone...,gs3_072.txt
もちろん、あなたは知らない でしょうね‥‥あやめさん。,"Naturally you wouldn't know this, Sister Iris, but...",gs3_072.txt
被害者のツエには‥‥ ある細工がされていたんです。,...the victim's staff had a special feature about it.,gs3_072.txt
ごらんのとおり。 カタナ‥‥です。,"As you can see, it's a sword.",gs3_072.txt
あ‥‥っ！,Ah...!,gs3_072.txt
天流斎　エリスが、綾里　真宵の 殺害を考えたのならば！,If Elise Deauxnim really had wanted to kill Maya Fey...,gs3_072.txt
