Japanese,English,Note
小刀を完全に洗浄して、ベツの 血痕をデッチ上げただろうぜ。,...I could've washed the blade off and then planted another person's blood on it.,gs3_082.txt
そ、そんな‥‥バカな‥‥！,Th-That's... It can't be...!,gs3_082.txt
とにかく、これだけは 保証してやるさ、まるほどう。,"In any case, there's one thing I can guarantee, Trite.",gs3_082.txt
その血痕‥‥ オレの血とは、一致しねえさ。,That blood... It doesn't belong to me.,gs3_082.txt
‥‥ゼッタイにな！,Not a chance!,gs3_082.txt
‥‥なんですってェェッ！,Whaaaat!?,gs3_082.txt
とにかく‥‥犯人が負傷したのは ジジツのようですね。,"In any event, it seems to be established that the killer was wounded.",gs3_082.txt
‥‥それでは、証人。 証言をつづけてくださ,"Alright then, witness. Continue your testimony.",gs3_082.txt
ちょ、ちょっと‥‥ 待ってくださいっ！,W-Wait a minute...!,gs3_082.txt
‥‥なんですかな？　証人。,...What's the problem?,gs3_082.txt
あ、あたしがこんなコト 言うのもアレなんですけど‥‥,"Umm, I... I know I probably shouldn't say this, but...",gs3_082.txt
なるほどくんのセツメイには‥‥ 大きなムジュンがありますっ！,...there's a big contradiction in Nick's explanation!,gs3_082.txt
ま‥‥‥真宵ちゃん！,M-Maya!,gs3_082.txt
その、小刀‥‥犯人を傷つけた、 って言ってたよね。,Th-This dagger... You said that it wounded the killer.,gs3_082.txt
‥‥そうだよ。,...That's right.,gs3_082.txt
でも‥‥‥ でも、でも‥‥！,"But... But, but...!",gs3_082.txt
‥‥もし、ゴドー検事が カタナで傷つけられたのなら‥‥,If Mr. Godot had really been cut with the dagger...,gs3_082.txt
‥‥服に血がついたり、 破れているハズじゃないですか！,"...his clothes should be bloody or have a rip in them, right!?",gs3_082.txt
‥‥あのさ、真宵ちゃん。,"...Umm, Maya?",gs3_082.txt
そんなの、着替えれば 済むハナシじゃないか！,Maybe he just changed his clothes? That'd solve the contradiction pretty easily.,gs3_082.txt
ナニ言ってんの！ そういうコトじゃないよ！,What are you talking about? It's not that simple at all!,gs3_082.txt
事件があった日のこと、 思い出してみて！,Remember back to the day of the murder!,gs3_082.txt
《奥の院》側にいたヒトは‥‥ 閉じこめられていたんだよ！,Everyone that was on the Inner Temple side got trapped there!,gs3_082.txt
あッ！　そ‥‥そうです！,Ah! Th-That's right!,gs3_082.txt
そして‥‥橋が修理されて、警察が 《奥の院》に向かったとき‥‥,And once the bridge was fixed and the police headed for the Inner Temple...,gs3_082.txt
そこには、ゴドー検事も いたはずでしょ！,...Mr. Godot was already there waiting for them!,gs3_082.txt
着替える服も、ヒマも なかったじゃない！,He never had a chance to change his clothes!,gs3_082.txt
ぎゃあああああッ！,Aaaaack!,gs3_082.txt
‥‥静粛に！　静粛に！ たしかに、それはなんと,Order! Order in the court! What the witness says is true--,gs3_082.txt
あ‥‥あらかじめ、着替えを 用意しておいたかもしれない！,"W-Well, maybe he brought a change of clothes with him!",gs3_082.txt
し、しかし‥‥,B-But...,gs3_082.txt
落雷によって橋が焼失したのは、 あくまでもグーゼンですぞ。,No one could have predicted the lightning strike that shut down the bridge!,gs3_082.txt
着替えなど、用意するハズが ないではないですかッ！,Why would anyone have brought a change of clothes!?,gs3_082.txt
うう‥‥ッ！ （くそ。裁判長のクセに‥‥）,Nngh...! (Did the judge take smart pills during the last recess?),gs3_082.txt
じゃ、じゃあ！　‥‥犯行の際、 犯人は服を脱いだのかもしれない！,Well then! Maybe the killer took off his clothes before he committed the murder!,gs3_082.txt
‥‥返り血が付着するのを恐れて！,That way he wouldn't get any blood on them!,gs3_082.txt
あり得ねえよ、まるほどう。,"That's impossible, Trite.",gs3_082.txt
夜の吾童山のサムさは‥‥ アンタもよく、知ってるハズだ。,You know how cold it gets up there late at night!,gs3_082.txt
あ‥‥‥,Eh...,gs3_082.txt
何も着てなかったら‥‥ すぐに、動けなくなっちゃうぜ！,"After a few minutes with no clothes on, you'd be frozen solid!",gs3_082.txt
うおおおおおおお‥‥ッ！,Aaaaaaaaah!,gs3_082.txt
ふ、ふむむむううう‥‥,Hmm... Hmmm... Hmmmm...,gs3_082.txt
クッ‥‥！,Ha...!,gs3_082.txt
やっぱり‥‥ このテイドなんだよ、アンタは。,So that's all you've got... I knew you weren't tough enough to finish this.,gs3_082.txt
ぐ‥‥‥,Urk...,gs3_082.txt
こんなとき‥‥ もし、綾里　千尋なら。,Right now... if Mia Fey were here...,gs3_082.txt
‥‥‥！,,gs3_082.txt
綾里　千尋なら‥‥‥ たった一度でキメただろうぜ。,If Mia Fey were here... She would have closed the book on this case already.,gs3_082.txt
（“千尋さんなら”‥‥？）,(If Mia Fey were here...?),gs3_082.txt
‥‥どうだい、まるほどう！ アンタには、できるのか？,"So come on, Trite! Can you do it or not!?",gs3_082.txt
‥‥いかがですか、弁護人。,"How about it, Mr. Wright?",gs3_082.txt
あなたは、ゴドー検事を 《犯人》として告発しています。,You've accused Mr. Godot of being the killer.,gs3_082.txt
それを‥‥立証できますか？ たった１つの証拠品で！,But can you prove it? Have you got even one piece of evidence!?,gs3_082.txt
（“立証できるか”‥‥？ そんなことは、問題じゃない）,(The question isn't whether I can prove it or not...),gs3_082.txt
（“立証する” ‥‥ぼくには、それしかない）,"(The fact is, I have to prove it! That's the only choice I have.)",gs3_082.txt
（‥‥それが、ぼくが学んだ 《弁護士》のルールなんだ！）,(I was taught that it's one of the rules of being a lawyer!),gs3_082.txt
‥‥立証します。,...I can prove it.,gs3_082.txt
‥‥お望みどおり、華麗に 引導をたたきつけましょう！,"I'm going to bring your magnificent vengeance to fruition, just as you want it.",gs3_082.txt
クッ‥‥！ かかったな、まるほどう‥‥,"Ha...! That's good... A fighter till the bitter end, Trite...",gs3_082.txt
証拠品が、１つ。 それならば‥‥,Since there's just one piece of evidence that can prove your point...,gs3_082.txt
無限大のペナルティを 背負ってもらおうか？,...why don't we go for the unlimited penalty?,gs3_082.txt
プレッシャーをかけるつもり ですか？　ゴドー検事‥‥,"Are you trying to pressure me, Mr. Godot?",gs3_082.txt
‥‥かまいませんよ。 証拠品は、１つきりですからね。,Because it doesn't matter to me. I've got the one piece of evidence I need.,gs3_082.txt
ば‥‥バカな！　アンタなんかに できるわけがねえ！,"G-Give me a break! You've got nothing, Trite!",gs3_082.txt
（こんなとき、ぼくなら どうするか‥‥？）,(So what do I do at a time like this...?),gs3_082.txt
（‥‥決まってるじゃないか！ 発想を《逆転》させるんだ！）,(It's simple! I've gotta think outside the box and approach this from a different angle!),gs3_082.txt
それでは、弁護人。 聞かせていただきましょうか。,"Alright then, Mr. Wright. Let's hear what you've got.",gs3_082.txt
‥‥さきほどの尋問で、１つ。 立証されたことがあります。,...There's one thing I've demonstrated in the previous cross-examination.,gs3_082.txt
《犯人が、傷を受けたこと》‥‥。 小刀の血痕が、その証拠です。,The killer was wounded. That was proven by the blood on the dagger.,gs3_082.txt
し、しかし‥‥！,B-But...,gs3_082.txt
その傷をかくすことは 《不可能》だったのでは！,We decided it was impossible for him to have hidden such a wound!,gs3_082.txt
カタナで切られたのならば、 衣服に痕跡が残ったハズです！,"If he had been cut by a dagger, there should have been a bloodstain on his clothing.",gs3_082.txt
‥‥１カ所だけ‥‥,There's one place...,gs3_082.txt
犯人には、傷をかくせる 場所があったのです。,One place the killer could have hidden his wound.,gs3_082.txt
な‥‥なんですって‥‥！,Wh-What did you say!?,gs3_082.txt
き、傷を‥‥かくした‥‥,H-hidden...?,gs3_082.txt
（この、最後の瞬間‥‥今こそ、 発想を《逆転》させろ！）,(This is it! My last stand! I need to think about this from a different angle!),gs3_082.txt
（服に痕跡が残らなかった《理由》 を考えるのではなくて‥‥）,(I don't need to think about why there were no bloodstains on his clothing...),gs3_082.txt
（犯人が、傷をかくした‥‥ その《方法》をたたきつける！）,(I need to show how he hid the wound!),gs3_082.txt
これが、最後だな‥‥まるほどう！ 聞かせてもらおうか。,"It's the end of the line! The final stop, Trite! Let's hear what you've got!",gs3_082.txt
犯人が傷を《かくした場所》‥‥ いったい、どこだッ！,Where's this location where you say the killer hid his wound!?,gs3_082.txt
‥‥クッ！　ナニを 投げつけたか知らねえが‥‥,Ha...! I don't know what you're talking about...,gs3_082.txt
わざわざ、見るまでもねえさ。,"And frankly, I don't need to know.",gs3_082.txt
アンタなんぞに、アイツを超える 弁護なんざ、できるワケがねえ！,What I do know is that you'll never be half the lawyer she was!,gs3_082.txt
そうだろう？　まるほどう‥‥,"Isn't that right, Trite...?",gs3_082.txt
どうやら‥‥ 立証されたようですな。,"Well, it looks like you've proven one thing.",gs3_082.txt
あなたは‥‥ “ニセモノ”である、と！,That you're nothing but a fake!,gs3_082.txt
ま‥‥待ってください！ もう一度、チャンスを,W-Wait a minute! Give me one more chance!,gs3_082.txt
それでは！　ヤクソクを 守っていただきましょう。,I don't think so! A promise is a promise!,gs3_082.txt
クッ‥‥！　楽しかったぜ。,Ha...! It was fun while it lasted.,gs3_082.txt
‥‥あばよ！　まるほどう‥‥,See you later... Trite...,gs3_082.txt
‥‥クッ！　ナニを 投げつけたか知らねえが‥‥,...Ha! I don't know what you're talking about...,gs3_082.txt
わざわざ、見るまでもねえさ。,"And frankly, I don't need to know.",gs3_082.txt
アンタなんぞに、アイツを超える 弁護なんざ、できるワケがねえ！,What I do know is that you'll never be half the lawyer she was!,gs3_082.txt
そうだろう？　まるほどう‥‥,"Isn't that right, Trite...?",gs3_082.txt
‥‥‥！,,gs3_082.txt
（な、なんだ‥‥今のは‥‥）,(Wh-What was that just now?),gs3_082.txt
‥‥チヒロ？‥‥,...Mia?,gs3_082.txt
（う‥‥ウソだッ！）,(It-It can't be!),gs3_082.txt
（オマエが‥‥アイツの中に 生きている、なんて‥‥）,(You're living on... through him...!?),gs3_082.txt
あなたは‥‥ 今も《傷》をかくしているのです！,"Even as we speak, you're still hiding the wound!",gs3_082.txt
その、マスクの下に！,It's beneath your mask!,gs3_082.txt
犯人が発していた《赤い光》は 格闘中、突然消えました。,"During the fight, the red lights given off by the killer suddenly disappeared.",gs3_082.txt
そして‥‥次の瞬間、 悲鳴が上がった‥‥,"Seconds later, the killer let out a scream.",gs3_082.txt
‥‥そう。あなたのマスクは、 ふっ飛ばされたのです！,That's right. Your mask went flying off your face!,gs3_082.txt
ゴドー検事。‥‥マスクを はずしていただけますか。,Mr. Godot! Would you mind removing your mask?,gs3_082.txt
そこに、小刀による《傷》を カクニンできれば‥‥,If you have a dagger wound under there somewhere...,gs3_082.txt
‥‥それで、この事件は 完全に解決します！,...then I'd say this whole case is solved!,gs3_082.txt
ぐおおおおおおおおおおおおおッ！,AAAAAAAAAAAAAAAAARGH!!,gs3_082.txt
今‥‥‥,Just now...,gs3_082.txt
アンタに、アイツの姿が 重なって見えたよ。,I saw her spirit in you.,gs3_082.txt
‥‥‥？,,gs3_082.txt
アンタが、気に入らなかった。,I never liked you.,gs3_082.txt
‥‥今から、６年前‥‥,Six years ago...,gs3_082.txt
アンタは‥‥オレを“眠らせた” 女に協力して、《毒》をかくした。,...you helped the woman who put me to sleep by hiding her bottle of poison.,gs3_082.txt
そして‥‥,And then...,gs3_082.txt
オレが眠っているあいだに、 彼女を‥‥死なせた。,While I was sleeping... ...you let Mia die.,gs3_082.txt
そのくせ、テメエ自身は 平気なカオで生きながらえて‥‥,"But you didn't care. You just kept living your pathetic, happy-go-lucky life.",gs3_082.txt
あろうことか、彼女の後継者を キドっていやがる。,You even had the nerve to follow in her footsteps as a lawyer.,gs3_082.txt
そんなアンタを、ユルせねえ。 ‥‥そう思っていた。,I could never forgive you. That's what I thought.,gs3_082.txt
検事さん‥‥‥,Mr. Godot...,gs3_082.txt
だが‥‥そうじゃなかった。 最初から、わかっていたのさ。,But... I was wrong about you. I knew it from the very beginning.,gs3_082.txt
‥‥なんのコトはねえ。オレが 本当にユルせなかったのは‥‥,"The truth is, the only person I could never find it in my heart to forgive...",gs3_082.txt
この、オレ自身だったんだ。,...was me.,gs3_082.txt
あなた‥‥自身‥‥,"Y-You, yourself...?",gs3_082.txt
チヒロを守れなかったのは、 他のダレでもねえ。,I was the one that failed to protect Mia...,gs3_082.txt
‥‥このオレだ。,...Me and no one else.,gs3_082.txt
そのジジツから目をそらして‥‥ オレは、逃げ出しちまった。,I tried to avert my eyes from the truth... to escape from the harshness of reality.,gs3_082.txt
チヒロの死に、真正面から 向かい合うことから、逃げた！,"I just couldn't face Mia's death head on, so I ran!",gs3_082.txt
‥‥冷たい仮面でカオをかくして、 本当の名前まで、ほうり投げて‥‥,I hid behind a mask. I threw away my true name.,gs3_082.txt
弁護士であることすら、 やめちまった。,"I couldn't even deal with being a defense attorney anymore, so I quit.",gs3_082.txt
でも‥‥！　あなたは、 真宵ちゃんを救ってくれました！,"But, but! You saved Maya!",gs3_082.txt
‥‥ああ。 オレも、そのつもりだったさ。,Yeah. That was my plan...,gs3_082.txt
ついさっきまでは、な。,"Up until just now, anyway.",gs3_082.txt
ど‥‥どういうことですか？,Wh-What do you mean?,gs3_082.txt
いいか、おじょうちゃん。,"Are you listening, Maya?",gs3_082.txt
もし‥‥オレが純粋に、アンタを 助けようと思っていたのならば‥‥,If I had really wanted to save you...,gs3_082.txt
まっ先に、相談するべき 人物がいたんじゃねえか‥‥？,...then there's one person that I should have gone and talked to right away.,gs3_082.txt
‥‥それ、って‥‥,Wh-Who would that be...?,gs3_082.txt
なるほどくん‥‥ですか？,Are you talking about Nick?,gs3_082.txt
‥‥だが、オレはそうしなかった。,But I didn't do it...,gs3_082.txt
あやめさんと、アンタのおかあさん には、協力を求めたのに‥‥,I tried to get the help of Iris and your mother...,gs3_082.txt
イチバン重要な男には、 あえて目をつぶった。,But I closed my eyes to the most important man involved.,gs3_082.txt
わかるかい？　‥‥その理由が。,Do you know why? The real reason?,gs3_082.txt
どうして、ですか‥‥？,No... Why?,gs3_082.txt
オレは‥‥たぶん、アンタを 救おうとしたんじゃねえのさ。,I suppose... I wasn't really interested in saving you at all.,gs3_082.txt
え‥‥‥！,Huh...!?,gs3_082.txt
ただ‥‥カラッポな、自分の ココロを救いたかっただけ‥‥,I think I was just trying to salvage what's left of my own broken soul...,gs3_082.txt
チヒロを守れなかった自分に、 《言いワケ》したかったのさ！,I was trying to make up for the fact that I couldn't save Mia. Nothing more.,gs3_082.txt
だから‥‥アンタを、あんなに あぶない目にあわせちまった。,That's why I let you walk right into a situation that I knew was dangerous.,gs3_082.txt
‥‥すまなかった。,Forgive me...,gs3_082.txt
ち‥‥ちがう！,Y-You're wrong!,gs3_082.txt
あなたは、真宵ちゃんのために‥‥ 命をかけて、戦ってくれたんです！,You put your life on the line to save Maya!,gs3_082.txt
どうだったんだろうな‥‥？ 自分でも、よくわからねえんだ。,Was it really for Maya's sake...? Even I'm not really sure.,gs3_082.txt
ど‥‥どういうことですか‥‥？,Wh-What do you mean by that...?,gs3_082.txt
‥‥あの夜。中庭の闇の中に アイツの影が見えたとき‥‥,"That night, in the darkness of the garden, when I saw her silhouette...",gs3_082.txt
‥‥ココロの片スミで、オレには わかっていたハズなんだ。,A part of me must have known the truth...,gs3_082.txt
『コイツは《美柳　ちなみ》 じゃねえ』‥‥ってな。,The truth that it wasn't really Dahlia Hawthorne standing there in front of me.,gs3_082.txt
‥‥‥！,,gs3_082.txt
綾里　舞子か‥‥もしかしたら、 あの少女だったかもしれねえ。,It could have been Misty Fey... Or even that little girl.,gs3_082.txt
だが‥‥オレは、ムチュウで 仕込みヅエをふり上げた！,But I still picked up the blade... It was like I was dreaming!,gs3_082.txt
あの一瞬、オレのココロに‥‥ 本当は、何があった‥‥？,I'm not sure exactly what was going on in my mind at that point...,gs3_082.txt
綾里　真宵を守ろうとする、 純粋なキモチだったのか？,Was I really motivated by the pure desire to protect Maya Fey?,gs3_082.txt
それとも‥‥,Or was it something else...?,gs3_082.txt
６年前。オレのすべてを 奪った、あのオンナに対する‥‥,Was it my hatred for a woman who had stolen everything from me 6 years earlier...?,gs3_082.txt
決してむくわれることのない 《復讐》だったのか‥‥？,Could it have been simply a desire for revenge?,gs3_082.txt
今となっては‥‥ もう、わからねえのさ！,"And now, I don't know anything anymore!",gs3_082.txt
だが‥‥今日。 やっと、わかったことがある。,"I did learn something today, however.",gs3_082.txt
思い上がってたのは‥‥ オレのほうだった、ってな。,I finally realized that I was the arrogant one.,gs3_082.txt
オレは‥‥ただ、 マボロシを追っていたんだ。,"I was just... chasing an illusion, a fantasy.",gs3_082.txt
‥‥アンタに勝つという、 ありもしないマボロシを‥‥,The stupid fantasy of defeating you in the courtroom...,gs3_082.txt
教えてくれたのは、アンタさ。,You were the one who made me realize my folly.,gs3_082.txt
アンタは、逃げなかった。 彼女の‥‥チヒロの死から。,You never ran away from Mia's death.,gs3_082.txt
そして‥‥彼女の《弁護》を、 シッカリ受け継いでいた。,"Instead, you picked up where she left off, as a true defender of the people.",gs3_082.txt
‥‥あの、一瞬‥‥。 それが、ハッキリわかったのさ！,In that one moment... I understood everything!,gs3_082.txt
ゴドー‥‥検事‥‥,Mr. Godot...,gs3_082.txt
よかったら‥‥ おぼえておいてくれるかい？,"I think you already know this, but if you don't...",gs3_082.txt
オレの名前は‥‥ 神乃木　荘龍、だぜ。,My name is... Diego Armando.,gs3_082.txt
か‥‥神乃木さん！,M-Mr. Armando!,gs3_082.txt
あたし‥‥あたしは、 信じてますから。,I believe in you!,gs3_082.txt
あなたは‥‥ あたしを助けてくれたんだ、って！,I know you were trying to save me!,gs3_082.txt
‥‥‥ああ。ありがとうよ。,Hmm... Thanks.,gs3_082.txt
き‥‥傷口から‥‥血が！,Y-Your wound...! It's bleeding!,gs3_082.txt
‥‥クッ！　忘れたのかい。,...Ha! Did you forget already?,gs3_082.txt
‥‥オレの世界に、 《赤》は存在しねえんだぜ。,"In my world, the color red doesn't exist.",gs3_082.txt
‥‥‥！,,gs3_082.txt
こいつは、きっと‥‥ オレの《涙》なのさ。,These must be... my tears.,gs3_082.txt
‥‥なみだ‥‥,Tears...?,gs3_082.txt
長い眠りからさめた、 あの日から‥‥,Ever since I woke up from my coma...,gs3_082.txt
‥‥オレはずっと、このときを 待っていたのかもしれねえ。,...I think I've been waiting for this very moment.,gs3_082.txt
か‥‥神乃木さん‥‥,M-Mr. Armando...,gs3_082.txt
‥‥おぼえておくといい、 おじょうちゃん。,"You'd do well to remember this, Maya.",gs3_082.txt
オトコが泣くのは‥‥ すべてを終えたときだけ、だぜ。,The only time a lawyer can cry is when it's all over.,gs3_082.txt
今度こそ‥‥ すべてが終わったのですね。,"This time... It really is all over, isn't it.",gs3_082.txt
‥‥被告人。,...Defendant.,gs3_082.txt
はい。,"Yes, Your Honor.",gs3_082.txt
あなたは、殺人には直接 カンケイしていませんが‥‥,Although you weren't directly involved in the murder...,gs3_082.txt
遺体の移動や現場の工作は、 リッパな罪になります。,...tampering with the body and the crime scene is a serious offense in itself.,gs3_082.txt
もちろん、わかっています。,"I understand, Your Honor.",gs3_082.txt
‥‥神乃木さまから、すでに 何度もうかがっておりますから‥‥,Mr. Armando explained that to me very carefully...,gs3_082.txt
すべて、カクゴの上で 協力させていただきました。,I knew the risk and I willingly cooperated anyway.,gs3_082.txt
‥‥わかりました。,...Very well.,gs3_082.txt
判決の前に‥‥‥何か 言っておくことはありますか？,"Before I hand down my verdict, is there anything you'd like to say?",gs3_082.txt
それでは‥‥ひとつだけ。 成歩堂さんに。,"Well, there is one thing. I'd like to say something to Mr. Wright.",gs3_082.txt
‥‥‥！,,gs3_082.txt
あなたに‥‥おわびしなければ ならないことがあります。,I want to... I want to apologize to you.,gs3_082.txt
お‥‥おわび‥‥ ぼくに、ですか？,Apologize? To me? For what?,gs3_082.txt
もちろん‥‥ ６年前の、あの事件です。,"For the case 6 years ago, of course.",gs3_082.txt
‥‥思い出しました。,I just remembered...,gs3_082.txt
たしか‥‥交際していた恋人に、 あなたが毒殺されたのでしたな？,Weren't you poisoned by your own lover?,gs3_082.txt
‥‥セイカクではありませんが、 おおむね、そんな感じです。,"...Not exactly, but yeah, something like that.",gs3_082.txt
じつは‥‥６年たった今でも、 まだ信じられないんです。,"Even now... 6 years later, I can hardly believe it.",gs3_082.txt
彼女が‥‥ぼくに、 あんなことをした、なんて‥‥,She was going to do it... She was planning to kill me...,gs3_082.txt
ムリもありませんね。,It's not all that surprising.,gs3_082.txt
おふたりは‥‥お互いのことを よく知らなかったのですから。,The two of you... You hardly knew each other.,gs3_082.txt
ど‥‥‥どういうことですか？,Huh...? What do you mean?,gs3_082.txt
あなたと、お姉さまは‥‥,You and my sister...,gs3_082.txt
たった２回しか 会ったことがないのです。,You only met twice.,gs3_082.txt
え。,Huh.,gs3_082.txt
に‥‥“２回しか” 会ったことがない‥‥？,W-We only met t-twice?,gs3_082.txt
お姉さまとあなたが初めて 会ったのは、あの運命の日‥‥,The first time you met was on that fateful day...,gs3_082.txt
裁判所で、神乃木弁護士さまに 毒を飲ませた、あのときでした。,The day she poisoned Mr. Armando in the cafeteria of this very courthouse.,gs3_082.txt
そして、次におふたりが会ったのは ‥‥それから、半年後のこと。,The next time you met her was... six months later.,gs3_082.txt
お姉さまが、あなたを殺害する ために、カゼ薬を盗みだして‥‥,You met her again on the day that she stole your cold medicine...,gs3_082.txt
呑田　菊三さんが亡くなった、 あの日だったのです。,...and Doug Swallow was killed.,gs3_082.txt
い、いやいや！ そんな‥‥そんなハズはない！,N-N-No way! It just... It can't be true!,gs3_082.txt
‥‥だって、その半年のあいだ、 ぼくたちは、ずっと‥‥,"I mean, during our whole relationship, we were...",gs3_082.txt
その、半年のあいだ‥‥,For those 6 months...,gs3_082.txt
あなたが《美柳　ちなみ》だと 思っていたのは‥‥,...the woman that you thought was Dahlia Hawthorne...,gs3_082.txt
お姉さまではなかったのです。,...wasn't actually my sister.,gs3_082.txt
（み、《美柳　ちなみ》が‥‥ 彼女じゃなかった‥‥？）,(Huh? It wasn't Dahlia...?),gs3_082.txt
申しわけありませんでした。 リュウ‥‥ちゃん。,I hope one day you can forgive me... Feenie.,gs3_082.txt
も‥‥‥もしかして‥‥‥？,You... Y-Y-You mean...?,gs3_082.txt
‥‥そのとおり、です。,That's right...,gs3_082.txt
半年間‥‥あなたを あざむいておりました。,I lied to you... for 6 months.,gs3_082.txt
い‥‥‥いったい、なぜ！ そんな、入れ替わりを！,B-But why...!? Why would you do such a thing?,gs3_082.txt
あの日、あの小ビンが 成歩堂さんの手にわたってから‥‥,Ever since she gave you the bottle that day...,gs3_082.txt
お姉さまは、一刻も早く それを取り戻したかったのです。,...my sister was trying to get it back as soon as she possibly could.,gs3_082.txt
でも‥‥警察の取り調べや 監視などもあったようで‥‥,Because of the police investigation and their surveillance...,gs3_082.txt
お姉さまは、しばらく 自由に動けませんでした。,...she couldn't move about freely.,gs3_082.txt
だから‥‥あなたが？,So that's why you...?,gs3_082.txt
お姉さまは‥‥最初から、 サイアクの場合を考えていました。,"My sister... From the beginning, she was prepared for the worst.",gs3_082.txt
さ、“サイアクの場合”‥‥？,P-Prepared for the worst?,gs3_082.txt
どんなキッカケで、あなたが 真相を知ってしまうかもしれない。,She thought that you might somehow discover the truth.,gs3_082.txt
‥‥だから、危険な存在である あなたを、すぐにでも‥‥,That's why she was always ready to deal with you at a moment's notice...,gs3_082.txt
（殺そうと考えた、ワケか‥‥）,"(You mean she was ready to kill me, don't you...?)",gs3_082.txt
私‥‥これ以上、お姉さまに 罪を重ねてほしくなかった。,"She already had so much to answer for, I didn't want any more sins on her soul.",gs3_082.txt
必死におねがいして、 待っていただきました。,"I begged her not to do it, and she agreed to give me a chance.",gs3_082.txt
それで‥‥あなたが ぼくの前にあらわれた。,And that's why... you came to me?,gs3_082.txt
彼女のかわりに、あの ペンダントを取り戻すために‥‥,You came to get the bottle pendant back from me in her place?,gs3_082.txt
‥‥でも、やっぱり‥‥。 私は、ダメだったんです。,But I couldn't get you to give it back...,gs3_082.txt
《ペンダントを取り戻す》‥‥ たったそれだけのことだったのに。,I failed at something even as simple as that.,gs3_082.txt
どうしても‥‥それができないまま 半年がすぎてしまいました。,Six months passed and I still couldn't get it back from you.,gs3_082.txt
そして、お姉さまは‥‥ ついに、待てなくなったのですね。,"Finally, my sister couldn't wait any longer.",gs3_082.txt
あの日のことは‥‥何も私に 相談してくださいませんでした。,She didn't consult me about her plans for you that day.,gs3_082.txt
‥‥そんなことは、 初めてだったのですが。,...It was the first time that had ever happened.,gs3_082.txt
たしかに‥‥ それは、ちょっと妙ですね。,"That was a bit strange, wasn't it?",gs3_082.txt
それまでの犯行計画は、すべて あなたも聞かされていたのに‥‥,"Up until that day, you two were partners in crime, and she would confer with you...",gs3_082.txt
