Japanese,English,Note
きのう、初めて知ったんです。 この事件のこと‥‥。,"I just found out yesterday. About the case, I mean.",gs3_000.txt
それで？　事件のデータは、 アタマに入っとるんぢゃろうな？,What? And you've already learned all the relevant facts?,gs3_000.txt
それは‥‥その。 もちろん大丈夫ですよ！　たぶん。,"Well about that... You see... I mean, of course I have! I think.",gs3_000.txt
ヤレヤレ‥‥。,Oh dear...,gs3_000.txt
とにかく、そんなカオを 依頼人に見せないことぢゃ。,"In any case, don't let our client see you're so nervous.",gs3_000.txt
ホレ。あの、情けなさそうな ボウヤぢゃろ？　今日の依頼人。,You see the poor young man in the pink sweater over there? That's our client.,gs3_000.txt
う。お。 おはよーございますセンセイッ！,*cough* *sniffle* Good morning there everybody!,gs3_000.txt
おはようございます。 （とりあえずエガオよ、千尋）,"Good morning... (Try to keep smiling, Mia!)",gs3_000.txt
きょ、今日は‥‥ボク、 がんばりますからッ！,"I, err, I just want to say... I'll give it all I've got!",gs3_000.txt
ええもお、やりますとも！ げほ。げほげほ。,"Yup, it'll be fine! No prob! *cough* *achoo* *achoo*",gs3_000.txt
あ、‥‥そんなにリキまないで。 ええと‥‥なるほどさん！,"Oh, what's wrong? Do you have a cold or something... Mr. Wry?",gs3_000.txt
はは、はいッ！ ‥‥あ。いえ、あの。,"Actually, it's Wright... Like the flying brothers... People screw it up all the time.",gs3_000.txt
セイカクには“なるほどう” なんですけど‥‥,And yes I have a cold. That's what this mask is for.,gs3_000.txt
,"My doc says this way, I won't give it to anyone else... Be kind to others, he says...",gs3_000.txt
いいですか、なるほどさん！ シンパイはいりません。,"Right, Mr. Wright! You have nothing to fear in court today!",gs3_000.txt
あなたが無実なら‥‥ かならず、助けてみせます！,If you are truly innocent... I promise I will save you!,gs3_000.txt
うぐぐぐぐ。む、胸ぐらを つかまないでください‥‥げほ。,Nnnnggghh... P-Please l-let go of my shirt... *cough*,gs3_000.txt
（‥‥そうよ。ホントに おびえてるのは、彼のほう）,"(That's right, he's the one on trial, not you! He's the one who should be nervous!)",gs3_000.txt
（私がシッカリしなくちゃね ‥‥千尋！）,"(You need to stay strong for your client, Mia!)",gs3_000.txt
私は綾里　千尋（あやさとちひろ） ‥‥新米弁護士。,My name is Mia Fey. I'm still pretty new at this lawyer thing...,gs3_000.txt
初めて法廷に立ったのは、 今から１年前のことだった。,The first time I appeared in court was a year ago.,gs3_000.txt
二度と立ちなおれないほどの ダメージを受けた、あの裁判‥‥,"But that trial traumatized me so badly, I thought I'd never set foot in another courtroom.",gs3_000.txt
あれから１年。私は今、 ふたたび法廷に立とうとしている。,"It's been one year since then, and well, here I am again.",gs3_000.txt
今日こそ‥‥ 今度こそ、私は負けない。,But this time... This time I'll win.,gs3_000.txt
‥‥依頼人のために。 そして‥‥私自身のために。,For my client... And for myself.,gs3_000.txt
同日　午前１０時 地方裁判所　第２法廷,"April 11, 10:00 AM District Court Courtroom No. 2",gs3_000.txt
では、成歩堂　龍一（なるほどう りゅういち）の法廷を開廷します。,Court is now in session for the trial of Phoenix Wright.,gs3_000.txt
弁護側、準備完了しております！,"The defense is ready, Your Honor!",gs3_000.txt
検察側、準備完了しております。,"The prosecution is ready, Your Honor.",gs3_000.txt
‥‥弁護人。 綾里　千尋さん‥‥でしたな？,"The defense today is... Ms... Ms... Mia Fey, was it?",gs3_000.txt
は、はい。なんでしょうか。,"Y-Yes, Your Honor. Is there a problem?",gs3_000.txt
本件の担当弁護士は、たしか 星影氏だったのでは？,I was under the impression that Marvin Grossberg was to be leading the defense.,gs3_000.txt
え！　あ。それがその。,"Yes! Well, you see...",gs3_000.txt
星影弁護士はちょっと、 急用ができてしまって‥‥,Mr. Grossberg had... A-A bit of an emergency...,gs3_000.txt
急用？　あなたのお隣で ボンヤリしているではないですか！,Emergency? But isn't that him standing there right next to you?,gs3_000.txt
はい、まあ‥‥。,"Yes, well...",gs3_000.txt
あなた‥‥たしか、新人でしたな。 本当に大丈夫なのですか？,You... You're just a rookie. Are you sure you can really handle this?,gs3_000.txt
（‥‥こ、ここで負けちゃダメ。 ニラみつけてやるの、千尋！）,"(Don't let him scare you, Mia! Give him your toughest look!)",gs3_000.txt
モチロン大丈夫ですわ！ ‥‥たぶん。,"Of course, Your Honor! I think.",gs3_000.txt
ふむう‥‥,Hmm...,gs3_000.txt
‥‥では、亜内検事。 冒頭弁論をおねがいします。,"Well, Mr. Payne. Your opening statement, please.",gs3_000.txt
ふう、やれやれ‥‥。,"Well, well, well...",gs3_000.txt
私ほどのベテラン検事が、 おじょうさんの子守とはねえ。,I can't believe a veteran like me has to spend his time baby- sitting a new defense lawyer.,gs3_000.txt
‥‥！,,gs3_000.txt
まあ、今日は勝ち負けは気にせず、 ムネを借りるつもりで来なさい！,Don't worry little girl. It will all be over soon.,gs3_000.txt
（ナニよそれ‥‥）,(What was that all about? Was he trying to trash-talk me?),gs3_000.txt
では、事件のあらましを 説明させていただきましょう。,"Now then, I'd like to proceed with a summary of events on the day in question.",gs3_000.txt
事件があったのは、私立・勇盟 （ゆうめい）大学のキャンパス。,The incident occurred on the campus of Ivy University.,gs3_000.txt
殺害されたのは、呑田　菊三 （のんだきくぞう）くん。,The murder victim was a student named Doug Swallow.,gs3_000.txt
薬学部の４回生だったそうです。,He was a fourth year student studying Pharmacology.,gs3_000.txt
ふむう‥‥いわゆる、 インテリゲンチャですな。,Hmm... It sounds like he was a very bright young man.,gs3_000.txt
さて。‥‥これが、現場にて 撮影された写真です。,"Yes, well, next we have a photo taken at the scene of the crime.",gs3_000.txt
事件は、その発生直後、学生に よって発見、通報されました。,Students discovered the scene shortly after the murder. They found the victim's body...,gs3_000.txt
現場には、被害者の死体と‥‥ 逃げおくれた被告人がいたのです。,"...and the defendant, who had obviously bungled his getaway. They then called the police.",gs3_000.txt
ふむう‥‥。それは、 すこぶるアヤシイですな。,Hmm... That certainly makes the defendant look very suspicious indeed.,gs3_000.txt
‥‥わかりました。 その写真を証拠として受理します。,Very well. The court accepts this photo into the record as evidence.,gs3_000.txt
証拠品《現場写真・１》のデータを 法廷記録にファイルした。,Crime Photo 1 added to the Court Record.,gs3_000.txt
‥‥ところで。,By the way...,gs3_000.txt
この写真を見るかぎり、 被害者の死因がわかりませんな。,I can't quite tell the cause of death from this photo.,gs3_000.txt
ふっふっふっ‥‥,"Hee, hee, hee...",gs3_000.txt
さすが、裁判長どの。 なかなかスルドイ‥‥,"Your reputation for sagacity is well-earned, Your Honor.",gs3_000.txt
ジッサイこの被害者は、ちょっと 変わった死にかたをしとるのです。,The truth is that this victim died a rather unusual death.,gs3_000.txt
“変わった死にかた”‥‥！,An unusual death...!?,gs3_000.txt
いったい、どんな！,"What do you mean, Mr. Payne!?",gs3_000.txt
それは‥‥弁護人に お答えねがいましょうかな。,Well... Perhaps the defense would like to take this question.,gs3_000.txt
え‥‥！,Huh...!?,gs3_000.txt
カンタンな質問で、キンチョーを ほぐしてさしあげる‥‥,A simple question. I thought I might loosen you up a bit.,gs3_000.txt
これぞ、ゼントルメンのヤサシサ ‥‥というヤツですな。,"I am a genteel-man, if you will.",gs3_000.txt
ぜ、ぜんとるめん‥‥,"Um, a what?",gs3_000.txt
（ナメられちゃダメよ千尋！ ここは一発、カマしておくの！）,"(Stand up to him, Mia! Show him what you're made of!)",gs3_000.txt
そうぢゃ！　パシッと 答えてやるんぢゃ！　死因を！,"Ah, a perfect opportunity! Well, what was it? The cause! Go on!",gs3_000.txt
‥‥って、なんぢゃ！ わからんのかいッ！,...Please say you know at least this much.,gs3_000.txt
ご、ごめんなさいっ！ 私‥‥資料まで手が回らなくて。,I-I'm so sorry... I-I didn't get a chance to read through the whole file.,gs3_000.txt
むぐぐ‥‥シリが痛みだしたワイ。,*groan* My hemorrhoids are beginning to act up...,gs3_000.txt
‥‥いいかの。,Now see here!,gs3_000.txt
事件に関する資料は、すべて 《法廷記録》にファイルされとる。,The details of the case are filed under the Court Record.,gs3_000.txt
‥‥それぐらいは 知っとるぢゃろうな？,"But you knew that already, didn't you?",gs3_000.txt
（法廷記録！　たしか、Ｒボタン で見ることができるはずね‥‥）,(Ah! The Court Record! I think I can see that by touching the Court Record Button...),gs3_000.txt
ワシらが法廷で闘うための武器は、 《法廷記録》の中に必ずある。,All of the weapons we need can be found in the Court Record.,gs3_000.txt
まずはそのデータをよく見て、 よーく考えるんぢゃ！,"Take a good, hard look at the data there and think carefully before you answer, m'dear!",gs3_000.txt
は、はいっ！ よーく考えてみますっ！,"Y-Yes, sir! I'll do just that!",gs3_000.txt
（とにかく‥‥あわてちゃダメ！ 検事さんの思うツボだもんね）,(I've got to stay calm! I can't let that prosecutor get the better of me!),gs3_000.txt
（法廷記録‥‥見てみよう！ Ｒボタンで‥‥）,"(The Court Record... OK, let's take a look! I just touch the Court Record Button here...)",gs3_000.txt
では、弁護人に 答えていただきましょう。,"Now then, would the attorney for the defense please answer the question?",gs3_000.txt
この事件の被害者の死因は なんですかな？,What was the cause of death?,gs3_000.txt
それはもう‥‥ちっそく死、 ではないでしょうか。,Well... I think you'll find it was a case of asphyxiation.,gs3_000.txt
ふむう‥‥ “ちっそく”とねえ。,"Hmm... Asphyxiation, huh?",gs3_000.txt
ちちち千尋クン！ ナニを言っとるんぢゃい！,M-Mia! What are you saying!?,gs3_000.txt
この法廷の重い空気‥‥ 私、もうイキが詰まりそうで。,Well it's stuffy in here! I can hardly breathe.,gs3_000.txt
ダレもチミの気分など聞いとらん！ ちゃんと法廷記録を見るんぢゃ！,"No one's asking how you feel! Please, make sure to properly read the Court Record!",gs3_000.txt
ご、ごめんなさいっ！ ちゃんと見てみますっ！,I-I'm so sorry! I'll take a better look!,gs3_000.txt
（しっかり、千尋！ 法廷記録は‥‥Ｒボタンよね）,"(Hang in there, Mia! Open the Court Record with the Court Record Button...)",gs3_000.txt
ふむう‥‥。 ではもう一度、聞きますぞ。,Hmm... I'll ask you once again.,gs3_000.txt
ええと‥‥凍死、でしょうか。,"Err... Hypothermia, I believe.",gs3_000.txt
あの、星影先生。,"Umm, Mr. Grossberg?",gs3_000.txt
‥‥私、急に サムくなってきたんですけど‥‥,Does it suddenly feel very cold in here to you?,gs3_000.txt
チミの答えが 法廷を凍りつかせちゃったんぢゃ！,That's because your absurd reply has brought a chill to the courtroom!,gs3_000.txt
す、すみません‥‥,I-I'm so sorry...,gs3_000.txt
法廷記録をキチンと見て 答えるんぢゃ！,"Look at the Court Record more carefully, would you!",gs3_000.txt
判決なんて、それはもう はかないモンぢゃからの！,How can you expect to win a case this way!?,gs3_000.txt
（しっかり、千尋！ 法廷記録は‥‥Ｒボタンよね）,"(Hang in there, Mia! Open the Court Record with the Court Record Button...)",gs3_000.txt
ふむう‥‥。 ではもう一度、聞きますぞ。,Hmm... I'll ask you once again.,gs3_000.txt
法廷記録によると、感電‥‥ そのショックで亡くなっています。,"According to the Court Record, it was a fatal electric shock. In other words, electrocution.",gs3_000.txt
か、感電‥‥ですか。 しかし、いったいどうやって！,Electrocution? Hmm... But how could such a thing happen?,gs3_000.txt
大型のスタンガンでも 使ったのですかな？,"Did the murderer use some type of new, super-powerful stun-gun, perhaps?",gs3_000.txt
それは‥‥審理が進むにつれて アキラカになるでしょう。,"The answer to that will become crystal clear as this trial proceeds, Your Honor.",gs3_000.txt
その前に。重要なポイントが もう１つ、あるのですよ。,"But before that, there is one more vital issue.",gs3_000.txt
そ、それは‥‥？,Wh-What's that?,gs3_000.txt
“動機”ですよ、モチロン。,"Why, motive of course.",gs3_000.txt
被告と被害者のあいだには、 あるトラブルがあったのです。,Apparently there was some bad blood between the victim and the defendant.,gs3_000.txt
とらぶる‥‥？,Bad blood...?,gs3_000.txt
そ、それはいったい‥‥,Wh-What do you mean...?,gs3_000.txt
おっと‥‥！,Oopsie! I'm terribly sorry.,gs3_000.txt
あなたも弁護士なら、それぐらい トーゼン、押さえているはず。,"You're the defense attorney, so you must know all about it.",gs3_000.txt
‥‥そうでしょうな？,I shouldn't be stealing your spotlight like this.,gs3_000.txt
（イヤにカラんでくるわね ‥‥この検事さん）,(I really don't like this guy's smug attitude...),gs3_000.txt
それが、あの男‥‥ 亜内検事のやりかたなんぢゃ。,"That's Winston Payne for you. He is one smooth operator, if you catch my drift.",gs3_000.txt
“新人つぶし”の異名を とっておる。,"They don't call him the ""Rookie Killer"" for nothing, you know.",gs3_000.txt
‥‥それでは、弁護人に お聞きしましょう。,"Now then, let's hear from the defense.",gs3_000.txt
被告人と被害者のあいだに、 どんなトラブルがあったか？,What was the source of the bad blood between the victim and the defendant?,gs3_000.txt
それを示す《証拠品》を 提示していただきます！,"And this time, I would like to see some supporting evidence!",gs3_000.txt
しょ、“証拠品”‥‥？,Ev-Evidence...?,gs3_000.txt
あわてることはない。,"Ah, no need to get all worked up over this.",gs3_000.txt
ワシらの武器はつねに、 法廷記録の中にある。,"As I said, all our weapons can be found in the Court Record.",gs3_000.txt
正しいデータを、ヒゲのジイさんに たたきつけてやるんぢゃ！,Find the evidence you need and then shove it into Ol' Graybeard's face!,gs3_000.txt
は、はいっ！ ヒゲのおジイさんですね！,"Y-Yes, sir! Into Ol' Graybeard's face!",gs3_000.txt
ちょ、ちょっと星影さん。,"Err, Mr. Grossberg.",gs3_000.txt
新人教育には、 もっと気をつかうように！,Try to set a better example for the young lady!,gs3_000.txt
法廷記録には、《証拠品》の他に 《関係者》のデータもある。,"Mia, evidence isn't the only thing in the Court Record. People's profiles are as well.",gs3_000.txt
Ｒボタンで切り替えられるから、 ゼンブ目を通して考えるのぢゃぞ！,"You can toggle between Profiles and Evidence, so be sure to go over it all!",gs3_000.txt
‥‥それでは 示していただきましょう。,"Now then, let's see what you've got.",gs3_000.txt
成歩堂くんと被害者のトラブル。 ‥‥その原因と考えられるのは？,What was the cause of the bad blood between Phoenix Wright and the victim?,gs3_000.txt
‥‥星影さん。,Mr. Grossberg...,gs3_000.txt
この弁護‥‥、やはりあなたが 担当するべきでした。,I honestly think it would be best for the defense if you were in charge.,gs3_000.txt
この弁護人は、審理のトラブルの 原因になりかねません。,I'm afraid Ms. Fey might stir up some bad blood with this court if she were to continue.,gs3_000.txt
“ハズレ”ということぢゃな。 ‥‥カンタンに言えば。,"Or simply put, you are quite mistaken, m'dear.",gs3_000.txt
うううう‥‥すみません‥‥,Oh no... I'm so sorry...,gs3_000.txt
新人だからといって イイカゲンな発言は困ります。,"Even if you are new, your lack of preparation is inexcusable.",gs3_000.txt
もう一度、考えなおしてください。,Now take a moment and think it over again.,gs3_000.txt
は、はいっ！ （大丈夫。まだやれるわ、千尋！）,"Y-Yes, Your Honor! (It's OK! You've got another chance, Mia!)",gs3_000.txt
トラブルの原因として 考えられるのは、この人物です。,The reason for the bad blood between the two of them was... this woman here.,gs3_000.txt
美柳（みやなぎ）　ちなみさん ‥‥ですか。,"Dahlia Hawthorne, is it?",gs3_000.txt
‥‥さすがに、それぐらいは 心得ているようですな‥‥弁護人。,"Very good, Ms. Fey. You seem to have picked up on at least this much.",gs3_000.txt
彼女は現在、 被告人・成歩堂くんの恋人です。,"This woman is the girlfriend of the defendant, Phoenix Wright.",gs3_000.txt
しかし。半年前までは、被害者の 呑田くんとつきあっていた。,"But up until about eight months ago, she was with the victim, Mr. Swallow.",gs3_000.txt
今回の事件に、彼女の存在が カラんでいるのは明白でしょう‥‥,Clearly she has some part to play in this story.,gs3_000.txt
ふむむう‥‥,Hmm...,gs3_000.txt
‥‥さすが、亜内検事ぢゃな。,"Ah, he's done it again.",gs3_000.txt
証人の尋問に入る前に、裁判長の 印象を決定づけようとしておる。,"Before the cross-examination starts, he's already got the judge thinking like he wants.",gs3_000.txt
それでは、亜内検事！ 最初の証人を呼んでください。,"Very well, Mr. Payne. Please call your first witness!",gs3_000.txt
‥‥成歩堂　龍一くんを おねがいいたしましょうか。,"If it pleases the court, the prosecution would like to call Mr. Phoenix Wright.",gs3_000.txt
ひ‥‥被告人自身、ですか‥‥ いかがですかな？　弁護人。,"What? The defendant himself? Well, Ms. Fey?",gs3_000.txt
（大丈夫！　なるほどさんは 無実なんだから‥‥）,"(It's fine! After all, Mr. Wright is innocent, right?)",gs3_000.txt
‥‥異議はありません。,The defense has no objection.,gs3_000.txt
わかりました。,Very well.,gs3_000.txt
それでは‥‥ 成歩堂　龍一を証人席へ！,The court calls Mr. Phoenix Wright to the witness stand!,gs3_000.txt
では、証人。職業と名前を。,"Witness, please state your name and occupation.",gs3_000.txt
は、はい。 名前は‥‥成歩堂　龍一です。,"Oh, ah, yes... My name is Phoenix Wright.",gs3_000.txt
職業‥‥今は、その。 容疑者、やってますけど。,"My job is, um... Well, right now, I guess I'm a suspect.",gs3_000.txt
いやいや。タイホされる前の 職業をおねがいします。,"No, no. He means what did you do before you were arrested?",gs3_000.txt
あ。‥‥げほげほ。 だ、大学生です。,Oh... *achoo* *achoo* *achoo* I was a university student.,gs3_000.txt
さて、成歩堂くん。,Mr. Wright.,gs3_000.txt
きみの容疑は、同じ大学の学友・ 呑田　菊三くんの殺害‥‥,"You understand that you are suspected in the death of your fellow student, Doug Swa--",gs3_000.txt
あ‥‥ボク！ アヤしいモノじゃないんです！,But! But I didn't do it! I'm innocent I tell you!,gs3_000.txt
だって、ボクはげほ。 げほげほげほ。げほげほげほげほげ,I'm telling you I was... *achoo* *achoo* *cough* *cough* *achoo* *cough*,gs3_000.txt
被告人。 ‥‥カゼをうつさないように。,Would the defendant please refrain from passing on his cold to the rest of us!,gs3_000.txt
どうやら証人は、よっぽど 証言したいコトがあるようですな。,It seems the witness has something he wants to say.,gs3_000.txt
ふむう‥‥では、被告人。,"Hmm... Well then, Mr. Wright.",gs3_000.txt
被害者・呑田　菊三くんとの カンケイを証言してください。,Please tell us about your relation to the victim.,gs3_000.txt
はいッ！,"Right away, Your Honor!",gs3_000.txt
～被害者との関係～,-- The Victim and I --,gs3_000.txt
あの、ボク‥‥。たしかに あそこにいましたけど‥‥,"Um, I... I admit I was there...",gs3_000.txt
殺したなんて、とんでもない！ 死体を見つけただけなんです！,But I'm not a killer! All I did was find his body!,gs3_000.txt
そもそもアイツのコト、 よく知らなかったし‥‥。,I hardly knew the guy to begin with...,gs3_000.txt
あんなキザなイギリスかぶれ、 ボク、話したこともないですよ！,I never even talked to that stuck-up British wannabe!,gs3_000.txt
ふむう‥‥。被害者のことは、 よく知らなかった‥‥なるほど。,Hmm... I see. So you hardly knew the victim?,gs3_000.txt
ええ！　だってボク、 アヤしいモノじゃないですからね！,"Right! Like I said, I'm not a killer!",gs3_000.txt
（よかった‥‥。裁判長さん、 わかってくれたみたいね）,Whew... It looks like the judge understands.,gs3_000.txt
むうう‥‥。 やはりアマいのお、千尋クン。,"Mmfph... You're being naïve, you know. Too naïve.",gs3_000.txt
え‥‥？,Huh...?,gs3_000.txt
うふふふふふふ‥‥おじょうさん。,"Hee, hee, hee, hee, hee.",gs3_000.txt
１つ、忘れていることが あるようですな。,"It seems that you've forgotten one small thing, young lady.",gs3_000.txt
な、なんですか？,And that would be...?,gs3_000.txt
この証人に、《尋問》を してもらわないとねえ‥‥。,This witness still has to undergo something called cross-examination.,gs3_000.txt
じんもん‥‥？,Cross-examination...?,gs3_000.txt
そのとおり。弁護士には、 尋問のギムがあるのぢゃ。,He's right. And it's the defense's duty to carry out the cross-examination.,gs3_000.txt
証人の発言にムジュンがないか どうか、たしかめるために‥‥な。,The purpose is to determine if a witness's testimony contains any contradictions.,gs3_000.txt
“ムジュン”ですって‥‥,Contradictions...?,gs3_000.txt
証人がウソをついていれば、当然 法廷記録と食いちがいが生まれる。,"If a witness is lying, their statements will conflict with the Court Record.",gs3_000.txt
でも‥‥なるほどさんは 私の依頼人なんですよ！,But... Mr. Wright is my client!,gs3_000.txt
たとえそれが依頼人であっても‥‥ ムジュンは暴かなくてはならん。,"Even if he is your client, in court, all lies must be struck down.",gs3_000.txt
それが弁護士のギム、なのぢゃ。,"As a lawyer, that is your duty, you see.",gs3_000.txt
（どういうコト？ もしかして、今の証言には‥‥）,(What does he mean by that? Is he saying that testimony just now...),gs3_000.txt
（ウソが‥‥ “ムジュン”があると言うの？）,(That there was a lie -- a contradiction?),gs3_000.txt
それでは‥‥ 弁護人に、尋問を命じます！,"Now then, your cross- examination, if you please, Ms. Fey.",gs3_000.txt
（そんなハズ、ないわよね‥‥ なるほどさん！）,"(Please, Mr. Wright... Tell me you haven't been lying!)",gs3_000.txt
（あなたが、 この私にウソをつくなんて‥‥）,(You wouldn't do that to me... would you...?),gs3_000.txt
～被害者との関係～,-- The Victim and I --,gs3_000.txt
あの、ボク‥‥。たしかに あそこにいましたけど‥‥,"Um, I... I admit I was there...",gs3_000.txt
殺したなんて、とんでもない！ 死体を見つけただけなんです！,But I'm not a killer! All I did was find his body!,gs3_000.txt
そもそもアイツのコト、 よく知らなかったし‥‥。,I hardly knew the guy to begin with...,gs3_000.txt
あんなキザなイギリスかぶれ、 ボク、話したこともないですよ！,I never even talked to that stuck-up British wannabe!,gs3_000.txt
どうぢゃ、千尋クン。 ひとりでイケそうかね？,"Well m'dear, do you think you can manage on your own from this point?",gs3_000.txt
あの‥‥星影先生。 ちょっと、私‥‥,"Umm, Mr. Grossberg... I could use a little help...",gs3_000.txt
うむむ。そんな目で見ちゃイカン。 ‥‥セツなくなっちまう。,"Ah, please don't look so sad. It brings a tear to my eye when you do.",gs3_000.txt
いいかの。キホンは “証言”と“法廷記録”‥‥,"Alright, listen carefully. By comparing the testimony to the Court Record...",gs3_000.txt
この２つをよおく見くらべて、 ムジュンを探すんぢゃ。,"...you should be able to discover any contradictions, if there are any.",gs3_000.txt
そして、ムジュンを見つけたら‥‥,And when you've found one...,gs3_000.txt
その証言と食いちがう法廷記録の データを《つきつける》‥‥,I present the piece of evidence that contradicts the witness's testimony...?,gs3_000.txt
そう。そのとおりぢゃ。,Yes. That's the ticket!,gs3_000.txt
でも‥‥。 この証言に、ムジュンなんて！,But still... I don't see any contradictions in Mr. Wright's testimony!,gs3_000.txt
ふむう‥‥情報が 足りないのかもしれんな。,Hmm... Maybe you don't have enough information yet.,gs3_000.txt
情報が‥‥？,Information...?,gs3_000.txt
《ゆさぶる》のも手ぢゃな。 オドしつけてやるんぢゃ。,You can press for more information by leaning on a witness.,gs3_000.txt
自分の依頼人を、ですか‥‥？,Even if they're my own client?,gs3_000.txt
ダレであれ、アヤしいヤツは ガクガクゆさぶる。,"It doesn't matter who it is, if you think they're lying, press them like a cheap suit!",gs3_000.txt
‥‥これは弁護士の宿命ぢゃ。,That is the obligation of an attorney.,gs3_000.txt
（もう一度よ、千尋！ 最初から証言を聞いてみるの！）,"(OK, Mia. One more time, from the very beginning of his testimony!)",gs3_000.txt
（１年前に一度‥‥ 私は法廷に立っているわ）,(One year ago... I was in a courtroom just like this.),gs3_000.txt
（これぐらい‥‥ヒトリで やってみせる！）,(I can do it. I can handle this myself!),gs3_000.txt
むうう‥‥くれぐれも ムリしちゃイカンぞ、千尋クン。,"Mmrgh... You mustn't try to bite off more than you can chew, Mia.",gs3_000.txt
だ、大丈夫です！　やるべきことは わかっていますから。,I-I'll be fine! I know what I have to do!,gs3_000.txt
情報を引き出すために《ゆさぶる》 ‥‥そして、もう１つ。,"Remember, you can always press him to get more information. Oh, and one more thing.",gs3_000.txt
決定的なムジュンを暴きだすために 《つきつける》‥‥,"When you're going to state a contradiction, make sure you present some definitive proof.",gs3_000.txt
（もう一度よ、千尋！ 最初から証言を聞いてみるの！）,"(OK, Mia. One more time, from the very beginning of his testimony!)",gs3_000.txt
シャツの背中に描かれてたんです。 バカでかいユニオン・ジャックが。,He was always walking around with a huge Union Jack on the back of his shirt.,gs3_000.txt
“あそこ”‥‥というのは、 被害者が殺害された現場ですね？,"When you say ""there"", you mean the place where the victim was murdered?",gs3_000.txt
え、ええ、まあ。 ナニがアレされた場所です、ハイ。,"Y-Yeah, sort of. The place where SOMETHING happened anyway.",gs3_000.txt
ボカしてもムダですぞ。 ‥‥写真があるのですからな。,"""Something""? You can't hide what happened. We have photographic evidence.",gs3_000.txt
げほ。げほがほげほげはげほごほ。,*achoo* *achoo* *achoo* *achoo*,gs3_000.txt
そ、それで‥‥なるほどさん。,"A-Anyway, Mr. Wright...",gs3_000.txt
どうしてあなたは、あの現場に いたのかしら？,What were you doing at the scene of the crime?,gs3_000.txt
被害者の呑田さんのコトは‥‥ 知らなかったんでしょう？,"I thought you said you didn't know the victim, Mr. Swallow.",gs3_000.txt
それはホラ。グーゼンですよ！ グーゼン、通りかかったんです。,It was just a coincidence! We bumped into each other by accident.,gs3_000.txt
‥‥グーゼン、ねえ‥‥,"A coincidence, huh...?",gs3_000.txt
