Japanese,English,Note
綾里　真宵です。 職業は‥‥職業は‥‥‥,Maya Fey. My profession is... Umm...,gs3_078.txt
成歩堂法律事務所の 副所長、です。,I'm the assistant manager at Wright & Co. Law Offices.,gs3_078.txt
（‥‥真宵ちゃん‥‥）,(Maya...),gs3_078.txt
ここにある資料によれば、 あなたは‥‥,According to the magazine I have here...,gs3_078.txt
倉院流霊媒道の霊媒師、 ということですが‥‥,...you're a spirit medium of the Kurain Channeling Technique...,gs3_078.txt
あたし‥‥恐いんです。,I... I'm frightened.,gs3_078.txt
綾里家の‥‥ 血を引いていることが。,The Fey clan... I don't want any more to do with it.,gs3_078.txt
（綾里の“血”をめぐる事件‥‥ ムリもない、か‥‥）,"(Oh, Maya... The pain the Fey bloodline causes must be unbearable...)",gs3_078.txt
‥‥よろしい。,...Very well.,gs3_078.txt
さて、綾里　真宵さん。,"Now then, Ms. Fey.",gs3_078.txt
あなたは、事件が起こったとき‥‥ 《奥の院》の中庭にいました。,When the event occurred... you were in the garden of the Inner Temple.,gs3_078.txt
そして‥‥‥,And...,gs3_078.txt
天流斎　エリスさんが殺害された 瞬間を、目撃した。,You witnessed the moment of Ms. Elise Deauxnim's murder.,gs3_078.txt
‥‥まちがいありませんか？,...Is this correct?,gs3_078.txt
あ、あ。あの、あたし‥‥ なんにも見ていませ,"I, umm... I... I didn't see anyth--",gs3_078.txt
カオを上げるんだ、 おじょうちゃん。,"Straighten up this moment, young lady!",gs3_078.txt
え‥‥,Huh...?,gs3_078.txt
目をそらさずに、今は前を見ろ。 ‥‥泣くのは、いつでもできる。,Pick your head up and speak clearly. There's always time for crying later.,gs3_078.txt
で‥‥でも！,B-But I...,gs3_078.txt
アンタの母親は、 アンタの目の前で殺害された！,Your mother was killed right in front of your eyes!,gs3_078.txt
そのジジツは、もう‥‥ 変えられねえのさ。,There's nothing you can do to change that fact.,gs3_078.txt
‥‥！,,gs3_078.txt
アンタにできることは、ひとつ。 ‥‥決着をつけることだ。,But there's something you can do... You can finish this.,gs3_078.txt
今まで‥‥さんざん、 見てきただろう？,You've been watching the whole thing right?,gs3_078.txt
証人たちが、身をけずり‥‥ コトバをしぼり出す、その姿を。,You've seen the witnesses come out and you've seen us squeeze the truth out of them.,gs3_078.txt
アンタの番だ。 ‥‥証言してもらうぜ。,Now it's your turn. ...Let's hear your testimony.,gs3_078.txt
事件当夜‥‥アンタの目の前で、 何が起こったのか！,On the night of the crime... what exactly did you see happen!?,gs3_078.txt
‥‥証人。おねがいします。,Witness. If you please.,gs3_078.txt
はい。わかりました。,"...Yes, Your Honor.",gs3_078.txt
～《奥の院》で起こったこと～,-- At the Inner Temple --,gs3_078.txt
はなれの間で修行の用意をして、 中庭を通りかかったときでした。,I was passing through the garden on the way to a spare prep room when it happened.,gs3_078.txt
いきなり、あの。だれかにアタマを ポカッて殴られたんです‥‥。,"Suddenly, someone struck me over the head...",gs3_078.txt
あたし、よろめいてしまって‥‥ 灯ろうにもたれかかりました。,I stumbled... and ended up against the stone lantern.,gs3_078.txt
思わず『助けてください！』って ‥‥叫んだような気がします。,"I think I screamed, ""Help me!""",gs3_078.txt
次の瞬間‥‥あたしの身体に、何か あたたかいものがふりかかって‥‥,Then something warm splashed over me...,gs3_078.txt
あたし‥‥そのまま、 気を失っちゃいました。,That's when... I lost consciousness.,gs3_078.txt
ふむう‥‥ “ポカッ”と‥‥,Hmm... So you were struck on the head...,gs3_078.txt
もちろん、このツエ だったのでしょうな。,I suppose it must have been this staff.,gs3_078.txt
それで、真宵ちゃん！ きみを殴ったのは‥‥,Maya! The person who hit you...,gs3_078.txt
やっぱり、美柳　ちなみ だったんだね！,"It was Dahlia Hawthorne, wasn't it!?",gs3_078.txt
ご‥‥ごめんね、なるほどくん。,"I-I'm sorry, Nick.",gs3_078.txt
あたし‥‥わからないの。 よく、見えなかったから‥‥,I just... I couldn't see... I don't know who it was...,gs3_078.txt
‥‥そう、なのか‥‥,"Maya, think hard...",gs3_078.txt
あ。ほ、ホントだからね！,"Sorry, Nick, but I really couldn't!",gs3_078.txt
クッ‥‥！,Ha...!,gs3_078.txt
若い女の子には、おすすめできない 夜だったらしいぜ。,Can't say it was an especially good night for young ladies to be walking around alone.,gs3_078.txt
どうやら、証言から犯人を特定 するのは、ムズカシイようですな。,It seems that it will be hard to determine the criminal through testimony alone.,gs3_078.txt
それでは、弁護人。 ‥‥尋問をおねがいしましょう。,"Very well then, Mr. Wright. Please begin your cross-examination...",gs3_078.txt
（真宵ちゃん‥‥）,(Maya... Hang in there...),gs3_078.txt
（どうも‥‥ ようすがオカシイな‥‥）,(She doesn't look well at all...),gs3_078.txt
～《奥の院》で起こったこと～,-- At the Inner Temple --,gs3_078.txt
はなれの間で修行の用意をして、 中庭を通りかかったときでした。,I was passing through the garden on the way to a spare prep room when it happened.,gs3_078.txt
いきなり、あの。だれかにアタマを ポカッて殴られたんです‥‥。,"Suddenly, someone struck me over the head...",gs3_078.txt
あたし、よろめいてしまって‥‥ 灯ろうにもたれかかりました。,I stumbled... and ended up against the stone lantern.,gs3_078.txt
思わず『助けてください！』って ‥‥叫んだような気がします。,"I think I screamed, ""Help me!""",gs3_078.txt
次の瞬間‥‥あたしの身体に、何か あたたかいものがふりかかって‥‥,Then something warm splashed over me...,gs3_078.txt
あたし‥‥そのまま、 気を失っちゃいました。,That's when... I lost consciousness.,gs3_078.txt
（‥‥真宵ちゃんとは、 もう３年もいっしょにいる）,(I've worked side by side with Maya for 3 years now.),gs3_078.txt
（何かをかくしていれば‥‥ ぼくには、タイドでわかる）,"(When she hides something, I can tell by how she acts.)",gs3_078.txt
（そして、今‥‥）,(And right now...),gs3_078.txt
（彼女は、まちがいなく 何かをかくしている！）,(I'm absolutely certain she's hiding something!),gs3_078.txt
灯ろうのあかりで見えたんです。 ワルモノの後ろに、男の人が‥‥,I could see a man behind my attacker by the light of the stone lantern.,gs3_078.txt
あの晩‥‥《奥の院》側には、 だれがいたの？,Who else was on the Inner Temple side that night?,gs3_078.txt
そ、それは‥‥も、モチロン、 毘忌尼さんだけだよ！,"Well, Sister Bikini of course!",gs3_078.txt
“あとで、あやめさんも来るから” ‥‥って、言ってたけど。,But I remember her saying that Iris would be coming later as well.,gs3_078.txt
（ビキニさんは、事件の翌日 葉桜院で、御剣に会っている）,"(On the day after the incident, Edgeworth met Bikini at Hazakura Temple.)",gs3_078.txt
（したがって‥‥ 《犯人ではあり得ない》か）,(That means she couldn't be the criminal.),gs3_078.txt
それで‥‥真宵ちゃんは、 あやめさんには会ったの？,So then... did Iris actually come later like she said?,gs3_078.txt
え‥‥ええと‥‥ どうだったっけなあ‥‥,"Well, umm... Let me think...",gs3_078.txt
（‥‥コンランしてるみたいだ。 つかれているせいか‥‥）,(She seems confused. It's probably because she's so tired...),gs3_078.txt
ううん‥‥。 たしか、会ってないなあ。,No... I'm sure I didn't see her.,gs3_078.txt
たぶん、あたしが修行の用意を してるとき、来たんだと思います。,She must have come while I was preparing for the training.,gs3_078.txt
いったい‥‥ダレに！,Who did it? Who hit you?,gs3_078.txt
あ‥‥あの。それが‥‥,Ah... Well...,gs3_078.txt
‥‥見てないの。 殴られたの、後ろからだったし。,I didn't see who it was... I was hit from behind.,gs3_078.txt
み、“見てない”‥‥？,You didn't see the person...?,gs3_078.txt
でも！　その後、襲撃者は 目の前に立ちふさがったはずだ！,"But after that, your attacker was in front of you!",gs3_078.txt
“見てない”はずが ないじゃないか！,How could you not see who it was!?,gs3_078.txt
‥‥うッ！ ‥‥そ。そう言われてみれば‥‥,Oh! L-Let me think for a sec...,gs3_078.txt
ごめんね。なんだか‥‥ よく、思い出せなくて。,I'm sorry... I just can't remember.,gs3_078.txt
（真宵ちゃん、ツラそうだな。 ‥‥どうしよう）,(Maya is really having a hard time... What should I do?),gs3_078.txt
（‥‥現場の状況を 冷静に考えると‥‥）,(Considering the conditions at the crime scene...),gs3_078.txt
（真宵ちゃんが襲撃者の姿を 見ていないのも、ムリはない）,(...it's not surprising she didn't see her attacker.),gs3_078.txt
クッ‥‥！,Ha...!,gs3_078.txt
アンタにも、“情け”は あるらしいな‥‥,So it looks like even you've got some compassion.,gs3_078.txt
今までの証言から考えると、 その“襲撃者”の正体は‥‥,"Judging by the testimony thus far, the identity of the attacker was most likely...",gs3_078.txt
天流斎　エリスさんが霊媒した、 美柳　ちなみ‥‥です。,...The spirit that was channeled by Elise Deauxnim... Dahlia Hawthorne!,gs3_078.txt
ふむう‥‥。,Hmm...,gs3_078.txt
‥‥それでは、証言を つづけていただきましょう。,"Very well, please continue with your testimony.",gs3_078.txt
アタマを殴られてから、 どうなったか‥‥？,What happened after you were struck on the head...?,gs3_078.txt
‥‥聞かせてもらえるかな、 真宵ちゃん。,"...Come on, Maya, this isn't making sense.",gs3_078.txt
なぜ、襲撃者の姿を “見ていない”のか‥‥？,Why didn't you see this person?,gs3_078.txt
‥‥ええと、なんでだっけ。 あれは‥‥そのお‥‥。,"Umm, well, let me think... It was... Uh...",gs3_078.txt
あ！　そうだ！ “暗かったから”だよ！,"Oh yeah! That's right! It was dark, that's it!",gs3_078.txt
“暗かった”‥‥？,It was dark...?,gs3_078.txt
霊行道の修行では、 よけいな光をきらうんです。,It's not good to have too much light around when someone is undergoing spiritual training.,gs3_078.txt
ふむう‥‥そういえば、 そういう証言がありましたな。,"Hmm... Come to think of it, there was earlier testimony to that effect as well.",gs3_078.txt
‥‥事件当時‥‥ 《中庭は、暗かった》。,So it was dark in the garden on the night of the crime...,gs3_078.txt
（だから、襲撃者の姿が “見えなかった”わけか‥‥）,(Which is why she didn't see her attacker...),gs3_078.txt
（‥‥何か、ここに《秘密》が あると思ったのにな‥‥）,"(I thought maybe she was trying to hide something, but I guess not...)",gs3_078.txt
そして‥‥どうなったんだ！,What happened afterwards!?,gs3_078.txt
あたしの前に、ワルモノが 立ちふさがった‥‥んだと思うの。,"My attacker was in front of me, blocking off my escape. ...I think.",gs3_078.txt
お‥‥“思う”‥‥？,Y-You... think...?,gs3_078.txt
思いっきり殴られて、あたし‥‥ もう、パニックになっちゃって。,After getting hit like that... I-I was in a state of panic.,gs3_078.txt
アタマの中を、おんなじコトバが ぐるぐる回ってたんです。,There were only two things rolling around in my mind at the time.,gs3_078.txt
ほほほお‥‥！ それは、キョーミ深いですな。,Well now...! This is beginning to get interesting!,gs3_078.txt
ちなみに、どんなコトバが ぐるぐる回っていたのかな？,So what were the two things rolling around in your mind?,gs3_078.txt
え‥‥‥。,Umm...,gs3_078.txt
《あたしの名前は、綾里　真宵。 １たす１は、２》‥‥って。,"""My name is Maya Fey. One plus one equals two""...",gs3_078.txt
あたし、記憶をなくさなかったか どうかが、シンパイだったんです。,"You see, for some crazy reason, I was afraid I was going to lose my memory.",gs3_078.txt
‥‥ホント、おかしいですよね。 イノチを狙われてたのに‥‥,"I know it's odd considering my life was in danger, but that's how it was...",gs3_078.txt
‥‥本当に、 危ないところでしたね。,"That's not odd at all. Your actions are understandable, given the circumstances.",gs3_078.txt
それで‥‥あなたは、 どうしたのですかな？,So... What did you do then?,gs3_078.txt
“叫んだような気がする”‥‥ ハッキリしないの？,"You think you screamed, but you're not sure?",gs3_078.txt
あたし‥‥もう、 ムチュウだったからね！,"Listen, I was a complete wreck!",gs3_078.txt
ワルモノの姿も、 暗くてゼンゼン見えなくて‥‥,It was dark and I couldn't see my attacker...,gs3_078.txt
男のヒトか、女のヒトか？ オトナか、コドモか？,Was it a man? A woman? An adult? A child?,gs3_078.txt
‥‥なんにも、わからないの。 本当に、コワかったんだよ！,I had no idea... I was scared out of my wits!,gs3_078.txt
たしかに‥‥。この私ですら、 少しひるんだかもしれませんな。,"Believe me, my dear... I'm certain I would have soiled my robes.",gs3_078.txt
そいつが、いつ襲ってくるかも わからなかった。だから‥‥,"I thought this person might attack me, so I... so I...",gs3_078.txt
とにかく、何か叫んだの。 ‥‥それが最後の希望だと思って。,"Anyway, I'm pretty sure I screamed... I thought that it was my last hope.",gs3_078.txt
（真宵ちゃん‥‥かなり、 コンランしているみたいだな）,"(Wow, it sounds like poor little Maya really was out of her mind.)",gs3_078.txt
（言ってるコトが、よく わからなかったぞ‥‥）,"(But I wonder what she meant by ""last hope""...)",gs3_078.txt
（どうする？　詳しく 聞いてみるか‥‥？）,(What do I do? Do I press her for more details...?),gs3_078.txt
（‥‥真宵ちゃんは今、 身もココロもつかれきっている）,(Maya is really emotionally and physically exhausted.),gs3_078.txt
（あまり、問いつめたくない。 とりあえず、ようすを見よう）,"(I shouldn't go overboard. For the time being, I'll just play it by ear.)",gs3_078.txt
‥‥それでは、証人。 証言をつづけてください。,"...Alright then, witness. Go on with your testimony.",gs3_078.txt
え。あ‥‥はい。,Oh. Um... OK.,gs3_078.txt
《助けてください》って 叫んだのは、まちがいないのかな？,"So you're certain that you screamed, ""Help me!""?",gs3_078.txt
ど‥‥どうかなあ。,Umm... I think so.,gs3_078.txt
よく、おぼえてないけど‥‥ たぶん、そうだと思います。,"Now that I think about it... Yeah, that's gotta be what I screamed.",gs3_078.txt
クッ‥‥！,Ha...!,gs3_078.txt
《助けてくれ》と叫んだのが、 そんなにヘンなことかい？,"Is it all that strange, Trite, for her to have screamed, ""Help me""?",gs3_078.txt
（でも‥‥ なんとなく、気になる‥‥）,"(No, but... Something about that bugs me...)",gs3_078.txt
（自分のイノチを狙っている 人間に向かって‥‥）,(Why would you face someone that's trying to kill you...),gs3_078.txt
（わざわざ《助けてください》 なんて、叫ぶだろうか？）,(...and go through the trouble of screaming for help?),gs3_078.txt
ちょっと待って、真宵ちゃん。 ‥‥“最後の希望”というのは？,"Wait a minute, Maya. What's this ""my last hope"" stuff?",gs3_078.txt
え‥‥え！　なに、なに？ “最後の希望”‥‥って？,"Um, what...? What do you mean by ""your last hope""?",gs3_078.txt
いやいや！ 真宵ちゃんが言ったんだよ。,"No, no, no! That's what you said...! You said, ""my last hope.""",gs3_078.txt
あ、あたし‥‥ そんなコト、言ったっけ。,Huh? What? I said what?,gs3_078.txt
きみは、姿の見えない襲撃者の方へ 向かって、叫んだんだよね？,"Look, you were facing an attacker that you couldn't see and you screamed, right?",gs3_078.txt
《助けてください！》って。,"You screamed, ""Help me!""",gs3_078.txt
う‥‥うん。,"Um, yeah.",gs3_078.txt
それが“最後の希望だった” ‥‥きみは、そう証言しているよ。,But you testified that you screamed that because you thought it was your last hope.,gs3_078.txt
あ‥‥ああ。そのことか。 ええと‥‥なんだっけなあ‥‥,"Oh... Well, you know... That's like... What do you call it when that happens...",gs3_078.txt
（真宵ちゃん‥‥大丈夫なのかな。 こんな状態で‥‥）,(Maya's not doing so well up there...),gs3_078.txt
あのね。ええと‥‥ あ。そうだ！,"Oh, yeah. Umm, I... Oh! That's right!",gs3_078.txt
あたし‥‥ワルモノに向かって 叫んだわけじゃないんだよ。,"I remember now... I was facing my attacker, but that's not who I was screaming at.",gs3_078.txt
な、なんだって‥‥？,Wh-What did you just say...?,gs3_078.txt
たしか、あのとき‥‥,"Yeah, that's right...",gs3_078.txt
ワルモノの後ろに、 あの人が立っていたの。,It was the person behind my attacker that I was yelling at.,gs3_078.txt
だから、あたし。そのヒトに 『助けてください！』って‥‥,That's who I was screaming to for help!,gs3_078.txt
‥‥あああああああっ！,...Aaaaaaaaaaaaah!,gs3_078.txt
こ、今度はどうしたの！,Wh-What is it now!?,gs3_078.txt
しまった！　これ、 だまっておこうと思ったのに‥‥,I messed up! I didn't... I didn't mean to let that slip out...,gs3_078.txt
え‥‥‥,Huh...?,gs3_078.txt
しょ、証人！ 今の証言は‥‥本当ですかッ！,W-Witness! Are you absolutely sure of what you're saying?,gs3_078.txt
襲撃者の後ろに‥‥ もうヒトリの人物がいた！,Behind the attacker... There was another person!?,gs3_078.txt
あ、いえ‥‥あたし。それは、 かくしておくつもりで‥‥あ。,"Um, I am... Well... I uhh, I meant to keep that part a secret.",gs3_078.txt
うううう‥‥。 ナニやってんだろ、あたし‥‥,Nngh... What have I done?,gs3_078.txt
クッ‥‥！,Ha...!,gs3_078.txt
‥‥ホンネを聞きたかったら、 極限状態をねらえ。,"""It takes a ton of pressure to make a diamond.""",gs3_078.txt
それが、オレのルールだぜ。,That's what I always say.,gs3_078.txt
きょくげんじょうたい‥‥,A ton of pressure...,gs3_078.txt
‥‥今のアンタは、 追いつめられている。,...You're in a court of law here!,gs3_078.txt
ウソを考えたり、かくしごとをする ヨユウなんか、ねえのさ。,You can't make things up or try to hide things in this chamber.,gs3_078.txt
‥‥証人。今の発言は、 言うまでもなく重要です。,...Witness. The information you just presented is vital to the case.,gs3_078.txt
証言に加えていただきましょう！,I want you to add it to your testimony!,gs3_078.txt
も、もしかして、それは‥‥？,Y-You don't mean...! W-Was it...?,gs3_078.txt
そのときは、よく わからなかったけど‥‥,"I didn't know it at the time, but...",gs3_078.txt
たぶん‥‥血、だったと 思います。,I... I think it was probably blood.,gs3_078.txt
（《襲撃者》‥‥エリスさんが 霊媒した、美柳　ちなみは‥‥）,"(Is she saying that's when Ms. Deauxnim, who was channeling Dahlia...)",gs3_078.txt
（その瞬間、背中から《犯人》に 刺されたわけ、か）,(...was stabbed in the back by the killer?),gs3_078.txt
そのとき、あたしは コシが抜けちゃっていて‥‥,"At that moment, I was paralyzed with fear...",gs3_078.txt
雪の上に、座りこんでいたんです。,I was just sitting there in the snow.,gs3_078.txt
血は‥‥きっと地面にも、 パッと飛び散ったと思います。,I'm sure blood got on everything around me.,gs3_078.txt
じゃあ、そのあとのことは‥‥？,So what happened next?,gs3_078.txt
‥‥おぼえてません。,...I don't remember.,gs3_078.txt
どうやって助かったのか‥‥ そいつも、おぼえてないのかい？,How were you saved? You don't even remember that?,gs3_078.txt
え‥‥‥‥,No...,gs3_078.txt
めめ、めっそうもないッ！,I haven't got any idea!,gs3_078.txt
あの‥‥そんなの、 もう‥‥、見当もつきませんっ！,Umm... I really don't know what happened at all!,gs3_078.txt
‥‥そいつは、 ザンネンだったな。,That's too bad.,gs3_078.txt
その《男の人》‥‥ いったい、だれだったの？,A man? Who was this man?,gs3_078.txt
そ、それは‥‥その。,W-Well... Y-You see...,gs3_078.txt
さすがに、見えなかったな。,I-I couldn't see.,gs3_078.txt
見えなかった‥‥？ （また、か‥‥）,You couldn't see...? (She's used this excuse twice now...),gs3_078.txt
だって、灯ろうのあかりなんて、 そんなに明るいわけじゃないから。,"Well, you know... Lantern light isn't very bright.",gs3_078.txt
《灯ろう》‥‥ですか。,"Lantern light, did you say?",gs3_078.txt
奥の院の中庭には、 大きな灯ろうがあるんです！,There's a great big stone lantern in the garden!,gs3_078.txt
修験者の修行があるときは、 小さな灯をともすんですよ。,They always light it when an acolyte is there for training.,gs3_078.txt
ほ、ホラ！　よく言うでしょ。 『灯ろう、もと暗し』って！,"H-Hey! You know what they say... ""Under the lantern, darkness reigns.""",gs3_078.txt
近くのワルモノは見えずに、 遠くのヒトは見えたわけです！,"So I could see the person that was further away, but not my attacker, who was closer!",gs3_078.txt
あのとき、中庭には、他に 明かりはなかったから‥‥,"Plus, there weren't any other light sources in the garden at the time...",gs3_078.txt
ふむう‥‥。,Hmm...,gs3_078.txt
‥‥“襲撃者”の背後に、 《男の人》が立っていたんだね？,...So there was a man standing behind your attacker?,gs3_078.txt
う‥‥うん。,Umm... yeah.,gs3_078.txt
その《男》が‥‥犯人だ。 背後から、被害者を刺した。,That man... He's the killer. He stabbed her from behind.,gs3_078.txt
美柳　ちなみを霊媒した、 天流斎　エリス先生‥‥,He's the one who killed Elise Deauxnim...,gs3_078.txt
つまり‥‥きみの、おかあさんを。,"Otherwise known as... Misty Fey, your mother.",gs3_078.txt
‥‥は、はんにん‥‥！,The killer...!,gs3_078.txt
真宵ちゃん。,Maya...,gs3_078.txt
きみは、その犯人の正体を‥‥ 知っているんじゃないかな？,"You know who killed your mother, don't you.",gs3_078.txt
え‥‥‥,Umm...,gs3_078.txt
ど、どういうことですか、弁護人！,"Wh-What is the meaning of this, Mr. Wright!?",gs3_078.txt
‥‥この証人は、かなり コンランしているようです。,"To be frank, Your Honor, I think she is in shock and quite confused.",gs3_078.txt
だから‥‥大きなカンちがいを していることに、気づいていない。,That's why she hasn't noticed the huge problem with her testimony.,gs3_078.txt
な、なんのコト？ “カンちがい”って‥‥,H-Huh? What do you mean? What problem...?,gs3_078.txt
‥‥真宵ちゃん。,...Maya.,gs3_078.txt
事件当夜‥‥、あの灯ろうは こわれていたんだよ。,On the night of the crime... that stone lantern was out of commission.,gs3_078.txt
え‥‥ええっ！,Huh... What!?,gs3_078.txt
‥‥そうなんだ。,...It's true.,gs3_078.txt
奥の院の中庭に、 明かりなんて、なかったんだよ！,There was no light anywhere in the garden that night.,gs3_078.txt
そ‥‥そんなああッ！,N-No!,gs3_078.txt
静粛に！　静粛に！ い、いかがですか、ゴドー検事！,Order! Order in the court! M-Mr. Godot! Explain this!,gs3_078.txt
‥‥コーヒーの澄みきった闇に、 ミルクをそそいで、かきまわす。,"...Add the pureness of milk to the perfect, clear darkness of coffee. Stir.",gs3_078.txt
証人のココロは、今‥‥ ニゴりきったカフェ・オ・レだぜ。,That is the state of the witness's mind right now -- a cup of café au lait.,gs3_078.txt
か、かふぇおれ‥‥ コーヒー牛乳、ですかな？,C-Café o' Lay? Is that even legal...?,gs3_078.txt
弁護士のコトバがミルクならば‥‥ アンタはスプーンなのさ、裁判長！,"Mr. Trite's words are the milk and you are the spoon, Your Honor.",gs3_078.txt
こ‥‥この私が、スプーン！,"I-I'm a spoon!? I'm no spoony bard, I'll have you know!",gs3_078.txt
アンタもわかっているハズだ、 まるほどう。,"You must have noticed it too, Trite.",gs3_078.txt
‥‥この証人の精神状態は、 かなり不安定な状態にある。,...This witness's mental state is highly unstable right now.,gs3_078.txt
多少のカンちがいは、 やむを得ねえだろうぜ！,It's not hard to understand why she would make a little mistake like that.,gs3_078.txt
ザンネンだけど‥‥ そうは行かない！,"Sorry, but that's not going to cut it!",gs3_078.txt
‥‥なんだと‥‥？,...What did you say!?,gs3_078.txt
《中庭に、明かりがなかった》 ‥‥それがジジツとなると‥‥,If there truly was no light in the garden...,gs3_078.txt
さっきの証言には、致命的な ムジュンが生まれるのです！,...then there's a fatal contradiction in the witness's last bit of testimony!,gs3_078.txt
な‥‥なるほどくん‥‥,N-Nick...,gs3_078.txt
‥‥いいですか。,...May I?,gs3_078.txt
証人は、“襲撃者”について こう証言しています。,Recall the witness's statement about her attacker.,gs3_078.txt
『性別も、オトナかコドモかすら わからなかった』‥‥と。,"She said that she didn't know if it was a man or a woman, an adult or a child.",gs3_078.txt
‥‥それなのに！,...And yet!,gs3_078.txt
その襲撃者の後ろに立っていた ハズの人物について、証人は‥‥,The witness could describe a person that was standing behind her attacker...,gs3_078.txt
ハッキリ《男の人》だったと 証言している！,And she quite clearly described him as a man!,gs3_078.txt
あ‥‥ッ！,Ah...!,gs3_078.txt
‥‥つまり！,...In other words!,gs3_078.txt
真宵ちゃんには、その人物が “見えていた”ことになる！,That would have to mean that Maya actually saw our mystery person!,gs3_078.txt
目の前に立った人物すら見えない はずの、暗闇の中でッ！,Despite it being so dark that she couldn't see the face of the attacker in front of her!,gs3_078.txt
い‥‥‥‥ いやあああああああああああっ！ N...,NOOOOOOOOOO!,gs3_078.txt
せ‥‥静粛に！　静粛に！ どういうことですか！　弁護人！,"Or-Order! Order! Order! What in the world does this all mean, Mr. Wright!?",gs3_078.txt
《暗闇の中で犯人の姿を見た》 などと‥‥！,Are you saying Ms. Fey saw the real killer under pitch black conditions!?,gs3_078.txt
アンタ‥‥自分の言ってることが わかってるのかい。,Trite! Do you have any idea what you're proposing?,gs3_078.txt
闇の中で、どうやって “見る”ことができるんだ！,How could she have seen in the dark?,gs3_078.txt
現場には、他の明かりは いっさい、なかったんだぜ！,There was no other light source at the scene!,gs3_078.txt
闇の中だからこそ‥‥“見える” ことがあるかもしれませんよ。,"There are some things that you can only see in the dark, Mr. Godot.",gs3_078.txt
‥‥‥！,,gs3_078.txt
真宵ちゃん。きみは、闇の中で 《犯人》の姿を見た。,"Maya, you did see who the killer was in the dark.",gs3_078.txt
そして‥‥、その男を かばおうとしている。,And now... you're trying to cover for him.,gs3_078.txt
か‥‥“かばう”‥‥ですって！ 自分の母親を殺害した犯人を‥‥,C-Cover...!? For the man that killed her mother...!?,gs3_078.txt
‥‥そこから考えられる 結論は、ただひとつ。,There's only one conclusion I can draw from this...,gs3_078.txt
‥‥きみは、その《男》の 正体を、知っているんだよ。,You know who this man is!,gs3_078.txt
おねがい‥‥なるほどくん‥‥,Please... Nick...,gs3_078.txt
あたし、何も知らないよ。 だから‥‥、もう‥‥‥,I don't know anything... Please... I'm begging you...,gs3_078.txt
‥‥クッ！,...Ha!,gs3_078.txt
おもしれえぜ‥‥まるほどう。 聞かせてもらおうじゃねえか。,"You talk a good game, Trite. But let's see if you can walk the walk.",gs3_078.txt
証人が‥‥闇の中で、 いったい、何を見たのか‥‥？,It was pitch black. So what could the witness see?,gs3_078.txt
ハッキリさせようぜ！,I'm calling your bluff!,gs3_078.txt
だ‥‥ダメ！　なるほどくん‥‥ もう、やめて‥‥,"N-No, Nick! Don't...! P-Please! Stop...!",gs3_078.txt
（‥‥真宵ちゃんは、犯人を かばおうと必死だ‥‥）,(Maya is dead set on protecting this guy...),gs3_078.txt
