Japanese,English,Note
なんでも、一心不乱に スケッチしていたそうよ。,He was sketching something... Very intensely.,gs3_062.txt
‥‥被告人のスケッチは 禁止されているハズですが‥‥,Dare I ask what the witness was sketching when he was detained?,gs3_062.txt
オニのようなカオでムチを ふるう、恐ろしい女の絵だったわ。,"He drew a terrifying woman, armed with a demonic face and a vicious whip.",gs3_062.txt
それは、どう考えても あなたのコトではな,I can only presume that his intention was to capture you--,gs3_062.txt
‥‥はうッ！,...Aaaah!,gs3_062.txt
とにかく、そのオトコを 引きずり出してやるわ。,"Anyway, it's time to drag this pathetic excuse for an artist before the court!",gs3_062.txt
天流斎　マシス！ カクゴを決めて、入廷なさいッ！,Laurice Deauxnim! I hope you're ready... Get in here!,gs3_062.txt
（どうやら‥‥また、 荒れ模様になりそうだな‥‥）,(It would seem that whip is going to see plenty more use today...),gs3_062.txt
いてェ！,Ouch!,gs3_062.txt
‥‥まず、あの絵は 法廷侮辱罪にあたいするわ。,...Your sketch is in contempt of this court!,gs3_062.txt
なな、ナニすんだよ！ オレはただ、ゲージュツ的な,H-Hey! I was just artistically rendering...,gs3_062.txt
いててェ！,Ou-Ouch!,gs3_062.txt
召喚状を持った法廷係官を見て、 逃げようとしたそうね。,"You tried to run away from the bailiff who was trying to hand you your subpoena, correct?",gs3_062.txt
で、でもオレ！　山で修行中の いただけねえ芸術家のタマゴだぜ！,"L-Look! I'm nothing but a fledgling artist, training out in the mountains!",gs3_062.txt
たまたま、ミドリ色の絵の具が なくなって、街へおりて来たワケ！,I'm only down here in the city because I ran out of green paint.,gs3_062.txt
ま。専門的には“ビリジアン” っていうんだけどさァ。,"Well, to use the technical term for the color, ""viridian"".",gs3_062.txt
‥‥矢張‥‥,...Larry...,gs3_062.txt
ここは、絵の具屋ではないが‥‥？,"This isn't an art store, now is it...?",gs3_062.txt
わかってるよ！ オレだって、中学は出てるんだ！,"I know! I graduated junior high, OK!?",gs3_062.txt
ホラ。やっぱり、ゲージュツは 《畑仕事》がキホンだと思うワケ。,"Look. Art is all about working in the fields, isn't it?",gs3_062.txt
は、はたけしごと‥‥ですか？,Working in the fields...?,gs3_062.txt
《フィールド・ワーク》と 言いたいのだろう‥‥おそらくは。,"I presume he wanted to say ""field work""... I hope.",gs3_062.txt
そ。それそれ！ さっすが、トモダチだよなァ！,"Th-That's it! Thanks, buddy!",gs3_062.txt
（リカイできてしまう自分が、 いくぶんカナしい‥‥）,(It's kind of sad that I was able to understand his mangled train wreck of a sentence...),gs3_062.txt
フラッとここに立ち寄ってみたら、 イカすモデルを見つけたワケよ。,I just happened to stop in here and found a wonderful new model!,gs3_062.txt
だから、オレ！　このサイバンとは ゼンっゼン、関係ねえから。,So see!? I've got nothing to do with this trial! At all!,gs3_062.txt
“まっ赤な他人”っていうの？ かなり、深紅色なワケ。,I expect all of your faces to be red when you realize this mistake! Bright red!,gs3_062.txt
ま。専門的には “クリムゾン・レーキ”って‥‥,"Or, to use the technical term, ""crimson lake"".",gs3_062.txt
‥‥いててて！,...Ou-Ou-Ouch!,gs3_062.txt
いてていてていてていて！ いたたッ！,Ou-Ou-Ou-Ouch! Ouch!<Judge> Ou-Ouch!,gs3_062.txt
つべこべ言わず、 オトコらしく証言なさいッ！,Stop your pathetic blabbing and testify like a man!,gs3_062.txt
その前に、ついでみたいに 私をぶたないように！,"Refrain from whipping me, Ms. von Karma! Cross-whipping is as bad as cross-checking.",gs3_062.txt
証人！　あなたのせいですぞ！ さっさと証言しなさいッ！,"Witness! That was all your fault! Testify, now!",gs3_062.txt
うううう‥‥。トンでもねえ コトになっちまったなあ‥‥。,Waaaah... This is almost too much for me...!,gs3_062.txt
～事件当夜、目撃したこと～,-- What I Saw --,gs3_062.txt
オレ、あの晩は星を見てたわけ。 あの、山奥のロッジで。,"I was at that lodge out in the mountains, looking up at the stars that night.",gs3_062.txt
そりゃ、橋のあたりへは 何回か足を運んだけど‥‥,"I walked to the bridge a number of times, but...",gs3_062.txt
す、スノーモービルなんて 見かけなかったぜ！,I didn't see a s-snowmobile!,gs3_062.txt
あの晩はオレ、橋のトコロじゃァ ダレにも会わなかったんだ！,I didn't meet anyone at the bridge that night!,gs3_062.txt
待っていた子にはフラれちまって。 お師匠サマには死なれちまって。,The girl I was waiting for didn't show up... My teacher died on me...,gs3_062.txt
オレってば、ヒトリぽっちなのさ。 なあ、御剣よォォ‥‥,"I'm all alone now. Aren't I, Edgeyyyyy...!?",gs3_062.txt
証人！　証言中、弁護人に 語りかけないように！,Witness! Please refrain from talking directly to the lawyers during your testimony!,gs3_062.txt
ど‥‥どうせ、オレなんか。 ちっぽけでくだらねえオトコよ！,"I-I'm just a nobody! Nothing but a small, worthless man, aren't I!?",gs3_062.txt
その証拠に、なぜかオレだけ 名前も職業も聞かれなかったし‥‥,And why wasn't I asked for my name and occupation... or anything else...!?,gs3_062.txt
弁護人。このヒトはなぜ、 こんなにヒガみっぽいのですかな？,Mr. Edgeworth. This man seems to have quite a severe inferiority complex.,gs3_062.txt
‥‥最近、このオトコのせいで たてつづけに事件が起こった。,...He's recently been the cause of numerous incidents.,gs3_062.txt
どうやら、さすがに それで気がついたらしいのだ。,I think he's finally realized for himself...,gs3_062.txt
自分という人間が、いかに はたメイワクな存在か‥‥,...just how much of a nuisance he has been to other people!,gs3_062.txt
ああ、そうだよ！　すべての事件の ウラには、オレがいるんだ！,"Yeah, that's right! I'm behind everything, every case!",gs3_062.txt
気をつけろよな！ オレにさわると、不幸になるぜ！,"Watch out, OK! Just touching me will make you eternally unhappy!",gs3_062.txt
‥‥とにかく、しめやかに 尋問をおねがいしましょうか。,"...Well then, let us proceed with the cross-examination. With no touching, thank you.",gs3_062.txt
詳しいハナシは、それからです。,We can delve into other details at a later time.,gs3_062.txt
～事件当夜、目撃したこと～,-- What I Saw --,gs3_062.txt
オレ、あの晩は星を見てたわけ。 あの、山奥のロッジで。,"I was at that lodge out in the mountains, looking up at the stars that night.",gs3_062.txt
そりゃ、橋のあたりへは 何回か足を運んだけど‥‥,"I walked to the bridge a number of times, but...",gs3_062.txt
す、スノーモービルなんて 見かけなかったぜ！,I didn't see a s-snowmobile!,gs3_062.txt
あの晩はオレ、橋のトコロじゃァ ダレにも会わなかったんだ！,I didn't meet anyone at the bridge that night!,gs3_062.txt
（どうやら‥‥あくまでも 事件と無関係だと言い張る気か）,(It seems that he's going to claim to have nothing to do with this to the end.),gs3_062.txt
（とにかく、このオトコふぜいに 時間をかけるのも愚かしい‥‥）,(I don't want this guy to cost us any more time...),gs3_062.txt
（見えすいたムジュンを暴いて、 先を急ぐべきかもしれぬ‥‥）,(I need to slice through his obvious contradictions and keep things moving along...),gs3_062.txt
いきなり、どうしましたか？ 弁護人。,"What ever is the matter, Mr. Edgeworth?",gs3_062.txt
‥‥あまりにムジュンに 満ちあふれているので‥‥,This one single statement is so full of contradictions...,gs3_062.txt
一瞬、めまいとコンランを。,"For a moment there, I thought I was going to collapse.",gs3_062.txt
ぬううう‥‥,Hmm...,gs3_062.txt
あなた自身はどうなの？　証人。,"So, witness?",gs3_062.txt
自分の証言‥‥どこがムジュン しているか、わかってるのかしら？,Any idea as to where these contradictions in your testimony lie?,gs3_062.txt
返答しだいでは、コイツが ダマっていないわ。,Depending on your answer... I may let my whip have its way.,gs3_062.txt
ええと、そうなァ‥‥。,"OK, give me a minute...",gs3_062.txt
たとえば、あの晩は 雪だったから星は見えねえとか、,"Well, it was snowing that night so I couldn't possibly have seen the stars.",gs3_062.txt
あのボロ小屋を《ロッジ》って のはどうなのか、とか、,"That run-down shack is hardly a ""lodge"", is it...?",gs3_062.txt
そもそもオレ、星を見に 行ったワケじゃねえ、とかかな？,"And even if the stars could be seen, it isn't like I was there to look at them, right?",gs3_062.txt
やればできるじゃない。,See? You can do it if you try.,gs3_062.txt
えへへへへ‥‥,Heh heh heh...,gs3_062.txt
いててててェ！,Ou-Ou-Ou-Ouch!,gs3_062.txt
‥‥モンダイは、ただ１つ。,...There is only one issue here.,gs3_062.txt
あなたが、おぼろ橋で何を見たか？ ‥‥話してもらおうかしら？,What you saw at Dusky Bridge.,gs3_062.txt
“何回か”‥‥というと？,"""A number of times""...? How many?",gs3_062.txt
５回ぐらい‥‥かな。 ２０分に１回、行ったから。,Maybe... five times? I went once every twenty minutes.,gs3_062.txt
ということは‥‥,Which means...,gs3_062.txt
キサマはあの晩、２時間近くも 《極楽庵》にいたわけか‥‥,...you spent almost two hours at Heavenly Hall that night?,gs3_062.txt
まあ。“早く来い”って念じながら 待つのが、ホントの“コイ”だし。,You bet! Real love is about waiting with your heart in your hands!,gs3_062.txt
“コイ”‥‥？,"Love, you say...?",gs3_062.txt
このオトコは、被告人を山小屋に 呼び出そうとたくらんでいたのだ。,It was this man's intention to summon the defendant to the small shack.,gs3_062.txt
‥‥このような、脅迫状で。,...Using this blackmail letter.,gs3_062.txt
きょ、キョーハクジョー‥‥！,B-Blackmail...!?,gs3_062.txt
いやいや！　それはオレの、 暑苦しいアイの,"No, no! That was simply a product of overflowing love...",gs3_062.txt
あぎィィッ！,A-Agh!,gs3_062.txt
フケツでヒレツでフラチでウワキな マヌケにフヌケてニヤけたオトコ。,"You huffy, puffy, loosey- goosey excuse for a whimpering whining wuss of a witness!",gs3_062.txt
それで‥‥‥ 何を目撃したのですかな？,So... what did you see? I hope for your sake you saw a snowmobile...,gs3_062.txt
フケツでヒレツでフラチでウワキな マヌケにフヌケてニヤけた証人は。,"You huffy, puffy, loosey- goosey excuse for a whimpering whining wuss of a witness, eh!",gs3_062.txt
ええと。‥‥そうだなあ‥‥,Um... well... You see...,gs3_062.txt
（フケツでヒレツでフラチ呼ばわり は、気にならないようだな‥‥）,(Being called those names doesn't seem to bother him at all...),gs3_062.txt
‥‥矢張！ 本当に見なかったのか？,...Larry! You really didn't see it?,gs3_062.txt
な。な。な。なんでだよ！ なんだよ！　わかんねえよ！,H-H-Hey! No need to hit your desk! I can hear you!,gs3_062.txt
‥‥オレ、見てねえよ！ す、す、スノーモービルなんて！,...I didn't see it! I didn't see a s-s-snowmobile!,gs3_062.txt
矢張。“すのーもーびる” と言ってみろ。,"Larry. Say ""snowmobile"" for me, please?",gs3_062.txt
す、す、す、スノーモービル。,S-S-S-Snowmobile.,gs3_062.txt
‥‥キサマのココロに やましいコトがないのならば‥‥,If you truly have nothing to hide...,gs3_062.txt
なぜ、すんなり言えないのだッ！,...then why are you stammering like you just flew over a cuckoo's nest!?,gs3_062.txt
う、うるせえよ！　なんだよ！ なんでだよ！　わかんねえよ！,Sh-Shut up! W-W-What is this!? I don't know! Don't ask me!,gs3_062.txt
（とにかく‥‥身近な ムジュンから攻めるしかないな）,(It seems that I'll need to start from a more obvious contradiction.),gs3_062.txt
（このオトコだけは‥‥ 私が、トドメを刺してやる！）,(I'm going to strike the blow that will finally get him to spill the beans!),gs3_062.txt
“ダレにも”‥‥？,You didn't meet anyone?,gs3_062.txt
ホントだよォ。 オレ、カンケーねえんだよォ！,That's right. Because I've got nothing to do with this!,gs3_062.txt
ビリジアンの絵の具を 買いに来ただけなんだよォ！,"And I'm just here to buy some viridian paint, OK!?",gs3_062.txt
クリムゾン・レーキな他人 なんだよォォ！,"Come on, I expect to see those crimson lake faces! Now!",gs3_062.txt
ゆさぶるだけ、ムダのようですね。,"It would appear that simply pressing him isn't going to be enough, Mr. Edgeworth.",gs3_062.txt
‥‥そのようだ。,...Indeed.,gs3_062.txt
矢張　政志‥‥。,Larry Butz...,gs3_062.txt
キサマが、自分を捨てたくなった キモチは、わからないでもない。,I can understand why you might want to throw your old life away.,gs3_062.txt
キサマ自身がろくでなしな上、 ろくでもない事件を引き起こす‥‥,"You're pretty pathetic, and you cause all sorts of trouble...",gs3_062.txt
‥‥ゴメンよぉ‥‥,I'm sorry...!,gs3_062.txt
だが‥‥自分がいかに、 はたメイワクな存在なのか‥‥,But... Having realized just how much of a nuisance you have been...,gs3_062.txt
それに気づいただけでも、１歩 前進した‥‥そう言えなくもない。,...that could be considered a step in the right direction.,gs3_062.txt
御剣ィ。もしかして‥‥ なぐさめてくれてるのかい？,Edgey! Are you... trying to console me?,gs3_062.txt
とても、そうは聞こえません。,It certainly doesn't sound that way to me.,gs3_062.txt
しかし‥‥,However...,gs3_062.txt
キサマの引き起こした事件から 目をそらすことは、ユルさないッ！,I cannot forgive you for simply turning away from the incidents you create!,gs3_062.txt
うううう‥‥。カンゼンに、 オレのせいになってるよ‥‥,Waaah... You're totally pinning this on me...,gs3_062.txt
‥‥さて。事件当夜の 話にうつろう。,...Now then. Let us talk about the night of the murder.,gs3_062.txt
事件を発見した毘忌尼さんは、 成歩堂　龍一に通報をたのんだ。,"Sister Bikini, after seeing the murder take place, asked Phoenix Wright to report it.",gs3_062.txt
そして‥‥成歩堂は、橋のたもとの 公衆電話へ向かったわけだが‥‥,"Thus, he headed for the public phone by the bridge...",gs3_062.txt
そのとき、彼はおぼろ橋で、 《ある人物》に会っている。,"There, he happened across a certain nefarious individual!",gs3_062.txt
矢張　政志、キサマだ！,"You, Larry Butz!",gs3_062.txt
そうよなァ。 いわゆる、オレよなァ。,"That's right. Me, in the flesh.",gs3_062.txt
ぬうううう‥‥。 よろしいかな、証人。,"Hmm... Listen carefully, witness.",gs3_062.txt
いかに、あなたが名前を変えても、 まったくイミはない。,It doesn't matter if you change your name.,gs3_062.txt
あなた自身がろくでなしな上、 ろくでもない事件を引き起こす‥‥,"So long as you remain pretty pathetic, you will continue to cause these incidents!",gs3_062.txt
そのジジツに変わりはないのです！,That reality will not change!,gs3_062.txt
で、でもよォ！ じゃア、オレ‥‥どうすれば？,"B-But...! What do you want me to do, then!?",gs3_062.txt
矢張。変えるべきなのは キミ自身、なのだ。,Larry. What you need to change is your inner self.,gs3_062.txt
“あの晩、何を見たのか”‥‥？,"""What you saw that night""...",gs3_062.txt
本当のことを証言しろ。 キミにできるのは、それだけだ。,Testify truthfully! That is all you can do for now.,gs3_062.txt
御剣‥‥オレ。,Edgey... I...,gs3_062.txt
オレ、なんか‥‥ 目がさめたような気がするよ！,I think... I've finally woken up!,gs3_062.txt
ま。気のせいかもしれねえけど。,Well. I guess I could still be sleeping...,gs3_062.txt
とにかく、オレ！ やってみるよ！　証言してみるよ！,But anyway! I'll do it! I'll testify!,gs3_062.txt
ま。うまくいかねえかも しれねえけど。,Well. I'm not sure this'll go especially well...,gs3_062.txt
それでは、証人。 ‥‥もう一度、おねがいします。,"I'll ask again, then, witness.",gs3_062.txt
事件当夜‥‥ 《あなたが見たもの》とは！,What did you see on the night of the murder?,gs3_062.txt
～事件当夜、目撃したこと・２～,"-- What I Saw, Pt. 2 --",gs3_062.txt
山小屋に行ったのが９時ごろだから ‥‥１０時半すぎ、だったなァ。,"I went to the shack at around 9, so it would have been about 10:30 PM...",gs3_062.txt
フトンの上に寝ころんでいたら‥‥ 目の前がマッシロに光ったんだよ！,I was lying under my bedding when a white flash almost blinded me!,gs3_062.txt
そして、窓のそとで‥‥おぼろ橋が メラメラ燃えてるじゃねえか！,I looked out the window... and Dusky Bridge was on fire!,gs3_062.txt
カミナリが鳴ってたけど、すぐに 見に行ったワケよ。オレとしては。,"There was still some thunder, but I went right away to check it out.",gs3_062.txt
そこで、成歩堂に会ったワケ。 ‥‥オレとしては。,That's when I ran into Nick.,gs3_062.txt
ぬううううう‥‥,Hmmmm...,gs3_062.txt
それはまた、ずいぶん ハデなものを見ましたな。,"You certainly saw quite a lot, didn't you?",gs3_062.txt
それで‥‥燃えた後の橋は どうなったのかしら？,So... what happened to the bridge after it caught on fire?,gs3_062.txt
《橋人生》をまっとうした、 っていうのかなあ‥‥,It was like me after a three day stint chasing a girl...,gs3_062.txt
“完全に燃えつきた！” って感じだったね、アレは。,"It totally burnt out. Like, almost totally gone.",gs3_062.txt
‥‥現に、成歩堂がその燃えカスを わたろうとして、落っこちたし。,"...I mean, trying to cross the burning remains was what caused Nick to fall.",gs3_062.txt
なな、なんですって‥‥！,W-What did you say!?,gs3_062.txt
まあ‥‥イノチに別状はない。 カゼをひいただけだ。,"Oh, don't worry... nothing life-threatening. He just caught a cold.",gs3_062.txt
‥‥あいかわらず、運がいいのか 悪いのか、わかりにくいオトコ‥‥,"As always, hard to know if he should be called lucky or unlucky...",gs3_062.txt
それでは！　弁護人。 尋問をおねがいしましょう！,"Now, Mr. Edgeworth! Please commence your cross-examination.",gs3_062.txt
～事件当夜、目撃したこと・２～,"-- What I Saw, Pt. 2 --",gs3_062.txt
山小屋に行ったのが９時ごろだから ‥‥１０時半すぎ、だったなァ。,"I went to the shack at around 9, so it would have been about 10:30 PM...",gs3_062.txt
フトンの上に寝ころんでいたら‥‥ 目の前がマッシロに光ったんだよ！,I was lying under my bedding when a white flash almost blinded me!,gs3_062.txt
そして、窓のそとで‥‥おぼろ橋が メラメラ燃えてるじゃねえか！,I looked out the window... and Dusky Bridge was on fire!,gs3_062.txt
カミナリが鳴ってたけど、すぐに 見に行ったワケよ。オレとしては。,"There was still some thunder, but I went right away to check it out.",gs3_062.txt
そこで、成歩堂に会ったワケ。 ‥‥オレとしては。,That's when I ran into Nick.,gs3_062.txt
（‥‥橋が燃えた話は、 きのうも聞いた）,(...He told me about the burning bridge yesterday.),gs3_062.txt
（だが‥‥どうも、計算の合わない 部分があるような気がする）,(But there's still something that doesn't quite fit...),gs3_062.txt
（どうやら‥‥）,(It looks like...),gs3_062.txt
（まだ、すべてを 語っていないようだな‥‥）,"(...despite his change of heart, Larry still isn't telling us the whole truth.)",gs3_062.txt
橋のところへついて、１分もしない うちに、成歩堂が来たんだよ。,"I arrived at the bridge, and Nick showed up less than a minute later.",gs3_062.txt
あんなデカいものが燃えるなんて、 二度と見られない、って思ってさ。,I thought I'd never get another chance to see something so big burning!,gs3_062.txt
１時間半‥‥あんなサムい ところで、何をしていたのだ？,What did you do out there in the cold for an hour and a half?,gs3_062.txt
ううーん。あえて言うなら、 『ワクワクしていた』‥‥かなあ。,"Well, if you really must know... I was busy being excited. I guess.",gs3_062.txt
ぬうううううう。 “ワクワク”‥‥,"Hmmmmm... ""Excited""? Dare I even ask...?",gs3_062.txt
待ち合わせのヤクソクは １０時だったんだけどさあ。,"I set the meeting time as 10:00 PM, right?",gs3_062.txt
ホレ。待ちきれなくて。早く 来ちゃうかもしれない、と思うと。,"But I couldn't wait. And I thought she might come early, too.",gs3_062.txt
‥‥まあ。ケッキョク、 来なかったワケだが。,"...Well, it appears she didn't come at all, in the end.",gs3_062.txt
‥‥そもそも“待ち合わせ”ですら なかったワケだけど。,"Because they never arranged to meet in the first place, did they?",gs3_062.txt
うるせえ！　オレの思い出に ケチをつけるな！,Shut up! Don't go picking my fond memories apart!,gs3_062.txt
とにかく、あのときは ちょっと、シンパイしたぜ。,"Anyway, I was getting a little worried.",gs3_062.txt
あやめちゃん、道に 迷ったのかと思ってさあ。,I thought maybe Iris had lost her way.,gs3_062.txt
それでオレ、２０分に１回ぐらい、 橋まで見に行ってたんだよ。,"So every twenty minutes or so, I went out to the bridge.",gs3_062.txt
でも‥‥アヤシイものは 特に見あたらなかったなあ‥‥,But I didn't see anything particularly suspicious...,gs3_062.txt
しかたねえからオレ、小屋で ワクワクしてたワケ。,"I didn't have anything else to do, so I went back to the shack to wait for her.",gs3_062.txt
その“光”というのは、 モチロン‥‥,"This ""light"" was, of course...",gs3_062.txt
カミナリよ。もお、 ピシャーン！　って。,Lightning. Like... KERPOW!,gs3_062.txt
ナオミのビンタ‥‥ぐらい スゴかったかもなあ、アレ。,"Like a slap from Naomi, honestly! A big bada-boom!",gs3_062.txt
はがわわわわわわッ！,Hagaaaaah!,gs3_062.txt
‥‥こんな感じね、きっと。,...Or a little like that?,gs3_062.txt
うううう‥‥そこまで行ったら キョウコのパンチだよ‥‥,Waaah! That's more like a punch from Miranda!,gs3_062.txt
証人は、橋に落雷した 瞬間は、見たのですかな？,"Witness, did you actually see the lightning hit the bridge?",gs3_062.txt
いやー。オレ、その光にビックリ したから見たんだよ。‥‥窓を。,"Well, I was a bit startled by the flash of light, so...",gs3_062.txt
それを見て‥‥キミは どうしたのか？,"Seeing that, what did you do?",gs3_062.txt
そりゃア、オマエ！ オレも燃えたよ、メラメラとさァ！,What do you think!? I was burning up as well! From the fire in my heart!,gs3_062.txt
だから、橋を見に行った‥‥と？,And that's why you went to take a look at the bridge?,gs3_062.txt
ま、まあ。ジツを言うと‥‥,Well. To be honest...,gs3_062.txt
サムかったし、最初は “ほっとくか”って思ったけど‥‥,"It was freezing cold, so at first I thought, ""Forget it. I'm not leaving my covers.""",gs3_062.txt
雪も、もうほとんどやんでたから。 ‥‥その。気が変わったんだ。,"But it had pretty much stopped snowing... So, I dunno, I changed my mind.",gs3_062.txt
ぬぬうううううう。,Hmmmmmm.,gs3_062.txt
最初に“ほっとくか”という発想が 浮かぶのは、どうかと思いますな。,"I'm not sure I care for the ""forget it"" attitude you had at first, witness.",gs3_062.txt
“すぐに”というのは ‥‥どれぐらいだ？,"You said ""right away""... But exactly how long after the strike was that?",gs3_062.txt
そうだなあ‥‥,Hmm...,gs3_062.txt
カミナリが落ちて、橋に火がついて ‥‥５分ぐらいだったかなあ。,"The lightning fell, and then the bridge caught on fire... Maybe around five minutes?",gs3_062.txt
まあ‥‥急に『見に行こう！』って 思ったワケね。コレが。,"I mean. I suddenly thought, ""Gotta go check this out!""",gs3_062.txt
その小屋から橋までは、 どれぐらいのキョリが‥‥？,How far is this small shack you were in from the bridge?,gs3_062.txt
そうなぁ。あのときは、 もう雪もやんでいたから‥‥,"Hold on... Well, it had pretty much stopped snowing...",gs3_062.txt
５分もあれば、ラクに 行けたと思うけど‥‥。,I guess about a five-minute walk?,gs3_062.txt
それで‥‥キミが目の前にした、 おぼろ橋の状況は？,And how did Dusky Bridge look when you got there?,gs3_062.txt
まあ、《宴たけなわ》って ヤツだったなー。,Like I had recovered a piece of my childhood.,gs3_062.txt
小学生たちがキャンプファイヤー やりたがるのも、ムリねえわ。,"I mean, not even the bonfires kids make during school camping trips can compare!",gs3_062.txt
（‥‥どうだろう。もう少し、 詳しく聞いてみるか‥‥？）,(...Well? Should I press him for a little more info?),gs3_062.txt
（‥‥これ以上、イミのある ハナシは聞けそうもない‥‥）,(I don't think we can expect any more relevant information...),gs3_062.txt
（ここは、他の情報を探ったほうが よさそうだな‥‥）,(Probably best to turn to other leads.),gs3_062.txt
‥‥それでは、証人。 証言をつづけてください。,...Witness. Please continue your testimony.,gs3_062.txt
‥‥矢張。１つだけ、 聞いておこう。,...Larry. Let me ask you one thing.,gs3_062.txt
ナニよ？　御剣。 すずしいカオしちゃってさァ。,"What is it, Edgey? What's with the serious face?",gs3_062.txt
キミは‥‥なぜ、 人を呼ばなかったのだ？,Why didn't you call anyone?,gs3_062.txt
え？　どういうことよ。,Eh? What do you mean?,gs3_062.txt
ふつう‥‥それだけの火災を 見たら、人に知らせるだろう。,"Normally... when faced with a ""towering inferno"", one would try and tell someone.",gs3_062.txt
おぼろ橋のかたわらには、 公衆電話もあったのだからな。,"There is a public phone right by Dusky Bridge, correct?",gs3_062.txt
ま。‥‥トーゼン、 オレもそうしようと思ったケド。,"Well, of course I thought of doing that.",gs3_062.txt
それでは‥‥通報しなかった 理由を証言してもらいましょう！,So then... let's hear why you didn't!,gs3_062.txt
え‥‥ええ？　そうだなあ。 理由‥‥。りゆう‥‥,"H-Huh? Yeah, OK. A reason... My reason...",gs3_062.txt
《通報しなかった》というより、 するヒマがなかった‥‥のかなァ。,"It isn't that I didn't try to tell anyone... I just didn't have time to, OK?",gs3_062.txt
“急に『見に行こう』と思った” ということは‥‥,"So you suddenly thought to ""check out"" the bridge...?",gs3_062.txt
