Japanese,English,Note
オレのあやめちゃんが‥‥ つかまっちまったんだよおお！,B-But they arrested her... My sweet little Iris!,gs3_056.txt
（‥‥てっきり、コイツが 逮捕されたものと思っていた）,"(And here I was, convinced HE was the one the police had arrested...)",gs3_056.txt
ただ‥‥、よくわからないのは この２つのシロモノだ。,However... I still don't understand what these two items are for.,gs3_056.txt
‥‥なんだよ。,What are you talking about?,gs3_056.txt
病室を出るとき、 成歩堂にたくされたのだが‥‥,They're things Wright gave to me when I was leaving his room.,gs3_056.txt
（まず、１つめ‥‥）,(This is the first...),gs3_056.txt
（人のココロを見抜く宝玉、とか。 ‥‥とてもアヤシイ‥‥）,(He said some nonsense about being able to see into people's hearts with this...),gs3_056.txt
（そして‥‥もう１つ。 ‥‥どういうことだ、これは？）,(And the other... He couldn't possibly be asking what I think he is... could he?),gs3_056.txt
たのむよ！　あやめちゃんの裁判 ‥‥もう、明日なんだ！,I'm begging you! Iris's trial starts tomorrow!,gs3_056.txt
成歩堂が死んだ今。 もう、オマエしかいねえんだよ！,"With Nick out of the picture, you're all I've got left!",gs3_056.txt
あやめちゃんのベンゴを まかせられるオトコは！,You're the only one that can represent her!,gs3_056.txt
‥‥‥‥‥‥‥‥‥なんだと？,What did you just say?,gs3_056.txt
ベンゴだよ、ベ・ン・ゴ！ ‥‥決まってるだろ！,You know! REPRESENT! DEFEND! What were you expecting!?,gs3_056.txt
なんでワザワザ、オマエを 呼びつけたと思ってるんだよ！,Why do you think I called you anyway!?,gs3_056.txt
‥‥いいか、矢張。私は検事だぞ。,"...I'm a prosecutor, Larry. A prosecutor.",gs3_056.txt
わかるか？　“けんじさん” というのは、だ‥‥,Do YOU understand what I'm saying? A prosecutor is a lawyer who...,gs3_056.txt
バカにするな！ オレだって、中学は出てるんだ！,"Don't talk to me like a kid! I graduated from junior high, you know!",gs3_056.txt
大丈夫だって！ バレやしねえからさ！,Don't worry about it! I promise I won't tell!,gs3_056.txt
い、いや、しかし‥‥,But I...,gs3_056.txt
ボール紙のニセバッジでも バレなかったってウワサだぜ！,"I mean, I heard a paper badge had no problem fooling an entire court before!",gs3_056.txt
（‥‥それでいいのか‥‥ この国の司法制度はッ！）,(...How could this country's judicial system have fallen into such decay!?),gs3_056.txt
とにかく、たのむよ御剣！,"Please, Edgey!",gs3_056.txt
あやめちゃんのハナシ‥‥ 聞くだけでもいいからよお！,At least listen to her... Listen to Iris's side of the story!,gs3_056.txt
（やはり‥‥冗談ではなかった ようだな。このバッジ‥‥）,(So Wright wasn't joking when he gave me this badge after all...),gs3_056.txt
お待たせしました。 ‥‥あやめと申します。,Thank you for coming. ...My name is Iris.,gs3_056.txt
‥‥御剣　怜侍です。,...Edgeworth. Miles Edgeworth.,gs3_056.txt
おチカラになれるかは わかりませんが‥‥,"I don't know if I can be of any help, but...",gs3_056.txt
お話を、お聞かせねがいましょう。 ‥‥事件について。,...I will at least hear what you have to say. ...About the murder.,gs3_056.txt
あ、あの‥‥‥,Um...,gs3_056.txt
‥‥‥？,,gs3_056.txt
な、成歩堂さんは！ ‥‥ごブジなのでしょうか？,M-Mr. Wright! H-H-How is he?,gs3_056.txt
マシスさまのお話では、 お、お亡くなりになった、とか‥‥,Mr. Laurice said that he... That he might even die...,gs3_056.txt
さいわい、生きています。 （矢張め。テキトーなコトを‥‥）,"Fortunately, he will be fine. (Larry, you moron! How could you say something like that!?)",gs3_056.txt
水面に落ちた際に全身を強く 打ったようだが、ケガはない。,"He was badly bruised when he hit the water, but otherwise he is unharmed.",gs3_056.txt
‥‥よかった‥‥,Thank goodness...,gs3_056.txt
ただし。‥‥タチの悪い カゼをひいたようです。,"But, he's caught some kind of nasty cold.",gs3_056.txt
‥‥おカゼを‥‥？,A cold...?,gs3_056.txt
超高熱にうなされ、モーローと していました。,He's running a high fever and is drifting in and out of consciousness.,gs3_056.txt
（気のせい、だろうか‥‥）,(I must be imagining things.),gs3_056.txt
（この女性。‥‥どこかで、 見たことがあるような‥‥）,(This woman... I feel like I've met her before...),gs3_056.txt
‥‥どうやら‥‥,Hmm...,gs3_056.txt
あなたから聞ける 情報は、これぐらいのようだ。,It appears that's about all that you can tell me.,gs3_056.txt
ありがとうございました。 ‥‥話を聞いていただいて。,Thank you very much for listening to my story.,gs3_056.txt
‥‥今日、ここへ来る前、 私は成歩堂の病院をたずねました。,...I visited Wright at the hospital before coming here.,gs3_056.txt
そこで、彼からたのまれたのです。 ‥‥あなたのことを。,He asked me to take care of you...,gs3_056.txt
私‥‥ですか？,...M-Me?,gs3_056.txt
明日の裁判‥‥ あなたを守ってほしい、と。,"Yes, at the trial tomorrow... He asked me to defend you.",gs3_056.txt
成歩堂さんが そうおっしゃったのならば‥‥,"If Mr. Wright has that much faith in you, Mr. Edgeworth...",gs3_056.txt
‥‥御剣さま。 あなたに、おまかせします。,...Then I will gladly entrust my fate in your capable hands.,gs3_056.txt
その前に、１つだけ。 うかがっておきたい。,"But before that, I have one question.",gs3_056.txt
なんでしょうか‥‥？,Yes?,gs3_056.txt
あなたは、成歩堂を ご存じなのですね？,Do you know Wright?,gs3_056.txt
え‥‥。 ど、どうしてですか？,Er... Wh-Why would you ask that?,gs3_056.txt
どうも、あなたのことを話す 彼のタイドが、妙だった。,"Whenever you came up in our conversation, he would begin to act a little... strange.",gs3_056.txt
御剣さまは‥‥、あの方の お友だち、なのですか？,Mr. Edgeworth... Are you his friend?,gs3_056.txt
‥‥かけがえのない友人です。,"Friend? Well... In a sense, yes.",gs3_056.txt
今から、５年ほど前‥‥,It was 5 years ago...,gs3_056.txt
私は、あの方を あざむいたのです。,That's when I... That's when I... deceived him.,gs3_056.txt
“あざむいた”‥‥？,"You ""deceived"" him...?",gs3_056.txt
あの方は‥‥ずいぶん、 お苦しみになったと聞いています。,I heard that he was... in a lot of pain after what happened.,gs3_056.txt
私が、弱い人間だったから‥‥ いけなかったのです。,I know what a weak person I am.,gs3_056.txt
だから‥‥二度と姿を見せまい、 と思っていました。,That's why... That's why I thought it was best if he never saw me again.,gs3_056.txt
何も知らないまま、すべてを 忘れてほしかったのです。,"I wanted him to just forget about me, without learning the truth.",gs3_056.txt
成歩堂は、今もなお、 苦しんでいるようでした。,"Well, if you ask me, Wright is still suffering...",gs3_056.txt
真実を知らないかぎり、 彼は永久に苦しむでしょう。,"And until he learns the truth, I don't think he will ever be able to truly recover.",gs3_056.txt
‥‥あやめさん。 今からでも、おそくはない。,...Iris. It's not too late.,gs3_056.txt
彼にだけは‥‥真実を 話してやってください。,You should go to him. ...Tell him the truth.,gs3_056.txt
それが‥‥あなたの 弁護を引き受ける、条件です。,"I'll defend you, but only if you agree to that one condition.",gs3_056.txt
わかりました。 ‥‥お約束します、御剣さま。,"Alright, Mr. Edgeworth... I promise.",gs3_056.txt
‥‥了解しました。 全力をつくしましょう。,...Very well. I'll do everything in my power to get you an acquittal.,gs3_056.txt
（“情報”はそろった。 そろそろ、現場へ向かうか‥‥）,(That's enough information gathering for now. I should head to the crime scene...),gs3_056.txt
‥‥事件現場は、野獣のひそむ ジャングルと同じ。,...Going to a crime scene is akin to entering a jungle teeming with dangerous beasts.,gs3_056.txt
そこへおもむく狩人は、まず、 弾薬の補給をしなければならない。,"Before he goes there, a hunter needs to make sure he has plenty of ammunition.",gs3_056.txt
“情報”という名の弾薬を。 ‥‥すべては、そこからだ。,"And in my case, that ammunition is called, ""information"".",gs3_056.txt
守衛が、こちらを ニラみつけている。,The guard is glaring at me.,gs3_056.txt
“ニラまれたら、ニラみ返せ” ‥‥私は、そう教えられてきた。,"""If someone glares at you, it's only polite to return the favor,"" is what I was taught.",gs3_056.txt
あ、あの。 大丈夫ですか？　御剣さま。,"Um... Are you alright, Mr. Edgeworth?",gs3_056.txt
‥‥む。し、シツレイ。,"...Hm? Oh, e-excuse me.",gs3_056.txt
カメラが、こちらを ニラみつけている。,The camera is glaring at me.,gs3_056.txt
“ニラまれたら、ニラみ返せ” ‥‥私は、そう教えられてきた。,"""If something glares at you, it's only polite to return the favor,"" is what I was taught.",gs3_056.txt
あ、あの。 どこか、具合でも‥‥？,Um... Is something bothering you?,gs3_056.txt
‥‥む。し、シツレイ。,"...Hm? Oh, e-excuse me.",gs3_056.txt
シツレイですが‥‥ あやめさん、でしたね。,"Pardon me... Iris. I would like to ask you something, if you don't mind.",gs3_056.txt
以前どこかで、お会いしたような 気がするのだが‥‥。,I have the distinct feeling you and I have met before...,gs3_056.txt
そ、それは‥‥ 気のせいだと思います。,"I-It must be your imagination, Mr. Edgeworth.",gs3_056.txt
私‥‥葉桜院をはなれることは、 あまりありませんから。,After all... I hardly ever leave Hazakura Temple.,gs3_056.txt
《葉桜院》というのは？,Hazakura Temple? What's that?,gs3_056.txt
霊行道をこころざす者たちが 集う、宿坊です。,It's a place where those who wish to boost their spiritual power come to train.,gs3_056.txt
霊力を解放するためには、きびしい 修行を重ねる必要があるのです。,You need to undergo some very difficult training to release your inner spiritual power.,gs3_056.txt
霊力‥‥。 あなたも、そのための修行を‥‥？,Spiritual power...? Did you go to that temple for that reason as well?,gs3_056.txt
いいえ。‥‥私には、 霊力など、ございません。,No... I don't have any spiritual powers.,gs3_056.txt
そんなもの‥‥ 必要ないですから。,I don't need them.,gs3_056.txt
それならば‥‥なぜ、 その宿坊におられるのか？,"In that case, what are you doing at that temple then?",gs3_056.txt
私には‥‥つぐなわなければ ならない《罪》があるのです。,I... I've committed some sins. Sins that I need to pay for.,gs3_056.txt
だから‥‥修行をつづけています。,"That's why I'm there, and why I continue to train... To purify my soul.",gs3_056.txt
事件当夜‥‥ゆうべのことを 聞かせていただきたい。,I want to ask you about last night... The night of the crime.,gs3_056.txt
‥‥わかりました。,Alright...,gs3_056.txt
‥‥お夕食のかたづけをすませて、 自室に戻ったのが、８時ごろ。,"I helped to clean up after dinner, and then went back to my room at about 8:00.",gs3_056.txt
そのあと、１０時に 《消灯の鐘》を鳴らしました。 at 10:00.,"Later, I left my room to ring the lights out bell",gs3_056.txt
鐘を‥‥？,Bell...?,gs3_056.txt
‥‥毎晩、同じ時間に 鳴らすことになっているのです。,...We ring it at the same time each night.,gs3_056.txt
なるほど。‥‥それから？,I see... And then?,gs3_056.txt
そ、それから‥‥,A-And then...,gs3_056.txt
‥‥‥？,,gs3_056.txt
修験堂に来るように 言われていたのですが‥‥。,"I was told to go to the Training Hall, but...",gs3_056.txt
ずっと‥‥自室におりました。,I went back to my room... and stayed there...,gs3_056.txt
なぜ‥‥その《修験堂》に 行かなかったのですか？,Why didn't you go to the Training Hall like you were asked to?,gs3_056.txt
‥‥こ、こわかったものですから。,...I-I was frightened.,gs3_056.txt
（“こわかった”‥‥？）,"(""Frightened""...?)",gs3_056.txt
それで‥‥事件が起こるまで、 自室で瞑想をしておりました。,So I just stayed in my room and meditated... until the murder happened.,gs3_056.txt
（何か‥‥事情がありそうだ。 もう少し、聞いてみるか‥‥）,(There's more to her story. I just know there is. Maybe I should dig a little deeper.),gs3_056.txt
この事件について‥‥ 何か、心当たりはあるだろうか。,So do you have any idea as to what really occurred last night?,gs3_056.txt
おそらく‥‥すべては、霊力が 引き起こしたのだと思います。,...I think it was the result of the tremendous spiritual power that was unleashed.,gs3_056.txt
‥‥霊力‥‥？,Spiritual power...?,gs3_056.txt
はい。霊行道は、古くから ヒゲキを引き起こしてきました。,Yes. Spiritual training has been a cause behind many great tragedies.,gs3_056.txt
‥‥今回の事件も、また‥‥,This incident was just another example...,gs3_056.txt
‥‥あやめさん。 そのコトバには、同意できない。,"...Iris, I'm sorry, but I can't accept that.",gs3_056.txt
私は、《霊力》というものの 存在は、信じられそうにない。,"I'm a man of science. I don't believe in ""spiritual power"".",gs3_056.txt
ええ‥‥。 それがフツウだと思います。,Yes... I understand. Most people don't.,gs3_056.txt
被害者を殺害したのは まちがいなく、人間なのです。,And I am certain that the thing that killed the victim was a human.,gs3_056.txt
ひとつ‥‥カクニンさせて いただこう。,"So please, answer me this simple question...",gs3_056.txt
天流斎　エリスを殺害したのは ‥‥あなた、なのだろうか？,Were you the one who killed Elise Deauxnim?,gs3_056.txt
ちがいます。,No.,gs3_056.txt
あの方の命をうばったのは、 私ではありません。,I'm not the one who took her life.,gs3_056.txt
‥‥むう‥‥。,Hmm...,gs3_056.txt
（‥‥我ながら、愚かなことを 聞いたものだ）,(That was foolish of me...),gs3_056.txt
（真実を述べているかどうかなど、 わかるハズもないのに‥‥）,(It's not as if I can know for certain if she is telling me the truth...),gs3_056.txt
（《さいころ錠》が現れない‥‥）,(Those Psycholock things aren't appearing...),gs3_056.txt
（“ウソをついていない”と 考えていいわけか‥‥）,(I suppose that means I can believe that she's not lying.),gs3_056.txt
‥‥フッ。,...Heh.,gs3_056.txt
どうされましたか？,What's wrong?,gs3_056.txt
（‥‥我ながら‥‥）,(I can't believe what I'm thinking...),gs3_056.txt
（“霊力など信じない”と言った オトコの思考ではないな‥‥）,(And here I just finished saying that I don't believe in spiritual power...),gs3_056.txt
事件当夜、修験堂に来るように 言われていたのですね？,You were asked to go to the Training Hall on the night of the murder?,gs3_056.txt
はい‥‥。,Yes...,gs3_056.txt
しかし‥‥ あなたは、行かなかった。,However... You didn't go.,gs3_056.txt
“こわかったから”という理由で。,Because you say you were frightened.,gs3_056.txt
いったい‥‥何が “こわかった”のだろうか？,What exactly were you so frightened of?,gs3_056.txt
‥‥‥！,,gs3_056.txt
（な‥‥なんだ、これは！）,(Wh-What in the world!?),gs3_056.txt
あの‥‥。 どうかされましたか？,Um... Is there something wrong?,gs3_056.txt
い、いや。‥‥シツレイ。 （本人には見えないようだな‥‥）,...I'm sorry. It's nothing. (It looks like she's not aware of them herself...),gs3_056.txt
（これが、成歩堂の言っていた ‥‥《さいころ錠》！）,"(These must be what Wright was talking about... The ""Psycholocks""!)",gs3_056.txt
（たしか‥‥この勾玉を “つきつける”と聞いたが‥‥）,"(I believe he said that I need to present this ""Magatama"" item to do something...)",gs3_056.txt
‥‥‥？,,gs3_056.txt
私‥‥夜に出歩くのは、 あまり好きではないんです。,I... I don't like to walk alone at night.,gs3_056.txt
それに、あの晩は‥‥,"And, last night was...",gs3_056.txt
なんだろうか？,What about last night?,gs3_056.txt
い、いえ‥‥べつに。 つ、つまらないことです。,"Er, oh... nothing. It's rather silly...",gs3_056.txt
やはり‥‥ゆうべは、何か特別な コトがあったようですね。,"So there was something special about last night, hmm?",gs3_056.txt
うううう‥‥。,Nngh...,gs3_056.txt
（どうやら‥‥この錠を 解除するほか、ないようだな）,(It looks like I have no choice but to break these locks...),gs3_056.txt
それが、弁護士さまの バッジですか‥‥,Is that an attorney's badge?,gs3_056.txt
‥‥まあ、これは 成歩堂のものなのですが。,"Yes, this belongs to Wright.",gs3_056.txt
そうなのですか‥‥？,Really?,gs3_056.txt
私自身は、検事なのです。,I'm actually a prosecutor.,gs3_056.txt
まあ‥‥！　検事さまがなぜ、 そのようなバッジをエリに‥‥？,Oh...! Then why do you have a defense attorney's badge pinned on your lapel...?,gs3_056.txt
なんとなく、その。 ‥‥なりゆきで。,"Well, you see... I, um... I borrowed it.",gs3_056.txt
‥‥私は反対したのです。 雑誌の取材なんて。,...I was against the idea of our temple appearing in that magazine.,gs3_056.txt
恐れていたとおり‥‥ このようなヒゲキが起こりました。,I was afraid that... this type of a tragedy might occur.,gs3_056.txt
それならば‥‥取材など、 断ればよかったのでは‥‥？,"In that case, why did you allow them to run an article about you?",gs3_056.txt
住職さまは‥‥意外に 目立ちたがり屋さま、ですの。,It was Sister Bikini... She's actually rather fond of attention... Surprisingly so.,gs3_056.txt
（たしかに‥‥異常に うれしそうだな‥‥）,(She certainly does look rather happy in this photo...),gs3_056.txt
この掛け軸に描かれた女性は‥‥？,Who is the woman on this hanging scroll?,gs3_056.txt
詳しくは存じませんが‥‥,"Well, I don't know the details, but...",gs3_056.txt
倉院流霊媒道の家元さま ‥‥だそうです。,I've heard she's the Master of the Kurain Channeling Technique.,gs3_056.txt
い、イエモト‥‥？,M-Master?,gs3_056.txt
舞子さま。“偉大な霊媒師” ‥‥そう聞いております。,Yes. Mystic Misty. She was a great spirit medium. ...That's what I've heard.,gs3_056.txt
消息を絶ってから、もう １５年以上たつ、とか‥‥。,I also heard that she went missing over 15 years ago.,gs3_056.txt
霊媒‥‥など‥‥、 できるわけがない。,Spirit mediums... There's no such thing anyway...,gs3_056.txt
御剣さま‥‥？,Mr. Edgeworth...?,gs3_056.txt
私は知っているのです。 ‥‥彼らがインチキであることを！,I know all about them... They're nothing but frauds!,gs3_056.txt
‥‥‥？,,gs3_056.txt
（もちろん、彼女は知るまい‥‥）,"(She doesn't know anything about it, of course...)",gs3_056.txt
（１７年前‥‥この私自身が、 “家元”に会っていることなど）,"(But there was a time, 17 years ago, when I met the ""Master"" myself...)",gs3_056.txt
‥‥《退魔のずきん》と 呼ばれるものです。,"That's called a ""Demon-Warding Hood"".",gs3_056.txt
ゆうべ‥‥成歩堂さんに さしあげました。,...I gave that to Mr. Wright last night.,gs3_056.txt
今日、病室をたずねたら、 コイツをかぶっていました。,He was wearing this when I saw him at the hospital today.,gs3_056.txt
悪霊から身を守る、修験者にとって とてもダイジなものです。,It's an important item for protecting acolytes from evil spirits.,gs3_056.txt
そんなものを、なぜ‥‥彼に？,"If it's so important, then why did you give it to him?",gs3_056.txt
‥‥私‥‥感じていました。 ゆうべ、何かが‥‥,Last night... I felt... something...,gs3_056.txt
何か、取りかえしのつかない ことが起こる、って‥‥。,I felt that something terrible was about to happen...,gs3_056.txt
成歩堂さんが、それに巻きこまれて ほしくなかったのです。,I... I didn't want Mr. Wright to fall into its grip.,gs3_056.txt
（これ以上ないほど冷たい急流に 巻きこまれたようだが‥‥）,(Well he wound up falling into something much deeper and colder...),gs3_056.txt
（それは言わないほうが いいだろう‥‥）,"(I probably shouldn't say that out loud, though. Thank god for inner monologue.)",gs3_056.txt
天流斎　エリスさま。 絵本作家‥‥と聞いております。,"That's Mystic Elise Deauxnim. She's a picture book author, or so I've heard.",gs3_056.txt
彼女は、よく葉桜院へ‥‥？,Does she come to Hazakura Temple often...?,gs3_056.txt
いいえ‥‥いらっしゃるのは 初めてだと存じます。,No... This was her first time.,gs3_056.txt
ただ‥‥,It's just that...,gs3_056.txt
‥‥‥？,,gs3_056.txt
とても大切なお客さま、 だったようです。,She was a very important visitor.,gs3_056.txt
そうなのですか。,Is that so?,gs3_056.txt
“くれぐれも失礼のないように” ‥‥と、住職さまに。,"Yes, Sister Bikini told me, ""Be certain not to offend her.""",gs3_056.txt
（被害者の、天流斎　エリス）,"(The victim, Ms. Elise Deauxnim...)",gs3_056.txt
（検事局でも、まだ情報が 集まっていないらしい‥‥）,(The prosecutor's office still doesn't have much information about her it seems...),gs3_056.txt
‥‥成歩堂さん‥‥ おカゼのぐあいは、いかがですか？,Mr. Wright... How bad is his cold?,gs3_056.txt
とにかく、熱がヒドい。 とてもコンランしています。,"Well his fever is very high. As a result, he's rather confused.",gs3_056.txt
殺人事件に、奥の院に 閉じこめられた、真宵くん‥‥,"He's worried about Maya, who is still trapped in the Inner Temple...",gs3_056.txt
そして、あなたのコトで、 かなり苦しんでいるようでした。,"...And he's quite worried about you as well, it seems.",gs3_056.txt
‥‥そうですか‥‥,...Really?,gs3_056.txt
まあ‥‥彼が回復したら、 バトンをわたすつもりです。,"Yes... Naturally, once he recovers, I'll pass the baton back to him.",gs3_056.txt
いいえ‥‥,No... Don't...,gs3_056.txt
きっと、成歩堂さんは、 引き受けてくださらないでしょう。,I'm sure that Mr. Wright wouldn't want that...,gs3_056.txt
こんな、私の弁護など‥‥,He wouldn't want to defend me.,gs3_056.txt
‥‥葉桜院の住職、と うかがっているが。,"...I'd like to ask you about Sister Bikini, the head of Hazakura Temple.",gs3_056.txt
ええ。‥‥私を、母親のように 育ててくださいました。,She raised me as if she were my real mother.,gs3_056.txt
“母親のように”‥‥？,"""As if she were your real mother""...?",gs3_056.txt
私‥‥おさないころ、 この霊行道場にあずけられました。,I was left at Hazakura Temple when I was just a small child.,gs3_056.txt
それ以来ずっと、 お世話になっております。,And she's taken care of me ever since.,gs3_056.txt
なぜ‥‥？　失礼ですが、 ご家族は‥‥,"Forgive me for sounding rude, but what about your family?",gs3_056.txt
いろいろ、事情がありまして。,"I'm sorry, but I'd rather not talk about this.",gs3_056.txt
‥‥私のことなど、 聞く価値はありません。,"You want to know about me? There's not much to tell, I'm afraid.",gs3_056.txt
あなたは、葉桜院で 育ったそうですね‥‥。,"Just let me get one thing straight. You were raised at Hazakura Temple, correct?",gs3_056.txt
それなのに。成歩堂は あなたを知っているようだった。,"And yet, somehow, you seem to know Wright.",gs3_056.txt
‥‥‥！,,gs3_056.txt
つまり‥‥どこかに、 接点があったはずなのです。,So you two must have crossed paths somewhere.,gs3_056.txt
‥‥いいえ。 きっと、それは‥‥,"...No, Mr. Edgeworth. Whomever it was...",gs3_056.txt
私ではないと思います。,...it couldn't have been me.,gs3_056.txt
（‥‥どういうことだ‥‥？）,(What is that supposed to mean?),gs3_056.txt
あ‥‥マシスさま、ですね。,Oh... That's Mr. Laurice.,gs3_056.txt
‥‥‥‥申しわけない。 どなた、ですって？,...I'm sorry? Who did you say it was?,gs3_056.txt
天流斎　マシスさま。 エリスさまのお弟子、でしょう？,"Laurice Deauxnim. He is Mystic Elise's apprentice, I think.",gs3_056.txt
（だ、ダレだ、そのオトコ‥‥）,(Alright... Now who exactly is this guy...?),gs3_056.txt
とてもマジメで、 誠実そうなかたですよね。,"He's a very sincere, hard-working person.",gs3_056.txt
あの‥‥。 どうかされましたか？　御剣さま。,"Um... Did I say something wrong, Mr. Edgeworth?",gs3_056.txt
し、シツレイ。 コトバを失ってしまいました。,E-Excuse me. I was temporarily at a loss for words.,gs3_056.txt
（‥‥私の知らないところで、 ナニが起こっているのか‥‥？）,(Take a trip... Come home... Be thrust suddenly into bizarro world...),gs3_056.txt
‥‥申しわけありません。,I'm sorry...,gs3_056.txt
私、葉桜院から あまり出ませんので。,I don't leave the temple grounds very often...,gs3_056.txt
世間のこと、よく存じませんの。,So I don't know very much about the outside world.,gs3_056.txt
同日　某時刻 留置所　面会室,February 8 Detention Center Visitor's Room,gs3_056.txt
（どうやら‥‥あやめさんは 取り調べ中のようだ）,(It looks like Iris is being interrogated right now.),gs3_056.txt
それにしても‥‥ なつかしいな、ここは。,...This place certainly brings back memories.,gs3_056.txt
そういえば、御剣検事も ブチ込まれたッスねー、ここに。,"Oh yeah. Come to think of it, you got thrown in here once too, didn't you, sir?",gs3_056.txt
ちなみに、自分は 入ったコト、ないッス！,But you know what? I've never been in jail a single time!,gs3_056.txt
（アタリマエだろう‥‥）,(I should think it's hard to land in jail when you're so harmless...),gs3_056.txt
だが‥‥,"Yes, well...",gs3_056.txt
ここに入ると、食事代は かからないが、な。,"If you're in jail, you don't have to pay for your own meals, you know.",gs3_056.txt
‥‥ッス！,...*gasp!*,gs3_056.txt
よからぬコトは考えぬ コトだ、刑事‥‥。,"Don't get any funny ideas, Detective...!",gs3_056.txt
‥‥ちょっぴり、 考えちまったッス。,"...Too late, I already did.",gs3_056.txt
（とにかく‥‥また あとで来てみるか‥‥）,(In any case... I guess I'll have to come back here later...),gs3_056.txt
守衛が、私のことを フシギそうに見ている。,The guard is staring at me with a puzzled expression on his face.,gs3_056.txt
私と‥‥エリのバッジを。,Me... and the badge on my lapel.,gs3_056.txt
