Japanese,English,Note
どうやら‥‥弁護人の 勇み足だったようですな。,"Well, Ms. Fey... It seems you've once again made a reckless accusation.",gs3_048.txt
‥‥‥！,,gs3_048.txt
すみません‥‥。わたしが しっかりしてないばかりに‥‥,I-I'm so sorry! I should have been more careful myself...!,gs3_048.txt
いやいやいやいやいやいやいや。 あなたのせいではありません！,"No, no, no, no! It wasn't YOUR fault at all!",gs3_048.txt
それでは‥‥審理を 再開していただこう。,Now then... Shall we go on with the trial?,gs3_048.txt
証人の目撃したこと‥‥ そろそろ、決着をつけたい。,"I'd like to establish, once and for all, what it was that the witness actually saw.",gs3_048.txt
‥‥わかりました。,Indeed.,gs3_048.txt
それでは、おじょうさん。,"Alright, young lady...",gs3_048.txt
もう一度だけ、証言を おねがいできますかな？,May I ask you to please proceed with your testimony?,gs3_048.txt
わたし‥‥へこたれませんわ！,But I... It's so hard to go on...!,gs3_048.txt
ここで応援しておりますぞ！,"We're all on your side, Ms. Foster!",gs3_048.txt
シンパイはいらない。 見たコトだけを、証言してほしい。,There's no need to worry. Just tell us what you saw.,gs3_048.txt
はいっ！,"Y-Yes, sir!",gs3_048.txt
～目撃‥‥犯行から逃走まで～,-- Running From the Crime --,gs3_048.txt
お背中を刺された被害者を、 犯人はすばやく抱え上げました。,"After he stabbed her in the back, he quickly picked her up in his arms.",gs3_048.txt
そしてそのまま犯人は、 彼女をお運びになったのです。,Then he carried her over to the car.,gs3_048.txt
運び去るほかに、死体をかくす 方法など、ありませんものね。,I suppose that was the only way he could make sure the body stayed hidden.,gs3_048.txt
死体を橋の上に残しておくわけには いかなかったのでしょう。,He couldn't just leave the body on top of the bridge.,gs3_048.txt
わたし‥‥今度こそ、見たコトしか お話ししていませんわ。,"Oh, I'm sorry... I'm only supposed to talk about what I saw.",gs3_048.txt
ぬぬううううう‥‥。 そんな光景を目撃したのですか。,Hmm... Witnessing such violence must have been difficult.,gs3_048.txt
ええ。わたし、もうショックで‥‥ おムネがドキドキいたしましたの。,"Yes, sir... I-I'm still shaken up...",gs3_048.txt
この証言が通っちまったら‥‥ もう、オシマイだな。,"If he accepts this testimony as it is, we're finished.",gs3_048.txt
そ、そんな‥‥！,D-Don't say that...!,gs3_048.txt
さて。‥‥帰りに、カフェーに 寄っていこうじゃねえか。,Oh well... Maybe I'll stop off at my favorite café on the way home.,gs3_048.txt
‥‥うまいモカを飲ませる 店を知っているぜ。,They make a really great mocha latté...,gs3_048.txt
裁判は‥‥まだ、終わらせません！,This trial isn't over yet!,gs3_048.txt
クッ‥‥！ それもいいだろうさ‥‥。,Ha...! That's what I like to hear...,gs3_048.txt
それでは‥‥弁護人。 尋問をおねがいします！,"Alright, Ms. Fey. Your cross-examination, if you please.",gs3_048.txt
（ムジュンは目の前にあるわ。 一気に突きくずすの、千尋！）,"(The contradiction is staring you right in the face, Mia! Go on the attack!)",gs3_048.txt
～目撃‥‥犯行から逃走まで～,-- Running From the Crime --,gs3_048.txt
お背中を刺された被害者を、 犯人はすばやく抱え上げました。,"After he stabbed her in the back, he quickly picked her up in his arms.",gs3_048.txt
そしてそのまま犯人は、彼女を お運びになったのです。,Then he carried her over to the car.,gs3_048.txt
運び去るほかに、死体をかくす 方法など、ありませんものね。,I suppose that was the only way he could make sure the body stayed hidden.,gs3_048.txt
死体を橋の上に残しておくわけには いかなかったのでしょう。,He couldn't just leave the body on top of the bridge.,gs3_048.txt
わたし‥‥今度こそ、見たコトしか お話ししていませんわ。,"Oh, I'm sorry... I'm only supposed to talk about what I saw.",gs3_048.txt
（気になる点が１つ、あるわ。 でも、それがいったい‥‥）,"(Something about this testimony is bothering me, but what...?)",gs3_048.txt
アンタ‥‥コーヒーに シオを入れたことは？,"Hey, Kitten... Have you ever put salt in your coffee?",gs3_048.txt
あ、あるワケないでしょう！,No... Why would I!?,gs3_048.txt
なぜだ？,Why not?,gs3_048.txt
え‥‥？,Huh...?,gs3_048.txt
サトウなんか入れるより、 よっぽどイケるかもしれねえぜ？,"It may actually go better with coffee than sugar, right?",gs3_048.txt
いいか。迷うぐらいなら、 たっぷりシオを入れて飲みほせ。,"Listen. My point is if you're not sure, you might as well add a ton of salt to it.",gs3_048.txt
せっかくの証拠が‥‥ サビついちゃうぜ。,It might... bring out the rust in something. Like a piece of evidence.,gs3_048.txt
（そうよ、千尋‥‥。 とにかく、つきつけてみるの！）,"(He's right, Mia... Go present something. You've got nothing to lose!)",gs3_048.txt
ちなみに、コーヒーにシオは、 やっぱり合わねえが‥‥な。,"By the way, I wouldn't put salt in my coffee. The two don't go well, after all.",gs3_048.txt
犯人は、盗んだクルマのトランクを コジ開けて、死体をかくしました。,The killer broke into the trunk of the stolen car and hid the body in there.,gs3_048.txt
被害者は、橋の上に 倒れなかった、ということですか？,Are you saying that the victim didn't fall down on the bridge?,gs3_048.txt
え‥‥あ。そ、そうですね。 もしかしたら、お倒れになったかも,"Err... Umm... Actually, maybe she did fall.",gs3_048.txt
もちろん、倒れなかったのだ。,Of course she didn't fall down on the bridge.,gs3_048.txt
‥‥そうでなければ、 この写真の説明がつかない。,"If she had fallen down, this photo wouldn't make any sense.",gs3_048.txt
もし、被害者が倒れていれば‥‥ コートが汚れているはずだ。,"If that was the case, her coat would've been all muddy.",gs3_048.txt
私は、証人に聞いているのです！,"If you don't mind, I was asking the witness!",gs3_048.txt
‥‥フッ。 これはシツレイ。,*sigh* No need to be so rude.,gs3_048.txt
それで‥‥いかがでしたかな？ おじょうさん。,"Well, young lady?",gs3_048.txt
モチロン、お倒れには なりませんでしたわ。,Of course she didn't fall down.,gs3_048.txt
その前に、囚人服のかたが 抱きとめましたから。,The man in the prison uniform grabbed her before she could.,gs3_048.txt
クッ‥‥！ 一足おそかったようだな‥‥,Ha...! We're one step too slow...,gs3_048.txt
それで‥‥そのあと、 被告人は、どうしたか‥‥？,"And then, what did the defendant do after that?",gs3_048.txt
あなたは、それを 目撃していたのですか？,You personally witnessed that?,gs3_048.txt
ええ‥‥そうですわ。,Y-Yes...,gs3_048.txt
そのとき、何か変わったことは ありませんでしたか？,Did anything strange happen when he did that?,gs3_048.txt
変わったことかどうか わかりませんけど‥‥,"Well, I don't know if you'd call it strange or not...",gs3_048.txt
被害者の女のかたの おマフラーが落ちましたわ。,...but that's when the victim's scarf fell off.,gs3_048.txt
ぬうううううう‥‥ この、おマフラーがッ！,Hmm... You mean this scarf!?,gs3_048.txt
現場の状況とも一致する。 問題あるまい‥‥,Her words match what we found at the scene. I don't see any problem...,gs3_048.txt
犯人は、たった１人で 死体を運んだんですか？,You mean the defendant carried the body all by himself?,gs3_048.txt
え、ええ‥‥,Y-Yes...,gs3_048.txt
被告人の体格ならば、 ムズカシイことではあるまい。,"Considering the size of the defendant, I don't think it would be difficult.",gs3_048.txt
でも‥‥現場は、細く コワれかけた吊り橋です！,"Yes, but... Let's remember they were on a narrow bridge that was ready to collapse!",gs3_048.txt
そんな場所で、死体を運ぶなんて ‥‥可能だったのでしょうか。,Is it even possible for him to have carried a dead body on a bridge like that...?,gs3_048.txt
しかし、ジッサイ、死体は 運び去られていたのだ。,"Well, the fact of the matter is that he DID!",gs3_048.txt
‥‥そのギロンには、 イミがない！,That kind of talk is just silly!,gs3_048.txt
（何かしら‥‥？ 急に感情的になって‥‥）,(Wow... Why did he get so emotional all of a sudden?),gs3_048.txt
他に方法があったと言うのならば、 あなたが示すべき、でしょうね。,"Ms. Fey, if you think there's some other possibility, please share it with the rest of us.",gs3_048.txt
‥‥なぜですか？ 山奥の吊り橋の上ですよ？,Why do you say that? It's already a broken-down bridge hidden away in the mountains.,gs3_048.txt
わざわざ死体を持ち去る 必要など、なかったのでは‥‥？,"Doing anything more to hide the corpse would be going overboard, wouldn't it?",gs3_048.txt
吾童山は、ハイキングコースが 有名ですの。,"Yes, but that mountain is famous among hikers.",gs3_048.txt
意外に、人が集まりますのよ。,A surprising number of people go up there.,gs3_048.txt
でも、今は２月で、事件当日には 雨もふっていたんですよ？,"But it's February, right? And it was raining that day, correct?",gs3_048.txt
小さなお寺や霊場もありますの。,There is also a small temple and a channeling dojo there.,gs3_048.txt
修行者のかたは、サムいところが お好みのようですから‥‥。,"You know those monks... They just love cold, isolated places...",gs3_048.txt
つまり、死体はいつ発見されても おかしくない状況だった‥‥,I think the witness is trying to say that the corpse could have been found at any time...,gs3_048.txt
ジッサイ、この証人が 目撃していたわけだからな。,"Besides, the witness is merely reporting what she witnessed with her own eyes.",gs3_048.txt
それで‥‥死体を運んだのは、 まちがいなく被告人でしたか？,And you're absolutely certain that it was my client who was carrying the body?,gs3_048.txt
犯人は、囚人さんの服を着ていたの ですけど‥‥おカオまでは‥‥,"Well, he was wearing a prisoner's uniform, but... as for his face...",gs3_048.txt
ハッキリ見えたワケでは ないのですね？,So you're saying you didn't get a clear look at his face?,gs3_048.txt
キョリもあったし、 お雨も降っておりましたから。,"Well, they were far away and it was raining as well.",gs3_048.txt
わたし‥‥見たコトしか 言わないほうがいいと思って‥‥,I-I thought I was only supposed to say exactly what I saw...,gs3_048.txt
ぬううううううう！ リッパなココロがけです！,Excellent! You're a remarkably honest young woman!,gs3_048.txt
そのあと、犯人は どうしましたか？,What did the man do then?,gs3_048.txt
もちろん‥‥クルマに お乗りになって、お逃げに。,"Well... Naturally, he got in the car and was about to flee.",gs3_048.txt
そこでわたし、やっと ワレに返ったんです。,That's... That's when I came to my senses.,gs3_048.txt
『おまわりさんに知らせないと！』 そう思って‥‥,"I said to myself, ""You have to call the police!""",gs3_048.txt
‥‥それで、 警察に通報したわけ、だ。,And so that's when you called the police?,gs3_048.txt
あなたは、それを 目撃したわけですね？,You're sure that you saw all that with your own eyes?,gs3_048.txt
‥‥ええ、まちがいありません。,Yes. I'm 100% certain.,gs3_048.txt
犯人が死体をかくしたかった‥‥ それは、リカイできます。,A killer not wanting his victim to be found... I can understand that.,gs3_048.txt
しかし‥‥そのために死体を 運ぶのは、アキラカに不自然です。,However! The idea of moving the body for that purpose is clearly odd.,gs3_048.txt
犯人には、もっとラクでカクジツな 方法があったのですから！,There was a much easier way to make sure the body wasn't found!,gs3_048.txt
そ、それは‥‥いったい！,W-Well? What is it!?,gs3_048.txt
上面図を見れば、アキラカです。,Take another look at the map of the area and you'll see how.,gs3_048.txt
吊り橋の下に、 川が流れています。,There's a river right below the bridge.,gs3_048.txt
たしか、検事さんによれば‥‥,Earlier Mr. Edgeworth pointed out something interesting about the river.,gs3_048.txt
吊り橋の下を流れる《吾童川》は、 その水量と急流で知られている。,"For those who are not aware, Eagle River is well-known for its powerful current.",gs3_048.txt
のみこまれた死体は、ほとんど 発見されることがないという‥‥,Most bodies that fall in are never recovered...,gs3_048.txt
あ‥‥,Ahh...,gs3_048.txt
現に、５年前の誘拐事件では、 被害者は川に投げこまれている‥‥,"In the kidnapping case 5 years ago, the victim's body was carried away and never found.",gs3_048.txt
‥‥‥！,,gs3_048.txt
これから先、おぼろ橋で１０回 殺人事件が起こるとしたら‥‥,If 10 murders were to occur at that same spot above the Eagle River...,gs3_048.txt
吾童川には、１０人の死体が 放りこまれるにちがいありません！,...you can bet your boots that every other killer would have tossed the body in the water!,gs3_048.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_048.txt
‥‥弁護人の言い方は、 どうかと思いますが‥‥,"I'm not sure if I care for the way you put that, Ms. Fey!",gs3_048.txt
たしかに！　この状況で、わざわざ 死体を運ぶのは‥‥不自然です！,But I must admit it does seem odd not to have thrown the body into the river!,gs3_048.txt
ううう‥‥‥！,Ooooh...!,gs3_048.txt
いかがかな？　御剣検事くん！,"Well, Mr. Edgeworth?",gs3_048.txt
ふう‥‥やれやれ。,*sigh* How sad.,gs3_048.txt
弁護人も一度、その《吾童川》に のまれてみてはいかがか。,Perhaps Ms. Fey would do well to try taking a dip in the river herself.,gs3_048.txt
“不自然”を語る前に、大自然と たわむれるコトをおすすめしよう。,"After all, you claim to be such an expert in the ways of nature...",gs3_048.txt
ど‥‥どういうことですか？,What are you talking about?,gs3_048.txt
死体をトランクにしまうのが、 たとえ“不自然”だろうと‥‥、,My point is that no matter how odd you may find the killer's method of body-disposal...,gs3_048.txt
ジッサイに、 犯人はそうしているのだ。,...the fact is that this is what the killer did.,gs3_048.txt
その理由がムジュンしていても‥‥ この証人には関係ないこと。,None of your arguments have anything to do with what the witness saw.,gs3_048.txt
ぬ‥‥ぬううううう‥‥ た、たしかに！,Hmm... Quite true...,gs3_048.txt
‥‥どうやら、弁護人の指摘は 決定的とは言えないようです。,"Ms. Fey, it seems that your assertion is without merit after all.",gs3_048.txt
しかし！　証人が目撃したという 犯人の行動は、あまりに不自然‥‥,But what the witness claims to have seen is totally ridiculous...,gs3_048.txt
それでも、たしかに死体は トランクから発見されたのだ。,Surely you can't deny that the body was found in the trunk of the car.,gs3_048.txt
その点にムジュンはありません。,That's certainly consistent with what the witness has told us.,gs3_048.txt
ぐ‥‥‥。,Ugh...,gs3_048.txt
それでは、証人。 証言をつづけていただこう。,"Please, witness, go on with your testimony.",gs3_048.txt
は、はい‥‥,I-I'll try...,gs3_048.txt
あなたはただ、“見たことだけ”を 証言すればいいのだ。,All you have to do is tell us only what you saw.,gs3_048.txt
さもないと、イジワルなお姉さんに いじめられてしまうからな。,Otherwise the mean lady might yell at you again.,gs3_048.txt
（ダレのことよ！）,(Who is he talking about!?),gs3_048.txt
わかりましたわ！　わたし‥‥ がんばります！,Alright! I-I'll do my best!,gs3_048.txt
どうやら‥‥証人。 ついに、やってしまいましたね。,"Well, Ms. Foster... It looks like you've done it this time.",gs3_048.txt
‥‥‥？　あ、あの‥‥ 何を、ですの？,D-Done what?,gs3_048.txt
決定的なミス、です。,Made a crucial mistake.,gs3_048.txt
み‥‥ミス‥‥！,"A c-crucial mistake? Like what, Ms. Fey!?",gs3_048.txt
《盗んだクルマのトランクを コジ開けて、死体をかくした》,"""The killer broke into the trunk of the stolen car and hid the body in there.""",gs3_048.txt
あなたは、それを“見た” わけですね？　‥‥その目で！,"You're saying you saw that, right? With your very own eyes?",gs3_048.txt
そ、それが何か‥‥？,Y-Yes... And...?,gs3_048.txt
カンタンなコトです。 ‥‥上面図を見てください。,"It's simple, Ms. Foster. Take a look at the diagram.",gs3_048.txt
事件当時、あなたが写真を撮ったと 主張している地点は、ここです。,The place you claim to have taken the photo from that day is here.,gs3_048.txt
いかがかしら？ クルマを見ようとしても‥‥,Do you see what I mean? Even if you tried to see the car...,gs3_048.txt
この岩場が、 どうしてもジャマになる。,...this outcropping of rock is directly in the way.,gs3_048.txt
あ‥‥っ！,Ah...!,gs3_048.txt
そうなんです、証人‥‥。,"That's right, Ms. Foster.",gs3_048.txt
あなたのいた地点から、 犯人のクルマが見えるはずがない！,"From where you were standing, you could not have possibly seen the killer's car.",gs3_048.txt
‥‥‥うううッ‥‥‥！,Aaaaah...!,gs3_048.txt
たしかに、上面図には 岩場が表示されている！,I admit that the diagram shows a large outcropping of rock.,gs3_048.txt
しかし‥‥クルマが見えないほどの 高さかどうかはわからないッ！,However... It isn't so tall that it would stop her from seeing the car!,gs3_048.txt
そ、そうです！,Th-That's right!,gs3_048.txt
その岩場は、たいした 高さじゃなくて‥‥,It-It's not high at all...,gs3_048.txt
わ‥‥わたしには、 あのかたのクルマが見えましたの！,I-I was able to see his car just fine!,gs3_048.txt
‥‥ザンネンながら‥‥ そうは行きません。,I'm so sorry... But that just doesn't wash.,gs3_048.txt
‥‥‥！,,gs3_048.txt
証人は、この法廷に 証拠品を提出してくれましたね？,"I believe it was the witness who presented this as evidence to the court, yes?",gs3_048.txt
上面図の、このポイントから 撮影した、写真です。,This is the location that the photo was taken from.,gs3_048.txt
その写真が‥‥ 真実を物語っています！,Your own photo tells the whole story!,gs3_048.txt
左はしに‥‥ しっかり写っていますね。,You can clearly see the left side of the bridge...,gs3_048.txt
問題の“岩場”‥‥というより、 これはもう、“ガケ”です。,But the outcropping that is being referred to is really more like a cliff.,gs3_048.txt
あ‥‥ッ！,Ah!,gs3_048.txt
あなたの視界は、切り立った ガケにさえぎられていた！,Your view should have been completely cut off by this cliff!,gs3_048.txt
これでも、犯人のクルマが 見えたと言うつもりですか！,But still you claim to have been able to see the killer's car!,gs3_048.txt
きゃああああああッ！,Noooooo!,gs3_048.txt
せ‥‥静粛に！　静粛に！ こ‥‥これは、いったい‥‥,Or-Order! Order in the court! What is the meaning of all this ballyhoo...!?,gs3_048.txt
裁判長‥‥ 結論を急ぐ必要はない。,Your Honor... Don't jump to any hasty conclusions.,gs3_048.txt
脱獄囚がクルマを盗んで逃走した ことは、ニュースでも報道された。,The fact that the escapee fled in a stolen car was reported on the news.,gs3_048.txt
この証人は、殺人事件を目撃して、 少なからず動揺していたはず。,"After witnessing a murder, I'm sure you can appreciate that the witness was very upset.",gs3_048.txt
クルマのことを聞いて、それを “見た”と思ってしまったのだ。,She must have heard about the stolen car and convinced herself that she saw it.,gs3_048.txt
証言に入る前に、彼女は 何度も注意されていました！,But she was repeatedly warned before starting her testimony!,gs3_048.txt
“見たことだけを 証言するように”‥‥と！,She was told to testify only about what she saw with her own eyes!,gs3_048.txt
ぬううううううう‥‥む！,Hmmmmm... Oh!,gs3_048.txt
あの‥‥オジサマ？,Err... Mr. Judge?,gs3_048.txt
な‥‥なんですかな？,Wh-What is it?,gs3_048.txt
わたし‥‥きっと、 思いちがいをしていたのですね‥‥,I think... I think I must have remembered things wrong...,gs3_048.txt
ちょ、ちょっと！ 今さら、そんなイイワケが‥‥,Hey! Wait a minute! You can't just say that...!,gs3_048.txt
カンちがいをしない人間など、 この世には存在しないのだよ。,"Ms. Fey, no one on the face of the planet is perfect.",gs3_048.txt
ぬううううう‥‥‥たしかに！ そもそも、カンちがいこそは‥‥,"Hmmmm... Yes, indeed... Quite true! You know what they say...",gs3_048.txt
人間だけにユルされた、 高度な精神活動ですからな。,"""To err is human, to forgive, divine.""",gs3_048.txt
センサイなココロを持った 少女であれば、ムリもない。,I'm inclined to give the benefit of the doubt to our witness here.,gs3_048.txt
そ‥‥‥そんなバカな‥‥ッ！,What...!? Th-That's not fair...!,gs3_048.txt
クッ‥‥！ 冷や汗は後回しだ、コネコちゃん。,"Ha...! Save the tears for later, Kitten!",gs3_048.txt
か‥‥神乃木さん！,M-Mr. Armando!,gs3_048.txt
判決が下るまで、ふり返るな。 今は、前へ進むんだ。,Don't look back until the trial is over. Now is the time to go forward.,gs3_048.txt
で‥‥でも！ ズルいじゃないですか！,B-But...! But that wasn't fair!,gs3_048.txt
まあ、落ちつけ。 そして‥‥思い出すんだ。,"OK, Kitten, you need to relax. Then you need to remember...",gs3_048.txt
‥‥あのコネコちゃんの証言を！,The other kitten's testimony!,gs3_048.txt
犯人は、盗んだクルマのトランクを コジ開けて、死体をかくしました。,The killer broke into the trunk of the stolen car and hid the body in there.,gs3_048.txt
クルマのことはともかく‥‥ どうして知ってるんだ？,So tell us... How did you know that?,gs3_048.txt
『トランクをコジ開けた』 なんてコトを‥‥,How did you know that he broke into the trunk?,gs3_048.txt
あ‥‥っ！,Aha...!,gs3_048.txt
そのことをキレイに 説明できないかぎり‥‥,Until you can explain how you knew that...,gs3_048.txt
アンタの疑いは晴れねェぜ！ おじょうさんよォ！,...you're going to have a lot of very suspicious people on this side of the courtroom.,gs3_048.txt
い‥‥いかがですかな？,"W-Well, witness?",gs3_048.txt
‥‥トランクがコジ開けられた のは、たしかですわ。,"Well, I'm certain that he broke into the trunk.",gs3_048.txt
だって‥‥トランクのフタに、 キチンとお残りになってますもの。,Because... Because there were marks left on the trunk lid.,gs3_048.txt
コジ開けられたときの 《引っかきキズ》が‥‥！,I'm certain they were scratch marks from when he broke into it...!,gs3_048.txt
な‥‥なんとォ！ 写真を見せてください！,W-What...!? L-Let me see that photo!,gs3_048.txt
たしかに‥‥カギ穴のまわりに キズがあるようです！,It's true... These certainly look like scratch marks around the keyhole!,gs3_048.txt
ぬうううううううう‥‥。,HMMMM...!,gs3_048.txt
ダレが見ても“コジ開けられた”と わかりますな。,It's obvious that this trunk has been broken open.,gs3_048.txt
いかがかな？　弁護人。 ナットクできると思いますが‥‥？,"Well, Ms. Fey? Are you satisfied...?",gs3_048.txt
（‥‥裁判長は彼女の味方。 シッパイはユルされないわ）,(The judge is on her side! I can't make any mistakes here!),gs3_048.txt
（今の発言‥‥ ムジュンはなかったかしら‥‥）,(What she just said... Is there a contradiction in there somewhere...?),gs3_048.txt
（なんか‥‥引っかかる 気もするんだけどな‥‥）,"(Something about it still doesn't feel right, but...)",gs3_048.txt
そ、そうですね。 問題ない‥‥と思います。,"I, err... OK, I guess I'm satisfied... Sort of.",gs3_048.txt
‥‥どうやら、これでギモンは なくなったようだな‥‥,I hope this has cleared up any doubts...,gs3_048.txt
わかりました。,"Indeed, I believe it has.",gs3_048.txt
おいおい、コネコちゃん‥‥。 ジャレてる場合じゃねえぜ。,"Hey Kitten, this is no time to play around!",gs3_048.txt
え‥‥,Huh...?,gs3_048.txt
こんなでっかいムジュンを 見逃すなんて‥‥どうかしてるぜ。,Overlooking such a huge contradiction... What am I going do with you?,gs3_048.txt
（ムジュン‥‥！）,(Contradiction...!?),gs3_048.txt
（じゃあ、やっぱり“アレ”は 気のせいじゃなかったのね！）,(So that wasn't my imagination after all!),gs3_048.txt
それでは、次の,"Very well, let's move on to the next...",gs3_048.txt
お‥‥お待ちください！,J-Just a minute!,gs3_048.txt
なな、なんですか！,"What is it now, Ms. Fey!?",gs3_048.txt
ただ今の証人の発言‥‥ 重大な問題があります！,I've got a big problem with what this witness said!,gs3_048.txt
たった５秒で主張を 変えないようにッ！,I'd appreciate it if you didn't change your mind every 5 seconds!,gs3_048.txt
（うう‥‥イタくないわ、千尋！）,"(Ugh... Hang in there, Mia!)",gs3_048.txt
‥‥無久井　里子さん。,Melissa Foster.,gs3_048.txt
さっき以上にマズいことを 口走ってしまったみたいね。,It looks like you've finally betrayed yourself.,gs3_048.txt
え‥‥,What...!?,gs3_048.txt
あなたは、草原で写真を 撮っていたそうですね。,You said you were in a field taking photos of wild flowers.,gs3_048.txt
それなのに‥‥トランクの キズのことを知っていた。,"But even so, you knew about the scratches...",gs3_048.txt
いったい、いつ！　このキズを 見ることができたのですかっ！,The question is when! When did you get a chance to see those scratches!?,gs3_048.txt
（やっと‥‥。やっと、 この事件が見えてきた‥‥）,(Finally...! I've finally got her!),gs3_048.txt
クッ‥‥！　チョイと 待ちくたびれちまったぜ。,Ha...! I'm getting pretty tired of waiting over here!,gs3_048.txt
どうやら‥‥弁護人の考えを 聞いたほうがいいようだな‥‥,Then perhaps it would be faster if Ms. Fey explained herself.,gs3_048.txt
裁判長！ コタエは１つしかありません！,Your Honor! There's only one possible explanation!,gs3_048.txt
証人は、トランクのキズを 見たことがあった！　なぜなら‥‥,The reason the witness had seen the scratches was...,gs3_048.txt
‥‥盗まれたクルマは、 証人のものだったのです！,Because the stolen car actually belonged to her.,gs3_048.txt
自分の車だからこそ、 キズのコトを知っていた！,That is why she knew about the scratches!,gs3_048.txt
きっと証人は、現場付近を たまたま通りかかったのです！,Because she just happened to be passing by the area where the car was parked!,gs3_048.txt
いかがかな？　御剣検事くん。,"Well, Mr. Edgeworth?",gs3_048.txt
‥‥ここまでヒドいコタエを 聞かされると‥‥,"Frankly, Your Honor, after hearing a pathetic response like that...",gs3_048.txt
弁護人の、ニンゲンとしての 存在価値に関わってくると言える。,I have to question whether or not such a pathetic lawyer should even exist...,gs3_048.txt
‥‥考えなおしてもらいましょう。 あなたがなぜ、生まれてきたのか。,Did you hear that Ms. Fey? I believe Mr. Edgeworth just called you a canucklehead.,gs3_048.txt
（なんでそこまで 言われなきゃならないのよ‥‥）,"(Yeesh, isn't that overdoing things a little bit...?)",gs3_048.txt
（あと少し！　もう１歩、 前に出るの‥‥千尋！）,"(Come on, Mia! One more time! You can do it!)",gs3_048.txt
キズを見るカクジツな チャンスが、１つだけあります。,There's only one way that the witness had the chance to see those scratches.,gs3_048.txt
そ、それは‥‥？,Y-Yes? What was it?,gs3_048.txt
