Japanese,English,Note
死体はジッサイ、 橋をわたっているのですから‥‥,The body did make it across somehow...,gs3_074.txt
しかし‥‥さっきの証言で、 あなたは断言したはずです！,But you seemed to be quite sure of yourself when you gave your testimony!,gs3_074.txt
『たしかに、雪はやんでいた』 ‥‥と‥‥,You said you were sure the snow had already stopped.,gs3_074.txt
‥‥申しわけありませんでした。,I'm terribly sorry... I was wrong.,gs3_074.txt
（‥‥そのヒトコトで 済ませるつもりらしいな）,(Does she really think an apology is going to get her off the hook?),gs3_074.txt
冗談じゃありません！ それが、事件のポイントなのです！,This is no joke! You're giving sworn testimony in a court of law!,gs3_074.txt
それなら‥‥成歩堂さま。 あなたは、おぼえていますか？,"Well, Mr. Wright... Let me ask you a question.",gs3_074.txt
１週間前のお天気を ‥‥ハッキリと？,Do you remember what the weather was like one week ago today?,gs3_074.txt
え‥‥！　それは、モチロン‥‥,"Huh...!? W-Well, I... Naturally, it was, umm...",gs3_074.txt
ね。‥‥そんなものですわ。 ヒトの記憶、などというものは‥‥,"You see? It's not that easy to remember, is it?",gs3_074.txt
‥‥で、でも！　それが特別な日 なら、キチンとおぼえています！,"...B-But if it had been some kind of a special day, I would have remembered!",gs3_074.txt
たとえば！　ぼくの小学校の 入学式は、ドシャ降りでした！,"For example, it was pouring rain on the day of my elementary school graduation!",gs3_074.txt
アンタのドシャ降り人生のコト なんざ、ダレも聞いてねえ。,"No one wants to hear about your childhood traumas, Trite.",gs3_074.txt
え‥‥！,What...!?,gs3_074.txt
《事件があったとき、すでに 雪がやんでいた》,"""By the time the murder took place, the snow had already stopped.""",gs3_074.txt
その証言にこだわるなら‥‥ 提示することだ。,"If you insist on obsessing over that one statement, let's see the proof.",gs3_074.txt
炎上した橋を死体がわたった‥‥ そのジジツを示す《証拠品》を！,Show some evidence that the body somehow crossed the bridge while it was on fire!,gs3_074.txt
‥‥ゼッタイにないとは 言い切れません！,"...Well, I don't see why there couldn't be a way across!",gs3_074.txt
成歩堂さま‥‥,Mr. Wright...,gs3_074.txt
これは、子どものケンカじゃ ありませんのよ。,Don't you think that sounds a bit silly?,gs3_074.txt
‥‥‥！,,gs3_074.txt
‥‥燃え上がっている橋を、 死者がわたった‥‥,A dead body crossing a burning bridge...,gs3_074.txt
そんな光景を目撃したヒトでも いるというのかしら‥‥？,Did anyone actually witness such a thing...?,gs3_074.txt
クッ‥‥！,Ha...!,gs3_074.txt
そいつはきっと、 《目撃者》とは呼べねえだろうぜ。,"If there was, I don't think you'd call someone like that a witness!",gs3_074.txt
“夢”は、目で見るものじゃ ねえからなァ‥‥,"After all, a dream isn't the same as actually seeing something...",gs3_074.txt
《燃え上がる橋の上を 死者が飛び越えた》‥‥,A dead body flying over a burning bridge...,gs3_074.txt
その可能性は‥‥ ゼロではありません。,I wouldn't exactly rule out the possibility.,gs3_074.txt
な‥‥なんですって！,Wh-What!?,gs3_074.txt
クッ‥‥！ 可能性は、ゼロじゃねえ‥‥か。,Ha...! You're saying it's possible? Don't make me laugh.,gs3_074.txt
しかし。‥‥そのコンキョはゼロ、 だろうぜ。,The only thing that's possible about your claim is that it's been pulled out of thin air!,gs3_074.txt
それは、どうでしょうか。,I don't know about that.,gs3_074.txt
なにしろ‥‥ 目撃者がいましたからね。,In any case... We have a witness who did see it happen.,gs3_074.txt
‥‥なんだとほォォォッ！,...Pwweposterous!,gs3_074.txt
い、いったい‥‥その 《目撃者》とは、ダレですか！,Wh-Who is it!? Who is this witness!?,gs3_074.txt
（ここから先は‥‥もう、 イキオイで攻めるしかない！）,"(I can't chicken out here... I've gotta keep on the attack and go, go, go!)",gs3_074.txt
‥‥天流斎　マシス。 天才絵本作家のタマゴですッ！,"Ms. Elise Deauxnim's brilliant and highly-gifted apprentice, Laurice Deauxnim!",gs3_074.txt
てんさい‥‥？,Brilliant...?,gs3_074.txt
えほんさっか‥‥？,Highly-gifted...?,gs3_074.txt
おたまご‥‥？,Apprentice...?,gs3_074.txt
‥‥彼の証言を 思い出してください。,...Remember what he said in his testimony.,gs3_074.txt
彼は、あの晩‥‥現場付近の 山小屋にいました。,"That night he was at the mountain shack, Heavenly Hall.",gs3_074.txt
そして‥‥その“瞬間”を 目撃したのです！,And that's when he witnessed the event.,gs3_074.txt
みなさんも、このスケッチは ご存じでしょう！,I think you've all seen this sketch before!,gs3_074.txt
‥‥彼が目撃した光景を、 そのまま描いたものです！,It's an exact drawing of what he witnessed that night!,gs3_074.txt
‥‥あなた‥‥ホンキで 主張するつもりですか？,"...Are you serious? Today's not April Fools' Day, is it?",gs3_074.txt
被害者が‥‥ 《空を飛んだ》などとッ！,Mr. Wright. Are you seriously claiming that the victim flew through the air!?,gs3_074.txt
この、メルヘンティックな ラクガキをコンキョにッ！,And you're using this pathetic scribble to support your argument!?,gs3_074.txt
（ううう‥‥裁判長、クチビルが ぶるぶるフルえているぞ‥‥）,(Uh-oh... The judge looks like he's about to blow a gasket.),gs3_074.txt
クッ‥‥,Ha...!,gs3_074.txt
ここまで来て、引っこめるのは ナシ、だぜ‥‥,"Well, Trite. There's nowhere for you to hide now...",gs3_074.txt
‥‥このラクガキを使って 立証してもらおうじゃねえか。,"Other than looking like it was drawn by a 6 year old, does this sketch prove anything?",gs3_074.txt
わ‥‥わかっています！,"Y-Yes... I'm pretty sure it does, and I'm going to prove it!",gs3_074.txt
アンタ‥‥発想を逆転させるのが トクイなんだってなァ‥‥,Listen... I know your tricks. You're trying to turn this whole thing upside-down.,gs3_074.txt
‥‥‥！,,gs3_074.txt
いっそ‥‥逆転させてみるかい？ このラクガキも‥‥,"If you're so eager to turn this case upside-down, why not start with this sketch?",gs3_074.txt
（《逆転》‥‥なぜ、 ゴドー検事がそれを‥‥‥）,(Upside-down...? Why did Godot say that...?),gs3_074.txt
やっぱり、ぼくには これしかありません！,It all comes back to this!,gs3_074.txt
‥‥ま。また、その いまわしい証拠品ですか‥‥,I can't believe we're looking at this again...,gs3_074.txt
たしかに、さっきはまだ、 よくわかっていませんでした。,I admit that I didn't really understand it before...,gs3_074.txt
しかし‥‥。,But I get it now!,gs3_074.txt
スケッチのどこかに 《真実》がひそんでいるのです！,That's why I believe this sketch shows the truth!,gs3_074.txt
わかりました。,...Very well.,gs3_074.txt
‥‥それでは、弁護人の 結論をうかがいましょう！,"...Alright then, let's hear the defense's theory.",gs3_074.txt
このスケッチに描かれた光景は ‥‥どうなのですかッ！,What exactly is this sketch trying to show?,gs3_074.txt
（まちがいは、ユルされない！）,(I don't think old whisker-face is going to forgive any more mistakes!),gs3_074.txt
（よく見ろ！　そして、 考えるんだ‥‥！）,"(Alright, Phoenix. Look carefully and think it over!)",gs3_074.txt
‥‥この、天流斎　マシスの スケッチは‥‥！,This sketch drawn by Laurice Deauxnim is...,gs3_074.txt
こんなラクガキ！ なんの証拠にもなりはしないッ！,This sketch proves exactly one thing! ...Absolutely nothing!,gs3_074.txt
‥‥長年、このシゴトを やっていますが‥‥,I've been a judge for a long time now...,gs3_074.txt
自分の提示した証拠を、ここまで 明快に否定する弁護士は初めて‥‥,But I've never seen a defense lawyer so brazenly admit the flimsiness of their evidence!,gs3_074.txt
ある種の爽快感を 禁じ得ません。,I must say it was quite refreshing in a strange way.,gs3_074.txt
時代は変わる。‥‥長生きは するもんだぜ、ジイさん。,"Times change, Your Honor. ...Like they say, you are quite the old man, Old Man.",gs3_074.txt
（‥‥ぼくは、寿命が少しだけ ちぢんだような気がするけど）,(...I have the feeling my own life span just got shorter.),gs3_074.txt
もう少し、短くしてやるぜ！ ‥‥アンタの寿命！,"Allow me to speed you along the aging process, Trite!",gs3_074.txt
それでは！　証人には、 証言に戻っていただきましょう！,Alright then! The witness will now return to her testimony!,gs3_074.txt
‥‥わかりました。,"...Yes, Your Honor.",gs3_074.txt
もちろん、被害者は 空を飛んだのです！,Of course the victim was flying through the air!,gs3_074.txt
スケッチのとおりに！ ピョーン、って！,You can see it right there in the sketch! ...Whooooosh!,gs3_074.txt
あなた‥‥きのうの証人に 似てきましたな。,You know... You're starting to remind me of yesterday's witness.,gs3_074.txt
ぐふおおおおおッ！,Whhhhhhhaaaaa!?,gs3_074.txt
（‥‥それだけは 言われたくなかった‥‥）,(That was the last thing I wanted to hear...),gs3_074.txt
被害者が空を飛んだという 証拠など、あるのですかッ！,Do you have any evidence that the victim flew through the air!?,gs3_074.txt
ちなみに‥‥,Just so you know...,gs3_074.txt
今のところ、奥の院から 大砲は発見されていねえ。,We haven't discovered a giant human catapult at the Inner Temple yet.,gs3_074.txt
（そりゃそうだろうな‥‥）,(Uggh... I wish they had.),gs3_074.txt
アンタの捨て身の発言は、 コーヒー１杯ぶん、楽しめたぜ。,"Even if you're a lousy lawyer, at least you're one cup's worth of entertainment.",gs3_074.txt
ペナルティはカンベンして おいてやろうか。,I think we should skip the penalty this time.,gs3_074.txt
ぐううぅぅ‥‥。,Nnnnrgh...,gs3_074.txt
（‥‥何か‥‥ 何か、方法があるはずだ‥‥）,(There must be some way. I just know it...),gs3_074.txt
（アイツが目撃した光景の 《真実》を暴く方法が‥‥）,(There must be a way to use Larry's sketch to show the truth of what happened...),gs3_074.txt
この絵は、アキラカに ムジュンしていますッ！,Something is obviously funny about this sketch!,gs3_074.txt
そんなコトは わかっていますッ！,"I'm no art critic, but even I can see that!",gs3_074.txt
いやいやいや！　そういう イミではありません！,"No, no! That's not what I mean, Your Honor.",gs3_074.txt
天流斎　マシスは、 何度も証言しています。,Laurice Deauxnim stated it over and over...,gs3_074.txt
‥‥このスケッチは、 《見たまま》を描いた、と。,That this sketch was exactly as he saw it.,gs3_074.txt
‥‥しかし！,...However!,gs3_074.txt
その証言を信じると、 この絵の中には‥‥,If we're to believe his testimony...,gs3_074.txt
現実とムジュンしている ポイントがあるのです。,...then the sketch contradicts reality as we know it.,gs3_074.txt
ムジュン‥‥‥,It contradicts reality...?,gs3_074.txt
クッ‥‥！ ‥‥おもしれえ。,Ha...! This is getting interesting.,gs3_074.txt
‥‥どうやら、そのコリない 人差し指の登場らしいな。,Looks like you're back to that finger-pointing thing again.,gs3_074.txt
いったい、このスケッチ‥‥ 現実とムジュンする点は、どこか？,"OK, Trite. So what exactly contradicts reality as we know it?",gs3_074.txt
それはモチロン、この 飛んでいる人影です！,"This flying figure, naturally!",gs3_074.txt
なんせ、ニンゲンが空を飛ぶ なんて、あり得ませんからね！,"After all, people haven't learned to fly yet... Or did I miss something?",gs3_074.txt
‥‥成歩堂さま。 今のヒトコト‥‥,...Mr. Wright. That answer just now...,gs3_074.txt
致命的ですわ。,It was lethal.,gs3_074.txt
弁護人！　ここまで引っぱって、 そのコタエはあんまりです！,"Mr. Wright! After dragging us all the way to this point, that answer was embarrassing!",gs3_074.txt
‥‥私、情けなくて ナミダが出てきました。,"It was so embarrassing, I'm actually blushing.",gs3_074.txt
（年寄りにナミダは似合わない。 どうするべきか‥‥）,"(Blushing only suits women, not the elderly. Anyway, what now...?)",gs3_074.txt
‥‥もう一度、最初から 考えなおしてみます。,I've decided to rethink the whole thing.,gs3_074.txt
それがいいでしょうな。,That sounds like a wise idea.,gs3_074.txt
イナカに帰る‥‥ それもまた、１つの決断だぜ。,Rethinking why you became a lawyer? Perhaps you'd like to rethink merely being born!,gs3_074.txt
いやいや！　そこまで さかのぼるつもりはないです‥‥,"No, no! I'm not going that far back...",gs3_074.txt
裁判長！　もう一度だけ、 チャンスをください！,Your Honor! Please give me one more chance!,gs3_074.txt
（“発想を逆転させる”‥‥ それでピンチを切り抜けてきた）,(I'm in a tight spot now... What I really need to do is turn this case upside-down...),gs3_074.txt
（逆転させるんだ！　発想も‥‥ スケッチも！）,(So it's time for me to flip things around and get them straight again in my head...),gs3_074.txt
‥‥今度こそ、大丈夫でしょうな？,...Do you know what you're saying this time?,gs3_074.txt
おそらく、このへんだと 思われます！,I believe it's somewhere... around here... Maybe.,gs3_074.txt
“おそらく”‥‥？,"""Somewhere""...?",gs3_074.txt
“このへん”‥‥？,"""Around here""...?",gs3_074.txt
“思われます”‥‥？,"""Maybe""...?",gs3_074.txt
まあ、この絵の作者が ムジュンだらけのオトコですから。,"Well, the artist responsible for this sketch is a bit of a walking contradiction.",gs3_074.txt
どこでもムジュン、と 言ってもいいかな、と‥‥,So it's difficult to point out where the contradictions end and the truth begins...,gs3_074.txt
ヒトのせいにしないようにッ！,Enough with the psycho-babble!,gs3_074.txt
それは‥‥この、 橋から伸びたワイヤーです！,It's this wire connected to the bridge!,gs3_074.txt
‥‥ワイヤー、ですか‥‥,...The wire?,gs3_074.txt
クッ‥‥！,Ha...!,gs3_074.txt
ソイツが、“現実”と ムジュンしてる、ってワケかい‥‥,Is that the thing that contradicts reality?,gs3_074.txt
‥‥そのとおり。,It is indeed.,gs3_074.txt
それなら‥‥その“現実”って ヤツを、示してもらおうか。,Then show us the reality it supposedly conflicts with.,gs3_074.txt
‥‥このスケッチのワイヤーと ムジュンする《証拠》を‥‥！,Show us something that will point out how the sketch contradicts reality!,gs3_074.txt
‥‥これが、その証拠です！,...Here's your evidence!,gs3_074.txt
どうやら‥‥,Trite...,gs3_074.txt
アンタの“現実”ってヤツは、 このスケッチていど、ってコトか。,It looks like the only piece of reality you have is that poorly drawn sketch.,gs3_074.txt
え‥‥‥,Huh...?,gs3_074.txt
アンタ‥‥、どこかへ飛んで 行っちゃっていいぜ！,And the only thing flying away here is your chance of winning this case!,gs3_074.txt
（‥‥どうも、ぼくには まだ、見えてないみたいだ）,(I guess I just don't get it yet.),gs3_074.txt
（このスケッチに描かれた 《真実》が‥‥）,(I still don't understand what the truth behind this sketch is.),gs3_074.txt
さあ、いかがですか？　弁護人。 ‥‥考えなおすなら、今ですぞ。,"Well, Mr. Wright? If you want to think it over, now is your chance.",gs3_074.txt
（まだ、ハッキリしないけど‥‥）,(I'm still not too sure...),gs3_074.txt
（ここまでのスイリに、 まちがいはないはずだ！）,(But I'm certain I'm in the right ballpark!),gs3_074.txt
（このワイヤーこそが‥‥ 《真実》を暴く、カギだ！）,(Somehow this wire is the key to explaining things!),gs3_074.txt
クッ‥‥！,Ha...!,gs3_074.txt
それは‥‥ おぼろ橋の写真、ですか。,"That's a photo of Dusky Bridge, correct?",gs3_074.txt
《スケッチ》と《写真》‥‥ よく見くらべてみてください。,"Yes. Now, compare the sketch and the photo for a minute.",gs3_074.txt
スケッチでは、ワイヤーは 《手すりの上》から伸びています。,"In the sketch, the wires appear to be above the guard wires.",gs3_074.txt
‥‥しかし。 現実のおぼろ橋では‥‥‥,But on the actual Dusky Bridge...,gs3_074.txt
あああああああッ！,Jumping Jehosaphat!,gs3_074.txt
ワイヤーは‥‥‥《手すりの下》 から伸びているのです！,The wires are... below the guard wires!,gs3_074.txt
‥‥なにひィィィッ！,...Bwhaaaat!?,gs3_074.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_074.txt
たしかに、スケッチは“現実”と 食いちがっているようです！,This sketch is somewhat different than what's depicted in the photo!,gs3_074.txt
‥‥しかし‥‥,However...,gs3_074.txt
これは単なる、 “見まちがい”‥‥なのでは？,Isn't it likely that the artist just saw it wrong?,gs3_074.txt
“描きまちがい”かも しれませんわ！,Or perhaps he just drew it wrong!,gs3_074.txt
いっそ、アンタが “場ちがい”だぜ、まるほどう！,"Either way, it sounds like you're... just wrong!",gs3_074.txt
‥‥このオトコのことですから、 “見まちがい”はあり得ます。,"...With someone like Laurice, I admit a mistake is a definite possibility.",gs3_074.txt
‥‥しかし。 そこで問題になるのは‥‥,But then that begs the question...,gs3_074.txt
彼が《なぜ、見まちがえたか》？ ‥‥その“理由”です。,"""Why did he make a mistake?"" What was the reason?",gs3_074.txt
‥‥アンタに、それが わかる、って言うのかい‥‥,...Are you saying you know the answer to that?,gs3_074.txt
みなさん！ 思い出していただけますか。,"Listen! Think back, alright?",gs3_074.txt
天流斎　マシスが、あの瞬間を 目撃したときの《状況》を‥‥,Remember what Laurice was doing when he witnessed this event.,gs3_074.txt
‥‥あの晩、彼は極楽庵で、来る はずのないコイビトを待っていた。,...He was at Heavenly Hall waiting for a lover that was never going to come.,gs3_074.txt
やがて、待ちくたびれた彼は うたた寝を始めます。,"He waited and waited, and finally he laid down.",gs3_074.txt
‥‥そのとき！　運命の落雷で 橋は燃え上がり‥‥,...But then! Lightning shoots from the sky and sets the bridge aflame!,gs3_074.txt
彼は、その瞬間を目撃した。 ‥‥こんな状態でッ！,Now ponder what sort of position Larry must have been in at the time...,gs3_074.txt
あおむけに見た一瞬の光景が、 彼の目に焼きついてしまった‥‥,"He was lying on his back, which is why he remembered the scene the way he did.",gs3_074.txt
‥‥‥“あおむけ”‥‥‥,He was lying on his back...? I can't see how it relates...,gs3_074.txt
‥‥そう。 それが《コタエ》だったのです。,"But it does, Your Honor.",gs3_074.txt
なぜ、スケッチのワイヤーが “上下、逆に”伸びていたか‥‥？,That is the reason why the wires in the sketch go up instead of down...,gs3_074.txt
あああああああああッ！,Aaaaaah!,gs3_074.txt
ま‥‥まさか‥‥‥ッ！,Ugh... No way...!,gs3_074.txt
天流斎　マシスは、あおむけに 寝た状態で、事件を目撃した。,"Laurice Deauxnim witnessed the event while he was lying on his back, face up.",gs3_074.txt
‥‥つまり！ 彼の目撃した光景は‥‥,"In other words, the scene that he saw...",gs3_074.txt
上下が《逆転》していたのです！,...was actually upside-down!,gs3_074.txt
