Japanese,English,Note
え‥‥,"Huh? ""'Im""?",gs3_028.txt
あのオジサンなら、いつも 公園にいるから。,La old man spends all of 'is time dans la parc.,gs3_028.txt
こうえん‥‥ ど、どこの公園ですか！,"La p-parc? Oh, a park? What park's that?",gs3_028.txt
お店のウラにあるわ。 《ビタミン広場》ってトコ。,"Behind la restaurant. It is called, ""Vitamin Square"".",gs3_028.txt
あ、ありがとうございます！,Thank you!,gs3_028.txt
ジュ・ヴザン・プリ！,"Je vous en prie, my dear!",gs3_028.txt
さっそく、行ってみようよ！ ‥‥ビタミン広場。,"Let's go check out this Vitamin Square right now, Nick!",gs3_028.txt
ああら。マドモワゼル！,Mademoiselle!,gs3_028.txt
はは、はい。,Y-Yes?,gs3_028.txt
シゴトをお・さ・が・し？,Are you looking for la job?,gs3_028.txt
え！　いえ、その。 あたしは‥‥,"What!? N-No, no. I was just...",gs3_028.txt
そうね。スタイルがちょっとアレ だけど、カオはまあまあだし‥‥,"Let me see. Your style is un peu différent, but you 'ave a good face.",gs3_028.txt
“ちょっとアレ”？,...Different?,gs3_028.txt
フェリシタシオン！　合格よ！ ウチで使ってあげましょ。,Félicitations! You 'ave passed! I will 'ire you!,gs3_028.txt
さ。さ。いらっしゃいな。,Bien! Come wiz me.,gs3_028.txt
‥‥お姉さんが、 イチから教えてあげるから！,I will teach you everyz'ing I know!,gs3_028.txt
なな、なるほどくうん！ たーすけてぇ‥‥,N-Nick! HEEEEEELP!,gs3_028.txt
（‥‥奥のほうへ 引きずられていってしまった）,(I don't know whether to laugh or feel bad for Maya... Maybe I should do both...?),gs3_028.txt
ファッション雑誌ばっかり。 しかも、フランス語だよ。,It's a rack full of fashion magazines. And they're all in French.,gs3_028.txt
真宵ちゃんも、たまには おしゃれしてみたら？,"Why don't you try wearing something a bit more ""chic"" sometime, huh, Maya?",gs3_028.txt
そうだなあ。あたし、いっつも “装束”ばっかりだもんね。,"Yeah. I guess I could. I'm always in my acolyte clothes, aren't I?",gs3_028.txt
たまにはフツーの お洋服もいいなあ。,It'd be fun to wear normal clothes every now and then.,gs3_028.txt
‥‥？　ラックの後ろ‥‥、 何か挟まってるぞ。,Hm? There's something stuffed in behind the rack.,gs3_028.txt
ああ。これ？ ‥‥スポーツ新聞、てやつだね。,...Looks like a sports paper to me.,gs3_028.txt
お。なんか、サインペンで ラクガキしてあるよ。,"Hey, and look at this! Someone's scribbled a little doodle on one of the pages.",gs3_028.txt
《クリーニング・ボンバー》 いち、じゅう、ひゃく、せん‥‥,"""MC Bomber"", and one, two, three, four, five zeros...",gs3_028.txt
い、イッセンマン円‥‥、かな？,A-A hundred thousand... dollars... maybe?,gs3_028.txt
な、なんのことだろう。 《くりーにんぐ・ぼんばー》‥‥？,"I wonder what ""MC Bomber"" is supposed to be...?",gs3_028.txt
！,,gs3_028.txt
（この新聞‥‥日付が、 １２月　３日‥‥）,(This paper! It's from December 3rd...),gs3_028.txt
毒殺事件が起こった日の新聞だ！,This paper's from the day of the poisoning!,gs3_028.txt
ええええええええッ！,WHAT!?,gs3_028.txt
《スポーツ新聞》のデータを 法廷記録にファイルした。,Sports Paper added to the Court Record.,gs3_028.txt
（事件当日のスポーツ新聞‥‥ 手がかりになるはずだ！）,(A paper from the day of the murder... This has got to be a clue!),gs3_028.txt
（よく調べてみよう‥‥）,(I should see if I can find out some more about this paper...),gs3_028.txt
ファッション雑誌ばっかり。 しかも、フランス語だよ。,It's a rack full of fashion magazines. And they're all in French.,gs3_028.txt
真宵ちゃんも、たまには おしゃれしてみたら？,"Why don't you try wearing something a bit more ""chic"" sometime, huh, Maya?",gs3_028.txt
そうだなあ。たまには パリっぽくキメてみようかな‥‥,"Yeah. I'd look stunning in some of those Parisian frocks, huh?",gs3_028.txt
（このラックで見つけた スポーツ新聞‥‥）,(We found that sports paper behind this magazine rack earlier...),gs3_028.txt
（できるかぎり、 手がかりを探してみよう‥‥）,(I'd better try to find out everything I can about it...),gs3_028.txt
ファッション雑誌ばっかり。 しかも、フランス語だよ。,It's a rack full of fashion magazines. And they're all in French.,gs3_028.txt
新聞は置かないコトに してるらしいからな。,Looks like Mr. Armstrong doesn't get any newspapers.,gs3_028.txt
まあ、フンイキに 合わないからねー。,"Well, it wouldn't exactly suit the feel of the place, would it?",gs3_028.txt
真宵ちゃんも、たまには おしゃれしてみたら？,"Why don't you try wearing something a bit more ""chic"" like in these mags, Maya?",gs3_028.txt
そうだなあ。たまには パリっぽくキメてみようかな‥‥,"Yeah. I'd look stunning in some of those Parisian frocks, huh?",gs3_028.txt
（このラックで見つけた スポーツ新聞‥‥）,(We found that sports paper behind this magazine rack earlier...),gs3_028.txt
（できるかぎり、 手がかりを探してみよう‥‥）,(I'd better try to find out everything I can about it...),gs3_028.txt
入り口のドアだ。,It's the restaurant's front entrance.,gs3_028.txt
パネルがぶら下がっていて、 フランス語で何やら書いてある。,There's a sign hanging on the door written in French.,gs3_028.txt
《営業中》《準備中》の どちらかだろう。,"It probably says, ""Open"" or ""Closed"".",gs3_028.txt
どっちかわからないけど。 ‥‥フランス語だから。,"It must be one or the other, but I don't know which since I dunno Jacques about French.",gs3_028.txt
なんか、カワイイ小物が ちんまり並んでるよ。,Look at all the little trinkets tucked away in here.,gs3_028.txt
きっと、店長さんの シュミなんだろうね。,I bet Mr. Armstrong collected all of these personally.,gs3_028.txt
ブーケやら、ポプリやら、 ボーンチャイナのカップやら‥‥,"Let's see... A bouquet of flowers, some potpourri, and look! Fine bone china cups!",gs3_028.txt
なるほどくん、ナニ人？,I never knew you were so... cultured.,gs3_028.txt
これぐらい、ニッポン人でも 知ってるよ！,"Come on, Maya! This is common knowledge! Any Joe Schmoe knows this much!",gs3_028.txt
いくらでもお金が出てくる、 魔法のハコがあるよ。,"Look, it's one of those magical boxes that spits out money.",gs3_028.txt
‥‥レジをそう表現するヒトは 初めてだな。,"You know, you're the only person who would ever describe a cash register in that way!",gs3_028.txt
‥‥事件があった テーブル、かな。,This must be the table where the murder occurred.,gs3_028.txt
立ち入り禁止の テープが張ってあるよ‥‥。,"I guess so, with all this police tape all around it.",gs3_028.txt
テーブルのシミは‥‥ 毒入りのコーヒーかな。,And that stain must be from the poisoned coffee.,gs3_028.txt
真宵ちゃん。テーブルクロス、 ナメちゃダメだぞ。死ぬから。,"Don't go licking the tablecloth, OK, Maya?",gs3_028.txt
ナメないよ！ あたしをナメないでよね！,"Why would I lick it? I'm not a cat, you know!",gs3_028.txt
（お。ウマいコト言うな‥‥）,(Then why can I picture you doing just that?),gs3_028.txt
キチンとセットされた テーブルだ。,This table's set nicely. It just needs a customer.,gs3_028.txt
お花がかざってあるよ。 ね。なんていうお花かな。,"What do you think this flower is, Nick?",gs3_028.txt
どうやら‥‥,Let's see...,gs3_028.txt
ひまわりでもチューリップでも ないみたいだね。,"Well, it doesn't look like a tulip, and it's not a sunflower, I don't think...",gs3_028.txt
それぐらい、あたしでもわかるよ。,Duh. Even I could've told you that.,gs3_028.txt
それぐらいしかわからないんだ。 ぼくには。,"Well, those are the only kinds of flowers I know. Dagnabit, I'm a lawyer, not a botanist!",gs3_028.txt
窓のそとは、一面の銀世界だ。,Wow! It's a beautiful winter wonderland out there.,gs3_028.txt
え！　ウソ！ あたし、大好きなんだよ、雪。,Really!? Cool! I love snow! Let me see!,gs3_028.txt
‥‥あれ。降ってないじゃない、 雪なんて。,Huh? It's not white. It's not even snowing.,gs3_028.txt
う、ウソに決まってるだろ。,"Got you! I was only kidding, Maya.",gs3_028.txt
なるほどくんッ！,Nick!,gs3_028.txt
言っていいウソと 悪いウソがあるよッ！,"There are lies that are OK to tell, and lies that definitely aren't.",gs3_028.txt
（悪いウソだったのか‥‥今の）,(...All I did was tell an itty-bitty white lie about nonexistent white snow.),gs3_028.txt
テーブルの間に、 仕切りが立っている。,This restaurant has partitions that separate the tables.,gs3_028.txt
席について見えるのは、 向かい側のテーブルだけ、か。,"When you're seated at a table, you can only see the tables to your right or left.",gs3_028.txt
あの。あの。《吐麗美庵》って どういう意味なんですか？,"So what does ""Trés Bien"" mean?",gs3_028.txt
あたし、“庵”は わかるんですけど‥‥。,"I know ""trés"". That means ""three"", right?",gs3_028.txt
ノンノンノン。“トレ・ビアン”は フランス語なのよ。,"Non, non, non! ""Trés Bien"" is Français!",gs3_028.txt
英語なら“ベリー・グー”。,"In English, you would say, ""Very Good"".",gs3_028.txt
はああ。べりー・ぐー。,Oh. Very good...,gs3_028.txt
この店はね。イキでイナセで 本格的なフランス料理を出すの。,"Oui, exactement! La atmosphere is trés bien, and la cuisine is trés bien!",gs3_028.txt
（本格的‥‥って、それにしては ゼンゼン客がいないな‥‥）,"(If the food's so good, why aren't there any customers in here?)",gs3_028.txt
お口に合わないヒトもいるみたい。 ‥‥本格的な変化球だから。,"My cuisine is not for all. Some people, z'ey do not appreciate la haute cuisine.",gs3_028.txt
（変化球かよ！）,(I thought everyone liked hot cuisine...),gs3_028.txt
マコちゃんがいなくなっちゃって、 さすがに人手が足りないのよねえ。,"Since I 'ave lost Maggey, I do not 'ave enough 'ands.",gs3_028.txt
あの。この店、おひとりで？,"So, you're running this place on your own now?",gs3_028.txt
今はそうね。アルバイトのコでも 来てくれないかしらねえ‥‥,"Oui. For la moment. No one 'as answered my advertisement. Oh, poor moi!",gs3_028.txt
（‥‥こっちをジロジロ ながめている‥‥）,(...Please don't eyeball me while you say that.),gs3_028.txt
ワタシ、シェフで店長なの。,I am la chef. I am la manager.,gs3_028.txt
料理の他に、アロマテラピーも やってるのよお。,I am also a trained aromatherapist.,gs3_028.txt
あろま‥‥？,A roaming what?,gs3_028.txt
アロマテラピー。お花のカオリで ココロをいやす、ステキなシュミ。,A practitioner d'aromatherapy. La art of soothing la soul wiz z'e delicate floral aromas.,gs3_028.txt
（さっきの、キツいニオイの ビンのことか‥‥）,(Delicate? The smell coming from that bottle earlier was anything but...),gs3_028.txt
事件のこと、 聞かせてもらえますか？,"So, could you tell me what you know about the incident?",gs3_028.txt
‥‥エ・ビアン。ツラいけど、 まだハッキリおぼえてるわあ。,"Bien. It makes me sad to remember it, yet I remember it so well.",gs3_028.txt
あれからもう、１ヶ月 たっちゃったのよねえ‥‥,More z'an a month 'as passed since it 'appened.,gs3_028.txt
（そうか‥‥。一度、有罪判決が 下されてるんだからな‥‥）,"(Yeah, I guess it's been about a month since Maggey's sentencing...)",gs3_028.txt
‥‥あれは、先月の３日、 午後１時すぎだったわ。,So. It was z'e third of last month. Just after one in z'e afternoon.,gs3_028.txt
コーヒーを飲んだ男の人が、 急に苦しみだしたの。,A man who was in 'ere for a coffee suddenly became ill.,gs3_028.txt
たしか‥‥コーヒーに、 毒が入っていた、とか。,Because of the poison in his coffee?,gs3_028.txt
そうみたい。コーヒー、 マコちゃんが運んだんだけど。,Z'at is la truth as I know it. It was Maggey who took 'is drink to 'im.,gs3_028.txt
ワタシ、キッチンにいて‥‥ ヒトが倒れる音を聞いたわ。,I was in la kitchen. I 'eard z'e sound of someone collapsing.,gs3_028.txt
見に行ったら‥‥ もう、グッタリしてて。,"When I came out to see what it was, 'e was already slumped in 'is chair.",gs3_028.txt
亡くなっていたんですか‥‥,He was dead?,gs3_028.txt
モン・デュ！　そのとおりよ！ マコちゃんも気を失っちゃって。,Mon dieu! Oui! 'E was dead! Maggey 'ad passed out also.,gs3_028.txt
あの。亡くなった“男の人”‥‥ ひとり、だったんですか？,And this man who died... Was he alone?,gs3_028.txt
‥‥ええ。 ヒトリだったわ。,"Oui, monsieur. All alone.",gs3_028.txt
マコちゃんは‥‥“２人いた” って言ってたみたいだけど。,"I know z'at Maggey said z'ere was someone else, but...",gs3_028.txt
そうなんですか‥‥。,I see...,gs3_028.txt
警察にも、 何度も聞かれたけどねえ。,"La police, z'ey asked me many times.",gs3_028.txt
『テーブルに、もうヒトリ いませんでしたか』って。,"""Are you sure z'ere was no one else at z'e table?"" z'ey asked.",gs3_028.txt
でも‥‥ワタシだけじゃなくて、 あのオジサンも見ていないのよ。,But I am not z'e only one. La old man said z'e same thing.,gs3_028.txt
お、オジサン‥‥？,Old man? What old man?,gs3_028.txt
あ、あの‥‥ 《オジさん》というのは？,Um... So who is this old man that you mentioned?,gs3_028.txt
事件が起こったとき‥‥ お客さんがもう１人、いたのよ。,"At z'e time of la murder, z'ere was another customer in 'ere.",gs3_028.txt
そ、そうなんですか！,What!? Someone else saw it?,gs3_028.txt
ウイ。常連さんでね。 あの日も来てたの。１人で。,"Mais, oui! As usual, 'e came alone z'at day.",gs3_028.txt
そのヒトも、事件の瞬間を 目撃したんだけど‥‥,"At z'e time of la murder, 'e was 'ere. 'E saw it, too.",gs3_028.txt
死んだヒトのテーブルには、 他にダレもいなかった、って。,"But 'e said z'e same thing, z'at z'ere was no one else at la victim's table.",gs3_028.txt
でも！　‥‥マコちゃんは “２人いた”って‥‥！,But Maggey swears there were two people!,gs3_028.txt
ザンネンだけど‥‥弁護士さん、 それを立証できなかったでしょ？,"Mais, mademoiselle. La lawyer, 'e could not prove z'is, non?",gs3_028.txt
その“弁護士さん”、って‥‥ やっぱり、ぼくですか？,"About the lawyer. That was me, I suppose?",gs3_028.txt
‥‥メ・ビアン・シュール！,"Mais, bien sûr!",gs3_028.txt
（どうやら、ちがうみたいだな）,Wow! He's the first person who's said it wasn't me.,gs3_028.txt
ダメだよ！　自分をゴマかしちゃ！,"Don't kid yourself, Nick! Hmph. Now who's the one making stuff up!?",gs3_028.txt
マコちゃんが被害者に コーヒーを運んだとき‥‥,When Maggey took the coffee over to the victim...,gs3_028.txt
何か、あったんですか？,...did anything happen?,gs3_028.txt
う‥‥ウイ。 まあ、そうかしらね‥‥,Ou... Oui. I-I suppose you could say so.,gs3_028.txt
いったい‥‥何が？,So what happened?,gs3_028.txt
そ、それは‥‥ベツに。 たいしたコトじゃないわ。,"Non. It was, er... It was nothing.",gs3_028.txt
マコちゃん、被害者のこと、 見たこともないって言ってます！,"Look, Maggey says she didn't even know the guy!",gs3_028.txt
それなのに、殺人罪で 起訴されたってコトは‥‥,But she's still been indicted for murder!,gs3_028.txt
検察側は、何か“動機”を 提示したはずです！,The prosecution must have come up with some kind of motive!,gs3_028.txt
それは‥‥そうだケド‥‥,Oui. It is true.,gs3_028.txt
被害者との間に何かあったのなら、 それが動機と考えられたのかも‥‥,"If there was anything at all between Maggey and the victim, it could be relevant.",gs3_028.txt
おねがいです！ ‥‥情報をください！,So please! Tell us anything you know.,gs3_028.txt
（サイコ・ロック‥‥か！）,(A Psyche-Lock!?),gs3_028.txt
うえええ。 どうする？　なるほどくん。,"No way! What are we going to do, Nick?",gs3_028.txt
そりゃ、解除するしか‥‥ あああああっ！,We'll just have to remov... WHAT THE!?,gs3_028.txt
ど‥‥どうしたの？,Wh-What's wrong?,gs3_028.txt
勾玉が‥‥ない。,The Magatama... It's gone!,gs3_028.txt
え‥‥,Huh?,gs3_028.txt
ポケットに入れておいたのに‥‥ いつのまにか、消えちまった！,"I had it in my pocket, but... It has vanished into thin air!",gs3_028.txt
えええええええええッ！,WHAT!?,gs3_028.txt
（‥‥でも、ロックが《見えた》 ということは‥‥）,(But I could see the Psyche-Lock.),gs3_028.txt
（勾玉も、この近くにある、 ということか‥‥？）,(Maybe that means the Magatama's nearby...?),gs3_028.txt
見ず知らずのヒトのコーヒーに、 毒なんか入れませんよね？,Maggey wouldn't just have put poison in the coffee of some guy she didn't even know.,gs3_028.txt
マコちゃんと被害者のあいだに‥‥ いったい、何があったんですか？,"If she's really guilty, there must have been something between her and the victim.",gs3_028.txt
き、きっとカンケイないわよ。 そんなコト。,N-Non. It was nothing. I am sure.,gs3_028.txt
ケ・セラ・セラ。‥‥他に 理由があったんじゃないかしら。,"Qué será, será. Perhaps Maggey 'ad another reason.",gs3_028.txt
（‥‥マコちゃんに、何か 動機があったとして‥‥）,(What's Maggey's motive got to do with this chef?),gs3_028.txt
（なぜ、このシェフが 必死にかくそうとするんだ？）,(Why's he hiding things from me?),gs3_028.txt
（そして、もう１つ‥‥）,(And another thing...),gs3_028.txt
（あの勾玉、どこで 落としちまったんだろう‥‥）,(Where did I drop the Magatama?),gs3_028.txt
（ロックが見えるということは、 近くにあるはずなんだけど‥‥）,(The fact that I can see the lock must mean it's nearby.),gs3_028.txt
あれ、貸してるだけだからね。,"I only loaned it to you, you know.",gs3_028.txt
ちゃんと見つけるんだよ、 なるほどくん！,"So you better find it, Nick! OK?",gs3_028.txt
（く、くれたんじゃ なかったのか‥‥）,(...And here I thought it was mine to keep!),gs3_028.txt
そんなの見せなくても、 だいじょうぶよお。,"Please, monsieur. Z'ere is no need to show me z'at.",gs3_028.txt
ムッシュ・ナルホドーでしょ。 ‥‥ウデの悪い弁護士さん。,"You are Mon. Phoenix Wright, z'e worst defense lawyer in town.",gs3_028.txt
（しっかり、まちがって インプットされているな‥‥）,(I think I can imagine how he formed this completely wrong impression of me...),gs3_028.txt
あの‥‥前に会ったときも、 このバッジ、つけてました？,"Um, the last time we met, did I show you this badge?",gs3_028.txt
ウイ。こないだも 見せてたでしょ、それ。,Oui. You flashed it to everyone in la restaurant!,gs3_028.txt
ニセモノも、それを見せるのが 好きみたいだね。,"Looks like Xin Eohp is a bigger fan of flashing stuff than you are, Nick!",gs3_028.txt
シロートのワタシが 言うのもアレだけど。,I am not a lawyer myself. I do not wish to speak out of turn.,gs3_028.txt
こないだの、あなたの弁護は どうかと思ったわあ。,"But your defense in court z'at day was a little, how you say, ""lacking"", per'aps?",gs3_028.txt
‥‥はあ。,*sigh*,gs3_028.txt
あれだったら、コトバの通じない フランス人のほうがマシね。,Even a Frenchman who cannot speak any English could 'ave done a better job!,gs3_028.txt
見た目がカッコイイし。,"You were very cool, though. Oh, oui, oui! So 'andsome.",gs3_028.txt
いったい、どんなブザマな 弁護をしたんだろうねえ。,"Wow, I wonder just how bad the defense could've been...",gs3_028.txt
アナタが口を開くたび、 法廷がザワめいていたわぁ。,"Every time you opened your mouth, z'e 'ole courthouse stirred.",gs3_028.txt
（うう‥‥想像したくない‥‥）,"(Oh, man. That is something I don't want to imagine...)",gs3_028.txt
このスポーツ新聞‥‥ そこのラックにあったんですけど。,We found this sports paper in the magazine rack here.,gs3_028.txt
お客さんが置いていったみたい。 捨て忘れてたのね。,One of my customers must 'ave left it behind.,gs3_028.txt
だれが置いていったか、 ココロあたり、ありませんか？,Do you have any idea which customer it was?,gs3_028.txt
ワタシが関心があるのは、 食あたりだけなのよお。,"Z'e only ideas I 'ave, mademoiselle, I save for my kitchen!",gs3_028.txt
‥‥オー・ラ・ラ。アナタ、 とってもいいエガオじゃない！,"Oh là là! You 'ave such a pretty smile, my petite chulip!",gs3_028.txt
え！　そうですか？,"Who, me?",gs3_028.txt
やっぱり、アタシたち女性は エガオがダイジよねえ！,"Oui. La smile is the most important thing for us girls, n'est-ce pas?",gs3_028.txt
そ‥‥そうですよね。,Um... Sure!,gs3_028.txt
アルバイトがしたくなったら いつでも、おいでなさいな。,"If you want a job 'ere, it is yours, precious!",gs3_028.txt
マドモアゼル・マヨイ。 お店のほうはどう？,Mademoiselle Maya! 'Ow are you finding my restaurant?,gs3_028.txt
ええ。だいぶ なれてきましたけど。,I think I've got the hang of it now...,gs3_028.txt
まあ、今回は これぐらいで‥‥,But I think it's time for me to...,gs3_028.txt
オー・ラ・ラ！ もう、やめちゃうの？,"Oh là là, non! You are quitting already?",gs3_028.txt
アルバイトの最短キロクを 大きくぬりかえたわね。,It will be a new record for z'e shortest period of employment ever!,gs3_028.txt
モン・デュ！　ステキな マドモワゼルね‥‥！,Mon dieu! What beauty!,gs3_028.txt
あ！　あたしの お姉ちゃんなんですよ！,That's my sister!,gs3_028.txt
あらあら。セ・ラ・ヴィ！ そおねえ‥‥,"Ah, oui? Another delight!",gs3_028.txt
アナタにも、お姉さんには ないミリョクが、きっとあるわ。,But you 'ave a certain je ne sais quois z'at I do not sense from your sister.,gs3_028.txt
は、はあ。,I do?,gs3_028.txt
だから、ムネを張って 生きていきなさいな。,So throw your 'ead 'igh! Thrust out your feminine features!,gs3_028.txt
くじけちゃダメよ！ オーエス！　オーエス！,"Do not lose 'eart, ma fille! You are a woman! A woman extraordinaire!",gs3_028.txt
‥‥なんで、なぐさめられなきゃ ならないんだろ。,Do I look like I need cheering up or something?,gs3_028.txt
マコちゃん‥‥婦人警官 だったんですってねえ？,"Maggey was a policewoman once, n'est-ce pas?",gs3_028.txt
‥‥ちょっと事情があって、 やめちゃったみたいですけど。,"Yes. But she had to quit for, um, reasons beyond her control.",gs3_028.txt
聞いてるわあ。サツジンの 疑いをかけられたんでしょ？,"Oui, oui. She was la suspect in la murder investigation, non?",gs3_028.txt
し、知ってたんですか‥‥,Oh... You know about that?,gs3_028.txt
だからね。ワタシ、シアワセになる 香水をあげたワケ。,Z'at is why I gave to 'er la perfume for la 'appiness.,gs3_028.txt
シアワセに‥‥？,Happiness perfume?,gs3_028.txt
ウイ。さっきあなたにあげた、 ベルガモットの。,"Oui. Blended from bergamot, like I 'ave given to you before.",gs3_028.txt
でも‥‥彼女、またタイホされて 今度は有罪ですよ。,But she's been arrested again. And found guilty this time.,gs3_028.txt
あの子の不幸のアロマのほうが キツかった、ってコトかしら。,Z'is is true. 'Er natural aroma of un'appiness must 'ave been very strong.,gs3_028.txt
（なんだよ！　効かない じゃないか、この香水！）,(Just admit it! Your perfume doesn't work!),gs3_028.txt
まあ‥‥疑われても、 しかたないかもしれないわね。,I am not surprised she was la prime suspect.,gs3_028.txt
目の前で、あんなコトが 起こっちゃったらねえ‥‥,After something like z'at took place before my very eyes.,gs3_028.txt
“あんなコト”‥‥？,Something like what?,gs3_028.txt
（ど、どういうコトだ‥‥！）,(What's this guy talking about!?),gs3_028.txt
もしかして‥‥,Does this mean...,gs3_028.txt
マコちゃんに‥‥“動機があった” っていうコト、かな‥‥,Maggey did have a motive?,gs3_028.txt
く、詳しく聞いてみよう！,"We've got to ask this guy for more info, stat!",gs3_028.txt
こう見えても、パリのお店で ５年間、みっちり修行したのよォ。,"It is 'ard to imagine, I know, but I was an apprentice for five years in la gay Paris.",gs3_028.txt
へええ。スゴいですねー！,Wow! In Paris!?,gs3_028.txt
そのお店のシェフのヒトコトで、 自分のお店を開く決心をしたの。,It was something la chef z'ere said to me z'at made me decide to open my own restaurant.,gs3_028.txt
なんて言われたんですか？,What was it?,gs3_028.txt
『あと１０年修行が必要だ』って。,"Z'at awful man said to me, ""You must train for another ten years!""",gs3_028.txt
やってられないでしょ？　だから 帰ってきちゃったのよねえ。,"Oh! It was such a shock! So unexpected! But you would 'ave to be a fool to do z'is, non?",gs3_028.txt
