Japanese,English,Note
肩の高さ‥‥１．５メートルまで、 しっかり守られている‥‥,They extend up to about five feet off the ground...,gs3_052.txt
ここから“つき落とす”なんて、 アキラカに《不可能》です！,It would be impossible to push someone off from there!,gs3_052.txt
いやああああああああああああッ！,NNNNOOOOOOO!,gs3_052.txt
ひ‥‥‥被告人の体格を 思い出していただきたい！,B-But let's remember the size and strength of the defendant!,gs3_052.txt
彼ならば、こんなワイヤーなど モンダイにならない！,Wires like this wouldn't be a problem for him!,gs3_052.txt
１４才の少女を抱え上げ、 投げ落とすことができたはずだ！,He could have easily picked up a 14 year old girl and thrown her over!,gs3_052.txt
‥‥検事さんこそ、お忘れですか？,"So young, and already so forgetful, Mr. Edgeworth.",gs3_052.txt
尾並田さんは、 右腕を撃たれていたのです。,Mr. Fawles had been shot in the right arm.,gs3_052.txt
あ‥‥‥！,Ah...!,gs3_052.txt
そして、さらに重要なことは‥‥,And more importantly...,gs3_052.txt
彼は、ピストルで狙われていた。 至近距離から‥‥勇希さんに！,...Valerie Hawthorne had her gun trained on him... at point-blank range!,gs3_052.txt
ム‥‥ッ！,Ugh...!,gs3_052.txt
尾並田さんが、証人を投げ落とす？ ‥‥そんなこと、不可能なのです！,So! Mr. Fawles throwing the witness off the bridge? That is clearly impossible!,gs3_052.txt
ぐおおおおおおおおおおッ！,GWAAAAAAAHHH!,gs3_052.txt
静粛に！　静粛に！　静粛に！ そ、それでは‥‥どういうコトに！,Order! Order! Wh-What is the meaning of this!?,gs3_052.txt
美柳　ちなみさん！,Dahlia Hawthorne!,gs3_052.txt
‥‥あなたは、吾童川に 自分から飛びこんだのです！,You jumped into the Eagle River intentionally!,gs3_052.txt
な‥‥ なんですとおおォォッ！,What...!? What is this...!?,gs3_052.txt
な‥‥何を言うかッ！ なぜ、そんなバカげたコトを‥‥！,Indeed! What do you mean by such a ridiculous remark!?,gs3_052.txt
そ、そうですわ！,Y-Yes! It's ridiculous!,gs3_052.txt
わたしには、お姉さまが ついていたのです！,My sister was there to help me!,gs3_052.txt
ピストルと‥‥手錠も持って。 わたしを助けてくれたのに‥‥,She had her gun and handcuffs. She could have saved me...,gs3_052.txt
あんな急流に自分から 飛びこむなんて、自殺行為ですわ！,Jumping into a raging river like that... That would have been suicide!,gs3_052.txt
それでも‥‥あなたは 身を投げたのです！,"Perhaps... But still, that's exactly what you did!",gs3_052.txt
きっと、急流を泳ぎきる 自信があったのでしょう。,You were probably confident that you could handle the swift current.,gs3_052.txt
そして、何よりも‥‥,But even more so...,gs3_052.txt
証人には、飛びこまなければ ならない理由があったのです！,...the witness had a much more compelling reason for jumping into the river!,gs3_052.txt
いったい、なんだというのか！ ‥‥その、理由とはッ！,Oh? Then what was it!? What was so important that she'd want to jump into the river!?,gs3_052.txt
“証人が生きていた”‥‥その ジジツが、すべてを物語っている！,The witness is still alive. This fact alone explains everything!,gs3_052.txt
あなたが、イノチをかけて 吾童川に身を投げた理由は‥‥！,This is why she risked her life by jumping into the rapids of the Eagle River!,gs3_052.txt
‥‥お話にならない‥‥,That isn't even worth a reply.,gs3_052.txt
弁護士クン。‥‥セキニンを とってもらおうか。,Ms. Fey. I hold you personally responsible...,gs3_052.txt
審理を無用にコンランさせ、 証人をキズつけた‥‥ッ！,...for confusing the court and causing great emotional pain to the witness!,gs3_052.txt
やむを得ませんな。 ペナルティを与えます。,I have no choice but to impose a penalty on you.,gs3_052.txt
（カンタンなことでしょ、千尋！ 彼女の《目的》‥‥）,"(This is an easy one, Mia! What was it she was after...?)",gs3_052.txt
（きっと、あの検事さんだって 気づいているはず‥‥！）,(Even Edgeworth must have realized it...!),gs3_052.txt
‥‥今から、５年前‥‥,Five years ago...,gs3_052.txt
美柳　ちなみとともに消えたものが もう１つ、ありました。,...something else disappeared along with Dahlia that day.,gs3_052.txt
《身代金》として犯人にわたった、 ２億円相当のダイヤ‥‥その原石！,The item that Valerie brought up the mountain with her... The 2 million dollar diamond!,gs3_052.txt
‥‥‥！,,gs3_052.txt
あああああああああッ！ ま‥‥‥まさか‥‥‥ッ！,AAAAAHHH!! N... No... It-It can't be...!,gs3_052.txt
すべては、最初から 仕組まれていたのです！,Yes. Dahlia had it all planned from the beginning!,gs3_052.txt
２億円の《身代金》‥‥すべてを ひとりじめするためにッ！,The 2 million dollars... She was going to keep it all for herself!,gs3_052.txt
尾並田さんに協力させて、 誘拐のシバイをして‥‥,She forced Mr. Fawles to help her fake the kidnapping...,gs3_052.txt
パァァァン！,*BANG!*,gs3_052.txt
最後の瞬間‥‥彼をウラ切って、 あなたは急流に身を投げた！,"At the last minute, she betrayed him and threw herself into the river...",gs3_052.txt
自らの《身代金》を、背中の リュックサックにかくしたまま‥‥,...with the ransom tucked away safely in her backpack...,gs3_052.txt
そんな‥‥そんな、バカなああッ！,Why that's... that's simply ridiculous!,gs3_052.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_052.txt
し、しかし！　５年前といえば‥‥ 証人は、まだ１４才だ！,"Y-Your Honor! Five years ago, the witness was only 14 years old!",gs3_052.txt
‥‥そんな、悪魔のような 計画など、実行できるわけが‥‥,Do you really think a 14 year old is capable of such a demonic plan!?,gs3_052.txt
その証人は、悪魔だったのです。,This woman IS a demon.,gs3_052.txt
そして‥‥その悪魔に魅入られた 協力者が、もうひとりいました。,And there was one more person who helped make a demon out of her.,gs3_052.txt
‥‥美柳　勇希さん。 彼女の、お姉さんです。,Her sister... Valerie Hawthorne.,gs3_052.txt
ひ、被害者が‥‥ 誘拐事件の協力者ッ！,Y-You mean the victim was involved in the kidnapping plot as well!?,gs3_052.txt
刑事である美柳　勇希が、 妹の犯罪に手を貸したというのか！,But she was a detective then! You're saying she participated in her sister's kidnapping!?,gs3_052.txt
そのとおりです！,Precisely!,gs3_052.txt
‥‥きっと彼女は、この５年間、 苦しみつづけてきたのでしょう。,I'm sure that it weighed heavily on her conscience for the past 5 years.,gs3_052.txt
だからこそ‥‥ 今回の事件が起こった！,This is the sole reason behind the victim's murder.,gs3_052.txt
‥‥どういうことですか？,What do you mean by that?,gs3_052.txt
事件当日‥‥,On the day of the murder...,gs3_052.txt
尾並田に呼び出された被害者は、 美柳　ちなみに連絡した。,"...after receiving the phone call from Mr. Fawles, Valerie called her sister, Dahlia.",gs3_052.txt
そして、彼女に告げたのです。 ‥‥自らの《決意》を。,And then she told her what she was planning to do.,gs3_052.txt
‥‥けつい‥‥とは‥‥？,"""Planning to do""...?",gs3_052.txt
《すべて、世間に公表する》‥‥ メモに書かれた、このコトバかッ！,She was going to tell the whole truth... As she wrote in her note!,gs3_052.txt
その行動が‥‥勇希さんの 運命を決定づけてしまった‥‥,THAT is what sealed Valerie Hawthorne's fate...,gs3_052.txt
あなたは一瞬にして、ふたたび 悪魔のような計画を練り上げた。,THAT is when you hatched your demonic plan to kill two birds with one stone.,gs3_052.txt
５年前の狂言誘拐の協力者‥‥ ふたりの口を、同時にふさぐ！,A plan that would ensure neither of your accomplices to the kidnapping would talk.,gs3_052.txt
そのために、あなたは‥‥,And THAT is why...,gs3_052.txt
お姉さん‥‥美柳　勇希さんを 殺害したのです！,"...you killed your sister, Valerie Hawthorne!",gs3_052.txt
‥‥‥‥‥‥‥‥‥‥‥‥くすっ。,Hee hee...,gs3_052.txt
だ、ダレですか！ こんなときに‥‥,Wh-Who is that!? Laughing at a time like this!,gs3_052.txt
ゴメンなさい。 なんか、おかしくて‥‥。,Forgive me. It's just hilarious...,gs3_052.txt
しょ‥‥証人‥‥？,W-Witness? Is that you?,gs3_052.txt
‥‥おもしろいヒトね。 アヤサト　チヒロさん‥‥,"You amuse me, woman! MS. MIA FEY...",gs3_052.txt
‥‥‥！,,gs3_052.txt
ずいぶんイセイのいい お話だったけど‥‥,You can certainly weave an exciting tale...,gs3_052.txt
トーゼン‥‥証拠は 見せてもらえるんでしょうねえ？,"Naturally... you have the evidence to back it up, don't you?",gs3_052.txt
しょ、証拠‥‥？,Ev-Evidence...?,gs3_052.txt
わたしが、死刑囚や女刑事と 手を組んでいたこと‥‥,"Evidence that I planned the kidnapping, of course...",gs3_052.txt
それを立証する証拠よ。 決まってるでしょ？,"That at 14, I plotted it with Mr. Fawles and my sister.",gs3_052.txt
そ、それは‥‥‥,"W-Well, I...",gs3_052.txt
ああ。あと、もう１つ。,And one more thing.,gs3_052.txt
‥‥２億円のダイヤが どうなったのか‥‥？,What happened to the 2 million dollar diamond?,gs3_052.txt
せめて、それぐらいは 立証してもらいませんとねえ‥‥,If you can't provide evidence to at least show that...,gs3_052.txt
ぬうううううううむ‥‥ 弁護人。いかがかな？,"Hmmmmm... Well, Ms. Fey?",gs3_052.txt
わ‥‥‥わかりません‥‥ I...,I don't know...,gs3_052.txt
お話にならないわね。 アンタ‥‥バカじゃないの？,"What a joke. YOU, MS. FEY... Are you stupid or something?",gs3_052.txt
‥‥ぐ‥‥っ！,Nnrgh...!,gs3_052.txt
（５年前の狂言誘拐を、これ以上の カタチで立証するのは不可能！）,(How can I prove a fake kidnapping that happened 5 years ago!?),gs3_052.txt
（美柳　勇希の殺害にも、 決定的な証拠は、何もない‥‥）,(I don't even have decisive proof of Valerie Hawthorne's murder...),gs3_052.txt
どうやら‥‥ 結論が出たようですね。,Well it seems... that we've come to the end.,gs3_052.txt
正直なところ、証人のタイドには ギモンが残りますが‥‥,"To be honest, the witness's behavior does raise certain suspicions...",gs3_052.txt
本法廷は、弁護側の主張を 却下せざるを得ません。,"However, I am forced to reject the assertions made by the defense.",gs3_052.txt
トーゼン‥‥でしょ。,Of course you are.,gs3_052.txt
（これで‥‥ これで、おしまいなの‥‥？）,(Is this it...? Is it really over...?),gs3_052.txt
（あんな子にバカにされて‥‥ 返すコトバがないなんて！）,(That girl has made a fool of me and there's nothing I can do about it!),gs3_052.txt
クッ‥‥！,Ha...!,gs3_052.txt
証拠がなければ、審理はおしまい。 そんなコト、だれが決めた？,Without evidence the trial is over? Who decided that?,gs3_052.txt
か‥‥‥神乃木さん！,M-Mr. Armando!,gs3_052.txt
いいか、コネコちゃん。 ルールは、自分で決めるモンだぜ。,"Come on now, Kitten. Haven't you figured out that you can make your own rules?",gs3_052.txt
‥‥たとえ証拠がなくても‥‥ 証言という手がある！,"For example, even if there's no evidence, there's still testimony!",gs3_052.txt
（‥‥《証言》‥‥？）,(T-Testimony...?),gs3_052.txt
事件当日‥‥美柳　ちなみは 姉の美柳　勇希を殺害した。,"On the day in question, Dahlia Hawthorne murdered her sister, Valerie Hawthorne.",gs3_052.txt
その死体をトランクにかくして、 おぼろ橋で尾並田に会った‥‥,She hid her body in the trunk of Mr. Fawles's stolen car and then went to meet with him...,gs3_052.txt
姉・勇希になりすまして、な。 ‥‥そいつが、アンタの主張だ。,"...disguised as her sister, Valerie Hawthorne. That's what you think, right?",gs3_052.txt
そ、そうですけど‥‥,"Y-Yes, that's right...",gs3_052.txt
それなら‥‥たったひとりだけ いるじゃねえか。,"In that case, there's only one answer, right?",gs3_052.txt
その犯行を立証できる、 《証人》が‥‥！,There is only one person left who can testify about Valerie Hawthorne's murder!,gs3_052.txt
（証拠がない以上‥‥ 残された手段は、ただ１つ！）,"(Since there's no proof, there's only one thing left to do!)",gs3_052.txt
（彼女の犯行を証言できる 《証人》とは‥‥？）,(Who is the one person who can testify to that demon woman's crimes...?),gs3_052.txt
‥‥いいか。こいつは 最後のチャンスなんだ。,Listen up. This is your last chance.,gs3_052.txt
もう一度‥‥ よく考えてみるんだな。,Think it over carefully one more time.,gs3_052.txt
（落ちつくの、千尋！ カンタンなコトでしょ‥‥！）,"(Relax, Mia! This is easy...!)",gs3_052.txt
‥‥裁判長！　弁護側は‥‥ 新たな証人を要請します！,Your Honor! The defense wishes to call a new witness!,gs3_052.txt
‥‥証人‥‥ですか？,A new witness?,gs3_052.txt
尾並田　美散‥‥彼の証言を 聞く必要があります！,Yes! We would like to hear the testimony of Terry Fawles!,gs3_052.txt
被告人、だと‥‥！,The defendant...!?,gs3_052.txt
美柳　ちなみが、この事件に 関わっているか、いないか‥‥？,There's only one person that can shed any further light on the situation...,gs3_052.txt
そのカギをにぎっているのは、 たった１つのポイントです。,Only one person that knows what Dahlia's role in the kidnapping was...,gs3_052.txt
この写真の人物は‥‥ 本当に《美柳　勇希》だったのか？,Only one person that can say whether the person in the photo is Valerie Hawthorne...,gs3_052.txt
それとも、姉になりすました 《美柳　ちなみ》だったのか‥‥？,"...or whether it was in fact her younger sister Dahlia, disguised as her.",gs3_052.txt
‥‥それを証言できるのは、 たった１人しかいません。,There's only one person who can solve this riddle once and for all...,gs3_052.txt
ジッサイに彼女に会った人物‥‥ 尾並田　美散です！,And that person is... Terry Fawles!,gs3_052.txt
‥‥いかがかな？ 御剣検事くん‥‥。,"Well, Mr. Edgeworth? What is your take on this?",gs3_052.txt
いいだろう。 ‥‥検察側に、異存はない。,Why not? The prosecution has no objection.,gs3_052.txt
‥‥わかりました。,Very well.,gs3_052.txt
係官！　被告人を、証言台へ！,Bailiff! Bring the defendant to the witness stand!,gs3_052.txt
（これが‥‥最後の手段なの。 尾並田さん‥‥）,"(This is my last chance, Mr. Fawles...)",gs3_052.txt
（美柳　ちなみの罪を 立証できるのは‥‥）,(My last chance to establish Dahlia's guilt...),gs3_052.txt
（もう、あなたの証言しかない！）,(You're all I have left!),gs3_052.txt
今までのこと‥‥ 聞いていましたね、被告人。,"Defendant, you've heard everything that's been said up to this point, yes?",gs3_052.txt
‥‥うう‥‥オレ。 信じない。ゼッタイ。,Uhh... Umm... I don't believe it! No way!,gs3_052.txt
チナミ、死んだ！　５年前！ ウラ切ったの、ユウキ！,Dahlia died! Five years ago! Valerie betrayed me!,gs3_052.txt
尾並田さん‥‥,Mr. Fawles...,gs3_052.txt
５年前、彼女があなたに 何を言ったかは知りません。,"I don't know what she said to you 5 years ago, but one thing is clear.",gs3_052.txt
でも‥‥彼女は生きていた。,Dahlia is very much alive.,gs3_052.txt
あなたは、利用されたの。 ２億円を手に入れるために‥‥,And you were used. For 2 million dollars.,gs3_052.txt
ウ‥‥ソ‥‥ダ‥‥,That's... Not... True...,gs3_052.txt
‥‥被告人。 問題は、たった１つです。,Mr. Fawles. There's only one question I want the answer to.,gs3_052.txt
あなたが２日前‥‥おぼろ橋の上で 会ったのは、だれだったか？,Two days ago on Dusky Bridge... who did you meet?,gs3_052.txt
被害者の美柳　勇希だったのか？ 美柳　ちなみだったのか‥‥！,Was it Valerie Hawthorne? Or was it Dahlia Hawthorne?,gs3_052.txt
チナミ‥‥チナミ‥‥ オレを‥‥ウラ切った‥‥？,Dahlia... Dahlia... Did you... betray me?,gs3_052.txt
アイツ‥‥言ってた‥‥５年前。 オレたち、死ぬまで‥‥,"Five years ago she promised... She promised... Never, ever betray each other...",gs3_052.txt
‥‥ミチルさん‥‥,Terry...,gs3_052.txt
チナミ！,Dahlia!,gs3_052.txt
オマエ、やっぱり‥‥ 生きてたのか‥‥ッ！,It-It's true! You are alive...!,gs3_052.txt
わたしを‥‥お疑いなのね？ ‥‥しかたのないコトです。,You don't trust me anymore? That makes me sad.,gs3_052.txt
教えてくれ！　ホントのコト！ オレ‥‥オマエ、信じてた‥‥,Tell the truth! The real truth! I... I believed in you!,gs3_052.txt
‥‥‥コトバはいりませんわ。 あなたなら、わかるはず‥‥,I shouldn't NEED to say it. You should already know...,gs3_052.txt
‥‥‥！,,gs3_052.txt
ただ‥‥１つだけ、 ハッキリしています。,But... There is one thing that I WILL say.,gs3_052.txt
‥‥わたしの運命は、 あなたがにぎっているの‥‥,"My life is in your hands right now, Terry.",gs3_052.txt
チ‥‥ナ‥‥ミ‥‥,Dah...lia...,gs3_052.txt
証言は、ただ一度。 ‥‥それ以上は認めません。,I will allow Mr. Fawles to testify once and once only.,gs3_052.txt
それでは、被告人。‥‥本法廷、 最後の証言をおねがいします！,"Well then, Mr. Fawles. Yours will be the final testimony in this trial.",gs3_052.txt
証人！,Witness!,gs3_052.txt
うがががああああああああああッ！,GAAAAAAAHHH!!!!,gs3_052.txt
ひゃああ！ ゴメンなさい！　ゴメンなさい！,Eeeeek! I'm sorry! I apologize!,gs3_052.txt
うぐぐぐぐ‥‥セ、センセイ！ ‥‥み、ミズ。ミズ、くれ‥‥,Uwah! Uwah! UWAAAAH!! W-Water! P-Please! Water!,gs3_052.txt
‥‥え。,Hmm?,gs3_052.txt
しゃべれねえ‥‥ ノド、カラカラ‥‥,Can't talk... Need water...,gs3_052.txt
クッ‥‥！　しかたねえ。 コーヒーをおごってやるぜ。,"Ha...! Oh well, I guess it'll have to be my coffee instead.",gs3_052.txt
‥‥これからアンタが吐く コトバにふさわしい‥‥,At least it'll match the way he's probably feeling right now...,gs3_052.txt
地獄よりニガくて、 そして黒いコーヒーさ。,Darker and bitterer than Hell itself.,gs3_052.txt
うぐぐぐぐぐ‥‥,UWAAAAAH...,gs3_052.txt
～尾並田が見た人物～,-- Who Terry Fawles Saw --,gs3_052.txt
あの日‥‥４時ごろ、おぼろ橋の たもとにクルマ、とめて‥‥,That day... 4 PM... I stopped the car. I was in front of bridge...,gs3_052.txt
まだ、アイツ、来てなかった。 だから‥‥橋の上で待った。,"She wasn't there... So, I waited on bridge.",gs3_052.txt
そこからクルマ、見えてた。 死体なんか、だれも入れてない！,I watched my car from bridge. I never put no body in that car!,gs3_052.txt
やがて‥‥オンナがやってきた。 オレの目の前、立ち止まった。,"Finally, one woman came. She stood front of me.",gs3_052.txt
オレたち。ハナシ、して‥‥ そのまま、別れた。,We talked... Then she left.,gs3_052.txt
あれは‥‥ゆ‥‥ゆ。ユウキ。 チナミじゃなかった！,That was... That was Valerie. Not my Dahlia!,gs3_052.txt
尾並田さん！ ‥‥まだ、彼女をかばうの！,Mr. Fawles! You're covering for her!,gs3_052.txt
彼女は、あなたのことを‥‥,Do you think she would do the same for you...!?,gs3_052.txt
‥‥そこまでだ‥‥弁護士クン。,"That's enough, Ms. Fey!",gs3_052.txt
最後の証言らしく、 明快な内容だったようだ‥‥,His last statement was a fitting way to end the final testimony of the trial...,gs3_052.txt
‥‥‥！,,gs3_052.txt
それでは‥‥弁護人。 尋問をおねがいします。,"Well then, Ms. Fey... Please proceed with your cross-examination.",gs3_052.txt
（尾並田さん‥‥それでいいの？）,"(Is this how you want it to end, Mr. Fawles?)",gs3_052.txt
（死刑判決を受けて‥‥ 今、また有罪になるのよ！）,(Another guilty verdict to go along with your death sentence!?),gs3_052.txt
それを止められるとしたら‥‥ アンタしかいねえ。‥‥たぶんな。,"There's only one person who can stop it... You, Kitten. ...I think.",gs3_052.txt
～尾並田が見た人物～,-- Who Terry Fawles Saw --,gs3_052.txt
あの日‥‥４時ごろ、おぼろ橋の たもとにクルマ、とめて‥‥,That day... 4 PM... I stopped the car. I was in front of bridge...,gs3_052.txt
まだ、アイツ、来てなかった。 だから‥‥橋の上で待った。,"She wasn't there... So, I waited on bridge.",gs3_052.txt
そこからクルマ、見えてた。 死体なんか、だれも入れてない！,I watched my car from bridge. I never put no body in that car!,gs3_052.txt
やがて‥‥オンナがやってきた。 オレの目の前、立ち止まった。,"Finally, one woman came. She stood front of me.",gs3_052.txt
オレたち。ハナシ、して‥‥ そのまま、別れた。,We talked... Then she left.,gs3_052.txt
あれは‥‥ゆ‥‥ゆ。ユウキ。 チナミじゃなかった！,That was... That was Valerie. Not my Dahlia!,gs3_052.txt
言うまでもねえが‥‥ アイツはウソをついている。,"I know it's obvious, but... he's clearly lying.",gs3_052.txt
呪われてるのさ。 ‥‥美柳　ちなみに‥‥,He's been cursed... by Dahlia Hawthorne.,gs3_052.txt
死ぬまで、あの女を 信じようとするんだろうぜ。,He'll probably go to his grave still believing in her.,gs3_052.txt
尾並田さん‥‥,Mr. Fawles...,gs3_052.txt
ヤツのヘタなウソを暴いても、 呪いは解けないだろうが‥‥,"Even if you can show he's lying, the poor guy will still be cursed...",gs3_052.txt
それでも、ムジュンは 指摘しなけりゃならねえ。,You'll still have to point out the contradiction anyway.,gs3_052.txt
‥‥それが、弁護士にかけられた 呪い、なんだからな‥‥,"That's the curse of being a defense lawyer, I guess...",gs3_052.txt
メモによると、ヤクソクの 時間は、４時３０分。,"According to the note, the meeting was supposed to take place at 4:30.",gs3_052.txt
ずいぶん早く 橋に行ったんですね？,"You certainly arrived early, didn't you?",gs3_052.txt
パラパラ雨、降っていて‥‥ もう、暗かった。,"It was raining... Already dark, too...",gs3_052.txt
３０分間、橋の上で 待っていたわけですか？,You waited on the bridge for 30 minutes?,gs3_052.txt
尾並田さん‥‥？,Mr. Fawles...?,gs3_052.txt
‥‥吾童山‥‥思い出の場所。 オレ‥‥なつかしかった。,"Eagle Mountain... That spot... Strong, strong memories...",gs3_052.txt
（なぜ、口ごもったのかしら‥‥）,(Why did he just clam up?),gs3_052.txt
（もしかして‥‥ 何か、かくしているの‥‥？）,(Could it be... he's hiding something here?),gs3_052.txt
あなたのほうが、先に 橋に行ったわけですね？,"You were quite early, so you waited on the bridge, correct?",gs3_052.txt
オレ‥‥待つの、好き。 モンダイない。,Yeah... I like waiting. I'm used to it.,gs3_052.txt
‥‥あのシマシマは、 ５年間も待っていたんだ。,I'm sure he is. Zebra Boy waited 5 years to ask a single question...,gs3_052.txt
自分をウラ切ったオンナの コトバを、なァ。,To find out why a woman betrayed him.,gs3_052.txt
‥‥３０分ぐらい、まばたきする ヒマもなかっただろうぜ。,"To him, 30 minutes must've been like a blink of the eye.",gs3_052.txt
‥‥クルマのほうを 見ていたんですか？,You were watching the car?,gs3_052.txt
あの橋。反対側、コワれてた。 そっちからヒト、来られない。,That bridge. Other side is broken. Nobody can come from there.,gs3_052.txt
だから‥‥クルマ、見ていた。,So... I was watching car.,gs3_052.txt
