Japanese,English,Note
もめんの布地に、きれいな 文字がビッシリ並んでいる。,A piece of cloth with a ton of finely-written characters jammed onto it.,gs3_008.txt
霊媒師の心得みたいなものかな。 ‥‥どれどれ。,"Probably esoteric knowledge only mediums would know. ...Hmm, let's see...",gs3_008.txt
タイトルは‥‥ “お金のたまる１０８の方法”,"Here's the title in English... ""108 Ways to Save Money"".",gs3_008.txt
‥‥‥‥。,,gs3_008.txt
前に見たときよりも、ちょっと 増えているような気がするな。,I'm pretty sure the number has gone up since the last time I saw it.,gs3_008.txt
あたしたち、いつだって 研究してるからね！,"Well, we're always looking for new ways you know!",gs3_008.txt
‥‥霊媒師の生活は、 やはりラクではないみたいだ。,Being a medium sounds like a rough way of life...,gs3_008.txt
たぶん‥‥倉院のツボが 置かれるはずだったんだろうね。,That's probably where the Sacred Urn was going to be displayed.,gs3_008.txt
‥‥そうだね。,"Yeah, I guess so...",gs3_008.txt
かわりに、ぼくの弁護士バッジ 貸してやろうか？,"Should I put my attorney's badge there? You know, as a replacement?",gs3_008.txt
ううん‥‥ちょっと 小さすぎるんじゃないかな。,Hmm... I think it's a little too small for that.,gs3_008.txt
あたしの勾玉なんか どうかな。,What about my Magatama?,gs3_008.txt
ううん‥‥やっぱり 小さすぎるんじゃないかな。,Now you're being silly... That's definitely too small.,gs3_008.txt
《倉院の呪詞》が書いてある ビョウブだよ。,It's the folding screen of Kurain Sacred Writings.,gs3_008.txt
あたしは読めないけどね。,But I can't read what it says on it.,gs3_008.txt
え！　大切な呪文じゃないの？,Really? But I thought it was some kind of important spell!,gs3_008.txt
ああ。あたし、おかあさんに 読んでもらっておぼえたから。,"Ahh, yeah. My mother read it and taught me to memorize it.",gs3_008.txt
忘れたらピンチだね。,I'll be in trouble if I ever forget it.,gs3_008.txt
（‥‥倉院流霊媒道も ガケっぷちに立たされてるな）,(Looks like the Kurain Channeling School is teetering dangerously on the edge...),gs3_008.txt
いやー、よくできてるね。 あたしたちの里のミニチュア。,"Wow, this is incredible! It's a tiny version of my whole village!",gs3_008.txt
あ、そうだ！　なるほどくんも、 事務所のミニチュアを作ろうよ！,"Hey! I've got a great idea! We can make a miniature of your office, Nick!",gs3_008.txt
事務所、どうでもいいガラクタが あふれかえっているからな。,I don't know about that. The whole place is overflowing with junk.,gs3_008.txt
カンゼンに再現しようとしたら、 死ぬまでかかっても終わらないよ。,You'd die before you finish painstakingly recreating that mess.,gs3_008.txt
その前に、お部屋を 片づければいいじゃない。,"Well, we could always clean it up first.",gs3_008.txt
‥‥なるほど。,*shrug* True.,gs3_008.txt
同日　某時刻 高菱屋　大展示場,October 12 Lordly Tailor Main Exhibition Hall,gs3_008.txt
さあ、探しましょう！ ワルモノの手がかりを！,Right! Let's see if we can find some clues that might lead us to the bad guy!,gs3_008.txt
‥‥でも、パッと見た感じ、 荒らされた感じはしないぞ。,...But it doesn't look like anything has been disturbed.,gs3_008.txt
そうだねえ。 ゆうべ見たまんまだよ。,"Yeah, it looks pretty much the same as it did last night.",gs3_008.txt
ううう‥‥ワルモノめぇ‥‥,"Hmmm... Bad guy, huh.",gs3_008.txt
コラッ！　アンタたち！ 入ってきちゃダメッス！,"Hey! You can't poke around here, pal!",gs3_008.txt
（‥‥やれやれ、この声。 まさか、また‥‥）,Wait a minute... that voice. Oh no! Not him again!,gs3_008.txt
まァた、アンタたちッスか！ “やれやれ”は、こっちッス！,"It's YOU!! And I'm the one who should be saying ""not again""!",gs3_008.txt
事件が起こると、なんで かならず出てくるッス？,"Why is it that every time something bad happens, you always show up, pal?",gs3_008.txt
それは、こっちが聞きたいですよ。 他の刑事さん、いないんですか？,I should be asking you that. Aren't there any other detectives?,gs3_008.txt
それは、こっちが聞きたいッス。 なんで、現場をウロウロするッス？,"No, I should be asking YOU that. What are you doing hanging around here?",gs3_008.txt
それは、こっちが聞きたいですよ。 あなたこそ、どうして‥‥,"Hey, I asked you first. Why are you here any--",gs3_008.txt
ま。ま。仲よくやりましょうよ。,"Alright, alright, we got it! Why don't you two kiss and make up already?",gs3_008.txt
‥‥あの。おひさしぶりです！ おひげの刑事さん。,"...Um, hello. It's been a long time, Mr. Scruffy Detective!",gs3_008.txt
お！　おじょうちゃんッスか。 ‥‥ええと‥‥ッス‥‥,"Oh! It's you, little missy! ...Um, ahh...",gs3_008.txt
おニイさんの名前は糸鋸　圭介。 “イトノコギリケイスケ”ッス！,"Actually, my name is Gumshoe. ""Detective Dick Gumshoe""!",gs3_008.txt
このチャンスに、バッチリ おぼえてほしいッス！,Now is a good chance for you to try to remember it right!,gs3_008.txt
長ったらしいからね。 “イトノコ刑事”でいいよ。,"And if it's too long for you, you can just call him ""Dick"".",gs3_008.txt
はいっ！　いとのこ刑事さん。 よろしくおねがいします！,"Okay! It's good to see you again, Mr. Detective Dick!",gs3_008.txt
よ‥‥よろしくおねがいするッス。,"Um... Yeah... Good to see you again, too, I guess.",gs3_008.txt
あの。いとのこ刑事さん！ 事件のこと、教えてください！,"Umm, Mr. Detective Dick! Can you tell us about what happened?",gs3_008.txt
お。ベンキョウ熱心ッスね。 感心カンシン。,"Oh, you're trying to remember my name! Atta girl! ...Um, just... It's ""Gumshoe"", OK?",gs3_008.txt
ええと、盗まれたのは 《倉院のツボ》と言って‥‥,"Anyway, the thief stole something called the ""Sacred Urn""...",gs3_008.txt
知ってます。,I know about that.,gs3_008.txt
あ。そ、それで、 犯人の名前は《仮面マスク》‥‥,"Oh. W-Well, the criminal's name is Mask☆DeMasque...",gs3_008.txt
それも知ってます。,"I know about that, too.",gs3_008.txt
イトノコさん、もうちょっと マシな情報をください！,"Detective, can't you tell us something other than that?",gs3_008.txt
‥‥そッスね‥‥。,W-Well...,gs3_008.txt
アンタたちには、世話になった ような気がしないでもないし。,I guess I sorta kinda owe you guys... in a way...,gs3_008.txt
事件が起こったのは昨夜、 夜中の１時３０分のコトッス。,The crime occurred last night at around 1:30 in the morning.,gs3_008.txt
ずいぶん、ハッキリ わかってるんですね。,How exactly do you know that?,gs3_008.txt
犯行現場で見張っていた男から、 非常電話が入ったッス。,"We got an emergency phone call from a guard at the scene of the crime, pal.",gs3_008.txt
“たった今、ツボが盗まれた！” ‥‥って。,"He said, ""The urn was just stolen!""",gs3_008.txt
犯行現場‥‥って、 ここじゃないんですか？,"The scene of the crime... You mean here, right?",gs3_008.txt
ちがうッス。,Wrong.,gs3_008.txt
あのツボは、地下倉庫に 厳重に保管されていたッス。,That urn was being kept under careful guard in the basement warehouse.,gs3_008.txt
（地下倉庫、か‥‥）,"(Basement warehouse, huh...)",gs3_008.txt
あの。ちかそうこを見張っていた 殿方というのは‥‥？,"Umm, so who was guarding the basement warehouse...?",gs3_008.txt
マッタク！　怪人を取り逃がした のは、アイツのせいッス。,"That guy! It's all his fault that the thief got away, pal!",gs3_008.txt
たった１回、手がらを立てて 調子に乗った、あの名探偵の‥‥！,"He solves one case and gets a swelled head, thinking that he's an Ace Detective!",gs3_008.txt
め、メイタンテー‥‥？,A-Ace Detective...?,gs3_008.txt
イトノコ刑事。その‥‥ 《仮面マスク》ですけど。,"Hey, Detective Gumshoe, about this Mask☆DeMasque...",gs3_008.txt
有名なんですか？,Is he famous?,gs3_008.txt
うええええええっ！ ナニ言ってるの、なるほどくん！,"Whaaaat!? You're joking, right Nick?",gs3_008.txt
仮面マスクといえば、今、 サイコーにホットな怪人じゃない！,Mask☆DeMasque is the hottest thing since sliced bread!,gs3_008.txt
あるときは博物館の警備員に 化けた仮面マスク！,Sometimes he appears as a museum guard!,gs3_008.txt
あるときは美術館の受付嬢に 化けた仮面マスク！,Sometimes he appears as a big brown bear known to surprise unsuspecting victims.,gs3_008.txt
そして、その正体はッ！ ‥‥スガオの仮面マスクッス。,But underneath those disguises is... the true Mask☆DeMasque!,gs3_008.txt
‥‥ケッキョク、いつも 仮面マスクじゃないですか。,"...So he's some kind of master of disguise, huh.",gs3_008.txt
高価な美術品ばかりを狙い、 ゆうべが５回目の犯行ッス！,"And he only goes after the finest works of art, pal. Last night was his 5th heist!",gs3_008.txt
高菱屋が協力してくれていれば、 今度こそタイホできていたのに‥‥,"If Lordly Tailor had only cooperated, I could have caught him this time...",gs3_008.txt
え！　知ってたんですか？ 倉院のツボが狙われていたコト！,What!? Then you knew he was planning on stealing the Sacred Urn!?,gs3_008.txt
そりゃそッス！,Of course I did!,gs3_008.txt
ヤツめ、今回も予告状を たたきつけてきたッスからねえ。,The guy always sends his calling card before he steals something.,gs3_008.txt
（予告状‥‥か。 テレビでも言ってたな‥‥）,"(Calling card, huh... They mentioned that on TV...)",gs3_008.txt
いいトシして“名探偵”は ないでしょう。,"So why do you call him an ""Ace Detective"" anyway?",gs3_008.txt
しかたないッス。 本人がそう言ってるッスから。,"That's what he calls himself, pal... I didn't make it up.",gs3_008.txt
どんなヒトなんですか？,So? What's he like?,gs3_008.txt
仮面マスクは、これまで５回、 犯行をかさねているッス。,"Well, like I told you, Mask☆DeMasque has made five heists so far.",gs3_008.txt
あの探偵は、４回目の事件で、 怪人からエモノを取り戻したッス。,"On the 4th heist, Mr. Ace Detective managed to get the stolen treasure back.",gs3_008.txt
まあ、すばらしい！ たったヒトリで！,"Wow, that is impressive! All by himself!?",gs3_008.txt
ホント、フシギなオトコッス。,"Yeah. I gotta admit it, pal. Maybe he really is as good as he says.",gs3_008.txt
ワレワレはいつも、予告のあった 現場に張りこんでいるッスが‥‥,"Every time the thief sends one of his calling cards, we send our men on a stakeout...",gs3_008.txt
ヤツの姿を見かけたことが ないッス。それなのに‥‥,But none of us has ever gotten so much as a glimpse of the guy...,gs3_008.txt
どうやって、かいじんさんから エモノを取り戻したのでしょう‥‥,But Mr. Ace Detective was able to retrieve the stolen treasure from the thief...,gs3_008.txt
今も、たったヒトリで犯行現場に はいつくばって、調べてるッス。,"Anyway, he's at the scene of the crime right now, looking for clues.",gs3_008.txt
（犯行現場‥‥地下倉庫、か）,"(So he's down in the basement warehouse, huh...?)",gs3_008.txt
“予告状”というのは？,"So what's this ""calling card""?",gs3_008.txt
ダレにも見せちゃダメッスよ。 ‥‥これッス。,"Here it is. But don't show it to anyone! It's top-secret, OK, pal?",gs3_008.txt
このマークは‥‥？,What's this mark on the front?,gs3_008.txt
仮面マスクのエンブレムッス。,"That's Mask☆DeMasque's signature emblem, pal. You could say it's his ""mark"".",gs3_008.txt
ヤツの予告状には、コイツが かならずプリントされてるッス。,All of his calling cards have got it on them.,gs3_008.txt
テレビじゃ言ってませんでしたね。,They didn't mention THAT on the news flash.,gs3_008.txt
世間には公表していないッス。,"We're withholding that detail from the public for ""operational reasons""...",gs3_008.txt
予告状がホンモノかどうか、 このエンブレムでわかるッス。,The only way we can tell if a calling card is real or not is by this emblem.,gs3_008.txt
証拠品《予告状》のデータを 法廷記録にファイルした。,Calling Card added to the Court Record.,gs3_008.txt
‥‥なるほど。有名になれば、 ニセモノも出るからねー。,"...That makes sense. When you get famous, there are always imitators.",gs3_008.txt
なるほどくんも、ニセモノ出現を めざしてがんばりましょうよ！,"Mr. Nick, if you work a little harder, maybe you can have your own copycats someday!",gs3_008.txt
う、うん。がんばるよ。,"Um, uh, thanks... I guess.",gs3_008.txt
ほら。弁護士のバッジです。,"Here, take a look at my attorney's badge.",gs3_008.txt
まだ、そんなちっぽけな バッジにこだわってるッスか！,Are you still showing that cheap little thing off?,gs3_008.txt
やっぱり男は、 ダマって警察手帳ッス。,"A real man keeps his mouth shut... and carries a suave police badge, pal.",gs3_008.txt
‥‥じつはちょっぴり、 ミョーな気もするッス。,"...To be honest, pal, there's something that bugs me.",gs3_008.txt
なんですか？,What's that?,gs3_008.txt
これまで盗まれたモノは、 自分でも聞いたことがあるような、,All the other items that were stolen by Mask☆DeMasque were ones even I had heard of.,gs3_008.txt
名のある美術品ばかり だったッス。,They were all world-famous treasures.,gs3_008.txt
《エマノンの涙》とか、 《ボンゴラの宝冠》とか‥‥,"The ""Tear of Emanon"" or the ""Crown of Bongora""...",gs3_008.txt
《倉院のツボ》だって有名ですよ！ ‥‥ね！　はみちゃん！,"The ""Sacred Urn of Kurain"" is famous, too! ...Right, Pearly!?",gs3_008.txt
ええ！　なにしろ、 わたくしも知っていますから！,Of course! Everyone in Kurain Village knows about it!,gs3_008.txt
（どうやら、気まぐれな 怪人クンらしいな‥‥）,(Sounds like we've got an unpredictable thief on our hands...),gs3_008.txt
いッスか！　言っちゃダメッスよ。 エンブレムのコト。,"Remember! Don't tell anyone about that emblem. OK, pal?",gs3_008.txt
この予告状‥‥警察には 届かないんですか？,Does the thief ever send these to the police?,gs3_008.txt
ザンネンながら、いつも被害者の ところだけッス。,"No, always to the victims.",gs3_008.txt
これまでの被害者は、警察に 助けを求めてきたッスが‥‥,"Up until now, the victims have always come to us looking for help though.",gs3_008.txt
‥‥今回は、 そうじゃなかったんですか？,"...That's not what happened this time, you mean?",gs3_008.txt
ま、そッスな。,"You got that right, pal.",gs3_008.txt
いッスか！　もしアンタたちが 怪人の予告状を受け取ったら‥‥,Listen up! If you guys ever get one of these calling cards...,gs3_008.txt
ちゃんと、ワレワレに 届けるッスよ！,...I want you to come to us right away! Got me?,gs3_008.txt
‥‥はあ。,"...Yeah, sure.",gs3_008.txt
あの‥‥これなんですけど。,"Umm, what about this...?",gs3_008.txt
‥‥すまねッス。,"...Sorry, pal.",gs3_008.txt
ゆうべ、あんまり寝てないッスから アタマがはたらかないッス。,I didn't get much sleep last night and my brain's not really working right.,gs3_008.txt
ぐっすり寝たら、アタマが はたらくみたいな言い方だね。,Somehow I don't think sleep would really fix the problem.,gs3_008.txt
やめとけよ。,"Hey, keep it down.",gs3_008.txt
耳が悪いからいいものの、 もし聞こえてたら怒られるぞ。,"He might have really good hearing for all you know, and might get mad if he heard.",gs3_008.txt
あの‥‥ ゼンブ聞こえてるッス。,"Ummm... I can hear everything you are saying, pal.",gs3_008.txt
サエないカオッスな。,"Pretty goofy-looking face, if you ask me.",gs3_008.txt
‥‥‥‥！,Hey...!,gs3_008.txt
持ち歩かないほうが いいんじゃないかな、それ。,What are you doing carrying that around with you anyway? It's not like we ever need it.,gs3_008.txt
（ホントだな‥‥）,(She has got a point...),gs3_008.txt
自分は、ヤツの最初の犯行から コイツを追っかけてるッス。,"I've been on this guy's tail ever since his first heist, pal!",gs3_008.txt
負けつづけ、ってワケですか。,"Yeah, you're doing a really great job, I can see.",gs3_008.txt
‥‥ぐむむゥ。,...Oof!,gs3_008.txt
高くジャンプするためには、 低くしゃがまなけりゃならねッス！,"Listen pal, if you wanna jump high, first you gotta crouch down, right?",gs3_008.txt
今日の、このクヤシサこそが！ いつか、勝利へのカギになるッス！,"I'm a little frustrated now, but it'll make it that much sweeter when I catch him!",gs3_008.txt
‥‥と、自分に 言い聞かせる毎日ッス。,"...Anyway, that's what I keep telling myself every day.",gs3_008.txt
がんばってください！ いとのこ刑事さん！,"Well good luck, Mr. Detective Dick! I believe in you!",gs3_008.txt
そう言ってくれるのは おじょうちゃんだけッス！,"Aww, ain't you sweet. You're the only one that's ever said that!",gs3_008.txt
（‥‥キノドクに、けっこう マイってるみたいだな）,(...The only one? That's kinda sad if you think about it.),gs3_008.txt
あ。‥‥綾里　千尋さんッスな。 キレイなヒト、だったッス。,"Oh! That's Ms. Mia Fey! She was a truly beautiful person, pal.",gs3_008.txt
え‥‥あの。知ってるんですか？ お姉ちゃんのコト‥‥,Huh? You knew her? You knew my sis?,gs3_008.txt
警察の関係者で、彼女のことを 知らない人間はいないッス。,Sure. Everybody in the police force knew her.,gs3_008.txt
‥‥惜しいヒトをなくしたッス。,...We all lost a great friend that day...,gs3_008.txt
いとのこ刑事さん‥‥,Mr. Scruffy Detective...,gs3_008.txt
な、泣いてなんかいねッス！ ギンバエが目に入っただけッス！,I-I just got something in my eye...! ...I'm not crying!,gs3_008.txt
あの‥‥ このヒトなんですけど‥‥,Umm... What about this person...?,gs3_008.txt
‥‥すまねッス。,"...Sorry, pal.",gs3_008.txt
ゆうべ、あんまり寝てないッスから アタマがはたらかないッス。,I didn't get much sleep last night and my brain's not really working right.,gs3_008.txt
ぐっすり寝たら、アタマが はたらくみたいな言い方だね。,Somehow I don't think sleep would really fix the problem.,gs3_008.txt
やめとけよ。,"Hey, keep it down.",gs3_008.txt
耳が悪いからいいものの、 もし聞こえてたら怒られるぞ。,"He might have really good hearing for all you know, and might get mad if he heard.",gs3_008.txt
あの‥‥ ゼンブ聞こえてるッス。,"Ummm... I can hear everything you are saying, pal.",gs3_008.txt
お。なるほどくん。 携帯電話が鳴ってるよ！,"Oh, Nick! Your cell phone's ringing!",gs3_008.txt
‥‥ピッ‥‥,...*beep*...,gs3_008.txt
もしもし、成歩堂ですけど‥‥,"Hello, Phoenix Wright here.",gs3_008.txt
うわーっはっはっはっはっはっはっ はっはっはっはっはっはっはっはっ,Oho ho ho ho ho ho ho ho ho ho ho ho ho ho ho ho ho ho!,gs3_008.txt
イトノコギリッス。,It's me. Gumshoe.,gs3_008.txt
イトノコ刑事！ ど、どうしたんですか？,Gumshoe! What is it? What's so funny!?,gs3_008.txt
ついに‥‥ついに、 あのクソ探偵に勝ったッスゥ！,"I'll tell you what's funny, pal! I finally beat him! I beat Mr. Ace Detective!",gs3_008.txt
ついに‥‥ついに、 自分は‥‥クソ探偵にィィィィ！,Finally! This underdog is the alpha dog today! That stuck-up detective's met his match!,gs3_008.txt
やったッス！　快挙ッス！ とッつかまえたッス！,"Yup! I finally caught him! Lock, stock and barrel! There's no escape for him!",gs3_008.txt
“とっつかまえた”って、 もしかして‥‥,"You ""caught him""? ...Are you saying...?",gs3_008.txt
仮面マスクを タイホしたんですか！,You... You captured Mask☆DeMasque!?,gs3_008.txt
そッスゥゥゥッ！,Bingoooo!,gs3_008.txt
‥‥ま。よりセイカクに言えば、 自首してきたッスが。,"Well... Actually, he surrendered... ...But I still got him!",gs3_008.txt
（仮面マスクが‥‥自首？）,(Mask☆DeMasque surrendered?),gs3_008.txt
それで、いとのこ刑事さん！ 倉院のツボは‥‥！,That's great! So when can we come and pick up the Sacred Urn?,gs3_008.txt
あ、ああ‥‥ そのコトなんスけど‥‥,"Um, ahh, well ya see... I was gonna tell you...",gs3_008.txt
‥‥？,What...? Something wrong?,gs3_008.txt
ちょっと、アンタたち、 留置所まで来てもらえねッスか？,Do you think you can swing by the detention center sometime?,gs3_008.txt
留置所‥‥？,Detention center...?,gs3_008.txt
ハナシがあるみたいッス。 ‥‥仮面マスクが、アンタに。,"He wants to talk to you... Mask☆DeMasque, that is.",gs3_008.txt
ええええええええッ！ 仮面マスクが‥‥なるほどくんに？,Whaaaat!? He wants to talk to Nick?,gs3_008.txt
じゃ、待ってるッス！,"I'll be waiting for you, pal. So get over here soon.",gs3_008.txt
‥‥ピッ‥‥,...*beep*...,gs3_008.txt
（留置所、ねえ‥‥）,"(The detention center, huh?)",gs3_008.txt
同日　某時刻 高菱屋　大展示場,October 12 Lordly Tailor Main Exhibition Hall,gs3_008.txt
ま‥‥真宵さんッ！,M-Maya...!,gs3_008.txt
あ、霧緒さん‥‥,"Oh, Ms. Andrews...",gs3_008.txt
ごめんなさい、私のせいで！ だ‥‥大事なツボが！,I'm so sorry! It's my fault! ...Your precious urn!,gs3_008.txt
秘宝が‥‥ ひほうがあああああああッ！,Your... precious... UUUUURNNN!!,gs3_008.txt
おおお、落ちついてください！,Please! C-Calm down! What's wrong?,gs3_008.txt
ううう‥‥やっぱり私、 ナニやってもシッパイばっかり。,*sniffle* It never ends! Everything I touch ends in failure!,gs3_008.txt
真宵さん、ごめんなさい！ 私‥‥もう、なんでもしますから！,"Maya, I'm sorry...! I'll do anything to make it up to you!",gs3_008.txt
い、いえ。そんなに気にしな,"N-No, it's okay, don--",gs3_008.txt
こう見えても手先は器用ですから、 なんでしたら、かわりのツボを‥‥,"I know I don't look it, but I'm good with my hands. I could make you another urn.",gs3_008.txt
ま、まあまあ。とにかく、 お話を聞かせてください。,"Hold on, just wait, OK? Breathe, calm down and talk to us.",gs3_008.txt
ごめんなさい、ごめんなさい‥‥,F-Forgive me! Forgive me!,gs3_008.txt
あの‥‥仮面マスクから 予告状が届いたのは‥‥？,Umm... So when did you get the calling card from Mask☆DeMasque?,gs3_008.txt
あれは‥‥今から１０日前でした。,Let's see... Exactly 10 days ago.,gs3_008.txt
警察に届けようと思ったんですけど ‥‥探偵さんに止められて。,I was going to show it to the police... But that detective stopped me.,gs3_008.txt
あの。哀牙探偵に 警備を依頼したんですね？,"Um, so you asked Detective Atmey to help with security?",gs3_008.txt
はい。おねがいしたのは‥‥ もう、２０日ほど前になります。,"Yes. In fact, it was about 20 days ago that I hired him.",gs3_008.txt
あの方、警察よりも 怪人に詳しいということでした。,He seemed to know much more about Mask☆DeMasque than the police.,gs3_008.txt
予告状が届く前から 警備を依頼したんですか。,So you hired him for security even before the calling card arrived?,gs3_008.txt
なんだか、イヤな予感が したものですから‥‥。,"Well, yes. I had a premonition that something bad might happen...",gs3_008.txt
私、イヤな予感だけは 自信があるんです！,I've learned to trust my hunches!,gs3_008.txt
地下倉庫の防犯カメラや コンピュータは、どなたが‥‥？,"So that's why there are security cameras, even in the basement warehouse?",gs3_008.txt
防犯用機材は、高菱屋に 用意していただきました。,Yes. Lordly Tailor is very serious about their security measures.,gs3_008.txt
“怪人め、いつでも来い！” って思っていたら‥‥,"It was their way of saying, ""Bring it on!"" to any potential thieves...",gs3_008.txt
（ゆうべ、来たワケか‥‥）,"(Well, he sure ""brought it"" last night... And even left with a nice souvenir.)",gs3_008.txt
秘宝展の警備について 聞かせてください。,"Um, can you tell us a bit about the security for the Treasure Exhibit?",gs3_008.txt
私がワルいんですッ！,It was all my fault!,gs3_008.txt
大したモノもないのに《秘宝展》 なんて名前をつけちゃったから‥‥,"I never should have called this paltry little collection a ""treasure exhibit"" anyway...",gs3_008.txt
でも‥‥盗まれた倉院のツボは、 かなりダイジな秘宝だとか‥‥,Why do you say that? The urn that was stolen is a pretty important object...,gs3_008.txt
ええ。ただ‥‥鑑定の結果、 金銭的な価値は、ほぼゼロです。,"Maybe, but it's actual value after appraisal was... well, practically zero.",gs3_008.txt
ぜろ‥‥,Zero!?,gs3_008.txt
私、いっしょうけんめい ピカピカにみがいて、,I polished it until it was just about glowing...,gs3_008.txt
少しでも高そうに見えるように がんばったんですよ！,I thought maybe I could make it look more valuable!,gs3_008.txt
供子さまのタマシイ入りなのに‥‥,B-But that urn contains the soul of Mystic Ami...,gs3_008.txt
とにかく、警備はすべて 哀牙さんにお任せしました。,"Anyway, I left all the security arrangements to Detective Atmey.",gs3_008.txt
でも‥‥,But...,gs3_008.txt
５日前から、地方からの展示品が どんどん届きだしたんです。,"Five days ago, I began receiving all sorts of other exhibit items from Kurain.",gs3_008.txt
だから‥‥いろいろなヒトが 倉庫に出入りしました。,Lots of people started going in and out of the warehouse down there.,gs3_008.txt
じゃあ、その中に 仮面マスクがいたかも‥‥！,So maybe one of them was actually Mask☆DeMasque in disguise...!,gs3_008.txt
いえ。倉庫に出入りした人物は、 私もチェックしましたから。,"No, I personally checked out everyone that came through here, so that's not possible.",gs3_008.txt
（霧緒さんのコトだ。 シッカリやっているだろうな）,"(Knowing Adrian, she probably even checked out what they ate for breakfast that morning.)",gs3_008.txt
あの。‥‥霧緒さん？,Umm... Ms. Andrews?,gs3_008.txt
わたしがッ！ わたしがゼンブ、悪いんです！,"I know, I know! It's all my fault!",gs3_008.txt
かくなる上は、私があたらしい 倉院のツボを作って‥‥,But what's done is done... I'll make it up by making a new urn for you...,gs3_008.txt
（ダメだ‥‥何を見せても ムダっぽいな‥‥）,(I'm just wasting my time. She's too far gone...),gs3_008.txt
