Japanese,English,Note
‥‥女の子を泣かせるなんて‥‥ サイテイね、成歩堂　龍一！,"That was cruel, Phoenix Wright. To make a little girl cry like that is inexcusable!",gs3_066.txt
（ど‥‥どういうこと、だ？ イヤな胸騒ぎがする‥‥）,(What was that all about? Pearls acting like that... It's giving me the creeps.),gs3_066.txt
（とにかく‥‥もう一度！ よく調べなおしてみよう！）,(I guess I'd better take another look around since I've finally got a chance!),gs3_066.txt
（‥‥どことなく、２日前と フンイキが変わった気がするし）,(Especially since something about this place seems different from two days ago.),gs3_066.txt
‥‥自分は、どうすれば いいッスかねえ‥‥,I dunno... Should I... Or shouldn't I...?,gs3_066.txt
（‥‥風に乗って、どこからか ヒトリゴトが聞こえてくる）,"(Sound like someone's talking to himself, but where's that coming from?)",gs3_066.txt
‥‥やっぱり、アレは 水洗いしておいたほうが‥‥,Yeah. I guess I better wash that off. That's what I'll do.,gs3_066.txt
‥‥イヤ。でも、刑事として さすがにそれは‥‥,"No, but I can't do that. I'm a detective...",gs3_066.txt
‥‥ああ。悩むッス。 小さなムネが張り裂けそうッス‥‥,...Argh! My brain! This is driving me nuts!,gs3_066.txt
ぎゃはああッ！,Aaaah!,gs3_066.txt
どうしたの？　ヒゲ。,"Is something troubling you, Scruffy?",gs3_066.txt
い。いきなりピシリと やらないでほしいッス！,"P-Please don't whip me like that all of a sudden, sir!",gs3_066.txt
アイサツがわりに、肩をポンと たたいただけよ。‥‥ムチで。,It was merely a simple greeting. A friendly tap on the shoulder... with my whip.,gs3_066.txt
どうしたんですか？ 悩んでいるそうですね。,"So what's up, Gumshoe? Is something on your mind?",gs3_066.txt
どどどど、どーして 知ってるッスかッ！,"H-H-How did you know, pal!?",gs3_066.txt
“アレ”を水洗いするとか しないとか。,"Perhaps you were trying to decided if you wanted to wash ""that"" off or not...?",gs3_066.txt
どどどど、どーして 知ってるッスかッ！,"H-H-How did you know, sir!?",gs3_066.txt
‥‥あッ！　そッス！,Oh! Yeah! I nearly forgot.,gs3_066.txt
アンタ、あの小さなトビラは 入っちゃダメッスよ！,"You can't go through that little gate there, OK?",gs3_066.txt
あ‥‥ああ。あの《立入禁止》の 立て札があるトビラですか？,"Um... You mean the one that says ""No Entry"" on it?",gs3_066.txt
じ、自分はちゃんと、 しゃがんで入ったッスから！,I... um... kinda already snuck in there!,gs3_066.txt
（‥‥そんなトコで、とんちを きかせてどうするんだよ‥‥）,(Is he trying to be clever or something...?),gs3_066.txt
あのトビラの向こうには 何があるの？　ヒゲ。,"So what's behind there, Scruffy?",gs3_066.txt
な、な、な、な、中庭ふうの、 ‥‥いわゆる、中庭ッス。,Huh? A kind of... garden-like garden.,gs3_066.txt
なかにわ‥‥？,A garden?,gs3_066.txt
と、とにかく、捜査中ッスから。 ゼーッタイ、来ちゃダメッスよ！,"Yeah. Anyway, it's under investigation right now, so keep out!",gs3_066.txt
これは、《命令》‥‥というより、 むしろ《おねがい》ッス！,"I'm not telling you, I'm asking you, pal! You got me?",gs3_066.txt
（逆じゃないか？　ふつう‥‥？）,(Isn't it normally the other way around?),gs3_066.txt
じゃッ！,"Well, see you later!",gs3_066.txt
‥‥それじゃ、中庭に行くわ。 成歩堂　龍一。,"So... shall we adjourn to this garden, Phoenix Wright?",gs3_066.txt
（そりゃ、そうだよなあ）,(Of course! What else would we do?),gs3_066.txt
（イトノコ刑事が、何を 水洗いするのか、知りたいし）,(I really want to know what Gumshoe was thinking of washing off!),gs3_066.txt
おぼろ橋が見える。 よく見ると、意外に長い。,"You can see Dusky Bridge from here. It's an unusually long bridge, isn't it?",gs3_066.txt
２０メートル近くはあるようね。,I would say it's about 20 yards.,gs3_066.txt
これじゃあ、ワイヤーを伝って 向こう岸にわたるのはムリだな。,"I guess the gorge is too wide to cross with a piece of rope or wire, huh?",gs3_066.txt
つまり、事件当夜から今日まで、 ここに出入りできた人間は、ない。,"Therefore, no one has crossed the gorge in either direction since the night of the murder.",gs3_066.txt
‥‥トーゼンね。成歩堂　龍一。,"A simple, yet sound deduction, wouldn't you say, Phoenix Wright?",gs3_066.txt
‥‥成歩堂　龍一！,Phoenix Wright!,gs3_066.txt
なんだよ。いちいちフルネームで 呼ばないでほしいな。,What!? And would you stop calling me by my full name like that?,gs3_066.txt
かつて、ここは港町として 栄えていたのかしら？,Was this once a prosperous port?,gs3_066.txt
‥‥みなとまち？,A port...?,gs3_066.txt
あそこにあるのは、フネをつなぎ とめるための金具でしょう？,"Yes. That metal hook is a mooring post for boats, you know.",gs3_066.txt
ああ。あれは、おぼろ橋を補強する ワイヤーがかかっていたんだよ。,"Oh, that. That's an anchor for one of the wires that used to hold up the bridge.",gs3_066.txt
橋が燃えたときに、 切れちゃったみたいだけど。,I think the wire that was tied to this one probably snapped when the bridge burned down.,gs3_066.txt
（‥‥こんなさみしい山の中に 港町が栄えるワケないだろうが）,"(I mean, there's no way there was ever a port all the way up here...)",gs3_066.txt
うるさいッ！　成歩堂　龍一ッ！,"Don't get smart with me, Phoenix Wright!",gs3_066.txt
何も言ってないよ！,But I didn't say anything!,gs3_066.txt
お地蔵さまがズラリと 並んでいる。,Look at all the Buddha statues lined up along this path.,gs3_066.txt
‥‥成歩堂　龍一。,Phoenix Wright...,gs3_066.txt
ジューショクさまには、 こんなに姉妹がいたのかしら？,Do you think this is how many siblings the head nun has?,gs3_066.txt
あとで、本人に聞いてみたら いいんじゃないかな。,Why don't you ask her the next time you see her?,gs3_066.txt
‥‥そうしてみるわ。,...You know what? I think I will.,gs3_066.txt
（ひっぱたかれるぞ、たぶん）,(And she'll probably slap you for prying into her private affairs.),gs3_066.txt
（あの焼却炉‥‥あやしいニオイが ただよっているな）,(There's a weird smell coming from that incinerator.),gs3_066.txt
（これ見よがしに、フタも 開きっぱなしになってるし‥‥）,"(The door is also open, almost like it's begging me to look inside...)",gs3_066.txt
‥‥どれどれ。 いったい、どんな手がかりが‥‥,"Well, well. Let's see what stunning clue is concealed in here, shall we?",gs3_066.txt
信じられない。カラッポだ。,Huh? It's empty!,gs3_066.txt
アマいわね、成歩堂　龍一。,"How naïve of you, Phoenix Wright.",gs3_066.txt
でも‥‥ちょっと、 気になるんだよ。‥‥狩魔　冥。,"But it's a bit strange, don't you think? ...Franziska von Karma?",gs3_066.txt
（ぼくが最初に見たときは、 たしか‥‥）,(I seem to remember...),gs3_066.txt
（あの焼却炉には、 雪がつもっていた）,(...there was snow on this incinerator the first time I saw it.),gs3_066.txt
（やっぱり！　だれかが、 何かを燃やしたんだ‥‥）,"(In other words, someone's been using it to burn something recently...)",gs3_066.txt
‥‥ひとつ、いいかしら？ 成歩堂　龍一。,"Listen, Phoenix Wright!",gs3_066.txt
ヒトをフルネームで呼ばないで！ なんか、気にさわるわ。,It's impertinent to call people by their full name!,gs3_066.txt
‥‥きみのマネをしただけだぞ。,I was only copying you.,gs3_066.txt
‥‥ここが《奥の院》ね。,This must be the door that leads to the Inner Temple.,gs3_066.txt
事件当夜、綾里　真宵が 修行をしていたという‥‥,Where Maya Fey was training on the night of the murder...,gs3_066.txt
ああ。この奥に《修験堂》と 呼ばれる庵があるんだ。,Yes. There's a solitary room there called the Training Hall.,gs3_066.txt
あなたも修行が必要みたいね、 成歩堂　龍一。,"You could do with some training yourself, Phoenix Wright!",gs3_066.txt
いてててッ！,YEOWWW!,gs3_066.txt
ノリが悪いわ。,You're completely out of shape.,gs3_066.txt
（ううううう‥‥ たまんないな、まったく）,(Nngh... I don't know how much more of this woman I can take!),gs3_066.txt
《奥の院》と書かれている。,"The sign says ""Inner Temple"".",gs3_066.txt
私には、そうは読めないわ。,"I don't know how you're reading it, but it's illegible to me.",gs3_066.txt
正直なところ、ぼくにも読めない。,"Actually, I can't read it either.",gs3_066.txt
‥‥キメつけはよくないわね、 成歩堂　龍一。,"Feigning comprehension isn't a very good habit to have, Phoenix Wright.",gs3_066.txt
（そんなコトで 勝ちほこられてもなあ）,(She looks really happy to have finally caught me on something...),gs3_066.txt
中庭に通じる、 小さなトビラがある。,There's a little gate that leads into the garden.,gs3_066.txt
横の立て札には《立入禁止》 って書いてあるな。,"It says ""No Entry"" on the sign, though.",gs3_066.txt
何してるの、成歩堂　龍一。 入るわよ。,"Come now, Phoenix Wright! What are you doing? Let's go in.",gs3_066.txt
トビラは半開き。 ‥‥なんの問題もないわ。,It's half open anyway. What harm could come of it?,gs3_066.txt
でも、《立入禁止》だぞ。,"But it says, ""No Entry"".",gs3_066.txt
《イヤよイヤよも好きのうち》 ‥‥この国では、そう言うそうね。,"Don't you Americans enjoy doing whatever you like and then simply say, ""Whatever!?""",gs3_066.txt
‥‥まったくカンケイないよ。 （ダレから教わったんだ‥‥）,That's got nothing to do with anything! (And who told you that!?),gs3_066.txt
同日　某時刻 奥の院・修験堂内,February 9 Inner Temple Training Hall,gs3_066.txt
どうしたのかしら？ ダマりこんで。,What's wrong? Why are you so quiet?,gs3_066.txt
ここで修行していた はずなんだよ。‥‥真宵ちゃん。,Maya... She was supposed to be in here training.,gs3_066.txt
‥‥どうやら、 姿は見えないわね。,"Yet, it appears she's nowhere to be seen.",gs3_066.txt
（‥‥なんだ？ あの妙な《錠》は‥‥？）,(What's that...? That strange lock...?),gs3_066.txt
（あんなの、２日前にはなかった。 それに‥‥）,(It wasn't there two days ago.),gs3_066.txt
（この部屋‥‥どうも、妙な フンイキがただよっている‥‥）,(This whole room is really giving off some strange vibes...),gs3_066.txt
ずいぶん、おそかったじゃねえか。,What took you so long?,gs3_066.txt
待ちくたびれちまったぜ。 ‥‥まるほどう‥‥,"I thought even you'd manage to get here faster than this, Mr. Trite.",gs3_066.txt
ご‥‥ゴドー検事！ 来てたんですか‥‥,P-Prosecutor Godot! I didn't know you were here.,gs3_066.txt
“検事”‥‥ですって？,Prosecutor?,gs3_066.txt
ゴドー検事！　今日の法廷‥‥ どうして行かなかったんですか！,How come you didn't show up at the trial today?,gs3_066.txt
クッ‥‥！　それは アンタも同じだって聞いたぜ。,Ha...! I could ask you the exact same question.,gs3_066.txt
え！　ぼ、ぼくは‥‥その。 カゼをひいちゃったから‥‥,"Huh? But I was... I had a cold, so...",gs3_066.txt
‥‥オレには、もう少し 大事な用があったのさ。,I had something slightly more important than a common cold to deal with.,gs3_066.txt
アンタには、一生 リカイできないだろうが、な。,The importance of which is something you have no hope of ever understanding.,gs3_066.txt
‥‥どうやら、読めたわ。,Enough! I believe I have the measure of you.,gs3_066.txt
キサマね。神聖なる法廷を すっぽかした、最低の検事！,You are the very worst kind of prosecutor. What could be more important than a trial?,gs3_066.txt
ダレだい？　この、 じゃじゃ馬ムスメは。,"Who's the wild mare, Trite?",gs3_066.txt
今日の法廷で、あなたの かわりをつとめた、狩魔検事です。,This is Ms. von Karma. She was the acting prosecutor in your absence today.,gs3_066.txt
クッ‥‥！　そいつは ゴクロウだったなァ。,"Ha...! Well, I guess I owe you one then.",gs3_066.txt
おじょうちゃんは、もういいぜ。 ‥‥これからは、オトナの時間だ。,"But you can go now, princess. It's time for the big boys to take the reins.",gs3_066.txt
な、何を勝手なコトを！ この事件は、私の‥‥,Just who do you think you are!? This case is my...,gs3_066.txt
おしゃべりなオンナは 好きじゃねえ‥‥。,"Hey, Filly. Know your role, and shut your mouth. I can't stand women like you.",gs3_066.txt
もう一度だけ、言う。 ‥‥アンタ、帰っていいぜ。,"I'm only going to say this once, Lady von Whippingberg. Go home!",gs3_066.txt
なるほどおおおッ！,Phoeeenix Wriiight!,gs3_066.txt
だから、なんでぼくを たたくんだよ！,Wh-What are you hitting me for!?,gs3_066.txt
クッ‥‥！　ムチじゃァ まだ、足りねえぜ。まるほどう‥‥,"Ha...! You deserve more cracks of the whip than that, Trite.",gs3_066.txt
な‥‥なんだと‥‥！,Wh-What!?,gs3_066.txt
まだ、アンタはわかっていねえ。,"You still don't get it, do you?",gs3_066.txt
自分が、取り返しのつかないコトを したかもしれない、ってなァ‥‥,You don't realize that you've set something in motion that you'll never be able to undo.,gs3_066.txt
（ご、ゴドー検事‥‥ なんか、いつもとちがうぞ）,(There's something different about Godot today...),gs3_066.txt
（マスクの裏から‥‥ 強烈なチカラを感じる！）,(I'm getting such a strong sense of... something from behind that mask of his.),gs3_066.txt
（これは‥‥《怒り》と‥‥ そして‥‥）,(Is it anger? Or...),gs3_066.txt
（《哀しみ》‥‥？）,(Is it... sorrow?),gs3_066.txt
さてと。,So.,gs3_066.txt
そろそろシゴトに 戻るとするぜ。,I should be getting back to work.,gs3_066.txt
ご‥‥ゴドー検事！,"Wait, Godot!",gs3_066.txt
まちがいないんですか？ ‥‥真宵ちゃんのこと。,How sure about Maya are you?,gs3_066.txt
オレに、まちがいはねえ。,There's no doubt in my mind.,gs3_066.txt
この《修験洞》の中にいる‥‥ それしか考えようがねえのさ。,She's in the Sacred Cavern somewhere. It's the only place she could be.,gs3_066.txt
まあ、せいぜい 祈っておくことだ。,You'd better start praying.,gs3_066.txt
アンタの親友が、さっさと 被告人を連れてくるコトを。,You'd better pray that friend of yours brings the accused back here soon.,gs3_066.txt
（御剣‥‥か）,(Edgeworth?),gs3_066.txt
‥‥いいか、まるほどう。 これだけは言っておく。,"Listen up, Trite. There's only one thing I want to say to you before I go.",gs3_066.txt
オレは決して、 アンタを認めねえぜ。,I'll never accept you. Never.,gs3_066.txt
‥‥‥！,,gs3_066.txt
‥‥トモダチは選んだほうが いいわね。成歩堂　龍一。,"You should choose your friends more carefully, Phoenix Wright.",gs3_066.txt
みんな、そう言うよ。,That's what everyone says.,gs3_066.txt
（とにかく‥‥）,(It looks like I don't have much of a choice...),gs3_066.txt
（ぼくは、ぼくにできるコトを するしかない、か）,(I guess I'll just have to do what I can for now.),gs3_066.txt
成歩堂　龍一。 この黄色いポスターは何かしら？,"What do you think this yellowish poster is, Phoenix Wright?",gs3_066.txt
ああ。それは《掛け軸》だよ。 描かれている女のヒトは‥‥‥‥,"It's a scroll, not a poster. It's a picture of a woman who's actually...",gs3_066.txt
‥‥“女のヒト”と言われても‥‥ 私には、何も見えないわ。,A woman? I don't see any woman here.,gs3_066.txt
（この部屋に来たときから、どうも 妙なムードがただよっていた）,(There's a different atmosphere in this room since the last time I was here.),gs3_066.txt
（ただよっていたのは、ムード じゃない！　‥‥ニオイだ！）,"(No... It's not a different atmosphere, it's a different smell!)",gs3_066.txt
‥‥カレー‥‥,It's gravy!,gs3_066.txt
？　どうしたの、成歩堂　龍一。,...What's the matter?,gs3_066.txt
この掛け軸‥‥。カレーが ぶちまけられているんだよ。,This scroll... It's been completely covered in gravy!,gs3_066.txt
たしかに‥‥この部屋は、食欲を そそるニオイがたちこめているわ。,Ah. Yes. There is a very appetizing smell in the air.,gs3_066.txt
でも‥‥なぜ？ カレーはインドの食文化よ。,But gravy is a type of sauce.,gs3_066.txt
この国では、インドのカレーを 画材として使用するのかしら？,"So when you run out of paint, you Americans use gravy as a substitute, I see.",gs3_066.txt
どの国でも、使用しないと思うよ。 ‥‥まず、ニオうし。,"No! No one does that! For starters, it stinks!",gs3_066.txt
（事件があった夜‥‥みんなで 食べたカレー‥‥だよな、これ）,(This must be the gravy that we had with the roast on the night of the incident.),gs3_066.txt
（いったい‥‥だれが、なぜ？ 掛け軸に、こんなコトを‥‥）,(But why would anyone do this? Why this scroll?),gs3_066.txt
《掛け軸》のデータを修正した。 詳細で表示を切り替えられる。,Hanging Scroll updated. Touch to see before and after view under the Check screen.,gs3_066.txt
（倉院流霊媒道の家元、 綾里　舞子が描かれた、掛け軸）,"(This scroll shows a picture of Misty Fey, Master of the Kurain Channeling Technique.)",gs3_066.txt
（そこに、なぜか‥‥ カレーがぶちまけられている）,(But why would anyone cover it in gravy?),gs3_066.txt
‥‥これじゃあ、何が 描いてあるのかわからないわ。,I can't make out what's drawn on this scroll at all.,gs3_066.txt
この国の芸術家のやるコトは、 リカイできないわね。,I'll never understand you Americans and your so-called artists...,gs3_066.txt
（ゲージュツ、ねえ‥‥）,"(Artists? Um, yeah...)",gs3_066.txt
古ぼけたタンスだ。,It's an antique dresser.,gs3_066.txt
勝手に開けちゃダメよ、 成歩堂　龍一！,"Don't you dare open it, Phoenix Wright!",gs3_066.txt
（なんか、真宵ちゃんに なった気分だな‥‥）,(Now I know how Maya feels when I tell her not to touch things...),gs3_066.txt
なんだ。修験者の装束しか 入っていないわ。,What a pity. It's full of nothing but old clothes for the acolytes.,gs3_066.txt
‥‥勝手に開けちゃ ダメなんじゃなかったのかよ。,I thought we weren't opening it!,gs3_066.txt
私は検事局の人間なのよ。 ナニをやってもユルされるの。,I'm from the Prosecutor's Office. I can do anything.,gs3_066.txt
（‥‥ショーゲキ的な発言だな）,"(Yeah, you can do anything... Except stand up to a 9 year old girl.)",gs3_066.txt
‥‥これは何かしら？ 葉桜院にもあったけど。,What is this? There was one in the Main Hall as well.,gs3_066.txt
“火ばち”っていうんだ。 ストーブみたいなもの、かな。,"It's a kind of hearth. It's called a ""hibachi"".",gs3_066.txt
へえ、おもしろいわ。,Really? How interesting.,gs3_066.txt
ちょっと、火をつけてみて。 成歩堂　龍一。,"Light it for me, Phoenix Wright.",gs3_066.txt
ぼく、使い方は知らないんだ。,I-I don't know how...,gs3_066.txt
いてててッ！,Ouch!,gs3_066.txt
キサマのようなクサったワカゾウが 文化の火に水をかけるのだッ！,Dim-witted morons like you are to blame for the cultural decay that blots our future!,gs3_066.txt
‥‥今度、ベンキョウしておくよ。 （“文化”と言われると弱い）,I-I'll look into it and learn! (*sniffle* Now even Maya is more cultured than me...),gs3_066.txt
このトビラ‥‥,Hmm... This door...,gs3_066.txt
２日前に来たときは、こんな 妙な《錠》は、かかってなかった。,"When I was here two days ago, that weird lock wasn't on it.",gs3_066.txt
まるで、ほら穴を守っているかの ようね。‥‥この、クサリ。,Those chains... It's almost as if they're guarding something inside that cavern.,gs3_066.txt
こんなフシギな《錠》‥‥ 見たことがないわ。,I've never seen a lock quite like this before.,gs3_066.txt
（‥‥ぼくには、見おぼえがある。 この《クサリ》と《錠》‥‥）,(I have. I've seen locks and chains just like this before.),gs3_066.txt
（ココロの暗闇を守る 《サイコ・ロック》‥‥で）,(They look just like the ones that guard a person's secrets during a Psyche-Lock.),gs3_066.txt
（この《錠》も、何かを かくしているのだろうか？）,"(I wonder if this lock is guarding something, too.)",gs3_066.txt
（《ほら穴》という 暗闇の向こうに‥‥）,(Dark secrets in a dark cavern...),gs3_066.txt
せんべいブトンが たたまれている。,Look at those wafer-thin mattresses!,gs3_066.txt
ちょっと待ちなさい、 成歩堂　龍一。,"I'm sorry, Phoenix Wright...",gs3_066.txt
何かしら？ 《せんべいブトン》って。,"""Wafer-thin""?",gs3_066.txt
ウスくてペッタリした、 おせんべいみたいなフトンだよ。,"Yeah, you know. Thin like a wafer. In other words, uncomfortable.",gs3_066.txt
この国じゃ、そう言うの。,That's how we describe things like these mattresses.,gs3_066.txt
アメリカで言えば‥‥ 《ビスケットタオルケット》かな。,"I guess you must say, ""wafer- thick"" or something back in Germany?",gs3_066.txt
そ、そうなの。 ‥‥勉強になったわ。,Not about these mattresses. Certainly not!,gs3_066.txt
《大事な用》があったんですよね？ だから、法廷に行かなかった。,"You had some important business and that's why you weren't in court, huh?",gs3_066.txt
その《大事な用》って‥‥ なんだったんですか？,So what was it?,gs3_066.txt
前に一度だけ、言ったことがある。 おぼえているかい‥‥？,"I've told you once before, but perhaps you don't remember.",gs3_066.txt
オレは、アンタと 戦わなけりゃならねえ。,I've returned from the depths of Hell...,gs3_066.txt
そのために‥‥ 地獄から戻ってきたのさ。,To do battle with you.,gs3_066.txt
‥‥オレはなァ。 一度、死んだオトコ、なんだよ。,"You see, Trite... I've experienced something most have not. Death.",gs3_066.txt
《死んだ》‥‥？,You... died?,gs3_066.txt
死人が地獄からよみがえるには‥‥ くだらねえ手つづきが必要なのさ。,"Of course, being extradited from Hell is a tedious affair.",gs3_066.txt
定期的な身体機能の精密検査、 体内物質の補給・調整‥‥,The meticulous regeneration and adjustment of all your internal organs is...,gs3_066.txt
めんどくせえ現代医学にすがって、 みっともなく生きながらえる‥‥,Well... Let's just say modern medicine allows us all to live to a ripe old age.,gs3_066.txt
それが‥‥今の、このオレだ。,Even someone like me.,gs3_066.txt
そ、それじゃあ‥‥ その、マスクも‥‥？,So... you mean... That mask you wear is...?,gs3_066.txt
この、みにくいシロモノかい？ シャレでつけてるワケじゃねえぜ。,"This ugly device? I promise it's not a fashion statement, my unenlightened friend.",gs3_066.txt
コイツがなきゃ、オレはアンタの マヌケヅラを見るコトもできねえ。,"Without this, I can't see your frequently dumbfounded face.",gs3_066.txt
そ‥‥そんな‥‥,I... I didn't know...,gs3_066.txt
‥‥オレの目は、とっくに イカれちまっているのさ。,My eyesight is pretty messed up.,gs3_066.txt
こんなデカいメガネをブラ下げて いても‥‥完全には見えねえ。,"Even with these huge goggles on my head, I still can't see everything.",gs3_066.txt
まあ‥‥、このポンコツな 身体を点検していたワケだ。,"Still, I keep this worn-out piece of junk of a body going with regular servicing.",gs3_066.txt
いったい‥‥,"I'm sorry, but...",gs3_066.txt
何があったというの？ 《一度、死んだ》‥‥などと‥‥,...you say you experienced death? How is that possible? What happened...?,gs3_066.txt
それは、コイツに聞いてくれよ。,Why don't you ask him?,gs3_066.txt
え‥‥！ ぼ‥‥ぼく‥‥ですか！,Huh? M-Me!?,gs3_066.txt
‥‥そうさ、まるほどう。 アンタは、知っているハズだ。,"Yeah, Trite. You. You should know all about it.",gs3_066.txt
このオレが‥‥いつ。 そして、だれに“殺されたのか”？,You know when my life ended... And who ended it for me.,gs3_066.txt
な、成歩堂　龍一ッ！ ‥‥そうなの‥‥？,"W-Well, Phoenix Wright! Do you!?",gs3_066.txt
そ、そんなこと言われても‥‥,I-I don't know what he's talking about...,gs3_066.txt
（‥‥アタマの中に、 何かが引っかかっていた‥‥）,(Although... To be honest...),gs3_066.txt
（ゴドー検事が “殺された”事件‥‥）,(I do feel a little tug at the corner of my memory...),gs3_066.txt
（ぼくは‥‥ それを、“知っている”‥‥）,"(I think I do know about how Godot was ""killed""...)",gs3_066.txt
いずれ‥‥ ハッキリするだろうさ。,It will all become clear in due time.,gs3_066.txt
‥‥何もかも、な。 そうだろう？　まるほどう‥‥,"Isn't that right, Trite?",gs3_066.txt
ぼくが‥‥“取り返しの つかないこと”をした‥‥,"Earlier, you said I've done something I can never undo.",gs3_066.txt
さっき、そう言いましたね。 ‥‥どういうことですか？,What did you mean by that exactly?,gs3_066.txt
オンボロ橋の、こちら側‥‥ 奥の院は、《陸の孤島》だ。,The Inner Temple here on this side of Dusky Bridge is an isolated island.,gs3_066.txt
（それは、ビキニさんも 言ってたな‥‥）,"(That's what Sister Bikini said, too.)",gs3_066.txt
なあ、アンタ。知ってるかい？,"And I wonder, Trite...",gs3_066.txt
今日、こっちにわたってきた 警官たちが、何をしているか‥‥,Do you know what the police are doing here today?,gs3_066.txt
な‥‥なんですか？,...What do you mean?,gs3_066.txt
連中、必死で探しているのさ。,They're searching...,gs3_066.txt
消えちまった修験者の 痕跡を‥‥、な。,Searching for any trace of an acolyte who went missing.,gs3_066.txt
き‥‥“消えた”‥‥？,M-Missing?,gs3_066.txt
‥‥捜索隊を代表して、 これだけは断言してやろう。,"As leader of the search party, I can tell you this with absolute certainty...",gs3_066.txt
綾里　真宵は、オンボロ橋の こちら側には、存在しねえ。,Maya Fey is not on this side of Dusky Bridge.,gs3_066.txt
え‥‥‥,Huh?,gs3_066.txt
そ‥‥そんな、バカな！ だって‥‥あの晩、彼女は‥‥,B-But that's impossible! She came here that night and...,gs3_066.txt
同じコトを、二度は言わねえ。 可能性は、ゼロ‥‥だ。,I won't say it again. The chances of her being here are nil.,gs3_066.txt
ただ‥‥１カ所をのぞいて、な。,"Excluding of course, one very unique place...",gs3_066.txt
（１カ所‥‥？）,(One? Where is that?),gs3_066.txt
目の前にある、 この《修験洞》の中さ。,"The Sacred Cavern, the entrance of which we are standing at right now.",gs3_066.txt
捜索隊が調べていないのは、 あとは、この中だけだ。,This is the only place that the search party has yet to explore.,gs3_066.txt
（‥‥この、ほら穴か‥‥）,"(So they haven't searched that cavern yet, huh...)",gs3_066.txt
ただ‥‥修験洞内の温度は、 氷点下にいたることもある。,"Be aware, though, that the temperature inside frequently falls below freezing.",gs3_066.txt
もし‥‥この中に 綾里　真宵がいたとしても‥‥,Even if she was in there...,gs3_066.txt
‥‥正直、生存の可能性は 高いとは言えないだろうぜ。,...the chances of her being found alive are slim at best.,gs3_066.txt
そ‥‥そんな‥‥！,N-No!,gs3_066.txt
アンタは、綾里　真宵を 見殺しにしたことになるのさ。,"Which means, Trite, that you sent Maya Fey to her death!",gs3_066.txt
バカなッ！,You fool!,gs3_066.txt
