Japanese,English,Note
（彼女は、被告人である ぼくの尋問を受け入れた‥‥）,(She allowed me to testify so she could do the cross-examination...),gs3_020.txt
（このぼくを‥‥ “信頼”してくれていたから）,(She put a lot of trust in me back then...),gs3_020.txt
弁護側に異議はありません。 被告人を証人として認めます。,"We have no objections, Your Honor. The defense will allow Mr. DeLite to testify.",gs3_020.txt
クッ‥‥！ いいカクゴだ、まるほどう‥‥,"Ha...! You've got guts, Trite.",gs3_020.txt
それでは、 天杉　優作を証言台へ！,"Alright then, Mr. Ron DeLite, please take the stand!",gs3_020.txt
‥‥やったんだろ？　アンタが。,...You did it. Didn't you?,gs3_020.txt
はい。,Yes.,gs3_020.txt
え。,What?,gs3_020.txt
あ。‥‥いえいえいえいえいえいえ めめ。めっそうもありません！,Uh... No no no no no no no! Th-Th-Th-That's not true!,gs3_020.txt
‥‥ふう。,...Hmm.,gs3_020.txt
裁判の最短キロクが 生まれるかと思いました。,For a moment there I thought we'd set the record for the shortest trial ever.,gs3_020.txt
優作さん、見た目だけですでに、 半分有罪だもんね‥‥。,"*sigh* Well, Mr. DeLite already looks plenty guilty with that face he's making...",gs3_020.txt
クチを開けば、もう半分も有罪 って感じなんだよな‥‥。,And once he opens his big mouth he'll probably put the last nail in his own coffin...,gs3_020.txt
クッ‥‥！　いいだろうさ。,Ha...! Very well.,gs3_020.txt
なあ、アンタ‥‥。 聞かせてくれねえか？,Now then... Can you tell me something?,gs3_020.txt
社長を殺していないなら‥‥ なぜ、ＫＢ警備へ行ったんだ？,"If you didn't kill Bullard, why did you go to KB Security?",gs3_020.txt
そ、それは‥‥その。 言いにくいんだよなあ。帰りたいな,"W-W-Well, I... That's kind of hard to say. Boy, I wish I could go home",gs3_020.txt
では、そのあたりのことを 証言してもらいましょう！,"Now then, let's hear some testimony about what happened!",gs3_020.txt
～ＫＢ警備に行った理由～,-- My Visit To KB Security --,gs3_020.txt
あの晩、夜中の１時ごろ、 ＫＢ警備の社長室をたずねました。,"That evening, around 1 AM, I went to see Mr. Bullard in his office at KB Security.",gs3_020.txt
呼び出しのお手紙‥‥その。 脅迫状をもらったものですから。,The blackmail letter I got... It ordered me to go there.,gs3_020.txt
１年前まで社員でしたから、 社長室の場所は知ってました。,"I'd been working for KB Security until a year ago, so I knew where his office was.",gs3_020.txt
夜中の１時‥‥というと、 まさに犯行時間のころですな。,1 AM... The exact time the murder took place.,gs3_020.txt
‥‥弱者は運命に流され、 強者はそれを飲みほす。,The weak get washed away by the tides of fate... The strong drink it up.,gs3_020.txt
クッ‥‥！　今日もニガいぜ。 ‥‥オレの運命。,"Ha...! It's bitter today, too... Just like my destiny.",gs3_020.txt
なんだかんだ言って コーヒー飲んでるよ。,You'd never know that from the way he's chugging it down.,gs3_020.txt
それでは、弁護人。‥‥尋問を。,"Mr. Wright... Your cross-examination, if you please.",gs3_020.txt
～ＫＢ警備に行った理由～,-- My Visit To KB Security --,gs3_020.txt
あの晩、夜中の１時ごろ、 ＫＢ警備の社長室をたずねました。,"That evening, around 1 AM, I went to see Mr. Bullard in his office at KB Security.",gs3_020.txt
呼び出しのお手紙‥‥その。 脅迫状をもらったものですから。,The blackmail letter I got... It ordered me to go there.,gs3_020.txt
１年前まで社員でしたから、 社長室の場所は知ってました。,"I'd been working for KB Security until a year ago, so I knew where his office was.",gs3_020.txt
なんか‥‥ミョーに少ないよね。 優作さんの証言。,"Hmm... There wasn't much to his testimony, was there?",gs3_020.txt
きっと、何か言いたくない コトでもあるんじゃないかな。,"Sounds like he's avoiding something... At least, that's what it sounds like to me.",gs3_020.txt
え。なんか、イヤな予感‥‥。 そっとしておこうか。,Uh oh. I've got a bad feeling about this... We'd better be careful.,gs3_020.txt
でも、それを聞き出さないと たどりつけないからね。,But if we don't find a way to make him spill the beans...,gs3_020.txt
‥‥真相に。,...we'll never get closer to the truth.,gs3_020.txt
うううう‥‥,Yeah...,gs3_020.txt
社長の脅迫はコワくなかったです。 バラされて困ることもなかったし。,The blackmail thread didn't scare me. It wasn't going to cause me trouble or anything.,gs3_020.txt
会社の機密情報を売って、クビに。 まれかちゃんにはヒミツですけど。,He fired me for selling company secrets... but Dessie doesn't know about that.,gs3_020.txt
午前１時‥‥というのは、 まちがいないんですか？,"1 AM, huh... You're absolutely sure about that?",gs3_020.txt
ええ。社長室に入るときに 時計を見ましたから‥‥‥‥いや。,"Yes. That's what my watch said when I was entering the CEO's office... Err, no...",gs3_020.txt
待てよ。それって、どうなんだろ。 時計がおくれて、ぼくのハラ時計も,"Actually, I'm not really sure. My watch was slow, and my internal clock was also a bit",gs3_020.txt
“午前１時”といえば、被害者の 毒島氏が殺害された時間ですな。,"1 AM... That's the exact time the victim, Mr. Bullard was murdered, correct?",gs3_020.txt
‥‥いっしょにコーヒーを飲むには おそすぎる時間、だぜ。,"It's too late for a coffee date, that's for sure.",gs3_020.txt
“呼び出しのお手紙”ですか‥‥,"It ""ordered you there""?",gs3_020.txt
どこかに呼び出される 脅迫状は、初めてでしたね。,It was the first time I'd gotten a blackmail letter that ordered me to go somewhere.,gs3_020.txt
そうでない脅迫状は、 初めてではなかったのですか？,Does that mean you've gotten other blackmail letters then?,gs3_020.txt
ええ、それはもう。 あれを盗めとか、これを奪えとか、,"Oh, of course. They'd say things like, ""Steal this"" or, ""Take that"".",gs3_020.txt
いやいや！　その話は、また今度！ （よけいなコト、言うなよ‥‥）,"Aha ha! Why don't you save those for later, Mr. DeLite? (Pleeease don't say any more!)",gs3_020.txt
（‥‥さて、どうしよう？）,"(...Now, what should do I do?)",gs3_020.txt
その脅迫状には、 どんなコトが‥‥？,So what did the blackmail letter in question say...?,gs3_020.txt
５００万円を持ってこい、って。,"It said to bring $50,000.",gs3_020.txt
‥‥カネ、か。サツジンの 動機として、じゅうぶんだぜ。,"Money, eh. A perfect motive for committing murder.",gs3_020.txt
あ！　でも！でもでも！ ちょっと待ってくださーーーい！,Oh! But! W-Wait! Waaaaaaaaait!,gs3_020.txt
ボク、おカネを払うつもり なんて、ありませんでしたよ！,I never intended to pay that money anyway!,gs3_020.txt
ほお‥‥ そうなんですか？,Oh...? Is that right?,gs3_020.txt
だって！　ボクには、脅迫されて 困ることなんて、ありませんから！,"After all, he had nothing to hold over my head! I had nothing to be afraid of!",gs3_020.txt
ふむう‥‥それは重要な ポイントですな‥‥,Hmm... An important point indeed.,gs3_020.txt
証人。今の発言を 証言に加えていただきましょう。,"Witness, let's have that added to your testimony.",gs3_020.txt
はい！,"Yes, sir!",gs3_020.txt
クッ‥‥！,Ha...!,gs3_020.txt
（だいじょうぶか‥‥？ 優作くん‥‥）,(A muddy mudskipper in outer space has a better chance of surviving than I do.),gs3_020.txt
（優作くんの場合‥‥ヘタに ゆさぶると、イノチ取りになる）,(I can't press Ron too hard... It could ruin the case.),gs3_020.txt
（ここはひとつ、 オンビンに行こう‥‥）,(I'll just take this one slowly...),gs3_020.txt
なんか、政治家みたいだね、 なるほどくん。,"Wow Nick, you kind of look like a politician, planning out your next move...",gs3_020.txt
たしか‥‥ＫＢ警備会社の 警備隊長だったんですよね？,"You used to be a security chief for KB Security, right?",gs3_020.txt
‥‥ええ、まあ。,"...Yes, that's right.",gs3_020.txt
たた、たいちょう？ ああ、あなたが？,A security chief? You?,gs3_020.txt
それが‥‥今から１年前。 突然、クビになった‥‥,"And yet... A year ago, you were fired without notice...",gs3_020.txt
クビにされた恨み、か。 動機として、じゅうぶんだぜ。,"Revenge for an old grudge? A perfect motive for murder, wouldn't you say?",gs3_020.txt
ふむう‥‥,Hmm...,gs3_020.txt
（‥‥マズいな。話題を 変えたほうがいいか‥‥？）,(This isn't good. Maybe I should change the subject...?),gs3_020.txt
ＫＢ警備を、クビになった あとは、何を‥‥？,What did you do after being fired from KB Security?,gs3_020.txt
ボク、いろいろシゴトを 探したんですけど‥‥,I spent a lot of time looking for work...,gs3_020.txt
やっぱり、自分で何かを 始めようと思ったんです。,But then I decided I wanted to start something myself.,gs3_020.txt
（‥‥しまった！ マズい質問だったか‥‥！）,(Not good! This is going from bad to worse...),gs3_020.txt
それで、本やテレビ、映画を いっぱい見て、怪人の勉強をして。,"So I started looking at books, TV, and movies, learning all I could about masked men.",gs3_020.txt
か、“カイジン”‥‥？,M-Masked men...?,gs3_020.txt
ま、マンガを描こうと思った ワケですね？　‥‥カイジンの！,"S-So you wanted to try drawing a comic, right? ...About masked men!",gs3_020.txt
いえいえ。そうじゃなくて、 ぼくがカイジンにですね‥‥,"No no, that's not right. I wanted to become--",gs3_020.txt
裁判長！　とにかく、 先に進みましょう！,"Your Honor! Let's move along, shall we!?",gs3_020.txt
‥‥自分で質問したくせに、 おかしなヒトですね‥‥,"But you asked the question... You're being quite odd today, Mr. Wright.",gs3_020.txt
（やれやれ‥‥また 話がこじれるところだった）,"(Way to bring the spinning buzz saw one notch closer to your own neck, Ace Attorney.)",gs3_020.txt
優作くん。クビになった理由を 聞かせてください。,Mr. DeLite. Please tell us why you were fired from your job.,gs3_020.txt
そ、それは‥‥,W-Well...,gs3_020.txt
『聞かなきゃよかった』‥‥ 世の中、そんなのばっかりだぜ。,"The world is filled with those who have said, ""I wish I had never asked that.""",gs3_020.txt
じゃ、じゃあやっぱり‥‥,"O-OK, then I take it ba--",gs3_020.txt
‥‥被告人。 証言してください。,...Defendant. Please answer the question.,gs3_020.txt
あの‥‥ボク。 おカネが必要だったんです。,I... Well. I needed money.,gs3_020.txt
おカネ‥‥？,You needed money...?,gs3_020.txt
その‥‥まれかちゃんが おカネつかうの、シュミだから‥‥,"Um, well, you see... Dessie loves to spend it. It's kind of her hobby...",gs3_020.txt
イヤなシュミだねー、 なるほどくん。,"Not exactly the best hobby in the world, huh, Nick?",gs3_020.txt
給料じゃ、とても足りなくて‥‥,My salary wasn't nearly enough...,gs3_020.txt
ボク、会社からデータを 盗んじゃったんです。,"So, I stole data from the company.",gs3_020.txt
‥‥え。,...Come again?,gs3_020.txt
ＫＢ警備って、いろんな会社の セキュリティの情報が集まるし‥‥,KB Security has a lot of security info on all sorts of companies...,gs3_020.txt
ボク、いちおう警備チームの 隊長だったから‥‥,And since I was a security team chief...,gs3_020.txt
データを盗んで‥‥ 売っちまったワケだ。,You stole some data... and sold it.,gs3_020.txt
それが、社長にバレちゃって。 ‥‥懲戒免職に。,"Mr. Bullard found out, and I was fired immediately.",gs3_020.txt
ええええええええッ！ （聞かなきゃよかった‥‥）,Whaaaaaaaaaa! (I wish I had never asked that...),gs3_020.txt
なんとか、内密にしてもらって。 自分からやめたコトにしたんです。,"I was somehow able to keep it secret, and made it seem like I had quit on my own.",gs3_020.txt
なるほどくん、なあに？ チョーカイメンショクって。,"What is it, Nick? You don't look so good.",gs3_020.txt
会社に損害を与えた人間を、 バツとしてクビにするコト、だぜ。,Someone who brings harm to their company is fired as punishment.,gs3_020.txt
アンタは特に、よく覚えて おいたほうがよさそうだな。,You'd do well to remember that.,gs3_020.txt
‥‥言われちゃったよ。,...He sure told you.,gs3_020.txt
証人。会社のデータを盗んだ ‥‥ジジツなのですね？,"So you admit that you stole data from your company, is that correct?",gs3_020.txt
は、はい。 ご、ごめんなさい‥‥,Y-Yes. I'm sorry...,gs3_020.txt
このジジツは重要と考えます。 ‥‥証言に加えてもらいましょう！,This is a very important fact. Please add it to your testimony!,gs3_020.txt
（これで‥‥状況はガラリと 変わってしまったな‥‥）,"(Oh man... This whole thing just took a big turn for the worse, crashed, and blew up.)",gs3_020.txt
（‥‥よくない方向に）,(...It's gonna take the jaws of life to rip this case from the clutches of disaster.),gs3_020.txt
（‥‥とりあえず、この話題は やりすごしたほうがいいな）,(I should just avoid this whole subject... At least for now.),gs3_020.txt
ふむう‥‥,Hmm...,gs3_020.txt
弁護側もダマりこんだようですし、 やはり、動機と考えられます。,"As the defense appears to have nothing to say, it seems that this is indeed your motive.",gs3_020.txt
そ、そんな‥‥ボク！ 社長を恨んでなんか‥‥！,W-What? That's not true! I didn't have any hard feelings towards Mr. Bullard!,gs3_020.txt
（しまった‥‥！ 何か言っておくべきだったか）,(Ack! I knew I should've said something!),gs3_020.txt
そもそも、何を“脅迫” されていたんですか？,"Just what were you being ""blackmailed"" about anyway?",gs3_020.txt
脅迫状には《正体をばらされたく なければ》と書いてありますね。,"The blackmail letter said, ""If you don't want your identity revealed,"" correct?",gs3_020.txt
それはモチロン、怪人☆仮面マスク のコトだったんでしょうね。,I'm sure it was referring to the whole Mask☆DeMasque thing.,gs3_020.txt
でもボク、社長にはシッポを つかまれていませんでしたから。,But I wasn't worried. Mr. Bullard didn't have anything on me.,gs3_020.txt
“社長には”‥‥？,He didn't...?,gs3_020.txt
とにかく、ボク。世間からナニを 言われても、かまわないんです。,"Anyway, I don't care what anyone says about me.",gs3_020.txt
まれかちゃんさえ、ボクを 信じてくれれば。,Just as long as Dessie believes in me.,gs3_020.txt
（そのまれかさんは、優作くんが 怪人だと信じてなかったワケか）,(So that's why Ms. DeLite didn't believe he was Mask☆DeMasque.),gs3_020.txt
だから、ボクを脅したって、 ムダだったんですよ！,That's why I knew they were just hollow threats!,gs3_020.txt
‥‥ふむう‥‥。,Hmm...,gs3_020.txt
そもそも、何を“脅迫” されていたんですか？,"Just what were you being ""blackmailed"" about anyway?",gs3_020.txt
脅迫状には《正体をばらされたく なければ》と書いてありますね。,"The blackmail letter said, ""If you don't want your identity revealed,"" correct?",gs3_020.txt
それはモチロン、怪人☆仮面マスク のコトだったんでしょうね。,I'm sure it was referring to the whole Mask☆DeMasque thing.,gs3_020.txt
おっと‥‥今となっちゃ、 それは通らないぜ‥‥。,"Tsk, tsk. I'm afraid that reason isn't going to hold up anymore.",gs3_020.txt
どういうことですか？,What do you mean?,gs3_020.txt
被害者は、被告人が怪人だと証明 する証拠は持っていなかった。,The victim had no proof the defendant was Mask☆DeMasque.,gs3_020.txt
だが‥‥アンタ、１年前に 会社の情報を盗んだ犯人なんだぜ。,But... You were the one who stole company secrets only one year earlier.,gs3_020.txt
あ‥‥で、でも！　その件では、 クビになって決着がつきました！,B-B-But... That was all over with once I was fired!,gs3_020.txt
たしかに、情報を盗んだことは 内密に処理してもらったケド‥‥,But it is true that the fact I stole secrets was kept under wraps...,gs3_020.txt
い、今さら‥‥おカネを払う いわれなんて、ありません！,"Even so, there was no reason for me to pay up now, a whole year later!",gs3_020.txt
（ホントに‥‥そうだろうか？）,(Hmm... Is that really true?),gs3_020.txt
どうしたの？　なるほどくん。,"What is it, Nick?",gs3_020.txt
《会社のデータを盗んだ》という ジジツ‥‥,The fact that Ron was stealing company data...,gs3_020.txt
優作くん、それを公表されて、 困ることはなかったのかな‥‥？,I wonder if he would've had a problem if that ever became public knowledge...?,gs3_020.txt
‥‥いや。なかったな。,"...Nah, I guess not.",gs3_020.txt
“あるかも”って言い出したの、 なるほどくんじゃない！,But didn't you just say he might!?,gs3_020.txt
イヤなコトからは目をそらす‥‥ それが、ぼくのやり方だぜ。,Always avoid unpleasant or inconvenient facts... That's one of my rules.,gs3_020.txt
カッコつけて逃げちゃダメでしょ！,Don't try to get out of this by acting all cool!,gs3_020.txt
‥‥優作くん。 きみは、とても困ったはずだよ。,Mr. DeLite... I believe you would have been in considerable trouble...,gs3_020.txt
《会社の情報を盗んだ》という きみの正体がバラされたら‥‥。,...if your identity as a company data thief was made public.,gs3_020.txt
え‥‥！,Urk!,gs3_020.txt
ちょ、ちょっと待ちなさい、 成歩堂くん！,M-Mr. Wright!,gs3_020.txt
弁護士のあなたが、被告人を いじめてどうするのです！,What are you trying to do by bullying your own client!?,gs3_020.txt
クッ‥‥！,Ha...!,gs3_020.txt
オトコはヒドい目にあって 成長するもの、だぜ。,"Men are like colonies of bacteria. The more heat you apply, the faster they grow.",gs3_020.txt
そ、そういうものです！,Th-That's exactly right!,gs3_020.txt
じゃ、ヒドい目にあってもらうか。 なあ、弁護士クン！,"Well then, feel free to keep up the heat, my little lawyer amigo!",gs3_020.txt
え！　ぼ、ぼくがですか？,L-Little lawyer amigo...?,gs3_020.txt
‥‥アンタの主張‥‥ キッチリと立証してもらうぜ。,"Yes, now come on. Provide some evidence to back up your assertion.",gs3_020.txt
天杉が《会社の情報を盗んだ》コト を公表されたくなかった理由とは！,Why would Mr. DeLite want to keep his data stealing secret from going public!?,gs3_020.txt
クッ‥‥！ どうだい、被告人さんよォ。,"Ha...! Well, Mr. Defendant?",gs3_020.txt
クッ‥‥！,,gs3_020.txt
‥‥だそうです。,...You heard the defendant.,gs3_020.txt
（ハラ立つな‥‥）,"(Just when I thought it wasn't possible, a whole new level of irritation rises before me...)",gs3_020.txt
どうやら、弁護人の ひとり遊びだったようですな。,It looks like the defense was just playing with himself.,gs3_020.txt
（せめて“ひとりズモウ”ぐらい 言ってほしかった‥‥）,"(Do you think you could rephrase that, Your Honor...? For my sake...?)",gs3_020.txt
では！　証言に 戻っていただきましょう。,"Well, let's get back to the testimony, shall we?",gs3_020.txt
どうして、そんなことを‥‥？,Why would you do something like that?,gs3_020.txt
まれかちゃんのシュミの ためかな。やっぱり。,"Well, for Dessie's hobby. What else?",gs3_020.txt
（ムダづかい、か‥‥）,"Wasting money, huh...?",gs3_020.txt
ムダなんかじゃ、 ありませーーーん！,It's not a waaaaaste!,gs3_020.txt
まれかさん、知らないんだよね。 優作さんがクビになったこと。,"So Ms. DeLite doesn't know that her husband was fired, does she?",gs3_020.txt
そうみたいだな。,So it would seem.,gs3_020.txt
ビミョーだよねえ。 ヒミツのある夫婦、って。,I'm not sure what to think about couples who keep secrets like that from each other.,gs3_020.txt
（真宵ちゃんも、 夫婦を語るようになったか‥‥）,(I can't believe it. This case has gotten even Maya to think seriously about couples...),gs3_020.txt
弁護人。遠い目をしないように。,"Please try to stay focused, Mr. Wright.",gs3_020.txt
優作くん。‥‥きのう聞いた話と、 ちょっとちがいますね。,Mr. DeLite... What you said just now doesn't match what you told me yesterday.,gs3_020.txt
え、え‥‥ナニがですか？,Huh...? What doesn't?,gs3_020.txt
きみは‥‥ 何よりも恐れていたはずだ。,I think you must have been scared... Very scared.,gs3_020.txt
きみのヒミツを、ある人物に 知られてしまうことを‥‥,Of having a certain person find out your secret...,gs3_020.txt
はうぐ。,*gulp*,gs3_020.txt
ある人物‥‥？,A certain person...?,gs3_020.txt
‥‥天杉　希華さん。 被告人の奥さんです。,Ms. Desirée DeLite. The defendant's wife.,gs3_020.txt
うあ！　‥‥ぼ、ぼくッ！,Waah! But I-I...!,gs3_020.txt
あの。なんて言うか、 まれかちゃんはその。,L-Listen to me! My Dessie! She's...!,gs3_020.txt
‥‥どうやら、ウカウカしてると シゴトを取られちまいそうだぜ。,"...Looks like if I just sit back and relax, the fun will end before it truly begins.",gs3_020.txt
（ゴドー検事‥‥！）,(Grr! Godot!),gs3_020.txt
そう。すべては‥‥ そのカミさんが原因だったのさ。,"Yes, we know. It was all your wife's fault.",gs3_020.txt
‥‥どういうことですか？,What do you mean...?,gs3_020.txt
カミさんの小づかいのため、 会社の機密データを盗んだ。,"Mr. DeLite stole company data to pay for his wife's spending habit, for which he was fired.",gs3_020.txt
クビになったことをカミさんに 知られたくなくて、脅迫された。,"Unable to face his own wife, someone used his dirty little secret to blackmail him.",gs3_020.txt
そして、殺人事件が起こったのさ！,And that is how this murder came about!,gs3_020.txt
ふ‥‥‥‥ふむう‥‥！,Oh... Hmm...!,gs3_020.txt
（くそ！　また、 アイツの思うツボか‥‥）,(No! Everything is falling neatly into place for him!),gs3_020.txt
ま、まれかちゃんのコト。 そんなふうに言うと‥‥,D-Don't talk about my Dessie like that...,gs3_020.txt
ユルしませえええーーーーん！,Or you'll be sooooooorry!!,gs3_020.txt
‥‥どうやら‥‥,"Well, it seems...",gs3_020.txt
いろいろなコトが ハッキリしてきました。,"...that we've learned a great deal of things here, so far.",gs3_020.txt
どう？　なるほどくん。,"What do you think, Nick?",gs3_020.txt
‥‥開廷から２０分で、ここまで 不利になるとは思わなかったよ。,I didn't think it was possible to get so thoroughly whipped in just 20 minutes...,gs3_020.txt
動機はじゅうぶんです。,Clearly there was sufficient motive for murder.,gs3_020.txt
奥さんのためにデータを盗み、 ヒミツを守るために、殺人を‥‥。,"He stole data for his wife, and he killed to protect his secret...",gs3_020.txt
行きすぎた家族サービス、 とでも言いましょうか。,A family man who cared just a little too much.,gs3_020.txt
‥‥動機は立証された。 次へ行くぜ。,The motive is clear. Let's move on.,gs3_020.txt
うううう‥‥,Ugggh...,gs3_020.txt
あの晩、午前１時。 殺人現場で何があったか‥‥？,"What happened at the crime scene at 1 in the morning, Mr. DeLite?",gs3_020.txt
さあ、話してみな！ ‥‥聞いてやるぜ。,Come now! Tell us! We're all ears.,gs3_020.txt
～社長室で起こったこと～,-- At the CEO's Office --,gs3_020.txt
社長室に入ったら、目の前に アヤシイ人影がヌッと出てきて‥‥,"When I entered the office, there was a suspicious shadow there...",gs3_020.txt
いきなりヒタイを殴られたんです。 ボク、くらくらしちゃいました。,"Suddenly, I was hit on the forehead. After that, I remember being a bit dazed.",gs3_020.txt
ホント、あれをつけてなかったら 死んでたところですよ！,"If I hadn't been wearing that, I would have been killed!",gs3_020.txt
気がついたら‥‥しゃ、社長の 死体が転がっていたんです！,When I came to... Mr. Bullard was lying there... dead!,gs3_020.txt
