Japanese,English,Note
‥‥楽しそうだとは思うよ。,"OK to me... Besides, Spaghetti is the only thing more tangled than your reasoning.",gs3_018.txt
あ、ハシゴだ。,"Look, a ladder!",gs3_018.txt
それはキャタツだよ。,"That's a ""step""-ladder.",gs3_018.txt
どうちがうの？ 同じようなものじゃない。,So? What's the difference?,gs3_018.txt
もっとホンシツを見ようよ、 なるほどくん。,"You need to stop judging things based on narrow-minded cultural assumptions, Nick!",gs3_018.txt
ははは。,R-Right... sorry.,gs3_018.txt
（‥‥どこかで、同じような 会話をかわしたような‥‥）,(Why do I feel like we've had this exact same conversation before somewhere...?),gs3_018.txt
アイガ探偵、これで後ろアタマを 怪人に殴られたって言ってたよね。,Detective Atmey said he got hit on the back of the head with this by the thief.,gs3_018.txt
まあ、もちろんウソだったけど。,But that was obviously a lie.,gs3_018.txt
あの探偵さんが怪人だった わけですからね‥‥。,Because it turned out that Atmey was the real thief... It's still hard to believe...,gs3_018.txt
（気にしてるみたいだな、 霧緒さん‥‥）,(It looks like Adrian feels really bad about it...),gs3_018.txt
私、セキニンを持って なおしますから、そのカタナ！,I'm going to take full responsibility and fix that sword myself!,gs3_018.txt
こう見えても、腕力には 自信があるんです！,"I know I don't look it, but I have complete confidence that I can fix it right up!",gs3_018.txt
そんなカタナの１本や２本 ‥‥ヒン曲げてやりますとも！,I promise I'll fix it so you never knew it was bent in the first place!,gs3_018.txt
あ、あの。くれぐれも お手やわらかに‥‥。,P-Please be gentle with it...,gs3_018.txt
あそこに捨てられてる 粗末な木バコは、もしかして‥‥？,That pathetic-looking wooden box...,gs3_018.txt
あっ！　倉院のツボを しまっておいたハコだ！,Ahh!! That's the box that had the Sacred Urn in it!,gs3_018.txt
さわっちゃダメだよ。犯人の 手がかりが残ってるかもしれない。,Don't touch it! There may be clues to the thief's identity on it!,gs3_018.txt
ううう‥‥あたしが一生懸命 作ったのに‥‥,Grrr... I worked so hard to make that box!,gs3_018.txt
え！　真宵ちゃんが作ったの？ あの粗末な木バコ‥‥,"Huh!? You MADE that poor excuse for a box, Maya?",gs3_018.txt
ソマツって言うな！,What's that supposed to mean!?,gs3_018.txt
なんで捨てちゃったのかな、犯人。 自信作だったのに‥‥。,And I-I was so proud of it... *sniffle sniffle*,gs3_018.txt
（仮面マスク‥‥いっしょに 盗んであげればよかったのに）,"(Poor Maya. Maybe it'd have been better if Mask☆DeMasque had taken the box, too...)",gs3_018.txt
ぼくたちが最初に見たときは、 こんなトコロにはなかったね。,"The statue wasn't where it is now when we first came here, right?",gs3_018.txt
うん。たしかに、扉の すぐ横に立っていたよ。,"Yeah, it was right next to the door, wasn't it?",gs3_018.txt
動かしたとしたら‥‥ 仮面マスクだよな、たぶん。,"Well, if someone moved it, it was probably Mask☆DeMasque.",gs3_018.txt
倉庫に入るとき、視線を感じた のかな。供子さまの。,Maybe he didn't like being watched by Mystic Ami while he stole the urn.,gs3_018.txt
‥‥コワいこと、言うなよ。,...Hey! Cut it out! You're giving me the creeps with that kind of talk!,gs3_018.txt
扉の向こうが倉庫に なっているんだ。,It looks like the door to the actual storeroom.,gs3_018.txt
いろんな大きさのハコが こっちから見えるよ。,I can see lots of big boxes and stuff back there.,gs3_018.txt
倉院のツボ、あそこに しまってあったんだよね‥‥。,I guess that's where they were keeping the Sacred Urn.,gs3_018.txt
入っちゃダメだぞ。,"Remember, Maya. Ms. Andrews said we're not allowed in there.",gs3_018.txt
《整理整とん》って書いてある。,"It says, ""ORGANI"".",gs3_018.txt
ひらがなだから、 なるほどくんでも安心だね。,"No it doesn't, Nick! It says, ""ORGANIZE""! You just can't see the last two letters.",gs3_018.txt
‥‥でも、そのワリに 散らかってるな。,"Yeah, well I guess no one else could read it either, because this place is a mess.",gs3_018.txt
《せいりせいとん》って 書くべきだったね。,"Yeah. So you should feel right at home, right?",gs3_018.txt
見た感じ、乾いてから 数日はたっているみたいだ。,It looks to me like it's been dry for several days.,gs3_018.txt
このペンキの跡も、 何かとナゾが多いよねー。,There's something suspicious about this paint mark.,gs3_018.txt
シミの左下が欠けてるし、 なぜかピンクだし。,The bottom left part of it is shaped oddly and it's shocking pink.,gs3_018.txt
‥‥ペンキの色はこの際、 どうでもいいと思うけど。,...I don't see how the color of the paint is in any way important.,gs3_018.txt
‥‥さっき、私も ニュースで聞きました。,I just heard all about it on the news...,gs3_018.txt
あの探偵さんが‥‥ 怪人だったんですよね。,So that detective was actually the thief all along!,gs3_018.txt
今のところ、 そんな状況みたいです。,It looks that way right now.,gs3_018.txt
私‥‥わざわざ仮面マスクに 警備を依頼しちゃったんですね‥‥,It-It's my fault. I'm the one who ended up hiring DeMasque to guard the treasures...,gs3_018.txt
まあまあ。 そんなコトもありますよ。,Don't blame yourself. You were just doing your job.,gs3_018.txt
なるほどくん。 テキトーになぐさめない。,"Hey, Nick, if she wants to apologize, you should let her.",gs3_018.txt
あの。アイガ探偵に警備を 依頼したのって、たしか‥‥？,So... When was it that you hired Detective Atmey again...?,gs3_018.txt
今から、２０日ぐらい前です。,About 20 days ago.,gs3_018.txt
それで、仮面マスクの予告状が 届いたのが‥‥？,And when was it that Mask☆DeMasque's calling card arrived?,gs3_018.txt
１０日ほど前、だったと思います。,That was about 10 days ago.,gs3_018.txt
自分が警備している高菱屋に 予告状を出したワケか‥‥。,So he sent a calling card to the very place he was hired to guard...,gs3_018.txt
やっぱり、アレだね。,I guess that's it then.,gs3_018.txt
アイガ探偵、どうしても ほしかったんだよ。倉院のツボが。,Detective Atmey must have really wanted the Sacred Urn after all.,gs3_018.txt
（‥‥そうなんだろうか‥‥）,(I guess so...),gs3_018.txt
ええッ！　かか、仮面マスクが‥‥ あの、殺人を‥‥？,What!? So Mask☆DeMasque m-murdered someone as well...?,gs3_018.txt
今のところ、 そんな状況みたいです。,"Well, that's how things look right now.",gs3_018.txt
でも！　仮面マスクは、ここで ツボを盗んでいたんじゃあ‥‥？,"Yes, but... I thought that he was here stealing the urn at the time...?",gs3_018.txt
まあまあ。相手は怪人ですから、 なんでもアリですよ。,"Well... We're talking about a criminal mastermind, so anything is possible.",gs3_018.txt
なるほどくん。 テキトーなコト言わない。,"Nick, let's get down to business already.",gs3_018.txt
あの。事件のあった夜ですけど‥‥ アイガ探偵、アヤシイところは？,"On the night of the theft, did you notice anything suspicious about Detective Atmey?",gs3_018.txt
さあ‥‥わかりません。,No... I couldn't have.,gs3_018.txt
あの探偵さん、いつもかくれていて 姿を見せませんでしたから。,"After all, he was hidden the entire time. I never even caught a glimpse of him.",gs3_018.txt
（それがアイツの手口だった、 ってワケか‥‥）,He claims that's the way he always operates...,gs3_018.txt
そうやってアリバイを作って、 怪人になって現れるんだね。,That's just what he says so he can have an alibi while he commits the thefts himself.,gs3_018.txt
コッソリ怪人の衣装に着替えて、 こうやって現場写真に写ったんだ。,"Yeah, he was caught on the crime scene photo dressed up as Mask☆DeMasque pretty well.",gs3_018.txt
ホント、よかったですね。 ツボが戻ってきて‥‥,I'm so glad that you got your Sacred Urn back...,gs3_018.txt
ええ。ただ‥‥ちょっと、 気になるコトがあるんです。,Yes... But there's still something that bothers me about it.,gs3_018.txt
き、気になるコト？,Wh-What is it?,gs3_018.txt
ハッキリしないんですけど‥‥,I'm not exactly sure...,gs3_018.txt
戻ってきたツボ‥‥なんか、 感じが変わったような気がして‥‥,But somehow the urn that came back seems different...,gs3_018.txt
‥‥そ、そうなんですか？,R-Really...?,gs3_018.txt
霧緒さん、何か知りませんか？ ツボのコト‥‥,"You wouldn't know anything about that, would you Ms. Andrews?",gs3_018.txt
ししし、知りませんよ！ ももも、モチロン！,"N-No, I don't know anything! Wh-Why would I?",gs3_018.txt
（サイコ・ロック‥‥！）,(A Psyche-Lock...!),gs3_018.txt
ど、どういうこと？ なるほどくん！,"What do you think this means, Nick!?",gs3_018.txt
ヘンテコなツボのヒミツ‥‥ そのカギをにぎっているのは、,It means the person that holds the secret to the mystery of the Sacred Urn...,gs3_018.txt
この霧緒さん、というコト らしいね‥‥,...is our very own Ms. Andrews!,gs3_018.txt
（今はまだ、証拠が 足りないのかもしれない）,(I don't think I have enough evidence yet...),gs3_018.txt
（もう少し調査をして、 材料を集めてみるか‥‥）,(I should investigate and gather some more clues before I try again...),gs3_018.txt
‥なるほどくん‥,...Mr. Nick...,gs3_018.txt
‥これ以上つづけると、 ココロがこわれてしまいます‥,"...If you push yourself any more, your soul will shatter...",gs3_018.txt
‥もう一度、冷静になって 考えなおしましょう‥,"...Please calm down, collect your thoughts, and try again...",gs3_018.txt
（‥‥しまった！ シッパイしすぎたか‥‥）,(Nnrgh! I've made too many mistakes!),gs3_018.txt
倉院のツボのこと‥‥ 何か、ご存じなんですね？,So... Do you know anything about the Sacred Urn?,gs3_018.txt
わ、私がですか‥‥？,Wh-Who? M-Me?,gs3_018.txt
今日の法廷で、まれかさんが ツボを取り戻してくれたんです。,"In court today, Ms. DeLite brought the urn back...",gs3_018.txt
でも‥‥なんか、あたしの知ってる ものと、ちょっとちがう気がして。,But... It's a little different from the urn I remember.,gs3_018.txt
‥‥！,,gs3_018.txt
（やっぱり‥‥霧緒さんは、 何か知っているんだ‥‥）,(So Adrian does know something that she's not telling us...),gs3_018.txt
サツジンもいいけど、ツボのコトも よろしくね、なるほどくん。,"Nick, I want to find out about the murder, but I also want to know about the urn.",gs3_018.txt
（たしかに‥‥気になるな。 こっちも、カタをつけないと）,"(I'd like to know myself. Another loose end to tie up, I guess.)",gs3_018.txt
そのバッジのおかげ‥‥ なんですよね。,I owe a great deal of thanks to that badge...,gs3_018.txt
‥‥今、私がこうして がんばっていられるのも。,...It's the only reason that I'm still here today.,gs3_018.txt
いや‥‥ちがいますよ。,"Oh, come on now. That's not true...",gs3_018.txt
『バッジじゃなくて、 このボクのおかげなんですよ！』,"I think what Nick means to say is, ""It wasn't thanks to the badge, it was thanks to ME!""",gs3_018.txt
‥‥と、こう言いたいワケだよね、 なるほどくんとしては。,"Tell the truth, Nick! I know that's what you were thinking!",gs3_018.txt
もっとちがうよ！,"N-No way, Maya!",gs3_018.txt
《倉院の里・秘宝展》は 私の最初のシゴトですから。,The Treasures of Kurain exhibit is my first job after last year's ordeal.,gs3_018.txt
なんとしても、 成功させたいんです！,And I really wanted it to be a success!,gs3_018.txt
せっかくだから、ポスターも 作り直したらどうですか？,I've got an idea! Why don't you redo the whole poster?,gs3_018.txt
“あの仮面マスクもおすすめ！” 《秘宝展》の上につけましょうよ！,"You could put something like, ""Voted Best Treasure Exhibit by Mask☆DeMasque""!",gs3_018.txt
‥‥真宵さん！ それ、イタダキですっ！,...Why Maya! That's a fantastic idea!,gs3_018.txt
やっぱり、光るモノがあったほうが 会場も華やかになりますから。,I thought the whole exhibit would be brightened up by something shiny and gold.,gs3_018.txt
ムリを言って、分家の霊場さんから お借りしましたの。,That's why I went to the trouble of borrowing it from a branch family training hall.,gs3_018.txt
カッコイイですよねー、黄金像。,A gold statue is totally cool in my book.,gs3_018.txt
ここに届くのがおくれちゃって。 展示できないかと思いましたけど。,"It arrived rather late, so I thought I wouldn't be able to put it on display.",gs3_018.txt
ところで‥‥この像、事件当夜に 動かされたみたいなんですけど‥‥,"By the way, it looks like this statue was moved on the night of the theft...",gs3_018.txt
何か、ご存じないですか？,Do you know anything about that?,gs3_018.txt
え！　い、いえ！　私じゃ ありませんよ！　動かしたのは。,Huh! N-No! It-It certainly wasn't me that moved it!,gs3_018.txt
（‥‥何を あたふたしてるんだ‥‥？）,(Why is she so flustered all of a sudden...?),gs3_018.txt
予告状が届く前から、探偵さんに 警備を依頼したんですけど‥‥,I hired Detective Atmey for security before we even received a calling card...,gs3_018.txt
やっぱり、まちがいだったの でしょうか‥‥,I suppose that was a mistake...,gs3_018.txt
（哀牙探偵‥‥いや。 怪人☆仮面マスクは‥‥）,"Atmey... I mean, Mask☆DeMasque...",gs3_018.txt
（自分が警備している秘宝展に、 自分で予告状を送りつけた‥‥）,He sent a calling card to the very exhibit he was hired to guard...,gs3_018.txt
やっぱり、盗みやすいから、 かなあ。,I wonder if it was because he knew it would be easy to steal.,gs3_018.txt
でも、ウタガイも かかりやすいと思いますけど‥‥。,"Yes, but he should have also known that he could easily become a suspect.",gs3_018.txt
防犯カメラは、高菱屋で 用意したものです。,The security camera was provided by Lordly Tailor Department Store.,gs3_018.txt
盗難事件が起こった翌日にも キチンと調べましたから‥‥,I took a close look at it on the day after the theft...,gs3_018.txt
この写真と時刻だけは、 ホンモノと保証できますよ。,The timestamp on the photo is definitely real.,gs3_018.txt
すみません。今はまだ、 自分のコトでせいいっぱいで‥‥,"I'm sorry I can't help more, but I'm so busy taking care of everything in front of me.",gs3_018.txt
私、まだ《倉院の里・秘宝展》を あきらめたワケじゃないですから。,I still haven't given up on the Treasures of Kurain exhibit.,gs3_018.txt
霧緒さん！　そのコトバを 待ってましたッ！,"Oh, Ms. Andrews! I'm so happy to hear you say that!",gs3_018.txt
（秘宝展のことでアタマが いっぱいみたいだな‥‥）,(Looks like the Treasure Exhibit is the only thing she has on her mind...),gs3_018.txt
半年ぶりにお会いすると、 やはり見ちがえますね。,You've certainly changed since I last saw you 7 months ago.,gs3_018.txt
そ、そうですか？,R-Really?,gs3_018.txt
たくましくなったような 気がしますよ。,"Yes, you look like you've bulked up a little.",gs3_018.txt
（そう言われてみると‥‥）,"(Well, now that she mentions it...)",gs3_018.txt
（急にたくましく なったような気がしてきた）,(I guess I have gotten a little stronger...),gs3_018.txt
‥‥タンジュンだなあ、 なるほどくんは。,"You're such a dork, Nick.",gs3_018.txt
秘宝展では、真宵さんのコトも 紹介しようと思ってるんですよ。,"Ms. Fey, I'd love to introduce you at the exhibit, if you don't mind.",gs3_018.txt
ホントですかっ！　あたし、 なんだって協力しちゃいますよ！,Really? I'd be happy to do whatever I can to help!,gs3_018.txt
あ！　なんだったら あたし、歌いましょうか？,"Oh, I have an idea! Maybe I could sing a song?",gs3_018.txt
《倉院音頭》とか《霊媒おけさ》 とか《マヨイ節》とか。,"""The Master of Kurain"" or ""The Spirit Song"" or perhaps ""Maya's Theme""?",gs3_018.txt
え！　そんな持ち歌が あるんですか？,That sounds wonderful! I had no idea such songs actually existed.,gs3_018.txt
ありませんけど。 なるほどくんに作らせますから。,Well they don't... yet. I was going to make Nick write them.,gs3_018.txt
‥‥ムリ言うなよ。,...Be serious.,gs3_018.txt
かわいらしい子ですよね。 半年前、お世話になりました。,She's such a cute little girl. I'm deeply in her debt for what she did 7 months ago.,gs3_018.txt
はみちゃん、ていうんですよ。 霊媒師をめざして修行中です！,Her name is Pearl. She's training to be a spirit medium!,gs3_018.txt
手に職をつけようなんて、 とてもエラいですね。,Training at such a young age... That's very impressive.,gs3_018.txt
キャリア・ウーマンどうし、 がんばりましょう！,"Well, as a fellow career woman, I salute her!",gs3_018.txt
きゃりあ・うーまん‥‥,"Career woman, huh...?",gs3_018.txt
（いちおう、そういうコトに なるのかな‥‥霊媒師も）,(I guess that's one way to look at spirit mediums... since they're all women...),gs3_018.txt
やはり‥‥警察に 知らせればよかったんですよね。,Now I realize I should have called the police.,gs3_018.txt
仮面マスクの予告状‥‥。,"As soon as I got that calling card from Mask☆DeMasque, I mean.",gs3_018.txt
そうするべきだったかも しれませんね。,"Yeah, I guess you should have.",gs3_018.txt
ま。イトノコさんのユカイな失敗談 が１つ、増えるだけですけど。,"Well, now Detective Gumshoe has one more failure to add to his list.",gs3_018.txt
あら。ダメ刑事さんなんですか？,Oh? You mean he's not a very good detective?,gs3_018.txt
（この場にイトノコ刑事が いなくてよかったな‥‥）,(It's a good thing he's not here to hear us talking about him...),gs3_018.txt
まさか‥‥探偵さんが 仮面マスクだった、なんて‥‥。,So Detective Atmey was actually Mask☆DeMasque...,gs3_018.txt
そうとう落ちこんでるよ。,She really seems depressed.,gs3_018.txt
しかたないだろうね。,I can't say I blame her.,gs3_018.txt
‥‥わざわざ、怪人に警備を 依頼しちゃったんだから。,She's the one who hired the fox to guard the henhouse.,gs3_018.txt
‥‥ホント、私って 人を見る目がないですよね。,"...I'm really terrible at judging people, I guess.",gs3_018.txt
半年前の事件で、それを 思い知らされたのに‥‥,I should have learned my lesson after what happened 7 months ago...,gs3_018.txt
また今回も！　こんな 探偵さんに引っかかって‥‥,But I didn't! I got taken in by this... this... flimflam detective!,gs3_018.txt
まあまあ。あたしたちが いるじゃないですか！,"Don't feel so bad. After all, we're here to help!",gs3_018.txt
ええ！　成歩堂さんは リッパな方ですよね！,"Yes! Mr. Wright is a really wonderful man, isn't he?",gs3_018.txt
（人を見る目がない霧緒さんに いわれてもなあ‥‥）,"That should've made me happy, but she just admitted she's terrible at judging people...",gs3_018.txt
またまた。‥‥ウレシイくせに！,"Oh, come on... I can tell you're happy anyway.",gs3_018.txt
すみません‥‥ムカシほど カオが広くないものですから。,"I'm sorry, I don't know as many people as I used to.",gs3_018.txt
特に参考になりそうなコトは お話しできませんわ。,So there really isn't anything I can tell you about that person.,gs3_018.txt
同日　某時刻 高菱屋　地下倉庫,October 13 Lordly Tailor Basement Warehouse,gs3_018.txt
あら。いらっしゃい、 おじょうちゃん。,"Oh, Pearl. How nice to see you.",gs3_018.txt
こっ、こんにちは！,H-Hello there!,gs3_018.txt
しばらく見なかったけど‥‥ どこへ行ってたのかしら？,I haven't seen you around lately. What have you been up to?,gs3_018.txt
あの、わたくし。 このツボを調べていました！,"Well, actually... I was having this urn examined!",gs3_018.txt
！　あ、あら。 そうだったの‥‥,O-Oh... I see.,gs3_018.txt
（あらためて、このツボを よーく見てみると‥‥）,(Maybe if we take another good look at this urn...),gs3_018.txt
（この部屋に、そのナゾを解く 手がかりがありそうだな‥‥）,(...we can figure out the mystery of what actually happened here...),gs3_018.txt
なるほどくん！　もう一度、 よーく調べてみようよ！,Nick! Let's look around one more time!,gs3_018.txt
見た感じ、乾いてから 数日はたっているみたいだ。,It looks to me like it's been dry for several days.,gs3_018.txt
このペンキの跡も、 何かとナゾが多いよねー。,There's something suspicious about this paint mark.,gs3_018.txt
シミの左下が欠けてるし、 なぜかピンクだし。,The bottom left part of it is shaped oddly and it's shocking pink.,gs3_018.txt
この色‥‥ツボについている ペンキと同じです！,This is the same color as the paint splotches on the urn!,gs3_018.txt
（‥‥となると、 気になるのは‥‥）,(So then the question is...),gs3_018.txt
（このシミが欠けている “原因”だな‥‥）,(What's the cause of the odd shape...?),gs3_018.txt
よーく、探してみましょうよ、 なるほどくん！,"Let's look around here carefully, Mr. Nick!",gs3_018.txt
見た感じ、乾いてから 数日はたっているみたいだ。,It looks to me like it's been dry for several days.,gs3_018.txt
このペンキの跡も、 何かとナゾが多いよねー。,There's something suspicious about this paint mark.,gs3_018.txt
シミの左下が欠けてるし、 なぜかピンクだし。,The bottom left part of it is shaped oddly and it's shocking pink.,gs3_018.txt
なるほどくん！　もしかして、 この欠けている部分は‥‥！,Mr. Nick! Could it be that this odd shape is...!?,gs3_018.txt
‥‥うん。 きっと、コイツだね。,Yeah... I'm pretty sure this is it.,gs3_018.txt
あ、それ！ ツボをしまっておいたハコ‥‥,Ah! That's the box the Sacred Urn was in...!,gs3_018.txt
このハコにも、少し ペンキがついてるだろ？,"If you look here, there's a little bit of paint on the box as well!",gs3_018.txt
きゃあ、ホントだ！ ほらほら。合わせる合わせる！,"Wow, you're right! Look! It matches!",gs3_018.txt
‥‥いかがですか？ なるほどくん。,"What is it, Mr. Nick?",gs3_018.txt
思ったとおりだよ‥‥。 ピッタリだ！,This is all turning out exactly as I thought it would...!,gs3_018.txt
《ペンキの跡》のデータを 法廷記録にファイルした。,Paint Marks added to the Court Record.,gs3_018.txt
（どうやら‥‥）,(I think it's all starting to become clear...),gs3_018.txt
（そろそろ見えてきたな。 ツボのナゾのコタエが‥‥）,(We're that much closer to solving the mystery of what happened to the urn...),gs3_018.txt
‥‥このハコ‥‥ちょっと 気になるんだよな。,"This box, there's something about it that's bothering me.",gs3_018.txt
それ、倉院のツボを しまっておいたハコだよ！,That's the box that the Sacred Urn was in!,gs3_018.txt
これにも、ピンクの ペンキがついていますね‥‥。,"It looks like there's some pink paint on it, too...",gs3_018.txt
やっぱり、倉院のツボに ついてるのと、同じ色だよ！,And it's definitely the same color as the stuff on the urn!,gs3_018.txt
