Japanese,English,Note
‥‥権威は失われても、 その力はホンモノだ。,"Even without her official position, Misty Fey still wielded great influence...",gs3_080.txt
警察は‥‥つねに、綾里　舞子の 動きを、マークしていたのさ。,The police have been keeping an eye on her movements all this time.,gs3_080.txt
だから‥‥オレは、 彼女に接触することができた。,That's how I was able to contact her...,gs3_080.txt
《検事》という、 この身分のおかげで、な。,"Again, because of my position as a prosecutor.",gs3_080.txt
おかあさんは‥‥検事さんと 協力していたんですね‥‥,So my mother... was cooperating with you?,gs3_080.txt
‥‥忘れるな。,Don't ever forget...,gs3_080.txt
どんなに離れていても、彼女は 常に、アンタのことを考えていた。,"...no matter how far away from you she was, she never stopped thinking about you.",gs3_080.txt
‥‥おかあさんが‥‥,Sh-She was always...,gs3_080.txt
だから‥‥アンタを守るためなら、 なんでもやったはずだ。,That's why... I knew she would do anything to protect you.,gs3_080.txt
その《カクゴ》は‥‥ 彼女のツエに、あらわれている。,"If you want to know how strong her resolve to protect you was, look at her staff.",gs3_080.txt
カタナを仕込まれた‥‥ あのツエ、ですか！,Her staff...? The one with the sword in it?,gs3_080.txt
いよいよ、計画が実行される その日になって‥‥,The day the plan was to be carried out arrived soon enough...,gs3_080.txt
オレたちは、葉桜院で初めて カオを合わせた。,We met for the first time at Hazakura Temple.,gs3_080.txt
そのとき‥‥アンタの母親から あのツエを見せられて‥‥,That's when your mother showed me her special staff...,gs3_080.txt
‥‥オレは、思い知らされた。 “娘を想うキモチ”ってヤツを‥‥,I realized it then... Just how far she was willing to go...,gs3_080.txt
あのカタナで、綾里　舞子は アンタを守るつもりだったのさ。,"She was ready to use that sword to protect you from Morgan Fey, if necessary.",gs3_080.txt
‥‥そう！ 自分の命にかえても‥‥,...Yes! Even if it meant paying the ultimate price.,gs3_080.txt
お‥‥おかあさん‥‥,M-Mother...,gs3_080.txt
あの晩‥‥事件当夜。,That night... The night of the crime.,gs3_080.txt
綾里　キミ子の計画をツブす ポイントは、たった１つだった。,There was just one way to stop Morgan's evil plan.,gs3_080.txt
モチロン‥‥ 綾里　春美、ですね。,"You mean Pearls, don't you?",gs3_080.txt
あの子に《美柳　ちなみ》の霊を 霊媒させてはならない‥‥,We had to make sure she didn't channel Dahlia Hawthorne...,gs3_080.txt
‥‥春美ちゃんは‥‥ 今晩は、どうするのかしら？,"...Well, Pearl? What are you going to do tonight?",gs3_080.txt
え‥‥ええと。そうですね‥‥,"Well, umm...",gs3_080.txt
よかったら‥‥わたくしの お部屋に来ないかしら？,"If you'd like, you can come to my room.",gs3_080.txt
いっしょに、 ご本を読んであげましょう。,Perhaps we can read some books together.,gs3_080.txt
‥‥オレたちは、あの子の 足止めをしようと考えた。,We thought we could prevent her from playing her part in Morgan's plan.,gs3_080.txt
しかし‥‥‥ あの子は、来なかった。,But... She never showed up.,gs3_080.txt
‥‥あたしのために、 《奥の院》へ来ちゃったから‥‥,She was worried and followed me to the Inner Temple...,gs3_080.txt
それは、考えられる サイアクの事態だった。,That was the thing we were most afraid of.,gs3_080.txt
だからこそ‥‥,And that's why...,gs3_080.txt
綾里　舞子は、 霊媒せざるを得なかったのさ。,Misty Fey had to do the channeling herself.,gs3_080.txt
《美柳　ちなみ》の霊を‥‥ 自分自身の身体に。,She channeled Dahlia Hawthorne into her own body.,gs3_080.txt
ど‥‥どういうコトですか！,What...!? What do you mean!?,gs3_080.txt
‥‥彼女が、先に 霊を呼んでしまえば‥‥,If she channeled the spirit first...,gs3_080.txt
春美ちゃんには、もう どうすることもできないのです。,...then Pearls wouldn't be able to do it herself.,gs3_080.txt
‥‥‥！,,gs3_080.txt
綾里　舞子‥‥ 《家元》の霊力は、ゼッタイだ。,"As Master of Kurain, Misty Fey's power was supreme.",gs3_080.txt
‥‥そう。,So that's how it went down.,gs3_080.txt
彼女は、綾里　春美に霊媒させない ために、みずから霊を呼んだのさ！,She channeled Dahlia Hawthorne so that Pearl Fey wouldn't be able to!,gs3_080.txt
あ‥‥‥ あああああああああああッ！,Ah...! Whaaaaaaaat!?,gs3_080.txt
‥‥な‥‥ なんということでしょう‥‥！,What...!? Is this true!?,gs3_080.txt
‥‥オレは、なんとしても アンタを守るつもりでいた。,My role in the plan was to make sure no one was going to hurt Maya Fey.,gs3_080.txt
だから‥‥《奥の院》には、 オレ自身が身をひそめていたのさ。,That's why... I hid myself at the Inner Temple.,gs3_080.txt
“もしも”のときに‥‥ 《美柳　ちなみ》を止めるために。,Just in case you needed to be saved from Dahlia Hawthorne.,gs3_080.txt
‥‥ゴドー検事‥‥,Godot...,gs3_080.txt
‥‥さて。,Anyway...,gs3_080.txt
オレが認めるのは、ここまでだぜ。 ‥‥まるほどう。,That's all I'm going to admit to... Trite.,gs3_080.txt
え‥‥‥,Huh...?,gs3_080.txt
たしかに、 アンタは優秀な弁護士だよ。,There's no doubt about it. You're a great defense lawyer.,gs3_080.txt
だが‥‥ ただ、それだけだったのさ。,But... you're going to have to do the rest yourself.,gs3_080.txt
‥‥この事件が起こるに至った 背景は、ハッキリしました。,The background leading up to this incident has been laid bare.,gs3_080.txt
残された問題は‥‥ただ１つです。 『だれが、被害者を殺害したのか』,"There's just one question remaining, Mr. Wright. ""Who killed the victim?""",gs3_080.txt
犯行が可能だったのは‥‥ たった、ふたりです。,There are only two possible suspects right now.,gs3_080.txt
‥‥綾里　真宵さん‥‥,Maya Fey...,gs3_080.txt
もしくは、ゴドー検事！ ‥‥あなたです。,"And I'm sad to say... you, Mr. Godot!",gs3_080.txt
‥‥なあ、まるほどう。,"Well, Trite...",gs3_080.txt
もし、アンタが “ホンモノ”ならば‥‥,If you're the real deal...,gs3_080.txt
最後に、立証してみせてくれよ。,...then finish this thing once and for all.,gs3_080.txt
だれがやったのか‥‥カンペキに！ アンタ自身の手でなァ！,Show us beyond a shadow of a doubt that you can finish this on your own!,gs3_080.txt
な‥‥なるほどくん！ 待って‥‥おねがい！,"N-No, Nick...! P-Please don't!",gs3_080.txt
ま‥‥真宵ちゃん‥‥,M... Maya...,gs3_080.txt
あたし‥‥ゼンブ、聞いたの。,I... I heard the whole thing.,gs3_080.txt
お姉ちゃんから、さっき。 医務室で‥‥！,From my sister... In the medical office...!,gs3_080.txt
だから！　あたし‥‥ 検事さんを守らなきゃ、って‥‥,That's why! That's why... I have to protect Mr. Godot...,gs3_080.txt
あたし‥‥できないよ。 ‥‥証言なんて‥‥,I can't do it... I can't testify against him...,gs3_080.txt
だって‥‥,After all...,gs3_080.txt
お姉ちゃんと、あたしのために‥‥ 命をかけてくれたヒトなんだよ！,"...he's the man who put his life on the line to protect Mia... and me, too!",gs3_080.txt
‥‥そんなコト、わかってるよ！,Maya... I know that!,gs3_080.txt
な、なるほどくん‥‥！,N-Nick...,gs3_080.txt
でも‥‥,But even so...,gs3_080.txt
だからと言って、その《罪》が 消えるわけじゃない！,It doesn't absolve him of his crime!,gs3_080.txt
‥‥証言をしてもらうよ、 真宵ちゃん。,"...Please, Maya. Testify.",gs3_080.txt
‥‥‥！,,gs3_080.txt
綾里　真宵さん。 ‥‥おねがいします。,Ms. Fey. Your testimony please.,gs3_080.txt
これが、最後の証言だよ。,This is the final testimony.,gs3_080.txt
かくそうとしても、ムダだ。 ぼくは、かならず見つけだす。,"Don't bother trying to hide anything, because I'll know.",gs3_080.txt
きみのコトバから‥‥《真実》を。,I want to hear the truth from your own lips...,gs3_080.txt
‥‥わかりました。,I understand.,gs3_080.txt
きっと‥‥それがイチバン いいんだね。なるほどくん‥‥,"I'm sure you're right... I'm ready now, Nick...",gs3_080.txt
犯行の瞬間‥‥。あなたが 気を失うまでの、その一瞬‥‥,"Alright, young lady... Tell us about the moments before you lost consciousness.",gs3_080.txt
いったい、何が起こったか‥‥？ 聞かせていただきましょう！,What exactly happened at the time of the murder!?,gs3_080.txt
～事件当夜・犯行の瞬間～,-- The Time of the Murder --,gs3_080.txt
あたし‥‥あのとき、赤い光を 見たような気がしたんです。,"...Just before it happened, I think I saw some red lights. Three of them.",gs3_080.txt
助けを求めようとしたら‥‥ 血がふりかかってきました！,"I thought I'd ask for help, but... just then I was splattered with blood!",gs3_080.txt
でも‥‥《彼女》は死ななかった。 背後の《敵》に、反撃したんです。,She wasn't dead though... And she struck back at the enemy behind her.,gs3_080.txt
突然、赤い光が消えて‥‥ あたりは、闇に包まれました。,"Suddenly, the red lights went out and the whole area was dark.",gs3_080.txt
‥‥そして、その瞬間！ 恐ろしい悲鳴が聞こえたんです！,"...Just at that moment, there was a horrible scream!",gs3_080.txt
やがて‥‥美柳　ちなみは倒れて、 あたしも意識を失いました‥‥,Right after that... Dahlia collapsed and I lost consciousness.,gs3_080.txt
《赤い光》‥‥ハッキリ おぼえていないのですか！,These red lights... I thought you said you don't remember seeing them!,gs3_080.txt
は、はい‥‥。,I-I'm sorry...,gs3_080.txt
たぶん、見たと思うんですけど。 すぐに、見えなくなったから‥‥,"I thought I saw them, but then they disappeared all of a sudden...",gs3_080.txt
クッ‥‥！ ザンネンだったな、まるほどう‥‥,"Ha...! Things break, Trite... Even the best of theories.",gs3_080.txt
綾里　舞子を刺したのが、だれか？ ‥‥まだ、立証できねえぜ。,Who was it that stabbed Misty Fey? It looks like you still can't prove it.,gs3_080.txt
（今度こそ、真宵ちゃんは 真実を証言している‥‥）,"(Maya is telling the truth this time, I know it...)",gs3_080.txt
（‥‥これから先は、 ぼくのシゴトだ！）,(The rest is up to me!),gs3_080.txt
‥‥それでは、弁護人！,"...Well then, Mr. Wright!",gs3_080.txt
この証人に対する、 最後の尋問をおねがいします！,Proceed with your final cross-examination of the witness!,gs3_080.txt
～事件当夜・犯行の瞬間～,-- The Time of the Murder --,gs3_080.txt
あたし‥‥あのとき、赤い光を 見たような気がしたんです。,"...Just before it happened, I think I saw some red lights. Three of them.",gs3_080.txt
助けを求めようとしたら‥‥ 血がふりかかってきました！,"I thought I'd ask for help, but... just then I was splattered with blood!",gs3_080.txt
でも‥‥《彼女》は死ななかった。 背後の《敵》に、反撃したんです。,She wasn't dead though... And she struck back at the enemy behind her.,gs3_080.txt
突然、赤い光は消えて‥‥ あたりは、闇に包まれました。,"Suddenly, the red lights went out and the whole area was dark.",gs3_080.txt
‥‥そして、その瞬間！ 恐ろしい悲鳴が聞こえたんです！,"...Just at that moment, there was a horrible scream!",gs3_080.txt
やがて‥‥美柳　ちなみは倒れて、 あたしも意識を失いました‥‥,Right after that... Dahlia collapsed and I lost consciousness.,gs3_080.txt
（この証言で‥‥ ゴドー検事の犯行を立証する！）,(I've got to use this testimony to prove that Godot committed the murder!),gs3_080.txt
（‥‥できれば、ぼくも こんなコトは、したくない‥‥）,(I really wish I didn't have to do it...),gs3_080.txt
（でも‥‥、 なんとなく、感じるんだ）,(But for some reason...),gs3_080.txt
（ゴドー検事自身も‥‥ それを望んでいる、って）,(I get the feeling that some part of Godot actually wants me to...),gs3_080.txt
闇の中で見た《光》だろう？ 見まちがうことはないと思うけど。,Lights shining in the dark? I don't think you could make a mistake about that.,gs3_080.txt
‥‥うん。たぶん、 見たんだと思う。でも‥‥,"...Yeah, you're right. I think I saw them, but...",gs3_080.txt
やっぱり、ハッキリしないの。,I can't say for certain...,gs3_080.txt
それが、ゴドー検事さんの マスクだったかどうか‥‥,And I can't tell you for sure they were from Mr. Godot's mask either...,gs3_080.txt
（‥‥今度こそ、かばっている ようすはないけど‥‥）,"(I don't get the feeling she's covering for him anymore, but...)",gs3_080.txt
でも‥‥そのあと、きみは《光》に 向かって、助けを求めている。,"But just after that, you turned towards the lights and called for help.",gs3_080.txt
その《光》が‥‥ゴドー検事だと 思ったからじゃないのかな？,Isn't that because you thought the lights were coming from Mr. Godot's mask?,gs3_080.txt
‥‥ううん‥‥そうだね。,Yeah... I guess so.,gs3_080.txt
あのときは、そう思った ような気もするんだけど‥‥,Maybe that's what I was thinking at the time...,gs3_080.txt
やっぱり‥‥思い出せないの。 だって‥‥,But... I can't remember. After all...,gs3_080.txt
あたしの前には、姿の見えない アイツがいたんだから！,...there was a person I couldn't identify in front of me!,gs3_080.txt
（‥‥真宵ちゃんには、目の前に 命のキケンが迫っていた）,(Maya's life was in terrible danger at the time.),gs3_080.txt
（その状況で、ハッキリした コタエを聞くのは、ムリがある）,(There's no way she can remember the details of the scene perfectly.),gs3_080.txt
‥‥それでは、証言を つづけてください。,"...Alright then, let's go on with the testimony.",gs3_080.txt
《赤い光》に気づいたあなたは どうしましたか？,What did you do when you saw the red lights?,gs3_080.txt
その血は‥‥やっぱり、その。 《美柳　ちなみ》の‥‥？,That blood... Was it Dahlia Hawthorne's blood...?,gs3_080.txt
たぶん、そうだと思う。 あの瞬間‥‥,"I think so, probably. Just at that moment...",gs3_080.txt
‥‥耳元で、小さく 悲鳴が聞こえたの。,...I heard a soft scream that seemed to be close by.,gs3_080.txt
あれは‥‥女のヒトの声でした。,It was a woman's voice.,gs3_080.txt
そのとき《犯人》が、 凶器で背中から、刺した‥‥,So that was when the killer stabbed the victim from behind with the murder weapon...,gs3_080.txt
‥‥そういうコトですかな。,Is that right?,gs3_080.txt
（どうやら‥‥やっぱり、 あぶないところだったようだ）,"(Without a doubt, Maya was in the middle of a really dangerous situation...)",gs3_080.txt
とにかく‥‥被害者は 凶器で身体をつらぬかれた。,Anyway... the victim was stabbed by the murder weapon.,gs3_080.txt
それから、どうなったのかい？,What happened after that?,gs3_080.txt
は、反撃‥‥！ どうして、それがわかるの？,S-Struck back...!? How do you know that?,gs3_080.txt
たしかに‥‥ハッキリ 見えたわけじゃないけど‥‥,"Well, you're right... I didn't see it exactly...",gs3_080.txt
息づかいや、もみあう気配を 感じたから。,But I could tell by the sounds of their breathing and movement.,gs3_080.txt
それに‥‥血のニオイも。,"And also, the smell of blood.",gs3_080.txt
‥‥ヒドい目にあいましたな。,You have witnessed more horror than any young lady should ever have to in one life.,gs3_080.txt
それで‥‥あなた自身は、 どうしたのですかな？,"So then, what did you do at that point?",gs3_080.txt
う‥‥動けませんでした。,I... I couldn't move.,gs3_080.txt
暗がりの中に、２つの人影が うっすら見えただけで‥‥,"I could just barely make out their shadows moving in the dark, but...",gs3_080.txt
あたし、どうしていいか わからなかったんです！,I had no idea what to do!,gs3_080.txt
そのとき‥‥例の《赤い光》は、 まだ見えていたのかな？,Could you still see the red lights you mentioned earlier?,gs3_080.txt
う‥‥うん。 見えていた、と思う。,Y-Yes. I-I think so.,gs3_080.txt
でも‥‥,But...,gs3_080.txt
『消えた』‥‥？,They went out?,gs3_080.txt
う‥‥うん。急に、 見えなくなっちゃったの。,Y-Yes. Suddenly I couldn't see them at all.,gs3_080.txt
ど、どういうことでしょう‥‥,Wh-What could it mean?,gs3_080.txt
（《赤い光》がゴドー検事の マスクだと考えると‥‥）,(If the red lights were coming from Godot's mask...),gs3_080.txt
（争っている最中、その光が “消えた”ということは‥‥）,(And they went out right in the middle of a fight...),gs3_080.txt
《コワれちゃった》、って コトなのかな‥‥マスク。,Maybe the mask was damaged.,gs3_080.txt
（もしくは‥‥ マスクが《はずれた》か）,(Or maybe it was knocked off.),gs3_080.txt
あるいは‥‥ 《電池が切れた》のかもしれねえ。,"Or maybe... the batteries ran out. Right, Trite?",gs3_080.txt
切れたのは、《赤いマメ電球》の ほうだったのかもしれませんな。,Or maybe those little red pin-head looking lights just stopped working.,gs3_080.txt
（‥‥とにかく、そのとき 何かが起こったんだ！）,(What could have really happened then!?),gs3_080.txt
『その瞬間』というのは‥‥,"What do you mean by, ""Just at that moment""?",gs3_080.txt
やっぱり、《赤い光が消えたとき》 ‥‥ということ？,Do you mean the moment when the red lights went out?,gs3_080.txt
‥‥うん。そうだよ。,"...Yes, that's right.",gs3_080.txt
そのときの“悲鳴”は‥‥ 美柳　ちなみ、だったのかな。,"The scream that you heard then, was it Dahlia Hawthorne?",gs3_080.txt
ちがうと思う。,I don't think so.,gs3_080.txt
あれは、たぶん‥‥,I'm pretty sure...,gs3_080.txt
‥‥男のヒトの声、だったから。,...it was a man's voice.,gs3_080.txt
な‥‥‥‥ なんですってェェェッ！,Wha-Wha-Wha... Whaaaaaaaat!?,gs3_080.txt
で、では！　その悲鳴は‥‥ 《犯人》のものですかッ！,"S-So then, that scream came... from the killer!?",gs3_080.txt
‥‥そういうことになります。,That's got to be it.,gs3_080.txt
ふ‥‥‥ふむう‥‥‥ッ！,Hmm... Hmmm... Hmmmm...!,gs3_080.txt
きっと‥‥,I think...,gs3_080.txt
美柳　ちなみが、《犯人》の ツエを奪って反撃したんだね。,...Dahlia Hawthorne must have taken the blade and attacked the killer with it.,gs3_080.txt
それで、思わず《犯人》は 悲鳴を上げたのでしょう。,"And then the killer let out a scream of pain, huh?",gs3_080.txt
そのあと、ツエを奪い返して トドメを刺した‥‥のかな。,"After that, the killer stole the blade back and delivered the final blow... I guess.",gs3_080.txt
‥‥いかがですか、弁護人。,"...Well, Mr. Wright?",gs3_080.txt
