Japanese,English,Note
ミツルギは、将来を約束された、 有名な若手検事でした。,"Edgeworth was an up-and-coming prosecution attorney, known for his skill and connections.",gs1_022.txt
その彼が、なぜ殺人を？ ‥‥日本中の注目を集めています。,He was guaranteed a long and rewarding career... has he thrown it all away?,gs1_022.txt
（‥‥？）,,gs1_022.txt
（ミ‥‥ミツルギ‥‥？）,(E-Edgeworth!?),gs1_022.txt
な、な‥‥なんだってェ！,What's going on!?,gs1_022.txt
どういうことだ！ あのミツルギが‥‥？,Edgeworth would never do something like--,gs1_022.txt
なるほどくん。,Nick?,gs1_022.txt
わっ！　‥‥ま、真宵ちゃん！,Yipes! M-Maya!,gs1_022.txt
電話したら怒られたよ。 ‥‥消防士さんに。,The fireman yelled at me when I called him.,gs1_022.txt
それどころじゃないよ！,We've got bigger things to worry about than that!,gs1_022.txt
御剣が‥‥逮捕された！,They arrested Edgeworth!,gs1_022.txt
えっ！　‥‥あの、 ケンジさん？,"What? You mean, the prosecutor?",gs1_022.txt
しかも、殺人容疑だぞ！,"Yeah, he's a suspect... in a murder!",gs1_022.txt
えええええええっ！,Whaaaaat!?,gs1_022.txt
いつ？　どこで？　誰を？ どうして？　どうやって？,When? Where? Whom? Why? How?,gs1_022.txt
し、知らないよ！,I-I don't know!,gs1_022.txt
すぐ行こう！　なるほどくん！,"Let's go find out, Nick!",gs1_022.txt
千尋さんが“チャーリー”と 名づけてかわいがっていた植物。,"Mia's favorite plant. Its name is ""Charley.""",gs1_022.txt
最近は、真宵ちゃんも 世話に慣れてきたようで、,Maya's gotten the knack of watering it lately.,gs1_022.txt
チャーリーくん、元気を 取りもどしたみたいだ。,Charley's been perking up these days.,gs1_022.txt
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs1_022.txt
ちょっと読んでみたら、 アタマが痛くなった。,"I tried reading one, and it made my head hurt.",gs1_022.txt
しまうとき、落っことして 足まで痛くなった。,"When I closed it, it slipped out of my hand. Then my foot hurt too.",gs1_022.txt
今日も向かいのホテルは 大はんじょうだ。,Looks like it's cleaning day again at the hotel across the way.,gs1_022.txt
なんでも今度、支店を 出すそうだ。,I hear they're planning a second branch outside the city.,gs1_022.txt
ボーイが、引き出しのドライバーの 角度をなおしているのが見える。,"I can see the bellboy, getting the angle of that screwdriver in the drawer just right.",gs1_022.txt
千尋さんが使っていたデスクだ。,Mia's desk.,gs1_022.txt
お客がもっと増えれば 座る機会もあるだろうが、,"If we had more clients, I would probably sit here more often.",gs1_022.txt
今はソファでテレビを 見ていることの方が多い。,"Lately, I've been spending more time on the couch, watching TV.",gs1_022.txt
一度、真宵ちゃんがトノサマンの ポスターを持ってきて、,Maya brought in a poster of the Steel Samurai the other day.,gs1_022.txt
張る、張らないで大ゲンカに なってしまった。,We had a big fight over whether to put it up or not.,gs1_022.txt
まだあきらめきれないらしく、 スキをうかがっているみたい。,I know she's just waiting for a chance to sneak it up on the wall.,gs1_022.txt
どうしようか、これから。,"Well, what should we do?",gs1_022.txt
ど、どうするって‥‥。,What do you mean!?,gs1_022.txt
とにかく、いろいろ 調べてみようよ！,Let's investigate!,gs1_022.txt
御剣検事の話を聞いたり、 現場に行ったり‥‥。,"We should talk to Mr. Edgeworth, and check out the crime scene!",gs1_022.txt
（そうだな‥‥最初から 迷っていても、しかたないか）,(You're right... We need more information! Save aimlessness and confusion for later!),gs1_022.txt
‥‥どう？ 何か気づいたこと、ある？,Well? Got any good ideas?,gs1_022.txt
うーん‥‥。,Not really.,gs1_022.txt
滝に打たれたら、いい考えも 浮かぶんだけど‥‥。,I do my best thinking when I'm standing underneath a waterfall.,gs1_022.txt
どう？　最近、いいツヤが 出てきたと思わない？,"You know, I think it's developing a nice luster.",gs1_022.txt
あとでゆっくり見てあげるから、 早く出かけようよー！,"I'll look at your badge later, Nick. We've got work to do!",gs1_022.txt
（そりゃそうだな‥‥）,(I suppose you're right...),gs1_022.txt
もう！　早くしないと、 御剣検事、死刑になっちゃうよ！,Nick! If we don't hurry Mr. Edgeworth will get the death sentence!!!,gs1_022.txt
わ、わかった。 ‥‥調査に行こうか。,Whoa! O-okay! Let's go check things out.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
どうしたの？,What is it?,gs1_022.txt
え。,Oh.,gs1_022.txt
いやあ。‥‥なんかちょっと、 引っかかることがねー‥‥。,"Nothing... just, something's been bothering me.",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
さっきの解剖記録、 ‥‥もう一度、見せてくれる？,Could you show me that autopsy report once more?,gs1_022.txt
あっ！ おも、思い出したよ！,Hey! I-I remember now!,gs1_022.txt
この人！,This guy!,gs1_022.txt
お姉ちゃんがいた事務所に いた、弁護士さん‥‥！,This is a lawyer that was at that office Mia worked at!,gs1_022.txt
事務所に遊びに行ったときに、 会ったことがあるよ。,I met him once when I went there to hang out with Sis!,gs1_022.txt
千尋さんがいた事務所‥‥？,That office...?,gs1_022.txt
それって‥‥、,Wait!,gs1_022.txt
ホシカゲ大先生の‥‥？,You mean Grossberg's office?,gs1_022.txt
そうそう！　その人！,Right! That guy!,gs1_022.txt
（‥‥まさかここで、あのセンセイ の名前が出てくるとは‥‥）,(That was the last name I expected to come up...),gs1_022.txt
（ひさしぶりに、話を聞きに 行ってみるか‥‥）,(Maybe I should go talk to him... for old time's sake.),gs1_022.txt
どうしようか？ これから‥‥。,"Well, what should we do?",gs1_022.txt
そうだねー。,Hmm...,gs1_022.txt
ケイサツは、もう御剣検事を 犯人だと決めつけてるし‥‥、,The police have pretty much made up their minds that Mr. Edgeworth did it.,gs1_022.txt
御剣検事も、 何も話してくれないし。,And Mr. Edgeworth won't tell us anything.,gs1_022.txt
‥‥公園で手がかりを 探すしかないよね。,I guess we could go look for clues down by the lake?,gs1_022.txt
そうだなあ。,Right.,gs1_022.txt
どう？ ‥‥何か気づいたこと、ある？,Well? Penny for your thoughts?,gs1_022.txt
うーん。,Thoughts... Thoughts...,gs1_022.txt
どうして御剣検事、何も 話してくれないんだろ。,"Yeah, why won't Mr. Edgeworth tell us anything?",gs1_022.txt
それに。,And... and...,gs1_022.txt
“キミにはゼッタイたのまない” なんて。,And why did he refuse to ask for our help?,gs1_022.txt
ヒドいよねー。,What a jerk!,gs1_022.txt
なるほどくん。,Nick...,gs1_022.txt
その人、ホシカゲ先生の 事務所にいた弁護士さんだよ。,This person was a lawyer at Grossberg's office.,gs1_022.txt
行ってみようよ‥‥事務所。,"Let's go talk to him! Mr. Grossberg, I mean, not the dead guy.",gs1_022.txt
あ、そのカメラ‥‥ ナツミさん、だっけ？,Who was that with the camera...? Lotta something?,gs1_022.txt
そろそろ、写真のこと、 聞きに行ってみようよ！,Let's go talk to her about that photograph!,gs1_022.txt
あたしの‥‥おかあさん。 ‥‥‥‥。,My mother...,gs1_022.txt
（写真を見せたはいいが、 かけるコトバが見つからない）,"(Now that I've shown her the picture, I can't think of anything to say...)",gs1_022.txt
（‥‥悪いことしちゃったな）,(That probably wasn't the best thing to do.),gs1_022.txt
１２月２５日　某時刻 留置所　面会室,December 25 Detention Center Visitor's Room,gs1_022.txt
考えてみたら、,"You know, Nick...",gs1_022.txt
あたしたち、みーんな ここに入ったことがあるんだね。,"We've all been in here one time or another, haven't we?",gs1_022.txt
まあ、このシゴトをしていれば、 フツーじゃないかな。,I guess it comes with the territory.,gs1_022.txt
‥‥誰かが聞いたら ゴカイするよ‥‥。,I'm not sure it's something we should mention to too many people...,gs1_022.txt
わっ！,Aah!,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
こら！　帰るな御剣！,Hey! Edgeworth! Come back!,gs1_022.txt
‥‥何しに来た！,What are you doing here!?,gs1_022.txt
なるほどくん、 フキゲンだよ‥‥御剣検事。,"Nick, I don't think he's in a very good mood.",gs1_022.txt
そりゃ、 留置所に入れられて‥‥,"Well, he is in detention.",gs1_022.txt
ゴキゲンって わけにもいかないだろ。,Were you in a good mood when you were here?,gs1_022.txt
こんな私を見て、笑いに来たのか！ ‥‥笑いたければ、笑うがいい。,"So, you've come to laugh at the fallen attorney? Then laugh, laugh!",gs1_022.txt
どうした！　さあ、笑えよ！,Well? Why aren't you laughing?,gs1_022.txt
なるほどくん。 ‥‥わ、笑った方がいいのかな？,Nick... Should we be laughing?,gs1_022.txt
こいつ、スナオじゃないからな。 笑ったら、怒り狂うか泣きだすぞ。,Nah. It's a trick. Laugh and he'll get mad... or burst into tears.,gs1_022.txt
‥‥御剣。,Edgeworth.,gs1_022.txt
笑いに来るほどヒマじゃないよ。,We don't have so much free time we can spend it coming down here to laugh at you.,gs1_022.txt
ヒマなくせに。,Yes you do.,gs1_022.txt
（まあ、ヒマはヒマだけど‥‥）,"(Actually, he's right.)",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
見られたくなかった。,I hoped you wouldn't come. I didn't want you to see me.,gs1_022.txt
‥‥こんなすがたを、キミにはな。,Not like this.,gs1_022.txt
（ぼくだって‥‥ 見たくなかったぞ‥‥）,"(Hey, I didn't want to see you either, believe me.)",gs1_022.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_022.txt
さっきから、まったく動かない。 さすが、プロだな。,He hasn't moved an inch since I came in. A real pro.,gs1_022.txt
有名な検事、御剣を見て キンチョーしているのかも。,Or maybe he's just nervous with Edgeworth in the room.,gs1_022.txt
ごていねいに、カメラで 見張っているようだ。,Smile for the camera...,gs1_022.txt
御剣。 ‥‥事件のこと、聞かせてくれよ。,Edgeworth. Tell me what happened.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
そんなことを聞いて、 どうするつもりだ？,Why should I? What are you going to do about it?,gs1_022.txt
きまってるでしょ！ 助けるんですよ、御剣検事を！,"Duh! We're going to help you, that's what!",gs1_022.txt
‥‥‥！,,gs1_022.txt
‥‥‥‥‥‥。,,gs1_022.txt
‥‥助ける？　私を？　キミが？,Help me? You?,gs1_022.txt
うぬぼれるな。,Don't be ridiculous.,gs1_022.txt
‥‥どういうことだ？,Sorry...?,gs1_022.txt
キミは、たかだか３回の法廷に 立っただけの、新米弁護士だ。,You're a novice! You've only been in three trials!,gs1_022.txt
なんだと？,H-hey!,gs1_022.txt
そりゃあ、運よく勝ったかも しれない。,"Sure, you got lucky and won all three...",gs1_022.txt
だが、ラッキーは そう何度もつづかない。,But your luck's bound to run out some day!,gs1_022.txt
実力だ。‥‥もっと 実力をつけたまえ。,"You need real skill, Wright. Experience!",gs1_022.txt
‥‥。,,gs1_022.txt
なるほどくん！,Nick! He's insulting you! Nick?,gs1_022.txt
なんであたしたちが 怒られなくちゃいけないの！,Why am I always the one who has to get angry!?,gs1_022.txt
事件は“ひょうたん湖”で 起こったんだろ？,"The murder took place at Gourd Lake, correct?",gs1_022.txt
‥‥昨日の深夜だ。,Yes... late last night.,gs1_022.txt
湖って、裁判所や検事局とは ずいぶん離れてるよな。,The lake is a long way away from your offices and the court...,gs1_022.txt
何をしに行ったんだ？ そんなところに？,Why were you down there?,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
キミに言う必要はないだろう。,I see no need to tell you.,gs1_022.txt
み‥‥御剣検事‥‥。,M-Mr. Edgeworth!,gs1_022.txt
まさか‥‥ホントに、人を‥‥？,You... you didn't really...?,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
ヒョッシー。,Gourdy.,gs1_022.txt
え？,Huh?,gs1_022.txt
ヒョッシーを見に行ったのだ。,I went to see Gourdy.,gs1_022.txt
“ひょっしー”？,"""Gourdy""?",gs1_022.txt
なあに、それ？,What's that!?,gs1_022.txt
あとで教えてあげるよ。,I'll... tell you later.,gs1_022.txt
（御剣のヤツ‥‥ぼくたちには 話せないのか‥‥？）,(Why won't Edgeworth talk to us?),gs1_022.txt
御剣‥‥。 こんなこと、聞きたくはないけど。,Edgeworth... this is really hard for me to ask...,gs1_022.txt
まさか‥‥きみがやったんじゃ ないだろうな？,"But... you didn't do it, right? Right?",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
‥‥どう考えるのも キミの自由だ。,Think what you will.,gs1_022.txt
しかし。 １つだけ、たのみがある。,I have only one request.,gs1_022.txt
なんだ？,Huh?,gs1_022.txt
この事件に、 かかわらないでほしい。,Stay out of this case.,gs1_022.txt
どうしてですか！,Why!?,gs1_022.txt
なるほどくんは、 あなたを助けようと‥‥！,B-but Nick is trying to help you!,gs1_022.txt
わかっている！ ‥‥わかってるさ！,I know...! I know that!,gs1_022.txt
でも私は、きみたちには 助けてほしくないのだ！,"But I don't want your help, okay?",gs1_022.txt
！！,,gs1_022.txt
どうして‥‥？,Why not?,gs1_022.txt
とにかく！ 私のことは、ほっといてくれ！,"Look, just go away, and leave me alone!",gs1_022.txt
なるほどくん‥‥。,Nick...,gs1_022.txt
御剣さん、やっぱり‥‥ 犯人なのかな,"Mr. Edgeworth did it, didn't he.",gs1_022.txt
真宵ちゃん！ ‥‥他のところを調べよう。,Maya! Let's go investigate elsewhere.,gs1_022.txt
なるほどくん‥‥。,"But, Nick...",gs1_022.txt
弁護士バッジ‥‥か。,Your attorney's badge...?,gs1_022.txt
御剣。,Edgeworth.,gs1_022.txt
ぼくにやらせてくれないか、 きみの弁護を。,Let me defend you.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
ハ‥‥、ハッ！,Hah! Hah hah!,gs1_022.txt
ワルい冗談はよしてくれ。,"Good one, Wright.",gs1_022.txt
私はそこまで 落ちぶれてはいないつもりだ。,But I'm not that hard up. Not yet.,gs1_022.txt
ど‥‥どういうことですか？,Wh-what do you mean by that?,gs1_022.txt
たまたま３回、勝訴しただけの 新米にすがるなんて、ゴメンだ。,Me? Trust a wet-behind-the- ears lawyer with only three trials under his belt? Never!,gs1_022.txt
なんですって！,Wh-what!?,gs1_022.txt
たしかに私は、非常に不利だ。,"My case is near hopeless, Wright.",gs1_022.txt
私が依頼した弁護士たちは、 すべて断ってきた。,Every defense attorney I've talked to has turned me down.,gs1_022.txt
‥‥どういうことだ？,What?,gs1_022.txt
“私には、自信がありません” ときたもんだよ。,"Simply put, they were afraid they'd lose.",gs1_022.txt
‥‥もしかしたら、,It occurred to me that it might be my fault that they lack confidence.,gs1_022.txt
彼らの依頼人を、かたっぱしから 有罪にしてやったからかもしれん。,"After all, I did get every single one of their clients declared ""guilty.""",gs1_022.txt
そんなわけ、ないだろう！,I don't believe it!,gs1_022.txt
とにかく、 私にはかまわないでほしい。,"Regardless, I don't want you involved in this.",gs1_022.txt
きみには‥‥きみにだけは、 依頼するつもりはない！,You in particular I cannot ask to do this.,gs1_022.txt
なんだそれは？,What's that?,gs1_022.txt
今、ムダ話をする気には なれない。,"I'm not in the mood for idle banter, Wright.",gs1_022.txt
１２月２５日　某時刻 留置所　面会室,December 25 Detention Center Visitor's Room,gs1_022.txt
‥‥なんだ。,What's this?,gs1_022.txt
あれだけイヤミを言ったのに、 また来たのか‥‥。,I was hoping you'd gotten my message the first time.,gs1_022.txt
御剣。弁護士はどうなった？,"Edgeworth, what about your defense?",gs1_022.txt
‥‥‥‥！,,gs1_022.txt
キミにはカンケイないことだ。,It's no concern of yours.,gs1_022.txt
（どうやら、まだ 見つかってないらしいな）,(Guess he hasn't found anyone yet.),gs1_022.txt
成歩堂。,Wright.,gs1_022.txt
‥‥？,,gs1_022.txt
今さらこんなことを たのむのも、あつかましいが、,It pains me to ask you this now...,gs1_022.txt
わかった！　“ベンゴ”ですね！,I know! You want us to defend you!,gs1_022.txt
‥‥おねがいできるだろうか。,Yes... Will you?,gs1_022.txt
やっと、そのコトバが聞けたな。,"Ah, who could have guessed this day would come?",gs1_022.txt
まさか、こんな日が来るとは 思わなかった。,Not me.,gs1_022.txt
悪いが、ゴメンだね！,"Sorry, charley! No way!",gs1_022.txt
成歩堂‥‥。,Wright...,gs1_022.txt
なるほどくん‥‥。,Nick...!?,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
い、いや、そんな シリアスにならないでほしいな。,"H-hey, don't look so serious, guys!",gs1_022.txt
冗談に決まってるだろ！,I was kidding!,gs1_022.txt
この場をなごませようと、 カルいジョークを‥‥,Just a little joke!,gs1_022.txt
カルくも、,There was nothing little...,gs1_022.txt
ジョークでもないよッ！,...or joke-like about it!,gs1_022.txt
（けられてしまった‥‥）,(I thought it was funny...),gs1_022.txt
ほらっ！ やりなおしなさい！,Nick! Do it over!,gs1_022.txt
はい。,"Yes, Your Honor.",gs1_022.txt
‥‥断るわけないだろ？　御剣。,"How could I refuse you, Edgeworth?",gs1_022.txt
すまない。成歩堂。,"Thank you, Wright.",gs1_022.txt
これでやっと、“借り”を 返せるな‥‥御剣。,This is my chance to finally pay you back.,gs1_022.txt
“かり”‥‥？,Pay him back...?,gs1_022.txt
‥‥‥‥？　なんのことだ？ おぼえがないぞ‥‥。,Pay me back?,gs1_022.txt
,For what? I don't remember ever doing anything for you.,gs1_022.txt
いいんだよ、それでも。,Never mind... I guess you don't really need to know.,gs1_022.txt
‥‥‥フッ。,Huh...,gs1_022.txt
依頼状を書いた。 ‥‥刑事にわたしてくれ。,My letter of request. Please give it to Detective Gumshoe.,gs1_022.txt
《御剣　怜侍の依頼状》を ポケットにしまった。,Edgeworth's Request put in pocket.,gs1_022.txt
‥‥じゃあ、そろそろ‥‥。,"Well, I guess we should...",gs1_022.txt
‥‥‥‥？,,gs1_022.txt
な、なんだ‥‥？,W-what's that!?,gs1_022.txt
じ‥‥地震だよ！ なるほどくん！,E-earthquake! Nick!,gs1_022.txt
お‥‥大きいよ‥‥！,It's a big one!,gs1_022.txt
わわわわわ‥‥。,Whaaaaa!,gs1_022.txt
‥‥よ、弱まってきたね‥‥。,I-it's calming down...,gs1_022.txt
ううう‥‥ビックリした‥‥。,Whew... that was scary!,gs1_022.txt
‥‥‥‥？,,gs1_022.txt
あれ？　御剣は？,Huh? Where's Edgeworth?,gs1_022.txt
いた。,There.,gs1_022.txt
床にうずくまって、 ふるえてるよ。,"He's on the floor in a ball, shivering.",gs1_022.txt
キライなのかな、地震？,I guess he doesn't do so well with earthquakes.,gs1_022.txt
（そんな話、 聞いたことないけど‥‥）,"(I've heard of running, but curling up in a ball?)",gs1_022.txt
まあ、いいか。,"Well, I guess we're done.",gs1_022.txt
検事さん、コシがぬけて 立てないみたいだし。,Mr. Edgeworth doesn't seem like he's going to stand up any time soon.,gs1_022.txt
‥‥行こ、なるほどくん。,"Let's go, Nick.",gs1_022.txt
ああ‥‥。,Uh... right.,gs1_022.txt
御剣からもらった依頼状、 イトノコ刑事にわたさなきゃな。,We have to give Edgeworth's letter of request to Detective Gumshoe.,gs1_022.txt
御剣。‥‥事件のことだけど。,Can I ask you about the murder?,gs1_022.txt
成歩堂。,Wright.,gs1_022.txt
‥‥たのむから、私のことには かまわないでくれ。,"I'll ask you again, just leave me alone.",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
いいかげん、わかってほしい。,Please try to understand.,gs1_022.txt
強がりや、キミを見下している ワケではないんだ。,"I'm not doing this to prove I'm tough, or because I look down on you.",gs1_022.txt
キミには、この事件を調べて ほしくない。,I just don't want you anywhere near this case. Understand?,gs1_022.txt
なぜ、ひょうたん湖に 行ったんだ？,Why did you go to Gourd Lake?,gs1_022.txt
キミに教えるつもりはない。,I have no intention of telling you.,gs1_022.txt
イトノコ刑事にも 教えないつもりらしいな。,"Nor, apparently, would you tell Detective Gumshoe.",gs1_022.txt
‥‥！,,gs1_022.txt
シンパイしてましたよ、 イトノコさん‥‥。,Detective Gumshoe was really worried about you!,gs1_022.txt
‥‥‥‥‥‥。,,gs1_022.txt
“ＤＬ６号事件”‥‥ 父が亡くなった事件だ。,"The ""DL-6 Incident""... was when my father died.",gs1_022.txt
私の目の前で、な‥‥。,Right before my eyes...,gs1_022.txt
父は、私の目の前で撃たれたのだ。,"He was shot and killed, and I saw it all.",gs1_022.txt
‥‥‥‥！,,gs1_022.txt
実は、そのときの記憶は、 ハッキリしない。,My memories from that time are... foggy.,gs1_022.txt
私のココロの中で、かたく 閉ざされている。,I suppose it's a self-defense mechanism.,gs1_022.txt
とにかく、容疑者として、 １人の男が逮捕された。,"In any case, a suspect was arrested... a man.",gs1_022.txt
状況から考えて、父を 撃てたのは、そいつだけだった。,It's pretty clear he was the only one who could have killed my father.,gs1_022.txt
父の霊を呼び出した霊媒師も、 犯人はその男だと言っていた。,The spirit medium they used to talk to my late father said the same thing.,gs1_022.txt
そいつを弁護して、無罪にした のが、生倉弁護士だ。,It was an attorney by the name of Robert Hammond that cleared the suspect's name.,gs1_022.txt
今回の事件の、被害者だな？,And Hammond... is the victim in the Gourd Lake murder?,gs1_022.txt
そうだ。,Correct.,gs1_022.txt
あの‥‥。,Umm...,gs1_022.txt
その霊媒をしたの‥‥、 あたしの母、なんです‥‥。,That spirit medium... that was my mom.,gs1_022.txt
なんだって！　キミが‥‥？,What? You mean you're...?,gs1_022.txt
フシギなものだな。,It's strange.,gs1_022.txt
事件が終わろうという 今になって、こんなことに‥‥。,"I thought that terrible incident was about to end, and now... this.",gs1_022.txt
事件が‥‥“終わる”？,"""About to end""?",gs1_022.txt
“ＤＬ６号事件”は、１５年前に 起こった。,The DL-6 Incident happened 15 years ago.,gs1_022.txt
１５年前の、１２月２８日だ。,15 years ago... on December 28.,gs1_022.txt
１２月２８日‥‥？,December 28?,gs1_022.txt
‥‥あと３日で、時効なのだよ。,The statute of limitations on the case runs out in three days.,gs1_022.txt
なんだって！,What!?,gs1_022.txt
なるほどくん？ ‥‥“時効”って？,"Um, Nick? What does that mean?",gs1_022.txt
時効が成立すると、もうその 事件は、なかったことになるんだ。,"When a case's statute of limitations runs out, legally, the case never happened.",gs1_022.txt
‥‥あと、３日で‥‥。,"Three days from now, DL-6 will be closed... forever.",gs1_022.txt
その、ムザイになった“容疑者” って、どうなったんですか？,What happened to the suspect? The one who got off innocent?,gs1_022.txt
‥‥わからない。,I don't know...,gs1_022.txt
世間からすがたを消して、 そのあとのことは誰も知らない。,He disappeared from public view. Nobody knows where to.,gs1_022.txt
生きていれば、今年で５０才 ぐらいだろうな‥‥。,"If he's still alive, he'd be about 50 years old now.",gs1_022.txt
（それだけ大きな事件の 容疑者だったんだ‥‥）,(I guess I can understand why he'd go into hiding...),gs1_022.txt
（きっと、まともな生活は 送れなかったんだろうな）,(It'd be hard to live a normal life after being a murder suspect in such a big case.),gs1_022.txt
あの、あの、お父さんて、 弁護士さんだったんですよね？,"Umm... so, was your father a lawyer?",gs1_022.txt
‥‥‥‥そうだ。,He was...,gs1_022.txt
御剣　信（みつるぎしん）。 当時は有名だったようだ。,"Gregory Edgeworth. He was quite famous at the time, apparently.",gs1_022.txt
御剣検事も、お父さんを めざしていた、とか‥‥。,"So, you were sort of trying to follow in his footsteps.",gs1_022.txt
ムカシの話だ。,I'd rather not talk about it.,gs1_022.txt
“弁護士バッジ”‥‥か。,Your attorney's badge...?,gs1_022.txt
今となっては、見たくない シロモノだな。,I can't say I really want to see one of those right now.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
すまない。 語るべきコトバが見つからない。,I'm sorry. I can't think of anything I want to say about that.,gs1_022.txt
‥‥‥！,,gs1_022.txt
‥‥‥‥‥‥。,,gs1_022.txt
御剣？,Edgeworth?,gs1_022.txt
‥‥キミがおとずれてから、 たかだか数時間‥‥。,It's only been a matter of hours since you last visited.,gs1_022.txt
それなのにもう、そこまで たどりついてしまったのか‥‥。,Yet you've made incredible progress in your investigation.,gs1_022.txt
さすがだよ。 ‥‥成歩堂　龍一。,"I'll admit it, I'm impressed, Wright.",gs1_022.txt
ムカシからそうだ。,"You were always single- minded in your work, though.",gs1_022.txt
