Japanese,English,Note
～事件当日のこと～,-- Day of the Crime --,gs1_052.txt
オレのシゴトは、あの暗い墓場を 暗い目で見守るコトなのさ。,My job was to keep a wary eye on that bone orchard.,gs1_052.txt
１日に３回、見回りに行くキマリが あるそうだよ。‥‥関係ないがね。,"They said I was supposed to make rounds three times a day, but that ain't my style.",gs1_052.txt
警備室は、２重の防犯システムで 守られて‥‥オレは必要ないのさ。,"Besides, the room's protected by two security systems, anyway.",gs1_052.txt
事件があった時間は、たしか‥‥ 街道ぞいのサルーンにいたかな。,"If I remember right, I was at a street-side saloon at the time it went down.",gs1_052.txt
この事件には、無関係の旅人さ。 ‥‥弾丸がないなら、帰るぜ。,"I'm just an innocent travelin' man, so if you're out of ammo it's time I hit the trail.",gs1_052.txt
‥‥どうも、あなたのタイドは 感心できませんねえ。,I can't say I particularly care for your attitude...,gs1_052.txt
‥‥たぶん、アンタのヒゲが 気に入らないんだろうさ。,"I can't say I care for your beard, but you don't see me complainin'.",gs1_052.txt
‥‥ちょっと、 気になったんですけど‥‥,Wait a minute...,gs1_052.txt
“２重の防犯システム” というのは‥‥？,"What do you mean by ""two security systems""?",gs1_052.txt
防犯カメラに、ＩＤカードの ナンバーを記録するシステムさ。,I mean the security cameras and the ID card reader.,gs1_052.txt
アンタも知ってるだろ？ カウボーイ。,I reckon even a cowpoke like you knows about those.,gs1_052.txt
あの。保管庫には、《指紋》の ロックもありますけど‥‥これは？,"Yes, well, what about the fingerprint activated locks inside the evidence room?",gs1_052.txt
しもん‥‥？ 聞いたことねえぜ。,Fingerprint activated locks? What kind of new-fangled doohickeys are those?,gs1_052.txt
（“ねえぜ”と来たか‥‥）,(He's not being very helpful...),gs1_052.txt
キカイに弱いというか、 使命感に弱いというか‥‥,He's not that good with machines... or with following orders.,gs1_052.txt
ヒトは弱いモノ、だぜ。 なあ、検事のボウヤ‥‥,"Everyone's got their weaknesses, now don't they, Mr. Prosecutor?",gs1_052.txt
何やら、モンダイのありそうな 証人ですな。,This one seems like trouble.,gs1_052.txt
それでは、弁護人。 尋問をおねがいします。,"Okay Mr. Wright, he's all yours.",gs1_052.txt
～事件当日のこと～,-- Day of the Crime --,gs1_052.txt
オレのシゴトは、あの暗い墓場を 暗い目で見守るコトなのさ。,My job was to keep a wary eye on that bone orchard.,gs1_052.txt
１日に３回、見回りに行くキマリが あるそうだよ。‥‥関係ないがね。,"They said I was supposed to make rounds three times a day, but that ain't my style.",gs1_052.txt
警備室は、２重の防犯システムで 守られて‥‥オレは必要ないのさ。,"Besides, the room's protected by two security systems, anyway.",gs1_052.txt
事件があった時間は、たしか‥‥ 街道ぞいのサルーンにいたかな。,"If I remember right, I was at a street-side saloon at the time it went down.",gs1_052.txt
この事件には、無関係の旅人さ。 ‥‥弾丸がないなら、帰るぜ。,"I'm just an innocent travelin' man, so if you're out of ammo it's time I hit the trail.",gs1_052.txt
（とにかく‥‥こっちには、 最強の“武器”がある）,"(Okay... I have a trump card up my sleeve, so I'd best keep my cool.)",gs1_052.txt
（火薬がシメっちまう前に、 投げつけておくとするかな‥‥）,"(Before I use it though, I'd better up the ante...)",gs1_052.txt
具体的には‥‥どうやって “見守って”いるんですか？,"How exactly did you ""keep an eye"" on the evidence room?",gs1_052.txt
防犯カメラの、動かない映像だよ。 あそこじゃ、時間すら死んでるさ。,"I just made sure nothing moved in the security camera monitor. That room's so still,",gs1_052.txt
オレは、その墓の番人らしいぜ。 カメラの映像を管理するだけの‥‥,even time dies in there. I was just a caretaker who interred the recordings.,gs1_052.txt
“管理”というのは？,"You ""interred"" them?",gs1_052.txt
動かない映像は、ムダだからね。 時間が来たら、消去するのさ。,"Videos of nothing aren't that useful. When the time would come, I'd erase the tape.",gs1_052.txt
規定では、異常がない場合、 ６時間ごとに記録を消去している。,"If nothing unusual is recorded, tapes are to be erased every six hours.",gs1_052.txt
‥‥映像を消去するたび、自分の 人生も消してるような気がするさ。,"Each time I'd erase a tape, it felt like I was erasing a part of my life.",gs1_052.txt
（言ってるコトはカッコいいけど、 グチばっかりだな、さっきから）,"(This guy has a flare for the dramatic, but it isn't going to do him any good.)",gs1_052.txt
じゃあ‥‥ジッサイに 保管室には入らないんですか？,"So, in actuality you don't physically enter the evidence room?",gs1_052.txt
それでは、事件当日も当然、 見回ったわけですね？,"But you made your rounds on the day of the crime, right?",gs1_052.txt
ヒトの話を聞くことさ、 カウボーイ‥‥,"Ain't you heard a word I said, pardner?",gs1_052.txt
言ったろ？　『関係ない』って。,I told you that ain't my style.,gs1_052.txt
あの。イミがわかりません。,"Um, I'm afraid I don't understand.",gs1_052.txt
荒野のあらくれどもを、ルールで シバることはできないのさ。,"No desperado I know lets ""rules"" get in his way.",gs1_052.txt
（あらくれどもは、警察に 就職しないと思うけどな）,(No desperados I know join the police force...),gs1_052.txt
つまり、証人。事件当日は‥‥？,"So, Officer Marshall. On the day of the crime...?",gs1_052.txt
正直なトコロ‥‥あの日、 保管室には入っていないさ。,"Just between you and me, I didn't set foot in the evidence room that day.",gs1_052.txt
被害者の保管庫に、手袋が 挟まっていましたが、コレは？,There was a rubber glove stuck in the victim's locker. Do you know anything about that?,gs1_052.txt
知らないさ。 ‥‥もっと正直なトコロ‥‥,"Sorry pardner, can't say I do.",gs1_052.txt
もう何週間も、あの墓場には 足を踏み入れていないからね。,I haven't been in that crypt in weeks.,gs1_052.txt
（よく、クビにならないな‥‥）,(How does this guy avoid being fired...?),gs1_052.txt
あなたは、元・捜査官‥‥つまり。 あの保管庫を使ってたんですよね？,"You used to be a detective, so you've used the evidence room in the past, correct?",gs1_052.txt
オレの保管庫は、証拠の ゴールドラッシュだったよ。,Of course. Back in the day my locker was a goldmine of evidence!,gs1_052.txt
それなのに‥‥《指紋》のロックを 知らなかったんですか？,And yet... you didn't know about the fingerprint locking mechanism?,gs1_052.txt
すまないね、カウボーイ。 キカイには弱くてね。,"Sorry, pardner. I ain't good with machines.",gs1_052.txt
自転車がなぜ走るのか？ そんなコトも知らないさ。,I couldn't even tell you how a bike works.,gs1_052.txt
‥‥さすがに、 それは知っておきましょうよ‥‥,"That's quite, uh... incredible.",gs1_052.txt
たしかに、取っ手に組みこまれた センサーは、目には見えない。,The sensors on the locker handles cannot be seen.,gs1_052.txt
たまに、シカケを知らない 捜査官もいるようだ。,It's well known that some detectives are unaware of their presence.,gs1_052.txt
（イトノコ刑事も言ってたな）,"(Now that he mentions it, Detective Gumshoe said something like that too...)",gs1_052.txt
とりあえず、事件には 関係ないようですな。,"At any rate, it doesn't seem that this is relevant to the crime.",gs1_052.txt
犯行があったときのコト、 聞かせてもらえますかな？,Can you tell us what you were doing when the crime took place?,gs1_052.txt
な。ナニしてたんですか、 そんなところで。,What were you doing in a place like that?,gs1_052.txt
スパゲッティ食ってた。,I was eating spaghetti.,gs1_052.txt
あそこのイカスミとボンゴレは、 おキョウのステーキも勝てねえさ。,Not even Angel's steak lunches can beat that parlor's vongole sepia pasta.,gs1_052.txt
で、では‥‥あなたは！,Do you mean to tell us...,gs1_052.txt
警備のシゴトをほったらかして、 洋風メンをすすっていたのですか！,you abandoned your police duties to eat some noodles?,gs1_052.txt
‥‥荒野の用心棒に、 うどんは似合わないさ‥‥,"Not all desperados eat tacos, pardner.",gs1_052.txt
カッコつけてないで‥‥ おねがいだから、反省するように！,That's not what I meant... I hope this has at least taught you a lesson!,gs1_052.txt
（ちょっと、気になるな。 御剣のヤツ‥‥）,(That's strange...),gs1_052.txt
（なぜか、トクイのフレーズが 出てこないぞ、今回は）,"(This is usually where Edgeworth says,)",gs1_052.txt
（“来月の給与査定、 楽しみにしておくことだ”‥‥）,"(""Did you not want a raise this year?""...)",gs1_052.txt
“弾丸”‥‥ですか？,"Out of ""ammo,"" officer Marshall?",gs1_052.txt
“証拠品”‥‥そう言いかえても かまわないさ。,"That's right, pardner. Or as you'd call it, ""evidence.""",gs1_052.txt
オレと、事件を結びつける気なら、 スパッとやってくれないかな。,"If you plan to pin me to this crime, then you'd better draw.",gs1_052.txt
もし、それができないのなら‥‥ 時間のムダだよ。,"Otherwise, you're just wastin' my time.",gs1_052.txt
オレは太陽を追って、西へ走るさ。 ジップ・コチーズ号にまたがって。,My steel horse is waitin' to carry me back west into the sunset.,gs1_052.txt
ふむう‥‥そうですな。 “セキニンシャ”と言うワリに‥‥,"Hmm... One thing seems clear. Despite being responsible for guarding the evidence room,",gs1_052.txt
なんにも見ていない ようですからねえ。,the witness doesn't appear to have seen anything.,gs1_052.txt
テキサスの男は、使命感と女には めっぽうヨワいのさ。,Texans don't take orders from anyone. Everyone knows that.,gs1_052.txt
（‥‥怒られるぞ。 テキサスのヒトに‥‥）,(Apparently your superiors don't...),gs1_052.txt
‥‥罪門さん。 オカシイと思いませんか？,Officer Marshall. Doesn't it strike you as odd?,gs1_052.txt
なぜ、あなたが‥‥ ここに呼ばれたのか？,"That is, you being called in to testify like this?",gs1_052.txt
事件のあった時間、あなたは 警備室にいなかった‥‥,"After all, you weren't in the security room at the time of the crime.",gs1_052.txt
‥‥だが。オレはこうして ここに呼ばれている。,And yet you dragged me down here.,gs1_052.txt
聞かせてもらえるかい。 その“理由”とやらを。,"Explain yourself, pardner.",gs1_052.txt
カンタンなことです。,It's quite simple.,gs1_052.txt
あなたは、現場に大きな “足跡”を残しているのです。,You left a very large trail behind at the scene.,gs1_052.txt
‥‥いや。セイカクには “手”のアトですが‥‥,"Or, to be exact... a handprint.",gs1_052.txt
ハッ！　ヒトのハナシは 聞いておくべきさ、カウボーイ！,"Hmph! Listen real good, pardner.",gs1_052.txt
オレは、あの墓場の番人なんだよ。,"Like I said, I'm the caretaker of that crypt.",gs1_052.txt
月に１回ぐらいは、墓参り‥‥ 見回りをするさ。,"I pay my respects... that is, make my rounds, about once a month.",gs1_052.txt
オレの指紋が残っているのは、 大自然のオキテ、だよ。,It's only natural my fingerprints would be in there.,gs1_052.txt
ザンネンながら、そうは行かない！ なにしろ‥‥,"I only wish it were, Officer,",gs1_052.txt
,but you see...,gs1_052.txt
その指紋は、 血にまみれていたのですからね！,your fingerprints were covered in blood!,gs1_052.txt
しょ、証人！ どういうことですか！,Witness! What's the meaning of this!?,gs1_052.txt
殺人現場に、血染めの 指紋、とは‥‥！,Your bloodstained fingerprints were at the crime scene...!?,gs1_052.txt
血のアトは、ふき取られていた。 ‥‥しかし！,The blood was wiped away. However!,gs1_052.txt
ルミノール試薬によって、 ハッキリ検出されたのです！,A luminol test clearly revealed this!,gs1_052.txt
さあ証人！　いかがですかッ！,"Well, Officer Marshall?",gs1_052.txt
どうやら‥‥自分のアタマで 考えるヤツは、いないようだよ。,It seems to me...,gs1_052.txt
,there ain't a person in this room with a head on his shoulders.,gs1_052.txt
‥‥！,,gs1_052.txt
つまり、“セツメイできる” ‥‥そういうコトかな？,"I take it you have an explanation then, Officer Marshall?",gs1_052.txt
その“血染めの指紋”について！,"About the ""bloodstained"" fingerprints?",gs1_052.txt
それでは、つづけて 証言をおねがいします！,"Very well, you may begin your testimony about your fingerprints,",gs1_052.txt
現場に残された、あなたの “手のアト”について！,found at the scene of the crime!,gs1_052.txt
～血染めの手のアト～,-- Bloodstained Fingerprints --,gs1_052.txt
その保管庫にオレの指紋が 残っているのは、当然なのさ。,"Like I said, it's only natural for my fingerprints to be in that evidence room.",gs1_052.txt
そのうちのひとつが、たまたま 血の手形と一致したんだろうね。,One of them just happened to be at the same place as the bloodstained handprint.,gs1_052.txt
ハンニンはグーゼン、オレの指紋の 上から、その保管庫に触ったのさ。,The murderer touched the locker where my fingerprint was by chance.,gs1_052.txt
“血痕”と“指紋”は別のモノ。 ‥‥知らなかったかい。,The bloodstain and the fingerprint are completely unrelated.,gs1_052.txt
そもそも、犯人は手袋をしていた。 ホラ。オレとは無関係だろう？,Or didn't you know the murderer was wearing gloves?,gs1_052.txt
,See? I had nothing to do with it.,gs1_052.txt
ふむう‥‥たしかに、 スジはとおっているようですな。,"Hmm... The witness's explanation appears valid,",gs1_052.txt
‥‥いくらか、ギモンの余地は あるようですが。,although there's room for doubt.,gs1_052.txt
ギモンがあるからこそ、人生は 楽しい‥‥オレはそう思うさ。,"Life wouldn't be fun without any doubt, pardner.",gs1_052.txt
とにかく、弁護人。 尋問をおねがいしましょう。,The defense may now cross- examine the witness.,gs1_052.txt
（‥‥罪門さんは、この事件に 関係しているはずだ）,"(This guy's hiding something, I can feel it!)",gs1_052.txt
（今度こそ、それを ハッキリ立証する‥‥！）,(Now's my chance to prove it.),gs1_052.txt
～血染めの手のアト～,-- Bloodstained Fingerprints --,gs1_052.txt
その保管庫にオレの指紋が 残っているのは、当然なのさ。,"Like I said, it's only natural for my fingerprints to be in that evidence room.",gs1_052.txt
そのうちのひとつが、たまたま 血の手形と一致したんだろうね。,One of them just happened to be at the same place as the bloodstained handprint.,gs1_052.txt
ハンニンはグーゼン、オレの指紋の 上から、その保管庫に触ったのさ。,The murderer touched the locker where my fingerprint was by chance.,gs1_052.txt
“血痕”と“指紋”は別のモノ。 ‥‥知らなかったかな。,The bloodstain and the fingerprint are completely unrelated.,gs1_052.txt
そもそも、犯人は手袋をしていた。 ホラ。オレとは無関係だろう？,Or didn't you know the murderer was wearing gloves?,gs1_052.txt
カメラの映像に、オレの姿でも 映っていればよかったのになあ‥‥,"Too bad it wasn't me in that video, right, pardner?",gs1_052.txt
（のらりくらりと言い逃れされる のも、メンドウだ）,(I can't let him squirm out of this one.),gs1_052.txt
（罪門さんと、この事件を 結びつける、決定的な“証拠”）,"(I've got to find something,)",gs1_052.txt
（‥‥この尋問で、なんとか 探し出すんだ‥‥！）,"(something decisive, to tie Officer Marshall to this crime!)",gs1_052.txt
『月に一度、墓参りをするから』 ‥‥ですか？,"That's because you... how did you put it... ""pay your respects,"" once a month?",gs1_052.txt
それもあるが‥‥ジツはな。 オレの保管庫なのさ。そこは。,"Yeah, that's right. That, and one more thing...",gs1_052.txt
,That locker happens to be mine.,gs1_052.txt
え！　ど、どういうことですか？,What!? What do you mean?,gs1_052.txt
たいしたことじゃないよ。,I mean what I said.,gs1_052.txt
捜査官だったころ、使っていた 保管庫を、今も使っているだけさ。,That's the locker I used when I was a detective... the locker I still use.,gs1_052.txt
まあ‥‥入ってるのは、ガラクタの ようなユメばかり、だけどね。,All that's in there now though is a heap of broken dreams.,gs1_052.txt
そうだったんですか‥‥,I see...,gs1_052.txt
自分の保管庫だ。指紋ぐらい、 たっぷりつけさせてほしいなァ。,It'd be strange if my prints WEREN'T all over that locker.,gs1_052.txt
（どうやら‥‥登録された指紋の データが、そのままみたいだな）,(Apparently his fingerprint data was never changed.),gs1_052.txt
（ご本人は、指紋のロックのコト、 知らずに使ってるみたいだけど）,(He must have been using the fingerprint lock without even knowing it.),gs1_052.txt
証拠品《罪門の指紋》のデータを 書きなおした。,Marshall's Fingerprints updated in the Court Record.,gs1_052.txt
じゃあ‥‥この “血染めの手のアト”は‥‥？,So then... What about the bloody handprint?,gs1_052.txt
オレとは無関係に決まってるさ。 カンタンなハナシだろう？,Wasn't mine. It's no mystery.,gs1_052.txt
ど。どういうコトですかな？,Please explain.,gs1_052.txt
オレの保管庫には、オレの指紋が うなるほど、ついている。,My locker is covered with my fingerprints.,gs1_052.txt
そして‥‥,It just so happened...,gs1_052.txt
そんなグーゼン、あるハズがない！,The chances of that happening are a million to one!,gs1_052.txt
こんなグーゼン、ないハズがない！ ‥‥そうとも言えるだろうね。,"On the contrary, one could argue just the opposite. The chances of that not",gs1_052.txt
１つだけハッキリしてるのは、 カウボーイ。,happening are a million to one!,gs1_052.txt
その指紋だけで、オレのクビに かかった懸賞金はいただけないさ。,"Get one thing straight, pardner.",gs1_052.txt
,You ain't gonna get no reward for me with a mere fingerprint.,gs1_052.txt
なぜなら‥‥,You wanna know why?,gs1_052.txt
べ、ベツのモノ‥‥？,Unrelated?,gs1_052.txt
‥‥たとえるならば、そう。,They're as different as night and day.,gs1_052.txt
オモチャ“つき”お子様ランチと、 オモチャ“入り”お子様ランチ‥‥,"Kinda like ""cereal"" an' ""serial.""",gs1_052.txt
それぐらい、ちがうのさ。,One's got to do with breakfast while the other's a type of murder.,gs1_052.txt
たしかに‥‥似たようでいて、 まったくイミがちがいます！,"He's right... although seemingly alike, they're totally different.",gs1_052.txt
（それにしても、テキトーな たとえバナシだな‥‥）,(I don't see what homonyms have to do with this...),gs1_052.txt
ど‥‥どうして、そんなコトを 知っているんですか！,How do you know that!?,gs1_052.txt
これでも、警察の関係者だぜ。 報告書ぐらい、読んでるさ。,"I may be a loner, but I still do my job. I keep up on the reports.",gs1_052.txt
‥‥現場に、１つ。犯人が 残したと思われる血痕があった。,"There was a bloodstain at the scene, thought to be left by the murderer.",gs1_052.txt
ああ‥‥‥イトノコ刑事の 保管庫に残っていたヤツですね。,"That's right, it was found on Detective Gumshoe's locker.",gs1_052.txt
その“手のアト”からは‥‥ 指紋が検出されなかったのだ。,"However, no fingerprints were detected on that handprint.",gs1_052.txt
（たしかに‥‥ぼくたちも やってみたっけ）,"(Oh yeah, I think we tried that too.)",gs1_052.txt
‥‥ふむう。そうなると、 その手袋をつけた犯人は‥‥,Hmm...So that would mean...,gs1_052.txt
,"the murderer, wearing gloves,",gs1_052.txt
やはり、罪門巡査の指紋の上に、 グーゼン手形を残したワケですか。,happened to place his hand on top of Officer Marshall's fingerprint.,gs1_052.txt
‥‥そう考えざるを 得ないだろうねえ。,That's the only logical conclusion.,gs1_052.txt
‥‥どういう意味ですか？,What do you mean by that?,gs1_052.txt
オレを、この事件と結びつけたい ‥‥そうなんだろ？　カウボーイ。,"You want to tie me to this crime, isn't that right, pardner?",gs1_052.txt
それならば‥‥直接的な証拠は このカメラの映像しかねえぜ。,"If so, that video is the only direct evidence you have.",gs1_052.txt
し、しかし！　この映像には、 “死角”が多すぎます！,But that video is next to useless! It's full of blind spots!,gs1_052.txt
しかく‥‥？,Blind spots?,gs1_052.txt
“見えていない”部分です！,Places you can't see!,gs1_052.txt
カメラはクビを振ってるし、 床は映っていないし‥‥,"The camera's panning back and forth, the floor isn't shown...",gs1_052.txt
カメラの位置を知っていれば、 姿を映さずに部屋を脱出できます！,"If someone was familiar with the camera's position,",gs1_052.txt
,he could leave the room without being caught on tape!,gs1_052.txt
‥‥弁護人のグチを 聞いているヒマはない‥‥,"We don't have time for your speculations, Mr. Wright.",gs1_052.txt
どうなのですか？　弁護人。 防犯カメラの映像には‥‥,"Well, Mr. Wright. If you can show us evidence in this video that indicates",gs1_052.txt
罪門　恭介の“痕跡”が 映っているのですかな？,"Officer Marshall was present, please do so now.",gs1_052.txt
（これは‥‥罪門さんの“ワナ” かもしれない‥‥）,(I might be walking right into Officer Marshall's trap.),gs1_052.txt
（もう少し、キチンと情報を 集めてみようかな）,(I'd better try and find out a little more information.),gs1_052.txt
どうやら‥‥証言をつづけてもらう ほうが、よさそうだ。,It seems we should be moving back to the testimony.,gs1_052.txt
‥‥わかりました。,Very well.,gs1_052.txt
それでは、証人。もう一度、 最初からおねがいします。,"Officer Marshall, can you please give your testimony again?",gs1_052.txt
‥‥いいでしょう。,Very well.,gs1_052.txt
あなたの“ミス”を 教えてあげましょう。,"Allow me to point out your mistake, Officer Marshall!",gs1_052.txt
もしくは‥‥これからキサマが 犯すことになる“ミス”か。,"Tread carefully, Mr. Wright, or you might wind up being the one making the mistake.",gs1_052.txt
それでは‥‥映像の 検証に移りたいと思います！,"Now then, let's have another look at the video.",gs1_052.txt
この映像に残された‥‥ 証人・罪門　恭介の“痕跡”とは！,Show us this incriminating evidence of the witness... Officer Jake Marshall!,gs1_052.txt
さあ、どうでしょうか！ この“痕跡”はッ！,There! How's that for evidence!?,gs1_052.txt
モウシワケない、裁判長。 こんなオトコなのだ。,"Please allow me to apologize for my colleague, Your Honor.",gs1_052.txt
,He gets carried away sometimes.,gs1_052.txt
‥‥まあ、しかたないですな。 今に始まったコトでなし。,"Yes, well, this certainly isn't a first.",gs1_052.txt
ユルしてやってはもらえまいか。 ワルいオトコではないのだ。,"Will you forgive him too, Officer Marshall?",gs1_052.txt
,"He's not a bad man, just a bit... disillusioned.",gs1_052.txt
オーライ。オレだって、 血もナミダもないワケじゃないよ。,Of course. I'm not one to gun down unarmed boys.,gs1_052.txt
（御剣にベンゴされちまった。 “ハズレ”ってことか‥‥）,"(Oh great, now Edgeworth is defending me. Guess that means I missed the mark.)",gs1_052.txt
それでは、もう一度！ 尋問に戻るとしましょう。,"Very well, let's get back to the cross-examination.",gs1_052.txt
‥‥そろそろ、アンタも わかっただろ？　カウボーイ‥‥,"Are you starting to get the picture, pardner?",gs1_052.txt
な、なんですか‥‥？,The picture...?,gs1_052.txt
こんな血判状‥‥荒野じゃ、 ハゲタカのエサにもならない。,"This seal of blood... in the desert, it's just food for the buzzards.",gs1_052.txt
‥‥‥！,,gs1_052.txt
ただ１つ。たしかな現実は ‥‥コイツさ。,"There's only one reality, and that's this.",gs1_052.txt
（防犯カメラの映像、か‥‥）,(The security tape...),gs1_052.txt
映像に、オレの足跡がないかぎり ‥‥オレは認めねえさ。,So long as my trail isn't in there... you can't say otherwise.,gs1_052.txt
‥‥ハラのさぐり合いは イミがないようです。,"This isn't getting us anywhere, Mr. Wright.",gs1_052.txt
弁護人。よく考えて 尋問をするように。,Please consider carefully where you're going with this cross-examination.,gs1_052.txt
は、はい‥‥,"Y-yes, Your Honor.",gs1_052.txt
それでは、証人。 証言をつづけてください！,"Now then, continue your testimony, Officer Marshall.",gs1_052.txt
ぼくたちの目を、防犯カメラの 映像に向けてしまったのは‥‥,Bringing our attention back to the security camera...,gs1_052.txt
どうやら、シッパイでしたね。 ‥‥罪門さん。,"is a mistake I'm afraid you'll soon not forget, Officer Marshall.",gs1_052.txt
テキサスは、日が短い。だから、 オトコたちの気も短い‥‥,The days are short in Texas... and so are our tempers.,gs1_052.txt
言いたいコト、２５文字以内で まとめてくれないかな。,Could you sum up what you have to say in eight words or less?,gs1_052.txt
‥‥いいでしょう。,Very well.,gs1_052.txt
《この映像に、あなたの姿が ハッキリ映っているのです！》,You can clearly be seen in this video!,gs1_052.txt
ピッタリ２５文字、か‥‥ 悪くないぜ、なかなか。,"Exactly eight words... Not bad, pardner.",gs1_052.txt
モンダイは‥‥ 映像に映った“保管庫”です。,The key... lies in a certain locker shown in the video.,gs1_052.txt
白い布がハミ出ている‥‥これは たしか、証人の保管庫でしたな。,"That locker with the white cloth sticking out... that was the witness's, I believe...",gs1_052.txt
それでは‥‥この映像を、少し 戻して見てみましょう。,"Now then, let's rewind the video a bit.",gs1_052.txt
あ‥‥‥ああああッ！ 白い布が‥‥消えています！,Oh! The white cloth... it's gone!,gs1_052.txt
いったいコレは！ どういうことなのですかッ！,"What's the meaning of this, Officer Marshall!?",gs1_052.txt
事件が起こった瞬間‥‥ 白い布はまだ、ありませんでした。,When the crime took place... The white cloth wasn't there.,gs1_052.txt
‥‥それが、コツゼンと現れた。 そのコタエは、１つです。,Then... it suddenly appeared! There's only one explanation:,gs1_052.txt
罪門さん！　あなたは事件当時、 証拠保管室にいたのです！,Officer Marshall! You were in the evidence room at the time of the crime!,gs1_052.txt
そして、カメラに映らない タイミングで、保管庫を開けた！,"What's more, you opened your locker when the camera was turned away!",gs1_052.txt
静粛に！　静粛に！ たしかに、そうとしか考えられ,Order! Order! It would seem that's the only-,gs1_052.txt
待てッ！　悪いが、カウボーイ‥‥ それは認められないよ。,"Hold your horses! Sorry, pardner... but you got the wrong man.",gs1_052.txt
オレの保管庫が開けられた‥‥ だから、なんだと言うのさ？,So what if my locker was opened?,gs1_052.txt
そいつを開けたのは、 オレとはかぎらないだろうよ！,That doesn't mean I'm the one who opened it!,gs1_052.txt
ハンニンは、何かをかくす 必要があった。,"The murderer needed to hide something, so he opened a locker and stuck it in.",gs1_052.txt
それで、たまたま開けたのが オレの保管庫だったのさ！,It's not my fault he happened to choose mine!,gs1_052.txt
なんだ、アンタたち。 おたずねモノを見る、その目は‥‥,Why's everyone staring at me like I'm a wanted man?,gs1_052.txt
（罪門さん‥‥ トボけているワケじゃない！）,(This guy isn't just playing dumb...),gs1_052.txt
（ホントにわかってない みたいだな‥‥どうやら）,(He really doesn't know!),gs1_052.txt
たいへんキノドクですが‥‥,"Uh, I hate to rain on your parade,",gs1_052.txt
この保管庫を開けられたのは、 あなただけなんですよ。,but you're the only person who can open that particular locker.,gs1_052.txt
ば、バカな！ じゃあ‥‥じゃあ、見せてみろ！,Oh yeah? I call your bluff.,gs1_052.txt
あの保管庫を、オレが開けた ‥‥そんな証拠があるのかッ！,You say I opened that locker... Now prove it!,gs1_052.txt
やっぱりハッタリばっかりだったり するようだぜ‥‥カウボーイ！,"You can talk the talk alright, but you got a long ways to go before you can walk the walk!",gs1_052.txt
さすがに、この私でも それはあり得ませんぞ、弁護人ッ！,Mr. Wright... I think even I could prove this one.,gs1_052.txt
す‥‥スミマセン‥‥,"S-sorry, Your Honor...",gs1_052.txt
（アレが罪門さんの 保管庫だとしたら‥‥）,(If that's Officer Marshall's locker...),gs1_052.txt
（罪門さんしか、開けられない。 わかってるハズじゃないか！）,(Then only he can open it. I should know this!),gs1_052.txt
さあ‥‥リボルバーの弾丸は ５発までさ。知ってるかい？,"Come on, pardner.",gs1_052.txt
,"A revolver only holds five bullets. The question is, how many you got left?",gs1_052.txt
し、《指紋》のセンサー‥‥だと？,"A... ""fingerprint"" sensor?",gs1_052.txt
先ほども、少しハナシが 出ましたが‥‥,We talked about this earlier today.,gs1_052.txt
保管庫は、担当捜査官しか 開けることができないのです。,The lockers can only be opened by the detectives they belong to.,gs1_052.txt
