Japanese,English,Note
あ。来週、英語のテストがあるから ベンキョウしないと！,Uh oh! I have a history test coming up next week! I'd better study!,gs1_044.txt
デスク、借りますね！,"I'm borrowing this desk, okay?",gs1_044.txt
“土曜日は、来週まで ごぶサタデー”‥‥と。,Let's see... George Washington was the first king of America...,gs1_044.txt
（‥‥ごめん、千尋さん‥‥）,"(Sorry, Mia...)",gs1_044.txt
トノサマンのポスターが 張ってある。,There's a poster of the Steel Samurai on the wall.,gs1_044.txt
真宵ちゃんが、帰りぎわに 張りかえていったみたいだ。,Maya stuck it up here on the day that she left.,gs1_044.txt
せっかくの置きみやげだから、 そのままにしてあるんだけど‥‥,I didn't have the heart to take it down.,gs1_044.txt
たまに、お客さんの視線が 妙にイタいときがある。,"I do sometimes get strange looks from the clients, though.",gs1_044.txt
‥‥さてと。 何からとりかかろうかな。,Well... where should we begin?,gs1_044.txt
あ。それはやっぱり‥‥ 例のアレじゃないですか？,"Oh, well, isn't it obvious? We should begin with that, y'know... that thing.",gs1_044.txt
‥‥被害者のナゾ、だよね。 多田敷捜査官は、どうやって‥‥,"The mystery of the victim I guess. How could one man, Detective Goodman...",gs1_044.txt
警察局と、検事局で《同時に》 殺害されたのか？,be killed in two places simultaneously?,gs1_044.txt
あ。それはやっぱり‥‥,"Oh, well, you see...",gs1_044.txt
警察局の現場に行ってみないとね。 《証拠保管室》だったっけ。,We should go to the Police Department... the evidence room was it?,gs1_044.txt
ううう‥‥あたし、ここでは 必要とされていないのかな‥‥,"Uh... I'm not being very useful here, am I...",gs1_044.txt
（冗談なのに‥‥）,"(No, no! You're being very... helpful.)",gs1_044.txt
御剣検事さん‥‥ カワイソウでしたね。,Poor Mr. Edgeworth...,gs1_044.txt
コマるんだよねー。御剣ちゃんさ。 ムズカシイ時期なんだから。,"You are becoming a thorn in my side, Worthy... There've been rumors...",gs1_044.txt
去年、被告席に立ったばかりだし。 他にもウワサ、聞いてるよ？,"After all, you were in the defendant's chair just last year...!",gs1_044.txt
‥‥‥！,,gs1_044.txt
あの、オマワリさんの報告書の コトもありましたよね。,There was that business with him not reading that officer's report...,gs1_044.txt
ああ‥‥警察局の事件、だね。,"Ah, about the killing at the Police Department, right.",gs1_044.txt
（巌徒局長‥‥ たしかに、その主張は正しい）,(The Chief of Police was right about that...),gs1_044.txt
（でも‥‥）,(But I can't help but think...),gs1_044.txt
（どこかに、御剣に対する “悪意”を感じるよな‥‥）,(Someone at the Police Department doesn't like Edgeworth...),gs1_044.txt
ホラ。これが弁護士バッジだよ。,See this? It's my Attorney's Badge.,gs1_044.txt
ふむふむ。ほおほお。 これがウワサの‥‥,Ahh! Well! I've never seen a real one before.,gs1_044.txt
（こんなに食いついてくる子は 初めてだな‥‥）,"(You're the first one who's actually been interested in mine, believe me.)",gs1_044.txt
材質は銀。金メッキが少し はがれてきてますね。,Its composition is mostly silver. The gold plating is flaking a bit.,gs1_044.txt
（カガク的に分析されてしまった）,(She analyzed it. Scientifically...),gs1_044.txt
硫化物による腐食は、まだみたい。 ５０００円ぐらい、でしょうか。,There doesn't appear to be any corrosion due to sulfides. I'd give you $50.00 for it.,gs1_044.txt
悪いけど、売る気はないよ。 ‥‥まだ。,"Sorry, but it's not for sale. Yet.",gs1_044.txt
そのナンバーが キメ手だったんですよね？,"That number was the clincher, wasn't it!",gs1_044.txt
《５８４２１８９》‥‥ 記録に残っていたんだよな。,5842189... It's in the record.,gs1_044.txt
あの日の５時１５分。 警察局で殺害された捜査官のＩＤ。,The ID number of the detective killed at the Police Department that day at 5:15.,gs1_044.txt
でも‥‥そのカードは、検事局の 地下駐車場で見つけたんですよね。,But... we found this card in the parking lot at the Prosecutor's Office.,gs1_044.txt
（ヒマなときに考えよう）,(Something to think about later when I'm not so busy.),gs1_044.txt
あたしを置いて 逃げないでくださいっ！,Don't leave me here to do all the thinking alone!,gs1_044.txt
凶器、ですよね。 御剣検事さんのナイフ‥‥,So... Mr. Edgeworth's knife was the murder weapon.,gs1_044.txt
‥‥そう。おキョウさんが、 目撃しているんだよ。,"Right... or so the witness, Ms. Starr, claims.",gs1_044.txt
ともえさんが‥‥このナイフで、 多田敷捜査官を刺したトコロを。,She saw your sister stab Mr. Goodman with this knife.,gs1_044.txt
うううう‥‥ゼンブ おキョウさんがワルいんですっ！,"Ugh... You know, all of this is that Angel Starr's fault!",gs1_044.txt
ヒトのせいにしちゃダメだよ。,She's not the one on trial here.,gs1_044.txt
じゃ、じゃあ‥‥おキョウさんの 見マチガイですっ！,"Well, no, but she must have seen it wrong!",gs1_044.txt
気のせいにしちゃダメだよ。,"Her eyesight isn't on trial here, either.",gs1_044.txt
成歩堂さんもほしいですね。 《ベンゴ・オブ・ザ・イヤー》。,"I bet you'd be pretty happy with a ""King of Attorneys"" shield, too, huh?",gs1_044.txt
弁護士たちって、どうも まとまりがないからね。,"We defense attorneys are a scattered, unrecognized bunch.",gs1_044.txt
それにしても‥‥どうして “割れた盾”なんでしょうねー。,Still... I wonder why the trophy shield is broken?,gs1_044.txt
たしかに、気になるなあ。,"It is pretty odd, huh?",gs1_044.txt
（‥‥まさか、事件にカンケイ してるワケ、ないけどなあ）,(I doubt it has anything to do with this case though...),gs1_044.txt
おキョウさんの証言によると ‥‥事件の、直後。,According to Ms. Starr's testimony...,gs1_044.txt
彼女は、携帯電話を使っている。 相手は‥‥キミ、だね？,"Ms. Skye used her phone right after the murder... she called you, right?",gs1_044.txt
あ、あの！ ‥‥すぐ、切れちゃったんです。,B-but...! She hung up right away.,gs1_044.txt
なんだか、デンパの調子も 悪くて‥‥よく聞こえなかったし。,And it was a bad connection. I couldn't hear anything.,gs1_044.txt
（地下駐車場だったから、かな）,"(Because it was an underground parking lot, I suppose...)",gs1_044.txt
たしかに、“マフラー”のコト、 話してましたけど‥‥,"She did say something about a ""muffler""...",gs1_044.txt
すぐに、切れちゃったから‥‥,but got cut off...,gs1_044.txt
こ、こんな写真‥‥ おキョウさんの見マチガイですっ！,Th-this photograph... Ms. Starr must have been seeing things!,gs1_044.txt
イミがわからないぞ。,And photographing things?,gs1_044.txt
（事件現場に、たしかに ともえさんは、いた‥‥！）,(This proves Ms. Skye was there at the scene of the crime!),gs1_044.txt
（やっぱり‥‥事件にカンケイして いると考えるしかないよな）,(She is connected to this crime somehow... but how?),gs1_044.txt
どうして、こんなものが クルマの排気パイプに‥‥,Why would this have been in the car's exhaust pipe?,gs1_044.txt
ムカシの事件の証拠品、 なんですよね？,"It's evidence from an old case, right?",gs1_044.txt
そう、だね。《ＳＬ９号事件》‥‥ 解決した事件みたいだけど。,"Right... the SL-9 incident. It was already solved, apparently.",gs1_044.txt
（証拠品の《申し送り》の当日に 盗み出された証拠品‥‥）,(This knife was stolen on the day of the evidence transferal...),gs1_044.txt
（少し、調べたほうがいいな。 《ＳＬ９号事件》‥‥か）,"(Maybe I should look into this ""S-L9 Incident""...)",gs1_044.txt
高いんですよー、コレ。,This stuff is pretty expensive.,gs1_044.txt
へえ。‥‥いくらぐらい？,You don't say. How much does it cost?,gs1_044.txt
そうですね。１グラム、 １０００円以上するんですよ！,I'd say about $10 per gram!,gs1_044.txt
おこづかいためて 買ったりするんですけどね。,I save up my allowance to buy it.,gs1_044.txt
“おこづかい”‥‥ あの。ともえさんからもらうの？,Your allowance...? Does your sister give you that?,gs1_044.txt
はい。 ‥‥両親はいないから。,Yes. We don't have parents...,gs1_044.txt
そう、か‥‥,R-right...,gs1_044.txt
たまに、現物支給のときも あるんですよ、おこづかい。,Sometimes she even gives me a bottle instead of my allowance!,gs1_044.txt
げ、げんぶつしきゅう‥‥？,A bottle of luminol testing fluid...?,gs1_044.txt
（おこづかいが、ルミノール試薬 ‥‥うれしくないなあ）,"(Man, I'd just take the allowance myself...)",gs1_044.txt
あの。これ、なんだけど。,"Here, see this?",gs1_044.txt
ふむふむ。やはり弁護士さんは 見せたがり屋である、と。,Ahh! I've noticed that defense attorneys have a tendency to want to show people things.,gs1_044.txt
（弁護士の生態をカガク的に カンサツされてしまった‥‥）,(What is this? A behavioral study of lawyers?),gs1_044.txt
２月２３日　某時刻 検事局・地下駐車場,February 23 Prosecutor's Office Underground Parking Lot,gs1_044.txt
あたし。警察局の事件は、 どうでもいいんです！,"You know, I really don't think we should worry about the Police Department murder!",gs1_044.txt
だって。被害者の死体が 見つかったの、ココですからね！,There wasn't even a body found there! Who cares?,gs1_044.txt
（警察局で殺害されたのも 多田敷　道夫なんだけど‥‥）,(Of course it was our victim who was killed at the Department...),gs1_044.txt
あたし‥‥信じられないんです。 あの、お姉ちゃんが‥‥,And my sister would never do such a thing! I know it...,gs1_044.txt
その“ドラム缶”‥‥ 中は、カラだったのだろうか？,That oil drum... Was it empty?,gs1_044.txt
主席検事サマが倒したドラム缶‥‥ 水が入っていたよ。,The oil drum kicked over by the Chief Prosecutor... was brimming with water!,gs1_044.txt
‥‥お姉ちゃんが、現場の痕跡を 消そうとするなんて！,"My sister, erasing evidence at the crime scene? Never!",gs1_044.txt
（なんだかんだ言っても、 好きなんだな‥‥ともえさん）,"(Even though she says they don't get along, Ema really likes her sister...)",gs1_044.txt
そ。そういうのじゃありませんっ！,That's not it at all!,gs1_044.txt
ただ‥‥あの。同じ“ぷろ”として その。信頼してるんです！,It's just...,gs1_044.txt
,We're both professionals at what we do... and I trust her!,gs1_044.txt
（高校生が何か言ってるぞ）,(Big words for a high school student.),gs1_044.txt
‥‥でも。血痕があったにせよ、 なかったにせよ‥‥,"Well, whether there was blood stains or not...",gs1_044.txt
ドラム缶の水で、すべては消えた。 今さら、もう‥‥,The water in that oil drum washed it all away.,gs1_044.txt
‥‥ふっふっふっ。,He he heh.,gs1_044.txt
あたしのカガクをナメたら カラダにドクですよ、成歩堂さん。,"Ignore the strength of my science at your own peril, Mr. Wright!",gs1_044.txt
‥‥な。 なんだよ、その不敵な笑いは。,Huh? What's that grin for?,gs1_044.txt
そんなときこそ、コレの出番です。 ルミノール試薬ッ！,"This situation calls for one thing, and that is... Luminol testing fluid!",gs1_044.txt
るみのーるしやく？,L-luminol?,gs1_044.txt
“血痕”って、ちょっと洗った ぐらいじゃ、消えないんですよ。,"Blood is sticky stuff, you know. You can't just wash it away with a little water.",gs1_044.txt
‥‥目には見えなくても、ね。,"Even if you can't see it, it's still there...",gs1_044.txt
でも‥‥そんな検査なら やってるんじゃないかな。警察も。,But wouldn't the police have already done those tests?,gs1_044.txt
ダイジなのは、自分の目で たしかめるコトです！,"Never trust anyone's eyes but your own, Mr. Wright!",gs1_044.txt
ささ。‥‥とにかく、 やってみてくださいよ！,Just give it a try!,gs1_044.txt
ぼ、ぼくがやるのかよ！,M-me? Why do I have to do it!?,gs1_044.txt
だって、あたしホラ。 未成年だし。,I'm a minor! I can't even drink yet!,gs1_044.txt
（カンケイない）,"(We're testing blood stains with this stuff, not drinking it...)",gs1_044.txt
じゃ、ホラ、ホラ。 このメガネ、かけるかける。,"Here, look, I'll lend you these glasses.",gs1_044.txt
‥‥え！　そのメガネ、 もう１本あったの？,Huh? You had an extra pair of those things?,gs1_044.txt
血液反応を調べたいところに、 クスリを“ふきつける”んです！,"To test for a blood reaction, just spray the luminol on it.",gs1_044.txt
‥‥ホラ。こんなふうに。,"Like this, see?",gs1_044.txt
画面をタッチすれば、クスリを ふきつけますから。,Touch the screen to spray it on.,gs1_044.txt
さあ！　これで、 血痕を探してみましょうよ！,Okay! Let's find us some bloodstains!,gs1_044.txt
（‥‥メガネごしに、青白い 光が浮かび上がってきた‥‥！）,(I can see her eyes shining behind those glasses...),gs1_044.txt
もしかして‥‥ これが“血痕”なの？,"So, is this a bloodstain?",gs1_044.txt
ううううう‥‥ なんか、ナマナマしいよお。,Uhhhh... It's so... ugh!,gs1_044.txt
な、なんで 声がフルえてるんだよ。,"Ema, you're shaking.",gs1_044.txt
じつは‥‥ジッサイに見るの、 あたしも初めてなんです。,It's just... this is my first time seeing real blood!,gs1_044.txt
（‥‥たよりない カガク捜査官クンだな）,(Scientific investigation in action...),gs1_044.txt
と、とにかく。たしかに これは“血痕”ですけど‥‥,"O-okay, well, we definitely know that this is a bloodstain.",gs1_044.txt
何か、気になりませんか？ ‥‥ある種、カガク的に。,"But, doesn't something strike you as odd? Scientifically speaking, of course?",gs1_044.txt
（“気になるコト” ‥‥カガク的に考えてみよう）,(What's odd about this... scientifically?),gs1_044.txt
（“気になるコト” ‥‥カガク的に考えてみよう）,(What's odd about this... scientifically?),gs1_044.txt
モチロン‥‥ 血痕の“位置”だね。,"Why, the blood stain's location is odd! Elementary!",gs1_044.txt
え。ど、どうして “モチロン”なんですか？,"H-huh? Why is that ""elementary""?",gs1_044.txt
ハンニンと格闘があったのなら、 血痕があるのは自然ですよね？,"I mean, I would think that if there was a fight, you'd expect some bloodstains here.",gs1_044.txt
ま。ある種、ね。,I suppose you might think that.,gs1_044.txt
もう！　シッカリしてくださいッ！,"C'mon, Mr. Wright! We're all counting on you!",gs1_044.txt
（この“血痕”‥‥ たしかに、違和感がある）,(There is something odd about this bloodstain...),gs1_044.txt
（“位置”でないとしたら、 その正体は‥‥）,"(But if it's not the location of the blood, then maybe...)",gs1_044.txt
この違和感、もしかしたら‥‥ 血痕の“量”なのかな。,Maybe it's the amount of blood that's odd?,gs1_044.txt
‥‥ハンニンと多田敷捜査官は、 ここで格闘したワケだよね。,"The perpetrator and Detective Goodman fought here, right?",gs1_044.txt
そのワリには‥‥血痕の量が 少なすぎるような気がするな。,Don't you think there'd be a little more blood?,gs1_044.txt
あ！　あたしも、そう思います！,I definitely think so!,gs1_044.txt
だって‥‥被害者のクツの底には、 こんなに血がついてるのに！,I mean...,gs1_044.txt
,Look at all the blood on the sole of the victim's shoe!,gs1_044.txt
（たしかに‥‥不自然だ！）,(It's strange!),gs1_044.txt
（ここで格闘があったのなら、 血の足跡がなければオカシイ！）,"(If they fought here, there'd have to be more bloodstains than this.)",gs1_044.txt
あの。あの、あたし！,"Uh, h-hey, Mr. Wright!",gs1_044.txt
血痕を見つけたら、こうして 上面図に書きこんでいきますね！,See how I'm marking up the floor plans when we find a blood stain?,gs1_044.txt
‥‥‥ね。 なかなかヤルでしょ？　あたし。,"See... I'm pretty handy to have around, right?",gs1_044.txt
たしかに‥‥ベンリだね。 ものすごく。,"Uh, yeah. That's very... useful information to have.",gs1_044.txt
おこづかいためて 買ったんですからね、コレ。,I saved up my allowance to buy this!,gs1_044.txt
《ルミノール試薬》のスプレーを あかねちゃんにジマンされた。,Luminol Testing Fluid information received from Ema.,gs1_044.txt
警察は、すべてのデータを 提示してくるとはかぎりません。,We can't be sure that the police will reveal all their evidence in court.,gs1_044.txt
ツゴウの悪い証拠は、 ダマってることがあるんです。,Sometimes they fail to mention evidence that doesn't fit with their view of the case.,gs1_044.txt
その、“かくされた証拠”を 自分たちで暴き出す‥‥,"And we'll drag that ""hidden evidence"" out into the light of day!",gs1_044.txt
ね。ね。“やってやる！”って 気になるでしょ！,Yeah!,gs1_044.txt
,"It feels like we're really investigating a crime now, doesn't it?",gs1_044.txt
（気になるところがあったら 使ってみよう‥‥コイツ）,(This luminol stuff is going to come in handy.),gs1_044.txt
‥‥フッ‥‥,Hah!,gs1_044.txt
そのクスリ‥‥サシミ弁当にも 反応するのかしらね。,I wonder how that fluid of yours would react to a nice Deli Box?,gs1_044.txt
お‥‥おキョウさん‥‥！,Ms. Starr!,gs1_044.txt
“信じられるのは、自分の目” 気に入ったよ、アンタ。,"You only trust your own eyes, hm? Not bad, you two...",gs1_044.txt
血ぬられた、このサシミ弁当‥‥ おキョウのオゴリですわ。,This day-old Deli Box is on the house...,gs1_044.txt
‥‥すみませんけど、 その紹介じゃ食べられません。,"Sorry, it's just, that kind of lead in doesn't really get my mouth watering.",gs1_044.txt
（“事件”に関わる捜査官たちが 消え、“証拠品”が現れた‥‥）,"(Just when the detectives on the case have disappeared, we find new evidence...)",gs1_044.txt
無関係‥‥じゃありませんよね。 ゼッタイ！,There has to be a connection!,gs1_044.txt
‥‥ボウヤ。,"So, Rookie...",gs1_044.txt
な。なんですか。,Wh-what!,gs1_044.txt
どうやら‥‥この事件、ホンキで 調べるつもりのようだねぇ。,It seems like you're serious about investigating this case...,gs1_044.txt
‥‥ええ。,Yes.,gs1_044.txt
これを持っておゆきなさいな。,Then you should take this.,gs1_044.txt
ステーキ弁当‥‥ですか。,A... Salisbury Steak Lunch?,gs1_044.txt
エサにつられて、協力してくれる オトコがいるだろうさ‥‥,I know a certain guy who might help you if you tempt him with this treat...,gs1_044.txt
おキョウさんから 《ステーキ弁当》を受け取った。,Steak Lunch received from Ms. Starr.,gs1_044.txt
あの‥‥！,"Um, Ms. Starr...?",gs1_044.txt
おキョウさんと、罪門さんは、 その‥‥,"Officer Marshall... is he your... uh, are you his...?",gs1_044.txt
つつつつつつつきあって らっしゃるんですかッ！,Are you g-g-g-going out!?,gs1_044.txt
‥‥どうして、そんなコトを？,Why do you want to know?,gs1_044.txt
罪門さん‥‥ どうしちゃったのかな、って。,I was just wondering what happened to him?,gs1_044.txt
ムカシ‥‥お姉ちゃんと組んで 捜査していたころは、やさしくて。,"A long time ago, when he was helping my sister do cases, he was so nice.",gs1_044.txt
あのふたり、とても仲がよくて ‥‥うらやましかったんです。,"He got along so well with my sister, it made me jealous.",gs1_044.txt
それに‥‥あたしのコトも、 かわいがってくれたのに。,"And... he was nice to me too, back then.",gs1_044.txt
（罪門さんが、捜査官だった ころのハナシ、かな‥‥）,(This would be when Officer Marshall was a detective.),gs1_044.txt
それなのに、今になって。 なんか、冷たいんです‥‥,But now... now he's so cold!,gs1_044.txt
キョウスケとアタシは、 協力して調査をしているだけ。,Jake and I are merely cooperating on this investigation.,gs1_044.txt
‥‥過去に決着をつけるために。 それ以上のコトは、わからないね。,"We're putting the past to rest, as it were. Nothing more than that.",gs1_044.txt
そう、ですか。 ‥‥ありがとうございます。,I... I see. Thank you.,gs1_044.txt
（罪門　恭介‥‥か）,(Officer Jake Marshall... Hmm...),gs1_044.txt
ここは‥‥クルマの出口ですね。,This is where the cars leave the lot.,gs1_044.txt
床のヤジルシを見ると、 “入口”みたいだけどね。,The arrow on the ground makes it look more like an entrance.,gs1_044.txt
ナニ言ってるんですか！ どう見ても出口じゃないですか！,What are you talking about? It's plainly an exit!,gs1_044.txt
ま、まあ‥‥出口であると同時に、 入口でもある、というコトかな。,"Well, maybe it's both. Kind of a dual purpose?",gs1_044.txt
あ！　それ！　あの有名な “ソータイセー理論”ですね！,Ah hah! The theory of relativity!,gs1_044.txt
え！　は、はあ‥‥,What? Uh...,gs1_044.txt
メモしとかないとね‥‥ あ！　ね。ね。成歩堂さん。,"I've got to write this down. Ah! Hey, hey, Mr. Wright! Maybe you know...",gs1_044.txt
どこの国のヒトでしたっけ？ ソー・タイセーさんって。,"Was Mr. Relativity, German? Or was he British?",gs1_044.txt
‥‥知らないよ。,Mr. Relativity? Are you sure that was his name?,gs1_044.txt
あ。ハシゴですよ。,Ah hah! A ladder.,gs1_044.txt
それはキャタツだよ。,Um... That's a stepladder.,gs1_044.txt
どこが違うんですか？ カガク的に証明してください。,"What's the difference? In scientific terms, please.",gs1_044.txt
か、カガク的‥‥,S-scientific huh?,gs1_044.txt
もっとホンシツを見ましょうよ、 成歩堂さん。,"Look at the basic nature of the thing, Mr. Wright.",gs1_044.txt
（なぜだろう‥‥あまずっぱい キモチになってきた）,(This all seems so horribly familiar somehow...),gs1_044.txt
お。こんなところに イミありげなドアが！,Look! A door! This must mean something!,gs1_044.txt
ドアに“イミ”なんてないよ。,"I'm not sure that doors ""mean"" anything.",gs1_044.txt
クッ！　開きません！ ナゾのカギがかかってます！,No! It won't open! A mysterious lock!,gs1_044.txt
カギに“ナゾ”なんてないよ。,I fail to see what's mysterious about it.,gs1_044.txt
‥‥成歩堂さん。 もっと人生を楽しみましょうよ。,Mr. Wright... You need to learn to enjoy life more.,gs1_044.txt
先に調査をすませようよ。,"Let's finish our investigation first, shall we?",gs1_044.txt
おキョウさん‥‥ あそこから見たんですね‥‥事件。,So that's where Ms. Starr saw the incident from.,gs1_044.txt
高いぶん、フツウよりも よく見えたかもしれないね。,You can probably see quite a lot from up there.,gs1_044.txt
（そうなると‥‥）,(Hmm...),gs1_044.txt
（“彼女が刺したのを見た”と いう証言も、ウソとは思えない）,(That probably means she wasn't lying when she saw Ms. Skye stab him...),gs1_044.txt
そもそも‥‥警備員は ナニをしてたんだろう。,"Where's the security guard, anyway?",gs1_044.txt
ええと。あたしが 聞いてきたトコロによると‥‥,"Well, this is just something I heard...",gs1_044.txt
どうやら、おキョウさんのお茶を 買いに行ってたみたいです！,But apparently he went out to buy coffee for Ms. Starr.,gs1_044.txt
（やれやれ‥‥）,(That woman is a force to be reckoned with...),gs1_044.txt
これが‥‥モンダイの ドラム缶だね。,"So, this is the famous oil drum.",gs1_044.txt
ちょっと、ケリ倒してみますね。 ここはひとつ、あたしも。,"Well, no time like the present! I'll try to kick it over myself!",gs1_044.txt
えいっ！,Hii-yah!,gs1_044.txt
な、泣かないでほしいな。 （ともえさん‥‥スゴいパワーだ）,Th-that's okay. Don't cry. (That Lana Skye must be a powerful woman...),gs1_044.txt
これが‥‥あの “ついたて”ですね。,"So, this is the famous divider.",gs1_044.txt
コイツのおかげで崩すコトが できたからなあ‥‥今日の証言。,It sure helped us knock a hole in that testimony today.,gs1_044.txt
あるイミ、このカベこそが ホンモノの証人だったのかもね。,"Come to think of it, this divider helped our case more than the actual witness.",gs1_044.txt
《カベに耳あり、正直メアリー》 ‥‥まさに、そんな感じですね。,The great divider! A chip off the old parking block!,gs1_044.txt
メアリーはないよ、あかねちゃん。 （今の子は知らないのかな、障子）,It's just a wall. (Scientifically speaking...),gs1_044.txt
お。電話がありますよ。 ‥‥どれどれ。,"Here, a phone. Let's see if it works...",gs1_044.txt
こらこら。 勝手にさわらないほうがいいよ。,Hey. Don't touch stuff we don't need to be touching.,gs1_044.txt
な、何も聞こえません！,I can't hear anything!,gs1_044.txt
あたしの耳、ヘンになったのカモ！ 気圧のせい、でしょうか‥‥,"My ears! No, my ears! Maybe it's due to the barometric pressure...",gs1_044.txt
（ナニを、バカなコトを‥‥）,(What is she babbling about?),gs1_044.txt
あ、そこ！　なんですか！,Hey!? What did you just say?,gs1_044.txt
聞こえてるじゃないか！ 電話がコワれてるんだよ！,See? You can hear just fine. The phone's broken!,gs1_044.txt
まっかなすぽーつかーですね。,That's about as red as a sports car can get.,gs1_044.txt
‥‥そうだね。ジツにまっかだ。,"Yup, it's pretty red alright.",gs1_044.txt
（アイツのクルマから 被害者の死体が発見された）,(The body was found in Edgeworth's car trunk...),gs1_044.txt
（トランクのカギも コワされている）,(And the lock on the trunk was broken too...),gs1_044.txt
（ともえさんは‥‥なぜ、 アレを選んだのか‥‥）,"(So, the question is why did Ms. Skye chose his car?)",gs1_044.txt
で？　で？　なんていう クルマなんですか？　アレ。,"So, what model car is it?",gs1_044.txt
“セダン”か“クーペ”だと 思うんだ。クルマの名前なら。,"I think it was called a ""Sedan"" or a ""Coupe."" Something like that.",gs1_044.txt
‥‥それ、車種です。 成歩堂さん、オトコの子でしょ！,"Those are car types, Mr. Wright. Not models.",gs1_044.txt
,"You're a guy, aren't you, Mr. Wright? Your supposed to know these things!",gs1_044.txt
（この事件が解決したら、 免許をとろう‥‥）,(Maybe it is about time I got my driver's license...),gs1_044.txt
《Ａブロック》‥‥ 検察関係者のエリアですね。,"""A Block""... This area is reserved for prosecutors.",gs1_044.txt
ぼくは弁護士だから、 《Ｂブロック》になるのかな。,"Defense attorneys are relegated to ""B Block.""",gs1_044.txt
