Japanese,English,Note
ついでに、しまうときに 足の上に落っことしちゃいました。,"Then, when I closed it, it slipped out of my hand and fell on my foot.",gs1_056.txt
（好感の持てる子だな。 ‥‥意外と）,(Oddly enough I find myself identifying with her on this one...),gs1_056.txt
今日も向かいのホテルは 大はんじょうだ。,Looks like it's cleaning day again at the hotel across the way.,gs1_056.txt
なんでも今度、支店を 出すそうだ。,I hear they're planning a second branch outside the city.,gs1_056.txt
‥‥ふと目をやったら、 あのボーイと目が合ってしまった。,Egad! The bellboy was staring right at me.,gs1_056.txt
なんか、コシが低いように見えて、 それでいて、キレがあるような。,"He looks wimpy, but you can tell, there's a sharp edge under that facade.",gs1_056.txt
将来、大物になりそうな フンイキのボーイさんですね。,That bellboy is going to be someone someday.,gs1_056.txt
（ぼくも言われてみたいもんだ）,(Wish someone would say that about me...),gs1_056.txt
千尋さんが使っていたデスクだ。,Mia's desk.,gs1_056.txt
依頼を引き受けなくなってから、 ますます座る機会がへった。,I sit here even less now that I've stopped taking cases.,gs1_056.txt
あ。来週、英語のテストがあるから ベンキョウしないと！,Uh oh! I have a math test coming up next week! I'd better study!,gs1_056.txt
デスク、借りますね！,"I'm borrowing this desk, okay?",gs1_056.txt
“インボー、タンテイの 重要なシゴト”‥‥と。 1 + 1 = 2 1 + 2 = 3 1 + 3 = 4,,gs1_056.txt
（あまりデキのよくない ゴロ合わせだな‥‥）,"(If that's what they're teaching in high school math, we're in serious trouble.)",gs1_056.txt
トノサマンのポスターが 張ってある。,There's a poster of the Steel Samurai on the wall.,gs1_056.txt
真宵ちゃんが、帰りぎわに 張りかえていったみたいだ。,Maya stuck it up here on the day that she left.,gs1_056.txt
せっかくの置きみやげだから、 そのままにしてあるんだけど‥‥,I didn't have the heart to take it down.,gs1_056.txt
たまに、お客さんの視線が 妙にイタいときがある。,"I do sometimes get strange looks from the clients, though.",gs1_056.txt
２年前の、あの日。 ちょうど今ごろの季節でした。,"It happened two years ago... it was right about this time of the year, too.",gs1_056.txt
雨が降っていて‥‥季節はずれの カミナリも近づいていました。,There was a terrible thunder storm that day... Unusual for the season.,gs1_056.txt
あたし‥‥お姉ちゃんの オフィスにいたんです。,I was alone in my sister's office.,gs1_056.txt
お姉ちゃんのシゴトが終わったら、 晩ゴハンを食べに行こう、って。,We were planning to eat dinner together once she finished her work.,gs1_056.txt
そうしたら‥‥そこへ、 あのヒトが逃げてきたの！,Then suddenly... This terrifying man came bursting into the office!,gs1_056.txt
‥‥青影　丈‥‥,Joe Darke...,gs1_056.txt
どうやら、追われていたみたい。 ナイフを向けて‥‥叫んでた。,It seemed like he was running from someone. He pulled out a knife and screamed at me.,gs1_056.txt
あたし、もう何がなんだか わからなくなっちゃって。,I didn't know what was going on.,gs1_056.txt
そのとき‥‥オフィスに、 罪門検事さんが現れたんです。,"Just then, Prosecutor Marshall showed up.",gs1_056.txt
（罪門　直斗検事‥‥弟さんか）,(Jake Marshall's brother...),gs1_056.txt
青影は、あたしをヒトジチに とって、ナイフを向けました。,"Joe Darke tried to take me hostage,",gs1_056.txt
でも！　一瞬はやく、罪門さんが アイツに飛びかかってきました。,but before he could... Mr. Marshall tackled him.,gs1_056.txt
そして、そのとき‥‥,Then...,gs1_056.txt
何が起こったの？,What happened?,gs1_056.txt
あたし、一生忘れません！,I-I'll never forget it!,gs1_056.txt
カミナリが落ちて、 部屋の電気が消えて。,"Lightning struck, and the lights went out. Suddenly...",gs1_056.txt
窓のソトに、はげしいイナズマが 走って、目がくらんで。,"a bolt of lightning flashed outside the window, lighting up the office for an instant.",gs1_056.txt
あたしの目に、焼きついていたの。 あの一瞬が‥‥今も、忘れない‥‥,What I saw then burned a permanent picture in my mind. I... I can still see it now...,gs1_056.txt
（目に、焼きついた“一瞬”‥‥）,(A permanent picture...?),gs1_056.txt
あたし‥‥青影が罪門さんを刺した “瞬間”は、覚えてないんです。,I don't remember the moment when Darke stabbed Mr. Marshall.,gs1_056.txt
じゃあ‥‥そのことは 証言できなかったんだ。,So you weren't able to testify about that?,gs1_056.txt
はい。あたし、自分が襲われた コトだけ、聞かれました。,"No, I was only asked about when I was attacked.",gs1_056.txt
だから、お姉ちゃんは‥‥ 事件を“作った”んだと思います。,"That must be why Lana... why she ""made up"" the crime.",gs1_056.txt
“作った”‥‥それって、 証拠品の“ねつ造”‥‥かな。,"Made it up? You mean, provided bogus evidence?",gs1_056.txt
あの有罪判決は、検事局にとって、 もっとも大きな勝利だったんです。,The Prosecutor's Office wanted that guilty verdict so badly.,gs1_056.txt
お姉ちゃんが証拠を作って、 それを使って、御剣検事さんが‥‥,"Lana forged the evidence, and Mr. Edgeworth used it...",gs1_056.txt
み、御剣が‥‥！,Edgeworth!?,gs1_056.txt
あ。御剣検事さん、きっと 知らなかったんだと思います！,Yes. But I'm sure he didn't know anything about it!,gs1_056.txt
まさか、ねつ造された証拠を わたされていたなんて。,He couldn't have known he was being given false evidence.,gs1_056.txt
でも‥‥ それからなんです。,Even so... that's when it all started.,gs1_056.txt
御剣検事さんに、イヤなウワサが。 ‥‥ゼンブ、あたしのせい。,"The rumors about Mr. Edgeworth, I mean. It's all my fault...",gs1_056.txt
あたしがしっかり証言できて いれば、あんなコトには‥‥,"If I could have just testified properly, none of this would have happened!",gs1_056.txt
（‥‥カタチはどうであれ、 御剣のヤツ、関わっていたのか）,(So it's true. Even though he may not have known it...),gs1_056.txt
（検事局の“ねつ造”に‥‥！）,(Edgeworth really was involved in falsifying evidence!),gs1_056.txt
そして、お姉ちゃんも。 あの事件がカイケツしてから‥‥,"After that case ended, Lana was never the same.",gs1_056.txt
あんなに、冷たいヒトに なっちゃったんです。,"She became cold, like she is today.",gs1_056.txt
（‥‥ダメだ。彼女に対して ココロを閉ざしてしまっている）,(She must not have been able to face up to what she did... Especially not to Ema.),gs1_056.txt
事件が起こった“一瞬”‥‥ いったい、何を見たの？,What did you see in the instant that crime occurred?,gs1_056.txt
青影が、罪門さんを押し倒して、 凶器のナイフをふりあげたの。,Darke knocked down Mr. Marshall and raised his knife.,gs1_056.txt
（罪門　直斗は‥‥‥この子の 目の前で刺されたのか！）,(Neil Marshall was stabbed right in front of this poor girl!),gs1_056.txt
そのアトは‥‥覚えていない。 キゼツしちゃったみたいで。,I don't remember what happened after that. Apparently I passed out.,gs1_056.txt
気がついたら、お姉ちゃんが あたしを介抱してくれていた‥‥,"When I came to, Lana was cradling me in her arms.",gs1_056.txt
‥‥かわいそうに。 ヒドい目にあったんだね。,Poor Ema... You've been through so much.,gs1_056.txt
あたし‥‥あの“一瞬”を うまく証言できなかったの‥‥,I-I couldn't bring myself to testify about that instant.,gs1_056.txt
必死に、がんばったけど‥‥ コトバが出なかった。,"I tried, but the words just wouldn't come out.",gs1_056.txt
絵で描いたりもしたけど。 それもあたし、へたくそで。,"I drew a picture, but it wasn't any good.",gs1_056.txt
２年前といえば‥‥１４才だ。 ムリもないよ。,Two years ago... You must have been 14. That's understandable.,gs1_056.txt
あの事件のあと‥‥ あたし、決心したの。,Once it was all over... I made up my mind.,gs1_056.txt
カガク捜査官になって、今度こそ。 自分のコトバで犯罪と戦いたい！,"I decided that when I grew up, I'd become a scientific investigator.",gs1_056.txt
,I want to be able to fight crime with my testimonies!,gs1_056.txt
そして、決定的な証拠を見つける。 そうすれば‥‥,And find the evidence to make an airtight case...,gs1_056.txt
お姉ちゃんが、証拠を“作る” 必要なんて、ないでしょう？,"That way, Lana would never have to forge any.",gs1_056.txt
そう、だったのか‥‥,I see...,gs1_056.txt
（‥‥あかねちゃんのコト、 やっとリカイできた気がする）,(I think I'm finally starting to understand what makes Ema tick.),gs1_056.txt
（でも‥‥事件のハナシには、 少し気になるコトがあるな）,(But there's still something that bothers me about that crime.),gs1_056.txt
ひとつ‥‥気になることが あるんだけど。,"There's something that's puzzling me, Ema.",gs1_056.txt
なんですか？,What is it?,gs1_056.txt
きみは、２年前‥‥ともえさんの オフィスにいたんだよね？,"You said you were in Lana's office at that time, right?",gs1_056.txt
そうですよ。,That's right.,gs1_056.txt
なぜ‥‥連続殺人犯が、 そんなところに逃げてきたのかな。,Why then would a serial killer come running in there?,gs1_056.txt
しかも、それを追ってきたのが 《検事》だった、なんて‥‥,"Not only that, but he was being chased by a prosecutor?",gs1_056.txt
ああ。それならカンタンです。,"Oh, there's no mystery there.",gs1_056.txt
青影　丈は、あの日‥‥ 取調べ中に逃げ出したんです。,Joe Darke had been taken in for questioning that day.,gs1_056.txt
“取調べ”‥‥というと、警察に？,Taken in for questioning? You mean by the police?,gs1_056.txt
ええ。 モチロン、舞台は警察局ですよ。,Of course. This happened at the Police Department.,gs1_056.txt
事情聴取の途中に逃げ出して、 お姉ちゃんのオフィスに‥‥,"He tried to run away halfway through the interview, and fled into my sister's office.",gs1_056.txt
いやいや、だから。なんでそこで ともえさんのオフィスなのかな。,But why did he run all the way over to your sister's office?,gs1_056.txt
だって。取調べ室とオフィスは、 エレベータで直通だから。,Because the detective offices and the questioning room are right across from the elevator.,gs1_056.txt
“エレベータで直通”‥‥？,Across from the elevator?,gs1_056.txt
‥‥あの。ともえさんは、 “主席検事”だったよね？,"But Lana was the Chief Prosecutor, wasn't she?",gs1_056.txt
あ！　もしかして‥‥ あたし、言ってませんでした？,"No, silly! Didn't I tell you?",gs1_056.txt
お姉ちゃん‥‥ ２年前まで、捜査官だったんです。,Two years ago... Lana was a detective.,gs1_056.txt
警察局でナンバーワンの スゴウデだったの。,She was the best in the entire force!,gs1_056.txt
え‥‥‥えええええッ！ （はじめて、聞いたぞ！）,Whaaaaat!? (That's news to me!),gs1_056.txt
あの《青影事件》の直後、 検事局に移ったんです。,"After the Joe Darke case,",gs1_056.txt
“主席検事”として。,she was transferred to the Prosecutor's Office and made Chief Prosecutor.,gs1_056.txt
（ともえさんが‥‥かつて “捜査官”だった‥‥？）,(Lana used to be... a detective?),gs1_056.txt
（どうやら‥‥本人のハナシを 聞いたほうがいいみたいだ！）,(I'd better have another talk with her!),gs1_056.txt
ホラ。これが弁護士バッジだよ。,See this? It's my Attorney's Badge.,gs1_056.txt
ふむふむ。ほおほお。 これがウワサの‥‥,Ahh! Well! I've never seen a real one before.,gs1_056.txt
（こんなに食いついてくる子は 初めてだな‥‥）,"(You're the first one who's actually been interested in mine, believe me.)",gs1_056.txt
材質は銀。金メッキが少し はがれてきてますね。,Its composition is mostly silver. The gold plating is flaking a bit.,gs1_056.txt
（カガク的に分析されてしまった）,(She analyzed it. Scientifically...),gs1_056.txt
硫化物による腐食は、まだみたい。 ５０００円ぐらい、でしょうか。,There doesn't appear to be any corrosion due to sulfides. I'd give you $50.00 for it.,gs1_056.txt
悪いけど、売る気はないよ。 ‥‥まだ。,"Sorry, but it's not for sale. Yet.",gs1_056.txt
事件当日‥‥多田敷さん、 なくしていたんですよね、コレ。,"Mr. Goodman didn't have this on the day of the crime, right?",gs1_056.txt
うん。事件が起こる前に、 《遺失物届》を提出している。,"Right. A few days before he was murdered,",gs1_056.txt
,he had filed a lost item report.,gs1_056.txt
（“なくした”というより “盗まれた”んだけどな）,"(Although ""stolen item"" is more like it...)",gs1_056.txt
（‥‥あの、巡査のカッコウを したギャングに）,(Swiped by that lone wolf who dressed up like him.),gs1_056.txt
そんなコトするヒトには 見えなかったのに‥‥罪門さん。,I never would have thought Officer Marshall the type to do something like that.,gs1_056.txt
ぼくには、いかにもやりそうに 見えたよ。ワルいけど。,It didn't come as much of a surprise to me...,gs1_056.txt
凶器、ですよね。 御剣検事さんのナイフ‥‥,So... Mr. Edgeworth's knife was the murder weapon?,gs1_056.txt
‥‥そう。おキョウさんが、 目撃しているんだよ。,"Right... or so the witness, Ms. Starr, claims.",gs1_056.txt
ともえさんが‥‥このナイフで、 多田敷捜査官を刺したトコロを。,She saw your sister stab Mr. Goodman with this knife.,gs1_056.txt
うううう‥‥ゼンブ おキョウさんがワルいんですっ！,"Ugh... You know, all of this is that Angel Starr's fault!",gs1_056.txt
ヒトのせいにしちゃダメだよ。,She's not the one on trial here.,gs1_056.txt
じゃ、じゃあ‥‥おキョウさんの 見マチガイですっ！,"Well, no, but she must have seen it wrong!",gs1_056.txt
気のせいにしちゃダメだよ。,"Her eyesight isn't on trial here, either.",gs1_056.txt
成歩堂さんもほしいですね。 《ベンゴ・オブ・ザ・イヤー》。,"I bet you'd be pretty happy with a ""King of Attorneys"" shield, too, huh?",gs1_056.txt
弁護士たちって、どうも まとまりがないからね。,"We defense attorneys are a scattered, unrecognized bunch.",gs1_056.txt
それにしても‥‥どうして “割れた盾”なんでしょうねー。,Still... I wonder why the trophy shield is broken?,gs1_056.txt
たしかに、気になるなあ。,"It is pretty odd, huh?",gs1_056.txt
（‥‥まさか、事件にカンケイ してるワケ、ないけどなあ）,(I doubt it has anything to do with this case though...),gs1_056.txt
おキョウさんの証言によると ‥‥事件の、直後。,According to Ms. Starr's testimony...,gs1_056.txt
彼女は、携帯電話を使っている。 相手は‥‥キミ、だね？,"Ms. Skye used her phone right after the murder... she called you, right?",gs1_056.txt
あ、あの！ ‥‥すぐ、切れちゃったんです。,B-but...! She hung up right away.,gs1_056.txt
なんだか、デンパの調子も 悪くて‥‥よく聞こえなかったし。,And it was a bad connection. I couldn't hear anything.,gs1_056.txt
（地下駐車場だったから、かな）,"(It was an underground parking lot, I suppose...)",gs1_056.txt
たしかに、“マフラー”のコト、 話してましたけど‥‥,"She did say something about a ""muffler""...",gs1_056.txt
すぐに、切れちゃったから‥‥,"But like I said, she hung up right away.",gs1_056.txt
こ、こんな写真‥‥ おキョウさんの見マチガイですっ！,Th-this photograph... Ms. Starr must have been seeing things!,gs1_056.txt
イミがわからないぞ。,And photographing things?,gs1_056.txt
（事件現場に、たしかに ともえさんは、いた‥‥！）,(This proves Ms. Skye was there at the scene of the crime!),gs1_056.txt
（やっぱり‥‥事件にカンケイして いると考えるしかないよな）,(She is connected to this crime somehow... but how?),gs1_056.txt
どうして、こんなものが クルマの排気パイプに‥‥,Why would this have been in the car's exhaust pipe?,gs1_056.txt
ムカシの事件の証拠品、 なんですよね？,"It's evidence from an old case, right?",gs1_056.txt
そう、だね。《ＳＬ９号事件》‥‥ 解決した事件みたいだけど。,"Right... the SL-9 incident. It was solved, apparently.",gs1_056.txt
（証拠品の《申し送り》の当日に 盗み出された証拠品‥‥）,(This knife was stolen on the day of the evidence transferal...),gs1_056.txt
（やはり、調べないとな。 《ＳＬ９号事件》‥‥か）,"(Maybe I should look into this ""SL-9 Incident""...)",gs1_056.txt
高いんですよー、コレ。,This stuff is pretty expensive.,gs1_056.txt
へえ。‥‥いくらぐらい？,You don't say. How much?,gs1_056.txt
そうですね。１グラム、 １０００円以上するんですよ！,I'd say about $10 per gram!,gs1_056.txt
おこづかいためて 買ったりするんですけどね。,I save up my allowance to buy it.,gs1_056.txt
“おこづかい”‥‥ あの。ともえさんからもらうの？,Your allowance...? Does your sister give you that?,gs1_056.txt
はい。 ‥‥両親はいないから。,Yes. We don't have parents...,gs1_056.txt
そう、か‥‥,R-right...,gs1_056.txt
たまに、現物支給のときも あるんですよ、おこづかい。,Sometimes she even gives me a bottle instead of my allowance!,gs1_056.txt
げ、げんぶつしきゅう‥‥？,A bottle of luminol testing fluid...?,gs1_056.txt
（おこづかいが、ルミノール試薬 ‥‥うれしくないなあ）,"(Man, I'd just take the allowance myself...)",gs1_056.txt
たしか、このクツにも ナゾがあったなあ。,"There was something strange about this shoe, wasn't there?",gs1_056.txt
なんだっけ？,"Let's see, what was it...?",gs1_056.txt
クツの底に残った血痕、ですね。,The traces of blood on its sole.,gs1_056.txt
検事局の地下駐車場には 血痕はありませんでしたから。,There wasn't any blood found at the Prosecutor's Office's underground parking lot.,gs1_056.txt
たしか、どこかの床に 痕跡が残っていたなあ。,"But we did find blood on the floor somewhere, didn't we?",gs1_056.txt
どこだっけ？,Where was that again...?,gs1_056.txt
警察局の証拠保管室、ですよ。,In the evidence room at the Police Department.,gs1_056.txt
あたしをメモ帳がわりにしない！,Now stop using me as your memo pad!!!,gs1_056.txt
残るナンバーは、１つですね！,There's only one number left to check out.,gs1_056.txt
他のナンバーは、殺人事件とは 無関係だとわかっているからね。,That's right. We now know the other numbers aren't related to the murder.,gs1_056.txt
"《７７７７７７７》‥‥ “上層部”のナンバーなんだよな。 ""7777777""...","An ""executive officer.""",gs1_056.txt
ななななななななななななななな、 かあ。,Sevensevensevensevenseven- sevensevenseven...,gs1_056.txt
“な”が１回多いよ、 あかねちゃん。,"Uh, I believe that's one ""seven"" too many...",gs1_056.txt
（何か決定的な証拠がないかぎり、 ナンバーを調べることは不可能）,(We can't find out whose number this is unless we have some incriminating evidence.),gs1_056.txt
（明日までに、なんとか なるんだろうか‥‥？）,(That's going to be hard to dig up by tomorrow...),gs1_056.txt
見ていると不安になるほど 不安定なツボだね。,This jar's pretty fragile.,gs1_056.txt
こんなの、いつ割れても おかしくないですよ！,It looks like it's about to break apart!,gs1_056.txt
だから、ちゃんとこうして 割れているじゃないか。,"What do you mean, ""about to""? It's already broken.",gs1_056.txt
‥‥トクイげに言われてもなあ。,I meant again...,gs1_056.txt
（このカケラは、多田敷捜査官の 証拠保管庫に入っていた‥‥）,(This piece was found in Detective Goodman's evidence locker.),gs1_056.txt
（と、いうことは‥‥）,(That means...),gs1_056.txt
どこかで、“あの事件”に 関係しているんでしょうか‥‥,This is somehow related to that other incident...,gs1_056.txt
‥‥たしか、御剣のところに あったドライバーだ。,"This screwdriver was at Edgeworth's office, wasn't it?",gs1_056.txt
この事件とはカンケイない 証拠だ、って言ってましたね。,Yes. He said it didn't have anything to do with the crime.,gs1_056.txt
じゃ、なんでこんなの 持ち歩いてるんだ？　ぼくたち。,Then what are we doing carrying it around?,gs1_056.txt
あたしに聞かないでください！,"Hey, don't ask me! I'm not the one making the decisions around here!",gs1_056.txt
（たしか‥‥）,(If I recall...),gs1_056.txt
（事件当日、巌徒局長に言われて 検事局に持ち帰ったんだよな）,(Edgeworth said Chief Gant asked him to take this to the Prosecutor's Office.),gs1_056.txt
いいヒトですよね。御剣検事さん。 こんなの、くれちゃって。,"Mr. Edgeworth is so kind, giving us something like this.",gs1_056.txt
あ！　もしかして‥‥‥ あたしのコト、好きなのかも！,"Hey! You don't think he... he... likes me, do you?",gs1_056.txt
？　どうしたの？,"Are you okay, Ema?",gs1_056.txt
な、成歩堂さん‥‥早く！ に、逃げて‥‥ください,Mr. Wright! Hurry! RUN!!!,gs1_056.txt
はっくしょ！,AHH-CHOOOO!!!,gs1_056.txt
カオについた指紋、 とってあげましょうか。,"Here, I'll wipe those fingerprints off your face.",gs1_056.txt
（‥‥洗ってオチるんだろうか、 このコナ‥‥）,(Might as well wipe my dignity away too while you're at it.),gs1_056.txt
血のついたコートを、保管庫に しまうときについた指紋だね。,This fingerprint was left on the locker when Marshall was stashing his bloody coat.,gs1_056.txt
この“血のアト”‥‥多田敷さんの モノじゃないんですよね。,I guess that blood wasn't Mr. Goodman's after all.,gs1_056.txt
ああ。あの、元気いっぱいの オマワリさんの血、だね。,Nope. Just that of an overly zealous patrolman.,gs1_056.txt
やっぱり、あの時間‥‥警察局では なかったんですね。サツジン。,So there wasn't a murder at the Police Department at 5:15 in the end.,gs1_056.txt
（これから、どうなるんだろう ‥‥罪門さん）,(I wonder what's going to happen to Officer Marshall now...),gs1_056.txt
今日の法廷の 主役でしたよね、コレ。,We owe our entire success in court today to this tape.,gs1_056.txt
最初は“なんだコレ”って 思ったけど‥‥,"At first I thought it was a joke,",gs1_056.txt
手がかりのゴールドラッシュ だったよな、この映像は。,but it turned out to be a goldmine of evidence.,gs1_056.txt
さっき数えてみたら、 ５コもありましたよ。手がかり。,I counted a total of five clues in it.,gs1_056.txt
タイホくんも、いい宣伝に なったんじゃないかな。,It also gave the Blue Badger some publicity...,gs1_056.txt
‥‥よくないイミで。,"of the negative sort, that is.",gs1_056.txt
どうやら‥‥すべて、この事件に つながっているみたいだ。,It seems everything is somehow related to this incident.,gs1_056.txt
《ＳＬ９号事件》‥‥ですか。,"What was it labeled, again? The ""SL-9 Incident""?",gs1_056.txt
今回の事件の関係者の名前が、 全員登場しているからね。,Yes. The name of everyone connected to this trial is listed in here.,gs1_056.txt
あとは‥‥,All that's left...,gs1_056.txt
“それが、今回の事件に どう関わってくるのか？”,is to figure out just what role everyone plays in this case.,gs1_056.txt
それを調べれば‥‥ コタエは見つかると思うよ。,"If we search hard enough, I think we'll find our answers.",gs1_056.txt
（ともえさんが、何をやって‥‥ 何をやらなかったか‥‥？）,"(What exactly did, or didn't, Lana do?)",gs1_056.txt
‥‥ちょっと、コワいです。 すべてを知ってしまうのが‥‥,I'm not sure I want to know everything...,gs1_056.txt
あの。これ、なんだけど。,"Here, see this?",gs1_056.txt
ふむふむ。やはり弁護士さんは 見せたがり屋である、と。,Ahh! I've noticed that defense attorneys have a tendency to want to show people things.,gs1_056.txt
（弁護士の生態をカガク的に カンサツされてしまった‥‥）,(What is this? A behavioral study of lawyers?),gs1_056.txt
２月２４日　某時刻 留置所　面会室,February 24 Detention Center Visitor's Room,gs1_056.txt
お姉ちゃん、取調べ中みたいです。,Looks like they're questioning Lana again.,gs1_056.txt
（今日こそは、彼女のハナシを 聞かなくちゃならないのに‥‥）,(I guess we're not the only ones who want to question her...),gs1_056.txt
せっかくだから、ハラバイさんに 会っていきましょうか。,"Well, since we've come all this way, why don't we go see Mr. Meekins?",gs1_056.txt
やめておこう。つかれるから。,Uh... Let's not and say we did.,gs1_056.txt
（あとで、また来てみよう）,(I'd rather come back and do that later.),gs1_056.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_056.txt
検事局で起きた殺人事件に、 警察局で起きた殺人事件‥‥,One murder at the Prosecutor's Office... one at the Police Department...,gs1_056.txt
次はここじゃないかと、 震え上がっている。,He must be frozen with fear thinking that he might be next...,gs1_056.txt
勝手なコメント、しない！,Don't scare the poor guy!,gs1_056.txt
ごていねいに、カメラで 見張っているようだ。,Smile for the camera...,gs1_056.txt
２月２４日　某時刻 留置所　面会室,February 24 Detention Center Visitor's Room,gs1_056.txt
あ。お姉ちゃん‥‥,L-Lana...,gs1_056.txt
成歩堂弁護士‥‥あなたに メイワクをかけたようです。,Mr. Wright. It seems I keep causing you trouble.,gs1_056.txt
証拠品の“ねつ造”‥‥ まさか、と思っていました。,Falsifying evidence...,gs1_056.txt
,I didn't think you were the type.,gs1_056.txt
犯罪者は手段を選びません。 こちらも、カクゴが必要なのです。,"Criminals don't mind playing foul, why should we?",gs1_056.txt
‥‥でも！　お姉ちゃんたちが まちがえていたら！,But Lana! If you're wrong... an innocent person might be found guilty!,gs1_056.txt
無実のヒトを有罪に しちゃうかもしれないんだよ！,,gs1_056.txt
たしかに‥‥ そのキケンは、承知しています。,Believe me... I understand the risks.,gs1_056.txt
ともえさん。,Lana.,gs1_056.txt
あかねちゃんから、 あなたのことを聞きました。,Ema told me about you.,gs1_056.txt
‥‥なんのコトかしら。,Oh?,gs1_056.txt
あなたは‥‥２年前は 捜査官だったそうですね。,"About how you were a detective two years ago,",gs1_056.txt
そして、《ＳＬ９号事件》を キッカケに、検事局に移った。,and how the SL-9 Incident was the reason for your transfer to the Prosecutor's Office.,gs1_056.txt
‥‥そのとおりです。,That's right.,gs1_056.txt
聞かせていただけますね？ その不自然な“異動”のコトも。,Could you fill me in on the details? Especially about that unusual change of jobs.,gs1_056.txt
あなたには、聞くケンリが あるでしょう。成歩堂弁護士‥‥,"I suppose you have a right to know, Mr. Wright.",gs1_056.txt
‥‥ケッキョク‥‥,Let me get this straight.,gs1_056.txt
全員が関係者だったんですね。 《ＳＬ９号事件》の‥‥,You were all involved in the SL-9 Incident?,gs1_056.txt
そう‥‥ フシギなもの、ですね。,"That's right. Quite a coincidence, hmm?",gs1_056.txt
ぼくは、そう思いません。,I don't buy it.,gs1_056.txt
え！　どういうことですか？,W-what are you saying?,gs1_056.txt
