Japanese,English,Note
カントクだぞぅ！　トノサマンは、 ボクが作ってるんだぞぅ！（爆）,"I'm the director! I make the Steel Samurai, n00b! ROFL!",gs1_016.txt
う、宇在　拓也。 カ、カントクしてます。テレビの。,S... Sal Manella. I'm a director. Television.,gs1_016.txt
証人は事件当日、 英都撮影所にいたんですね？,Were you at Global Studios on the day of the murder?,gs1_016.txt
は、はい。,"Y-yes, Your Honor.",gs1_016.txt
‥‥ふむう。,Hmm...,gs1_016.txt
では、その日のことを 《証言》してもらいましょうか。,Very well. Please testify to the court about the events of that day.,gs1_016.txt
なるほどくん。,Phoenix.,gs1_016.txt
まずは、この証人の証言を くずしましょう。,Let's start by picking this testimony apart.,gs1_016.txt
荷星さんが犯人でないとしたら、,"If Powers is innocent, you know what that means.",gs1_016.txt
あやしいのは、あの日コテージに いた人たちですから。,Someone in the trailer on that day did it!,gs1_016.txt
は、はい。 （いきなりプレッシャーだ‥‥）,R-right. (She doesn't waste any time putting on the pressure!),gs1_016.txt
～事件があった日のこと～,-- The Day of the Murder --,gs1_016.txt
あの日は、朝の９時ごろ、 英都スタジオに入ったけど。,I was at the studios from around 9:00 that morning.,gs1_016.txt
午前中は、んーと、アクションの 打ち合わせ、かな。（考）,"During the morning, I was doing... umm... an action scene run-through.",gs1_016.txt
なんか、思ったより、時間が かかっちゃったんだよなあ。,It took a lot more time than I thought it would.,gs1_016.txt
おヒル、みんなはスタッフエリアで ゴハン食べたみたいだけど。,I hear that everyone else ate lunch in the Employee Area...,gs1_016.txt
コテージでカイギがあったから、 ボク、食べられなくて。,"But I had a meeting in the Studio Two trailer, so I ended up skipping lunch.",gs1_016.txt
カイギは、ケッキョク ４時までやってたのかな。,We were in the meeting until around 4:00...,gs1_016.txt
カイギ中は、‥‥えーと、誰も 席を、その、立たなかったな。,"During the meeting, well, I'm pretty sure no one left their chairs.",gs1_016.txt
‥‥そんなところかな。,That's about it.,gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
被害者のイブクロさんが 殺害されたのが、２時３０分ごろ。,The time of Mr. Hammer's death was 2:30 PM.,gs1_016.txt
そのころは、会議中だったわけ ですか‥‥。,"And according to your testimony, you were in a meeting at that time.",gs1_016.txt
では、弁護人。 ‥‥《尋問》を。,"Mr. Wright, you may begin your cross-examination.",gs1_016.txt
はい。,"Yes, Your Honor.",gs1_016.txt
～事件があった日のこと～,-- The Day of the Murder --,gs1_016.txt
あの日は、朝の９時ごろ、 英都スタジオに入ったけど。,I was at the studios from around 9:00 that morning.,gs1_016.txt
午前中は、んーと、アクションの 打ち合わせ、かな。（考）,"During the morning, I was doing... umm... an action scene run-through.",gs1_016.txt
なんか、思ったより、時間が かかっちゃったんだよなあ。,It took a lot more time than I thought it would.,gs1_016.txt
おヒル、みんなはスタッフエリアで ゴハン食べたみたいだけど。,I hear that everyone else ate lunch in the Employee Area...,gs1_016.txt
コテージでカイギがあったから、 ボク、食べられなくて。,"But I had a meeting in the Studio Two trailer, so I ended up skipping lunch.",gs1_016.txt
カイギは、ケッキョク ４時までやってたのかな。,We were in the meeting until around 4:00...,gs1_016.txt
カイギ中は、‥‥えーと、誰も 席を、その、立たなかったな。,"During the meeting, well, I'm pretty sure no one left their chairs.",gs1_016.txt
なるほどくん。,Phoenix.,gs1_016.txt
このアリバイが成立しちゃったら、 荷星さんはオシマイよ。,"If his alibi holds, Powers is finished.",gs1_016.txt
なんとかゆさぶって、 ‥‥情報を引き出すの。,Press him as hard as you can and find out where he's lying!,gs1_016.txt
は、はい！,R-right!,gs1_016.txt
いつも、その時間に？,Is that when you always come in to work?,gs1_016.txt
いやあ。‥‥時間はバラバラかな。 それが“ギョーカイ人”だよ。,"Oh, oh no. I come in all sort of hours. It's the ""industry"" way.",gs1_016.txt
（“ギョーカイ人”って、 そういう意味だったのか‥‥）,"(Yeah, I know all about the freaks in your ""industry""...)",gs1_016.txt
でも、あの日は１日、 忙しかったなあ‥‥。（泣）,"Still, FWIW, I was pretty busy all that day. :(",gs1_016.txt
それを聞かせていただきたい。,Tell us more about that.,gs1_016.txt
スタッフエリアで？,In the Employee Area?,gs1_016.txt
そうだよ。,That's right.,gs1_016.txt
トノサマンとアクダイカーンの 決闘シーン。,It was a fight scene between the Steel Samurai and the Evil Magistrate.,gs1_016.txt
その打ち合わせ、 他には、誰がいましたか？,Was anyone else at the run-through?,gs1_016.txt
そういえば、警備員のオバチャン が、じーっと見ていたなあ。（笑）,"Oh, yeah. That security lady was sitting there watching the whole thing. LOL.",gs1_016.txt
イブクロちゃんに 茶色い声援を送っていたよ。,"She was cheering on Hammer, if you can believe it.",gs1_016.txt
（“茶色い声援”ねえ‥‥）,(She certainly has the lungs for it...),gs1_016.txt
他には、誰も‥‥？,Anyone else?,gs1_016.txt
うん。‥‥それだけ。,"Nope, just us four.",gs1_016.txt
それは、どうしてですか？,Why did it go on so long?,gs1_016.txt
えーと、知ってると思うけど。,"Um, I'm pretty sure j00've already heard about this...",gs1_016.txt
ニボサブちゃんが、 足をヒネっちゃって。,"But WP twisted his ankle during the run-through, see...",gs1_016.txt
（‥‥ああ。 そんな話があったな‥‥）,"(Oh, right, thus the limp.)",gs1_016.txt
おかげで、おヒル、 食べそこなっちゃった。（恨）,Which of course led to me missing my lunch. ROFS!,gs1_016.txt
“おヒル”‥‥ですか。,(ROFS? Rolling on the Floor... Starving?),gs1_016.txt
“ゴハン”ですか。 メニューは、何を‥‥？,What exactly did they have for lunch?,gs1_016.txt
ホネつきステーキだよ。 ‥‥スタッフに焼かせてさぁ。,T-bone steak! The assistant cooked some up.,gs1_016.txt
（そういえば、スタッフエリアに ホネの乗った皿があったっけ）,"(Come to think of it, there was a plate with some bones on it in the Employee Area.)",gs1_016.txt
“みんなは食べた”ということは、 証人は食べなかったというわけだ。,"""Everyone else"" meaning that the witness did not eat with them.",gs1_016.txt
じゃあケッキョク、ホネつき ステーキは食べずじまいですか？,"So, in the end, you didn't get to eat?",gs1_016.txt
そうなんだよ。ステーキはね。 ‥‥ヒドい話だろ？,"Yeah. No steak, at least! Can j00 believe it?",gs1_016.txt
‥‥はあ。,That must have been tough.,gs1_016.txt
なるほどくん。,Phoenix.,gs1_016.txt
はい？,Yeah?,gs1_016.txt
今の話、どう？ オカシイと思わない？,Doesn't something about that seem odd to you?,gs1_016.txt
そうですね。‥‥別に、 オカシイとは思いませんけど。,"Well, no, not really. Seems pretty straightforward.",gs1_016.txt
そう。‥‥私の思い違いかしらね。,"Oh. Perhaps I was wrong, then.",gs1_016.txt
ええ。実は、ちょっと 気になることがあるんですよ。,"Actually, there is something bothering me.",gs1_016.txt
カントク。今、“ステーキは” 食べなかったと言いましたが、,"Mr. Manella, just now you said ""steak, at least.""",gs1_016.txt
それ以外のものは 食べたわけですか？,So you ate something other than steak?,gs1_016.txt
お！　よくわかったねぇ！,"Yeah, good call!",gs1_016.txt
ポケットにチョコがあったからさ。 それで、飢えをしのいだんだ。,"I had some chocolate in my pocket, which I used to stave off starvation!",gs1_016.txt
‥‥な、なるほど。,I see...,gs1_016.txt
（たいしたことじゃなかったな‥‥ もっと何かあると思うんだけど）,(Is that all? I was sure I was on to something there.),gs1_016.txt
そうですね。たしかにヘンです。,"Yeah, it does seem odd, now that you mention it.",gs1_016.txt
カントク！,Mr. Manella!,gs1_016.txt
え、えっ！ な、なんだよぅ‥‥（汗）,H-hmm? W-what do j00 mean? *sweats*,gs1_016.txt
ぼくがコテージに行ったとき、 テーブルの上には、,"When I went to that trailer, I saw something on the table.",gs1_016.txt
スタッフエリアと同じ皿が ２人前、ありましたよ。,There were two plates on the table--the same kind of plates as in the Employee Area.,gs1_016.txt
あれは、誰が食べたんですか？,Who ate lunch there?,gs1_016.txt
う、うがッ！,M-mmpf!,gs1_016.txt
いや、あの、その、どの、この ‥‥よ、よくわかったねぇ。（汗）,"No, er, ah, um, eh heh. Good call! *sweats*",gs1_016.txt
その‥‥はずかしいから 言わなかったんだケド‥‥。,"I, er, I was embarrassed so I didn't mention it...",gs1_016.txt
食べたんだよね、ケッキョク。,"But I did eat, after all.",gs1_016.txt
ホネつきステーキを、ですか。,"A t-bone steak, you mean?",gs1_016.txt
まァね。せっかくスタッフに 焼かせたんだし。,"Yeah, well, I mean the assistant went through all that trouble...",gs1_016.txt
あとで食べようと思って、 持って行ったから、コテージに。,"I brought it to the trailer, thinking I could eat it later.",gs1_016.txt
（食いイジが張ってるなあ‥‥）,(Clearly a man who likes to eat. I'd suspected as much...),gs1_016.txt
で？　いつ食べたんですか？,"So, when exactly did you eat it?",gs1_016.txt
カイギ中に、１回だけ 休憩があったからさ。,We took one break during that meeting.,gs1_016.txt
そのときに、ペロリと。（汁）,"I, er, wolfed it down then. *drool*",gs1_016.txt
（キタナイなあ‥‥）,(A mental image I will carry with me to my grave...),gs1_016.txt
（でも‥‥待てよ）,(Wait a second...!),gs1_016.txt
（休憩をとったとなると、証言に おかしいところが出てくるぞ）,"(If they took a break in that meeting, that contradicts his testimony!)",gs1_016.txt
（‥‥もう一度、そのへんを ゆさぶってみるか‥‥）,(I'll press on that one a bit more...),gs1_016.txt
なんの話をしていたんですか？,What were you discussing?,gs1_016.txt
トノサマンの、これからの ストーリーとか、予算のこと。,"The Steel Samurai story, and our budget.",gs1_016.txt
スポンサーの連中、 このボクに向かってさぁ、,"Get this! The sponsors turn to me and say, ""Mr. Manella.""",gs1_016.txt
“キミの書くシナリオは、コドモ 向けじゃないねえ”だって。,"""Those scripts of yours are not appropriate for children."" Can j00 believe it!?",gs1_016.txt
（なんか、わかる気がする‥‥）,"(Actually, I kind of can.)",gs1_016.txt
あの。誰か途中で席をはずしたり しなかったんですか？,"So, nobody left the table during the whole meeting?",gs1_016.txt
一度も休憩を とらなかったんですか？,You didn't take a single break?,gs1_016.txt
えーとぉ‥‥。,Er... well...,gs1_016.txt
そ、そうさぁ！ とらなかったぞぉ！（汗）,Y-yeah! Not a one! *sweats*,gs1_016.txt
（‥‥“（汗）”がちょっと 気になるけど‥‥）,"(Hmm... what's he sweating so much about, I wonder?)",gs1_016.txt
（キメ手がないからなあ‥‥）,(If only I had an idea...),gs1_016.txt
（何かつかんでから、あとで もう一度、ゆさぶってみるか）,(I'll wait for one to come up and hit him with it later.),gs1_016.txt
一度も休憩を とらなかったんですか？,You didn't take a single break?,gs1_016.txt
えーとぉ‥‥。,Er... well...,gs1_016.txt
そ、そうさぁ！ とらなかったぞぉ！（汗）,Y-yeah! Not a one! *sweats*,gs1_016.txt
（‥‥“（汗）”がちょっと 気になるけど‥‥）,"(Hmm... what's he sweating so much about, I wonder?)",gs1_016.txt
（キメ手がないからなあ‥‥）,(If only I had an idea...),gs1_016.txt
（‥‥って、待てよ！）,(Wait a second...),gs1_016.txt
（なんか、引っかかるような‥‥）,(Maybe I do have an idea!),gs1_016.txt
（‥‥いや。気のせいだろ）,"(No, on second thought, I'm drawing a blank.)",gs1_016.txt
（ヘタにつっかかって、気を悪く させるのもなんだし‥‥）,"(If I press too hard in the wrong place, I'll just end up scaring him into silence.)",gs1_016.txt
（うん。ここは、ようすを見よう）,(Maybe I'll just sit back and see what happens.),gs1_016.txt
ちょっと待ってください！,Wait a second!,gs1_016.txt
カントク！　‥‥さっきあなたは、 こう言いましたね？,"Mr. Manella, you've just contradicted yourself!",gs1_016.txt
“休憩中にステーキを食べた”と！,Didn't you just tell the court that you ate that t-bone steak during a break?,gs1_016.txt
あッ！,Oops! ROFL!,gs1_016.txt
どうなんですか！,Well?,gs1_016.txt
‥‥う、うう。,Umm...,gs1_016.txt
証人。‥‥どうなんですか？,"Mr. Manella, what's this all about?",gs1_016.txt
ま、まあ‥‥。 とったかな‥‥休憩。,"W-well, yeah, I guess we did take a little break.",gs1_016.txt
なるほどくん！ よくやったわ！,Phoenix! Great job!,gs1_016.txt
休憩をとったなら、そのあいだに、 スタジオに行けたかもしれない！,"If they took a break, one of them could have gone to the studio during that time!",gs1_016.txt
裁判長！,Your Honor!,gs1_016.txt
休憩時間について、 《証言》をおねがいします！,I call on the witness to testify to the court about this break!,gs1_016.txt
わかりました。,Very well.,gs1_016.txt
では、証人。 《証言》をおねがいします。,"Mr. Manella, your testimony, please.",gs1_016.txt
ひいぃ‥‥。,Urk!,gs1_016.txt
‥‥クックックッ‥‥。,Heh heh heh...,gs1_016.txt
（笑ってるよ‥‥）,(Uh oh. Edgeworth is laughing...),gs1_016.txt
～“休憩”について～,-- The Break --,gs1_016.txt
たしかに、休憩は とったけどさあ‥‥。（爆）,"Yeah, FWIW, we took a break... ROFL!",gs1_016.txt
たった１５分だよ、１５分。,But it was only 15 minutes! 15! That's only 13 in Base 12!,gs1_016.txt
第１スタジオで殺人なんて、 できるわけないだろお。（笑）,"Not enough time for someone to, say, commit murder in Studio One! LOL!",gs1_016.txt
ホネつきステーキ食べてるだけで 終わっちゃうって！（怒）,"That's only just enough time to eat a t-bone steak, if you ask me! *steams*",gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
私なら、ステーキも 食べ終わらないでしょうな。,"I don't think it would even be enough time for that, but that's just me.",gs1_016.txt
‥‥では、《尋問》を。,Very well. You may begin the cross-examination.,gs1_016.txt
～“休憩”について～,-- The Break --,gs1_016.txt
たしかに、休憩は とったけどさあ‥‥。（爆）,"Yeah, FWIW, we took a break... ROFL!",gs1_016.txt
たった１５分だよ、１５分。,But it was only 15 minutes! 15! That's only 13 in Base 12!,gs1_016.txt
第１スタジオで殺人なんて、 できるわけないだろお。（笑）,"Not enough time for someone to, say, commit murder in Studio One! LOL!",gs1_016.txt
ホネつきステーキ食べてるだけで 終わっちゃうって！（怒）,"That's only just enough time to eat a t-bone steak, if you ask me! *steams*",gs1_016.txt
どう？　なるほどくん。,"Well, Phoenix?",gs1_016.txt
こんな短い証言じゃあ、 ムジュンしようがないですよ！,That testimony was too short to wring any kind of useful information out of!,gs1_016.txt
とにかく、第１スタジオに 行けたことを証明しましょう！,All you have to do is prove that he was able to go to Studio One in that time!,gs1_016.txt
（‥‥できるかなあ‥‥）,"(Oh, great. Is that all...)",gs1_016.txt
その休憩は、 何時にとったんですか！,What time exactly did you take this break?,gs1_016.txt
えーと‥‥。,Hmm...,gs1_016.txt
たしか、２時３０分から １５分間だったと思うけど。,I'd say it was from around 2:30 or so until 2:45.,gs1_016.txt
（２時３０分！） (2:30!!!),,gs1_016.txt
（事件が起こった時間だ！）,(That's the time of death!),gs1_016.txt
（第１スタジオで、衣袋さんを 殺害して、もどってくる‥‥）,"(So he could have gone to Studio One, killed Hammer, and come back...)",gs1_016.txt
（時間的には、 なんとか可能だな‥‥）,"(I guess it's possible, time-wise...)",gs1_016.txt
‥‥‥‥‥‥。,,gs1_016.txt
その１５分間は、 何をしていたんですか？,What were you doing for those 15 minutes?,gs1_016.txt
ホネつきステーキを食べていたに 決まってるだろ？,Eating my t-bone steak! What else!?,gs1_016.txt
たしか、コテージのテーブルには、 皿は２枚、ありましたけど‥‥？,There were two plates on the trailer table...?,gs1_016.txt
ああ、もう１皿は、 姫神さんが食べたんだ。,"Oh, right. The other one was Diva's... sorry, Dee Vasquez's plate.",gs1_016.txt
（姫神‥‥あの、 プロデューサーか‥‥）,(Dee Vasquez... the producer.),gs1_016.txt
ホネつきステーキを１５分で食べる とは、なかなか早い‥‥。,To eat a t-bone steak in 15 minutes... that's quite a feat.,gs1_016.txt
どうしてですか？,Why is that?,gs1_016.txt
食べるのは早そうに 見えますけどね。,"I have to say, you look like a guy who gets through his meals pretty fast.",gs1_016.txt
相手は、さめてコチコチになった ホネつきステーキだよ。,"Well, I was facing a cold, slightly chewy t-bone steak...",gs1_016.txt
さすがのボクも、ちょっと 手こずったね。（笑）,Even I have to take my time eating that kind of food. LOL,gs1_016.txt
‥‥もう、イミのない 尋問は、たくさんだ。,Haven't we had enough of this pointless line of questioning?,gs1_016.txt
裁判長！,Your Honor!,gs1_016.txt
これまでの証言で アキラカなとおり、,The testimony to this point has made one certain fact painfully clear:,gs1_016.txt
コテージにいた人間は、 今回の事件には関係ない！,The people in the trailer had nothing to do with this murder!,gs1_016.txt
なぜなら、第１スタジオに 行くのはムリだったからだ！,It was impossible for any of them to go to Studio One!,gs1_016.txt
‥‥何ッ！,What!?,gs1_016.txt
それとも弁護人は、,"Something wrong, Mr. Wright?",gs1_016.txt
コテージにいた人間が、 殺人現場に行ったと言うつもりか！,Surely you aren't suggesting one of the people in the trailer went to Studio One!,gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
どうですか？　弁護人。,"Well, Mr. Wright?",gs1_016.txt
なるほどくん。 ‥‥ここは、大事なポイントよ。,"Phoenix, this is critical!",gs1_016.txt
よく考えてね！,Think about it before you give your answer!,gs1_016.txt
コテージの人間が、第１スタジオに 行ったと主張しますか？,Do you claim someone from the trailer went to Studio One?,gs1_016.txt
（‥‥ここでコテージの人間が 無関係と認めてしまっては）,(If I agree to let everyone in that trailer off the hook then the trial is over...),gs1_016.txt
（犯人は荷星さんしか いなくなってしまう！）,(Mr. Powers will be found guilty for sure!),gs1_016.txt
被害者が殺害された２時３０分。 コテージでは、休憩時間でした。,"The victim was murdered at 2:30, the exact time of the break in the meeting.",gs1_016.txt
１５分も時間があれば、 犯行をすませることは可能です！,"With 15 minutes, murder is certainly a possibility!",gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
そういう考え方もできますね‥‥。,I suppose you might say that...,gs1_016.txt
（よしよし‥‥。裁判長が 考え込んでるぞ‥‥）,"(Alright, I've got the judge thinking now!)",gs1_016.txt
‥‥クックックッ‥‥。,"Tsk, tsk, tsk...",gs1_016.txt
毎度まいど、笑わせてくれるな、 キミは‥‥。,"Never a dull moment with you, Mr. Wright!",gs1_016.txt
‥‥なんだと！,"What's your point, Edgeworth!",gs1_016.txt
キミも、それなりに調査は しているんだろう？,"You've been doing your homework, haven't you?",gs1_016.txt
法廷記録をよく見てみたまえ。,Look at the Court Record.,gs1_016.txt
法廷記録‥‥？,The Court Record...?,gs1_016.txt
２時１５分から４時まで、 あの道は通れなかったのだよ？,"Surely, you knew that from 2:15 to 4:00 the path between the studios was blocked?",gs1_016.txt
“サルマゲくん”のクビが 道をふさいでいたのだから！,Mrs. Monkey's head had fallen across the path!,gs1_016.txt
あっ！　そういえば！,Whoa! You're right!,gs1_016.txt
たしかに被害者が死んだ時間、 コテージは休憩に入っていた。,"True, the break in the trailer meeting came right at the time of death...",gs1_016.txt
しかし！,However!,gs1_016.txt
スタジオへ通じる道は、 ふさがっていたのだ！,The path from there to the scene of the crime was blocked!,gs1_016.txt
“サルマゲくん”のクビによって！,The fallen Mrs. Monkey head barred the way!,gs1_016.txt
‥‥‥‥‥。,,gs1_016.txt
（ホントは“サルマゲどん” なんだけど‥‥）,"(It's actually ""Mr. Monkey,"" but Edgeworth has a point...)",gs1_016.txt
（それにツッコミを入れる気にも なれないな‥‥）,"(And somehow, I feel no desire to correct him.)",gs1_016.txt
返すコトバも 見つからないようですね。,"No counter-argument, Mr. Wright?",gs1_016.txt
あなたの負けですな、弁護人。,Then I'm afraid you lose this round.,gs1_016.txt
（‥‥ここで認めたくは ないけど‥‥）,(I don't want to write off so many possible suspects...),gs1_016.txt
（ムリだとわかっていることを 主張するワケにも行かない‥‥）,"(But I can't keep claiming the impossible, either...)",gs1_016.txt
‥‥たしかに、コテージの人間が スタジオに行くのは、不可能です。,I agree that it was impossible for anyone in the trailer to go to the studio in that time.,gs1_016.txt
ハッ！,Ha hah!,gs1_016.txt
いつものように、考えもなく つっかかってくるかと思えば、,I thought you might be thoughtlessly treading on thin ice again!,gs1_016.txt
なかなかモノわかりがいいな‥‥。,But I see you had at least an inkling of the truth.,gs1_016.txt
どういうことですか？ ‥‥御剣検事。,"What do you mean, Mr. Edgeworth?",gs1_016.txt
カンタンなこと‥‥。,It's quite simple...,gs1_016.txt
たしかに被害者が死んだ時間、 コテージは休憩に入っていた。,"True, the break in the trailer meeting came right at the time of death...",gs1_016.txt
しかし！,However!,gs1_016.txt
スタジオへ通じる道は、 ふさがっていたのだ！,The path from there to the scene of the crime was blocked!,gs1_016.txt
“サルマゲくん”のクビによって！,The fallen Mrs. Monkey head barred the way!,gs1_016.txt
強風によってクビが折れたのは、 ２時１５分だった。,"At around 2:15, a strong gust of wind knocked off the studio mascot's head.",gs1_016.txt
つまり。,Ergo!,gs1_016.txt
２時３０分に休憩をとっても、 あの道は通れなかったわけだ。,"When the people in the trailer took a break at 2:30, the way to the studio was blocked.",gs1_016.txt
“サルマゲくん”のクビが あったのだから。,Blocked... by Mrs. Monkey's severed head!,gs1_016.txt
‥‥‥‥‥。,,gs1_016.txt
（ホントは“サルマゲどん” なんだけど‥‥）,"(It's actually ""Mr. Monkey,"" but Edgeworth has a point...)",gs1_016.txt
（それにツッコミを入れる気にも なれないな‥‥）,"(And somehow, I feel no desire to correct him.)",gs1_016.txt
以上をもって‥‥。,I believe we have seen enough evidence.,gs1_016.txt
この証人に対する質問は、 終了する。,I would like to relieve Mr. Manella from the stand.,gs1_016.txt
（お、終わっちまったよ‥‥）,(Wh-what? It's over?),gs1_016.txt
では、 私の意見を申し上げましょう。,Very well. The court's opinion on this case is as follows:,gs1_016.txt
事件当日、第２スタジオの コテージに、数名の人間がいた。,We have found that there were several other people in Studio 2 on the day of the murder.,gs1_016.txt
しかし、彼らは、第１スタジオに 行けなかったわけだから、,"However, it is also clear that none of these people could have gone to Studio One.",gs1_016.txt
この事件に関係ないことは あきらかです。,They therefore have no relation to this case.,gs1_016.txt
また、このトノサマンの 写真ですが、,"Furthermore, with regards to the photo of the Steel Samurai...",gs1_016.txt
体格から考えて、被告人以外の 人間は、着ることはできない。,"Given the size of the costume, no one other than Mr. Powers could have worn it that day.",gs1_016.txt
あとは、このトノサマンが 犯人であるという、,All that is lacking is decisive evidence that he is the one who did it.,gs1_016.txt
その決定的な証拠があれば、 それで決まるのですが‥‥。,"If we had that, I'm afraid I would have to find Mr. Powers guilty.",gs1_016.txt
裁判長。,Your Honor.,gs1_016.txt
当然、検察側は用意している。 ‥‥決定的な証人を。,The prosecution is pleased to announce that we indeed have decisive evidence: a witness.,gs1_016.txt
御剣検事！　“決定的な証人” とは、どういう‥‥？,"Who is this witness, Mr. Edgeworth?",gs1_016.txt
彼は、トノサマンが被害者を 殺害した瞬間を目撃しているッ！,My witness saw the very moment when the Steel Samurai skewered the victim!,gs1_016.txt
静粛に！　静粛に！,Order! I will have order!,gs1_016.txt
わかりました。,I see.,gs1_016.txt
１０分間の休憩を挟んで、 その証人に話を聞きましょう。,"The court will take a 10 minute recess, after which we will hear your witness.",gs1_016.txt
それでは、休憩に入ります！,Court is adjourned for recess!,gs1_016.txt
１０月１９日　午前１１時４分 地方裁判所　被告人第１控え室,"October 19, 11:04 AM District Court Defendant Lobby No. 1",gs1_016.txt
‥‥‥‥‥‥。,,gs1_016.txt
ち、千尋さん。 どうしましょう‥‥。,"What do we do now, Mia?",gs1_016.txt
コテージの人間は、 事件には無関係、ってことに‥‥。,If everyone in that trailer has an alibi...,gs1_016.txt
‥‥‥‥ゴメンね、なるほどくん。,"I'm sorry, Phoenix.",gs1_016.txt
どうやら、 私の見込み違いだったみたいね。,I guess I was wrong.,gs1_016.txt
そ、そんな！,M-Mia!,gs1_016.txt
千尋さんがあきらめちゃったら、 ぼくは、もう‥‥！,"Don't tell me you're giving up! If you give up, what hope do I have...?",gs1_016.txt
カン違いしないで。,Don't get me wrong.,gs1_016.txt
私は今まで、あきらめた ことなんて、一度もないわ。,"I've never given up on a trial before, not while there was a chance.",gs1_016.txt
今の尋問であきらかになったのは、 ただ１つよ。,Only one thing became clear in your cross-examination.,gs1_016.txt
“コテージにいた人間は、 第１スタジオには行けなかった”,The people in the trailer could not have gone to Studio One.,gs1_016.txt
私、そこに何か秘密があると 思っていたんだけど‥‥。,I thought there was more to it than that...,gs1_016.txt
そうじゃなかった。 ‥‥それだけのことよ。,But I was wrong.,gs1_016.txt
,That's all there is.,gs1_016.txt
あの‥‥。,Umm...,gs1_016.txt
ボク‥‥、 どうなっちゃうんでしょう？,Er... What's going to happen to me?,gs1_016.txt
なんだか、もう、法廷中の人たちが “お前がやったんだ！”って、,It kinda seems like everyone in that courtroom thinks I did it...,gs1_016.txt
そう言ってるような気がして‥‥。,They think I'm a murderer!,gs1_016.txt
だいじょうぶです。,"Don't worry, Mr. Powers.",gs1_016.txt
あなたが無実ならば、私たちは かならず、それを証明します。,"If you are innocent, we will prove it. I guarantee it.",gs1_016.txt
私たちにまかせて、 堂々としていてください。,"Leave it to us, and... be yourself. Be strong.",gs1_016.txt
