Japanese,English,Note
カントクたちのアリバイはバッチリ で、他の手がかりもない。,Everyone's alibi is water- tight. We don't even have any promising leads.,gs1_014.txt
お先、マックラだな。,Things are looking pretty grim.,gs1_014.txt
‥‥あきらめるのは早いわ。,"It's a little early for giving up, don't you think?",gs1_014.txt
え？,Huh?,gs1_014.txt
まだ、手がかりは残ってるでしょ？,You've got one lead...,gs1_014.txt
ち、千尋さん！,M-Mia! It's you!,gs1_014.txt
‥‥もっと 早く出てきてくださいよ！,What took you so long!?,gs1_014.txt
ごめんなさい。,"Sorry, Phoenix.",gs1_014.txt
ピンチになって、真宵が本気に ならないと出てこられないの。,Maya has trouble calling me unless she's really in trouble.,gs1_014.txt
‥‥ということは、 ピンチ‥‥ですか、今。,"Right! Oh, wait. I guess that means we're really in trouble.",gs1_014.txt
ええ。かなり。,I'd say so.,gs1_014.txt
‥‥あの、“手がかり”って なんですか？,"What did you mean, we have one lead...?",gs1_014.txt
もちろん、あの少年よ。,"The boy, of course.",gs1_014.txt
オレ、ゼンブ見てたんだ！,"Yeah, I saw 'em. I saw everything!",gs1_014.txt
ええっ！,What!?,gs1_014.txt
でもなっ！　お前らなんかに、 教えてやるもんか！,But...but no way am I telling you losers!,gs1_014.txt
‥‥あの子、協力 してくれそうもありませんよ。,I dunno. He didn't sound like he was going to help us at all.,gs1_014.txt
なんとか方法を 見つけるしかないわね。,I'm sure you can find some way of bringing him over to your side.,gs1_014.txt
とにかく。 もう一度、撮影所に行きましょう。,"Either way, we should get back to the studios.",gs1_014.txt
もう、あの子が最後の手がかり なんだから‥‥。,"That boy is our last hope, Phoenix.",gs1_014.txt
（あの子がねえ‥‥）,"(Thanks, now I'm more worried than I was before...)",gs1_014.txt
あら。なんだか グッタリしてるじゃない。,My poor plant! It looks so... so sluggish!,gs1_014.txt
なるほどくん、ちゃんと お水、やってくれてる？,"Have you been watering it properly, Phoenix?",gs1_014.txt
え、ええ。 真宵ちゃんが‥‥。,"Um, well, Maya has actually...",gs1_014.txt
ギャクに、ちょっと やりすぎなのかも、水。,I think maybe she's giving it too much.,gs1_014.txt
もう。 ‥‥ごめんね、チャーリー。,"That child! Sorry, Charley.",gs1_014.txt
（チャーリーっていうのか‥‥）,(The plant's name is... Charley?),gs1_014.txt
千尋さんが好きだった、 古い映画のポスターだ。,A poster of an old movie that Mia liked.,gs1_014.txt
あ、そうそう。,"Oh, hey!",gs1_014.txt
千尋さん。この映画のタイトル、 なんていうんですか？,"Mia, what's the name of this movie?",gs1_014.txt
あ！　ひさしぶりに 私も見たいなあ。,That movie...? Oh! I'd sure like to see that one again!,gs1_014.txt
‥‥あ、あれ。 なんだっけ、タイトル。,"It's, um... What was it, again?",gs1_014.txt
‥‥どわすれしちゃった。 ゴメンね。,"S-sorry, it's right on the tip of my tongue...",gs1_014.txt
（うう‥‥ストレスが たまる‥‥）,(Let me guess... it's a suspense thriller?),gs1_014.txt
あの、これから どうすれば‥‥？,"So, what's the best thing to do from here?",gs1_014.txt
撮影所へ行きましょう。 あの少年から話を聞くの。,We need to get to the studio and talk to that boy.,gs1_014.txt
何か、気づいたこととか ありませんか？,"So, do you have any ideas about who might have done this?",gs1_014.txt
そうね。何かを推理するには、 まだデータが足りないわ。,We don't have enough information to make a case yet.,gs1_014.txt
（‥‥なんか、どこかで 聞いたようなフレーズだな）,(Where have I heard that phrase before?),gs1_014.txt
（真宵ちゃん、千尋さんのマネを してたのか‥‥）,(So THAT's where Maya got it from...),gs1_014.txt
‥‥私に何をつきつけてもムダよ。,Showing me that isn't going to do any good.,gs1_014.txt
ホラ、“死人に口なし”って 言うでしょ？,"You know what they say, ""Dead men don't tell tales.""",gs1_014.txt
（しゃべりまくってるクセに‥‥）,(You sure are talking enough!),gs1_014.txt
１０月１８日　某時刻 留置所　面会室,October 18 Detention Center Visitor's Room,gs1_014.txt
あ、成歩堂さん。 今日はありがとうございました。,"Oh, Mr. Wright! Thank you for earlier.",gs1_014.txt
いやあ、運がよかっただけです。,"Not at all. We got lucky, to tell the truth.",gs1_014.txt
ホントにね。,You can say that again!,gs1_014.txt
うるさいな。,Let's not.,gs1_014.txt
ねえ、ニボサブさん。,"So, WP!",gs1_014.txt
何か、手がかりになりそうな こと、ありませんか？,Do you have any leads that might get us going in the right direction?,gs1_014.txt
ううん‥‥。,Hmm...,gs1_014.txt
特に、ないですね。 ‥‥すみません。,"S-sorry, but no.",gs1_014.txt
どんな小さなことでも 話してくださいね。,"Be sure to tell us anything that comes to mind, no matter how small.",gs1_014.txt
明日も運がいいとは かぎりませんからね。,We can't rely on getting lucky again tomorrow.,gs1_014.txt
‥‥は、はい‥‥。,Y-yes... *sniff*,gs1_014.txt
ごていねいに、カメラで 見張っているようだ。,Smile for the camera...,gs1_014.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_014.txt
午前中の打ち合わせ、 カントクもいたんですか？,Was the director present at the morning run-through?,gs1_014.txt
は、はあ、まあ。,"Y-yes, yes he was.",gs1_014.txt
トノサマンとアクダイカーンの 動きをつけていただきました。,He was directing how the Steel Samurai and the Evil Magistrate should move.,gs1_014.txt
なんで教えて くれなかったんですか！,Why didn't you tell us that before!?,gs1_014.txt
ま、まあその、撮影所の方から、 口止めをされてですね‥‥。,"W-well, just, the studio asked us to keep quiet...",gs1_014.txt
何、言ってるんですか！,That has nothing to do with this!,gs1_014.txt
何度も言うけど、なるほどくん、 まだ新米弁護士なんです。,"I hate to repeat myself, but Nick here is a newbie lawyer! Fresh off the bar!",gs1_014.txt
負けるときは、ホント、アッと いう間にポックリいきますからね！,"When he loses, he's going to lose big!",gs1_014.txt
は‥‥きょ、恐縮です。,I... I see. *sniff*,gs1_014.txt
（ポ‥‥ポックリはないだろう）,(Whose side is she on!?),gs1_014.txt
他に何か、かくしていることは ないでしょうね！,"You aren't hiding anything else from us, are you!?",gs1_014.txt
は、はい‥‥ないと思います‥‥。,"N-no, I sure hope not.",gs1_014.txt
スタジオには、ファンの子供は よく入って来るんですか？,"Do, er, ""fanboys"" sneak into the studios often?",gs1_014.txt
そうでもないですよ。,"No, not that I know of.",gs1_014.txt
あの警備員のオバチャン、 こうるさい人ですから。,That security lady's pretty strict with them.,gs1_014.txt
でも、今日の証言では、よく ウロウロしている、って‥‥。,"But, in today's testimony, didn't she say they were often hanging around?",gs1_014.txt
子供たちは、トノサマンが本当に 大好きなんです。,"The kids really, really love the Steel Samurai.",gs1_014.txt
オバチャンの目をぬすんで、 入って来ちゃうんですよね‥‥。,"They sneak past when she's not looking, I guess.",gs1_014.txt
凶器のことなんですけど‥‥。,Regarding the murder weapon...,gs1_014.txt
はい。,Yes?,gs1_014.txt
重いんですか？　あれ。,"Is it heavy, that spear?",gs1_014.txt
けっこう重いですよ。,"It's pretty hefty, yeah.",gs1_014.txt
ふつうの人は、自由にふり回すのは ムリだと思います‥‥。,I don't think the average person would be able to swing it around effectively.,gs1_014.txt
ふうん‥‥。,Hmm...,gs1_014.txt
なんか、なんか、午前中の 打ち合わせでコワれた、とか‥‥？,And... that's the spear that broke or something during the morning run-through?,gs1_014.txt
ええ。ボク、回しゲリを シッパイしちゃって‥‥。,"Oh yes, I goofed on a round kick, you see...",gs1_014.txt
スピアーを、 折っちゃったんですよねぇ。,I broke the spear.,gs1_014.txt
とりあえず、オバチャンが なおしてくれましたけど。,The security lady fixed it for me right away though.,gs1_014.txt
ガムテープで、ね。,With duct tape. We heard.,gs1_014.txt
この写真ですけど‥‥。,Regarding this photograph...,gs1_014.txt
は、はあ‥‥。,Y-yes...?,gs1_014.txt
ほんとにコレ、荷星さんじゃ ないんですか？,"This really, truly, absolutely isn't you, right?",gs1_014.txt
きょ、恐縮ですが‥‥。,R-right. *sniff*,gs1_014.txt
ボク、楽屋でヒルネを してましたからね‥‥ずっと。,"I was sleeping in my dressing room the whole time, honest.",gs1_014.txt
でも、他には誰もいないじゃ ないですか！,But who else could have worn it!?,gs1_014.txt
あの、着ぐるみは楽屋に？,Your costume was in your dressing room?,gs1_014.txt
はい。,Yes.,gs1_014.txt
ボク、グッスリ寝てましたから、 持っていくことはできたかと‥‥。,I guess they snuck in and took it while I was asleep.,gs1_014.txt
（でも、いったい誰が‥‥？）,(But who!?),gs1_014.txt
このカードキー、荷星さんの 楽屋から‥‥。,We found this cardkey in your dressing room.,gs1_014.txt
あ。ボクのですそれ。,"Oh, that's mine, yes.",gs1_014.txt
このカード、部外者は 手に入れられるんですか？,Can people outside the studios get these cards?,gs1_014.txt
ムリだと思いますよ。,I don't think so.,gs1_014.txt
ボクも、この番組の撮影が 終わったら、,Even I have to return the card.,gs1_014.txt
そのカードは返さなくちゃ いけません。,"Once the show's done filming, that is.",gs1_014.txt
ふーん‥‥。,Huh...,gs1_014.txt
す、すみません。,E-excuse me.,gs1_014.txt
せっかく、そのようなものを つきつけていただいても、,"Thank you for showing me that, whatever it is.",gs1_014.txt
モウシワケありませんが、 心あたりがございません。,I wish I could think of some way I could help you...,gs1_014.txt
きょ、恐縮です。,S-sorry. *sniff*,gs1_014.txt
１０月１８日　某時刻 留置所　面会室,October 18 Detention Center Visitor's Room,gs1_014.txt
‥‥荷星さん、取り調べか‥‥。,I guess Mr. Powers is in questioning...,gs1_014.txt
しかたないわね。,Oh well.,gs1_014.txt
‥‥今日のところは、 話を聞くのはあきらめましょう。,"Let's try again another day, Phoenix.",gs1_014.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_014.txt
ヒマなのだろう。 鼻歌をうたっている。,"He's humming. It must be pretty boring, standing in an empty room like that.",gs1_014.txt
１０月１８日　午後２時１６分 英都撮影所・正門前,"October 18, 2:16 PM Global Studios Main Gate",gs1_014.txt
‥‥誰もいないよ。,No one's here.,gs1_014.txt
オバチャン、 つかまっちゃったからね。,"Right, now that they have Ms. Oldbag in custody.",gs1_014.txt
誰か、かわりの人がいなくて いいのかな‥‥？,I guess they don't have anyone else to replace her...,gs1_014.txt
あっ、詰所の中に、 おばちゃんのようかんがあるよ！,H-hey! In the guard station! Look! She left her donuts!,gs1_014.txt
そ、そんな目で見なくても‥‥。,What? I wasn't going to eat them!,gs1_014.txt
この撮影所の正面入口だ。,The main entrance to the studios.,gs1_014.txt
今日も、見張りの警官が 立っているはずだ。,They probably have a police officer on patrol out there.,gs1_014.txt
この撮影所のライトバンだ。,Looks like a studio van.,gs1_014.txt
撮影用の資材などを 運んでいるのだろう。,They probably use it to carry around film equipment.,gs1_014.txt
警備員たちの詰所だ。,The security guard station.,gs1_014.txt
オバチャンがむさぼるのだろう。 テーブルの上は、おかしの山だ。,Ms. Oldbag must like junk food. There's a mountain of it on the desk in there.,gs1_014.txt
この撮影所の見取り図が 描かれている。,An overhead map of the studios.,gs1_014.txt
ここから右へ行くと 《スタッフ作業場》,Right from here is the Employee Area.,gs1_014.txt
左へ行くと《スタジオ方面》に 通じているらしい。,To the left are the actual film studios.,gs1_014.txt
撮影所内のセキュリティカメラの 映像を管理するコンピュータだ。,The computer that runs the studio security cameras.,gs1_014.txt
‥‥おや、今日は スイッチが入っていないみたいだ。,Huh? It looks like it's been turned off for the day.,gs1_014.txt
あ。‥‥どうも。,Oh... hello.,gs1_014.txt
あはは。やっぱり、そのカッコ じゃ、にあわないね！,Ho hoh! You look a little out of place.,gs1_014.txt
やっぱり、ダメですか。,"It's the clothes, isn't it?",gs1_014.txt
ミリタリールックのベストを 着ているので、,I thought my camo vest might do the trick...,gs1_014.txt
“あるいは”と思ったんですけど。,"Kind of an ""alternative guard fashion"" thing.",gs1_014.txt
警備員たちの詰所だ。,The security guard station.,gs1_014.txt
セキュリティを管理する コンピュータが見える。,I can see the computer that runs the security cameras.,gs1_014.txt
あ。詰所の中のものには、 手を触れないでください。,"Oh, please don't touch anything in there.",gs1_014.txt
私、あのオバチャンに ハリ倒されてしまいますから。,The security lady would knock the stuffing out of me if she knew.,gs1_014.txt
警備員たちの詰所だ。,The security guard station.,gs1_014.txt
セキュリティを管理する コンピュータが見える。,I can see the computer that runs the security cameras.,gs1_014.txt
あ。詰所の中のものには、 手を触れないでください。,"Oh, please don't touch anything in there.",gs1_014.txt
私、あのオバチャンに ハリ倒されてしまいますから。,The security lady would knock the stuffing out of me if she knew.,gs1_014.txt
（コテージのカギを 借りたいんだけど‥‥）,(I really want the key to that trailer...),gs1_014.txt
（どうも、今はムリみたいだな）,(Maybe next time...),gs1_014.txt
どう、撮影所の方は？,"So, how are the studios doing?",gs1_014.txt
警察の人がウロウロして、 大変ですよ。,"There's police wandering around everywhere, it's terrible.",gs1_014.txt
“現場保存”とか言って、 そうじもさせてくれないんです。,"They won't even let me clean up. Don't want me ""disturbing evidence.""",gs1_014.txt
おかげで、事件の日のお昼ご飯の 後かたづけもできなくて。,I haven't even cleaned up our lunch plates from the day of the murder!,gs1_014.txt
ああ。スタッフエリアにあった、 あのホネの乗った皿？,You mean those plates with the steak bones left over on them in the employee area?,gs1_014.txt
ええ。 メイワクな話ですよね。,Yeah. Can you believe it?,gs1_014.txt
ここには、よく子供たちが 入り込んだりするの？,Do kids sneak in here a lot?,gs1_014.txt
うーん。,Well...,gs1_014.txt
数は多くないんですけどね。 よく見かける子はいますよ。,"I don't think there's that many of them, but I do see one in particular a bunch.",gs1_014.txt
カメラなんか持って、 撮影風景をのぞいてるんですよ。,"He's always gawking at the sets, or snapping pictures.",gs1_014.txt
警備員のオバチャンも 目を光らせているんですけど、,You should see Old Windbag's eyes flash when she sees him.,gs1_014.txt
やっぱり、子供の行動力には ちょっと‥‥。,She has a bit of trouble catching him though...,gs1_014.txt
今日、 裁判所で聞いたんだけど。,I heard something at the trial today.,gs1_014.txt
事件当日、ここにはカントクや プロデューサーもいたって。,They said that the director and producer were here the day of the murder...,gs1_014.txt
すいません。,"Oh, sorry...",gs1_014.txt
私は大道具倉庫の方にいたので 見てはいないんですけど、,"I was in the prop storage room, so I didn't see them.",gs1_014.txt
どうも、いたみたいですね。,"I guess they were here, though.",gs1_014.txt
撮影所長から、口止め されていたので‥‥。,The studio head seemed pretty eager to keep us quiet.,gs1_014.txt
やっぱり、カントクさんを かばったってワケ？,So they were trying to protect the director?,gs1_014.txt
カントク、っていうか、 プロデューサーの方かな。,"More the producer, really.",gs1_014.txt
なんか、すごいヤリ手の プロデューサーなんですよ。,The producer's our real star here.,gs1_014.txt
ほとんどツブれかけてた この撮影所を立て直しちゃって。,She saved these studios from the brink of disaster and kept them running.,gs1_014.txt
この撮影所にとっては、カミサマ みたいなヒトらしいです。,I don't think we'd still be in business if it weren't for that producer!,gs1_014.txt
（‥‥プロデューサー、か）,"(The producer, huh?)",gs1_014.txt
あの、これなんだけど‥‥。,Could you take a look at this?,gs1_014.txt
あ。荷星さん。,That's Mr. Powers.,gs1_014.txt
‥‥でも、なんだか足を 引きずってるみたい。,Why is he dragging his leg like that?,gs1_014.txt
なんですか？　これ。,"What is this, anyway?",gs1_014.txt
（この写真も、足のケガのコトも 知らないみたいだな‥‥）,(Looks like she didn't know about this photo or the injury that morning.),gs1_014.txt
いや。 ‥‥わからなければいいや。,Uh... Never mind.,gs1_014.txt
へえ。弁護士さんも そのカードキーを？,"Wow, they gave a lawyer one of those cardkeys?",gs1_014.txt
ま、まあ、借りものなんだけど。,"Well, I'm sort of borrowing it.",gs1_014.txt
そうなんですか。,I see.,gs1_014.txt
なくさないように 気をつけた方がいいですよ。,You better be careful not to lose that.,gs1_014.txt
ここでは、そのキーの管理、 かなりキビしいですから。,They're very strict about those cardkeys here.,gs1_014.txt
（部外者がこのカードキーを 手に入れるのはムリみたいだな）,(I guess they're pretty good about keeping these out of outsider's hands.),gs1_014.txt
うん。気をつけるよ。,"Thanks, I'll be careful.",gs1_014.txt
凶器のことだけど‥‥。,"Say, you work with the props, right? About that murder weapon...",gs1_014.txt
ああ‥‥。 トノサマン・スピアーですか。,You mean the Samurai Spear?,gs1_014.txt
あれ、けっこう重いんですよ。,"Yeah, it's a prop, but it's still pretty heavy.",gs1_014.txt
私、あれを運ぶのキライです。,I hate having to carry that thing around.,gs1_014.txt
（あれを凶器としてあつかうには、 体力がいるみたいだな‥‥）,"(So you'd have to be pretty strong to use that as a weapon, it sounds like.)",gs1_014.txt
（こう言っちゃなんだけど、 荷星さんだとピッタリだよな）,(Why is Mr. Powers the only person I can think of!?),gs1_014.txt
‥‥さあ。 すみません、なんのことか‥‥。,Umm... Not really sure what that is. Sorry.,gs1_014.txt
アッ！,Ah hah!,gs1_014.txt
アンタたち！ また来たのかいッ！,You again!,gs1_014.txt
きゃあ！　出たぁ！,Eeeek!,gs1_014.txt
人をオバケみたいに 言うんじゃないョ！,"How rude, acting like you've seen a ghost!",gs1_014.txt
‥‥あの、ずいぶん早い お帰りでしたね‥‥？,You... certainly got back to your post quickly.,gs1_014.txt
あれからケーサツに つれていかれてサ。,"Oh the police took me away, they did.",gs1_014.txt
連中、トノサマンの着ぐるみの スペアを引っぱり出してきて。,They pulled out a spare Steel Samurai costume!,gs1_014.txt
“着ろ”って言うワケョ。 その着ぐるみを。,"Told me to ""put it on."" Can you imagine?",gs1_014.txt
そんなもん、着られるワケ ないでしょうが！,"How could I, a sweet little old lady, wear a giant suit like that?",gs1_014.txt
荷星さん、１８０ｃｍは ありますからねー。,Mr. Powers is pretty tall...,gs1_014.txt
着られないってわかったら、 帰っていいって。,"As soon as they saw there was no way I could wear it, they let me go.",gs1_014.txt
（そりゃそうか。‥‥犯人じゃ なくなるからな‥‥）,(I guess that would rule out her being the murderer.),gs1_014.txt
とにかく！,Anyway!,gs1_014.txt
オバチャン、このウラミは 一生わすれないかんね！,"Know this, whippersnapper! This old lady NEVER forgets a slight or insult!",gs1_014.txt
もう、口もきかないんだから！,And you won't get any information out of me! My lips are sealed!,gs1_014.txt
さんざんしゃべってるクセに。,You sure are talking a lot for someone with sealed lips.,gs1_014.txt
今からだよ！ ハイ、ヨーイ、スタート！,"Starting now! One, two, three, mmmph!",gs1_014.txt
（コドモか、このオバチャン‥‥）,(This lady's too much...),gs1_014.txt
警備員たちの詰所だ。,The security guard station.,gs1_014.txt
セキュリティを管理する コンピュータが見える。,I can see the computer that runs the security cameras.,gs1_014.txt
勝手にさわっちゃダメだョ！,Hey! No touching!,gs1_014.txt
（今は、中を調べるのは ムリだな‥‥）,(Guess I'd better investigate there later...),gs1_014.txt
あの。オバチャンが見た 子供のことなんですけど‥‥。,"Umm, about that kid you said you saw...",gs1_014.txt
今度見かけたら、ハッたおす！,"If I see him again, I'm taking him down!",gs1_014.txt
なるほどくん！ ホンキだよ！,N-Nick! Look at her eyes! She's serious!,gs1_014.txt
事件当日、ここにいた カントクさんたちのことですけど。,"About the director, the one who was here on the day of the murder...",gs1_014.txt
今度見かけたら、ハッたおす！,"If I see him again, I'm taking him down!",gs1_014.txt
なるほどくん！ 見さかいがなくなってるよ！,Nick! I think she's losing it!,gs1_014.txt
（今は、何を見せても ムダだな‥‥）,(I have a feeling she's not going to respond well to anything I show her now.),gs1_014.txt
あれ。,Huh?,gs1_014.txt
オバチャンがいないよ。,Where's that old windbag?,gs1_014.txt
不用心だな‥‥。,Odd of her to leave her post...,gs1_014.txt
（コラー！）,(H-hey!!!),gs1_014.txt
あれ。‥‥オバチャンの声。,Nick! That was her!,gs1_014.txt
（待たんかコラー‥‥）,(S-stop! Whippersnapper!),gs1_014.txt
ははぁ。どうやら、あの子供を 追いかけてるらしいな。,Y-yeah. Sounds like she's chasing after that boy.,gs1_014.txt
‥‥ギュウ！‥‥,Natch!,gs1_014.txt
あ、転んだ！,"Uh oh, she tripped!",gs1_014.txt
（真宵ちゃん、 とてもうれしそうだ）,(Maya sure looks happy...),gs1_014.txt
ねえねえ、なるほどくん。,"Hey, hey, Nick.",gs1_014.txt
今のうちに、ちょっと 調べてみようよ、詰所。,Now's our chance! Let's check out the guard station!,gs1_014.txt
そうだね。,Good idea.,gs1_014.txt
あっ。,Oh!,gs1_014.txt
これだよ、なるほどくん。,"This is it, Nick!",gs1_014.txt
“コテージのカギ”って 書いてある！,"The ""Trailer Key""!",gs1_014.txt
ああ。あの第２スタジオに あったコテージの‥‥。,The key to that trailer in Studio Two!,gs1_014.txt
もちろん、借りるよね、 なるほどくん。,"We'll be borrowing this, right, Nick?",gs1_014.txt
《コテージのカギ》を ポケットにしのばせた。,Trailer Key slipped into your pocket.,gs1_014.txt
１０月１８日　某時刻 英都撮影所・正門前,October 18 Global Studios Main Gate,gs1_014.txt
ハア‥‥ハア‥‥ハア‥‥ハア‥‥ ‥‥ハア‥‥ハア‥‥ハア‥‥ハア,Huff... puff... huff... puff ... huff... puff... huff...,gs1_014.txt
‥‥ハア‥‥ハア‥‥ハア‥‥ハア ハア‥‥ハア‥‥ハア‥‥ハア‥‥,Huff... puff... huff... puff ... huff... puff... huff...,gs1_014.txt
ど、どうしたんですか？,W-what's wrong?,gs1_014.txt
ハア‥‥ハア‥‥ハア‥‥ハア‥‥ ‥‥ハア‥‥ハア‥‥コシャクな！,Huff... puff... huff... puff ... whih... whippersnapper!,gs1_014.txt
（どうやら、今まであの子を 追い回していたらしいな‥‥）,(She's been chasing that boy this whole time.),gs1_014.txt
‥‥ハア‥‥ハア‥‥今度会ったら ハア‥‥‥‥か、かならず‥‥ハア,Huff... puff... when... when I ca... catch him... I... huff,gs1_014.txt
（どうやら、つかまえられなかった らしいな‥‥）,(Sounds like she hasn't had any luck catching him.),gs1_014.txt
ハア‥‥ハア‥‥こっちは‥‥ ハア‥‥ひ、人質をとったからネ！,"Huff... puff... I... I got a hostage now, whippersnapper!",gs1_014.txt
（ヒ、ヒトジチって‥‥なんだ？）,"(A ""hostage""...!?)",gs1_014.txt
あの。 ‥‥あの子、どうなりました？,Umm... what happened to the boy?,gs1_014.txt
今度見かけたら、ハア、ハア‥‥、 ヒネりつぶす！　ハア、ハア‥‥。,"I-if I see him a-again, I'll... huff!",gs1_014.txt
,L-lay him flat! Huff... puff...,gs1_014.txt
‥‥まあ。 ワイルドなマダムね。,"My, what a violent old lady...",gs1_014.txt
さっき、カントクたちに 会ったんですけど‥‥。,"Actually, I met with the director just now...",gs1_014.txt
‥‥うう、シンゾウが イタい‥‥ハア、ハア。,"Eh? Hah... my heart, it don't feel so good.",gs1_014.txt
（だ、だいじょうぶかな‥‥）,(Is she okay!?),gs1_014.txt
‥‥死ぬ前に一度‥‥ イブクロちゃんに、お参りを‥‥。,"B-before I go, I'd like to v-visit the place where poor H-Hammer died...",gs1_014.txt
（そういえば、殺人現場に お参りしたいとか言ってたな）,(Right... she was saying she wanted to visit the studio where he died.),gs1_014.txt
あの、“ヒトジチ”って なんです？,"What's this about a ""hostage""?",gs1_014.txt
ハア、ハア‥‥、 あの子、逃げているときに、,Huff... huff... W-when that boy was running away...,gs1_014.txt
‥‥‥‥を、落として 行きやがったから、ハア、ハア、,"...he dropped this, a-and ran! Huff... huff...",gs1_014.txt
きっとコイツを、ハア、ハア、 ‥‥とりもどしに、くるはずョ！,H-he'll come back... huff... huff... for this one!,gs1_014.txt
（ううん。聞きとりにくい‥‥）,(It's kind of hard to understand her with all that huffing and puffing.),gs1_014.txt
