Japanese,English,Note
考えたって、どうにもならない。 コタエは“時”がシボり出すさ。,and sometimes you just gotta let that bull go where it will. Time will tell!,gs1_042.txt
（ううう‥‥ なんだか、イヤな予感がする）,(Ugh... I have a bad feeling about this.),gs1_042.txt
いったい‥‥今度はナニが 落ちてくるんでしょうね。,"So... what are we swimming in now, Mr. Wright?",gs1_042.txt
巨大なウシなら、オレがサバいて ステーキ弁当にしてやるさ！,"If it's steak sauce, I can hook you up with some fine ribs! Ooh-wee!",gs1_042.txt
同日　午後１２時３２分 地方裁判所　第９法廷,"February 23, 12:32 PM District Court Courtroom No. 9",gs1_042.txt
それでは、審理を‥‥再開‥‥‥‥,I'd... like to... resume...?,gs1_042.txt
（なんだ？　裁判長、検事席の方を 見て、カタまってるけど‥‥）,(What's up? The judge keeps looking over at the prosecution...),gs1_042.txt
どうされたのですかな？ 御剣検事。,"Is something wrong, Mr. Edgeworth?",gs1_042.txt
カオがマッサオで、クチビルが ムラサキ、ひたいのアブラアセ‥‥,"Your face is blue, your lips are purple, you're sweating bullets...",gs1_042.txt
ミケンのシワに、その歯ギシリ、 ぶるぶるフルえた上、ナミダ目‥‥,"That furrowed brow, those grinding teeth, those watery eyes...",gs1_042.txt
さらにその目は焦点が合っておらず 全身がシボんで、背中はネジ曲がり,"What's more your eyes are unfocused, you're doubled over, your back is bent...",gs1_042.txt
‥‥あり得ぬッ！ こんな‥‥こんなコトがァァァ！,It... can't... be!! This... can't... happen!,gs1_042.txt
な、何かあったのかな、 御剣検事さん‥‥,I wonder what happened to Mr. Edgeworth?,gs1_042.txt
それでは、気にせず つづけたいと思います。,"Well then, I believe it is time we continued on with this trial.",gs1_042.txt
さて。先ほどの休憩中、 検察側には、緊急の調査を‥‥,During our recess I had requested that the prosecution conduct an investigation...,gs1_042.txt
‥‥バカなッ！ ユルされるコトではないッ！,Th-this is unacceptable!,gs1_042.txt
ふむう‥‥ すっかり、放心状態ですな。,Hmm... It seems our prosecutor is quite beside himself.,gs1_042.txt
あ。ちょっと。 ちょっといいかな、みんな。,"Ah, er, excuse me. Knock knock?",gs1_042.txt
‥‥‥？ どなたですかな。,Who's there?,gs1_042.txt
（な、なんだ‥‥このオジサン）,(What's with this guy?),gs1_042.txt
（妙にアツ苦しいオーラが、 法廷中に乱反射しているような）,"(A strange, stuffy aura seems to be filling the courtroom.)",gs1_042.txt
あのオジサンが現れてから、 室温が３度、上がりました！,Hey! The temperature rose 5.7 degrees when that man came in!,gs1_042.txt
（いったい‥‥ナニモノなんだ！）,(Who on earth is he...?),gs1_042.txt
あ。あなたは‥‥‥,"Ah, it's you...",gs1_042.txt
や。どうもどうも。いやいや。,"Oh! Oh, heh heh.",gs1_042.txt
道がこんでてさー。チョイ、遅く なっちゃった。ゴメンねホント。,"Sorry I'm late, Udgey! The roads were packed. It's just me!",gs1_042.txt
や。や。ひさしぶり、チョーさん。 最近どう？　泳いでる？,"Long time no see, eh, Udgey? How ya been? Swim much these days!",gs1_042.txt
あ‥‥！　そのセツはどうも。 最近は忙しくて‥‥,"Ah! Hello, hello. No, I've been so busy...",gs1_042.txt
あ。ダメダメ。ダメよチョーさん！ ヒマはさ。作るモンだよコレ。,"Busy! Busy-smizzy, Udgey, my boy! You have to make time to relax!",gs1_042.txt
は、はあ。マッタク。 おハズカシイ‥‥ほっほっ。,"Y-yes, indeed.",gs1_042.txt
“チョーさん”‥‥って、 裁判長のコト、かな‥‥,Udgey... seems to be his nickname for the judge...?,gs1_042.txt
オソロシイことに‥‥ どうやら、そうみたいだね。,I'm afraid you're right. Very afraid.,gs1_042.txt
あの‥‥すみません。あなたは？,"Um... sorry, but... who are you?",gs1_042.txt
あ。あ。キミがナルホドちゃん？ 弁護士の。ウワサ聞いてるよー。,"Ah hah! So you're Wrighto! The attorney! I've heard good things about you, son!",gs1_042.txt
え！　はあ、どうも‥‥,"Eh? Uh, th-thanks...?",gs1_042.txt
なんか、ゴメンねホント。ウチの 御剣ちゃん、メイワクかけてさ。,"So sorry about our little Worthy giving you all that trouble, eh?",gs1_042.txt
今度さ。今度。どう、コレ。 泳ぎに行こうよ。みんなでさ。,"You know, we should all go swimming together sometime! Jolly!",gs1_042.txt
み‥‥‥‥‥ “みつるぎちゃん”‥‥？,Little... Little Worthy...?,gs1_042.txt
コラッ、弁護人！,Mr. Wright!,gs1_042.txt
あなた、地方警察局長のカオも 知らないのですかッ！,You don't know the district Chief of Police!?,gs1_042.txt
け‥‥‥‥‥ ケーサツキョクチョー‥‥？,Chuh....? Chief of Police...!?,gs1_042.txt
このへんの警察で イチバン偉いヒトです！,He's the top ranking police officer in the entire district!,gs1_042.txt
あ。巌徒　海慈（がんとかいじ）。 よろしく。よろしくね、みんな。,"Name's Gant, Damon Gant. Pleased to meet you, everyone!",gs1_042.txt
あの‥‥それで、今日はいったい どうしたのですかな？,"So, uh, to what do we owe this honor today?",gs1_042.txt
あなた自身が法廷にお出ましなど ‥‥２年ぶり、ではないですか。,"It's been over... two years since you last came to this courtroom, hasn't it?",gs1_042.txt
いや、ホラ。御剣ちゃんたらさ。 あんな感じ、じゃない？,"Well, it's Worthy, here. Look at the poor fellow!",gs1_042.txt
だからね。とりあえず‥‥ボク。 持ってきたワケ。コイツをね。,I just thought I'd help out... by bringing this.,gs1_042.txt
あ！　そ、それは‥‥,Hey! Th-that's...!,gs1_042.txt
お姉ちゃんの‥‥マフラー‥‥？,My sister's muffler!,gs1_042.txt
（やっぱり‥‥おキョウさんの 見マチガイじゃなかったんだ！）,(So Ms. Starr wasn't just seeing things!),gs1_042.txt
（事件があったとき‥‥彼女は クビに、あのマフラーを‥‥！）,"(When the crime occurred, Ms. Skye really was wearing that muffler!)",gs1_042.txt
それにしてもさ。御剣ちゃんの クルマの排気パイプにねー‥‥,But to think that it was stuffed into that exhaust pipe...,gs1_042.txt
しかも！　その中に。こんなモノが 包まれてる、なんてさあ‥‥,"On little Worthy's car, no less!",gs1_042.txt
‥‥ホント。コマっちゃうんだ。 ウチとしてもさあ‥‥,"It's really quite embarrassing, even for us.",gs1_042.txt
な‥‥なんですか、それはッ！,Wh-what's this!?,gs1_042.txt
飛び出しナイフ‥‥かな。 ホント。どうなってるんだろ。,"It's what you'd call a switchblade knife. Quite perplexing, this.",gs1_042.txt
‥‥局長ッ！,Chief!,gs1_042.txt
いったい、あなたは部下に どんな教育をしているのだッ！,What kind of outfit are you running!?,gs1_042.txt
み、御剣検事‥‥,M-Mr. Edgeworth!,gs1_042.txt
そんな重要な手がかりを 見落とすなど‥‥考えられぬ！,How could they miss such a vital piece of evidence!?,gs1_042.txt
警察の捜査がそんなにズサンでは、 検事局が、まともな立件など‥‥,"If your investigators are this lax, how do you expect us to do our job?",gs1_042.txt
ちょ、ちょっと。 待ってよぉ、御剣ちゃんさ。,"N-now wait a minute, Worthy!",gs1_042.txt
イイワケなど、聞くつもりは‥‥,I've no desire to hear your excuses!,gs1_042.txt
待て、と言ってるんだよ。 あれ。聞こえなかった？,I'm telling you to wait! Or didn't you hear me?,gs1_042.txt
‥‥！,,gs1_042.txt
あのね。ホラ。書類を見てよ。 ‥‥捜査セキニンシャのトコ。,"Have a look at this document, where it says ""person in charge of investigation""...",gs1_042.txt
サインしてあるのよ。ハッキリ。 “御剣　怜侍”‥‥って。,There's no mistaking that signature... Miles Edgeworth?,gs1_042.txt
そ、それは‥‥しかたあるまい！ 事件があった日、私は‥‥,"Th-that's no fair! The day of the crime, I-I had...",gs1_042.txt
賞をもらって、浮かれてた、と。 わかる。わかるよ。ケドさあ‥‥,Your head in the clouds because you got that award! I know how you feel...,gs1_042.txt
セキニンシャ、キミなんだから。 ‥‥あとでさ。始末書。たのむね。,But you're the person in charge. I'll expect a written apology.,gs1_042.txt
な‥‥なんだと‥‥！,What? Are you serious!?,gs1_042.txt
ま。なんとか処理しておくよ。 この、キミのミスを‥‥ね。,"Don't be too upset, we'll find a way to clean up this mess... that you made.",gs1_042.txt
‥‥‥！,,gs1_042.txt
御剣検事さん‥‥めずらしく、 コトバに詰まっちゃいましたね‥‥,This is the first time I've seen Mr. Edgeworth at a loss for words...,gs1_042.txt
マッタク‥‥御剣検事らしくない 大失態でしたな。,This kind of major blunder is unlike you Mr. Edgeworth.,gs1_042.txt
ぐ‥‥‥ッ！,Gah...!,gs1_042.txt
それでは、証拠品を受理します。 ‥‥と。その前に、弁護人。,The court accepts this new evidence.,gs1_042.txt
,"But, I'd like to ask the defense a favor first.",gs1_042.txt
は、はい。,Y-yes?,gs1_042.txt
いちおう、念のため‥‥,Just to be sure...,gs1_042.txt
このナイフの“刃”を 見ておきたいのですが。,I'd like to take a look at the blade of this knife.,gs1_042.txt
は、はあ‥‥“刃”ですか。 いいと思いますけど。,"The b-blade, Your Honor? Well, I don't see why not...",gs1_042.txt
私のかわりに、ひとつ おねがいできますかな。,"Could you open it up for me, I wonder?",gs1_042.txt
え。でも‥‥それなら、たぶん。 スイッチを押せば‥‥,"Yes, well. I think all you have to do is push that switch, and...",gs1_042.txt
指を切って、木づちが叩けなく なったら、商売になりません。,"If I cut my finger Mr. Wright, I wouldn't be able to pound my gavel anymore.",gs1_042.txt
（指を切って、人を指せなくなった ら、商売にならないんだけどな）,"(Yeah. But if I cut my finger, I wouldn't be able to point it at people anymore...)",gs1_042.txt
もう！　早く調べてみましょうよ！,Come on! Just hurry up and open it!,gs1_042.txt
《飛び出しナイフ》のデータを 法廷記録にファイルした。,Switchblade Knife added to the Court Record.,gs1_042.txt
とにかく！　事件当日の警察局の 動きは、ナットクできない！,This does not excuse the actions of the Police Department!,gs1_042.txt
できれば、局長自身のクチから 説明をおねがいしたい。,I would like to hear an explanation from the Chief of Police himself!,gs1_042.txt
申しワケないのですが‥‥ 証言していただけますかな？,"I'm terribly sorry, but could I ask you to testify for us?",gs1_042.txt
検事局と警察局の行きちがいと‥‥ この、ナイフについて。,About the split between the prosecutors and the police... and this knife.,gs1_042.txt
あ。いいよ。も。ゼーンゼン。 モンダイないからさ。ホント。,"Sure! Sure thing. Not a problem, not even a little one! Really!",gs1_042.txt
～警察局の“事情”～,-- Department in Disorder --,gs1_042.txt
このナイフ、特別なモノなんだけど ‥‥この場じゃ、言えないのよ。,This knife is special... but I can't say how here.,gs1_042.txt
ナイフと多田敷ちゃんを結びつける 証拠でもあれば、ベツだけどさ。,Unless there's evidence to prove a connection between this knife and Goodman...,gs1_042.txt
あの日ね。ウチも大変だったのね。 正直、捜査どころじゃなくて。,That was a bad day for the Department. We weren't in any shape to do an investigation.,gs1_042.txt
警察局で、捜査官が殺されちゃって ‥‥もう。シャレにならないよね。,"A detective was killed at the Police Department, see... what a mess!",gs1_042.txt
犯行時間。これが、５時１５分。 グーゼンってコワいね。ホント。,"The time of the crime? 5:15. Scary coincidence, eh?",gs1_042.txt
今のトコ、公式には検事局の事件と 関係ないから。詳しく言えないの。,"It's not officially linked to this here case, so I can't talk much about it.",gs1_042.txt
け‥‥‥‥警察局内で 捜査官が殺害された、ですとッ！,There... There was a murder at the Police Department!? A detective!?,gs1_042.txt
これね。ナイショよ、チョーさん。 まだね。発表してないからさ。,"That's hush-hush information, Udgey! We haven't exactly announced it yet.",gs1_042.txt
ま、待っていただきたい！ “５時１５分”といえば‥‥,"W-wait a second! You said ""5:15""...",gs1_042.txt
‥‥検事局で、多田敷捜査官が 殺害された時刻ではないかッ！,That's the exact time that Detective Goodman was killed at the Prosecutor's Office!,gs1_042.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs1_042.txt
とにかくね。ウチ‥‥警察局も 今、大コンランでさ。,"Anyway, we at the Department were all a-flustered, as you might well assume.",gs1_042.txt
ゴクヒ捜査の、まっ最中なワケ。 あ。みんなもしゃべらないでね。,"We're in the middle of a top- top-secret investigation. Don't tell anyone, okay?",gs1_042.txt
‥‥警察局の事情はわかりました。 いかがですかな？　弁護人。,I think we understand the Police Department's situation...,gs1_042.txt
,"Well, Mr. Wright?",gs1_042.txt
（検事局と警察局‥‥２人の捜査官 が、同時刻に殺害された‥‥）,(Two detectives killed at the same time in two different places...),gs1_042.txt
不自然、ですよね‥‥ものすごく。,"The chances of that are really slim. Scientifically speaking, of course.",gs1_042.txt
‥‥弁護側は、 尋問のケンリを主張します。,I'd... like to exercise my right to cross-examine the witness.,gs1_042.txt
わかりました。‥‥ただし。,Very well... however!,gs1_042.txt
２つの事件が無関係であるかぎり、 よけいな質問は認めません。,Keep your questions focused on the case at hand!,gs1_042.txt
～警察局の“事情”～,-- Department in Disorder --,gs1_042.txt
このナイフ、特別なモノなんだけど ‥‥この場じゃ、言えないのよ。,This knife is special... but I can't say how here.,gs1_042.txt
ナイフと多田敷ちゃんを結びつける 証拠でもあれば、ベツだけどさ。,Unless there's evidence to prove a connection between this knife and Goodman...,gs1_042.txt
あの日ね。ウチも大変だったのね。 正直、捜査どころじゃなくて。,That was a bad day for the Department. We weren't in any shape to do an investigation.,gs1_042.txt
警察局で、捜査官が殺されちゃって ‥‥もう。シャレにならないよね。,"A detective was killed at the Police Department, see... what a mess!",gs1_042.txt
犯行時間。これが、５時１５分。 グーゼンってコワいね。ホントさ。,"The time of the crime? 5:15. Scary coincidence, eh?",gs1_042.txt
今のトコ、公式には検事局の事件と 関係ないから。詳しく言えないの。,"It's not officially linked to this here case, so I can't talk much about it.",gs1_042.txt
（５時１５分‥‥２人の捜査官が 同時に殺害された‥‥）,(Two detectives were killed at 5:15... One at the Prosecutor's Office...),gs1_042.txt
（“検事局”と“警察局”‥‥ グーゼンとは考えにくい！）,(And one at the Police Department... that can't be a coincidence!),gs1_042.txt
それに、このナイフ。 どうして、あんなところに‥‥？,And that knife! What was it doing there...?,gs1_042.txt
（カギをにぎっている証拠だ‥‥ よく《調べる》必要があるな！）,(I'd better check this knife out...),gs1_042.txt
このナイフ、ある事件の証拠なの。 警察の証拠保管室から盗まれた‥‥,This knife was evidence in a case. It was stolen from the Department's evidence room.,gs1_042.txt
協力はするけど。警察局の被害者の 名前だけはね。言いたくないのよ。,"I'll cooperate, but I can't reveal the name of the victim at the Department, okay?",gs1_042.txt
“トクベツ”‥‥ですか？,"Excuse me... ""special""?",gs1_042.txt
ちょっとね。他じゃね。 手に入らないナイフなの。これが。,Mmhmm. Hard to come by this particular knife anywhere else.,gs1_042.txt
あの‥‥‥そのヒミツは、 この小さなタグ、ですか？,Um... Might that special thing... be this little tag?,gs1_042.txt
いやー。ゴメン、ナルホドちゃん！ 言えないよ。さすがにそれは！,"Oh! Sorry, Wrighto! But I can't say that now. Not that!",gs1_042.txt
しかし。多田敷捜査官のムネには、 このナイフが刺さっていたハズ。,We've established that the knife in Goodman's chest... was this knife.,gs1_042.txt
なぜ‥‥現場に、もう１本の ナイフがあったのか‥‥？,Now why was there another knife at the scene of the crime?,gs1_042.txt
たしかに‥‥ナゾ、ですな。,That's quite a mystery!,gs1_042.txt
‥‥ナイフかあ。包まれてるね。 ナゾと。マフラーにね。,"And like a mystery, it's wrapped in something... a muffler!",gs1_042.txt
このナイフは‥‥現場から 見つかったんですよ！,This knife was found on the scene of our crime!,gs1_042.txt
じゅうぶん、事件と 関係があると思いますが‥‥,"I think that makes it connected to the case, don't you!?",gs1_042.txt
いや。ホラ。わかってほしいな こっちの事情も。,"See, there's a lot of things that go on at the Department I can't explain...",gs1_042.txt
デリケートなね。モンダイなの。 悪いけど！　ナルホドちゃん！,"It's... delicate, okay? Sorry, Wrighto!",gs1_042.txt
そのナイフ。きっと“手がかり”が あると思うんです！　カガク的に。,Maybe there's something about the knife that will give us a clue!,gs1_042.txt
よーく、調べてみましょうよ！ ナルホドちゃん！,"Let's examine that knife while we can, Wrighto!",gs1_042.txt
（ナイフと、多田敷捜査官を “結びつける”証拠‥‥）,(Hmmm... evidence that links this knife to Detective Goodman...),gs1_042.txt
（つきつけてみるか‥‥）,(I think perhaps the pieces are falling into place...),gs1_042.txt
（ずっと引っかかっていた、 あの証拠品を！）,(I should try presenting the piece of evidence that's had me stumped all this time!),gs1_042.txt
ところで‥‥まだ、警察局の 状況を聞いていないが‥‥？,"So, how were things down at the Department...?",gs1_042.txt
あの日‥‥ 警察局でも、事件が？,"Something didn't happen at the Police Department too, did it...?",gs1_042.txt
お。いいね、その目。 キョーミしんしん、みたいな。,"You got a good look in your eyes, there, Wrighto my boy. Sharp! Hungry!",gs1_042.txt
“事件”‥‥ 私は聞いていないが‥‥？,Chief... did something happen? And why haven't I heard?,gs1_042.txt
“聞いていない”ねえ‥‥ “聞く気がなかった”んじゃない？,Why haven't you heard? Or why didn't you ask?,gs1_042.txt
‥‥！,,gs1_042.txt
トモエちゃんの事件でアタマが イッパイ‥‥ま。わかるケド。,"No matter, I understand. You were busy, what with Lana's case and all.",gs1_042.txt
いったい、何があったんですか？ あの日、警察局では‥‥,"Well, what happened!? What happened at the Police Department that day?",gs1_042.txt
検事局の駐車場で捜査官が 刺殺された、同じ日に‥‥,On the same day that a detective was killed in the Prosecutor's parking lot...,gs1_042.txt
警察局でも、捜査官が 殺害されたというのですか！,Another detective... was killed at the Police Department!?,gs1_042.txt
そうなんだよ。コレがさ。 ビックリでしょ？　チョーさん。,"That's a fact. Surprising, isn't it, Udgey?",gs1_042.txt
‥‥コトバもありません。,I'm at a loss for words.,gs1_042.txt
それで‥‥ハンニンは？ 目星はついたのだろうか。,And the perpetrator? Do you have a suspect?,gs1_042.txt
まあね。容疑者はさ。 タイホしたのよ。さっき。,"Well, there was a suspect. Just arrested 'em, in fact.",gs1_042.txt
（“タイホした”！ ずいぶん、すばやいな‥‥）,(Just arrested! That was quick...),gs1_042.txt
でもさあ。ナゾが多くて。 ナルホドちゃん、手伝ってくれる？,"But... there's still a lot of unanswered questions. Maybe you could help, Wright!",gs1_042.txt
‥‥それには、 データが必要ですけどね。,I suppose I could help... if you help me by giving me data on your case?,gs1_042.txt
お。お。いいね。 カッコよかったね。今の。,"Oooh, good one! This kid's sharp!",gs1_042.txt
じゃ、ごホウビ。１つだけ教えて あげようか。‥‥ナニがいい？,"Okay, here's the deal. I'll tell you one thing and one thing only...",gs1_042.txt
いったい、その捜査官は どうやって‥‥？,"Well, how was the detective killed?",gs1_042.txt
あー、殺害方法ってヤツ？ これがね。オモシロイんだけど。,How was he killed? Now that's the interesting part!,gs1_042.txt
“刺殺”なの。 ナイフで、ズブリ！　‥‥って。,"It was what we in the force call a ""stabbing."" With a knife!",gs1_042.txt
な‥‥ナイフ‥‥,A kn-knife...?,gs1_042.txt
多田敷捜査官と、マッタク 同じではないかッ！,That's exactly the same as Detective Goodman!,gs1_042.txt
お。お。なんか。 盛り上がってきたね！,That's the spirit! We're cooking now!,gs1_042.txt
‥‥でも。,But you know...,gs1_042.txt
それだけじゃないんだよね。 ‥‥“同じ”なの。,That's not the only thing that was exactly the same...,gs1_042.txt
ど‥‥どういうことですか？,Wh-what do you mean!?,gs1_042.txt
死因以外にも‥‥共通のコトが あるワケ。２つの事件。,There were more similarities between the two cases than the cause of death!,gs1_042.txt
（どうやら‥‥もう一度、 ゆさぶる必要があるな‥‥）,(It seems like I'm going to have to press this a bit harder...),gs1_042.txt
警察局で起こった、捜査官の事件 ‥‥いつ、だったんですか？,So... when did the murder at the Police Department occur?,gs1_042.txt
お。オモシロイ質問だね。 さすが、ナルホドちゃん！,"Now that's a sharp question, Wrighto! Very sharp!",gs1_042.txt
きっとね。アレだ。 ‥‥ビックリすると思うよ！,"Well, my boy... You're gonna love this!",gs1_042.txt
警察局の被害者‥‥ どこで見つかったんですか？,"So, tell me... where was the victim found?",gs1_042.txt
死体の“発見”はともかく‥‥さ。,"Well, I can't speak on where the corpse was found.",gs1_042.txt
事件があったのはね。 警察局の《証拠保管室》だよ。,But I can say the crime took place in the evidence room at the Police Department.,gs1_042.txt
（“証拠保管室”‥‥？）,(The evidence room!?),gs1_042.txt
ま。ナルホドちゃん、 どうせ知らないでしょ？　保管室。,"You wouldn't know about the evidence room, would you, Wrighto?",gs1_042.txt
たしかに、聞いたことないです。 ‥‥今は、まだ。,I can't say I've heard of it.,gs1_042.txt
（“保管室”のコト‥‥わかったら もう一度、聞いてみるか）,"(I guess I should ask again once I learn a bit more about this ""evidence room."")",gs1_042.txt
現場よりね。もっとフシギな コトがあるのよ。ジツはさ。,There's something stranger about this than the place where the body was found!,gs1_042.txt
（ま、待てよ！　どこかで‥‥ どこかで聞いたことがあるぞ）,(W-wait a second... I have heard of that!),gs1_042.txt
“証拠保管室”‥‥ たしか、さっきの証言で‥‥,The evidence room... Didn't he mention that in his testimony just now?,gs1_042.txt
このナイフ、ある事件の証拠なの。 警察の証拠保管室から盗まれた‥‥,This knife was evidence in a case. It was stolen from the Department's evidence room.,gs1_042.txt
（どうやら‥‥ ２つの事件は、つながった！）,(There's the connection between the two cases!),gs1_042.txt
成歩堂さん、うれしそうですね！,"You seem happy, Mr. Wright!",gs1_042.txt
まあね。これで‥‥ 攻撃の突破口が開くからね！,Happy? We just got handed our ticket to go to town on this case!,gs1_042.txt
（２つの事件の《関係》は 証明されて、状況は変わった）,"(With the link between the two cases established, we finally have some leverage.)",gs1_042.txt
（つまり‥‥巌徒局長に、詳しい 証言をさせるコトができる！）,(Now we can get Gant to testify about the details!),gs1_042.txt
ご‥‥‥５時１５分‥‥‥？ そ、それって‥‥ 5:15...!?,Five... B-but that's...,gs1_042.txt
検事局で、多田敷捜査官が 殺害された時刻じゃないですか！,That's when Detective Goodman was killed in the Prosecutor's Office!,gs1_042.txt
な‥‥なんですって！,What!?,gs1_042.txt
‥‥そうなんだよねー。,"Funny, isn't it?",gs1_042.txt
検事局の殺人事件と、 ウチの殺人事件‥‥,"A murder at the Prosecutor's place, and a murder at our place at the very same time!",gs1_042.txt
まったく、同じ時刻に 起こったワケ。,What are the chances!,gs1_042.txt
（そ、そんなグーゼンが‥‥ あり得るのか‥‥？）,(Coincidence!?),gs1_042.txt
カクリツ、０．００１％ですっ！ ‥‥あたしのカンでは。,This is just my gut feeling... but I'd say there's a 0.001% chance of that happening!,gs1_042.txt
ガントさん！ もっと詳しく聞かせてください！,"Chief Gant, please tell us more about the incident!",gs1_042.txt
“関係ない”かどうか、 わからないじゃないですか！,How can you say there's no connection!?,gs1_042.txt
でもさ。ボクもホラ。 局長だから。警察局の。,How? Because I'm the Chief of Police!,gs1_042.txt
テキトーにしゃべれないの。 わかってよ、ナルホドちゃん。,"I can't just say anything I please, Wrighto. You understand!",gs1_042.txt
わかってあげるように。 ナルホドちゃん。,"Try to understand, Wrighto.",gs1_042.txt
せめて‥‥“関係アリ”と 立証されればいいんだけどねー。,"Well, if you can prove there is a connection, more power to you.",gs1_042.txt
地下駐車場の事件と、警察局の事件 を結びつけるような、“何か”‥‥,Maybe there is something that ties the two murders together?,gs1_042.txt
（共通の“何か”を見つけてから、 もう一度、聞いてみよう‥‥）,"(Whatever it is, I'd better find it and get to the bottom of this!)",gs1_042.txt
‥‥局長。,Chief...,gs1_042.txt
すでに、２つの事件の“関係”は 証明されている‥‥,The defense's position is simply this:,gs1_042.txt
弁護側は、そう考えます。,The connection between these two cases has already been proven!,gs1_042.txt
‥‥へえ。おもしろいね、それ。 聞かせてよ、ナルホドちゃん。,"Heh, you don't say? Well, out with it Wrighto! What's your connection?",gs1_042.txt
聞かせてくれますかな、弁護人。,"Yes, out with it, Mr. Wright.",gs1_042.txt
ただ今の証言で、２つの事件に 共通の“場所”が浮上しました。,"The connection is a place, mentioned in the testimony we just heard.",gs1_042.txt
地下駐車場で発見されたナイフは、 《証拠保管室》から盗まれました。,The knife found in the lot was stolen...,gs1_042.txt
,from the Police Department's evidence room.,gs1_042.txt
‥‥しかも、タグの文字は、 被害者の《メモ》と一致している。,Not to mention the victim had written down the numbers on the knife's evidence tag.,gs1_042.txt
