Japanese,English,Note
とにかく、おウチへ帰るコトさ。 ‥‥あばよ、バンビーナ！,"You head along home now. Happy trails, bambina!",gs1_036.txt
あの。今の宇宙じ‥‥外国人、 きみの知り合いなの？,"Was that uh, hombre, a friend of yours?",gs1_036.txt
え。‥‥あ、はい。まあ‥‥,Uh... kind of... sort of... Yeah. He's a detective.,gs1_036.txt
（捜査官‥‥というより、 保安官だよな、アレ‥‥）,(Who thinks he's a sheriff from the Wild West it seems.),gs1_036.txt
さあ！　こうなったら、 調べまくっちゃいましょうよ！,"Well, no time to waste! Let's get hunting for clues!",gs1_036.txt
ええと、これはナニかな‥‥,Hmm... I wonder what this is?,gs1_036.txt
どうやら‥‥カウボーイ。 おとなしく帰る気はないようだ。,"Well, pardner. Looks like you got no intention of going home quietly.",gs1_036.txt
（さっきの保安官‥‥！）,(The sheriff!),gs1_036.txt
言ったハズだよ。 ここは、オレたちのナワバリさ。,"Like I said before, this here's our claim.",gs1_036.txt
おとなしく帰らないと‥‥ 弾丸を噛むコトになるさ。,You'd best be moseying along. Unless you're fixing to bite the bullet.,gs1_036.txt
（‥‥怖ェ！）,(Gah! Scary!),gs1_036.txt
あ、あの！　せめて‥‥ あの赤いクルマの持ち主だけでも！,C-could you just tell us one thing...? Who owns that car?,gs1_036.txt
やれやれ‥‥ ハナのきく子馬ちゃんだね。,"Well, well. The little filly's got a good nose on her!",gs1_036.txt
死体をくわえた、赤いジャジャ馬の ご主人を知りたい、ってワケだ。,"You want to know who rides that red mustang with the body in her saddle, eh?",gs1_036.txt
お‥‥おねがいしますっ！,Please!,gs1_036.txt
‥‥オーライ。いいだろうさ。 マチネーにはちょうどいい時間だ。,"No problem, pardner. 'Bout time for vittles anyway.",gs1_036.txt
１２階の、このサルーンに 行ってみるといい。,Get yourself to the saloon up on the 12th floor of the Prospector's Office.,gs1_036.txt
今なら、ウマいエールに ありつけるかも、だぜ。,Might just find you a cervesa you like.,gs1_036.txt
（どうもこのヒト、国境と時代を 飛び越えてるんだよな‥‥）,"(Prospector's Office? Where does this guy think he is? And when, for that matter!?)",gs1_036.txt
マチネー、サルーン、エール‥‥ あとで調べておくこと、と。,"Note to self: look up vittles, saloon, cervesa.",gs1_036.txt
（上級検事執務室、１２０２号。 行ってみるか！）,(Maybe we should check out room 1202... the High Prosecutor's Office!),gs1_036.txt
とにかく‥‥クルマのまわりは 立入禁止にさせてもらうよ。,"In any case, stay away from the car.",gs1_036.txt
遊びたけりゃ、このへんに しておくことだね。,"You can look around here all you like, just keep your paws off our claim.",gs1_036.txt
（やれやれ‥‥しかたないな）,(Right... great.),gs1_036.txt
よおし！　このへんだけでも、 シッカリ調べましょう！,"Great! Maybe there are some clues around here, Mr. Wright! Let's check it out!",gs1_036.txt
これは‥‥サイフ、かな。,What's this? A wallet?,gs1_036.txt
あのー、すみませーん！ おまわりさーん！,"Um, excuse me! Officer!",gs1_036.txt
ちょ、ちょ、ちょっとちょっと！ ナニしてるんですか、成歩堂さん！,"W-w-waaaait! What are you doing, Mr. Wright!?",gs1_036.txt
な、ナニって、サイフを拾ったら、 ちゃんとケーサツに‥‥,"What am I doing? I just found this wallet, so I'm handing it over to the police...",gs1_036.txt
‥‥はああああ。,I don't believe it!,gs1_036.txt
いいですか。現場で拾ったものは 《証拠物件》なんです。,This is real basic: anything at a crime scene is evidence!,gs1_036.txt
もっと、カガク的に行きましょう！ ホラ。ポケットにしまうしまう。,"Let's be scientific about this, please! Just put it in your pocket.",gs1_036.txt
か、かがくてき、って‥‥ （ドロボーにされちまったぞ‥‥）,H-how is that scientific? (Sounds like theft to me!),gs1_036.txt
《サイフ》をポケットに ぎゅっとネジこまれた。,Wallet hastily stuffed into pocket.,gs1_036.txt
さあ、あたしの出番ですね！ すでにこのトシにして、もう！,"I'm called to duty already, and at my tender age!",gs1_036.txt
トクベツに、《証拠品》を詳しく 調べる方法を教えちゃいますね！,"Here, I'll teach you the trick to examining evidence in detail, okay?",gs1_036.txt
（異様にうれしそうだな‥‥ 目がギラギラかがやいているぞ）,(By the way her eyes are sparkling I can tell she's been waiting for this...),gs1_036.txt
じゃあ、じゃあ、サッソク。 《法廷記録》を見てください！,"Okay, okay, now. Look at the Court Record!",gs1_036.txt
《証拠品》は、タテからヨコから ジックリ見るのがダイジなんです！,You have to be sure to examine evidence carefully on all sides!,gs1_036.txt
さ。さ。調べてみましょうよ！ いろんな角度から！,Now. Let's start examining! From every angle!,gs1_036.txt
‥‥あ。そこ！ 何か手がかりがありますよ！,Oh look! I think there might be a clue there.,gs1_036.txt
さっそく、《調べる》ボタンに タッチしてみてください！,You should check it out! Press the Examine button.,gs1_036.txt
こ、これは‥‥ＩＤカード、かな。,This... This is an ID card.,gs1_036.txt
《捜査官：タダシキ　ミチオ ＩＤ：５８４２１８９》‥‥ ID # 5842189...),"(Detective Bruce Goodman,",gs1_036.txt
ほら、ほら。どうですか！ ベンリでしょ？　カガク捜査。,See? Well? Isn't scientific investigation useful?,gs1_036.txt
そうだね。‥‥カガクは あまりカンケイない気がするけど。,"I guess... Though I don't see what ""science"" has to do with it.",gs1_036.txt
《多田敷捜査官のＩＤ》のデータを 法廷記録にファイルした。,Goodman's ID added to the Court Record.,gs1_036.txt
証拠品を見つけたら いろいろ調べてみましょうね！,Let's be sure to examine every piece of evidence we find!,gs1_036.txt
（なんというか‥‥ 気が抜けなくなったな）,(I guess I've got to be on my toes from now on...),gs1_036.txt
‥‥ちょっと。,Excuse me?,gs1_036.txt
よろしかったかしら。 そこの、おふたかた。,Were you two all set?,gs1_036.txt
あ。あたしたちですか？,Us?,gs1_036.txt
（なんだ？　まさか‥‥）,(What's this? She couldn't be...),gs1_036.txt
お、お弁当屋さん、かな。 ‥‥殺人現場なのに。,Y-you're selling lunches? Here? This is a crime scene!,gs1_036.txt
はい。こちら、とりそぼろ弁当で よろしかったかしら？,"Hello! Half n' Half, was it?",gs1_036.txt
あ、ど。どうもスミマセン‥‥,"Oh. Uh, thanks.",gs1_036.txt
そちらの殿方も。,"And you, sir?",gs1_036.txt
は、はい！,Y-yes?,gs1_036.txt
ノリ弁当でよろしかったかしら？,Some Crunchy Goodness coming at you!,gs1_036.txt
は、はあ‥‥ （ぼくももらっちゃったよ‥‥）,Uh... thanks. (Interesting way of doing business.),gs1_036.txt
こちら、関係者以外は 立入禁止ですのよ。,This area is off limits to anyone without clearance.,gs1_036.txt
‥‥特に、一般のカタは。 おわかりだったかしら‥‥？,Especially passers-by. Or are you officers?,gs1_036.txt
あ。でも、あなたも、その。 カンケイ者には見えませんけど。,"Uh... no, but you... You don't exactly look like the type to have clearance.",gs1_036.txt
ふう‥‥。これはまた、 ずいぶんなゴアイサツですわねえ。,"Well, that's hardly a way to greet someone!",gs1_036.txt
この“ゲロまみれのおキョウ”も 今はムカシ。はかないユメ‥‥,"Even if my days as the ""Cough-up Queen"" are over...",gs1_036.txt
げ、“げろまみれ”‥‥？ あ、あなたが？,C-cough-up? Huh?,gs1_036.txt
あ、あたし。おなかいっぱいだし、 やっぱり、このお弁当は‥‥,"You know, I'm feeling kind of full. Maybe I'll pass on lunch...",gs1_036.txt
ワタクシ、この件には深い ゆかりがございますのよ。,"I'm quite connected to this case, you see.",gs1_036.txt
今も、目に焼きついていますの。 あのツヤっぽい、ヒメゴトが‥‥,"The images are burned into my eyes, you might say. Yes, all the sordid secrets...",gs1_036.txt
‥‥ひめごと‥‥？,Secrets...?,gs1_036.txt
‥‥やれやれ。 じれったいコムスメだねえ。,"Dear me. You are a slow one, aren't you?",gs1_036.txt
捜査官が刺された、 あの事件に決まってるだろうが。,I'm referring to the murder. The stabbing of that detective.,gs1_036.txt
え‥‥‥ええええッ！,Whaaaat!?,gs1_036.txt
‥‥私、犯行の瞬間を ハッキリ見られましたので。,A witness clearly saw me committing the crime.,gs1_036.txt
じゃ、じゃあ‥‥お姉ちゃんが 言ってた“目撃者”って‥‥,You mean you're the witness my sister was talking about?,gs1_036.txt
あの！　詳しく聞かせてください、 ゲロまみれさん！,Please! Cough-up Queen! Tell us what happened!,gs1_036.txt
市ノ谷　響華 （いちのたにきょうか）ですわ。,The name is Angel Starr. Don't you go forgetting it.,gs1_036.txt
‥‥以後、お見知りおきを。,,gs1_036.txt
さもないと‥‥おキョウのカカトに むせび泣くコトになるだろうさ。,Or before you know it I'll have you whimpering at my heels.,gs1_036.txt
は、ははは、はいッ！ （なんだ、このムチャな迫力は！）,"Y-y-yes, ma'am! (Yipes! She means it!)",gs1_036.txt
ここは‥‥クルマの出口ですね。,This is where the cars leave the lot.,gs1_036.txt
床のヤジルシを見ると、 “入口”みたいだけどね。,The arrow on the ground makes it look more like an entrance.,gs1_036.txt
ナニ言ってるんですか！ どう見ても出口じゃないですか！,What are you talking about? It's plainly an exit!,gs1_036.txt
ま、まあ‥‥出口であると同時に、 入口でもある、というコトかな。,"Well, maybe it's both. Kind of a dual purpose?",gs1_036.txt
あ！　それ！　あの有名な “ソータイセー理論”ですね！,Ah hah! The theory of relativity!,gs1_036.txt
え！　は、はあ‥‥,What? Uh...,gs1_036.txt
メモしとかないとね‥‥ あ！　ね。ね。成歩堂さん。,"I've got to write this down. Ah! Hey, hey, Mr. Wright!",gs1_036.txt
どこの国のヒトでしたっけ？ ソー・タイセーさんって。,"Maybe you know... Was Mr. Relativity, German? Or was he British?",gs1_036.txt
‥‥知らないよ。,Mr. Relativity? Are you sure that was his name?,gs1_036.txt
あ。ハシゴですよ。,Ah hah! A ladder.,gs1_036.txt
それはキャタツだよ。,Um... That's a stepladder.,gs1_036.txt
どこが違うんですか？ カガク的に証明してください。,"What's the difference? In scientific terms, please.",gs1_036.txt
か、カガク的‥‥,S-scientific huh?,gs1_036.txt
もっとホンシツを見ましょうよ、 成歩堂さん。,"Look at the basic nature of things, Mr. Wright.",gs1_036.txt
（なぜだろう‥‥あまずっぱい キモチになってきた）,(This all seems so horribly familiar somehow...),gs1_036.txt
お。こんなところに イミありげなドアが！,Look! A door! This must mean something!,gs1_036.txt
ドアに“イミ”なんてないよ。,"I'm not sure that doors ""mean"" anything.",gs1_036.txt
クッ！　開きません！ ナゾのカギがかかってます！,No! It won't open! A mysterious lock!,gs1_036.txt
カギに“ナゾ”なんてないよ。,I fail to see what's mysterious about it.,gs1_036.txt
‥‥成歩堂さん。 もっと人生を楽しみましょうよ。,Mr. Wright... You need to learn to enjoy life more.,gs1_036.txt
先に調査をすませようよ。,"Let's finish our investigation first, shall we?",gs1_036.txt
‥‥あんなところに、ガラス張りの オシャレな部屋があります！,"Look! A stylish, glass-walled room! Very nice.",gs1_036.txt
あそこからだったら、駐車場を カンゼンに見わたせるね。,You could see the whole parking lot from in there.,gs1_036.txt
“ＳＥＣＵＲＩＴＹ”‥‥ね。 キッサ室でしょうか。,"It says ""SECURITY."" Perhaps it's a cafe?",gs1_036.txt
え。,Huh?,gs1_036.txt
‥‥キッサ・セキュリティ、と。 あとで、行ってみましょう！,"""Cafe Security""... Yeah, that must be it. Let's check it out later!",gs1_036.txt
ザンネンだけど‥‥たぶん 警備室だぞ、あれ。,"Um. I hate to break it to you, but I think that's probably just a security guard office.",gs1_036.txt
あ。あたし、こないだのテスト、 カガクは９７点でしたから！,"You know, I scored a 97 on my science test the other day!",gs1_036.txt
（英語は何点だったんだよ‥‥）,(Too bad they don't have a test for common sense.),gs1_036.txt
ドラム缶だ。 ‥‥水が入ってるみたいだ。,An oil drum. Looks like it's filled with water.,gs1_036.txt
お、重いです！ さすがにこれは。あたしでも。,I-it's heavy! I can't even budge it!,gs1_036.txt
‥‥こっちのドラム缶は、 倒れてるね。,The drum over here is on its side.,gs1_036.txt
あ。あたし、この中に入って “はりこみ”しましょうか！,Wait! I know! I'll hide in here and do a stake-out!,gs1_036.txt
‥‥そんなところに入ってたら タイホされちゃうよ。,I think you'll probably just get arrested.,gs1_036.txt
（ただでさえアヤシイのに）,"(In fact, you may not even have to hide in the drum to get arrested.)",gs1_036.txt
アヤしくないっ！,What? I'm not suspicious!,gs1_036.txt
ちょっとジャマですね。 ‥‥このカベ。,This wall is in our way.,gs1_036.txt
小さな蛇口がついてるね。水道の。,It's got a faucet for water.,gs1_036.txt
あ。もしかして、コレ！,Wait! I know!,gs1_036.txt
“カベ”は世をしのぶ 仮のスガタで‥‥その正体は！,"This ""wall"" is merely a facade, hiding the truth...",gs1_036.txt
非常用のタンクかもしれません！,"This is no wall, but a water tank!!!",gs1_036.txt
（‥‥どっちでも いいんじゃないかな）,(I fail to see how it makes any difference either way...),gs1_036.txt
お。電話がありますよ。 ‥‥どれどれ。,"Here, a phone. Let's see if it works...",gs1_036.txt
こらこら。 勝手にさわらないほうがいいよ。,Hey. Don't touch stuff we don't need to be touching.,gs1_036.txt
な、何も聞こえません！,I can't hear anything!,gs1_036.txt
あたしの耳、ヘンになったのカモ！ 気圧のせい、でしょうか‥‥,"My ears! No, my ears! Maybe it's due to the barometric pressure...",gs1_036.txt
（ナニを、バカなコトを‥‥）,(What is she babbling about?),gs1_036.txt
あ、そこ！　なんですか！,Hey!? What did you just say?,gs1_036.txt
聞こえてるじゃないか！ 電話がコワれてるんだよ！,See? You can hear just fine. The phone's broken!,gs1_036.txt
ワタクシ‥‥知っていたような 気がしますの。,Somehow... I knew.,gs1_036.txt
毎週、金曜日の日替わり弁当が シャケであるように‥‥,Yesterday was a day of destiny... I knew something was going to happen...,gs1_036.txt
きのうこそは、何が起こっても おかしくない‥‥ウンメイの日。,Just like I know that the Daily Special on Friday every week is salmon.,gs1_036.txt
“ウンメイ”‥‥あの。 何かトクベツな日だったんですか？,Destiny...? Was yesterday special for some reason?,gs1_036.txt
‥‥そちら、弁護士でしたわねぇ。 ならば、ご存じなのでは？,"You're a defense attorney, right? You should know then.",gs1_036.txt
ここに巣食うツミ深い殿方たちの、 非道のかぎりをつくした悪行。,You should know the foul misdeeds of the evil ones who haunt this den of inequity!,gs1_036.txt
あ、あくぎょう‥‥,E-evil ones?,gs1_036.txt
ヒトに罪の汚名を着せるため、 手段を選ばない‥‥それが、検事。,Prosecutors! They have no qualms at all about blackening the name of innocents!,gs1_036.txt
きのうは‥‥そう。最も邪悪なる 者をたたえる日でしたのよ。,And yesterday they paid homage to the most evil one of all!,gs1_036.txt
“優秀な検事”を、表彰する‥‥ まさに茶番、ですわね。,"They gave an award for ""King of Prosecutors""... What a farce!",gs1_036.txt
カンタンに言うと‥‥,"So, she's saying...",gs1_036.txt
検事さんたちの大会が あったみたいですね。きのう。,There was some sort of prosecutor's convention yesterday.,gs1_036.txt
お弁当に、カラダに悪いオカズを 入れようか、迷いあぐねましたわ。,I was almost compelled to lace their lunches with something foul...,gs1_036.txt
あの。どうして検事さんのコト、 そんなふうに言うんですか？,"Do you have a personal grievance against prosecutors, or something?",gs1_036.txt
検事さんがワルモノだっていう、 カガク的な証拠でも‥‥,"Or is there some kind of scientific evidence of this, um, ""evil""?",gs1_036.txt
‥‥おじょうちゃん。,Young miss...,gs1_036.txt
このおキョウ、 ナメるとゲロの味がしますわよ。,"Mock me at your own risk! You'll soon find out why they call me the ""Cough-up Queen""!",gs1_036.txt
え！,Ew!,gs1_036.txt
きのう表彰された、 この辺で最もコッケイなオトコ‥‥,"The most heinous of all the evil ones, the one they awarded yesterday...",gs1_036.txt
被害者の遺体が発見されたのは、 その検事のクルマだったのさ。,It was in his car that they found the body!,gs1_036.txt
ヤツらが、極悪の弁当をむさぼり 食ってる、何よりの証拠さね！,Proof that he devours the evilest lunches of all!,gs1_036.txt
そ‥‥そうなんですか！,R-really!?,gs1_036.txt
（なんなんだろう‥‥）,(Really what? I'm totally confused...),gs1_036.txt
（このひとの、“検事”に対する 憎しみのようなものは‥‥）,(One thing's clear. This lunch lady has a thing against prosecutors.),gs1_036.txt
それで、その。響華さんが 目撃した、というのは‥‥？,"So, what exactly was it that you witnessed, Ms. Starr?",gs1_036.txt
それは‥‥ナマめかしいながめ、 でしたわねえ。,"It was a fascinating spectacle, to be sure!",gs1_036.txt
オンナの情念‥‥そのようなものを 感じてしまいましたわ。,"I now feel I know what they say when they talk about a ""woman's wrath.""",gs1_036.txt
あの、宝月　巴が ナイフを使った瞬間に。,To see Lana Skye wield that knife so...,gs1_036.txt
！,,gs1_036.txt
怒りのタンザク切り、悲しみは イチョウ切りのナイフさばき‥‥,"Her knife flashed in anger, bringing him to a sad end.",gs1_036.txt
それはそれはミゴトなモノ、 でしたわねぇ‥‥,It was truly a sight to see.,gs1_036.txt
ま、まさか！ おキョウさん、犯行の瞬間を‥‥？,Y-you mean you saw the very moment of the crime!?,gs1_036.txt
イノチの赤い糸が千切りにされる マナイタの音‥‥今も、この耳に。,The sound of his silvery ties to this world being cruelly cut still rings in my ears.,gs1_036.txt
宝月　巴の赤い糸を刻む 包丁のリズムも、ここまでだねぇ。,And the rhythmic beat of Lana Skye's knife...,gs1_036.txt
あの‥‥あなたは、 宝月　巴さんを知ってるんですか？,Wait a second! You know Lana Skye?,gs1_036.txt
主席検事サマ、かしら？,Hmph. Of course. It's quite a feat... becoming Chief Prosecutor.,gs1_036.txt
どれだけの罪を重ねて、 その名をつかんだコトか‥‥,"How many lunchboxes of sin did she pack to make that journey, I wonder!",gs1_036.txt
に‥‥２段がさね‥‥,She... always travels light.,gs1_036.txt
（キレイな弁当屋のお姉さんが、 なぜ主席検事の名前を‥‥？）,(Now why would this pretty lunch lady know the Chief Prosecutor's name?),gs1_036.txt
あの。おキョウさんのコト、 聞かせていただけますか？,"Um... Could we ask you a bit about yourself, Ms. Starr?",gs1_036.txt
,I come here every day to sell lunches.,gs1_036.txt
オンナもこのトシになると‥‥ ひとつやふたつ、昔話があるもの。,I import only the freshest and best from the Far East.,gs1_036.txt
‥‥オコサマには 聞かせられないような、ねぇ。,"For some reason, the box lunches are a hit here.",gs1_036.txt
,Why not make the lunches here rather than import them?,gs1_036.txt
,Did you say something?,gs1_036.txt
は、はあ。,N-no...,gs1_036.txt
,Only true conossieurs can understand...,gs1_036.txt
くさや弁当の味がわかるように なったら、またいらっしゃいな。,The kind you can only tell someone who has tried General Tso's Trilobite lunch set.,gs1_036.txt
ま、まいりましたっ！,Ah... Nevermind... You win.,gs1_036.txt
（やれやれ‥‥クサいな）,(I don't even want to appreciate part of a trilobite's flavor.),gs1_036.txt
ワタクシ、毎日ここへ お弁当を売りにまいりますの。,"Anyway, I come here every day to sell lunches.",gs1_036.txt
この検事局の守衛室に、 カレがいるんですのよ。,My boyfriend works in the security room here at the Prosecutor's Office.,gs1_036.txt
か、“カレ”‥‥？,Y-your boyfriend?,gs1_036.txt
ほら。あそこに、 守衛室が見えますでしょ？,See the security room over there?,gs1_036.txt
“ＳＥＣＵＲＩＴＹ”と書かれた、 あのガラス張りの部屋ですか。,The glass-walled booth?,gs1_036.txt
お弁当を売りに来るついでに、 カオを出してさしあげますの。,"I sell my lunches and, since I'm here anyway, I drop in to see him.",gs1_036.txt
（カレのほうは“ついで”か）,(Since you're here anyway... I guess selling lunches is more important than romance.),gs1_036.txt
とりあえず、これまでの情報を カガク的に整理すると‥‥,"So, to scientifically analyze the data available so far...",gs1_036.txt
おキョウさんは、何かワケありの お弁当屋さん、というコトですね！,"You, Ms. Starr, are a lunch vendor with an ulterior motive for coming here!",gs1_036.txt
（‥‥役に立たない情報だな）,(Useful analysis. Not.),gs1_036.txt
おキョウさん‥‥検事局で、 何かあったんですか？,"Did you have a bad experience with a prosecutor, Ms. Starr?",gs1_036.txt
強い“悪意”のようなものを 感じるんですけど‥‥,I sense some... hostility.,gs1_036.txt
悪意‥‥ そうかもしれないわねぇ‥‥,Hostility? Hah! Perhaps.,gs1_036.txt
検事なんて、みんな同じ。 エラいヤツほど、始末が悪い‥‥,"Prosecutors are all alike. And the bigger they get, the worse they smell.",gs1_036.txt
シジミのおみおつけに、あえて アワビを入れるようなものかしら。,Kind of like 10-day old clams in the chowder.,gs1_036.txt
（おキョウさん‥‥ムカシ、 事件にまきこまれたのかな）,(I wonder if Ms. Starr was involved in some sort of legal trouble in the past?),gs1_036.txt
あ。きっと、食中毒がらみですよ！ カガク的に考えて。,"That'd be a sure cause of food poisoning! Scientifically speaking, of course.",gs1_036.txt
だって、なんと言っても 《ゲロまみれ》だし！,"I mean, now you're talking ""Cough-up Queen""!",gs1_036.txt
（おキョウさん‥‥いったい、 何をしていたヒトなんだ‥‥？）,"(I thought she was just a lunch vendor, but now I'm not so sure...)",gs1_036.txt
弁護士は、たたかうオトコ。 そちら‥‥勝てるのかしら？,A defense attorney must be able to fight...,gs1_036.txt
,How about you? Do you think you can win?,gs1_036.txt
ベントーランドがこだわりぬいた、 自家製タクアン弁当の歯ごたえに！,How about tackling Lunchland's Pickle Supreme lunchbox!?,gs1_036.txt
うん！　カリカリしてて、 とってもオイシイですっ！,Wow! It's really crunchy!,gs1_036.txt
（‥‥こだわりぬくのはいいけど、 さみしいオカズだな）,(A box of pickles...? Kind of a sad lunch if you ask me.),gs1_036.txt
あの。このカードなんですけど。,About this card...,gs1_036.txt
ベントーランドは、現金のみ。 カードは扱っておりませんの。,Lunchland vendors only accept cash. No cards.,gs1_036.txt
しかも、他人サマのカードは。,Especially not a card belonging to someone else!,gs1_036.txt
い、いやいや。これ、捜査官の ＩＤカードみたいなんですけど‥‥,"No, no, this isn't a credit card. It's an ID card. It belongs to a detective...",gs1_036.txt
‥‥そんなものを弁当屋に 見せられてもねぇ。,"And you're showing this to me, the lunch lady, why?",gs1_036.txt
捜査官に、ハマチの切り身を 見せるようなものですわ。,That's like showing a fine honeyed ham to a detective!,gs1_036.txt
（‥‥なんか、 バカにされているような‥‥）,(Why do I always feel like I'm being mocked?),gs1_036.txt
これ、見ていただけますか？,Could you take a look at this?,gs1_036.txt
‥‥そちら。,You!,gs1_036.txt
は、はい！,Y-yes!?,gs1_036.txt
アガリは、ほうじ茶で よろしかったかしら。,"You said you wanted some hot tea, right?",gs1_036.txt
あ、どうも‥‥ （見る気はないみたいだな‥‥）,"Uh, no, but thanks. (She didn't even look at me.)",gs1_036.txt
うん。とってもオイシイ！ 深炒りでしか出ない味ですよねー。,Mmm! You must have to brew the leaves a long time to get rich flavor like this!,gs1_036.txt
炒ったときのケムリで、 茶葉をいぶしてますのよ。,"We ""pre-infuse"" the leaves with steam before brewing.",gs1_036.txt
やっぱり！　香ばしさのヒミツは そこにあったんですねー！,I knew it! So that's the secret to their aroma! Exquisite!,gs1_036.txt
（‥‥なんなんだ、 この香ばしい空気は‥‥）,(The only thing I'm smelling here is wasted time...),gs1_036.txt
２月２２日　某時刻 警察局・エントランス,February 22 Police Department Entrance,gs1_036.txt
うー‥‥ やっと着きましたね。,Whew... We're finally here.,gs1_036.txt
なんでこんなに検事局から離れた トコに建てるかなあ、警察局。,Why would they put the detectives so far away from the Prosecutor's Office?,gs1_036.txt
タクシーで３０分近くかかったね。,That took almost 30 minutes by taxi... and traffic wasn't even that bad.,gs1_036.txt
いつも刑事課に行くから、 警察局に来るのは初めて‥‥ん？,"This is my first time to the Police Department, actually.",gs1_036.txt
なんだ？　アレ。,"Hold on, what's that?",gs1_036.txt
ぶ‥‥ブキミですね、なんか。 ワキワキとうごめいてますよ。,Disturbing! Why does it undulate like that?,gs1_036.txt
‥‥ああ。コイツならたしか、 “タイホくん”とか言ったっけ。,"Oh, wait I know. This is the ""Blue Badger.""",gs1_036.txt
将来、警察のマスコットに なるかもしれないよ。,They're trying to make him the police mascot.,gs1_036.txt
うわ。成歩堂さん、 ケーサツマニアですねー！,"Wow, Mr. Wright! You know a lot about the Police Department!",gs1_036.txt
‥‥でも。なんか、どこかで 見たことがあるような‥‥,"Still, he does seem familiar, somehow...",gs1_036.txt
それより‥‥ タイホくんの、となりだけど。,Forget the Blue Badger! Who's that next to him!?,gs1_036.txt
タイホくんと、いっしょに おどってるヒトがいますね‥‥,Someone appears to be... dancing with the Blue Badger...,gs1_036.txt
‥‥あ。 あたしたちに気がついたみたい。,Uh oh. He noticed me.,gs1_036.txt
スゴいイキオイで こっちに走ってくるな‥‥,He sure is running over here fast...,gs1_036.txt
あ。あ。あ。あ。アンタ！ こ。こ。こ。こ。ここで何を！,"H-h-h-hey, pal! W-w-w-what're you doin' here!?",gs1_036.txt
それは、こっちのセリフですよ イトノコ刑事。,"That's my line, Detective Gumshoe.",gs1_036.txt
どうしてこんなトコロで おどってるんですか？,"Specifically, why were you dancing over there?",gs1_036.txt
えッ！　それは‥‥その。,"What!? Um, well...",gs1_036.txt
（せっかくだ。ヒマみたいだし、 いろいろ聞かせてもらおう）,"(Well, at least he doesn't seem to be busy. This is our chance to get information!)",gs1_036.txt
ヒマじゃないッス！,"Hey! I'll have you know I'm a very busy man, pal.",gs1_036.txt
まあ。自分が話せるのは、 こんなところッスかね。,And that's all I know about that.,gs1_036.txt
なにぶん、 事件を担当してないッスから。,"I'm not officially on the case, you know.",gs1_036.txt
ありがとうございました！,Thank you!,gs1_036.txt
‥‥でも、イトノコ刑事が担当して いないなんて、めずらしいですね。,"Why aren't you handling the case, Detective Gumshoe?",gs1_036.txt
地下駐車場の担当のヒト‥‥ なんて言いましたっけ？,We met the guy who is... what was his name? The guy in the parking lot...,gs1_036.txt
ザイモン巡査ッスか。,That'd be Officer Marshall.,gs1_036.txt
