Japanese,English,Note
（どうしよう‥‥。ムダだとは 思うけど、言ってみるか？）,"(Hmm. If anyone's going to raise an objection about this, I suppose it's me...)",gs1_008.txt
御剣検事に、お聞きしたい！,"Mr. Edgeworth, you owe an explanation to the court!",gs1_008.txt
その証人はなぜ、綾里　真宵の 裁判には出廷しなかったのか！,Why didn't this witness testify in the trial against Ms. Maya Fey!?,gs1_008.txt
‥‥フッ。,Hmph.,gs1_008.txt
すまなかったねえ。,I'm ever so sorry!,gs1_008.txt
小中氏は多忙な人物なのだ。 そしてあのときは、,"Mr. White is a busy man, and besides...",gs1_008.txt
松竹　梅世の証言だけで じゅうぶんだと思ったものでねえ。,"at the time, I thought that Ms. May's opinion was all that would be needed.",gs1_008.txt
もうしわけない。,"Again, my sincerest apologies to the court.",gs1_008.txt
‥‥さすが、御剣検事。 いさぎよいタイド、ですな。,"Excellent, Mr. Edgeworth. I appreciate your demeanor.",gs1_008.txt
（くそっ。ヤツがカッコイイところ を見せただけで終わっちまった）,(Great. He gets to show off and I get nowhere.),gs1_008.txt
（‥‥やめておこう。 ワナが待っているかもしれない）,(Forget it. I smell a trap.),gs1_008.txt
では、小中　大（まさる）氏を 入廷させていただこう！,I would like to call Mr. Redd White to the stand!,gs1_008.txt
証人の名前をうかがいたい。,Please state your full name.,gs1_008.txt
イエス・アイアム！,You wish to know the title of my personage?,gs1_008.txt
名前を、聞いている！,Er... your name?,gs1_008.txt
おー！　ソーリー。,Yes! That is what I said!,gs1_008.txt
アメリカ生活が長いもんでね。 ニガテなんだよ、ニポンゴ‥‥。,"Oh dear, do my locutions confuse?",gs1_008.txt
名前だッ！,Name!,gs1_008.txt
（‥‥いいコンビだ）,(These two are great together...),gs1_008.txt
ぼかぁ、小中　大。 マサル・コナーカ。,My name is Redd White. But my friends call me Blanco Nino.,gs1_008.txt
株式会社《コナカルチャー》の 社長、いやプレジデントだ。,"I am the CEO, or to use a more common term, the President, of Bluecorp.",gs1_008.txt
被害者の綾里　千尋を ごぞんじか？,"Did you know the victim, Ms. Mia Fey?",gs1_008.txt
ネヴァー・ギブアップ！ ‥‥知らないねえ。,"That would be a negatory! No, I did not.",gs1_008.txt
‥‥‥‥。,,gs1_008.txt
証人は、事件のあった夜 板東ホテルに‥‥？,You were at the Gatewater Hotel the night of the murder?,gs1_008.txt
イエス。,Correct.,gs1_008.txt
そこで、事件を目撃 したというわけだ。,And you witnessed the murder from there?,gs1_008.txt
アハン。 よくわかってるじゃないか。,Ahem. Why tell you what you already know?,gs1_008.txt
では、小中さん。‥‥《証言》を していただきましょう。,"Very well, Mr. White. You may begin your testimony.",gs1_008.txt
（どうにかして、コイツの証言を くずさなきゃ、おしまいだ‥‥）,"(If I can't rip this guy's testimony apart, I'm done for.)",gs1_008.txt
（まったく、どうしていつもこう、 ガケっぷちに立たされるんだ？）,(Why do I always feel like it's the end of the world and I'm the last man standing?),gs1_008.txt
ふっふっふ‥‥。,Ho hoh hoh.,gs1_008.txt
カクゴはいいかい、 ミスタ・ベンゴシ‥‥。,"I hope you have made your peace with God, Mr. Lawyer!",gs1_008.txt
‥‥！,,gs1_008.txt
弁護士さん！　がんばって！,"Let him have it, Phoenix!",gs1_008.txt
～事件の当夜、目撃したこと～,-- Witness's Account --,gs1_008.txt
あれはそう、ちょうど９時 ごろのことだったよ。,"Let's see, it was about 9:00, I believe.",gs1_008.txt
ぼかぁ、窓のそばで書類を リーディング、読んでいたんだ。,"I was quietly perusifying... er, that's ""reading"" to you, some papers by the window.",gs1_008.txt
すると、窓のそとで 物音がしたんだよ！,Then I heard a bedlam coming from outside!,gs1_008.txt
ぼかぁ、その音におどろいて、 向かいのビルを見たねえ。,"Surprised, I turned to look at the building across the way.",gs1_008.txt
すると、ギザギザヘアの男が ロングヘアのレディを襲っていた！,It was then I saw him: a spiky-haired man attacking a woman with long hair!,gs1_008.txt
言うまでもなく、キミだよ ミスタ・ベンゴシ！,"Needless to say that man was none other than you, Mr. Lawyer!",gs1_008.txt
ぼかぁ、梅世クンを呼んだねえ！ 彼女も、それはビックリだよ！,"I called Miss May over at once. She, too, was flabbergasted of course.",gs1_008.txt
被害者は、その‥‥、必死に 逃げたが、キミは追いすがった！,"The victim, she... she ran away, but you gave chase!",gs1_008.txt
ジャスト・フィット！ ‥‥それで、ジ・エンドさ。,Finally there was a terrible impaction! Then it was all over...,gs1_008.txt
ふむう‥‥。,Hmm...,gs1_008.txt
その目撃に間違いがなければ、 被告人の有罪は決定ですね‥‥。,"If things occurred as you testify, then I'm afraid the defendant is guilty.",gs1_008.txt
では、被告人‥‥‥、あ、いや、 弁護人。,"Very well, defendant... er, I mean, Mr. Wright.",gs1_008.txt
‥‥《尋問》を。,Your cross-examination...,gs1_008.txt
はい。,"Yes, Your Honor.",gs1_008.txt
～事件の当夜、目撃したこと～,-- Witness's Account --,gs1_008.txt
あれはそう、ちょうど９時 ごろのことだったよ。,"Let's see, it was about 9:00, I believe.",gs1_008.txt
ぼかぁ、窓のそばで書類を リーディング、読んでいたんだ。,"I was quietly perusifying... er, that's ""reading"" to you, some papers by the window.",gs1_008.txt
すると、窓のそとで 物音がしたんだよ！,Then I heard a bedlam coming from outside!,gs1_008.txt
ぼかぁ、その音におどろいて、 向かいのビルを見たねえ。,"Surprised, I turned to look at the building across the way.",gs1_008.txt
すると、ギザギザヘアの男が ロングヘアのレディを襲っていた！,It was then I saw him: a spiky-haired man attacking a woman with long hair!,gs1_008.txt
言うまでもなく、キミだよ ミスタ・ベンゴシ！,"Needless to say that man was none other than you, Mr. Lawyer!",gs1_008.txt
ぼかぁ、梅世クンを呼んだねえ！ 彼女も、それはビックリだよ！,"I called Miss May over at once. She, too, was surprised of course.",gs1_008.txt
被害者は、その‥‥、必死に 逃げたが、キミは追いすがった！,"The victim, she... she ran away, but you gave chase!",gs1_008.txt
左に向かって、被害者は逃げた。 キミはそれに追いすがった！,"The victim ran to the left, and you gave chase!",gs1_008.txt
ジャスト・フィット！ ‥‥それでジ・エンドさ。,Finally there was a terrible impaction! Then it was all over...,gs1_008.txt
（‥‥こいつも御剣の手ほどきを 受けているのか‥‥？）,"(Did Edgeworth ""prep"" this guy, too, I wonder?)",gs1_008.txt
（とにかく、なんとかして 突破口を見つけるしかない！）,"(Anyway, I'd better find a weakness in there...)",gs1_008.txt
その時間は、 どうしてわかるんですか？,How do you know what time it was?,gs1_008.txt
なぜなら、ぼかぁ常に、 カンペキにパーフェクトだからさ。,"Because I am always abso-posi-lutely perfect, you know?",gs1_008.txt
いやいやいや。 それじゃダメです。,"No no no, you're not getting away with that!",gs1_008.txt
うたぐりぶかい男だね。,"You are so mistrusting, Mr. Lawyer!",gs1_008.txt
うーん、‥‥秘書‥‥ 英語で何て言ったっけ‥‥？,"So... what was the proper term for ""secretary"" again...?",gs1_008.txt
とにかく、梅世くんが９時に ルームサービスをたのんだんだ。,"Anyway, Miss May ordered room service for 9:00.",gs1_008.txt
それが届いたときの ことだったからね。,It happened soon after the room service arrived.,gs1_008.txt
（梅世もそんなことを 言っていたけど‥‥）,"(Hmm. That's what Miss May said, too.)",gs1_008.txt
たしかに、コーヒーを運んだ ボーイは、梅世さんを見ています。,"True, the bellboy who brought the coffee saw Miss May.",gs1_008.txt
でも彼は、あなたは見ていないと 証言している！,But he testified that he did not see you at the time!,gs1_008.txt
アハン‥‥そのことかい。,Ahem. This is your concern?,gs1_008.txt
梅世クンは、部屋のそとで コーヒーを受け取ったからねえ。,Silly Lawyer! Miss May received the coffee outside the room!,gs1_008.txt
見えなくてトーゼンだねえ。,Of course he could not see me. He would need X-ray vision to pull off something like that!,gs1_008.txt
（うーん‥‥）,(Hmm...),gs1_008.txt
その時間、証人は何をしていたか？,"Tell us, what were you doing at that time?",gs1_008.txt
（ここを攻撃しても、おそらく ムダだろう）,(I don't see anything to gain by attacking him on this point any further.),gs1_008.txt
そのときあなたは、 何をしていましたか？,"Okay, what were you doing at the time?",gs1_008.txt
窓というのは、綾里法律事務所の 真正面にある‥‥？,"By window, you mean the one directly across from the Fey & Co. Law Office?",gs1_008.txt
イエス！　ホテルの窓は アレしかないよ。,"Correct! That is the only window, you see.",gs1_008.txt
そこで、書類を？,And there you were reading... papers?,gs1_008.txt
イエス！,Correct!,gs1_008.txt
ビジネスホテルは、ビジネスを する場所だよキミ！,"The Gatewater is a business- man's hotel, and I am a busy man who had business to do!",gs1_008.txt
“物音”ですか‥‥？,"A ""bedlam""?",gs1_008.txt
たぶん、そのときに 襲いかかったんだろうねぇ。,"It must have been when you attacked, I assume.",gs1_008.txt
なるほど‥‥そして？,We see. Continue.,gs1_008.txt
その音を聞くまでは、書類を 読んでいたわけですか？,So you were reading your papers until you heard that sound?,gs1_008.txt
まあね。ぼかぁ、ノゾキは シュミじゃないんだなあ。,"But of course. I am no snoop, peeping out of windows at night.",gs1_008.txt
（よく言うよ‥‥）,"(No snoop? Yeah, right! You've made a career out of snooping!)",gs1_008.txt
ギ、ギザギザヘア？,S-spiky-haired!?,gs1_008.txt
その証言は、松竹　梅世の 発言とムジュンしています！,What you just said directly conflicts with Miss May's testimony!,gs1_008.txt
松竹　梅世は、犯人の体型を “少女”だったと言いました！,"Miss May clearly stated that the assailant looked like a ""girl""!",gs1_008.txt
ぼかぁ、目がいいのが ジマンでね！,"I've always been proud of my eyesight, Mr. Lawyer.",gs1_008.txt
視力はいくつですか？,Just what is your eyesight?,gs1_008.txt
両目を合わせて２．７さ！,Counting both eyes... 40!,gs1_008.txt
ご、合計しないでください！,40!? Don't add them together!,gs1_008.txt
‥‥まあ、それならば、 よく見えるでしょうね。,I think the witness is trying to say his eyesight is good.,gs1_008.txt
（くそ‥‥裁判長はコイツの 味方か‥‥）,"(Hey, whose side is the judge on, anyway?)",gs1_008.txt
それで、証人はどうしたか？,And what did you do then?,gs1_008.txt
そのとき、梅世さんは何を していましたか？,What was Miss May doing at that time?,gs1_008.txt
テレビドラマを見終わって、 泣いていたよ。,"She had just finished watching a soap opera on the TV, and was weeping openly.",gs1_008.txt
あなたは、彼女が盗聴していた ことは知っていましたか？,Did you know she had been tapping the Fey office phone?,gs1_008.txt
それは、本件とは関係ないことだ。,Irrelevant! That has nothing to do with the case at hand.,gs1_008.txt
かまわないよ。‥‥答えよう。,I care not. I will answer the lawyer's bold inquiry.,gs1_008.txt
あれは、秘書が 勝手にやったことさ。,Miss May was acting alone when she tapped the phone of this Fey woman.,gs1_008.txt
‥‥政治家みたいな 口のきき方ですね‥‥。,"You'd make a good politician, Mr. White.",gs1_008.txt
ふふん。‥‥ぼかぁ、 “プレジデント”だからねえ。,"Ho hoh! After all, I am El Presidente.",gs1_008.txt
それで、どうなりましたか？,Please continue.,gs1_008.txt
もう少し、 くわしく思い出せませんか？,Can you be a little more detailed about that?,gs1_008.txt
大事なことですから。,I think it's worth knowing exactly what happened.,gs1_008.txt
アンダスタン、アンダスタン。 ‥‥了解したよ。,Of course! Comprende! I understand!,gs1_008.txt
被害者は、キミの攻撃を受けて、 そう、左に逃げたんだ。,"The victim was attacked, by you, and ran to the left.",gs1_008.txt
キミは、それを追いかけていって、 殴りつけた！,"You gave chase, and struck her down!",gs1_008.txt
間違いないだろうか？,Are you sure?,gs1_008.txt
ぼかぁ常に、カンペキに パーフェクトだからね！,"As you know, I am always abso-posi-lutely perfect!",gs1_008.txt
では、そのように証言を 変えてもらいましょう。,Perhaps you could change your testimony to reflect this new detail.,gs1_008.txt
間違いありませんか？,Are you sure about that?,gs1_008.txt
何度も言いたかぁないがね。,How many times must I say it?,gs1_008.txt
ぼかぁ、カンペキに パーフェクトなんだよ！,I am abso-posi-lutely perfect! End of story!,gs1_008.txt
（こっちだって、何度も 聞きたかぁないよ‥‥）,(How many times must I hear that?),gs1_008.txt
あれ‥‥。弁護士さん？,Psst! Phoenix!,gs1_008.txt
なんか、ちょっと 気になりません？　今の‥‥。,Doesn't something about that strike you as a little odd?,gs1_008.txt
あの‥‥“フィット”じゃなくて、 “ヒット”では‥‥？,"Um... ""impaction""? Don't you mean just ""impact""?",gs1_008.txt
ナンセンス！ 大切なのは、フィーリングだよ！,Ridiculosity! I think you need to brush up on your language skills!,gs1_008.txt
（これにつっこむのは、 たしかにナンセンスだな‥‥）,"(On second thought, perhaps I'd better leave the whole language thing alone...)",gs1_008.txt
ちょっと待ってください！,Wait right there!,gs1_008.txt
‥‥小中さん。 墓穴を掘りましたね‥‥。,"Mr. White, you've dug your own grave!",gs1_008.txt
な、なんのことだい？,What is this!?,gs1_008.txt
あなたは“左”に逃げたと 言いましたね。,"You said the victim ran to the ""left.""",gs1_008.txt
しかし、それは梅世さんの 証言とムジュンします。,But that directly contradicts Miss May's testimony!,gs1_008.txt
彼女は、ハッキリ“右”へ 逃げたと証言しています！,"She clearly stated that the victim ran ""right""!",gs1_008.txt
‥‥‥‥！,,gs1_008.txt
あはん。たぶん‥‥、 彼女の見間違いじゃないかな？,Oh hoh hoh. It is simple. You have misheard her.,gs1_008.txt
それはどうでしょうか。,I think not.,gs1_008.txt
‥‥上面図を見てください。,Look at the floor plans...,gs1_008.txt
犯人は、この位置にいました。,The killer was here.,gs1_008.txt
そして被害者は、このあたり。,"And the victim, here.",gs1_008.txt
あなたの言うとおり、 被害者が左に逃げたとしたら‥‥,"If the victim ran to the left, as you claim she did...",gs1_008.txt
そっちは、出口のドアとは 逆方向になります。,She would have been running directly away from the door!,gs1_008.txt
彼女は、逃げ道がない方へ 逃げたことになる‥‥,She would have been running into a dead end!,gs1_008.txt
かなり不自然な状況です！,Don't you find that odd?,gs1_008.txt
‥‥ッ！,,gs1_008.txt
ヘ、ヘンだなあ‥‥。,Very strange...,gs1_008.txt
たしかに左に逃げたのを 見たんだよ、ぼかぁ‥‥。,I did see her run to the left... I did.,gs1_008.txt
弁護士さん‥‥。あのカオ、 ウソはついてないみたい‥‥。,Phoenix... look at his face. I don't think he's lying about this one.,gs1_008.txt
たしかにね。,True.,gs1_008.txt
（‥‥どうやら、小中は 被害者が左に逃げるのを、）,(Maybe he really did see the victim run left...?),gs1_008.txt
（実際に、目撃したみたいだな）,(So he did witness the killing...?),gs1_008.txt
（待てよ‥‥？）,(Wait a second!),gs1_008.txt
成歩堂くん。,Mr. Wright?,gs1_008.txt
はい。,"Yes, Your Honor?",gs1_008.txt
松竹　梅世は“右”と言い、 小中さんは“左”と言っている。,"Miss May says ""right,"" and Mr. White says ""left.""",gs1_008.txt
このムジュンについて、 あなたはどう考えますか？,Can you explain this contradiction to the court?,gs1_008.txt
小中さんの証言どおり、千尋さんは 左に逃げたと思います。,"As Mr. White has testified, Mia ran to the left.",gs1_008.txt
しかし‥‥、 もしそうだとしたら、,But... But if that's the case...,gs1_008.txt
被害者はわざわざドアとは逆の方へ 逃げたことになりますよ？,Why would she run in the opposite direction from the door?,gs1_008.txt
いいえ。当然、被害者はドアに 向かって逃げたはずです。,"She did not. She was running towards the door, Your Honor.",gs1_008.txt
ハッ！ それではムジュンしてしまう！,"Bwah! Now you're the one making a contradiction, Mr. Wright!",gs1_008.txt
‥‥つまり。,Not at all.,gs1_008.txt
梅世さんの証言どおり、千尋さんは 右に逃げたんだと思います。,"As Miss May has stated, Mia ran to the right after she was attacked.",gs1_008.txt
なんだあ？ ぼかぁウソなんかついていないよ！,"What is this? I am not fashioning fabrications, I assure you!",gs1_008.txt
あのレディは、たしかに左に 逃げた！　ぼかぁ、見たんだ！,That lady ran to the left! I am sure of it!,gs1_008.txt
だとすれば、答えはただ１つです。,Then there can be only one explanation.,gs1_008.txt
ほう‥‥それは‥‥？,Eh...? And that is?,gs1_008.txt
２人とも、本当のことを 言っていると思います。,Both witnesses are telling the truth. (For once...),gs1_008.txt
ハッ！　お話にならない！,Hah! I doubt it!,gs1_008.txt
それでは、ムジュンは解決 しないではないか！,"Er, rather, that does not clear up the contradiction!",gs1_008.txt
‥‥２つの証言がムジュンしない 答えが、たった１つだけあります。,There is one scenario that would explain their conflicting accounts.,gs1_008.txt
な、なんだと‥‥！,What!?,gs1_008.txt
小中さんが事件を目撃した場所は、 ホテルじゃなかったんですよ。,"Obviously, the witness was not viewing the crime from the hotel!",gs1_008.txt
どういうことですか！ 弁護人！,Mr. Wright! What do you mean?,gs1_008.txt
証人が事件を目撃した場所は、 ホテルではなかった、だと！,"Yes, what do you mean, he was not ""viewing the crime from the hotel""!?",gs1_008.txt
じゃあ、どこだったと言うんだ！,"If he was not in the hotel, where could he have been!?",gs1_008.txt
綾里法律事務所ですよ、モチロン。,"In the law offices of Fey & Co., of course!",gs1_008.txt
もっと正確に言うならば、 このポイントです！,"More specifically, he was standing here!",gs1_008.txt
（事件があったとき、小中が いたポイントを示そう！）,(Show the court where Mr. White was standing!),gs1_008.txt
それは、ここです！,That's where he was!,gs1_008.txt
ちょっと待ってください！,"Hold it right there, Mr. Wright!",gs1_008.txt
事件があったとき、 その場所にいたとしたら、,If he was there during the very act of murder...,gs1_008.txt
それは“共犯者”ということに なりますよ！,That would make him an accomplice!,gs1_008.txt
バカな！,Impossible!,gs1_008.txt
事件があったとき、犯人の他に 共犯者が現場にいたなどという、,There was no one other than the criminal and victim in the room!,gs1_008.txt
そんな証言・証拠など、どこにも ないではないか！,"There is no evidence, no proof to the contrary! None!",gs1_008.txt
す、すみません！ もう一度おねがいします。,S-sorry! Er... let me try that again!,gs1_008.txt
それは、ここです！,That's where he was!,gs1_008.txt
べ、弁護人！ 我々をバカにするつもりか！,M-Mr. Wright! We are not fools!,gs1_008.txt
そこは、“被害者”が 立っていたポイントではないか！,How could he have been exactly where the victim was standing!?,gs1_008.txt
（あ、し、しまった！）,"(Oh... oh, right!)",gs1_008.txt
弁護人！ ‥‥いいかげんにしなさい！,Mr. Wright! What is the meaning of this!?,gs1_008.txt
す、すみません！ もう一度おねがいします。,"Sorry, Your Honor! Sorry! Let me try that again...",gs1_008.txt
それは、ここです！,This is where he was!,gs1_008.txt
‥‥いいですか！,Look!,gs1_008.txt
被害者がドアに向かって このように逃げたとき、,When the victim ran for the door...,gs1_008.txt
このポイントから見れば、“左”に 逃げたように見えるのです。,"If he was watching from this point, to him it would appear that she ran to the ""left.""",gs1_008.txt
いいかげんにしたまえ！ そ、そのポイントは‥‥、,Please! This is no time for jokes in ill taste!,gs1_008.txt
“犯人”が立っていた ポイントではないか！,That is where the killer was standing!,gs1_008.txt
せ、静粛に！　静粛に！,Order! I will have order!,gs1_008.txt
法廷の秩序を乱す者は、 退廷を命じます！,Anyone disturbing the order of this courtroom will be held in contempt!,gs1_008.txt
成歩堂くん！ ‥‥なんということを！,Mr. Wright! What are you suggesting!?,gs1_008.txt
‥‥キ‥‥、キ・サ・マ‥‥！,R-r-rapscallion!!!,gs1_008.txt
弁護人の推理は、コジツケに すぎないッ！,"The postulations of the defense are a distortion of the truth, Your Honor!",gs1_008.txt
そうですね‥‥ かなり、ゴウインな感じが‥‥。,Indeed. They do seem a bit far-fetched...,gs1_008.txt
ふっふっふっ。,Ho hoh hoh!,gs1_008.txt
楽しませてくれるねえ、 ミスタ・ベンゴシ。,"You provide us with so much entertainment, Mr. Lawyer!",gs1_008.txt
（なんだ？ ‥‥笑っている？）,(What now!? He's... laughing!?),gs1_008.txt
リメンバーリメンバー。 ‥‥今のシゲキで、思い出したよ。,The hilarity of the moment made me remember something...,gs1_008.txt
ちょっと、ゴカイをまねく言い方を してしまったみたいだねえ。,"It appears I have been unclear, and for this, I apologize.",gs1_008.txt
ミスタ・サイバンチョ。,Mr. Your Honor...,gs1_008.txt
もう一度、《証言》させて もらえないかな。,Might I be allowed to testify once more?,gs1_008.txt
わかりました。 では《証言》をおねがいします。,"Very well, let's hear your revised testimony.",gs1_008.txt
（ふん‥‥。一度くずれた 証言は、もう立て直せないさ）,"(Good luck. You can't fix a broken testimony, buddy!)",gs1_008.txt
～“左に逃げた”という証言～,"-- She Ran to the ""Left"" --",gs1_008.txt
梅世クンの証言は、正しいよ。 ‥‥モチロン、ぼくのも、ね。,Miss May's testimony was correct... as was mine!,gs1_008.txt
キミがレディに襲いかかったとき、 彼女はまず、左に逃げたんだ。,"When you assaulted the girl, she first ran to the left.",gs1_008.txt
そして思いきり、彼女を殴った。 ‥‥これが、ぼくが見た部分だ。,"And then you hit her, savagely! That is what I saw.",gs1_008.txt
次に彼女は、最後の力を ふりしぼって、右に逃げたんだ。,"Next, with the last of her strength, she ran to the right.",gs1_008.txt
キミはそれを追いかけて、 彼女にトドメをさした。,"You chased her, and delivered the final blow.",gs1_008.txt
‥‥ここが、 梅世クンが見た部分だ。,That is what Miss May saw.,gs1_008.txt
どうだい？ キミは２回、殴ったワケさ。,You see? You hit her twice!,gs1_008.txt
思い出したかい？ ミスタ・ベンゴシ‥‥！,"Don't you remember, Mr. Lawyer?",gs1_008.txt
ふむう‥‥。 それなら、スジはとおりますね。,Hmm... That does seem to make sense.,gs1_008.txt
弁護人。《尋問》は‥‥？,Will you be cross-examining the witness's testimony?,gs1_008.txt
しますよ、そりゃあ！,"You bet I will! I mean, yes, Your Honor.",gs1_008.txt
～“左に逃げた”という証言～,"-- She Ran to the ""Left"" --",gs1_008.txt
梅世クンの証言は、正しいよ。 ‥‥モチロン、ぼくのも、ね。,Miss May's testimony was correct... as was mine!,gs1_008.txt
キミがレディに襲いかかったとき、 彼女はまず、左に逃げたんだ。,"When you assaulted the girl, she first ran to the left.",gs1_008.txt
そして思いきり、彼女を殴った。 ‥‥これが、ぼくが見た部分だ。,"And then you hit her, savagely! That is what I saw.",gs1_008.txt
次に彼女は、最後の力を ふりしぼって、右に逃げたんだ。,"Next, with the last of her strength, she ran to the right.",gs1_008.txt
キミはそれを追いかけて、 彼女にトドメをさした。,"You chased her, and delivered the final blow.",gs1_008.txt
‥‥ここが、 梅世クンが見た部分だ。,That is what Miss May saw.,gs1_008.txt
どうだい？ キミは２回、殴ったワケさ。,You see? You hit her twice!,gs1_008.txt
どう‥‥弁護士さん？,What do you think Phoenix?,gs1_008.txt
思ったとおり、ボロを 出したよ‥‥！,I think we've got him right where we want him! He slipped!,gs1_008.txt
ヤツが笑ってられるのも、 今のうちだけさ。,Let him laugh for now. I'll soon wipe that smile off his face!,gs1_008.txt
それはどういう‥‥！,What do you mean by that!,gs1_008.txt
これから、それを トークするんじゃないか。,That is what I am about to explain!,gs1_008.txt
ニッポン人はすぐ、ケツロンを いそぐ‥‥悪いクセだよ。,"You Americans, always so impatient! It does not become you.",gs1_008.txt
（あんたもニッポン人だろうが！）,"(Hey buddy, you're an American, too!)",gs1_008.txt
“まず”ってどういうことですか？,"What do you mean ""first""?",gs1_008.txt
“まず”っていうのは、 “次に”の前だよ。,"First? That is what comes before what happens ""next."" You do speak English, right?",gs1_008.txt
‥‥まあ、おちついて聞きたまえ、 ミスタ・ベンゴシ。,"Please, sit back, relax. I will try to use simple words for your benefit.",gs1_008.txt
とにかく彼女は、左に逃げた。 そして‥‥、,"First, she ran to the left, and then...",gs1_008.txt
ぼくは殴ってない！,I didn't hit anyone!,gs1_008.txt
まあまあ。 ‥‥かくしなさんな。,"Now, now, Mr. Wright. There is no point hiding things from this court.",gs1_008.txt
いやいやいや！,I'm not hiding anything!,gs1_008.txt
弁護人。証言のジャマは やめてもらいたい！,The prosecution requests that the defense refrain from interrupting the testimony!,gs1_008.txt
やめてもらえますかな？,"Mr. Wright, you have been warned.",gs1_008.txt
