Japanese,English,Note
あ、わかった！　今日は、こっちに 報告書を届けに来たんですね？,"Oh, I get it. You're here to deliver a report?",gs1_046.txt
い。いやその本官。あの。 なんというかこの、本官その。,"No, sir, I, uh, how should I say this...",gs1_046.txt
（ま‥‥‥まさか‥‥‥）,(Wait... he isn't... is he?),gs1_046.txt
もしかして、あなたが‥‥ 多田敷　道夫捜査官を？,You... Officer Meekins... You didn't... did you?,gs1_046.txt
は‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥ Err..........,,gs1_046.txt
ハンニンの原灰（はらばい）巡査で ありますからしてェェェェェェッ！,"Perpetrator Officer Meekins reporting, sir!!!",gs1_046.txt
え‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥,What...!?,gs1_046.txt
ええええええええええええええっ！,Whaaaaaaaaat!?,gs1_046.txt
（これは‥‥予想外の展開だな）,(Now this is an unexpected turn of events...),gs1_046.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_046.txt
被告人が巡査ということで、明日は 我が身か、と震え上がっている。,Seeing a fellow patrolman in here must make him worry about his own fate in life.,gs1_046.txt
勝手なコメント、しない！,No comments from the peanut gallery!,gs1_046.txt
ごていねいに、カメラで 見張っているようだ。,Smile for the camera...,gs1_046.txt
ハラバイ巡査が、ときおり ビクッ！　と振り返っている。,Poor Officer Meekins... I think he knows he's being watched.,gs1_046.txt
本官！　本来は、総務課の 巡査でありますからしてェェェッ！,"Sir! I'm a patrolman with General Affairs, sir! SIR!",gs1_046.txt
きき、聞こえてますから、 フツーにおねがいします！,"Ow. I can hear you fine, Officer Meekins.",gs1_046.txt
‥‥あの日、たまたま用があって 証拠保管室へ行ったところ‥‥,"I had some business that day, sir, and so I went to the evidence room, sir...",gs1_046.txt
保管室前の警備室が、 カラっぽだったのであります。,"The guard office in front of the room was empty, sir!",gs1_046.txt
つまり‥‥いつもは、保管室は 警備員が見張っているんですね？,"So, normally there's a guard at the evidence room?",gs1_046.txt
なにぶん証拠保管室は、証拠を 保管しているでありますから。,"That's right, sir! Because evidence is kept in the evidence room, sir!",gs1_046.txt
保安課の巡査‥‥罪門巡査が 警備を担当しているでありますッ！,"Now, the security officer... was none other than Officer Marshall!",gs1_046.txt
（ざ、ザイモン‥‥？）,(M-Marshall!?),gs1_046.txt
それで、本官。ふと警備室の モニターを見たら‥‥,"Then, sir, I happened to glance at the security room monitor!",gs1_046.txt
,"That's when I saw him, sir!",gs1_046.txt
保管室にその。いわゆる不審者が。 そう！　不審者を見たであります！,"A suspicious person in the evidence room! A suspicious person, sir!",gs1_046.txt
不審者ッ！ あいててててててててててッ！,A suspicious person! Yowwowowowowowow!!!,gs1_046.txt
（ナニやってんだ、このヒト‥‥）,(What the heck is this guy doing?),gs1_046.txt
それで、どうなったんですか？,So what happened then?,gs1_046.txt
その後は、本官‥‥カーッとこう、 アタマがまっ白になっちまって。,"After that, sir, I... I... everything went white! I saw red! I blacked out!",gs1_046.txt
‥‥フト気がついたら、今日。 こうして留置所に。,"And... when I came to, I was here. In the detention center.",gs1_046.txt
（長すぎるだろ！ まっ白の時間が‥‥）,(How long were you out!? Days!?),gs1_046.txt
あの‥‥ところで。 その手、どうなさったんですか？,"Um, might I ask... what happened to your hand?",gs1_046.txt
はッ！　本官。ホータイを 巻いてくれるヒトもいないので！,"Sir! There was no one to bandage me, sir!",gs1_046.txt
自分なりにこう、グルグルとコレ、 巻いてみたのであります！,"So I did what I could to wrap it up, sir!",gs1_046.txt
（手に包帯といえば‥‥ ともえさんといっしょだな‥‥）,(A bandage on his hand... just like Ms. Skye.),gs1_046.txt
‥‥どこまでも“同時”ですね。 警察局と、検事局の事件‥‥,Yet another similarity between this case and the one at the Prosecutor's Office...,gs1_046.txt
とにかく‥‥聞かせてください。 その手のケガについて。,First things first... tell us how you hurt your hand!,gs1_046.txt
あの。失礼ですけど、 ハンニン‥‥なんですよね。,"Um, I don't mean to pry, but you are the perpetrator, correct?",gs1_046.txt
多田敷　道夫捜査官を、 証拠保管室で殺害した‥‥,You killed Detective Bruce Goodman in the evidence room... right?,gs1_046.txt
本官を‥‥‥そんなカナしい目で 見つめないでほしいでありますッ！,"Sir... Please don't look at me with those sad puppy dog eyes, sir!",gs1_046.txt
ヒトを、あえて“被害者”と “加害者”にくくるとすればッ！,"If you have to label me as persecutor or victim, sir...",gs1_046.txt
さしづめ本官などは かなり“被害者”のほうに‥‥,Then label me victim!,gs1_046.txt
いやいや！　こうして つかまってるワケじゃないですか。,"Um, I would, but you happen to be in detention. And alive and well at that.",gs1_046.txt
は。まあ。たしかに。まあ。 本官アレなんでありますけれども。,"Ah, yes, well, that's true, sir. I suppose you could say that.",gs1_046.txt
被害者の多田敷捜査官とは、 知り合いだったんですか？,"Did you know the victim, Detective Goodman?",gs1_046.txt
その！　ヒトをあえて“他人”と “赤の他人”にくくるとすればッ！,"Well, sir, if I had to label him as a ""stranger"" or a ""total stranger""...",gs1_046.txt
さしづめ本官などは、 “まっ赤”寄りでありましてェェ！,"Then I'd say he leans heavily on the ""total stranger"" side!",gs1_046.txt
つ、つまり‥‥ 知らなかったワケですか？,So... you didn't know him?,gs1_046.txt
本官、日の当たらない部署で 働いているでありますからして。,"Sir! I work in a tiny department, devoid of light or other creature comforts!",gs1_046.txt
捜査官のカタに、知り合いなど いないのでありますからして！,I don't know any detectives!,gs1_046.txt
じゃあ‥‥なぜ、知らないヒトを 刺しちゃったんですか？,"So, if he was a total stranger, why did you stab him?",gs1_046.txt
だ、だから本官！　殺すつもり なんて、なかったであります！,"Sir! I had n-no intention of killing him, sir! None!",gs1_046.txt
というか本官！　殺したつもりも ないのでありますからしてェェッ！,"N-nor do I have any recollection of k-killing him, sir!",gs1_046.txt
（やれやれ‥‥ コンランしてるみたいだな）,(At least someone around here is more confused than I am.),gs1_046.txt
“思い出したこと”‥‥ 聞かせていただけますか？,"Can you tell me what it is you do ""remember""?",gs1_046.txt
本官‥‥なにぶん総務課の、迷える 子羊のような巡査でありますから。,"Well sir, you might say I'm a lost little patrolman. A lost little lamb, if you will!",gs1_046.txt
保管室にいた多田敷捜査官殿は、 存じ上げなかったであります。,I didn't know Mr. Detective Goodman who was in the evidence room.,gs1_046.txt
だから‥‥“不審者”だと 思いこんだワケですか‥‥,And that's why you thought he looked suspicious...,gs1_046.txt
保管室に入った本官は、ＩＤカード の提示を求めたであります！,"Sir, I entered the evidence room, and asked the man to display his ID card!",gs1_046.txt
なんだ。やるべきコト、 キチンとやってるじゃないですか！,"Well, that sounds pretty much by the book so far.",gs1_046.txt
そ、そうなんであります！　本官！ それが言いたかったであります！,"Th-that's right, sir! That's what I've been trying to tell you!",gs1_046.txt
それで‥‥ＩＤの提示を求められた 多田敷捜査官は？　どうしました？,So you asked Detective Goodman to show his ID card. What did he do?,gs1_046.txt
なんとッ！　いきなり、本官に ナイフを向けたであります！,That's the thing! Suddenly he pointed a knife at me!,gs1_046.txt
え‥‥！,What...!?,gs1_046.txt
本官。もう、ナニがなんだか わからなくなって。,"Sir, I assure you I was as flustered as you are right now!",gs1_046.txt
奇声を上げて、飛びかかって いっちゃったであります！,So I whooped and leapt at him!,gs1_046.txt
（多田敷捜査官が‥‥ ナイフを向けてきた？）,(Detective Goodman pointed a knife at him?),gs1_046.txt
『やられる前に、やれ！』‥‥ 原灰家の家訓でありますからして！,"""Do unto to others before they do unto you""! My own father's words, sir!",gs1_046.txt
そ。それから、どうなりました！,Wh-what happened then?,gs1_046.txt
それから‥‥,Well...,gs1_046.txt
本官。アタマがまっ白になって。 気がついたら、ここに。,"My eyes, sir... everything went white. When I awoke, I was here.",gs1_046.txt
（やれやれ‥‥）,(Right...),gs1_046.txt
その、手‥‥やっぱり、 事件があったときに？,And your hand... that happened when Detective Goodman was stabbed?,gs1_046.txt
まあそのコレ本官ンンンンッ‥‥‥ ‥‥ジツは、そうでありまして。,"Well! You see, sir, I, er...",gs1_046.txt
ダメじゃないですか！ ちゃんと、自首しなくちゃ。,Don't you think you should just confess?,gs1_046.txt
だって！　本官、でも。だって！ しかたなかったでありますッ！,"But, sir! Sir! But! There was nothing I could do!",gs1_046.txt
しかたなかった‥‥？,"""Nothing you could do""...?",gs1_046.txt
じつは本官、アレ！ アレであります本官からしてッ！,"Sir, to tell the truth, sir, when it happened...",gs1_046.txt
捜査官殿にナイフを向けられて、 “わー”ってなっちゃって。,"When the detective pointed that knife at me, I just hollered, sir!",gs1_046.txt
気がついたら、キゼツ していたのであります！,"And the next thing I knew, I was unconscious!",gs1_046.txt
き、キゼツ‥‥,The next thing you knew you were... huh?,gs1_046.txt
そして、本官。同僚の巡査に たたき起こされたでありますが‥‥,"Then, when I opened my eyes...",gs1_046.txt
保管室には、ダレもいなかった！ 本官、なんとヒトリぽっち！,"I was alone in the evidence room, sir! All alone!",gs1_046.txt
多田敷捜査官殿は‥‥ 消えたのでありますからしてェッ！,"Alone, because... Because Detective Goodman had disappeared!!!",gs1_046.txt
えええッ！,What!?,gs1_046.txt
フト気がつけば、手ェから どくどく血がコレ本官！,"Then when I looked down, I was gushing blood from my hand, sir!",gs1_046.txt
さみしかったでありますッ！ ‥‥本官、ジツにコレッ！,"Oh, the shock! Oh, the sorrow, sir! Can you imagine how I felt?",gs1_046.txt
（被害者の死体が‥‥ “消えた”‥‥？）,(The victim's body... disappeared...?),gs1_046.txt
‥‥ううん。 ビミョーな話ですねえ‥‥,Hmm... That's some story.,gs1_046.txt
ケッキョク‥‥ハラバイさん、 どうしてタイホされたんですか？,"So, Officer Meekins, why was it that they arrested you?",gs1_046.txt
どういうこと？　あかねちゃん。,"What do you mean, Ema?",gs1_046.txt
ちょっと、情報を 整理してみましょうよ。,Let's look at what we know.,gs1_046.txt
ハラバイさん、多田敷さんのカオを 知らなかったんですよ。そして‥‥,"Now, Officer Meekins didn't know Detective Goodman...",gs1_046.txt
現場で会った“被害者”は、 ＩＤを提示してくれなかった。,"And the ""victim"" whom he met at the scene of the crime didn't show his ID card.",gs1_046.txt
つまり‥‥それが“ホンモノ” だったかどうか、わからない‥‥,"In other words, we have no way of knowing if the victim was really the victim!",gs1_046.txt
それに、死体が証拠保管室から “消えた”ってコトは‥‥,"And if this ""body"" just ""disappeared"" from the evidence room...",gs1_046.txt
そもそも、ホントに死んだのか どうかもわからないハズです！,We don't even know if anyone actually died!,gs1_046.txt
そう！　それ、本官。それ！ それを言いたかったであります！,"That's it, sir! That! That's what I wanted to say!",gs1_046.txt
‥‥っていうか、それに近いコトを 言ってみたであります。,That is... I did say something along those lines.,gs1_046.txt
え！　‥‥でも。結果的に、 ここにいるワケですよね。,Huh? But you still ended up here...?,gs1_046.txt
本官。言われちゃったであります。 なんでも、あの日。あの時間‥‥,"They told me that it had to be him, sir. ""On that day, at that time...",gs1_046.txt
多田敷捜査官殿が証拠保管室に 入ったのは、マチガイないとか。,"Detective Goodman was definitely in the evidence room."" That's what they said.",gs1_046.txt
でも‥‥あなたのキオクは ハッキリしないんでしょう？,But... you don't remember the events clearly?,gs1_046.txt
でも‥‥ハッキリ。 映っていたでありますからねェ‥‥,No... but the video tape is quite clear.,gs1_046.txt
え。“映っていた”‥‥？,Huh? Video tape...?,gs1_046.txt
防犯カメラであります。,From the security camera.,gs1_046.txt
本官のニクむべき犯行が、すべて！ 録画されていたでありますッ！,"The crime, my crime, the crime I swore to stamp out! It's there! It's me! It's on tape!",gs1_046.txt
それを先に言ってくださいッ！,And you wait until now to tell us this!?,gs1_046.txt
ハッ！　本官、その。アレ。 メンボクないでありますからして！,"I'm sorry, really sorry, sir! I'll hand over my badge! I don't deserve it!",gs1_046.txt
（やれやれ‥‥とにかく、 現場を調べないとな）,"N-no thanks, I have my own. (Well, guess we'd better go check out the crime scene.)",gs1_046.txt
ハラバイさん。 これ、なんですけど。,"Officer Meekins, have a look at this.",gs1_046.txt
それで。本官に。 本官に、勝ったつもりですかッ！,"Go ahead, sir, laugh! Laugh at me, sir!",gs1_046.txt
え‥‥‥,Ha ha... huh?,gs1_046.txt
ヨコの女の子と“オソロイ”だと。 こう言いたいワケですかッ！,I know what you want to say! You're going to tell me how she has one just like it!,gs1_046.txt
あ‥‥あたしですか？,M-me? Why would I...?,gs1_046.txt
どーせ本官。“オソロイ”のお守り を持ってくれる女の子なんて本官。,"I know, sir, I know. I'm the only one without a girl with matching badges!",gs1_046.txt
どこにも、いないであります！ それが、いけないコトですかッ！,Nowhere! I'm alone! All alone! Is that so wrong!?,gs1_046.txt
アオいハルが青春だなんて、本官。 決して認めないでありますッ！,"Life isn't all about high school sweethearts and youthful romance, sir!",gs1_046.txt
（“オソロイ”って‥‥ バッジ、のコトか？）,(Is he talking about those badges on her coat?),gs1_046.txt
‥‥ふふん。,Hmph.,gs1_046.txt
（弁護士バッジと いっしょにしないでほしいな）,(I'd like to think there's a difference between my badge and a fashion accessory...),gs1_046.txt
あの‥‥これ。 見ていただけますか？,Um... do you think you could take a look at this?,gs1_046.txt
あ、ソレッ！,Hey!,gs1_046.txt
ソレであります！　ソレ、本官。 ソレでありますからしてェェェッ！,"That's it, sir! That's it! That's it!!!",gs1_046.txt
な‥‥ナニ。なんですか！,That's what!?,gs1_046.txt
今、このシュンカンまで‥‥本官の アタマ、まっ白でありました！,My head was a blank until this very moment!,gs1_046.txt
しかし、すべて本官！　ここに今、 本官。思い出したでありますッ！,"But, sir, now I remember! I remember, sir!",gs1_046.txt
“思い出した”‥‥って、 事件のコト、ですか？,You mean you remember what happened?,gs1_046.txt
そうです！　いわゆる本官、 ソイツのせいで、こんな目にッ！,"Correct! That card, that card was the cause of it all!",gs1_046.txt
この、ＩＤカード‥‥ですか？,This... ID card?,gs1_046.txt
そうであります！ ジツに、そうなのであります！,"Exactly, sir! That's exactly it!",gs1_046.txt
ある種、そう言わざるを得ない のでありますからしてェェェェッ！,"Nothing could be more exact, sir! Nothing!",gs1_046.txt
（‥‥詳しく 聞いてみたほうがよさそうだな）,(I'd better pry into this one a little deeper.),gs1_046.txt
ハラバイさん、コレなんですけ,"Officer Meekins, this is for you!",gs1_046.txt
きゃあああああッ！ ナイフ、コワいであります本官ッ！,"Eeeek! I-I'm scared of knives, sir!",gs1_046.txt
だ、大丈夫ですよ。 見てもらいたいだけですから,"It's okay, I just wanted you to take a look at it.",gs1_046.txt
コレ本官！　ゆうべも本官！ アレでありまして本官ッ！,"That's it, sir! Last night, sir! That's the one!",gs1_046.txt
本官がリンゴになって、つるつる カワをむかれるユメを‥‥,"I was an apple, sir, in my dream, sir, and I was... I was being peeled!",gs1_046.txt
‥‥スミマセン。 もう、いいです。,"On second thought, you don't have to look at the knife.",gs1_046.txt
（‥‥ヒドい目にあったんだろう。 しかたないな‥‥）,"(Hmm... He's overreacting to the knife, but I guess he's been through a lot.)",gs1_046.txt
アレ。なんでありますか？ ‥‥コレ。,Hey! Why do you have that? That's...,gs1_046.txt
あの日の、同じ時間。 検事局で撮影された写真です。,From the day... It was taken at the Prosecutor's Office.,gs1_046.txt
トランクから、多田敷さんの 死体が見つかったんですけど‥‥,The day that Detective Goodman's body was found in the trunk...,gs1_046.txt
‥‥と、するとコレ。 コレ、つまりヤッパリ本官‥‥,So this means...,gs1_046.txt
本官、ヤッパリ！　ウスウス！ ムジツだったのでありますねッ！,This means I'm a free man! Innocent!,gs1_046.txt
ああ‥‥コレが、ユメならば‥‥,"If this is a dream, sir...",gs1_046.txt
コレがユメならば、いつまでも さめないでほしいでありますッ！,Then I hope I never wake up!,gs1_046.txt
（コレがユメなら、 さっさとさめてくれえ‥‥）,(If this is a dream you'd better wake up right now!),gs1_046.txt
ハラバイさん。 コレ、なんですけど‥‥,"Officer Meekins, could you take a look at this?",gs1_046.txt
あ。もう。ダメ、本官。 ゼンゼンわからないであります！,"I'm sorry, sir, really sorry, but I have no idea what that is.",gs1_046.txt
それはもう。御剣検事殿にでも 聞いてほしいでありますッ！,"Maybe you should ask Mr. Edgeworth, sir?",gs1_046.txt
‥‥なんか、コシの低い “お役所シゴト”みたいですね。,"He's passing the buck, Mr. Wright.",gs1_046.txt
御剣にシゴトをタライ回すなんて、 なかなか大物だよなあ。,It takes a special kind of man to pass the buck to Edgeworth...,gs1_046.txt
２月２３日　某時刻 上級検事執務室・１２０２号,February 23 High Prosecutor's Office Room 1202,gs1_046.txt
‥‥今日もシャレてますね。,"Well, this place is certainly tidy today.",gs1_046.txt
きっと、明日も シャレてるんじゃないかな。,"And it will be tidy tomorrow, too.",gs1_046.txt
そんなことより‥‥ いないぞ、アイツ。,"Incidentally, he's not here.",gs1_046.txt
きっと、元気に 捜査してるんですよ！,I'm sure he's off doing important investigations!,gs1_046.txt
それならいいけど、ね。,I hope that's what he's doing.,gs1_046.txt
‥‥‥？,,gs1_046.txt
（とにかく‥‥あとで、 また来てみよう）,(I guess we'll have to come back.),gs1_046.txt
ひゃあ！,Whoa!,gs1_046.txt
すごいながめですねー。 １２階でしたっけ。ここ。,What a view! It must be nice to have an office on the 12th floor.,gs1_046.txt
たしかに‥‥なんか、 エラくなった気分になるね。,I guess you would feel... important.,gs1_046.txt
‥‥ちなみに。,Incidentally...,gs1_046.txt
ここから飛び降りたとき、地面に 激突するときのスピードは‥‥,"Were you to jump out this window, the speed at the time of impact would be...",gs1_046.txt
出ましたっ！ 時速１１３．８キロメートルです！,Got it! Approximately 70.71 miles per hour!,gs1_046.txt
（‥‥だから、なんなんだ）,(That's handy to know...),gs1_046.txt
シゴト机だ。さすが、 キレイに片づいているなあ。,"A work desk. It's quite tidy, as one might expect.",gs1_046.txt
いいですねー、この机。 使いやすいけど、オシャレで。,"What a nice desk! Easy to use, and easy on the eyes!",gs1_046.txt
カオが映るほど、よーく みがきこんでありますよ。,It's polished so high I can see my own reflection.,gs1_046.txt
（‥‥なぜだろう。イトノコ刑事の カオが浮かんだぞ‥‥）,(Strange... Why did I just picture Detective Gumshoe?),gs1_046.txt
あのネームプレート、おみやげに 持って帰ろうかなあ。,Maybe I'll take that name plaque as a souvenir.,gs1_046.txt
やめたほうがいいよ。起訴される。,Don't. He'll sue you.,gs1_046.txt
うわあ‥‥これ、ゼンブ 事件のファイルですか！,Whoa! These are all case files!?,gs1_046.txt
天井まで、ギッシリ詰まってます！ ハシゴもついていますね。,They're stacked up to the ceiling! There's even a ladder...,gs1_046.txt
‥‥おかしいな。アイツ、 地震がニガテなはずだから‥‥,Odd...,gs1_046.txt
こんな危なっかしい本棚を 使うとは思えないんだけど。,I thought Edgeworth wasn't good with heights.,gs1_046.txt
だいじょうぶです！,He must have someone get them for him.,gs1_046.txt
ものすごく大きなボルトで、カベに メリこむほど固定されています！,,gs1_046.txt
すごいパワーだなあ。 御剣検事さんがやったのかなあ。,,gs1_046.txt
（‥‥なぜだろう。イトノコ刑事の カオが浮かんだぞ‥‥）,(Strange... Why did I just picture Detective Gumshoe?),gs1_046.txt
でもさ。地震が起こったら、 部屋中にファイルの雨が降るね。,,gs1_046.txt
だいじょうぶです！,He must study these case reports so closely... He's so cool!,gs1_046.txt
ギュウギュウに詰まってますから、 ちょっとやそっとじゃ抜けません！,,gs1_046.txt
,You wouldn't say that if you saw him sweating bullets up on that ladder.,gs1_046.txt
やっぱり、なんか おかしくない？　それ。,,gs1_046.txt
あ。チェスボードがありますよ！,"Hey, a chessboard!",gs1_046.txt
チェスはよくわからないけど‥‥ 追いつめられてるね。青いコマが。,I'm not too up on my chess but it looks like Blue's in a bit of a tight spot.,gs1_046.txt
赤いナイトたちが、よってたかって 青いポーンを取りかこんでいます。,The Red Knights have surrounded the Blue Pawn...,gs1_046.txt
‥‥どういうこと？,Huh?,gs1_046.txt
“ナイト”は“剣を持った騎士” “ポーン”は“歩兵”です。,"Those horses are mounted knights. Their swords have really sharp ""edges!""",gs1_046.txt
,"And check out that poor pawn, his head is kind of spiky... Kind of reminds me of you.",gs1_046.txt
赤い“剣”が、青い“歩”を 追いつめている‥‥,,gs1_046.txt
御剣検事さん、チェス好きかあ。 ‥‥どうしました？　成歩堂さん。,"Mr. Edgeworth must be an avid chess player! What's wrong, Mr. Wright?",gs1_046.txt
（気のせいだよな、きっと）,(Edges... surrounding a pawn with spiky hair... Nah... It's nothing.),gs1_046.txt
きゃあ、カワイイ！ ステキなティーセットですよ！,Oooh! Cute! What a pretty tea set!,gs1_046.txt
‥‥ぼく、ティーバッグ派だから。,I go more for the instant tea bags myself.,gs1_046.txt
すごい！　下のタナに、茶葉と缶が ギッシリ詰まってます！,Amazing! The drawer below is filled with packets of tea leaves!,gs1_046.txt
産地別にキチンと並んでますよ。 フレバリーも、種類ごとに！,They're all sorted by place of origin and flavor!,gs1_046.txt
お。このロイヤル、ミゴトなまでに 暴力的なブレンディングです！,Look at this Royal blend! What an exquisitely splendid concoction!,gs1_046.txt
（‥‥シュミって、なんでも 奥が深いものなんだなあ‥‥）,(There's such a thing as taking a hobby too far.),gs1_046.txt
わあ。ゴーカな花ですねェ。 御剣検事さんに、ピッタリ！,"My, my, my! What an amazing bouquet!",gs1_046.txt
たしかにね。‥‥あ。 カードが添えてあるぞ。,"No kidding. Hey, there's a card on it...",gs1_046.txt
‥‥《起死回生　　　カオル》,"""Back from the Dead -- Wendy""",gs1_046.txt
（“カオル”‥‥ どこかで聞いたような）,"(""Wendy?""... I've heard that name somewhere before.)",gs1_046.txt
となりにあるのは‥‥ 巨大なトノサマンですっ！,And here beside it... A giant Steel Samurai!,gs1_046.txt
うわ、ほしいなあ。 御剣検事さん、マニアなのかなあ。,"Wow, I want one!",gs1_046.txt
イヤだな、それ。‥‥あ。 足のウラ、何か書いてあるぞ。,Huh? There's something written on the bottom of his foot.,gs1_046.txt
‥‥《青息吐息　　　カオル》,"""Between a rock and a hard place. -- Wendy""",gs1_046.txt
カオルさんって‥‥御剣検事さんの フィアンセ、ですか？,Wendy? Is she Mr. Edgeworth's fiancee?,gs1_046.txt
‥‥たぶん、ちがうと思うよ。,Um... I don't think so.,gs1_046.txt
さすが、御剣検事さん。 ふかふかですよ、ソファ！,Mr. Edgeworth has such a comfy sofa!,gs1_046.txt
こんなリッパなソファ、 座った瞬間に眠くなるよ。,Sofas like this make me want to curl up and take a nap.,gs1_046.txt
きっと、夜おそくまで 資料を調べて、つかれきって‥‥,I bet he pours over his case files here until the wee hours of the morning...,gs1_046.txt
上着をぬいで、シャツのソデなんか オシャレにまくっちゃって。,"Then he takes off his jacket, rolls up his sleeves...",gs1_046.txt
ウデまくらで、ついウトウト 寝ちゃうんですよねー。,And goes to sleep using his arms as a pillow!,gs1_046.txt
（彼女の目には、見えている らしいな‥‥オソロシイことに）,(I don't believe it. She's actually daydreaming about Edgeworth working...),gs1_046.txt
寝グセや、ホッペにソファの カドのアトがついちゃって。,"I bet in the morning he has sofa hair, and little creases in his cheek from the seams!",gs1_046.txt
‥‥カッコいいなあ。,He's so cool!,gs1_046.txt
‥‥カッコいいかあ？,Sofa-hair is cool!?,gs1_046.txt
うわ！　なんか、いちだんと ヒラヒラした服ですよ！,Wow! This jacket is even lacier than his usual ones!,gs1_046.txt
いわゆる“勝負服”かな。 御剣検事さんの！,This must be his lucky trial jacket!,gs1_046.txt
勝負服、ねえ‥‥。 ぼくは見たことないけどな。,"Lucky jacket, right... I've never seen him wear it.",gs1_046.txt
額に入れてかざっちゃって。 ナニか“いわく”がありそう！,I'm sure there's a story behind why it's in a frame!,gs1_046.txt
ちょっとシツレイして。 写真、撮っちゃお！,Maybe I'll be naughty... and take a picture!,gs1_046.txt
（やれやれ。 コーフンぎみだな‥‥）,(She's getting way too excited about this.),gs1_046.txt
せっかくもらったのに、 ほったらかしですね。,He won such a prestigious award. Why would he just leave it on the couch?,gs1_046.txt
たしかに‥‥トノサマンを 置いておくよりはいいと思うけど。,Better this than that giant Steel Samurai.,gs1_046.txt
（そういえば‥‥アイツ、 ムカシからそうだったな）,(Edgeworth has always been like that.),gs1_046.txt
え！　なんですか？ メモしますから、教えてください！,"Really? Hey, I should write this down. Tell me what he was like as a kid!",gs1_046.txt
アイツ、小学生のころ、やたら いろんな賞をもらってたんだよ。,"Back in elementary school, he won awards for all kinds of things.",gs1_046.txt
弁論大会とか、論文とか、 フルートとか、ゴルフとか。,"Speech contests, essays, playing the flute, golf tournaments...",gs1_046.txt
‥‥どことなく、小学生っぽくない ラインナップですね。,That doesn't exactly sound like typical elementary school stuff.,gs1_046.txt
でも‥‥アイツ自身は、 賞をもらうのがキライだったんだ。,"But he always hated receiving awards. He'd make some smart remark like,",gs1_046.txt
「自分が歩いてきた道ならば、 自分自身が知っているのだよ」,"""I know the path I've walked. No one else needs to tell me.""",gs1_046.txt
‥‥とか、なんとか。,That's how he's always been.,gs1_046.txt
ちょっぴり、ハラ立ちますね。,"Kind of gets under your skin, doesn't it?",gs1_046.txt
