Japanese,English,Note
（最後に通話した番号は、 あかねちゃんの携帯電話だ）,"(The last number she called was her sister, Ema!)",gs1_040.txt
（ヘタにつっこむと、 また噛まれそうだな‥‥ヘビに）,"(Hmm... if I press this too hard, who knows who the snake will bite...?)",gs1_040.txt
‥‥それでは、証言を つづけていただこうか。,The witness may continue with her testimony.,gs1_040.txt
“デンワ”というのは‥‥ 現場で発見された、コレですか？,"By phone... do you mean this cell phone, discovered at the crime scene?",gs1_040.txt
そう‥‥最終的には、ね。,"Yes, ultimately.",gs1_040.txt
“最終的”というのは？,Ultimately?,gs1_040.txt
このおキョウの記憶力‥‥ シャケのようにさかのぼりますの。,"My memory... it's like a salmon, heading upstream, you see.",gs1_040.txt
ど、どういうことですか？,"N-no, the court doesn't see, Ms. Starr.",gs1_040.txt
主席検事サマはまず、カベの デンワを使おうとなさいましたの。,The chief prosecutor first attempted to use the phone hanging on the wall.,gs1_040.txt
カベの‥‥？,On the wall?,gs1_040.txt
（たしか‥‥ついたてのウラに、 非常電話があったな）,(That's right! Near the car... there was an emergency phone on the wall!),gs1_040.txt
どうやらアレが、 故障していたらしくてねェ‥‥,"Apparently, it was out of order.",gs1_040.txt
それで、やむを得ず 携帯電話を使ったわけですか？,And so she used her cell phone?,gs1_040.txt
たしかに‥‥あの非常電話は、 事件当日、不通だったようだ。,"Indeed, the emergency phone was out of order that day.",gs1_040.txt
ふむう‥‥さすが、証人。 シャケ並の記憶力です！,"Hmm. Good witnessing, witness!",gs1_040.txt
（そりゃモンダイだろ‥‥）,(Good witnessing? What ever happened to good testifying?),gs1_040.txt
‥‥それでは、今の発言を 証言に加えていただきましょう！,You should of course add this to your testimony.,gs1_040.txt
ホント‥‥ 世話の焼けるボウヤたちだよ。,The things I do to please this rookie defense attorney.,gs1_040.txt
証拠品《携帯電話》のデータを 書きなおした。,Cell phone updated in the Court Record.,gs1_040.txt
それでは‥‥あなたは マフラーを見ていないのですか？,"So, you never saw this muffler?",gs1_040.txt
‥‥‥！,,gs1_040.txt
証人？,Witness?,gs1_040.txt
見ることは不可能だった。 写真がそれを物語っている。,"As the photograph proves, she couldn't have seen it.",gs1_040.txt
そういうコト、ですわね‥‥,That's true.,gs1_040.txt
おキョウさん‥‥ さっきから、どうもヘンですよ。,Ms. Starr... is acting strangely.,gs1_040.txt
“返り血”を“マフラー”と 見まちがえて‥‥,First she mistakes a scarf for splattered blood...,gs1_040.txt
今度はその“マフラー”も 見ていない、なんて！,And now she says she didn't see any scarf!,gs1_040.txt
（たしかに‥‥そんなイイカゲンな 証人には見えない）,"(She doesn't strike me as the kind of witness to make careless mistakes, either...)",gs1_040.txt
（いったい‥‥彼女は 何を“見た”のか‥‥？）,(I'm sure she saw something red... but what!?),gs1_040.txt
“逃げようとした”‥‥ 詳しく聞かせていただけますか？,"She ""made to escape""... Can you be more specific?",gs1_040.txt
あの女はねェ。おキョウの手を 振りきると、逃げようとしたのさ。,She brushed aside my hand and ran!,gs1_040.txt
それは見苦しいものだったさ。 サンマの苦いトコロのように‥‥,"It was a terrible sight to see, like a dollop of lard on a pate of foie gras!",gs1_040.txt
（なんだそれ‥‥）,(Huh?),gs1_040.txt
このおキョウに、ドラム缶を ケリたおしてきたんだからねェ‥‥,She even kicked over an oil drum at me!,gs1_040.txt
ど、ドラム缶‥‥？,A-an oil drum!?,gs1_040.txt
現場にはたしかに、たおれた ドラム缶がありましたな。,There was an oil drum lying on its side at the scene of the crime.,gs1_040.txt
しかし‥‥少し、妙だな‥‥,"But, it's strange...",gs1_040.txt
？　何がですかな？,Hmm? What's that?,gs1_040.txt
逃げるつもりならば‥‥なぜ、 反対側に走らなかったのか‥‥？,If she wanted to escape... why didn't she run the other way?,gs1_040.txt
反対側‥‥あ。 クルマの入庫口‥‥,The other... ah! The car entrance!,gs1_040.txt
そ、そうですよ！,Th-that's right!,gs1_040.txt
ついたての後ろからドラム缶の方に 逃げるなんて‥‥不自然です！,It doesn't make any sense that she would run from behind the partition to the oil drums!,gs1_040.txt
‥‥よしよし。また、 ナゾが増えましたね！,Excellent! More mysteries!,gs1_040.txt
増える前に、１コずつ かたづけたいな‥‥ナゾ。,"I wish we could solve a few before finding more, though...",gs1_040.txt
ええと‥‥あなたが目撃したことを 整理してもらえますか？,Um... do you think you could restate your testimony for the court?,gs1_040.txt
あ。それ！　私も おねがいしようと思ってました！,Ah hah! I was going to ask the same thing!,gs1_040.txt
‥‥一度しか言わないから よく聞くんだよ、ボウヤたち‥‥,"I'll only say this one time, so listen close, Rookies.",gs1_040.txt
被害者を刺した主席検事サンは、 ついたてのウラへ回ったのさ。,"The chief prosecutor stabbed the victim, and ran behind the partition.",gs1_040.txt
そこでカベの非常電話を取った ものの‥‥不通だった。,"Then she picked up the emergency phone on the wall, but it was out of order.",gs1_040.txt
だから、ご自分の携帯電話を ポッケからつまみ出したワケさ。,So she pulled her own cell phone out of her pocket.,gs1_040.txt
そして、そのあいだに証人は 金網を乗り越えて‥‥,"And during that time, you climbed over the chain link fence...",gs1_040.txt
このおキョウがウデをむんずと つかんだワケね。‥‥そのとき！,"Then, when I boldly grabbed her arm...",gs1_040.txt
主席検事サマは、あわてて通話を 打ちきったのですわ‥‥,The chief prosecutor hung up her phone!,gs1_040.txt
あなたは‥‥それを、 “目撃できた”と言うのですか‥‥,And you saw her doing this?,gs1_040.txt
‥‥？ どういうコトですか、成歩堂さん。,"What is it, Mr. Wright?",gs1_040.txt
あなたは‥‥宝月　巴さんに、 個人的なウラミがあるようですね。,I have to conclude that you have a personal grudge against Ms. Lana Skye.,gs1_040.txt
‥‥この証人は、 かつては捜査官だった。,The witness is a former detective.,gs1_040.txt
個人的な感情によって 証言が左右されることはない。,Her testimony is unmarred by personal bias.,gs1_040.txt
‥‥心外ですわね。 アナタにかばっていただくとは‥‥,"Well, who would have thought you would be my knight in shining armor, prosecutor?",gs1_040.txt
２年前‥‥主席検事と手を組んで ワタクシを追い出した、アナタに。,"You who, together with the chief prosecutor, kicked me out two years ago!",gs1_040.txt
それならば、おキョウさん。,"Well, Ms. Starr...",gs1_040.txt
今の証言の、致命的なムジュン‥‥ どう説明するつもりですか？,This is a fatal contradiction with your testimony... How do you explain this?,gs1_040.txt
ふ‥‥フン！ どういうことサ。,Hmph! I don't know what you're talking about.,gs1_040.txt
この、おキョウ‥‥ ナメたらゲロの味がするよッ！,Mess with me... and I'll make you cough it ALL up!,gs1_040.txt
上面図を見ていただきましょう。,Ahem. Let's look at the floor plans.,gs1_040.txt
あなたは、このポイントから 事件を目撃したと証言しています。,You said you witnessed the crime from this point.,gs1_040.txt
しかし！ もし、それが本当ならば‥‥,"However, if that's true...",gs1_040.txt
ともえさんが電話で話したのを 目撃できるハズがないッ！,You couldn't possibly have seen Ms. Skye making that phone call!,gs1_040.txt
‥‥！,,gs1_040.txt
もう、おわかりでしょう。,I believe you see what I'm getting at.,gs1_040.txt
非常電話は、ついたての ウラ側に設置されています。,That emergency phone was on the back side of this partition.,gs1_040.txt
Ｂブロックにいるかぎり！ それが見えるはずがないのです！,"If, indeed, you were in B Block... You couldn't have seen it!",gs1_040.txt
く‥‥‥‥,Wha...,gs1_040.txt
くくくくくくくくくくくくくぅッ！,Waaaaaaaaaaarrrgh!,gs1_040.txt
静粛に！　静粛に！ これは、どういうコトですかッ！,Order! Order! What is the meaning of this?,gs1_040.txt
カンタンなコトです、裁判長。,"It's simple, Your Honor.",gs1_040.txt
《ゲロまみれ》である以前に、 この証人はウソにまみれているッ！,She's not coughing up lunch... she's coughing up lies!!!,gs1_040.txt
ぐぅぅ‥‥ッ！,Grrr!,gs1_040.txt
‥‥それならば。 弁護士にうかがおうか。,"That's quite a claim, Mr. Wright... perhaps you will allow me a question?",gs1_040.txt
いったい‥‥この証人は、いかなる イツワリを述べたというのかッ！,Tell us exactly what lie this witness has told the court!,gs1_040.txt
（これは、反撃の糸口になる。 ミスをするワケには行かない！）,(Here's where the counter- attack begins! I can't afford to get this wrong!),gs1_040.txt
証人の“ウソ”。それは‥‥,The witness lied about...,gs1_040.txt
もちろん、目撃した“内容”です！ つまり‥‥,"She lied about what she saw! In other words,",gs1_040.txt
おキョウさんは、被告人が非常電話 を使うところなど、見ていない！,she didn't see Ms. Skye using that emergency phone!,gs1_040.txt
た‥‥たしかに！ ヒジョーにロンリ的ですッ！,It does seem hard to imagine how she could have! Very logical!,gs1_040.txt
（よしよし‥‥ コトバもないみたいだな）,"(What's the matter, Starr? Cat got your lunchbox?)",gs1_040.txt
あの‥‥成歩堂さん。 ガッツポーズ中、悪いんですけど。,"Um, Mr. Wright... I hate to bother you while you're celebrating your victory...",gs1_040.txt
おキョウさん‥‥どうして、 そんなウソを？,But why would Ms. Starr lie like that?,gs1_040.txt
え？,Huh?,gs1_040.txt
“非常電話を使おうとしたけど、 使えなかった”‥‥,"Why would she say that my sister had tried to use the phone, but failed?",gs1_040.txt
そんなウソ、つく必要なんて ないじゃないですか。,It doesn't make any sense! Why lie about something so insignificant?,gs1_040.txt
あ‥‥ （たしかに、そうだよな‥‥）,"Oh... (Dang, she's right!)",gs1_040.txt
おキョウさん‥‥そこは、 本当に見たんじゃないかなあ。,"I mean, maybe she really did see her try to use the emergency phone.",gs1_040.txt
‥‥考えるまでもあるまい。,I see no room for doubt here.,gs1_040.txt
‥‥スイカのタネ弁当、 よろしかったかしら。,"You ordered the P'tooey on rice, right?",gs1_040.txt
な、なんですか弁護人ッ！ 感心してソンしたではないですか！,Mr. Wright! And I thought you had something there!,gs1_040.txt
うううう‥‥ （も、もう一度だッ！）,Ugh. (One... one more try!),gs1_040.txt
フッ。その目‥‥まだ、 コリていないようだ。,"Hmph. I see it in your eyes. You haven't learned your lesson, have you?",gs1_040.txt
目撃した“順序” だったのではないでしょうか。,She lied about the order of events!,gs1_040.txt
ともえさんが非常電話を使った のは、犯行の“前”だった！,Ms. Skye used that emergency phone BEFORE the murder!,gs1_040.txt
な‥‥なるほど！ それは思いつきませんでした！,I-I see! I hadn't thought of that!,gs1_040.txt
（よしよし‥‥ コトバもないみたいだな）,(That took the wind out of her sails!),gs1_040.txt
あの‥‥成歩堂さん。 ガッツポーズ中、悪いんですけど。,"Um, Mr. Wright... I hate to bother you while you're celebrating your victory...",gs1_040.txt
それって‥‥そもそも、 どういうイミなんですか？,But... why would anyone use the emergency phone before the murder?,gs1_040.txt
え？,Huh?,gs1_040.txt
‥‥苦しまぎれも ここまで来ると、感動的だな。,"Just when you think he can't sink any lower, he amazes us. I applaud you, Mr. Wright.",gs1_040.txt
‥‥ミカンのカワ弁当、 よろしかったかしら。,"You ordered the Orange-peel Lunchbox, right?",gs1_040.txt
ウッカリ感心してしまいましたが、 “順序”をまちがえたようです！,I guess that teaches me to not get excited BEFORE the evidence!,gs1_040.txt
“非常電話を使おうとしたが、 不通だった”‥‥,She tried to use the emergency phone... but it was out of order.,gs1_040.txt
この証言自体には、 それほど重要なイミはありません。,What is significant about this fact?,gs1_040.txt
つまり、そこでウソをつくイミも ない、ということになります。,Nothing. It would be pointless for her to lie about it!,gs1_040.txt
ウソをつく“イミ”‥‥,Pointless to lie... I see!,gs1_040.txt
証人は、ジッサイに被告人が 非常電話を使うのを見たのです。,The witness did actually see Ms. Skye using the emergency phone.,gs1_040.txt
ということは、つまり‥‥,In other words...,gs1_040.txt
おキョウさんは、ベツの場所から 事件を目撃したのです！,Ms. Starr witnessed the crime from a different location!,gs1_040.txt
目撃した“場所”だと‥‥？,A different location!?,gs1_040.txt
それこそ、なんのイミもない “ウソ”ではないかッ！,Now that's a pointless lie if I ever heard one!,gs1_040.txt
そのウソにイミがあるかどうか‥‥ ついてみなければ、わからないッ！,Before you call my lie pointless... at least let me tell it!,gs1_040.txt
‥‥今、ハラの立つほどテキトーな 反論をした弁護人にうかがいます。,"Let me ask a question to our clever wordsmith, Mr. Wright.",gs1_040.txt
この証人が、事件のあった瞬間‥‥ “どこ”にいたというのですかッ！,Just where was the witness when she saw the crime!?,gs1_040.txt
（今までの証言のすべてが、 ある１点を指している‥‥）,(All the testimony we've heard until now points in one direction...),gs1_040.txt
おキョウさんが、事件を目撃した 場所‥‥それは、ここです！,The place from where Ms. Starr witnessed this crime was... here!,gs1_040.txt
おそらく‥‥この辺だったの かもしれないですよね！,"I think! I mean, it's highly likely that's where she was.",gs1_040.txt
‥‥“かもしれない”？,"You ""think""?",gs1_040.txt
‥‥“ですよね”？,"It's ""highly likely""?",gs1_040.txt
キメたポーズと発言の内容が ムジュンしてたみたいですね。,"Your cavalier attitude stands in stark contrast to your feeble argument, Mr. Wright.",gs1_040.txt
その場所では、状況は 何も変わらないではないかッ！,Her being there wouldn't change a thing!,gs1_040.txt
おねがいしますぞ、弁護人！,"Please, Mr. Wright, think before you speak.",gs1_040.txt
は、はあ‥‥スミマセン。,"Ah... uh, yes, Your Honor.",gs1_040.txt
ここならば、非常電話を 見ることができます！,"If she was here, she could see the emergency phone!",gs1_040.txt
た‥‥たしかに！ ナゾはすべて解けましたッ！,Th-that's true!,gs1_040.txt
,That solves the mystery!,gs1_040.txt
‥‥たしかに、非常電話は 見えるだろう。しかし！,"That would allow her to see the emergency phone, yes...",gs1_040.txt
そもそも、証人が そんなトコロにいたのならば‥‥,But if she was there...,gs1_040.txt
携帯電話をかけなおす前に タイホできたハズではないかッ！,She would have been able to arrest her well before she dialed her cell phone!,gs1_040.txt
あ‥‥‥,Oh...,gs1_040.txt
このおキョウ‥‥５０メートルを ９秒で走りぬきますわよ！,"You doubt my speed? I can run 150 feet in nine seconds, you know!",gs1_040.txt
（ビミョーなタイムだな）,(Is that really that fast?),gs1_040.txt
あなたのコタエほどでは ありません！,Not as fast as your witty rejoinders!,gs1_040.txt
モチロン‥‥ ここしか考えられません。,This is the only place where she could have been.,gs1_040.txt
守衛室、ですか‥‥,The security guard room?,gs1_040.txt
たしか、地下駐車場の守衛室は‥‥,"Indeed, the security room in the underground parking lot is well positioned...",gs1_040.txt
駐車場全体を見わたすため、 ２階部分に設置されていたはずだ。,"It's built on the second level, so you can see the entire lot.",gs1_040.txt
たしかに‥‥そこからならば、 非常電話が見えるでしょう。,Hmm... She would have been able to see the emergency phone from there.,gs1_040.txt
しかし‥‥何も、この守衛室とは かぎらないのでは？,But why there? There are many other places where she could have seen the phone.,gs1_040.txt
ザンネンながら、ここしか あり得ないのです。,"Not in this case, Your Honor.",gs1_040.txt
検事局の関係者ではない証人は、 Ａブロックには駐車できない‥‥,"The witness, not being part of the Prosecutor's Office, couldn't park in A Block.",gs1_040.txt
《非常電話》と《事件》の両方を 目撃できるのは、ここだけです！,The only place where she could have seen the crime and the back of the partition is here.,gs1_040.txt
‥‥たしか、あなたは、 こう証言していましたね。,"I remember in your testimony, you said...",gs1_040.txt
毎日、守衛室の“カレ”に 弁当をとどけている、と‥‥,"You brought a lunch to your ""boyfriend"" in the security guard room, yes?",gs1_040.txt
いかがですか、おキョウさん！,"Well, Ms. Starr?",gs1_040.txt
長年、オトコたちのクチを 割ってきたモンさね‥‥,How many years have I been getting the better of men...?,gs1_040.txt
まさか‥‥このおキョウが、 オトコにクチを割らされるとはね。,To think that the tables could be turned...,gs1_040.txt
,"Today, a man has got the better of Angel Starr!",gs1_040.txt
静粛に！　静粛に！ ‥‥証人ッ！,Order! Order! Witness!,gs1_040.txt
元・捜査官でありながら、 ウソの証言をしたのですかッ！,What have you done!? You used to be a detective! You should know better!,gs1_040.txt
‥‥このおキョウ、 逃げもかくれもいたしませんわ。,I'm not turning back.,gs1_040.txt
ツミのある者に、罰を。 カクゴはできておりますのよ。,The guilty will be punished.,gs1_040.txt
,And I'll do what I must to make sure justice prevails.,gs1_040.txt
（“ツミのある者”‥‥ ともえさんのコト、なのか？）,(The guilty... is she talking about Ms. Skye...?),gs1_040.txt
あの‥‥成歩堂さん。 なんか、ヘンじゃないですか？,"Um, Mr. Wright? Doesn't this strike you as odd?",gs1_040.txt
どうして、おキョウさん‥‥ こんなウソをついたんでしょう？,Why did Ms. Starr lie? It doesn't make sense!,gs1_040.txt
‥‥え。,Huh?,gs1_040.txt
正直に《守衛室から目撃した》って 証言しても‥‥,She could have just said she saw the crime from the security guard station.,gs1_040.txt
ベツに、何も変わらないと 思うんですけど‥‥,It wouldn't change anything!,gs1_040.txt
‥‥そのとおり。,Exactly!,gs1_040.txt
この写真がすべてを物語っている。 被害者を刺したのは、被告人‥‥,This photograph tells all! It was the defendant who stabbed the victim!,gs1_040.txt
そのジジツは、何も変わらないッ！,That truth still stands!,gs1_040.txt
“何も変わらない”‥‥？ そんなハズはありません。,"It ""still stands""? I disagree, Mr. Edgeworth.",gs1_040.txt
な‥‥なんだと！,Wh-what!?,gs1_040.txt
ウソの証言をすれば、罪になる‥‥ 捜査官ならば、よく知っています。,"If a witness is found to be lying, they're guilty of perjury. She knows this.",gs1_040.txt
つまり！　そこには‥‥何か 理由がなければならない！,She wouldn't risk that without a good reason!,gs1_040.txt
いったい！　その “理由”とは、なんなのですかッ！,"So, tell us what her reason was, Mr. Wright!",gs1_040.txt
え！　ぼ、ぼくですか！,Huh? M-me?,gs1_040.txt
そりゃそうでしょうッ！,Who else!?,gs1_040.txt
な、成歩堂さん！ もう一度、整理してみましょう！,Mr. Wright! Let's review what we know!,gs1_040.txt
（おキョウさんは、本当は 守衛室で事件を目撃した‥‥）,(Ms. Starr witnessed the crime from the security guard station...),gs1_040.txt
（なのに“Ｂブロックから 目撃した”と、ウソをついた）,(But she lied and said she saw it from B Block...),gs1_040.txt
（そのウソによって変わってくる、 “重要なちがい”とは‥‥？）,(It must make a vital difference... but what? What would change...?),gs1_040.txt
それは、モチロン“角度”です！,"Why, the angle at which she saw the crime occur would change!",gs1_040.txt
かくど‥‥？ どういうコトですかッ！,The angle...? What do you mean!?,gs1_040.txt
え、ええと‥‥その。,"Uh, um, well...",gs1_040.txt
守衛室は２階ですから。 なんというか、あの。,The security guard station is on the second floor... and um...,gs1_040.txt
より、立体的に事件が 目撃できたのではないか、と。,She would have sort of a more 3-D view of the crime.,gs1_040.txt
いいじゃないですか。 そっちのほうが。,And this is important... why?,gs1_040.txt
はあ‥‥。,Um...,gs1_040.txt
あなたの“重要なカンちがい”に ペナルティを与えます！,"Perhaps you'd like to reconsider, Mr. Wright?",gs1_040.txt
