Japanese,English,Note
‥‥よけいなものをつけるのが メンドくさいんだよな。,I hate having useless things dangling off it.,gs1_070.txt
（‥‥もう、 押す必要はないだろう）,(There's no need to push this again.),gs1_070.txt
どうしたんですか？ ムズカシイ顔、して。,What's wrong? You look like I do during finals!,gs1_070.txt
‥‥いや。 なんでもないよ。,Never mind. It's nothing.,gs1_070.txt
リダイヤルボタン。最後に 通話したナンバーを呼び出す。,The redial button. It dials the number of the last person called.,gs1_070.txt
‥‥あかねちゃんだ。 いったい、何を話したのか‥‥？,The last call was to Ema. I wonder what they spoke about...?,gs1_070.txt
‥‥あれ。なんか、文字を 消したアトがありますよ。,"Hey, look here! It looks like something's been erased.",gs1_070.txt
へえ。イトノコ刑事あての 手紙かなんか、だったのかな。,Maybe it was a letter or something to Detective Gumshoe.,gs1_070.txt
ええと‥‥ 《賞与：２４００円在中》,"Let's see... ""Annual bonus: $20.""",gs1_070.txt
あの。コレ‥‥ ゼロが何個か足りませんよね。,Um... I think a couple zeros are missing.,gs1_070.txt
こんなモンじゃないのかな。 （あの刑事さんの場合‥‥）,"No, that sounds about right. (At least in that detective's case...)",gs1_070.txt
‥‥オトナになるのが イヤになってきました。,Maybe I should rethink my career as an investigator.,gs1_070.txt
この、血‥‥ お姉ちゃんのもの、なんですね。,"This blood... It's my sister's, right?",gs1_070.txt
そうみたいだね。,It appears so.,gs1_070.txt
（留置所で見た、ともえさんの 右手の包帯‥‥）,(Lana's right hand was bandaged when I saw her in jail.),gs1_070.txt
（あのとき、キズを 負ったんだろうな‥‥）,(She must have cut herself at the time of the crime...),gs1_070.txt
お姉ちゃん‥‥,Poor Sis...,gs1_070.txt
白いエナメル地に、 細かく血が飛んでいる。,Blood is splattered over the white enamel surface.,gs1_070.txt
‥‥ともえさんのものだ。 右手の包帯が、そうなんだろう。,"It must be Lana's blood, from the cut on her right hand she now has bandaged.",gs1_070.txt
きゃあっ！こんなトコロにも、 ぺったり血がついてますッ！,AAAH! There's blood here too!,gs1_070.txt
クツの底、か‥‥ 被害者自身の血、だろうね。,On the sole of the shoe? It's got to be the victim's.,gs1_070.txt
どうやら‥‥血だまりの中を 歩いたみたい、だね。,He must have stepped in a puddle of his own blood.,gs1_070.txt
ううう‥‥ナマナマしいんですね。 サツジン事件って。,All this blood... It's horrible!,gs1_070.txt
（足のウラに、血のアトが あるということは‥‥）,(Hmm...),gs1_070.txt
（当然、血だまりの上を 歩いたことになる、よな‥‥）,(This blood might be an important clue...),gs1_070.txt
こちらの血痕は、被害者自身‥‥ 多田敷　道夫のものだ。,"These blood traces are from Bruce Goodman, the victim.",gs1_070.txt
刺されたあと、逃げようと したのだろうか。,He must have tried to run after he was stabbed.,gs1_070.txt
これ‥‥ 血のアト、ですよね？,"This is a bloodstain, isn't it?",gs1_070.txt
飛び出しナイフから 付着したんだろうね。,Yeah. It was probably left behind from the switchblade.,gs1_070.txt
このマフラー‥‥まちがいなく、 ともえさんのモノ、なの？,Are you absolutely sure this is your sister's muffler?,gs1_070.txt
は、はい‥‥,Yes...,gs1_070.txt
（やはり‥‥このナイフを かくしたのは、彼女のようだ）,(So she really did hide the knife.),gs1_070.txt
（いったい、なぜ‥‥？）,(But why...?),gs1_070.txt
きゃあああ！　びび、 ビックリさせないでくださいっ！,EEEEEEE!!! Don't scare me like that!,gs1_070.txt
ビックリしたの、こっちだよ！,Scare YOU? I'm the one who was scared!,gs1_070.txt
‥‥この、ナイフの刃‥‥ 先が欠けてますね。,Hey... The tip of this knife is missing!,gs1_070.txt
（それに、この赤黒いシミ。 “血”かな、やっぱり‥‥）,(There's also a dark red stain here. It looks like blood...),gs1_070.txt
とにかく‥‥このナイフは カガク的に、重要な証拠品です！,,gs1_070.txt
（たしかに‥‥他にも手がかりが あるかもしれない）,,gs1_070.txt
（このナイフ‥‥もっと よく調べたほうがいいな！）,,gs1_070.txt
ナイフに、小さなタグが ついてますね。,There's a small tag on the knife.,gs1_070.txt
"《ＳＬ－９》‥‥ そう書かれているみたいだ。 ""SL-9 2.""","It says,",gs1_070.txt
どういうイミかなあ‥‥,What's that supposed to mean?,gs1_070.txt
（似たヒビキのコトバなら 聞いたことがあるんだけど‥‥）,I'm not sure... (But it reminds me of a similar code...),gs1_070.txt
（ＤＬ６号‥‥“事件”）,"(""DL-6."" Maybe it's a case number?)",gs1_070.txt
でも‥‥なんだか。,That's weird.,gs1_070.txt
？　どうしたの？,What?,gs1_070.txt
なんか‥‥どこかで見たような 気がするんですよねー。,"I don't remember where,",gs1_070.txt
,but I think I've seen something like this before.,gs1_070.txt
この、タグの文字と‥‥ “よく似た”文字を‥‥最近。,Something similar to what's written on this tag. It wasn't that long ago either...,gs1_070.txt
（法廷記録‥‥もう一度、 カクニンしてみたほうがいいな）,(Maybe I should check the Court Record again.),gs1_070.txt
小さなタグには、 《ＳＬ－９》と書かれている。,"""SL-9"" is written on a small tag attached to the knife.",gs1_070.txt
２年前の、あの事件の凶器で、 多くの被害者の血を吸ったナイフ。,It was the weapon used in that incident two years ago; and has known many victims.,gs1_070.txt
（油性ペンで名前が書いてある）,(Someone used a marker to write their name on this.),gs1_070.txt
《１－３ ほうづき　あかね》,"""Ema Skye""",gs1_070.txt
もしかして‥‥学校にも 持っていってるの？　これ。,Don't tell me you bring this with you everywhere you go.,gs1_070.txt
そりゃもう。いつ、何が 起こるか、わかりませんからね！,"Well, you never know where something might go down!",gs1_070.txt
（いつ、何が起こると 思ってるんだろう‥‥）,(Just what kind of a world do you think we live in...?),gs1_070.txt
油性ペンで名前が書いてある。 《１－３》‥‥か。,Ema Skye is written on the side in permanent marker.,gs1_070.txt
この《１》が《小学１年》だったら イヤだなあ‥‥,She seems awfully possessive about a can of luminol.,gs1_070.txt
《ＡＩ１６号》‥‥ そう書かれているみたいだ。,"The tag says, ""AI-16.""",gs1_070.txt
それで‥‥なんなんですか、 このドライバー。,What's that got to do with anything?,gs1_070.txt
それは、その。 関係ないんじゃないかな。,"Nothing, apparently.",gs1_070.txt
御剣も、そう言ってたし。,"At least, that's what Edgeworth said.",gs1_070.txt
でも、“関係ない”って言われる ほど、気になりますよねー。,Hm. That makes it seem all the more suspicious.,gs1_070.txt
きっと、トンでもなく重要な イミがあるんですよ。コレ。,Who knows? This might turn out to be the clue that breaks the case!,gs1_070.txt
これ以上、ヘンな事件を かかえこみたくないなあ‥‥,Wouldn't that be nice...,gs1_070.txt
《ＡＩ１６号》‥‥ そう書かれているみたいだ。,"""AI-16"" is written on the tag.",gs1_070.txt
今回の事件とは、関係ない 証拠品ということだ。,That means it has nothing to do with the current case.,gs1_070.txt
この部分‥‥かすかに、 赤黒いシミがありますけど。,"Hey, look here! It's hard to make out, but there's a dark red stain here.",gs1_070.txt
やっぱり‥‥ “血”みたいだね。,Hmm... Looks like blood.,gs1_070.txt
多田敷さんが刺されたときに ついたんでしょうか？,Do you think Detective Goodman's blood somehow got on it when he was stabbed?,gs1_070.txt
どうも‥‥ そうじゃないみたいだね。,Not likely.,gs1_070.txt
ずいぶん、古いものに見えるよ。 ほとんど、消えかかってるし。,"This blood looks like it's been here for months, maybe longer.",gs1_070.txt
（このツボは、《ＳＬ９号事件》と いう事件の証拠品だった‥‥）,(This jar was evidence in the SL-9 Incident...),gs1_070.txt
（血は、そのときに ついたのかもしれないな）,(That might be when the blood got on it.),gs1_070.txt
赤黒い“血痕”‥‥ ずいぶん、古いものみたいだ。,There's a trace of old blood on this jar.,gs1_070.txt
このツボは、《ＳＬ９号事件》と いう事件の証拠品だった‥‥,This was evidence in the SL-9 Incident...,gs1_070.txt
血は、そのときに ついたのかもしれないな。,The blood must be from back then.,gs1_070.txt
あ、あれ！ ここ、底がありませんよ！,Huh? This thing doesn't have a bottom!,gs1_070.txt
ホントだ。これじゃあ‥‥,That's weird.,gs1_070.txt
どっちが下か、わかりませんね。,"I wonder which side is ""up""?",gs1_070.txt
いやいや。それより、 そもそも底がなかったら‥‥,Better yet...,gs1_070.txt
コレ、何に使うんだろう？,What's the purpose of a bottomless jar?,gs1_070.txt
うーん。 底の知れないツボですねえ‥‥,"At least it doesn't collect dust inside, right?",gs1_070.txt
ポッカリ穴が空いている。 底なしのツボだ。,"The jar has no bottom, so the hole goes right through.",gs1_070.txt
‥‥ホントにツボなのかな。 あるいは、天体望遠鏡、とか‥‥,"I wonder if it's really a jar, or some kind of weird telescope...?",gs1_070.txt
この部分‥‥かすかに、 赤黒いシミがありますけど。,"Hey, look here! It's hard to make out, but there's a dark red stain here.",gs1_070.txt
やっぱり‥‥ “血”みたいだね。,Hmm... Looks like blood.,gs1_070.txt
でも。なんかヘンですね。 この、巌徒局長のカケラ‥‥,"This piece the Chief has is different, though.",gs1_070.txt
他の血は、みんな 消えかけた“点”なのに‥‥,"The blood stains on the other pieces are just spots,",gs1_070.txt
この１枚だけ、“線”に なってますよ！,but this one's a line!,gs1_070.txt
（どういうことだろう‥‥）,(That is odd...),gs1_070.txt
この赤黒いシミは‥‥ ２年前の血痕だろう。,The dark red stains must be blood traces from the incident two years ago.,gs1_070.txt
巌徒局長の部屋から見つかった カケラだけ、“線”が残っている。,Only the fragment found in Chief Gant's office still has lines remaining on it.,gs1_070.txt
ビデオテープにラベルが 貼ってありますね。,This tape has a label on it.,gs1_070.txt
どれどれ。記録した時間なんかが 書かれているんじゃないかな。,Let me see. Maybe it lists the time it was recorded.,gs1_070.txt
《永久保存版！ 湯ケムリ紀行・旅まみれ》,"""Hackoholics Anonymous: Twelve Steps to Recovery""",gs1_070.txt
新しいテープが なかったんですね、きっと。,They must have recorded over an old tape.,gs1_070.txt
そ。それにしても、 警察が提出した証拠だぞ！,"Yeah, but this evidence is from the police department!",gs1_070.txt
《永久保存版》がつく番組って、 ロクなモノがないですからねー。,Why would they have a tape like that anyway?,gs1_070.txt
‥‥なんか、急に 旅に出たくなってきたよ。,Let's just hope they got it off a criminal.,gs1_070.txt
《永久保存版！ 湯ケムリ紀行・旅まみれ》,"""Hackoholics Anonymous: Twelve Steps to Recovery""",gs1_070.txt
この事件が解決したら、 温泉でも行ってみようか。,I wonder what the 12 steps are...?,gs1_070.txt
タグには《ＳＬ９号－１１番》と 書かれているね。,"The tag says, ""SL-9 11.""",gs1_070.txt
これも、例の事件の 証拠品らしいなあ。,I guess this is another piece of evidence from that case.,gs1_070.txt
あたし、ムカシからキライ なんですよ。“タグ”ってコトバ。,"You know, I never did care for the word, ""tag."" It's confusing.",gs1_070.txt
へえ‥‥。なんで？,Huh? What's so confusing about that?,gs1_070.txt
だって。見た目が まぎらわしいじゃないですか。,"Do you know how many other words sound like it? ""Bag,"" ""Gag,"" ""Nag,"" ""Lag,"" ""Xag""...",gs1_070.txt
まぎらわしい‥‥？,"""Xag""...? Is that a word?",gs1_070.txt
“タグ”か“クダ”か“ゲタ”か “タダ”か、はたまた“多い”か。,Do you challenge me...?,gs1_070.txt
“多い”はないよ、あかねちゃん。,"What, are we playing a word game now?",gs1_070.txt
タグには《ＳＬ９号－１１番》と 書かれている。,"""SL-9 11"" is written on the tag.",gs1_070.txt
これも、例の事件の 証拠品らしいな。,It seems this is more evidence from that incident.,gs1_070.txt
《ミツルギ　レイジ １７：１２》‥‥,"""Miles Edgeworth - 17:12""...",gs1_070.txt
日付は、事件当日だ。,This is dated the day of the crime.,gs1_070.txt
入庫してから、３分後に 事件が起きたわけですね。,The murder took place three minutes after Edgeworth parked his car.,gs1_070.txt
どこかで２、３回、 信号に引っかかっていたら‥‥,If only he was held up at a couple extra red lights...,gs1_070.txt
事件に巻きこまれなくて すんだかもしれないのに。,he wouldn't have been caught up in this whole affair.,gs1_070.txt
そういう考えかたもあるね。,Perhaps...,gs1_070.txt
成歩堂さんも、信号は キチンと守りましょうね！,It just goes to show you never know what'll happen when you run a yellow light!,gs1_070.txt
《ミツルギ　レイジ １７：１２》‥‥,"""Miles Edgeworth - 17:12""...",gs1_070.txt
日付は、事件当日だ。,It's dated the day of the murder.,gs1_070.txt
これ‥‥手のアト、ですよね。,"This is a handprint, right?",gs1_070.txt
カワの布地に、アブラのシミ みたいに付着している。,Yeah. Someone left behind an oil stain on the fabric.,gs1_070.txt
アブラっぽい手をした ヒトだったのかな。,"Whoever it was, they must have had a really oily hand.",gs1_070.txt
成歩堂さん。カガク的に 考えてみましょう！,"Mr. Wright, think about it scientifically!",gs1_070.txt
ど。どういうコト？,Huh?,gs1_070.txt
つまり。こういうコトです。,A more likely explanation is...,gs1_070.txt
ツルツルにワックスをかけた ばかりのろうかで、転んで‥‥,"the person slipped and fell on a freshly waxed floor,",gs1_070.txt
手が、ワックスで べたべたになった、とか。,getting wax all over their hand.,gs1_070.txt
なるほど‥‥ 意外に、イイ線かもしれないね。,"Well, that would account for this amount of oil I guess.",gs1_070.txt
（どこが“カガク的”か わからないけど）,"(I don't see what's so ""scientific"" about it though.)",gs1_070.txt
あたしの学校、こないだ ワックスをかけたばっかりだし。,"It happens, you know. I always slip on the floors at school after they're waxed.",gs1_070.txt
カワの布地に、ハッキリ 手のアトが残っている。,A clear handprint can be seen on the leather cloth.,gs1_070.txt
指紋のヌシは、あかねちゃんだ。 ‥‥彼女にはヒミツにしておこう。,The print belongs to Ema... I think I'll keep this information to myself.,gs1_070.txt
《周知の事情により、辞職を決意 した。よろしくおねがいしたい》,"""Due to recent events I hereby announce my resignation as public prosecutor.""",gs1_070.txt
（ほ。本当に、辞表だぞ‥‥）,(He really wrote a resignation letter...),gs1_070.txt
さすが、御剣検事さん。 ちょっぴり、エラそうですね。,"Wow! Even when resigning, Mr. Edgeworth is cool and concise!",gs1_070.txt
でも‥‥御剣検事さんは、 ワルくないのに‥‥,"Still, it wasn't his fault...",gs1_070.txt
ダレかに、セキニンをとらせる。 それが、オトナの世界なんだよ。,Someone has to be held responsible. That's how it is in the grown-up world.,gs1_070.txt
えー！　でも、辞めちゃったら “セキニン”も何もないですよ？,"Yeah, but that responsibility means nothing if he just quits!",gs1_070.txt
ま。まあ、たしかに‥‥,"Well, not everyone sees it that way.",gs1_070.txt
セキニンを取るのなら‥‥ タダで５年はたらく、とか！,To truly take responsibility you should have to work the rest of your life for no pay.,gs1_070.txt
（オトナの世界はキビシイな‥‥）,"(Sometimes the ""grown-up"" world can be tough...)",gs1_070.txt
刑事さん‥‥あんまり、 よくないですね。写真うつり。,"Detective Gumshoe isn't very photogenic, is he?",gs1_070.txt
そんなコト言っちゃ ワルいと思うよ。本人に。,"Whatever you do, just don't say that to his face.",gs1_070.txt
だって、ホラ。 目が半分、閉じちゃってますよ！,"Look, his eyes are half shut!",gs1_070.txt
そのかわり、クチが半分 開いちゃってるね。,Yeah... and his mouth is half open.,gs1_070.txt
うわ。シャツのボタン、 １個ずつズレてますよ！,Hey! Each of his shirt buttons is off a notch!,gs1_070.txt
このネクタイ、細いほうが 前に来てるぞ。,And he's got the narrow end of his tie in front.,gs1_070.txt
“写真うつり”とは ちょっとちがうみたいだね。,"I think this goes beyond being a ""photogenic"" issue.",gs1_070.txt
キンチョーのあまり、 エガオがひきつっている。,He's wearing a really nervous smile in this picture.,gs1_070.txt
めずらしく、ヒゲがつるつるに そり上げられている。,At least for once he's got a clean-shaven face.,gs1_070.txt
うわ、おいしそう！,"Wow, my mouth is watering!",gs1_070.txt
今にも、ニクの焼ける音が ジューッ、て聞こえそうです！,I can almost hear the sound of steak frying on the grill!,gs1_070.txt
ジッサイは、冷えて コチコチだけどね。,No doubt it's all cold and tough by now.,gs1_070.txt
きっと、大丈夫です！,"No, I'm sure it's delicious!",gs1_070.txt
おキョウさんが、まごころで ヤキを入れてますから。,Ms. Starr poured her heart into making this!,gs1_070.txt
‥‥その表現、なんかコワいよ。,So long as she didn't put any other organs in there...,gs1_070.txt
えーと。原材料は‥‥と。 『にく』だって。,"Let's see... ""Ingredients: Meat""",gs1_070.txt
も。モチロン、牛肉ですよね。 ハッキリ書いてありませんけど。,"She must mean ""beef."" She probably just wrote it generically.",gs1_070.txt
そ。そりゃそうだよ！ ハッキリ書いてないけどね。,Uh... yeah. Let's hope so.,gs1_070.txt
カガク者としては、やはり。 食品添加物をチェックしないと。,"Of course, as a scientist I have to check what additives she used.",gs1_070.txt
マニアックだなあ。,Go to town.,gs1_070.txt
『まごころ』 ‥‥だそうです。,"Huh? It says here... ""Hours of sweat and labor.""",gs1_070.txt
うーん‥‥ 自分で書くかあ。,So that's why the sauce is so salty...,gs1_070.txt
な、なんだ‥‥？ （リストのウラに、ラクガキが！）,I wonder what this is? (It looks like someone drew some kind of sketch here!),gs1_070.txt
なんですか！　ナニか ありましたか？　成歩堂さん！,What is it? Did you find something?,gs1_070.txt
（なんとも判断しにくい絵だけど ‥‥今は、ヒミツにしておこう）,(I can't make it out. I'd better keep quiet about it for now.),gs1_070.txt
い、いや。なんでもないよ。,"Huh? Oh. No, it's nothing.",gs1_070.txt
成歩堂さん、目が泳いでます‥‥,"Why are your eyes moving about like that, Mr. Wright?",gs1_070.txt
（この絵のコト‥‥ 覚えておいたほうがいいな！）,(I'd better not forget about this picture!),gs1_070.txt
証拠品リストのウラに、 マジックで描かれた絵。,A picture is drawn on the back of the evidence list in magic marker.,gs1_070.txt
‥‥なんか、とてつもなく イヤな予感がする‥‥,I've got a very bad feeling about this...,gs1_070.txt
うわ。こんなところに 反応しましたよ！,Wow! We got a reaction!,gs1_070.txt
キレイに血がついてるね。 サボテンのトゲのまわりに。,Hm. There's clearly blood around the thorns here.,gs1_070.txt
この部屋、ちらかってるから。 何かにつまづいて‥‥,This room's pretty messy. Someone must have tripped over something...,gs1_070.txt
ぐさっと、ヒタイでも 突き刺さったんじゃないかな。,and planted their head right in these thorns.,gs1_070.txt
あるイミ、サツジンより イタい事件ですよね。,I think that might be more painful than being murdered.,gs1_070.txt
きゃあ！ こんなに、たくさん‥‥,Whoa! This area must have been covered in blood!,gs1_070.txt
やっぱり、あの事件の‥‥？,Is this from that incident?,gs1_070.txt
罪門　直斗検事さんが 殺害されたときのもの、ですよね。,It must be. When Prosecutor Neil Marshall was murdered.,gs1_070.txt
２年もたっているから、 かなり反応がウスくなっています。,"Two years have passed, so the reaction's kind of dull.",gs1_070.txt
（この場所で事件が起こった、 というワケか‥‥？）,(So a murder really did take place here.),gs1_070.txt
こ。こんなところに ぽたぽたと、血がっ！,What? It looks like some blood has dripped down here!,gs1_070.txt
この、量‥‥ 鼻血、かもしれないね。,"Judging by the amount, my guess is it's from a nosebleed.",gs1_070.txt
はなぢ‥‥,"A nosebleed, hm?",gs1_070.txt
もしかしたら、御剣検事さん。,"Maybe in his wrath,",gs1_070.txt
デキのワルい部下の ほっぺをビンタした、とか。,Mr. Edgeworth slapped someone for their incompetence.,gs1_070.txt
（デキのワルい部下‥‥ 思い当たる人物が１人、いるな）,(Why does Detective Gumshoe's face come to mind...?),gs1_070.txt
‥‥‥！ こ。こんなところに、反応が！,Why am I getting a reaction here?,gs1_070.txt
犯人がフツウに逃げたとしたら‥‥ こんなところ、さわるハズがない！,There's no reason for the murderer to touch this spot if he fled out the door.,gs1_070.txt
（何か、重要な手がかりになる ‥‥そう考えるべきだ！）,(This just might be something significant!),gs1_070.txt
あ、アンタ‥‥ すげェクスリ、持ってるッス！,Hey...,gs1_070.txt
,"That's some pretty amazing stuff you got there, pal!",gs1_070.txt
あ、これですか？,"What, this?",gs1_070.txt
《ルミノール試薬》って いうんですよ！,"It's called ""Luminol Testing Fluid""!",gs1_070.txt
どこでッ！　いったい、 どこで売ってるッスかッ！,Where'd you get your hands on that!?,gs1_070.txt
え。,Huh?,gs1_070.txt
自分も買うッス！,I'd like to get some too!,gs1_070.txt
局長に５０００円借りて、 買ってくるッス！,I'll just borrow 50 bucks from the Chief!,gs1_070.txt
どこで売ってるの？　これ。,"Where do you get this, Ema?",gs1_070.txt
‥‥さあ。あたし、いつも 通信販売で買ってますから。,I always buy it by mail order.,gs1_070.txt
（とりあえず、上面図に 書きこんでおこう‥‥！）,"(Well, I'd better jot this down on the floor plans.)",gs1_070.txt
あ‥‥、やっぱり！ これって右手のアト、ですね！,I knew it! This is someone's right handprint!,gs1_070.txt
なんッスとほほおおおおおおおッ！,WHAAAAAAT!!?,gs1_070.txt
ど、どうしたんですか？,"What's the matter, Detective?",gs1_070.txt
コレ‥‥この、保管庫。 よりによって、自分のッス！,Th-this locker... It's mine!,gs1_070.txt
え。刑事さんの‥‥？,It's yours?,gs1_070.txt
あ、アンタ！　自分が‥‥ 自分がタイホされたときは！,Please!,gs1_070.txt
,You have to help me... When they come to take me away...,gs1_070.txt
ちゃんと証言してほしいッス！ “ニクめないヤツだった”‥‥と！,Promise you'll testify that I wouldn't harm a fly!,gs1_070.txt
,"You'll do that for me, won't you, pals!?",gs1_070.txt
（‥‥これは、重要な手がかりだ！ 上面図に書きこんでおこう‥‥）,(This is an important clue! I'll jot it down on the floor plans...),gs1_070.txt
ケーサツは信用できないッス！ ヨロシク証言、たのんだッスよ！,"I'm counting on you guys! Believe me, you can't trust the police!",gs1_070.txt
刑事さんが言わないでください！,What? But you're a detective!,gs1_070.txt
かなり出血があったみたいだ。 （こんなの、初めて見るぞ‥‥）,There must have been a massive amount of blood here. (I've never seen so much before...),gs1_070.txt
どう思いますか？　イトノコ刑事。 ぼく、シロートですから‥‥,"I'm not a professional. What's your opinion, Detective?",gs1_070.txt
うーム‥‥‥‥ 青白い血‥‥ッスか。,Hmm... Pale blue blood...,gs1_070.txt
多田敷刑事は、もしかしたら‥‥ 宇宙人、だったッスかッ！,Maybe Detective Goodman...,gs1_070.txt
,was actually an alien?,gs1_070.txt
とにかく、やっぱり‥‥事件は この保管室で起こったんですね。,This proves that something really happened in front of this locker.,gs1_070.txt
いちおう、上面図に 書きこんでおこうか。,I'll make a note of it on the floor plans.,gs1_070.txt
自分のスイリは ほったらかしッスかッ！,"Hey! If you didn't want my opinion, you shouldn't have asked!",gs1_070.txt
この、血‥‥やっぱり、 ともえさんが‥‥,This blood must be from when Lana...,gs1_070.txt
お‥‥お姉ちゃんは ハンニンじゃありません！,No! My sister isn't the murderer!,gs1_070.txt
でも‥‥きみに電話を かけてきたんだよね？,"But she did call you, didn't she?",gs1_070.txt
事件が起こった時間に。,At the time of the crime?,gs1_070.txt
うううう‥‥,,gs1_070.txt
ジッサイ、右手に 包帯を巻いていたわけだし。,And her right hand is bandaged.,gs1_070.txt
もう！　成歩堂さん、 どっちのミカタなんですかっ！,Hey! Just whose side are you on!?,gs1_070.txt
そ、そういう モンダイじゃないよ‥‥,"This has nothing to do with ""taking sides.""",gs1_070.txt
（ともえさんの手‥‥ 血でよごれていたことになる）,(So... This means that Lana's hand had blood on it.),gs1_070.txt
（やっかいだな‥‥）,(This just keeps getting worse...),gs1_070.txt
（‥‥他の指紋を試してみたいな）,(I think I'd like to try one of the other fingerprints.),gs1_070.txt
