Japanese,English,Note
な、なんか“カク”が 違うよ、あのヒト‥‥。,What's with this guy? Is he royalty or something?,gs1_024.txt
ヤダなあ、あんなのと やり合うのかよ‥‥。,How am I supposed to fight against this!?,gs1_024.txt
捜査にあたった イトノコギリ刑事を。,"I call the detective in charge of this case, Detective Dick Gumshoe.",gs1_024.txt
（‥‥イトノコ刑事か‥‥）,"(Okay, Gumshoe's first... Let's see how this goes.)",gs1_024.txt
まず、事件の説明をしたまえ。,Describe the incident. Now!,gs1_024.txt
は‥‥はッ！,Y-yessir!,gs1_024.txt
（イトノコさん‥‥ キンチョーしてるみたいだな）,(Detective Gumshoe looks nervous...),gs1_024.txt
では、その、上面図を 見ていただくッス。,"Er, please take a look at the map.",gs1_024.txt
事件は、クリスマスイブの 深夜、零時ごろ起こったッス。,"The murder happened late Christmas Eve, around midnight.",gs1_024.txt
湖の中央に、ボートが１つ。,There was one boat in the very middle of the lake.,gs1_024.txt
ボートの上には、男が２人。,There were two men on the boat.,gs1_024.txt
午前零時１０分ごろ、 ここでキャンプをしていた女性が、,"Now, there happened to be a woman camping here on the edge of the lake.",gs1_024.txt
２発の銃声を聞いているッス。,"At 12:10 AM, she heard two pistol shots.",gs1_024.txt
ボートは、貸しボート小屋の方へ 逃げて行ったッス。,Then the boat started to move.,gs1_024.txt
,It went towards the boat rental shop.,gs1_024.txt
‥‥ウム。,Hmm.,gs1_024.txt
証拠品《上面図》を 法廷記録にファイルした。,Overhead Map added to the Court Record.,gs1_024.txt
では、逮捕したときの 状況を《証言》したまえ。,Testify to the court about your arrest. Now!,gs1_024.txt
あ、ちょ、ちょっと！ 狩魔検事。,W-w-wait! Mr. von Karma...,gs1_024.txt
何かね。,Yes?,gs1_024.txt
いちおう、この法廷は 私が進行役ですので‥‥。,"Actually, I'm the one that's supposed to be handling these proceedings...",gs1_024.txt
キサマのすべきことは、１つ。,Wrong. There is only one thing you need to do here.,gs1_024.txt
その木づちをたたいて “有罪”と言えばよい。,You will slam down your gavel and say the word guilty. That is your role!,gs1_024.txt
は、はあ。 ‥‥了解しました。,"Y-yes, of course. You're quite right.",gs1_024.txt
（了解するなよ！）,(No he's not!!!),gs1_024.txt
～御剣を逮捕するまでのこと～,-- The Arrest of Edgeworth --,gs1_024.txt
あれは零時３０分すぎだったッス。 署に、男から通報が入ったッス。,A man called into the station around 30 minutes after midnight.,gs1_024.txt
ワレワレはパトカーで 現場に急行したッス。,We headed to the scene of the crime as fast as we could.,gs1_024.txt
そこでワレワレは、 御剣検事と会ったッス。,That's where we found Mr. Edgeworth.,gs1_024.txt
まさか、御剣検事が アヤシイとは思わなかったッス。,"Now, I didn't suspect him of anything at all.",gs1_024.txt
しかし‥‥翌朝、湖から 男の死体が見つかって‥‥、,"But... the next morning, a body was found in the lake.",gs1_024.txt
‥‥ケッキョク、御剣検事を 逮捕することになったッス‥‥。,So we had to arrest Mr. Edgeworth.,gs1_024.txt
ふむう‥‥。では、,Hmm... I see. Very well...,gs1_024.txt
《尋問》をしてくれたまえ。 ‥‥弁護士。,"Begin your cross-examination, attorney. Now!",gs1_024.txt
‥‥‥‥‥‥。,,gs1_024.txt
～御剣を逮捕するまでのこと～,-- The Arrest of Edgeworth --,gs1_024.txt
あれは零時３０分すぎだったッス。 署に、男から通報が入ったッス。,A man called into the station around 30 minutes after midnight.,gs1_024.txt
ワレワレはパトカーで 現場に急行したッス。,We headed to the scene of the crime as fast as we could.,gs1_024.txt
そこでワレワレは、 御剣検事と会ったッス。,That's where we found Mr. Edgeworth.,gs1_024.txt
まさか、御剣検事が アヤシイとは思わなかったッス。,"Now, I didn't suspect him of anything at all.",gs1_024.txt
しかし‥‥翌朝、湖から 男の死体が見つかって‥‥、,"But... the next morning, a body was found in the lake.",gs1_024.txt
‥‥ケッキョク、御剣検事を 逮捕することになったッス‥‥。,So we had to arrest Mr. Edgeworth.,gs1_024.txt
ボートから見つかった凶器が 決定的な証拠になったッス。,The murder weapon we found in the boat was decisive evidence.,gs1_024.txt
なるほどくん。,Nick.,gs1_024.txt
なんか、イトノコさん、 少しアイマイだね‥‥。,Doesn't it seem like Detective Gumshoe is being a little vague?,gs1_024.txt
たぶん、あの検事が 指示しているんだよ。,I bet von Karma is feeding him lines!,gs1_024.txt
ヘタにゆさぶると、 地雷がバクハツするんだろ。,His testimony's probably filled with landmines just waiting for me to press.,gs1_024.txt
どうしよう‥‥？,What do we do?,gs1_024.txt
バクハツをカクゴで ゆさぶってみるしかない、かな。,"Grit our teeth and press, I guess. What else can we do?",gs1_024.txt
オトコだねえ、なるほどくん！,"Well said, Nick! You're the man!",gs1_024.txt
“男”から通報が 入ったんですか？,"You received a call from a ""man""?",gs1_024.txt
そ‥‥そッス。,Er... yup.,gs1_024.txt
しかしさっき、あなたは こう言った。,But you said there was a woman camping there?,gs1_024.txt
“キャンプをしていた女性が” ２発の銃声を聞いた、と。,"She was the one who heard the two gunshots, right?",gs1_024.txt
その女性と、通報した“男”は 別人だ。,"That woman and the ""man"" who called in the report are two different people, obviously!",gs1_024.txt
ど、どういうことですか？,Different people?,gs1_024.txt
目撃者は、２人いたのだ。,There were two witnesses!,gs1_024.txt
,(Urk!),gs1_024.txt
２人の話は、ほぼ 同じ内容だったのでね。,Their testimonies were quite similar however.,gs1_024.txt
今日は、キャンプをしていた 女性の方に来てもらったのだ。,Today I've summoned the woman who was camping.,gs1_024.txt
（キャンプをしていた女性って、 ナツミさんのことだよな‥‥）,(The woman who was camping... Lotta Hart.),gs1_024.txt
刑事。‥‥それからどうなった？,"What happened next, Detective?",gs1_024.txt
通報を受けてから湖につくまで、 どれぐらいかかりましたか？,How long was it between receiving the report and your arrival at the lake?,gs1_024.txt
そうッスね‥‥たぶん、 ３分ぐらいだったッス。,"Er, well... I'd say it was about three minutes.",gs1_024.txt
また、ずいぶん早いですね。,That's pretty fast!,gs1_024.txt
ウチの署の今月の標語は、 “急がば回らずまっすぐに”ッス。,"Our motto for the month is ""get there quick.""",gs1_024.txt
刑事！　署の機密事項を カンタンにもらすな！,Detective! You will refrain from casually revealing department secrets!,gs1_024.txt
は‥‥はッ！ モウシワケないッス！,"Y-yessir! Sorry, sir!",gs1_024.txt
来年の給与査定、楽しみに しておくことだ。,"Do that, and you'll be able to look forward to your next salary review.",gs1_024.txt
‥‥また楽しみが増えたッス‥‥。,"So much to look forward to, these days...",gs1_024.txt
何をしている！　つづけたまえ！,This is no time for daydreaming! Continue!,gs1_024.txt
は‥‥はッ！,Y-yessir!,gs1_024.txt
そのとき、御剣検事は どんなようすでしたか？,What was Mr. Edgeworth like when you saw him then?,gs1_024.txt
そッスね‥‥。,Well...,gs1_024.txt
自分の見たところ、落ちついていて とても殺人など‥‥,"From what I saw, he looked pretty relaxed. Not like a murderer at all, really.",gs1_024.txt
刑事！　主観的な意見を 言うのはやめたまえ！,"Detective! The court requires the facts, NOT your opinion!",gs1_024.txt
何年、刑事をやっているッ！,How many years have you been on the force!?,gs1_024.txt
意味があるのは、客観的な データだけだ！,"Facts only, Detective! Hard, cold, objective facts!",gs1_024.txt
は‥‥はッ‥‥！,Y-y-yessir!,gs1_024.txt
（‥‥くそ。いちいち 異議の多い検事だな‥‥）,"(Man, he's got his share of objections...)",gs1_024.txt
なぜ、アヤシイと 思わなかったんですか？,Why didn't you think he was suspicious?,gs1_024.txt
それは！,You should know!,gs1_024.txt
ワレワレと検事には、 カタい信頼関係が‥‥,"We have a deep, trusting relationship with the prosecutors.",gs1_024.txt
刑事！　いいかげんな 証言はするな！,Detective! The court isn't interested in your musings!,gs1_024.txt
“信頼関係”だと！ ‥‥アマッたれるな！,"Deep? ""Trusting""? Poppycock!",gs1_024.txt
そんなタワ言を並べる前に、 誤認逮捕をへらすことだ！,I've never heard so many flippant comments from an active detective on the force!,gs1_024.txt
‥‥ムギュウ‥‥,Mmph!,gs1_024.txt
（イトノコ刑事、究極まで ヘコんだな‥‥）,(Detective Gumshoe doesn't look so good...),gs1_024.txt
さっさと、つづけたまえ！,Continue! Now!,gs1_024.txt
死体には、何か 手がかりがありましたか？,Did you find any clues on the body?,gs1_024.txt
死体から、弾丸が１発 見つかったッス。,A single bullet was recovered from the body.,gs1_024.txt
心臓を撃ち抜いていたッス。 ‥‥それが致命傷ッス。,He was shot through the heart... fatally.,gs1_024.txt
裁判長。 その“弾丸”を提出しよう。,Judge! Here's the bullet...,gs1_024.txt
うまくホネをはずれていたので、 しっかり原型をとどめている。,"It didn't strike bone, so its shape is well preserved.",gs1_024.txt
わかりました。‥‥受理します。,Very well. The court accepts this bullet into evidence.,gs1_024.txt
証拠品《ピストルの弾丸》の データを法廷記録にファイルした。,Pistol Bullet added to the Court Record.,gs1_024.txt
ど、どうしてですか？,W-why is that?,gs1_024.txt
ボートから、凶器が 発見されたッス。,"Well, we found the murder weapon in the boat.",gs1_024.txt
凶器‥‥？,The murder weapon...?,gs1_024.txt
ピストル‥‥ッス。,A pistol.,gs1_024.txt
証人。,Detective Gumshoe...,gs1_024.txt
それは重要なことです。 証言しなおしてください。,That is a vital piece of information. Please revise your testimony.,gs1_024.txt
わ‥‥わかったッス。,"Right! S-sorry, Your Honor.",gs1_024.txt
なぜ、それが“決定的” なんですか？,"What about the pistol made it ""decisive evidence""?",gs1_024.txt
クックックッ‥‥。,Tsk tsk tsk...,gs1_024.txt
（‥‥うわあ‥‥御剣ソックリな、 イヤな笑い‥‥）,(Ack! He has the same evil laugh as Edgeworth...),gs1_024.txt
ボートから見つかったピストルには 指紋があったッス‥‥。,There were fingerprints on the pistol found in the boat.,gs1_024.txt
御剣検事の右手の指紋が、 ハッキリと‥‥。,They were clear prints from Mr. Edgeworth's right hand.,gs1_024.txt
な‥‥なんですって！,Wh-what!?,gs1_024.txt
せ、静粛に！　静粛に！,Order! Order!,gs1_024.txt
凶器に、御剣検事の指紋が ついていたんですか！,So Mr. Edgeworth's finger- prints were found on the murder weapon!?,gs1_024.txt
は‥‥はッ。,"Y-yes, Your Honor.",gs1_024.txt
裁判長。 ‥‥これが問題の凶器だ。,Judge! This is the weapon in question.,gs1_024.txt
じゅ‥‥受理します。,A-accepted into evidence.,gs1_024.txt
証拠品《ピストル》のデータを 法廷記録にファイルした。,Pistol added to the Court Record.,gs1_024.txt
よろしいか。,Members of the court...,gs1_024.txt
‥‥これで、凶器の《ピストル》と 《弾丸》がそろったわけだ。,"We now have the pistol used in the murder, and the bullet found in the body!",gs1_024.txt
刑事。,Detective!,gs1_024.txt
はは、は、はッ！,Y-y-yessir!,gs1_024.txt
死体から発見された弾丸は、 そのピストルから撃たれたものか？,Was the bullet found in the body fired from this pistol?,gs1_024.txt
はッ。弾丸の線条痕が、その ピストルと一致したッス。,Yes. The ballistic markings on the bullet match the pistol.,gs1_024.txt
‥‥ふむう‥‥。,Hmm...,gs1_024.txt
ね、ね。なるほどくん。,"Hey, Nick!",gs1_024.txt
なあに？ “せんじょうこん”って。,"What does he mean, ballistic markings?",gs1_024.txt
おどろいたな‥‥,Shocking!,gs1_024.txt
この場に、線条痕も知らない ドシロウトがいようとは‥‥。,To imagine someone here does not know something as basic as ballistic markings!,gs1_024.txt
うわぁ‥‥。こっち、ニラんでるよ なるほどくん‥‥。,N-Nick! He's glaring at me!,gs1_024.txt
ふぅ‥‥いたしかたない。 説明してやろう。,"Tsk... very well, I'll explain.",gs1_024.txt
‥‥裁判長。やりたまえ。,"Actually, Judge! You do it.",gs1_024.txt
えッ！　わ、私が‥‥？,Eh? M-me?,gs1_024.txt
あー、オホン。,"Erm, ahem.",gs1_024.txt
線条痕というのは、ピストルの “指紋”みたいなものです。,"Ballistic markings are like the ""fingerprints"" of a gun.",gs1_024.txt
ピストルで撃たれた弾丸には 必ず、銃身によるキズがつきます。,The barrel leaves distinctive marks on each bullet it fires.,gs1_024.txt
そのキズを調べれば、弾丸が どのピストルから撃たれたかが、,You can examine these ballistic fingerprints to see which gun fired the shot.,gs1_024.txt
ハッキリ特定できるのです。,It's quite accurate.,gs1_024.txt
そう。,Indeed.,gs1_024.txt
そして、この被害者の心臓から 見つかった弾丸は、,"This leads to one, inevitable conclusion: the bullet found in the victim's heart...",gs1_024.txt
間違いなく、このピストルから 発射されているのだ。,"was, without a doubt, fired from this pistol.",gs1_024.txt
この、被告人の指紋がベッタリ ついているピストルから、な。,"This pistol which, as you may recall, was covered with the defendant's own fingerprints!",gs1_024.txt
せ‥‥静粛に！　静粛に！,O-order! Order!,gs1_024.txt
（まずいな‥‥）,(This is bad...),gs1_024.txt
（これじゃあ、御剣が撃ったとしか 考えられないぞ‥‥！）,(This makes it look like Edgeworth did it!),gs1_024.txt
いかがか？　裁判長。,"Well, Judge?",gs1_024.txt
ほぼ、決定的といって いいでしょう。,"I'd say it's almost decisive, yes.",gs1_024.txt
正直なところ、この時点で、 判決を下すことも可能です。,"Honestly, I could declare a verdict at this point.",gs1_024.txt
しかし‥‥,However...,gs1_024.txt
目撃証人の証言も気になる、と。 ‥‥了解した。,"You wish to hear the witness speak, no doubt.",gs1_024.txt
では。,Very well.,gs1_024.txt
ワガハイ、少しつかれたので、 ここで休憩をとろう。,"I am somewhat fatigued, and so I will take a brief break.",gs1_024.txt
証人を呼ぶのは、それからで よかろう。,I will call my witness after the recess.,gs1_024.txt
休憩は１０分でいいかな。 ‥‥裁判長！,Which will last ten minutes.,gs1_024.txt
,Judge!,gs1_024.txt
は、はい？,Y-yes?,gs1_024.txt
何をしている。 １０分間、休憩だ。,What are you doing? A ten minute recess! Now!,gs1_024.txt
い、いや、それは‥‥。,"B-but, wait, I...",gs1_024.txt
早く、そのウスぎたない 木づちを鳴らさんかッ！,"Just bang your flimsy gavel and get on with it, man!",gs1_024.txt
はいィッ！,Y-yes!,gs1_024.txt
では、ここで１０分間の休憩を とります。,Ahem. This court will take a ten minute recess.,gs1_024.txt
（‥‥イイのか？　コレで！）,"(Who's running this court, anyway!?)",gs1_024.txt
１２月２６日　午前１１時９分 地方裁判所　被告人第２控え室,"December 26, 11:09 AM District Court Defendant Lobby No. 2",gs1_024.txt
御剣！　どういうことだよ！,Edgeworth! What's going on here!?,gs1_024.txt
凶器のピストルには、 お前の指紋がついてたんだぞ！,Your fingerprints were on the murder weapon!,gs1_024.txt
う‥‥ううむ‥‥。,Uh... hmm...,gs1_024.txt
しかも、この写真を見れば わかるとおり、,And that foggy photo makes one thing clear...,gs1_024.txt
被害者を撃つことができたのは、 この写真の男しかいない！,The only one who could have shot that man was the person in the photo!,gs1_024.txt
‥‥たしかに‥‥。,True...,gs1_024.txt
このボートに乗っているのは、 お前なのか？,Was that you in the boat?,gs1_024.txt
そうだ。‥‥それは、私だ。,Yes. It was me.,gs1_024.txt
なんてこった‥‥。,What!?,gs1_024.txt
しかし‥‥信じてくれ。 私は撃っていない。,But... you must believe me. I didn't shoot him.,gs1_024.txt
じゃあ、いったい誰が！,Th-then who did!?,gs1_024.txt
それが‥‥よくわからない。,I... don't know.,gs1_024.txt
‥‥わからない？ 目の前で見ていたんだろう！,You don't know!? Weren't you right there!?,gs1_024.txt
いきなり、至近距離で 銃声が聞こえたんだ。,I heard a gunshot from very close by.,gs1_024.txt
そして、あの男はボートから 落ちた。,Then... the other man fell from the boat.,gs1_024.txt
‥‥なぜかは知らんが‥‥、,"I can't say why, but...",gs1_024.txt
あの男は、自分で自分を 撃ったのではないだろうか‥‥。,"I thought, at the time, that he had shot himself!",gs1_024.txt
じ‥‥自殺だ、っていうのか？,Y-you mean it was a suicide!?,gs1_024.txt
それしか考えられない。,That's the only explanation I can come up with.,gs1_024.txt
‥‥ううん。 （そんなことが、あるのか？）,Huh... (How am I going to convince anyone of that!?),gs1_024.txt
‥‥ところで、真宵ちゃん？,"Say, Maya?",gs1_024.txt
え‥‥な、なに？,Huh? Wh-what?,gs1_024.txt
千尋さんは？,Any progress with Mia?,gs1_024.txt
ううう‥‥。,Oh...,gs1_024.txt
ごめんなさい。 ‥‥ダメ、みたい‥‥。,Sorry. It's no good.,gs1_024.txt
‥‥ううん。,Ugh...,gs1_024.txt
なるほどくん。,I know...,gs1_024.txt
‥‥やっぱり、あたしじゃ なんにもできないのかな？,"I'm no good for anything, am I, Nick?",gs1_024.txt
お姉ちゃんのいない あたしなんて、意味ないのかな？,"If I can't call my sister, I might as well not be here, right?",gs1_024.txt
ええと、それはその‥‥。,"Um, well, actually...",gs1_024.txt
（法律の知識もない、法廷の テクニックも知らない‥‥）,"(You don't know law, you don't have any trial experience or techniques...)",gs1_024.txt
（助けにはならないケド‥‥ そんなこと、言えないよな）,"(Yeah, you're pretty much useless... but I can't say that!)",gs1_024.txt
‥‥なるほどくん。 カオに出てるよ。,It's okay Nick. You don't have to say anything. Your face said it for you.,gs1_024.txt
（し‥‥しまった‥‥！） い‥‥いや、その‥‥ゴメン。,"(Whoops!) N-no, o-of course we... I'm sorry.",gs1_024.txt
いいんだよ、なるほどくん。,"It's okay, Nick.",gs1_024.txt
そ、そんなことはないよ。,"No, of course not, I need you here!",gs1_024.txt
一生けんめい助けようと してくれているのはわかるから、,I can see you're always trying to help out.,gs1_024.txt
そのキモチだけでも‥‥,"Even if you don't actually help... it's the thought that counts, right?",gs1_024.txt
ムリしなくていいよ、 なるほどくん。,"It's okay Nick, you don't have to make me feel better.",gs1_024.txt
あたし、弁護のことなんて なんにも知らないもんね。,"I don't know anything about trials, or defense...",gs1_024.txt
霊媒師なのに、霊も呼び出せ ないんだもん‥‥。,"What's more, I'm a spirit medium who can't even contact spirits...",gs1_024.txt
‥‥誰だって、調子がワルい ときはあるよ。,"Aww, everyone has their off days!",gs1_024.txt
ぼくだって、今はたまたま うまいコトやってるけど、,"I mean, I've just been getting lucky lately...",gs1_024.txt
こんなの、いつまでつづくか わからないんだからさ！,But you never know when my luck is going to run out!,gs1_024.txt
‥‥ホント？,Really...?,gs1_024.txt
ななな、成歩堂！,W-w-whoa! Wright!,gs1_024.txt
フキツなコトを言うな！ ‥‥心臓にワルい。,Don't jinx this case any worse than it already is!,gs1_024.txt
,It's bad for my heart...,gs1_024.txt
ははは。 （マイったな‥‥）,Oh? Oh! S-sorry... (Whoops!),gs1_024.txt
では、審理を再開しましょう。,Court is back in session.,gs1_024.txt
狩魔検事。 ‥‥証人をおねがいします。,"Mr. von Karma, call your witness.",gs1_024.txt
ウム。,Yes.,gs1_024.txt
では、大沢木　ナツミを 入廷させてほしい。,Will Ms. Lotta Hart take the stand?,gs1_024.txt
大沢木　ナツミ。 大学の研究生をしている？,"Lotta Hart, you are a research student at a university?",gs1_024.txt
はい。,That I am.,gs1_024.txt
さっそくだが、事件の夜、 目撃したことを話してもらおう。,Good. Begin by telling us what you saw the night of the incident.,gs1_024.txt
よけいなことは、いっさい ハブいてもらいたい。,And don't add anything trivial or subjective.,gs1_024.txt
いいな。,Understand?,gs1_024.txt
なんやアンタ、そのタイドは‥‥,Y'all need to learn some manners.,gs1_024.txt
‥‥いいな。,UNDERSTAND?,gs1_024.txt
‥‥え、ええわ。わかったワ。,"Y-yeah, I understand, I understand!",gs1_024.txt
えー、では。 ‥‥《証言》をおねがいします。,"Er... very well. Your testimony, please.",gs1_024.txt
～事件の夜、目撃したこと～,-- Witness's Account --,gs1_024.txt
あれは、クリスマス・イブの 夜の、零時をすぎたころやったわ。,"It was Christmas Eve, just after midnight, I reckon.",gs1_024.txt
ウチ、クルマの中におったんや。,I was in my car.,gs1_024.txt
湖の方で、“パアン”て 音がしてなあ。,"I heard this ""bang"" come up from the lake.",gs1_024.txt
窓から見ると、ボートの上に 男が２人、おったんや。,"When I looked out the window, I saw two gents in a boat.",gs1_024.txt
そのとき、 もう１回、音がしたんや。,Then there was another bang...,gs1_024.txt
湖の上には、間違いなく そのボートしか、なかったワ。,There wasn't nary a thing on the lake but that boat.,gs1_024.txt
それで、けっこう。,Enough.,gs1_024.txt
‥‥うう。,Huh?,gs1_024.txt
裁判長。,Judge!,gs1_024.txt
彼女はたまたま、このときの ようすを撮影していた。,She happened to take a photo of the incident!,gs1_024.txt
そのときの写真だ。 ‥‥受理していただきたい。,This is that photo. Accept it as evidence.,gs1_024.txt
こ‥‥これは！,W-well! This is a surprise!,gs1_024.txt
まさに、発砲のシュンカンでは ありませんか！,This looks like... the very moment of the murder!,gs1_024.txt
し‥‥静かにしなさい！ 退廷を命じますぞ！,O-Order! I will remove you from the court if I do not have order immediately!,gs1_024.txt
証言にあったとおり、 発砲があったとき、,"As the witness testified, she looked at the lake when she heard the shot.",gs1_024.txt
湖の上には、このボートしか 存在しなかった。,There were no other boats on that lake!,gs1_024.txt
つまり、撃ったのは、 いっしょに乗っていた男‥‥,"So, the man in the boat with the victim must have been the one who shot him...",gs1_024.txt
すなわち、御剣　怜侍しか いない！,"Yes. It was the defendant, Miles Edgeworth!!!",gs1_024.txt
静粛に！　静粛に！　静粛に！ ‥‥静まりなさい！,Order! Order! Order...! I will have order!,gs1_024.txt
いかがか？　裁判長。,"Well, Judge?",gs1_024.txt
これで、決定的ですね。,The evidence is... decisive.,gs1_024.txt
‥‥私の迷いも、完全に なくなりました。,I have very little doubt about this case.,gs1_024.txt
では、この場で御剣　怜侍に 対する判決を‥‥,"Very well, this court finds the defendant...",gs1_024.txt
ちょっと待ってください！,W-wait! Your Honor!,gs1_024.txt
ぼくの《尋問》がまだです！,I haven't cross-examined the witness yet!,gs1_024.txt
‥‥《尋問》？,A cross-examination?,gs1_024.txt
尋問も何も、証拠写真がある。,We have photographic proof! What question can there possibly be!?,gs1_024.txt
この写真は、 すべてを物語っている！,This photo is worth a thousand words... and they all read guilty!,gs1_024.txt
‥‥ムダだ。,You lose.,gs1_024.txt
それともキサマは‥‥,Or...,gs1_024.txt
今の証言に、何かムジュンした 部分を見つけたのかね？,Do you claim to have found a contradiction in her testimony!?,gs1_024.txt
‥‥！,,gs1_024.txt
それならば、《尋問》を やってもらおうじゃないか。,"Very well. If you have to, you may cross-examine the witness.",gs1_024.txt
しかし、もし当てずっぽうに 探りを入れたあげく、,You will only flounder and ask meaningless questions!,gs1_024.txt
何も出なかったら！,You will fail to find anything!,gs1_024.txt
そのときは、法廷侮辱罪を 適用してもらうぞ。,"And then, I will have you held in contempt of court!",gs1_024.txt
あの‥‥なるほどくん？ “ほうてい”‥‥何？,"Uh, Nick... contempt...?",gs1_024.txt
“ブジョク罪”。 ‥‥意味はわかるだろ？,"Contempt of court, you know?",gs1_024.txt
うん。‥‥なんとなく。,I... guess I understand.,gs1_024.txt
それで、どう？,Well... what are you going to do?,gs1_024.txt
さっきの証言、ムジュンした 部分はあった？,Do you really think there was a contradiction with the facts in her testimony?,gs1_024.txt
‥‥い、１カ所“これかな” という部分が‥‥。,I... think I noticed one little thing...,gs1_024.txt
すごいね、なるほどくん！ ‥‥あたし、気づかなかったよ。,"Wow, I'm impressed, Nick! I didn't notice anything!",gs1_024.txt
