Japanese,English,Note
それで、気を失って‥‥同僚の 巡査に、殴り起こされましたッ！,After that I passed out... until another officer smacked me awake!,gs1_050.txt
ふむう‥‥‥,Hmm.,gs1_050.txt
被害者‥‥多田敷捜査官が、 襲いかかってきた！,"So the victim, Detective Goodman, attacked you?",gs1_050.txt
『やられる前に、やれ！』‥‥ 原灰家の家訓でありますからして！,"""Do unto to others before they do unto you""!",gs1_050.txt
,"That's the Meekins family motto, sir!",gs1_050.txt
それで、キゼツしたあなたを 同僚が介抱したワケですか。,"I see. Then you fainted, and a colleague helped you regain consciousness.",gs1_050.txt
はッ！　グーでしこたま 殴られたでありますッ！,"Yes, sir! He knocked me upside the head, sir!",gs1_050.txt
それでは、弁護人。 尋問をおねがいします。,Very well. The defense may begin its cross-examination.,gs1_050.txt
（まずは‥‥とにかく、 情報を集めないとな）,(What I need here is more info to work with!),gs1_050.txt
～事件当日のことでありますッ！～,"-- Crime Report, Sir! --",gs1_050.txt
あの日、担当外ではありましたが、 証拠保管室を警備しておりました！,"Although it's not my normal duty, I was assigned to guard the evidence room that day!",gs1_050.txt
防犯カメラに、不審な男を発見！ 本官も、すわッ！　保管室へ！,"I spotted a suspicious man on the security screen, and rushed into the room!",gs1_050.txt
本官、ワルくないであります！ いきなり、襲われたでありますッ！,"I was only doing what I was trained to do, sir! I was suddenly attacked!",gs1_050.txt
本官、必死でイノチのやりとりッ！ そして、やっちまったでありますッ,I fought for my life! Then I... I did it!,gs1_050.txt
それで、気を失って‥‥同僚の 巡査に、殴り起こされましたッ！,After that I passed out... until another officer smacked me awake!,gs1_050.txt
なんというか‥‥ 聞いたことあるハナシですね。,This is what he was telling us yesterday.,gs1_050.txt
とにかく、今は情報を 集めておこう。,"Well, we need to try and skim some more details from him. For starters, what was an",gs1_050.txt
総務課の巡査が、なんの用があって 証拠保管室へ行ったのか‥‥？,officer from the General Affairs Department doing in there in the first place?,gs1_050.txt
了解！　カクカクゆさぶって 行きましょう！,Right! Let's press him for all he's worth!,gs1_050.txt
たしか‥‥ハラバイさんは 総務課の巡査なんですよね？,"Mr. Meekins. You work in the General Affairs Department, do you not?",gs1_050.txt
はッ！　本官こそがッ！,"Yes, sir!",gs1_050.txt
新しい警察官の採用を 担当しているでありますッ！,"I am in charge of hiring new recruits, sir!",gs1_050.txt
（大丈夫か？　このヒトで‥‥）,(Yikes! Now there's a scary thought.),gs1_050.txt
事件当日は証拠品の《申し送り》 などで、業務は通常ではなかった。,"Evidence transferal was taking place on the day of the crime,",gs1_050.txt
そこで、非常任務を命じられた 巡査も多かったのだ。,which meant many officers were given special tasks not ordinarily performed.,gs1_050.txt
本官は、タイホくん保安担当 だったであります。,"I was in charge of guarding the Blue Badger, sir!",gs1_050.txt
“たいほくん”‥‥？,The Blue Badger?,gs1_050.txt
刑事課カチョー殿が制作された、 愛らしいマスコットでありますッ！,"Yes, sir. The lovely police mascot created by the Head Detective, sir!",gs1_050.txt
それが《申し送り》の騒ぎで コワれないよう、お守りする！,I was to ensure it wasn't broken during the transferal process.,gs1_050.txt
それこそがッ！　本官に課された ただ１つの任務だったであります！,"That was my sole mission for the day, sir!",gs1_050.txt
それは‥‥重大な任務ですなあ。,"I see. Sounds like a very... uh, important mission.",gs1_050.txt
あの日、警察局の式典が終わって、 ヒトの出入りが増えたため‥‥,"After the award ceremony finished that day, there were so many people running around",gs1_050.txt
本官。一時的にタイホくんを 証拠保管室へヒナンさせましたッ！,that I relocated the Blue Badger to the evidence room!,gs1_050.txt
‥‥だから、保管室へ 入ったワケですな。,Oh... So that's why you went to the evidence room.,gs1_050.txt
そこで‥‥キミは 何を見たのだろうか。,Tell us... what did you see when you got there?,gs1_050.txt
あの保管室に入るには‥‥ ＩＤカードが必要でしたね？,In order to enter the evidence room...,gs1_050.txt
,"you need an ID card, am I correct?",gs1_050.txt
そのとおりであります！ 本官のクビにもコレ、ＩＤがッ！,"Precisely, sir! I have one right here around my neck!",gs1_050.txt
じゃあ‥‥この中に、あなたの ＩＤナンバーがあるハズですが。,"So then... your ID number should be listed in here, right?",gs1_050.txt
あった！　あったであります！ 本官コレ！　ココにバッチリッ！,There it is! I found it! This is the one right here.,gs1_050.txt
わわ、わかりました。 どの番号ですかな？,Could you please read us the number?,gs1_050.txt
ズバリッ！　であります！ 《４９８９５９６》‥‥コレ本官！,"Yes, sir! It's ""4989596."" That's my number, sir!",gs1_050.txt
なるほど‥‥あれ。 でも、《４９８９５９６》は‥‥,I see... Huh? But the number 4989596...,gs1_050.txt
２回、使用されているッ！,is shown as being used twice!,gs1_050.txt
セツメイしてもらおうか‥‥証人。,"Please explain, witness.",gs1_050.txt
べべ、ベツに本官！ 大したコトではないでありまして。,"It's n-no real mystery, sir!",gs1_050.txt
‥‥１回目は、タイホくんを 保管室にヒナンさせたとき。,"The first time is when I relocated Blue Badger to the evidence room,",gs1_050.txt
‥‥２回目は、ほとぼりがさめて 取りに行ったときであります！,and the second time is when I went to go get him after everything settled down.,gs1_050.txt
ふむう‥‥ そして、その“２回目”に？,I see. So it was during that second time when?,gs1_050.txt
ハッ！　モニターの不審者と ウンメイの出会いをッ！,"Yes, sir! That was when I spotted the man on the security screen!",gs1_050.txt
証拠品《ＩＤカード使用記録》に データを追加した。,Data added to ID Card Record.,gs1_050.txt
“襲われた”というのは‥‥ 具体的に、何をされたのですか？,So you were attacked... Can you please tell us exactly what happened to you?,gs1_050.txt
ナイフですコレ本官ッ！ ナイフだったのであります！,"It was a knife, sir! A knife!",gs1_050.txt
“多田敷捜査官”は、あなたに ナイフを向けた‥‥それで？,Detective Goodman pulled a knife on you? What happened then?,gs1_050.txt
出会いがしら、向こうもかなり ビックリしていたであります！,"Well, with me charging in on him like that, he looked as surprised as I was!",gs1_050.txt
（まあ‥‥あまり出会いたくない たぐいのヒトだもんな）,(You aren't exactly the kind of person someone would want to run into...),gs1_050.txt
そこで本官、このとおりッ！,"That's when I reacted, sir!",gs1_050.txt
カモシカのようなウデを 振り回して、勇敢に抵抗をッ！,"I swung my arms like an octopus, struggling to detain him!",gs1_050.txt
‥‥その結果、このように手を サクサク切られたであります。,That's how I got this gash on my hand.,gs1_050.txt
‥‥おとなしくしていれば、 切られなかったんじゃあ‥‥,Maybe if you'd just kept your cool your hand wouldn't be...,gs1_050.txt
手から血が出て、本官。 もう。“わー”ってなっちゃって。,"When I saw the blood trickling down my arm, I panicked!",gs1_050.txt
とにかく、相手のムナグラを ムズとばかり、つかんでコレッ！,I grabbed the man by his collar!,gs1_050.txt
“やっちまった”というのは？,"What exactly do you mean when you say you, ""did it""?",gs1_050.txt
本官、これでもカンフー映画の マニアでありますからして。,"I know I don't look the type, but I'm really into kung fu films, sir!",gs1_050.txt
相手が、ちょっぴりヒルんだトコロ ‥‥サ、とばかりナイフを奪って！,"The man let his guard down for just an instant, so I snatched his knife from him!",gs1_050.txt
ナイフを奪って‥‥？,You took his knife?,gs1_050.txt
振り回してやりましたッ！ オトコらしく目をつむりましてッ！,I spun him around and performed a disarming maneuver!,gs1_050.txt
,I made sure to close my eyes like a man!,gs1_050.txt
な、なるほど‥‥ （必死だったんだろうな）,"I, uh, see... (He must have been desperate.)",gs1_050.txt
ヤツの白いコートが本官の血シオで まっ赤に燃えた、次の瞬間ッ！,"The next thing I knew, his white coat was drenched in a sea of my blood, and then...",gs1_050.txt
,"Then, the next thing I knew...",gs1_050.txt
どうなったのですか？,Yes?,gs1_050.txt
相手のパンチが、本官の セマいおでこにパチンとコレェッ！,"He punched me right in my face, sir!",gs1_050.txt
目をさましたのは、 何時ぐらいのことでしたか？,About what time did you regain consciousness?,gs1_050.txt
気を失った当人にソレを聞くのは、 いかがでありましょうかッ！,"No offense, sir, but how am I supposed to know that? I was unconscious!",gs1_050.txt
‥‥はあ。,Oh... right.,gs1_050.txt
証人を介抱した巡査の報告では、 ５時３０分ごろ、だったようだ。,"According to the report from the officer that woke up the witness, it was about 5:30.",gs1_050.txt
アイツ、思いっきり おでこを殴りやがったであります。,He hit me right in the head too!,gs1_050.txt
本官の目ざめは、ナミダと ともにあったでありますゥゥゥッ！,I woke up crying tears of pain!,gs1_050.txt
それは‥‥何よりでしたねえ。,"That's nice... Er, I mean... it's nice that you recovered, that is...",gs1_050.txt
とりあえず本官、大騒ぎになる前に 自分の任務を果たしたであります！,"When I came around though, I made sure to finish my mission, sir!",gs1_050.txt
“任務”‥‥？,"Your ""mission""...?",gs1_050.txt
タイホくんであります、 モチロンッ！,"Yes, sir! The Blue Badger, sir!",gs1_050.txt
ジャマが入らないウチに、 正門の前に戻しておきましたッ！,I returned him to the entrance before things got out of hand!,gs1_050.txt
（よかったのかな、それで‥‥）,"(Well, we can all rest easy now...)",gs1_050.txt
‥‥もう、じゅうぶんでしょう。 事態はハッキリしたようです。,I believe we now have a fairly accurate picture of what happened.,gs1_050.txt
さて‥‥ここで モンダイになるのは、１つ。,"Yes, Your Honor. Only one thing remains unclear.",gs1_050.txt
この巡査が“殺害”したのは、 本当に多田敷　道夫だったのか？,"Was the man this officer ""murdered,"" really the victim?",gs1_050.txt
（たしかに‥‥ そのとおりだな）,(He's got a point...),gs1_050.txt
あのお‥‥,Um...,gs1_050.txt
‥‥なんですかな、証人。,"Yes, Officer Meekins?",gs1_050.txt
その件なんですけど‥‥本官。,"With regard to that, sir...",gs1_050.txt
コレ。差し入れして もらってきましたのでッ！,Take a look at this. It was sent to my cell.,gs1_050.txt
あの。ガント局長殿から。 ‥‥今朝がたッ！,Chief Gant delivered it to me just this morning sir!,gs1_050.txt
‥‥局長が？,The Chief?,gs1_050.txt
‥‥差し入れ？,Delivered it...?,gs1_050.txt
なんですかな、それは。 ビデオテープ‥‥ですか？,What is that? A... videotape?,gs1_050.txt
そう！　まさにソレ！ ビデオテープでありましてッ！,"Yes, sir! That's absolutely right, sir! A videotape, sir!",gs1_050.txt
保管室に設置された、防犯カメラの 映像でありましてェェェェェェッ！,It contains footage from the security camera in the evidence room.,gs1_050.txt
し。しかし！　私がきのう 問い合わせたところでは‥‥,"What!? But I specifically asked if there was such a tape,",gs1_050.txt
ビデオ映像は、手ちがいで 消された、と聞いているが？,and was told it had been mistakenly erased!,gs1_050.txt
トンでもない手ちがいですな。,That's quite a mistake.,gs1_050.txt
本官、悩める子羊でありますから。 ムズカシイことは、コレ‥‥,"I just do what I'm told, sir. It's the only thing I'm really good at.",gs1_050.txt
（あいかわらず、うまくいってない みたいだな‥‥警察局との連絡）,(Looks like communication with the Police Department is as good as ever...),gs1_050.txt
とにかく、その映像を 見てみましょう！,"Well then, let's have a look!",gs1_050.txt
あなたが被害者を殺害した、 その瞬間を！,Show us the video of you murdering the victim!,gs1_050.txt
‥‥“サツガイ”を連呼されると 本官コレ。ヘコむであります。,"Oh... Please stop using that word, ""murder,"" sir! It scares me!",gs1_050.txt
（“殺人事件”の瞬間‥‥ いったい、どんな映像が‥‥！）,(A video of a real murder... Just what are we getting ourselves into...?),gs1_050.txt
みなさん、きっと同じコトを 考えてらっしゃるでしょう‥‥,"Well, I believe we're all thinking the same thing.",gs1_050.txt
このモヤモヤした感じ、 どこへ持っていくべきなのか‥‥,How can we deal with these unsettling feelings stirred within us...?,gs1_050.txt
なんなのだッ！ あの、うごめくベニヤ板はッ！,What the hell was that wriggling piece of plywood!?,gs1_050.txt
はッ！　あれこそは、刑事課が 総力をあげて制作した、ヒーロー！,"Sir! That is the pride and joy of the entire Criminal Affairs Department, sir!",gs1_050.txt
《タイホくん》そのヒト、 でありますからしてェッ！,"It's the Blue Badger, sir!",gs1_050.txt
（やれやれ‥‥やっぱり、 スンナリとは行かないようだ）,(Why am I not surprised this isn't going smoothly?),gs1_050.txt
証拠品《防犯カメラの映像》の データを法廷記録にファイルした。,Security Video added to the Court Record.,gs1_050.txt
とにかく‥‥ええと。,"Yes, well anyway...",gs1_050.txt
証人は、ダレかと保管室で出会い、 そこで“何か”があったような‥‥,"this tape seems to prove that the witness did indeed encounter... er, ""someone""",gs1_050.txt
そんなようなコトが、ある種 立証されたかのような‥‥,"in the evidence room, and some sort of... er, ""activity"" did take place...",gs1_050.txt
‥‥もういい、裁判長。,"Your Honor... instead of relying on clearly incomplete footage,",gs1_050.txt
不完全な映像にたよらなくても、 本人に聞けばすむコトだ。,the witness's testimony will suffice.,gs1_050.txt
‥‥いいな、巡査。,"Is that alright with you, Officer Meekins?",gs1_050.txt
はああああああッ！,"Yes, sir! As you wish, sir!",gs1_050.txt
～現場で見た人物でありますッ！～,-- Mystery Man --,gs1_050.txt
たしかに、カオがややハッキリ 映っていないかもしれませんが‥‥,"His face can't be clearly seen in the video,",gs1_050.txt
アレこそはコレ、マチガイなく 多田敷捜査官殿でありました。,"but there's no question that the other person was Detective Goodman, sir!",gs1_050.txt
だって、指紋のキーでロックされた 保管庫を開けておりますからして！,"I mean, he opened the locker, which required Detective Goodman's fingerprint to do!",gs1_050.txt
ヤツが開けたのは、まちがいなく 多田敷捜査官殿の保管庫でしたッ！,"The locker he opened is unquestionably Detective Goodman's locker, sir!",gs1_050.txt
指紋のロックを解除した以上、 多田敷捜査官殿なのでありますッ！,So it must be him! No one else could have unlocked it!,gs1_050.txt
“指紋”のロック‥‥ですか。,What's this about a fingerprint?,gs1_050.txt
捜査官には、それぞれ１つずつ “保管庫”が割り当てられている。,"Each detective has been given a locker, equipped with a fingerprint-activated lock.",gs1_050.txt
ロックは、それぞれの捜査官しか 解除することはできない。,These locks ensure that each locker can only be opened by the detective it belongs to.,gs1_050.txt
ふむう‥‥そうなると、やはり。,Intriguing... That would mean...,gs1_050.txt
現場にいた《被害者》は‥‥ 多田敷捜査官だったようですな。,the victim at the crime scene would have to have been Detective Goodman.,gs1_050.txt
それでは、弁護人！ 尋問をおねがいします！,Very well! The defense may begin its cross-examination!,gs1_050.txt
（この尋問が、どこへ行くかは まだ、わからない‥‥でも）,"(I don't know where this cross-examination will lead,)",gs1_050.txt
（すべては“ムジュン”から 始まる。そこから、だな！）,(but everything begins with contradictions. That's where I have to start!),gs1_050.txt
～現場で見た人物でありますッ！～,-- Mystery Man --,gs1_050.txt
たしかに、カオがややハッキリ 映っていないかもしれませんが‥‥,"His face can't be clearly seen in the video,",gs1_050.txt
アレこそはコレ、マチガイなく 多田敷捜査官殿でありました。,"but there's no question that the other person was Detective Goodman, sir!",gs1_050.txt
だって、指紋のキーでロックされた 保管庫を開けておりますからして！,"I mean, he opened the locker, which required Detective Goodman's fingerprint to do!",gs1_050.txt
ヤツが開けたのは、まちがいなく 多田敷捜査官殿の保管庫でしたッ！,"The locker he opened is unquestionably Detective Goodman's locker, sir!",gs1_050.txt
指紋のロックを解除した以上、 多田敷捜査官殿なのでありますッ！,So it must be him! No one else could have unlocked it!,gs1_050.txt
（たしかに、もっともらしく 聞こえるけど‥‥）,"(This all sounds true enough,)",gs1_050.txt
（ジッサイ、被害者の死体は 検事局で見つかったんだ）,(but the victim's body was found at the Prosecutor's Office.),gs1_050.txt
（どこかに“マチガイ”が あるはずだよな‥‥）,(There has to be a mistake somewhere...),gs1_050.txt
‥‥やっぱり、スゴい ハクリョクですよねー。ナマは。,The real thing's so much more intense than in the movies!,gs1_050.txt
法廷記録で見られますから、 何回でもチェックしてくださいね！,"Here, you can use the player to watch it as much as you'd like.",gs1_050.txt
防犯カメラの映像、か‥‥,The security video...,gs1_050.txt
（もう一度、ちゃんと 見てみるか‥‥映像）,(Maybe I should take another look at the footage...),gs1_050.txt
それでは、あなた自身は ハッキリ見たんですか？,"Tell me, were you able to get a good look at him?",gs1_050.txt
あなたにナイフをつきつけた 相手のカオを。,At the face of the man who attacked you with a knife?,gs1_050.txt
ハッ！　ヒトをあえて“見た”と “見ない”にくくるとすればッ！,"S-sir! If you must label people as having ""seen"" or ""not seen"" the man's face...",gs1_050.txt
さしづめ本官などは、かぎりなく “見ない”寄りに‥‥,I believe I would be classified as... the latter?,gs1_050.txt
いやいや！ ‥‥あなた、対面したんですよね？,"The latter? But you were standing right in front of him, were you not?",gs1_050.txt
それより！ ‥‥あなた、当事者ですよね？,"More to the point, you are the person who fought him, aren't you?",gs1_050.txt
カオは‥‥その。よく見ていない でありますねぇ、本官。,"Oh, yes sir! But... I didn't get a clear look at his face, sir.",gs1_050.txt
ヒトと話すと、アガっちゃう タイプでありまして。イヤハヤ。,"I'm not the kind of guy who looks directly at people when talking with them, you see...",gs1_050.txt
（向いてないんじゃないか？ 警察官‥‥）,"(Yeah, that's a good trait for a police officer...)",gs1_050.txt
しかァし、本官は本官たるゆえッ！ 本官なりに主張するでありますッ！,"Still, I'm sure it was him! I'd bet my badge on it!",gs1_050.txt
でも‥‥あなたは 知らないんですよね？,"But you don't know that for sure, do you?",gs1_050.txt
被害者の、多田敷捜査官のカオを。,You never actually saw Detective Goodman's face.,gs1_050.txt
まあ‥‥考えようによっては、 そうなるかもしれないであります。,Well... I suppose you might say that.,gs1_050.txt
あえてヒトを“知ってる”と “知らない”にくくれば、ですが。,"That is, if you must label people as having ""seen"" or ""not seen"" it.",gs1_050.txt
防犯カメラに映ってない以上、 証言できるのは、あなただけです。,"Since his face can't be identified in the video, only you can verify it.",gs1_050.txt
！,,gs1_050.txt
そ、その、みなさんの 本官に対する、アツい視線。,W-w-why is everyone l-looking at me?,gs1_050.txt
あえてニモツとしてくくるならば、 “重い”と言わざるを得ない‥‥,"If I had to label your stares as ""disturbing"" or...",gs1_050.txt
証人！,Meekins!,gs1_050.txt
ひゃいッ！,Eek!,gs1_050.txt
我々は、妙な映像を見せられて キゲンがよいとは言えない。,"Having been shown a questionable video at best, we are not in the best of moods.",gs1_050.txt
キサマも、ハラをくくって 証言するのだッ！,Now please be more certain when you testify!,gs1_050.txt
はは‥‥は。ハッ！,"Y-y-yes, sir!",gs1_050.txt
ナイフをつきつけたのは、 《多田敷　道夫だった》‥‥,You claimed the man who brandished a knife on you was Bruce Goodman.,gs1_050.txt
キサマが、そう判断した コンキョを証言してほしい。,Tell us why you are positive it was him!,gs1_050.txt
その、保管庫‥‥他の方法では 開けられないんですか？,About these lockers... Is there no other way to open them?,gs1_050.txt
ムリであります！　本官もムカシ、 いろいろやってみたでありますが。,"No, sir! I myself tried all kinds of methods in the past!",gs1_050.txt
ヤツめ、登録された指紋にしか 反応しないであります！,"They only respond to registered fingerprints, sir!",gs1_050.txt
（“いろいろ”って、 ナニをやったんだろう‥‥）,(I wonder what kind of methods he's tried...?),gs1_050.txt
たしかに‥‥指紋が登録された 保管庫のロックを解除したならば。,"If the man opened the locker's lock, which only responds to its registered fingerprints,",gs1_050.txt
その人物は、保管庫の 担当捜査官だったのでしょうな。,then he must be the person the locker was assigned to.,gs1_050.txt
そうでありますからしてッ！,"Exactly my point, sir! And this too!",gs1_050.txt
どうしてそれが わかるんですか？,How do you know that information?,gs1_050.txt
警察関係者たちがウワサしてるのを 本官。バッチリ聞いたであります！,"I've heard rumors, sir! From people in the know, sir!",gs1_050.txt
“関係者”‥‥？,"""People in the know""?",gs1_050.txt
署内食堂のオバチャンたちは、 情報を流してくれますからして。,"The workers in the department cafeteria, sir! They keep me informed!",gs1_050.txt
本官のコイの悩みも聞いてくれる、 いいヒトたちであります！,"They also listen to my... romantic troubles, sir!",gs1_050.txt
‥‥ちなみに。,For the record...,gs1_050.txt
たしかに、開いていた保管庫は 多田敷捜査官のものだった。,the opened locker did indeed belong to Detective Goodman.,gs1_050.txt
‥‥もう少し、 信頼できるスジからの情報だ。,I verified this information through a more... reliable source.,gs1_050.txt
ふむう‥‥,Hmm...,gs1_050.txt
とにかく、被害者は自分の指紋で 保管庫を開けた、というコトです。,So the victim opened the locker with his own fingerprint.,gs1_050.txt
しかし！　この映像には、 カンジンのカオが映っていません！,"However, the most important detail is not shown in this video... the man's face!",gs1_050.txt
