Japanese,English,Note
第１スタジオにスタッフたちが 集まると‥‥,"Needless to say, the rehearsal was cancelled...",gs1_012.txt
‥‥被害者の死亡推定時刻は、 午後２時３０分ッス。 2:30 PM.,The time of death was,gs1_012.txt
凶器は、胸に突き刺さった 《トノサマン・スピアー》ッス。,"The ""Samurai Spear"" found lodged in the victim's chest was the murder weapon.",gs1_012.txt
これが、事件の流れッス。,"That's the case, in brief.",gs1_012.txt
‥‥もう１回、聞きたい人が いたら、説明するッスけど‥‥？,Anyone like to hear that again?,gs1_012.txt
（どうしよう。 もう一度、聞こうか‥‥？）,(Hmm... should I listen to that whole thing again...?),gs1_012.txt
すみません。 ‥‥もう１回、おねがいします。,"I'm sorry, could you describe that one more time?",gs1_012.txt
まぁたアンタッスか。,"I shoulda known it would be you, pal!",gs1_012.txt
しかたないッス。アタマのワルい 弁護士のために、くりかえすッス。,Fine. Once more for the mentally-challenged lawyer.,gs1_012.txt
（ここぞとばかりにイヤミなんか 言ってるよ‥‥）,"(Yeah, yeah. Live it up while you can, Gumshoe.)",gs1_012.txt
（まあ、なんとかなるだろう‥‥）,(I think I can probably remember that...),gs1_012.txt
凶器は、《ヤリ》ですか。 ‥‥これはまた、ブッソウな‥‥。,"So the murder weapon was a ""spear""?",gs1_012.txt
,How... medieval!,gs1_012.txt
証拠品《トノサマン・スピアー》を 法廷記録にファイルした。,Samurai Spear added to the Court Record.,gs1_012.txt
よろしいか。裁判長。,Your Honor.,gs1_012.txt
この事件は、実にシンプルな ポイントにまとめることができる。,This case is quite simple if you ask one question:,gs1_012.txt
すなわち。,And that question is:,gs1_012.txt
《警備詰所にいたオバチャンは、 ナニを見たか‥‥？》,"""What did the security lady at the guard station see?""",gs1_012.txt
‥‥なるほど。,Understood.,gs1_012.txt
ではさっそく、その警備員に 入廷していただこう。,Let's call this security officer to the stand!,gs1_012.txt
証人の名前を。,Will the witness declare her name?,gs1_012.txt
あら。,Hmm?,gs1_012.txt
ちょいとアンタ、イイ男だね！,"My, aren't you a handsome fellow!",gs1_012.txt
オバチャン、ちょっと トキめいちゃったョ。,I'm afraid I'm a bit flustered!,gs1_012.txt
な、名前を聞いている！,"Y-your name, please!",gs1_012.txt
ヤダねこの子、テレちゃってサ。 ‥‥“オバチャン”でいいわョ。,"Oh, dearie! No need for you to be embarrassed! Just call me ""grandma.""",gs1_012.txt
たのむから、名前をッ！,"YOUR NAME, PLEASE!",gs1_012.txt
（御剣のやつ、証人から 名前を聞くのがニガテらしいな）,(Seems Edgeworth has a bit of trouble getting his witnesses to say their names...),gs1_012.txt
大場　カオル（おおばかおる）ョ。,"Wendy Oldbag, dearie.",gs1_012.txt
“オオバサン”も“オバチャン”も たいして変わらないでショ。,"So just call me ""grandma."" It's practically my name!",gs1_012.txt
そうそう、オバチャンもホラ、若い ころからオバチャンだったワケじゃ,"So even when I was young I was an Oldbag, but not really that was just my name dearie.",gs1_012.txt
ないでしょだからねえムカシはよく イジメられたりもしたワケよこれで,Still how the other children would make fun of me and just because of my name can you,gs1_012.txt
中学生のころアコガレていた将棋部 のセンパイがいてねェそのカレにサ,"believe it? But there was this boy, the captain of the chess club in junior high, and when",gs1_012.txt
オバチャン呼ばわりされたときは もうオバチャン泣いちゃったわねェ,he called me an old bag well I just cried and cried because I had a crush on him you see--,gs1_012.txt
しょ‥‥証人のオシャベリに 異議を申し立てる！,O-objection! I... object to the witness's talkativeness.,gs1_012.txt
異議を認めます。,Objection sustained!,gs1_012.txt
証人は、オシャベリを やめるように。,The witness will refrain from rambling on the stand.,gs1_012.txt
これからオモシロくなる ところだったのに‥‥。,"I was just getting to the good part, dearie!",gs1_012.txt
では、 証言を始めていただく。,Perhaps we can get to the testimony?,gs1_012.txt
証人は、事件当日。正門前に 詰めていたのですね？,"Now, the witness was stationed at the main gate on the day of the murder, correct?",gs1_012.txt
そうョ。,Yessey I was.,gs1_012.txt
殺人現場へ行くには、あなたの 目の前を通るしかない？,"And to get to the scene of the murder, someone would have to pass by you?",gs1_012.txt
話がわかるオッチャンだねェ！,"You know your stuff, dearie!",gs1_012.txt
‥‥‥‥。,,gs1_012.txt
証言をおねがいしましょう。,You may begin your testimony.,gs1_012.txt
（“オバチャンパワー” おそるべし‥‥！）,(She sure is one hell of an Oldbag...),gs1_012.txt
～事件当日について～,-- Witness's Account --,gs1_012.txt
オバチャン、事件があった日は、 午後１時に詰所に入ったのョ。,"On the day of the murder, I arrived at the guard station at 1:00 PM.",gs1_012.txt
イブクロちゃんたちは、午前中から 打ち合わせしてたんだけど。,Poor old Hammer and the rest had been doing a run-through there since the morning.,gs1_012.txt
オバチャン、ちょっと午前中は ‥‥その、用事があってサ。,"I, well, I had some errands to run that morning.",gs1_012.txt
ま、とにかく、午後１時に 詰所に入ったわけョ。,"Anyway, it was 1:00 when I got to the guard station.",gs1_012.txt
それから、午後５時までは ず～っと正門のあたりにいたわネ。,I was at the main gate from then until 5:00!,gs1_012.txt
イブクロちゃんの事件があったの、 午後２時３０分ごろでショ？,"Now, the murder happened at 2:30 PM, right?",gs1_012.txt
２時ごろにね。オバチャンの 目の前を通った男がいたのよ。,"Interesting to me, because a certain man walked right by me at 2:00 PM.",gs1_012.txt
荷星よ荷星。あの男がね。 スタジオの方へ歩いていったのサ。,"It was Powers! That man right there, and he was heading toward the studio!",gs1_012.txt
ふむう‥‥。 被告人がねぇ‥‥。,"You saw the defendant, then? Hmm...",gs1_012.txt
では。さっそく《尋問》を してもらいましょうか。,Very well. Let's begin the cross-examination. Mr. Wright?,gs1_012.txt
はい。,"Yes, Your Honor.",gs1_012.txt
～事件当日について～,-- Witness's Account --,gs1_012.txt
オバチャン、事件があった日は、 午後１時に詰所に入ったのョ。,"On the day of the murder, I arrived at the guard station at 1:00 PM.",gs1_012.txt
イブクロちゃんたちは、午前中から 打ち合わせしてたんだけど。,Poor old Hammer and the rest had been doing a run-through there since the morning.,gs1_012.txt
オバチャン、ちょっと午前中は ‥‥その、用事があってサ。,"I, well, I had some errands to run that morning.",gs1_012.txt
ま、とにかく、午後１時に 詰所に入ったわけョ。,"Anyway, it was 1:00 when I got to the guard station.",gs1_012.txt
それから、午後５時までは ず～っと正門のあたりにいたわネ。,I was at the main gate from then until 5:00!,gs1_012.txt
イブクロちゃんの事件があったの、 午後２時３０分ごろでショ？,"Now, the murder happened at 2:30 PM, right?",gs1_012.txt
２時ごろにね。オバチャンの 目の前を通った男がいたのよ。,"Interesting to me, because a certain man walked right by me at 2:00 PM.",gs1_012.txt
荷星よ荷星。あの男がね。 スタジオの方へ歩いていったのサ。,"It was Powers! That man right there, and he was heading toward the studio!",gs1_012.txt
なるほどくん。,Nick...,gs1_012.txt
なんか、あのオバチャン、 ミョーにイキイキしてるね‥‥。,Doesn't she seem like she's enjoying this a little too much?,gs1_012.txt
オバチャンといえば、人の不幸と ウワサ話にゃ目がないからね。,Windbags love gossiping about other people's misfortunes.,gs1_012.txt
‥‥やだぁ、そんなのぉ‥‥。,Ugh. Can't she get her kicks somewhere else?,gs1_012.txt
その時間まで、スタジオには 誰でも入れたんですか？,"So up until that time, anyone who wanted to could go into the studio?",gs1_012.txt
たしかに警備員は いなかったけどね。,"Well, there wasn't a security guard at the gate, no.",gs1_012.txt
正門にロックを かけておいたから、,"But the main gate was locked, dearie.",gs1_012.txt
スタッフ用のカードキーが ないと、入れないんだョ。,You'd need an employee cardkey to get in.,gs1_012.txt
（ああ。あのカードか‥‥。 ぼくも持ってるな‥‥）,(Right... the cardkey that I have.),gs1_012.txt
（つまり、撮影所に関係ない人は 入れなかったワケだ‥‥）,"(So, what she's saying is no one who wasn't supposed to be there could get in.)",gs1_012.txt
証人が詰所に入ったとき、 スタジオには誰がいたのか？,Was there anyone at the studios when you arrived at the guard station?,gs1_012.txt
“打ち合わせ”‥‥？,"A ""run-through""...?",gs1_012.txt
トノサマンとアクダイカーンの 対決シーンのね。,They were working out a scene between the Steel Samurai and the Evil Magistrate.,gs1_012.txt
午前中に大まかな動きを 決めて、午後は練習時間さ。,"They got the basics figured out by noon, and were to use the afternoon for practice.",gs1_012.txt
５時からリハーサルっていう 段取りだったからね。,Rehearsal was supposed to start at 5:00.,gs1_012.txt
だから、イブクロちゃんは午後、 第１スタジオに行ったワケ。,That's why poor old Hammer went to Studio One in the afternoon.,gs1_012.txt
（練習時間なのに、荷星さんは 楽屋でヒルネ‥‥か）,(So Powers was in his dressing room sleeping... when he was supposed to be practicing!),gs1_012.txt
（ノンキなヒーローだな‥‥）,(Talk about a laid-back hero...),gs1_012.txt
打ち合わせは午前中だったのに、 なぜ証人は午後から？,"If there was a run-through in the morning, why did you only get there after noon?",gs1_012.txt
なんの用事ですか？,"What kind of ""errands""?",gs1_012.txt
いや‥‥ちょっとサ。,"Oh, well, you know.",gs1_012.txt
答えてください！,Answer the question!,gs1_012.txt
実はネ。見物してたのョ。 イブクロちゃんと荷星をサ。,"Actually... I was watching poor Hammer and Powers. Observing, you know?",gs1_012.txt
け、見物‥‥？ 警備をほったらかして？,O-observing? Weren't you supposed to be at the guard station?,gs1_012.txt
うるさい子だね！　だから、 ちゃんと正門はカギかけといたョ！,"Whippersnapper! I told you I locked the gate, didn't I? I did my job!",gs1_012.txt
（そういう問題じゃ ないような気がするけど‥‥）,(I'm not sure your boss would see it that way...),gs1_012.txt
とにかく！,Anyway!,gs1_012.txt
イブクロちゃんの打ち合わせは、 ゼッタイ見ることにしてるのョ。,I always watch Hammer's run-throughs. Always!,gs1_012.txt
これだけは、ゆずれないネ！,Never missed one in all my years.,gs1_012.txt
いいなぁ。アタシも見たいなあ‥‥ トノサマンの打ち合わせ。,Wow! I want to see a Steel Samurai run-through too!,gs1_012.txt
霊媒師やめて、警備員に なったら‥‥？,You could quit being a spirit medium and take up guard duty.,gs1_012.txt
そうしようかなぁ‥‥。,Not a bad idea...,gs1_012.txt
被害者のすがたは見ましたか？,Did you see the victim then?,gs1_012.txt
イブクロちゃん？ ああ、見てないよ。,Did I see poor old Hammer? Nope.,gs1_012.txt
オバチャンが詰所にもどる前に、 もうスタジオへ行ったみたいだネ。,He'd already gone to the studio before I got back to the guard station.,gs1_012.txt
それから、証人はどうしたか？,Tell us what happened next.,gs1_012.txt
１秒も目を離さず 見ていたんですか？,So you were watching there the WHOLE time? No breaks? Not even a second?,gs1_012.txt
あ‥‥アッタリマエでしょ！ オバチャンはプロなのョ！,"O-of course! I am a professional, you know!",gs1_012.txt
それともナニ！　オバチャンの シゴトにケチをつける気！,Or are you criticizing how I do my job!? Whippersnapper!,gs1_012.txt
だって昨日は、詰所の中で ようかんを‥‥,"No, it's just, after seeing you eating those donuts in the guard station yesterday...",gs1_012.txt
ようかん食べてても、 ちゃんと見てたわョ！,I can watch the gate and eat donuts at the same time!,gs1_012.txt
おととい来やがれ！,Snipperwhapper!,gs1_012.txt
“おととい”“来やがれ”‥‥？,"""Snipperwhapper""...?",gs1_012.txt
‥‥言ってることが ムジュンしてるよ、なるほどくん。,"Old windbag is losing it, Nick.",gs1_012.txt
異議があったら、あのオバチャンに 言ってやってよ。,Why don't you raise an objection?,gs1_012.txt
とにかく証人は、キチンと 見張りをしていた、と。,"So, the witness was on duty through the afternoon, the whole time. Very well.",gs1_012.txt
‥‥で。何を見たんですか？,What did you see?,gs1_012.txt
なぜ、それを知ってるんですか？,How did you know that?,gs1_012.txt
いやネ。コートを着た 暑苦しい刑事がいるだろ？,Oh hoh hoh. I have my ways! That over-dressed young detective told me.,gs1_012.txt
ようかん食わせてやったら、 なんでもしゃべってくれたよ。,I fed him some donuts and he talked and talked...,gs1_012.txt
プロのオバチャンに言わせたら。 ダメだね。あの刑事は。,"If you ask me, that detective isn't cut out for his job.",gs1_012.txt
‥‥‥‥‥‥。,,gs1_012.txt
（カワイソウな イトノコ刑事‥‥）,"(Poor Detective Gumshoe, getting chewed out by a security guard...)",gs1_012.txt
２時‥‥ですか！,2:00? You're sure?,gs1_012.txt
そうだよ。,Sure as spit!,gs1_012.txt
その男とは、ダレだったんですか！,"Well, who was the man!?",gs1_012.txt
いい年コイて、みっともなく あわてるんじゃないョアンタ。,"Really, you should try not to get so excited at your age. You might strain something.",gs1_012.txt
‥‥‥‥‥。,,gs1_012.txt
まあ、そうヘコまないで。 ‥‥教えてやるからサ！,"Now, now, don't get your skivvies all in a bunch. I'll tell you who it was!",gs1_012.txt
荷星さんを見たんですか？,So you saw Mr. Powers?,gs1_012.txt
クドいネ！ そう言ってるだろ！,"That's what I said! Got wax in your ears, sonny?",gs1_012.txt
なるほどくん。 今がチャンス、だね。,"Nick, this is your chance!",gs1_012.txt
ああ。このバクダンを ぶつけてやるか‥‥。,"Yeah, time to pull out the secret weapon...",gs1_012.txt
オバチャン、何回でも 言っちゃうよ！,I'll say it again! It was him!,gs1_012.txt
,"Let me get this straight, old bag! Er, Ms. Oldbag!",gs1_012.txt
あなたは昨日から、何度も “荷星さんを見た”と言ってます！,"You've been saying since yesterday that you ""saw Mr. Powers,"" correct?",gs1_012.txt
その“荷星さん”とは、 この写真の男のことですか！,"But you're talking about the man in this photo, aren't you!",gs1_012.txt
ちょ、ちょっと待ちなさい。 ‥‥成歩堂くん。,"J-just a moment, Mr. Wright.",gs1_012.txt
その写真、私にも見せてください！,Let me see that photo!,gs1_012.txt
‥‥‥‥‥‥。,,gs1_012.txt
なんですか‥‥これ。,"What is this, exactly?",gs1_012.txt
ネオ・エドシティを守る男、 トノサマンその人です。,"None other than the Steel Samurai, defender of Neo Olde Tokyo.",gs1_012.txt
オバチャン！,Ms. Oldbag!,gs1_012.txt
あなたが見た“荷星さん”とは、 この人物のことですか！,"Is this the ""Mr. Powers"" that you saw!?",gs1_012.txt
決まってるでショ！,"Of course! Didn't your momma teach you any sense, sonny?",gs1_012.txt
ダレが見たって荷星じゃない。 ねえ、アンタ。,Anyone can plainly see that's Powers! Right?,gs1_012.txt
‥‥えッ！,"Um, yeah.",gs1_012.txt
‥‥‥‥。,,gs1_012.txt
あー、うむ。 ‥‥ど、どんなものだろうか。,Umm... well. I wonder?,gs1_012.txt
たしかに、荷星さんは トノサマンの役をやっています！,"True, Mr. Powers does play the role of the Steel Samurai!",gs1_012.txt
しかし、荷星さんは トノサマンじゃない！,But that doesn't mean Mr. Powers IS the Steel Samurai!,gs1_012.txt
‥‥‥‥！,,gs1_012.txt
わ‥‥わかってるわョ！,I... I know that! I wasn't born yesterday!,gs1_012.txt
ええと‥‥そのぉ、証人。,"No one in this court is accusing you of that, Ms... er, witness.",gs1_012.txt
（“オバチャン”と呼ぶには 抵抗があるらしいな‥‥）,"(He's having trouble calling her ""Oldbag"" apparently...)",gs1_012.txt
この人物が、被告人・荷星さん だという証拠は、ないんですか？,"However, you do not have proof that the person in this photo is Mr. Will Powers, do you?",gs1_012.txt
やだネ、 うたぐり深いオッチャンは。,Humph! Nosy old man!,gs1_012.txt
あるに決まってるじゃない、証拠。,Of course I have proof!,gs1_012.txt
なにっ！,What!?,gs1_012.txt
えええっ！,Huh!?,gs1_012.txt
（なんで御剣まで おどろいてるんだよ‥‥）,(Even Edgeworth is surprised!?),gs1_012.txt
オバ‥‥‥証人！,The prosecution would like to ask the old... the witness.,gs1_012.txt
知っていることは、ちゃんと 前もって話しておいてもらいたい！,Please make known all the information in your possession ahead of time!,gs1_012.txt
ナニ言ってんのよ！,"How was I to know everyone would be so nosy! You should be ashamed, all of you!",gs1_012.txt
オバチャン、この写真を刑事に 見せてあげたのに、,"Anyway, I showed that photo to the young detective.",gs1_012.txt
“こんなの、証拠にならんから いらねッス”って、,"He told me ""this isn't any good as evidence, pal.""",gs1_012.txt
見向きもしなかったんじゃない！,He didn't even give it a second look!,gs1_012.txt
うむむ。,,gs1_012.txt
（御剣も、オバチャンには カタナシだな‥‥）,"(Wow, old windbag has left even Edgeworth speechless. She's good!)",gs1_012.txt
では。《証言》をして いただきましょう。,"Let's hear about your proof, then.",gs1_012.txt
～写真の男は荷星である～,--The Man in the Photo--,gs1_012.txt
オバチャンね、イイカゲンなこと 言うの、大ッキライなのョ。,"I never say anything I don't mean, mind you!",gs1_012.txt
午前中、スタッフエリアで 打ち合わせしたんだけどサ。,"That morning, during the run-through of the action scene...",gs1_012.txt
その打ち合わせのとき、荷星のヤツ ころんじゃったんだよ。,I saw Powers trip and fall!,gs1_012.txt
大事な小道具もこわれちゃうし、 ちょっと大変だったね。,"He broke one of the props, it was a big mess.",gs1_012.txt
荷星も、思いっきり足を ヒネっちゃってさァ。,"Apparently, he sprained his ankle pretty bad.",gs1_012.txt
この写真、よく見なさいョ！,"Now, look at that picture!",gs1_012.txt
ちゃんと写ってるだろ？ ‥‥足を引きずってるところがさ。,You can see he's dragging his leg! See? Clear as day!,gs1_012.txt
だから、コイツは荷星なんだョ。 わかったかい？,That's how I knew it was Powers. Happy?,gs1_012.txt
ふむう、足にケガを していたわけですか‥‥。,Hmm. So he had sprained his ankle...?,gs1_012.txt
では、成歩堂くん。 ‥‥《尋問》を‥‥。,"Very well. Mr. Wright, you may cross-examine the witness.",gs1_012.txt
（とにかく、ゆさぶりをかけて 情報を探り出そう‥‥）,(She's got to be hiding something... I'll press her until she squeals.),gs1_012.txt
～写真の男は荷星である～,--The Man in the Photo--,gs1_012.txt
オバチャンね、イイカゲンなこと 言うの、大ッキライなのョ。,"I never say anything I don't mean, mind you!",gs1_012.txt
午前中、スタッフエリアで 打ち合わせしたんだけどサ。,"That morning, during the run-through of the action scene...",gs1_012.txt
その打ち合わせのとき、荷星のヤツ ころんじゃったんだよ。,I saw Powers trip and fall!,gs1_012.txt
大事な小道具もこわれちゃうし、 ちょっと大変だったね。,"He broke one of the props, it was a big mess.",gs1_012.txt
荷星も、思いっきり足を ヒネっちゃってさァ。,"Apparently, he sprained his ankle pretty bad.",gs1_012.txt
写真にも、ちゃんと写ってるだろ？ ‥‥足を引きずってるところがさ。,You can see he's dragging his leg! See? Clear as day!,gs1_012.txt
だから、コイツは荷星なんだョ。 わかったかい？,That's how I knew it was Powers. Happy?,gs1_012.txt
どう？　なるほどくん。 ‥‥ムジュンしてるところ、ある？,"Well, Nick? Find any glaring contradictions?",gs1_012.txt
とりあえず、この写真の男が 荷星さんだと思い込んでいるから、,"Well, she seems pretty sure that was Powers in that photo...",gs1_012.txt
どんどんゆさぶって、 情報を集めてみようか‥‥。,I guess I'll just press her and see if I can shake her conviction...,gs1_012.txt
えーと‥‥,Umm...,gs1_012.txt
おだまりッ！,Whippersnapper!,gs1_012.txt
（まだ何も言ってないぞ‥‥）,"(Hey, I haven't said anything yet!)",gs1_012.txt
言っとくけどオバチャンはね、 人サマに後ろユビさされるような、,I'll have you know I'm not pointing fingers at anyone behind their backs!,gs1_012.txt
そんなイイカゲンなことは、 何ひとつ、してないんだからネ！,Everything I've said is on the straight and narrow! The up and up!,gs1_012.txt
だいたい今の若いヒトはアレだね いつでも他人のアラ探しばっかり,"Youth today! Always whining about each other, pointing fingers this way and that!",gs1_012.txt
オバチャンはそれがカナシイわョ そもそも‥‥,It's enough to make an old lady want to cry...,gs1_012.txt
弁護人！,Mr. Wright!,gs1_012.txt
たのむから、この証人を シゲキしないでほしい！,"Please, for all our sakes, try not to upset the witness!",gs1_012.txt
（やれやれ‥‥）,(I think Edgeworth has met his match...),gs1_012.txt
打ち合わせをしたメンバーは、 誰と誰ですか‥‥？,Who was present at the run-through?,gs1_012.txt
え。え、えーと‥‥ トノサマンの荷星だろ。,"Well, let's see... There was Powers, he's the Steel Samurai...",gs1_012.txt
アクダイカーンのイブクロちゃん。,"Then poor old Hammer, the Evil Magistrate.",gs1_012.txt
‥‥そして、オバチャン。,And... me.,gs1_012.txt
証人は、何を‥‥？,And what exactly were you doing?,gs1_012.txt
見物。‥‥見てただけ。,Observing! Just... observing.,gs1_012.txt
スタッフの女の子は？,What about the assistant?,gs1_012.txt
ああ。あの子は大道具の 片づけをしてたわョ。,"Oh, she was off moving backdrops around and such.",gs1_012.txt
（あの子、打ち合わせは 見ていなかったのか‥‥）,"(So she didn't see the run-through, then...)",gs1_012.txt
“ころんだ”‥‥？,"""Trip and fall""...?",gs1_012.txt
そうだよ。トノサマンのくせに、 マヌケったらありゃしないョ。,"Yes! And to think, he's supposed to be the Steel Samurai! What a laugh!",gs1_012.txt
荷星のやつ、 足をひねっちゃってさ。,So Powers sprained his ankle.,gs1_012.txt
しかたない、オバチャンが 手当てしてあげたわョ。,"I helped make it better for him, of course.",gs1_012.txt
手当て‥‥ですか？,You... helped make it better?,gs1_012.txt
ツバつけてやった。,I kissed it where it hurt.,gs1_012.txt
そ、それはそれは。,"L-let's just skip over that part, shall we?",gs1_012.txt
そのとき、スタッフの女の子は？,Where was the assistant then?,gs1_012.txt
ああ。あの子はずっと大道具を 片づけていたからね。,"Oh, her? She was cleaning up backdrops, I think.",gs1_012.txt
荷星のケガのことは知らないョ。,She didn't know about Powers's ankle.,gs1_012.txt
（ふうん‥‥）,(Hmm...),gs1_012.txt
では、証言をつづけていただこう。,You may continue your testimony.,gs1_012.txt
小道具がこわれたんですか？,He broke a prop?,gs1_012.txt
ああ。 トノサマン・スピアーがね。,Sure did! His own Samurai Spear.,gs1_012.txt
（トノサマン・スピアー？ 凶器じゃないか！）,(His Samurai Spear... the murder weapon!?),gs1_012.txt
オバチャンがね。とりあえず ガムテープで修理したんだけどさ。,Luckily I was there with my duct tape to fix it.,gs1_012.txt
（ふうん‥‥。それって、 けっこう重要なんじゃあ？）,(This strikes me as a significant detail...),gs1_012.txt
（法廷記録にメモしておくか‥‥）,(I'd better write this down in the Court Record.),gs1_012.txt
証拠品《トノサマン・スピアー》の データを書き直した。,Samurai Spear updated in the Court Record.,gs1_012.txt
荷星さん、 ヒドいケガだったんですか？,Was Mr. Power's ankle badly sprained?,gs1_012.txt
動けないほどじゃァ なかったんだけどさ。,Not so bad that he couldn't walk around.,gs1_012.txt
とりあえず、ヒルメシ食べたあと、 少し楽屋で休むことになったね。,He went to his dressing room to rest up after lunch.,gs1_012.txt
（それで荷星さん、午後は、 ヒルネしてたわけか‥‥）,(Thus the nap...),gs1_012.txt
とにかく、歩くときは 足を引きずっていたよ。,"Anyway, I saw him dragging his foot when he walked.",gs1_012.txt
（足を引きずっていた‥‥）,(Dragging his foot... okay.),gs1_012.txt
ほんとですか？ （ちょっと写真を見てみよう‥‥）,Are you absolutely sure? (Let's take a look at that picture again...),gs1_012.txt
（‥‥歩き方が不自然なのは、 ケガをしていたからなのか‥‥）,(Hmm... so he was walking strangely because he was injured...),gs1_012.txt
ふむう‥‥。たしかに、 足を引きずっていますね‥‥。,Hmm. It does look like he was dragging his foot.,gs1_012.txt
ほぉら！ ‥‥オバチャン、ウソつかない！,See! And you didn't trust me! Whippersnapper!,gs1_012.txt
でも、見た目はトノサマン じゃないですか！,"Still, you can't look at this and say it's Mr. Powers!",gs1_012.txt
しかし、足を引きずっていたのは、 被告人・荷星しかいない！,"Yes, but only Mr. Powers would have been dragging his leg!",gs1_012.txt
そうですね‥‥。荷星さんと 考えるのが自然でしょう‥‥。,He has a point. It does seem quite likely that it was Powers.,gs1_012.txt
（とりあえず、もっとゆさぶりを かけて、情報を集めよう‥‥）,(There's got to be more to this. I'd better keep pressing her.),gs1_012.txt
そこまでッ！,I think we've heard enough!,gs1_012.txt
‥‥いかがだろうか。 裁判長。,"Haven't we, Your Honor?",gs1_012.txt
１つ、気になることが あるのですが‥‥？,"Well, there is one thing that bothers me.",gs1_012.txt
なんだろうか？,Which is?,gs1_012.txt
その“トノサマン”の着ぐるみは、 今、どこにあるんですか？,"Where is this ""Steel Samurai"" costume now?",gs1_012.txt
う‥‥うむ。,Umm... hmm.,gs1_012.txt
それが、実は。 どこにも‥‥見あたらなくて、,"Actually, well... We couldn't find it.",gs1_012.txt
現在、捜索中である。,"We're looking, though.",gs1_012.txt
ふむう‥‥。,Hmm...,gs1_012.txt
とにかく！,"Anyway, that's not important!",gs1_012.txt
証人が見たのは、たしかに “トノサマン”ではあるが‥‥,"The witness did see the Steel Samurai, yes.",gs1_012.txt
その中に入っていたのは、 被告人・荷星としか考えられない。,And it is clear that the person in the Steel Samurai suit was Mr. Will Powers!,gs1_012.txt
ふむう‥‥そうですね‥‥。,Hmm... I suppose that's right.,gs1_012.txt
（裁判長が迷っているぞ‥‥）,"(Are you sure you're sure, Your Honor?)",gs1_012.txt
（とりあえず、 ようすを見よう‥‥）,(I think I'll wait and see where this goes.),gs1_012.txt
