Japanese,English,Note
べ、弁護側も準備完了しています。,"The, um, defense is ready, Your Honor.",gs1_000.txt
‥‥‥‥。,Ahem.,gs1_000.txt
成歩堂くん。,Mr. Wright?,gs1_000.txt
きみはたしか、今日が初めての 法廷だったかな？,"This is your first trial, is it not?",gs1_000.txt
は、はい‥‥。 ‥‥キンチョーしてます‥‥。,"Y-Yes, Your Honor. I'm, um, a little nervous.",gs1_000.txt
依頼人が有罪になるか、無罪になる かは、弁護士にかかっています。,Your conduct during this trial will decide the fate of your client.,gs1_000.txt
弁護士であるきみが、そんなに キンチョーしていては困りますね。,"Murder is a serious charge. For your client's sake, I hope you can control your nerves.",gs1_000.txt
‥‥すみません。,"Thank... thank you, Your Honor.",gs1_000.txt
‥‥‥‥。,,gs1_000.txt
‥‥そうですね。 裁判を進める前に、,"Mr. Wright, given the circumstances...",gs1_000.txt
本当に“準備完了”しているか、 たしかめさせてもらいましょうか。,I think we should have a test to ascertain your readiness.,gs1_000.txt
え、ええ‥‥。,"Yes, Your Honor.",gs1_000.txt
（うわあ、アタマの中が マッシロになってきたぞ‥‥）,(Gulp... Hands shaking... Eyesight... fading...),gs1_000.txt
カンタンな質問をするから、 答えてください。,The test will consist of a few simple questions. Answer them clearly and concisely.,gs1_000.txt
まず、この事件の被告人の名前を。 ‥‥言ってみなさい。,Please state the name of the defendant in this case.,gs1_000.txt
えーと、被告人といえば、 ぼくのこと、ですよね？,"Um... the defendant... is me, right?",gs1_000.txt
ちょ、ちょ、ちょっと！ 何を言ってるの、なるほどくん！,Wright! Have you completely lost your mind? Focus!,gs1_000.txt
ヒコクニンっていうのは、裁判に かけられている人のことよ！,The defendant is the person on trial!,gs1_000.txt
あなたは、弁護人！,You're his lawyer!,gs1_000.txt
え、あ、あれ？ そうでしたよね。ははは‥‥。,"Um, er, eh? Oh yeah, right! Eh heh heh.",gs1_000.txt
“ははは”じゃないわよ。,This is no laughing matter!,gs1_000.txt
なんで弁護士に、こんなコト 言わなくちゃならないの‥‥？,"You did pass the bar, didn't you?",gs1_000.txt
よく聞こえませんでしたね。 もう１回、尋ねましょう。,"Sorry, I couldn't hear your answer. I'll ask once more:",gs1_000.txt
ヒコクニン‥‥ですか。 ええと、綾里　千尋さん‥‥。,"The, um, defendant? That's... er... Mia Fey?",gs1_000.txt
な、なるほどくん。 ‥‥私、帰ります。,"Wrong, Wright. Look, I have to leave.",gs1_000.txt
そういえば今日、宅急便が 届くから‥‥。,I have to go home. I'm... I'm expecting a delivery.,gs1_000.txt
ま‥‥まあまあ、 ゆっくりしていってくださいよ！,"Aw, c'mon Chief. There's no need to be going so soon, is there?",gs1_000.txt
もうっ！,Wright!,gs1_000.txt
ヒコクニンっていうのは、裁判に かけられている人のことでしょ！,Listen: the defendant is the one on trial--your client!,gs1_000.txt
初歩、っていうより、 これはもう、常識のレベルよ‥‥。,"I mean, that's about as basic as you can get!",gs1_000.txt
（さすがにマズかったな。 とにかく、落ち着かないと‥‥）,(I put my foot in it this time! I've got to relax!),gs1_000.txt
答えがよく聞こえませんでしたね。 もう１回、尋ねましょう。,"Sorry, I couldn't hear your answer. I'll ask once more:",gs1_000.txt
ヒコクニン‥‥それは、まあ、 矢張くんのことですよね。,"The defendant? Well, that's Larry Butz, Your Honor.",gs1_000.txt
そのとおり。,Correct.,gs1_000.txt
そんな感じで、 落ち着いて答えればよろしい。,Just keep your wits about you and you'll do fine.,gs1_000.txt
じゃあ、次の質問です。,Next question:,gs1_000.txt
今日の裁判は殺人事件ですが、 被害者の名前を教えてください。,"This is a murder trial. Tell me, what's the victim's name?",gs1_000.txt
（‥‥ふう。それならわかるぞ。 あれだけ調書を読んだからな）,"(Whew, I know this one! Glad I read the case report cover to cover so many times.)",gs1_000.txt
（‥‥って、あれ？）,(It's... wait... Uh-oh!),gs1_000.txt
（ど‥‥ど忘れしちまったぞ！ 名前、なんだっけ！）,(No... no way! I forgot! I'm drawing a total blank here!),gs1_000.txt
な、なるほどくん！ あ、あ、あ、あなたって人は‥‥,Phoenix! Are you absolutely SURE you're up to this?,gs1_000.txt
被害者の名前も知らないの？,You don't even know the victim's name!?,gs1_000.txt
そ、そんなワケ、 ないじゃないですか。,"Oh, the victim! O-Of course I know the victim's name!",gs1_000.txt
ちょっと、忘れちゃっただけです。,"I, um, just forgot. ... Temporarily.",gs1_000.txt
‥‥な、なんか、 アタマがいたくなってきたわ‥‥。,I think I feel a migraine coming on.,gs1_000.txt
事件のことは、《法廷記録》を 見れば、わかります！,"Look, the victim's name is listed in the Court Record.",gs1_000.txt
Ｒボタンで、好きなときに 見ることができるから、,"Just touch the Court Record button to check it at anytime, okay?",gs1_000.txt
いつもチェックしておいてね。 ‥‥おねがいだから。,"Remember to check it often. Do it for me, please. I'm begging you.",gs1_000.txt
答えてもらいましょう。 この事件の被害者の名前は？,Let's hear your answer. Who is the victim in this case?,gs1_000.txt
ええと、綾里　千尋さん‥‥。,Um... Mia Fey?,gs1_000.txt
なな、なんで私が 被害者なのっ！,W-W-What!? How can I be the victim!?,gs1_000.txt
す、すみません。とりあえず、 思いついた名前をですね‥‥。,"Oh! Right! Sorry! I, er, it was the first name that popped into my head, and--",gs1_000.txt
名前を忘れたのなら、Ｒボタンで 法廷記録をチェックして。,The Court Record button! Remember to use it when you are in a pinch.,gs1_000.txt
‥‥では、 もう一度、お尋ねしましょう。,Let me ask that one again:,gs1_000.txt
たしか、日高　友加さん、 だったような‥‥。,"Oh, um, wasn't it Ms. Block? Ms. Cinder Block?",gs1_000.txt
そんなアヤフヤな発言は、 ここでは通用しませんよ。,"The person in question was a victim of murder, not ill- conceived naming, Mr. Wright.",gs1_000.txt
なるほどくん。,Wright?,gs1_000.txt
自信がないときは、Ｒボタンで 法廷記録をチェックして。,"If you forget something, just touch the Court Record button to help you remember.",gs1_000.txt
間違った発言は、すぐに 命とりになるわよ。,A mistake in court could cost you the case.,gs1_000.txt
もう一度、聞きますよ。,I'll ask you again:,gs1_000.txt
えーと。被害者の名前は、 高日　美佳さんです。,Um... the victim's name is Cindy Stone.,gs1_000.txt
‥‥よろしい。,Correct.,gs1_000.txt
では、彼女は どうやって殺害されたか？,"Now, tell me, what was the cause of death?",gs1_000.txt
被害者の死因は‥‥？,She died because she was...?,gs1_000.txt
ええと、たしか、毒でも 飲まされたんでしたっけ？,"Oh, right! Wasn't she, um, poisoned by er... poison?",gs1_000.txt
私に聞いてどうするんですか！,You're asking me!?,gs1_000.txt
どうでしたっけ？　所長？,Um... Chief! Help me out!,gs1_000.txt
法廷記録をチェックなさい。 ‥‥Ｒボタン。,Check the court record. The Court Record button... remember?,gs1_000.txt
（‥‥みんな、冷たいなあ‥‥）,(Geez. Give a guy a break!),gs1_000.txt
もう一度、聞きましょう。,Let me ask again.,gs1_000.txt
たしか、首を絞められたんじゃ なかったかなあ‥‥？,"Right... she was strangled, wasn't she?",gs1_000.txt
それ、独り言よね？,Please tell me that was you talking to yourself.,gs1_000.txt
自分の首でも絞めるんですね。,"If you wish to hang yourself, Mr. Wright, you're welcome to, but not inside my courtroom.",gs1_000.txt
‥‥しかたない。 もう一度、聞きましょう。,I suppose there's nothing to do but give you another try:,gs1_000.txt
鈍器で１発、 ガツンと殴られて‥‥。,"She was struck once, by a blunt object.",gs1_000.txt
そのとおり。,Correct.,gs1_000.txt
じゃあ、質問はこれぐらいにして、 そろそろ審理を始めましょう。,You've answered all my questions. I see no reason why we shouldn't proceed.,gs1_000.txt
きみも、だいぶ 落ち着いてきたようですからね。,"You seem much more relaxed, Mr. Wright. Good for you.",gs1_000.txt
‥‥はい。 （そうでもないけど）,"Thank you, Your Honor. (Because I don't FEEL relaxed, that's for sure.)",gs1_000.txt
‥‥さて。,"Well, then...",gs1_000.txt
ちょっといいですか？ 亜内検事。,"First, a question for the prosecution. Mr. Payne?",gs1_000.txt
なんでしょうか、裁判長。,"Yes, Your Honor?",gs1_000.txt
今、成歩堂くんが言ったとおり、 被害者は鈍器で殴られています。,"As Mr. Wright just told us, the victim was struck with a blunt object.",gs1_000.txt
その“鈍器”ですが、 具体的には、どういう‥‥？,"Would you explain to the court just what that ""object"" was?",gs1_000.txt
凶器は、この 《考える人》の置物です。,"The murder weapon was this statue of ""The Thinker.""",gs1_000.txt
死体のそばに転がっておりました。,"It was found lying on the floor, next to the victim.",gs1_000.txt
‥‥ふむう。 証拠品として受理しましょう。,I see... the court accepts it into evidence.,gs1_000.txt
証拠品《置物》のデータを 法廷記録にファイルした。,Statue added to the Court Record.,gs1_000.txt
なるほどくん。,Wright...,gs1_000.txt
裁判が進むと、こんなふうに 《証拠品》が提出されていくの。,Be sure to pay attention to any evidence added during the trial.,gs1_000.txt
《証拠品》のデータは、これから あなたの武器になるから、,That evidence is the only ammunition you have in court.,gs1_000.txt
Ｒボタンで、法廷記録をチェック しておいた方がいいわよ。,Touch the Court Record button to check the Court Record frequently.,gs1_000.txt
では、亜内検事。 証人を呼んでください。,"Mr. Payne, the prosecution may call its first witness.",gs1_000.txt
まず、被告人・矢張くんの 話を聞きたいと思います。,"The prosecution calls the defendant, Mr. Butz, to the stand.",gs1_000.txt
あの、所長。 ぼくは、どうすれば‥‥？,"Um, Chief, what do I do now?",gs1_000.txt
今は、依頼人を助けるための 《情報》を聞き逃さないこと。,Pay attention. You don't want to miss any information that might help your client's case.,gs1_000.txt
反撃のチャンスは、あとで かならず、やってくるわ。,"You'll get your chance to respond to the prosecution later, so be ready!",gs1_000.txt
彼が、よけいなことを 言わないよう、祈りましょう。,Let's just hope he doesn't say anything... unfortunate.,gs1_000.txt
（‥‥心配だ。矢張のヤツ、すぐに コーフンするからな‥‥）,"(Uh oh, Larry gets excited easily... this could be bad.)",gs1_000.txt
さて。,Ahem.,gs1_000.txt
矢張くん。キミは最近、被害者に フラれたそうですね？,Mr. Butz. Is it not true that the victim had recently dumped you?,gs1_000.txt
なんだとコラ！,"Hey, watch it buddy!",gs1_000.txt
今世紀最高のカップルに向かって なんてことを！,"We were great together! We were Romeo and Juliet, Cleopatra and Mark Anthony!",gs1_000.txt
（い‥‥いきなりかよ‥‥）,(Um... didn't they all die?),gs1_000.txt
ただ最近、電話に出なかったり、 会おうとしても断られただけだ！,I wasn't dumped! She just wasn't taking my phone calls. Or seeing me... Ever.,gs1_000.txt
ナメんなぁ！,"WHAT'S IT TO YOU, ANYWAY!?",gs1_000.txt
世間では、そういう状況を “フラれた”と呼んでいます。,"Mr. Butz, what you describe is generally what we mean by ""dumped.""",gs1_000.txt
実際、彼女はきみをほったらかして 遊びまわっていた。,"In fact, she had completely abandoned you... and was seeing other men!",gs1_000.txt
殺害される前の日も、海外旅行から 帰ったばかりだったんだよ。,She had just returned from overseas with one of them the day before the murder!,gs1_000.txt
なんだとぉ！,"Whaddya mean, ""one of them""!?",gs1_000.txt
そんなのウソだぁ！ オレァ、信じねえぞぉ！,"Lies! All of it, lies! I don't believe a word of it!",gs1_000.txt
裁判長。 被害者のパスポートです。,"Your Honor, the victim's passport.",gs1_000.txt
亡くなる前日まで、彼女は ニューヨークにいたようですね。,"According to this, she was in Paris until the day before she died.",gs1_000.txt
証拠品《パスポート》のデータを 法廷記録にファイルした。,Passport added to the Court Record.,gs1_000.txt
ふむう。たしかに帰国の日付は、 死亡の前日、だ‥‥。,"Hmm... Indeed, she appears to have returned the day before the murder.",gs1_000.txt
‥‥そんな‥‥。,Dude... no way...,gs1_000.txt
彼女はモデルでしたが、収入は 大したことはありません。,"The victim was a model, but did not have a large income.",gs1_000.txt
どうやら彼女には、“パパ”が たくさんいたようです。,"It appears that she had several ""Sugar Daddies.""",gs1_000.txt
‥‥パパ？,Daddies? Sugar?,gs1_000.txt
お小づかいをくれる おじさんたちのことです。,"Yes. Older men, who gave her money and gifts.",gs1_000.txt
彼女は、彼らから金を“援助” してもらって、遊んでいたワケだ。,She took their money and used it to support her lifestyle.,gs1_000.txt
なんだって‥‥,Duuude!,gs1_000.txt
‥‥被害者の高日　美佳は そういう人間だった。,We can clearly see what kind of woman this Ms. Stone was.,gs1_000.txt
きみは彼女について どう思うかな？　矢張くん。,"Tell me, Mr. Butz, what do you think of her now?",gs1_000.txt
‥‥なるほどくん。,Wright...,gs1_000.txt
この質問には、答えさせない方が いいかもしれないわね‥‥。,I don't think you want him to answer that question.,gs1_000.txt
（‥‥矢張のことだ。トンでもない ことを口走るかも‥‥）,(Yeah... Larry has a way of running his mouth in all the wrong directions.),gs1_000.txt
（‥‥どうしよう？）,(Should I...?),gs1_000.txt
矢張くんは、被害者が他の男性と つきあっていたのは知らなかった！,My client had no idea the victim was seeing other men!,gs1_000.txt
したがって、今の質問は、 事件とは関係ありません！,That question is irrelevant to this case!,gs1_000.txt
‥‥むぐぐ‥‥,Oof! *wince*,gs1_000.txt
ナニ言ってんだ成歩堂ぉ！ 関係ないこと、あるかぁ！,"Dude! Nick! Whaddya mean, ""irrelevant""!?",gs1_000.txt
‥‥ナメやがって、あの女！,That cheatin' she-dog!,gs1_000.txt
（ま、とりあえず、 ようすを見ておくか‥‥）,(Might be better not to get involved in this one...),gs1_000.txt
‥‥どうかな？　矢張くん。,"Well, Mr. Butz?",gs1_000.txt
く、くそっ！ ナメやがって、あの女！,"Dude, no way! That cheatin' she-dog!",gs1_000.txt
死んでやる！ もう、死んでやるぞお！,I'm gonna die. I'm just gonna drop dead!,gs1_000.txt
天国で、あのオンナを 問いつめてやるんだあ！,"Yeah, and when I meet her in the afterlife...",gs1_000.txt
,I'm going to get to the bottom of this!,gs1_000.txt
‥‥では、審理を つづけましょうか。,"Let's continue with the trial, shall we?",gs1_000.txt
とにかく、被告人の動機は おわかりいただけたと思います。,I believe the accused's motive is clear to everyone.,gs1_000.txt
‥‥とてもよく。,"Yes, quite.",gs1_000.txt
（‥‥とほほ‥‥）,(Oh boy. This is so not looking good.),gs1_000.txt
じゃあ、次の質問に移りましょう。,Next question!,gs1_000.txt
事件があった日、きみは 彼女の部屋に行かなかったかな？,"You went to the victim's apartment on the day of the murder, did you not?",gs1_000.txt
‥‥‥‥！,Gulp!,gs1_000.txt
どうなのかな？,"Well, did you, or did you not?",gs1_000.txt
‥‥え、な、何がどうなんだよ！,"Heh? Heh heh. Well, maybe I did, and maybe I didn't!",gs1_000.txt
（あのようすじゃ、あいつ、 部屋に行ってるな‥‥）,(Uh oh. He went.),gs1_000.txt
（どうしよう‥‥）,(What do I do?),gs1_000.txt
（よし。合図を送るぞ‥‥。）,(I know! I'll send him a signal...),gs1_000.txt
（《正直に答えろ》）,(TELL THE TRUTH),gs1_000.txt
ああ！　たしかにその、 行ったよ。行ったさ！,Er... Yeah! Yeah! I was there! I went!,gs1_000.txt
静粛に！,Order!,gs1_000.txt
‥‥それで？　矢張くん！,"Well, Mr. Butz?",gs1_000.txt
う‥‥。 そ、そんな目で見るなよな！,"Dude, chill!",gs1_000.txt
アイツ、留守でさ‥‥。 会えなかったワケよ、結局。,"She wasn't home, man... So, like, I didn't see her.",gs1_000.txt
裁判長。 被告人はウソをついております。,"Your Honor, the defendant is lying.",gs1_000.txt
‥‥ウソ？,Lying?,gs1_000.txt
我々には、今のウソを立証する 証人がいます。,The prosecution would like to call a witness who can prove Mr. Butz is lying.,gs1_000.txt
（合図を送るぞ‥‥）,(I'll send him a signal...),gs1_000.txt
（《うまくにげるんだ》）,(LIE LIKE A DOG),gs1_000.txt
‥‥いや。 その、覚えがねえなあ‥‥。,"Um, well, see, it's like this: I don't remember.",gs1_000.txt
“覚えがない”‥‥ そうですか。,"You ""don't remember""?",gs1_000.txt
じゃ、しかたない‥‥。 思い出させてあげましょう。,"Well then, we'll just have to remind you!",gs1_000.txt
（なんか、イヤな予感‥‥）,(I got a bad feeling about this...),gs1_000.txt
こちらには、決定的な 証人がいるんですよ。,We have a witness that can prove he DID go to the victim's apartment that day!,gs1_000.txt
‥‥それは話が早い。 どんな証人ですか？,"Well, that simplifies matters. Who is your witness?",gs1_000.txt
死体の発見者です。,The man who found the victim's body.,gs1_000.txt
彼は、死体を発見する直前に、,Just before making the gruesome discovery...,gs1_000.txt
殺人現場から逃げていく被告人・ 矢張くんを目撃しているのです！,He saw the defendant fleeing the scene of the crime!,gs1_000.txt
静粛に！　静粛に！,Order! Order in the court!,gs1_000.txt
‥‥亜内検事。 その証人を呼んでください！,"Mr. Payne, the prosecution may call its witness.",gs1_000.txt
ははっ。,"Yes, Your Honor.",gs1_000.txt
（と、とんでもないことに なってきたぞ‥‥）,(This is bad...),gs1_000.txt
事件当日、現場のマンションで 新聞の勧誘をしていた、,"On the day of the murder, my witness was selling newspapers at the victim's building.",gs1_000.txt
山野　星雄（やまのほしお）さん を入廷させてください！,Please bring Mr. Frank Sahwit to the stand!,gs1_000.txt
山野さん。 新聞勧誘員をしておられる‥‥？,"Mr. Sahwit, you sell newspaper subscriptions, is this correct?",gs1_000.txt
‥‥は。は。 さようでございます、はい。,"Oh, oh yes! Newspapers, yes!",gs1_000.txt
では、さっそく《証言》を していただきましょう。,"Mr. Sahwit, you may proceed with your testimony.",gs1_000.txt
あなたが事件当日、 見たことを話してください。,Please tell the court what you saw on the day of the murder.,gs1_000.txt
～事件の当日、目撃したこと～,-- Witness's Account --,gs1_000.txt
勧誘しておりましたら、とある 部屋から、男が出てきたんです。,"I was going door-to-door, selling subscriptions when I saw a man fleeing an apartment.",gs1_000.txt
男はあわてていて、ドアを半開きに したまま、行ってしまいました。,I thought he must be in a hurry because he left the door half-open behind him.,gs1_000.txt
おかしいと思いまして、私、部屋を のぞいてみたんでございます。,"Thinking it strange, I looked inside the apartment.",gs1_000.txt
すると、なんと、女の人が 死んでいるじゃございませんか！,Then I saw her lying there... A woman... not moving... dead!,gs1_000.txt
私、腰が抜けてしまいまして。 怖くて、部屋に入れませんでした。,I quailed in fright and found myself unable to go inside.,gs1_000.txt
私、すぐに警察を呼ぼうと 思ったんでございます。,I thought to call the police immediately!,gs1_000.txt
でも、彼女の部屋の電話は 通じませんでしたので、,"However, the phone in her apartment wasn't working.",gs1_000.txt
それで、近くの公衆電話から 通報いたしました。,I went to a nearby park and found a public phone.,gs1_000.txt
時間はハッキリ覚えております。 お昼すぎの、２時でした。,I remember the time exactly: It was 1:00 PM.,gs1_000.txt
逃げた男は、間違いなく、 そこの被告人のカタでございます。,"The man who ran was, without a doubt, the defendant sitting right over there.",gs1_000.txt
ふむう‥‥。,Hmm...,gs1_000.txt
（矢張‥‥！　なんで正直に 話してくれなかったんだ！）,(Larry! Why didn't you tell the truth?),gs1_000.txt
（こんなにハッキリ見られてちゃ、 弁護なんか、しようがない！）,(I can't defend you against a testimony like that!),gs1_000.txt
ところで、現場にあった電話は なぜ通じなかったのかな？,"Incidentally, why wasn't the phone in the victim's apartment working?",gs1_000.txt
はい。事件があった時間、 マンションは停電中だったんです。,"Your Honor, at the time of the murder, there was a blackout in the building.",gs1_000.txt
しかし、停電中でも、たしか 電話は使えるはずでは‥‥？,Aren't phones supposed to work during a blackout?,gs1_000.txt
はい、そのとおりです。,"Yes, Your Honor...",gs1_000.txt
しかし、機種によっては、 子機の使用はできないのです。,"However, some cordless phones do not function normally.",gs1_000.txt
現場で山野さんが手にしたのは、 そういうタイプの子機でした。,The phone that Mr. Sahwit used was one of those.,gs1_000.txt
裁判長。,Your Honor...,gs1_000.txt
念のため、停電の記録を 提出します。,"I have a record of the blackout, for your perusal.",gs1_000.txt
証拠品《停電記録》のデータを 法廷記録にファイルした。,Blackout Record added to the Court Record.,gs1_000.txt
では、弁護人。,"Now, Mr. Wright...",gs1_000.txt
‥‥は、はい！,"Yes! Er... yes, Your Honor?",gs1_000.txt
《尋問》をおねがいします。,You may begin your cross-examination.,gs1_000.txt
じ、尋問、ですか‥‥？,"C-Cross-examination, Your Honor?",gs1_000.txt
‥‥さあ、なるほどくん。 いよいよ本番よ。,"Alright, Wright, this is it. The real deal!",gs1_000.txt
‥‥あの、 尋問って、どうすれば‥‥？,Uh... what exactly am I supposed to do?,gs1_000.txt
今の証言のウソを 暴くのよ、もちろん。,"Why, you expose the lies in the testimony the witness just gave!",gs1_000.txt
えっ！　‥‥ウソ、ですか‥‥？,Lies! What?! He was lying!?,gs1_000.txt
あなたの依頼人が無実なら‥‥,"Your client is innocent, right?",gs1_000.txt
あんな目撃証言なんか、 ウソに決まってるでしょう！,Then that witness must have lied in his testimony!,gs1_000.txt
‥‥それとも、あなたは 依頼人の無実を信じてないの？,Or is your client really... guilty?,gs1_000.txt
‥‥！　でも‥‥どうやって？,!!! How do I prove he's not?,gs1_000.txt
カギをにぎっているのは、 《証拠品》よ！,You hold the key! It's in the evidence!,gs1_000.txt
あの証人の証言と 証拠品のデータとの間には、,Compare the witness's testimony to the evidence at hand.,gs1_000.txt
何か決定的な食い違い、すなわち 《ムジュン》があるはず。,There's bound to be a contradiction in there!,gs1_000.txt
まず、法廷記録と証言で、 ムジュンしている部分を探すの。,"First, find contradictions between the Court Record and the witness's testimony.",gs1_000.txt
そして、ムジュンしている 証拠品を見つけたら、,"Then, once you've found the contradicting evidence...",gs1_000.txt
それを、あの証人に つきつけてやりなさい。,present it and rub it in the witness's face!,gs1_000.txt
‥‥は、はあ。,Um... okay.,gs1_000.txt
Ｒボタンで法廷記録を見ながら、 証言と食い違う部分を探して！,Touch the Court Record button and point out contradictions in the testimony!,gs1_000.txt
～事件の当日、目撃したこと～,-- Witness's Account --,gs1_000.txt
勧誘しておりましたら、とある 部屋から、男が出てきたんです。,"I was going door-to-door, selling subscriptions when I saw a man fleeing an apartment.",gs1_000.txt
男はあわてていて、ドアを半開きに したまま、行ってしまいました。,I thought he must be in a hurry because he left the door half-open behind him.,gs1_000.txt
おかしいと思いまして、私、部屋を のぞいてみたんでございます。,"Thinking it strange, I looked inside the apartment.",gs1_000.txt
