Japanese,English,Note
カントクやプロデューサーたちが コテージにいたことは間違いない。,"Well, it's pretty clear that the producer and the director were both in the trailer.",gs1_018.txt
そうなんだ‥‥。,Huh...,gs1_018.txt
でも、だからこそ、犯人は 彼らしかいないんだ。,Which means that the killer has to be one of them!,gs1_018.txt
えっ！　どうして！,Really!? Why?,gs1_018.txt
殺人現場は、実はコテージのある、 第２スタジオだったんだよ。,Because the real scene of the crime was Studio Two... where that trailer is!,gs1_018.txt
うええええっ！,Whaaaat!?,gs1_018.txt
（ここまでおどろかれると、 なんかやりにくいなあ‥‥）,(Hmm... was Maya always this excitable?),gs1_018.txt
なんか気づいたこと、ない？,"Well, have you noticed anything that might help us?",gs1_018.txt
あたし、お姉ちゃんを呼び出して いるときは意識がないの。,I can't see what's going on when Mia is here...,gs1_018.txt
気づきたくても、気づきようが ないんだ‥‥ごめんね。,"So, no. I haven't noticed anything.",gs1_018.txt
ううん‥‥。,Right...,gs1_018.txt
ちょっと、ニボサブさんの話でも 聞きに行ってみようか。,Maybe we should go talk to WP?,gs1_018.txt
（ニボサブさんか‥‥）,(WP... Powers... right.),gs1_018.txt
これ、どう？ ‥‥あの子の宝物だって。,What do you think about this? It's that fanboy's prized possession.,gs1_018.txt
うわ、すごい！,Wow! Impressive!,gs1_018.txt
でも、これ、いつもの トノサマンと、なんか違う。,It's a little different from the Steel Samurai on TV...,gs1_018.txt
まあ、デパートの屋上でやってる ショーの写真だからなあ。,These are mostly taken at those PR shows they do at stores and fairs...,gs1_018.txt
着ぐるみの中に入っているのも、 荷星さんじゃないだろうし。,I'm pretty sure it's not even Will Powers inside that suit.,gs1_018.txt
ふっ。こんなニセトノサマンに マンゾクしているなんて。,No true fan would be satisfied with anything less than the real thing!,gs1_018.txt
まだまだ、彼もコドモだね。,"He's still a child, I suppose...",gs1_018.txt
オトナは、ホンモノしかキョーミ ないもんね、なるほどくん！,"I guess it takes an adult to appreciate the real deal. Right, Nick?",gs1_018.txt
そ、そんなもんかな。,"Um, yeah, whatever you say.",gs1_018.txt
これ、九太くんの‥‥,This is Cody's--,gs1_018.txt
ああっ！　でじかめだ！,Hey! A digital camera!,gs1_018.txt
コ、コドモのクセに、 こんなモノを‥‥。,I'm impressed a kid like him would have something this expensive.,gs1_018.txt
さ、最近のコドモは、 ゼータクだよね！,Kids these days!,gs1_018.txt
（修行中の霊媒師は、どうやら 生活が苦しいようだ‥‥）,(I don't imagine spirit mediums-in-training get a lot of toys...),gs1_018.txt
（まさか、これがイブクロさん だったとはね‥‥）,(Who would have thought that it was Jack Hammer inside!),gs1_018.txt
（問題は、イブクロさんがなぜ、 こんなことをしたか、だ‥‥）,(But why did he steal it? That's what I have to figure out.),gs1_018.txt
‥‥‥‥？,,gs1_018.txt
あたしもほしいな。 トノサマン・スピアー。,I wish I had my own Samurai Spear!,gs1_018.txt
なるほどくんを 思うさまつついてみたい。,"Just think, I could poke you as much as I wanted!",gs1_018.txt
な、なんでぼくなんだよ‥‥。,Me!? Why me!?,gs1_018.txt
‥‥それがどうかした？ 何も思いつかないけど。,"Sorry, I don't know how that will help us figure this out.",gs1_018.txt
１０月１９日　某時刻 留置所　面会室,October 19 Detention Center Visitor's Room,gs1_018.txt
成歩堂さん。 今日もイカしてましたね。,Mr. Wright! You did very well again today... thank you!,gs1_018.txt
あ、ありがとうございます。,Oh... thanks.,gs1_018.txt
‥‥その、うるんだヒトミは やめてください。,"Um, could you not look like you're about to burst into tears...?",gs1_018.txt
へえ。なるほどくん、 イカしてたんだぁ。,"Wow, Nick! You must have really wowed 'em in there.",gs1_018.txt
‥‥その、失礼なニヤケヅラも やめてほしいな。,"You could stop looking so... vulnerable, too.",gs1_018.txt
ニボサブさん！　とにかく、 残すは明日、１日だけです。,"Hey, WP! Only one day left!",gs1_018.txt
がんばりましょうね！,Let's make it count!,gs1_018.txt
はあ。,Yes...,gs1_018.txt
‥‥といって、ボクに何ができる というワケでもないんですけど。,Though there's not really anything I can do to help.,gs1_018.txt
あはは。ま、あたしも そうなんですけどねー。,"Hah hah hah! I'm not really sure what I can do, either.",gs1_018.txt
“あはは”じゃないだろ。,Please... this is no laughing matter.,gs1_018.txt
ごていねいに、カメラで 見張っているようだ。,Smile for the camera...,gs1_018.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs1_018.txt
荷星さんの迫力にビビって 動けないみたいだ。,He seems frozen in awe of Will Powers.,gs1_018.txt
姫神さんのこと、 何か話してもらえますか。,Could you tell me more about Ms. Vasquez?,gs1_018.txt
ああ‥‥、 あのプロデューサーの方ですか。,Oh... the producer?,gs1_018.txt
あの人は、業界で“天才”と 言われている人です。,She's well respected in the industry. They say she's a genius.,gs1_018.txt
“テンサイ”‥‥。,A genius...?,gs1_018.txt
英都に来てから、もう ５年ぐらいたちますけど‥‥。,She's been at Global Studios for five years now.,gs1_018.txt
今じゃあ、あの人には 誰もアタマが上がりません。,"Right or wrong, nobody dares tell her different these days.",gs1_018.txt
どうしてですか？,Why is that?,gs1_018.txt
あの人は、ここへ来てから たてつづけにヒット作を作って、,"Ever since she came on board, we've had nothing but hits.",gs1_018.txt
当時つぶれかけていた英都を、 ミゴトよみがえらせたんです。,"Global Studios was on its knees, but she picked it up and made it shine.",gs1_018.txt
それに‥‥。,"Oh, and...",gs1_018.txt
それに‥‥なんですか？,And... what?,gs1_018.txt
いいえ。なんでもないです。,N-nothing. Forget it.,gs1_018.txt
‥‥ボクも、ウワサしか 知らないんで‥‥。,"I... I've only heard rumors, anyhow.",gs1_018.txt
宇在カントクって、 どんな人ですか？,Can you tell me anything about Mr. Manella?,gs1_018.txt
あの人は、これまでマイナーな ビデオ作品ばかり作ってたんです。,"Oh, he used to be a minor straight-to-video director.",gs1_018.txt
それを、あの姫神プロデューサーが 目にとめて、,But something in his work caught Vasquez's eye.,gs1_018.txt
トノサマンの話を 持っていったんです。,She brought the Steel Samurai idea to him.,gs1_018.txt
おかげで、宇在カントクは 今じゃ有名人です。,Now everyone knows the name Sal Manella.,gs1_018.txt
カントク、プロデューサーには アタマが上がらないみたいですよ。,"I hear he's pretty much at her beck and call, though.",gs1_018.txt
彼女の言うことなら、なんでも ハイハイ聞いてます。,"Whenever she says ""jump!"" he asks ""how high?"" and all that.",gs1_018.txt
（うーん、目に浮かぶなあ‥‥）,(I can imagine him being at her beck and call... though I can't imagine him jumping.),gs1_018.txt
あの、イブクロさんのこと なんですけど。,I was wondering about Mr. Hammer...,gs1_018.txt
ムカシはあの人、大スターだった じゃないですか。,"He was a big star back in the day, right?",gs1_018.txt
急に名前を聞かなくなっちゃった んですけど‥‥。,But then he just dropped off the face of the Earth.,gs1_018.txt
ああ‥‥。,Oh...,gs1_018.txt
ボクも、あの人にアコガレて この世界に。,"Yes, you're right. In fact, he was my role model when I started in this business.",gs1_018.txt
あの人、急に大きなシゴトを しなくなったんですよ。,But he just stopped taking on big roles.,gs1_018.txt
そして、この英都で 小さな作品に出るように‥‥。,That's when he began appearing in little productions at Global...,gs1_018.txt
ええ！　どうしてなんですか？,How could he do that!?,gs1_018.txt
あたし、“武者ぶるいの夏”の 続編、たのしみにしてたんですよ！,"I was really looking forward to a sequel to ""Samurai Summer.""",gs1_018.txt
イブクロさん、スターの座を下りた のが、５年ぐらい前なんですよ。,He just gave up being a star five years ago.,gs1_018.txt
‥‥考えてみると。,"Actually, now that I think about it...",gs1_018.txt
ちょうどそのころなんですよね。 ‥‥姫神さんが英都に来たの‥‥。,That was right when Ms. Vasquez came to Global.,gs1_018.txt
（５年前‥‥）,(Five years ago...?),gs1_018.txt
荷星さん。これ‥‥。,"Have you seen this, Mr. Powers?",gs1_018.txt
な、なんですかこれ。,W-what's that!?,gs1_018.txt
‥‥身におぼえのないトノサマンが たくさんならんでいますケド‥‥。,I've never seen these Steel Samurais in my life...,gs1_018.txt
遊園地とかのショーに出ている トノサマンです。,These are the Steel Samurais that appear at live shows.,gs1_018.txt
ファンの男の子が、たった１人で 集めたんですよ。,A fanboy collected all these pictures himself.,gs1_018.txt
‥‥‥‥‥‥。,,gs1_018.txt
こういうものを見ると、,Seeing things like this really makes me think...,gs1_018.txt
“ガンバラなきゃ！” って、思います‥‥。,"I mean so much to these kids, you know? *sniff*",gs1_018.txt
凶器のことなんですけど‥‥。,Regarding the murder weapon...,gs1_018.txt
はい。,Yes?,gs1_018.txt
重いんですか？　あれ。,"Is it heavy, that spear?",gs1_018.txt
けっこう重いですよ。,"It's pretty hefty, yeah.",gs1_018.txt
ふつうの人は、自由にふり回すのは ムリだと思いますよ‥‥。,I don't think an average person would be able to swing it around effectively.,gs1_018.txt
ふうん‥‥。,Hmm...,gs1_018.txt
なんか、なんか、午前中の 打ち合わせで壊れた、とか‥‥？,And... that's the spear that broke or something during the morning run-through?,gs1_018.txt
ええ。ボク、回しゲリを シッパイしちゃって‥‥。,"Oh yes, I goofed on a round kick, you see...",gs1_018.txt
スピアーを、 折っちゃったんですよねぇ。,I broke the spear.,gs1_018.txt
とりあえず、オバチャンが なおしてくれましたけど。,The security lady fixed it for me right away though.,gs1_018.txt
ガムテープで、ね。,With duct tape. We heard.,gs1_018.txt
この写真ですけど‥‥。,Here's that picture again.,gs1_018.txt
ホ、ホントに、着ぐるみの中には イブクロさんが‥‥？,I-is that really Jack Hammer inside that suit?,gs1_018.txt
そうとしか考えられないんです。,He's the only one who it could have been.,gs1_018.txt
でも、どうしてそんなことを？,But why would he...?,gs1_018.txt
そうだよ！　どうして？,Yeah! Why?,gs1_018.txt
霊媒師だろ。 ‥‥呼び出してよ、イブクロさん。,You're the medium! Why don't you summon up Mr. Hammer's spirit and ask him yourself?,gs1_018.txt
うう‥‥。 あと３年、待って。,*sigh* Gimme about three more years.,gs1_018.txt
（やれやれ。おたがい、 半人前、か‥‥）,"(Look at us, the two novices.)",gs1_018.txt
す、すみません。,E-excuse me.,gs1_018.txt
せっかく、そのようなものを つきつけていただいても、,"Thank you for showing me that, whatever it is.",gs1_018.txt
モウシワケありませんが、 心あたりがございません。,I wish I could think of some way for me to help you...,gs1_018.txt
きょ、恐縮です。,S-sorry. *sniff*,gs1_018.txt
１０月１９日　某時刻 英都撮影所・正門前,October 19 Global Studios Main Gate,gs1_018.txt
‥‥。,,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
‥‥‥‥‥‥。,,gs1_018.txt
オバチャン、今日は しずかだね。,The old windbag sure is quiet today.,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
いつもこうだと、 この撮影所も平和なのに。,"You know, this place is really... peaceful, like this.",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
なるほどくん。,Nick?,gs1_018.txt
ちょっと、ハリアイがないね。,I think her guard's down...,gs1_018.txt
ま、まあね。,Y-yeah?,gs1_018.txt
今なら、詰所のようかん、 食べてもだいじょうぶかも。,I bet we could even eat those donuts in the guard station... if we wanted.,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
‥‥食べたら、ハッたおす。,"You eat, you die.",gs1_018.txt
あ。よかった、生きてたよ。,Whew! She's alive!,gs1_018.txt
この撮影所の正面入口だ。,The main entrance to the studios.,gs1_018.txt
今日も、見張りの警官が 立っているはずだ。,They probably have a police officer on patrol out there.,gs1_018.txt
この撮影所のライトバンだ。,Looks like a studio van.,gs1_018.txt
撮影用の資材などを 運んでいるのだろう。,They probably use it to carry around film equipment.,gs1_018.txt
警備員たちの詰所だ。,The security guard station.,gs1_018.txt
オバチャンがむさぼるのだろう。 テーブルの上は、おかしの山だ。,Ms. Oldbag must like junk food. There's a mountain of it on the desk in there.,gs1_018.txt
セキュリティを管理する コンピュータが見える。,I can see the computer that runs the security cameras.,gs1_018.txt
この撮影所の見取り図が 描かれている。,An overhead map of the studios.,gs1_018.txt
ここから右へ行くと、 《スタッフ作業場》,Right from here is the Employee Area.,gs1_018.txt
左へ行くと、《スタジオ方面》に 通じているらしい。,To the left are the actual film studios.,gs1_018.txt
撮影所内のセキュリティカメラの 映像を管理するコンピュータだ。,The computer that runs the studio security cameras.,gs1_018.txt
‥‥おや、今日は スイッチが入っていないみたいだ。,Huh? It looks like it's been turned off for the day.,gs1_018.txt
あの‥‥姫神プロデューサーの ことですけど‥‥。,"Um, I was wondering about Dee Vasquez, the producer.",gs1_018.txt
英都のおエラ方は、あの女を 気に入ってるからね。,"Oh, the studio bigwigs LOVE her.",gs1_018.txt
あの女の思いどおりにならない ことは、ないョ。,So she always gets her way.,gs1_018.txt
（ニガニガしい口調だ‥‥）,(She seems bitter...),gs1_018.txt
キライなんですか？ プロデューサーのこと？,Do you... not like the producer?,gs1_018.txt
あの女のことは話せないョ。 ‥‥撮影所の人から言われたから。,"Look, the studio people don't want me talking about her, so, sorry.",gs1_018.txt
宇在カントクですけど‥‥。,"Can I ask you about Sal Manella, the director?",gs1_018.txt
アイツは、姫神の言いなりに動く、 フヌケた男だよ。,Sal? He's soft--a pushover. Does whatever Vasquez tells him to.,gs1_018.txt
どうも、姫神にイジメられるのが、 ウレシイみたいだネ。,"She treats him like dirt, but I think he likes it.",gs1_018.txt
えー？　なんでイジメられるのが ウレシイんですか？,Huh? Why would anyone like being treated like dirt?,gs1_018.txt
ね、なるほどくん。なんで？,"That doesn't make any sense, does it, Nick?",gs1_018.txt
‥‥さ、さあねえ。,"Er... No, no it doesn't, Maya.",gs1_018.txt
イブクロさんのことですけど‥‥。,About Mr. Hammer...,gs1_018.txt
アンタ！,Arrgh!,gs1_018.txt
今日はよくも、イイカゲンなことを 言ってくれたネ！,I heard about what you said today! Cheeky whippersnapper!,gs1_018.txt
あの、あの大スターのイブクロ ちゃんを、こともあろうに‥‥,Poor old Hammer! You'd drag his star down from the sky and stomp on it!,gs1_018.txt
ハンザイシャ呼ばわり するなんて‥‥,Calling him a criminal! A thief!,gs1_018.txt
オ、オバ、オバチャン、 許さないよぉ！,I-I-I-I... I won't forget this!!!,gs1_018.txt
（ホ、ホンキで怒ってるぞ‥‥）,"(Uh oh, she's really pissed this time!)",gs1_018.txt
いいかい！ イブクロちゃんはねェ！,"You listen to me, whipper- snapper! My poor old Hammer would never do such a thing!",gs1_018.txt
オバチャンの目をごまかすために、 荷星の着ぐるみを盗むような、,Why would he steal Powers's costume so he could sneak by me?,gs1_018.txt
そんなヒキョウなことは ゼッタイ、しないんだ！,He would never stoop so low! It's impossible!,gs1_018.txt
あの、オバチャン、これ‥‥。,"Um, Ms. Oldbag?",gs1_018.txt
そんなモノ、見せるんじゃないョ！,What!? Get that filth out of my sight!,gs1_018.txt
それがイブクロちゃんだって？,And you're claiming that's poor old Hammer in there!?,gs1_018.txt
デタラメもいいとこだよ！,And I thought you were such an innocent youth... Bah!,gs1_018.txt
あの、オバチャン、これ‥‥。,"Um, Ms. Oldbag? What do you think of this?",gs1_018.txt
‥‥今は、何も 考える気にならないョ‥‥。,"Think? I'm not in the mood for thinking, thank you very much.",gs1_018.txt
なんだいアンタたち。 まだいたのかい。,"What, you're still slinking around?",gs1_018.txt
そんなにここが好きなら、 オバチャンのかわりに働くかい？,"If you like the place so much, why don't you take over for me?",gs1_018.txt
オバチャン‥‥ 元気ないですね。,The old windbag doesn't look so good...,gs1_018.txt
みんな、イブクロちゃんのことを わすれようとして、必死だョ。,E-everybody's doing their darnedest to forget Hammer.,gs1_018.txt
英都撮影所がここまで大きく なったのは、誰のオカゲだい？,Who do they think made Global Studios what it is today?,gs1_018.txt
みーんな、イブクロちゃんの オカゲじゃないか‥‥。,Hammer! It's all due to Hammer!,gs1_018.txt
オ、オバチャンが グチをこぼしてる‥‥。,"She's starting to froth at the mouth, Nick...",gs1_018.txt
キケンだよ、なるほどくん。,Maybe we should keep a safe distance?,gs1_018.txt
あの‥‥。,Umm...,gs1_018.txt
５年前のことなんですけど‥‥。,I wanted to ask you about five years ago...,gs1_018.txt
‥‥ッ！,,gs1_018.txt
アンタ！ ‥‥ダレに、それを！,Who told!? Who did you hear that from!?,gs1_018.txt
そ、それは‥‥。,"I, uh... huh?",gs1_018.txt
間宮だね！,Nichols!,gs1_018.txt
ま、まみや‥‥？,N-nickels?,gs1_018.txt
なるほどくん。 スタッフの子の名前だよ。,"Nichols, Nick. Penny Nichols. That assistant we talked to.",gs1_018.txt
と、とにかく。,"O-oh, right.",gs1_018.txt
聞いたんですよ。,"Anyway, we heard about the accident.",gs1_018.txt
イブクロさん、撮影中の事故で、 人を‥‥,It was during filming with Jack Hammer...,gs1_018.txt
その。 ‥‥死なせちゃった、って。,He killed a man. Didn't he?,gs1_018.txt
アンタたち！,Wh-whippersnappers!,gs1_018.txt
そうやって、人のムカシを ほじくりかえして、,"Dredging up dirt on someone's past like that... and the recently departed, no less!",gs1_018.txt
たのしいかい！,I suppose you think this is fun!?,gs1_018.txt
い、いや。これは、荷星さんを 助けるためですから‥‥。,"N-no, I'm just doing my job to protect Mr. Powers...",gs1_018.txt
イブクロちゃんが、荷星の 着ぐるみを盗んだって！,And you claim that Hammer stole Powers's costume!,gs1_018.txt
そんな言いがかり、 オバチャンは信じないよ！,You expect me to believe that rubbish!?,gs1_018.txt
それとも、何か証拠でも あるのかい！,Or do you have some kind of proof?,gs1_018.txt
（イブクロさんが着ぐるみを盗もう とした証拠か‥‥どうだろう？）,(Proof that Hammer stole Powers's costume? Hmm...),gs1_018.txt
証拠は‥‥ありませんけど。,Proof? Well... no.,gs1_018.txt
ほら、ごらんョ！,See! See!?,gs1_018.txt
ツゴウの悪いことを、ゼンブ 死んだ人に押しつけようなんて。,"I see how you work! Anything that doesn't fit, you just blame on the dead!",gs1_018.txt
そ、そんなこと‥‥ やめておくれ！,"Well... well... Just butt out, lawyer-boy!",gs1_018.txt
（‥‥このオバチャンは、 やはり何かを知っている！）,(She knows something!),gs1_018.txt
（なんとしてでも 聞き出さなきゃな‥‥）,(But how am I going to get her to talk...?),gs1_018.txt
オバチャンには悪いけど‥‥ あるんですよ、証拠。,"I'm sorry Ms. Oldbag, but I do have proof.",gs1_018.txt
イブクロさんが、着ぐるみを 盗もうとしたという証拠は‥‥、,I can prove that Mr. Hammer stole Mr. Powers's costume.,gs1_018.txt
フン！ なんだい、そんなもの！,Hmph! What's that supposed to prove!?,gs1_018.txt
オバチャンは認めないよ。,That means nothing to me!,gs1_018.txt
なるほどくん。‥‥あたしにも 意味がわからないよ。,Nick... I'm kinda having trouble figuring that one out too.,gs1_018.txt
（‥‥これはどうも、 違ったみたいだな‥‥）,(Hmm... wrong evidence?),gs1_018.txt
（‥‥でも、このオバチャンは 何かを知っている！）,(But I know Oldbag knows something!),gs1_018.txt
（なんとしてでも 聞き出さなきゃな‥‥）,(I have to get her to talk!),gs1_018.txt
これが証拠です。,Here's my proof.,gs1_018.txt
なんだい、その セコいビンは‥‥？,What? What's a little empty bottle supposed to prove?,gs1_018.txt
睡眠薬です。,It's a bottle of sleeping pills.,gs1_018.txt
‥‥イブクロさんの 指紋がついています。,With Mr. Hammer's fingerprints on it...,gs1_018.txt
そ、それがどうしたんだい！,Wh-what does that prove?,gs1_018.txt
イブクロちゃんだって、 眠れないコトはあるサ！,I... I'm sure old Hammer had some sleepless nights!,gs1_018.txt
そのクスリを、荷星に使った っていう証拠はあるのかい！,Where's your proof that he used those pills on Powers?,gs1_018.txt
‥‥あの日、おヒルに ホネつきステーキを食べましたね？,"Mr. Powers ate a t-bone steak for lunch, correct?",gs1_018.txt
あ、ああ‥‥食べたケド。,W-well... yes. So?,gs1_018.txt
これは、そのときの 荷星さんの皿です。,This is the plate that he used to eat that steak.,gs1_018.txt
睡眠薬のコンセキが 見つかっています。,There are traces of sleeping pill powder on the plate!,gs1_018.txt
‥‥あの日、おヒルに ホネつきステーキを食べましたね？,"Mr. Powers ate a t-bone steak for lunch, correct?",gs1_018.txt
あ、ああ‥‥食べたケド。,W-well... yes. So?,gs1_018.txt
これは、そのときの 荷星さんの皿です。,This is the plate that he used to eat that steak.,gs1_018.txt
睡眠薬のコンセキが 見つかっています。,There are traces of sleeping pill powder on the plate!,gs1_018.txt
は‥‥はん！,Mmmph? Hah!,gs1_018.txt
荷星が自分で 入れたんじゃないのかい！,I-I bet Powers put it in there himself!,gs1_018.txt
あんな男でも、眠れないこと ぐらい、あるだろうからね。,Even a lightweight like him must have trouble sleeping sometimes.,gs1_018.txt
この睡眠薬、イブクロさんが 入れたという証拠があるんですよ。,"Except, I have proof that Mr. Hammer put the pills in.",gs1_018.txt
睡眠薬が入っていたビンです。,This bottle contained sleeping pills.,gs1_018.txt
‥‥イブクロさんの指紋が 残っていました。,Mr. Hammer's fingerprints were found on the bottle.,gs1_018.txt
‥‥！,,gs1_018.txt
‥‥‥‥‥‥。,,gs1_018.txt
そうかい‥‥。,I see.,gs1_018.txt
かわいそうにねえ‥‥ イブクロちゃん。,"Poor, poor Hammer.",gs1_018.txt
やっちゃいけないコト、 ‥‥やっちゃったんだネェ。,"You did wrong, Hammer, rest your soul.",gs1_018.txt
オバチャン‥‥。,Ms. Oldbag...?,gs1_018.txt
アンタにゃ負けたよ。 ‥‥話すとしようか。,Okay. You win. I'll talk.,gs1_018.txt
オバチャンも、ちょっと つかれちゃったからね‥‥。,"I'm tired, see... Tired of holding it all in.",gs1_018.txt
オバチャン‥‥。,Ms. Oldbag...,gs1_018.txt
たしかに、今から５年前。 ‥‥人が死ぬ事故があったよ。,You're right. Five years ago there was an accident... a fatal accident.,gs1_018.txt
まずいことに、芸能記者が 写真を撮っちまってね。,"What's worse, a paparazzi took a photo of it.",gs1_018.txt
その写真をめぐって、大さわぎさ。,"That photo, well, it caused quite a stir.",gs1_018.txt
そのさわぎをおさめたのが あの女、姫神だよ。,And guess who made it all better? Vasquez!,gs1_018.txt
あいつ、暴力団とつながりが あってさ。,She has ties to the mafia...,gs1_018.txt
芸能記者たちを、だまらせたんだ。,She silenced that paparazzi.,gs1_018.txt
‥‥それからだョ。,That was the beginning.,gs1_018.txt
あの女が、英都でデカいカオを するようになったのは‥‥。,"After that, she became a force to be reckoned with here at the studio.",gs1_018.txt
‥‥そうだったんですか。,I see...!,gs1_018.txt
でも。わかってやってョ。,"But, you have to understand...",gs1_018.txt
イブクロちゃんに、 悪気はなかったんだ！,Poor old Hammer never meant any harm to anyone!,gs1_018.txt
オバチャン‥‥。,Ms. Oldbag...,gs1_018.txt
ちょっと待ってな。,Hold on a minute.,gs1_018.txt
なんか、オバチャン かわいそう‥‥。,Poor Ms. Oldbag...,gs1_018.txt
これ、持っていきな。,"Here, take this.",gs1_018.txt
？　‥‥写真、ですか。,A photograph?,gs1_018.txt
こ‥‥‥これは！,W-wait a second!,gs1_018.txt
そのときの写真だよ。,This is the picture.,gs1_018.txt
ここは‥‥第２スタジオの コテージ、ですか‥‥？,Is... this the trailer in Studio Two?,gs1_018.txt
イブクロちゃん、階段の上で ワルモノと戦うシーンでね。,"Hammer was supposed to fight with a bad guy on the top of those stairs, there.",gs1_018.txt
相手役を‥‥花壇の鉄柵の 上に‥‥。,"He pushed the other actor, and the man fell onto the flowerbox fence.",gs1_018.txt
‥‥なんでオバチャンが、 こんなものを‥‥！,B-but how did you get this?,gs1_018.txt
ムカシのことだよ。 ‥‥話したくもないネ。,It... was a long time ago. I don't feel much like talking about it.,gs1_018.txt
‥‥わかりました。,I understand...,gs1_018.txt
《５年前の事故の写真》を 法廷記録に挟んだ。,Five-Year-Old Photo added to the Court Record.,gs1_018.txt
たしかに、今から５年前。 ‥‥人が死ぬ事故があったよ。,You're right. Five years ago there was an accident... a fatal accident.,gs1_018.txt
まずいことに、芸能記者が 写真を撮っちまってね。,"What's worse, a paparazzi took a photo of it.",gs1_018.txt
その写真をめぐって、大さわぎさ。,"That photo, well, it caused quite a stir.",gs1_018.txt
そのさわぎをおさめたのが あの女、姫神だよ。,And guess who made it all better? Vasquez!,gs1_018.txt
あいつ、暴力団とつながりが あってさ。,She has ties to the mafia...,gs1_018.txt
芸能記者たちを、だまらせたんだ。,She silenced that paparazzi.,gs1_018.txt
それからだョ。,That was the beginning.,gs1_018.txt
あの女が、英都でデカいカオを するようになったのは‥‥。,"After that, she became a force to be reckoned with here at the studio.",gs1_018.txt
‥‥そうだったんですか。,I see...!,gs1_018.txt
でも。わかってやってョ。,"But, you have to understand...",gs1_018.txt
