Japanese,English,Note
‥‥私も同じことを 考えていました。,"Yes, I agree.",gs2_042.txt
私もよ、なるほどくん。,Me too.,gs2_042.txt
（‥‥ハズレ、か）,(I'm going to take a wild guess and say that I messed up again...?),gs2_042.txt
これは‥‥ なんでしたっけ？,What is this little item called again...?,gs2_042.txt
び、ビデオカメラですよ。 ‥‥超小型の。,"Um, a video camera, Your Honor. Well, a very small one, but...",gs2_042.txt
あ、そうでした。 キカイに弱いもので‥‥,"Oh, that's right. A camera. Ah, you kids and your fancy toys nowadays...",gs2_042.txt
御剣検事！　キミはさっき、 こう主張していたはずだ！,"Mr. Edgeworth! Earlier, you claimed that Mr. Engarde knew of the existence of this note",gs2_042.txt
“この遺書の存在を知ったのは、 被害者を監視していたからだ”,because he was spying on the victim. Isn't that right?,gs2_042.txt
‥‥‥！,,gs2_042.txt
それならば！,If that were true...,gs2_042.txt
当然、被害者がそれを偽造 したことも、知っているはずだ！,Then this means Mr. Engarde would have known that the victim had forged the note!,gs2_042.txt
ぐわああッ！,Aaack!,gs2_042.txt
この遺書がニセモノだった。 それを被告人が知っていた。,"So then, the defendant knew this suicide note was a fake.",gs2_042.txt
そうなると‥‥ とんでもないコトになります。,"And if that's true, then the situation has suddenly changed in a very dramatic way.",gs2_042.txt
‥‥そのとおりです！,"Exactly, Your Honor!",gs2_042.txt
検察側の主張してきた “殺人の動機”が‥‥,The prosecution's theory as to what Mr. Engarde's motive for murder was...,gs2_042.txt
一瞬にして、消えてしまう！,It has suddenly disappeared into thin air!,gs2_042.txt
（ダメだ‥‥）,(It's no use...),gs2_042.txt
（なんかオカシイ気がするけど、 ハッキリしない‥‥）,"(Something feels wrong, but I can't put my finger on what it is...)",gs2_042.txt
ふむう‥‥じつは、少し 気になることがあるのですが‥‥,"Hmm... Actually, there is something I would like to ask.",gs2_042.txt
御剣検事。あなたはさきほど、 こう言ったはずです。,Mr. Edgeworth. You had stated something earlier to the effect of,gs2_042.txt
被告は、藤見野　イサオ氏の 私生活を監視していた、と。,the defendant had spied on Mr. Corrida's private life...,gs2_042.txt
‥‥！,,gs2_042.txt
遺書の存在も、監視の おかげで気づいたのですよね？,I believe this would mean that he would have known about the note as well...?,gs2_042.txt
（そ‥‥そうか‥‥！）,(Th-That's it!),gs2_042.txt
それならば、当然‥‥,"Yes, and so naturally...",gs2_042.txt
王都楼さんは、遺書が偽造で あることも知っていたはずだ！,This means Mr. Engarde would have known that the note was a fake!,gs2_042.txt
‥‥うムッ‥‥！,Uungh!,gs2_042.txt
‥‥静粛に！　静粛に！ コラッ！　弁護人ッ！,"Order! Order! See here, Mr. Wright!",gs2_042.txt
‥‥え。ぼくですか？,"...Um, yes Your Honor?",gs2_042.txt
監視のコトは、 私が思いついたのですぞ！,I was the one who thought of the spying thing!,gs2_042.txt
それを横どりして、 イチバンいいところを‥‥！,Jumping in and stealing my thunder like that is simply... I can't even describe it!,gs2_042.txt
は、はあ‥‥スミマセン。,"Ah, yes... Sorry...",gs2_042.txt
御剣検事をヘコませれば、 マゴにジマンできたのに‥‥,I could've even bragged about embarrassing Mr. Edgeworth to my grandchild had you not...,gs2_042.txt
ペナルティを与えますッ！,"For that, I assign you a penalty, Mr. Wright!",gs2_042.txt
ぐわああッ！ （自分で気づけばよかった‥‥）,Whaaaaa!? (If only I had kept my mouth shut...),gs2_042.txt
この遺書がニセモノだった。 それを被告人が知っていた。,"So then, the defendant knew this suicide note was a fake.",gs2_042.txt
そうなると‥‥ とんでもないコトになります。,"And if that's true, then the situation has suddenly changed in a very dramatic way.",gs2_042.txt
‥‥そのとおりです！,"Exactly, Your Honor!",gs2_042.txt
検察側の主張してきた “殺人の動機”が‥‥,The prosecution's theory as to what Mr. Engarde's motive for murder was...,gs2_042.txt
一瞬にして、消えてしまう！,It has suddenly disappeared into thin air!,gs2_042.txt
し、しかし‥‥！,But Your Honor!,gs2_042.txt
王都楼も、２４時間 監視していたワケではない！,It's not as if Mr. Engarde monitored Mr. Corrida 24 hours a day!,gs2_042.txt
被害者は、王都楼の知らない ところで遺書を偽造したのだ！,Perhaps the victim wrote the note in a place Mr. Engarde didn't know of!,gs2_042.txt
‥‥キミの口グセを、 そのままお返ししよう！,"Well, right back at you, Mr. Edgeworth!",gs2_042.txt
“被害者がどこで偽造をしたか” ‥‥証拠で示してもらおうか！,Why don't you show us some proof that the victim made the forgery at an unknown place!?,gs2_042.txt
ぐはああアッ！,Gnnngh!,gs2_042.txt
静粛に！　静粛に！　静粛に！ ‥‥御剣検事。,Order! Order! Order! ...Mr. Edgeworth.,gs2_042.txt
どうやら、今度はあなたが 自ら、墓穴を掘ったようですな。,"It looks like this time, it is you who has dug his own grave.",gs2_042.txt
うむむむむむ‥‥やはり‥‥,Unnnngh... As I figured...,gs2_042.txt
？　‥‥“やはり”‥‥？,Huh? ...As you figured...?,gs2_042.txt
やはり‥‥こうなって しまうのか‥‥,As I figured... It came down to this after all...,gs2_042.txt
どういうコトですか？ ‥‥御剣検事。,"Mr. Edgeworth, you are not making any sense...",gs2_042.txt
筆跡鑑定の結果を聞いたとき、 こうなることは予想できた。,"When I heard the results of the handwriting analysis, I thought this might happen.",gs2_042.txt
‥‥問題は‥‥その次だ。,"The question is... ""What next?""",gs2_042.txt
その‥‥つぎ？,What next...??,gs2_042.txt
証拠による動機の証明が できなくなった以上‥‥,"If the prosecution can't prove Mr. Engarde's motive through the evidence,",gs2_042.txt
検察側は、ベツの方面から 犯行を立証しなければならない。,then we must prove it from another angle.,gs2_042.txt
たしかに‥‥ そうなりますな。,"Well, I agree with you there...",gs2_042.txt
裁判長。,Your Honor.,gs2_042.txt
検察側は‥‥ここで、証人を 呼びたいと思うのだが‥‥,The prosecution... would like to call a witness to the stand at this time...,gs2_042.txt
お。ベツにかまいませんよ。,"Oh. Well, that's fine.",gs2_042.txt
それがその‥‥ちょっと、 めずらしい証人で‥‥,However... this witness... This witness is a little... unusual...,gs2_042.txt
（御剣らしくないな。 口ごもったりして‥‥）,(Edgeworth stuttering...? This is not like him at all.),gs2_042.txt
どんな証人ですか？,"Unusual? Well, what sort of witness is this person, Mr. Edgeworth?",gs2_042.txt
“虎狼死家に殺害を依頼した 人物はだれだったのか？”,"This witness is one who is perfectly fit to answer once and for all the question of,",gs2_042.txt
‥‥そのギモンに、 カンペキに答えられる証人だ。,"""Who was it that hired Shelly de Killer to commit murder?""",gs2_042.txt
バ‥‥バカな！,That's impossible!! Who in the...!?,gs2_042.txt
そんなコトを証言できる 証人なんて、いるわけがない！,No such person exists who can answer that question with such certainty!,gs2_042.txt
た‥‥たしかに！ いったい、その証人とは‥‥,Y-Yes! Mr. Edgeworth! Who is this witness!?,gs2_042.txt
そ‥‥それが‥‥その。,It is... It's... um...,gs2_042.txt
だれですか！,Yes!? Go on! Who is it!?,gs2_042.txt
本人だ。 ‥‥虎狼死家　左々右エ門。,The man himself... Mr. Shelly de Killer.,gs2_042.txt
ほお。コロシヤさん。,"Oh, Mr. de Killer.",gs2_042.txt
なんですッてェェェェェェッ！ コロシヤ　サザエモンンンッ！,W-W-Waaaaait!! Shelly de Killer!?,gs2_042.txt
あの‥‥コロシヤ‥‥というのは ‥‥殺し屋、なんですよね？,"Um, you mean... The killer? Err... I mean the assassin?",gs2_042.txt
そのとおり‥‥だ。,Yes... Your Honor.,gs2_042.txt
証言台に立つ、と？,He's coming here? To the witness stand...?,gs2_042.txt
ま。そういうコトに なるのだろうか‥‥,"Well, yes, in a manner of speaking...",gs2_042.txt
その。特例ということで、 許可していただきたい。,"I recognize that this is a very unusual circumstance, so I ask for your permission.",gs2_042.txt
ふむう‥‥弁護人。,"Hmm... Well, Mr. Wright?",gs2_042.txt
は、はい？,Y-Yes?,gs2_042.txt
いかがですか？,Is this alright with you?,gs2_042.txt
（いかがもナニも‥‥）,(Do I have a choice here...?),gs2_042.txt
（時間をかせぐためには、 モンクを言ってる場合じゃない）,(I can't really do much else to drag this trial out...),gs2_042.txt
あ。イイと思いますけど。,"The defense has no objections, Your Honor.",gs2_042.txt
イイのでしょうか‥‥,I wonder if it really is alright to do this...?,gs2_042.txt
では、とにかく証人を 入廷させてみようではないか！,Very well then. The prosecution calls our witness to the stand!,gs2_042.txt
（御剣‥‥ ほとんどヤケクソだぞ‥‥）,(Edgeworth... Is there no other way left to us...?),gs2_042.txt
では、証人。,"Now then, witness.",gs2_042.txt
‥‥ええと、名前と‥‥ その、職業を。,"...Um, your name... and your, uh... occupation, please.",gs2_042.txt
かしこまりました。,"Very good, sir.",gs2_042.txt
名前は虎狼死家　左々右エ門。 ‥‥殺し屋、やっております。,"My name is Shelly de Killer, and I am a professional assassin.",gs2_042.txt
ちょちょ、ちょ、ちょ‥‥‥ちょ。,I... I say!!,gs2_042.txt
ちょっと待ちなさい！,Wh-What is going on here!?,gs2_042.txt
‥‥なんだろうか？,Your Honor?,gs2_042.txt
なんだろうか、じゃありません。 なんですかこの無線機は。,How can you remain so calm? And what is the meaning of this two-way radio...?,gs2_042.txt
‥‥じつは、ついさっき 私のもとへ届いたものだ。,"Actually, Your Honor, it was delivered to me just now... And it came with a condition.",gs2_042.txt
電波の逆探知をしないという 条件で、証言をする、と。,"As long as we do not trace its source, Mr. de Killer will testify to this court.",gs2_042.txt
（電話で呼び出されたのは、 そのコトだったのか‥‥）,(So this must be what that urgent phone call he got earlier was about...),gs2_042.txt
いやいやいや。ダメですよ、 これはさすがに。,"Oh no, this will not do. I cannot allow this in my court.",gs2_042.txt
だいいち、コロシヤ本人か どうかも不明ではないですか！,"First of all, we can't even be sure this is really Mr. de Killer himself!",gs2_042.txt
証人。あなたが虎狼死家だという 証拠を提示していただきたい。,Witness. Please present some sort of proof that you are in fact Shelly de Killer.,gs2_042.txt
いたしかたありませんね。 ‥‥そのまま、お待ちください。,I understand. Please wait a second.,gs2_042.txt
‥‥‥？,,gs2_042.txt
‥‥おなか‥‥へった‥‥,I'm... sooo... hungry...,gs2_042.txt
ままま、真宵ちゃんッ！,M-M-Maya!,gs2_042.txt
真宵っ！,Maya!,gs2_042.txt
い‥‥いきなり どうしましたか！　弁護人！,A... A voice! Mr. Wright! Can you confirm anything from this!?,gs2_042.txt
い、異議なし！,The defense has no objections to this person!,gs2_042.txt
そのヒトを左々右エ門と認めます！,We are satisfied that this man is indeed Shelly de Killer!,gs2_042.txt
またまた、ややこしいコトに なってきましたな‥‥,It looks like we have run into yet another unexpected turn of events...,gs2_042.txt
しかたありません。 とにかく、審理をつづけましょう。,"Well, it doesn't seem like we have too many choices under these circumstances, so...",gs2_042.txt
‥‥それでは、証人。,"...Now then, witness.",gs2_042.txt
最初に１つだけ、 カクニンしておきたい。,There is one thing I would like to confirm before we speak of anything else.,gs2_042.txt
なんでしょうか。,And what would that be?,gs2_042.txt
あなたは依頼を受けて、 藤見野　イサオを殺害したか。,"At the request of a client, you killed Mr. Juan Corrida. Is this correct?",gs2_042.txt
おっしゃるとおりです。 私がやらせていただきました。,It is as you say. I did indeed kill Mr. Corrida.,gs2_042.txt
ぐぐゥ‥‥,*gulp*,gs2_042.txt
では、証言していただこう。 あなたに依頼した、人物の名前を！,"Now that we have answered that, let's move on to the name of your client!",gs2_042.txt
‥‥かしこまりました。,...Very well.,gs2_042.txt
‥‥あ‥‥悪夢です。 こ、こんなことが‥‥,"This is all just a bad dream... Yes, that's it, a bad dream...",gs2_042.txt
（左々右エ門‥‥ いったい、どう出るつもりだ？）,(Shelly de Killer... What is he going to say...?),gs2_042.txt
～“依頼人”について～,-- About My Client --,gs2_042.txt
最初に１つ、申し上げて おきたいことがございます。,There is something I must first state.,gs2_042.txt
殺し屋という商売は、依頼人との 信頼関係が、最も大切なのです。,"To an assassin, nothing is more important than the trust between a client and himself.",gs2_042.txt
だからこそ、私はこうして証言台に 立っているのでございます。,And that is the reason I am here today on this witness stand.,gs2_042.txt
‥‥名前を申し上げる前に、 それをごリカイいただけますか。,It is my wish that you grasp this concept before I give the name of my client.,gs2_042.txt
‥‥ずいぶん、 バカていねいなヒトですね。,"Hmm, Mr. de Killer seems to be a very clever man.",gs2_042.txt
まるで、私たちを バカにしているようです。,I'd almost say he seems to be mocking us.,gs2_042.txt
たしかに、この証人は われわれの敵でしかない。,"While he may appear to be our enemy, Your Honor,",gs2_042.txt
しかし、虎狼死家の コトバにウソはない。,Mr. de Killer is only stating the truth.,gs2_042.txt
彼は、今、証言したことを ずっと守ってきている。,He is no hypocrite. He has always stood by this one belief.,gs2_042.txt
‥‥“依頼人との信頼関係”？,"You mean about this ""trust between his clients and himself"" thing?",gs2_042.txt
マッタク、私たちのリカイを 超えた世界ですな。,"Hmm, it seems to be a level of trust beyond what people like me can comprehend.",gs2_042.txt
‥‥では、弁護人。尋問を。,"...Well, Mr. Wright? Are you ready to cross- examine the witness?",gs2_042.txt
はい。,"Yes, Your Honor.",gs2_042.txt
‥‥これからの尋問‥‥ まったく、先が読めないわね。,"There's no way to know what's coming next, so stay cool and collected, Phoenix.",gs2_042.txt
～“依頼人”について～,-- About My Client --,gs2_042.txt
最初に１つ、申し上げて おきたいことがございます。,There is something I must first state.,gs2_042.txt
殺し屋という商売は、依頼人との 信頼関係が、最も大切なのです。,"To an assassin, nothing is more important than the trust between a client and himself.",gs2_042.txt
だからこそ、私はこうして証言台に 立っているのでございます。,And that is the reason I am here today on this witness stand.,gs2_042.txt
（‥‥なんでもいいから、 さっさとしゃべってほしいな）,(I don't really care about all this extra fluff. Just tell us the name already!),gs2_042.txt
しかたないわ。 相手に合わせるのも大切よ。,Patience. Try to calm down a little. It's important to try and understand his mindset.,gs2_042.txt
きちょうめんな証人みたいだから ‥‥言いたいことを引き出すの。,He seems very steadfast and closed so you're going to have to work to get him to talk.,gs2_042.txt
（ぼくは人生相談の センセイじゃないぞ‥‥）,"(I'm not his therapist, you know...)",gs2_042.txt
‥‥名前を申し上げる前に、 それをごリカイいただけますか。,It is my wish that you grasp this concept before I give the name of my client.,gs2_042.txt
では、そろそろ‥‥依頼人の名前を 証言させていただきましょうか。,"Now then, I do believe it's about time I revealed the name of my client, don't you agree?",gs2_042.txt
それはあとまわしにして、 さっさと依頼人の名前を‥‥,We can hear anything you have to say later. Can you please just tell us your client's...?,gs2_042.txt
弁護士さん。あなたは ご自分の立場がわかっていない。,"I don't think you understand your place, Mr. Attorney.",gs2_042.txt
私は“最初に”申し上げたい ‥‥こう言っているのです。,"I said this is something I must first state. Do you know what the word ""first"" means?",gs2_042.txt
ど‥‥どうぞ。,S-Sorry... Go on...,gs2_042.txt
どうもみなさん、この証人には コシが引けているように見えます。,"Well, it appears this is one witness you can't badger, Mr. Wright.",gs2_042.txt
（裁判長は知らないんだっけ ‥‥真宵ちゃんのコト）,(That's only because you don't know about Maya's situation...),gs2_042.txt
“信頼関係”‥‥？,The trust between you and your client...?,gs2_042.txt
私どもは、正確にシゴトを させていただきます。,I provide my services in a fast and efficient manner.,gs2_042.txt
そのかわり、お客さまも、 決して私どものことを口外しない。,"In exchange, I trust that my clients are discreet about me and my identity.",gs2_042.txt
商売がら、あまりヒトさまに 知られてはコマりますからね。,"If too many people knew my face, it would be quite troublesome.",gs2_042.txt
‥‥そのワリに、こうして堂々と 証言台に立っていますが？,And that is why you're testifying in this manner?,gs2_042.txt
依頼人に殺人容疑がかかったのは はじめてでございますから。,This is the first time one of my clients has ever been accused of murder.,gs2_042.txt
虎狼死家の名にかけて、 なんとかせねば、と思いまして。,I must preserve the De Killer name so my clients can trust me.,gs2_042.txt
その“信頼関係”がウラ切られる コトはないんですか？,But couldn't someone stab you in the back and break your trust?,gs2_042.txt
今までは、ありませんでした。 もし、そんなことがあれば‥‥,"It has never happened before, but if it ever did...",gs2_042.txt
あ、あれば‥‥？,Y-Yes...?,gs2_042.txt
依頼人といえども ヨウシャはいたしません。,That person wouldn't be my client for very long.,gs2_042.txt
かならずや‥‥,They would certainly...,gs2_042.txt
も、もうケッコウです！,"Th-That's enough! Please, no more!",gs2_042.txt
‥‥かしこまりました。 それはともかく。,Very well. It was only a hypothetical anyway.,gs2_042.txt
“信頼関係”‥‥？,The trust between you and your client...?,gs2_042.txt
私どもは、正確にシゴトを させていただきます。,I provide my services in a fast and efficient manner.,gs2_042.txt
そのかわり、お客さまも、 決して私どものことを口外しない。,"In exchange, I trust that my clients are discreet about me and my identity.",gs2_042.txt
それが、殺し屋と依頼人の 仁義というものです。,These are the roles and duties an assassin and his client are to carry out.,gs2_042.txt
ところで‥‥証人はさっき、 こう証言しましたね。,"I'm sorry, but I was wondering about something you just said.",gs2_042.txt
“今回の依頼人は、仁義にはずれた コトをした”‥‥と。,"You said that your client had already ""broken the rules""...",gs2_042.txt
自分の罪をヒトに着せる‥‥ 人間として、サイテイです。,A person who frames another is the worst kind of human.,gs2_042.txt
‥‥だから、あなたのほうから ウラ切るんですか？　信頼関係を。,And that's why you feel you can betray this person?,gs2_042.txt
“仁義”をリカイできない依頼人 に、信頼関係などありません。,I have no trust relation with a client who can't understand their assigned role.,gs2_042.txt
（‥‥リクツっぽい 殺し屋だな、まったく‥‥）,(Just my luck... An assassin with a conscience. Who would've figured...?),gs2_042.txt
‥‥いかがですか？　みなさん。 私の考え、リカイされましたか？,"Now then, everyone. Do you think you can understand my logic?",gs2_042.txt
（リカイできるか！）,(This case just keeps getting better and better!),gs2_042.txt
できなければ、このまま 先へ進めませんが‥‥,"If you can't, then I'm afraid we can't proceed...",gs2_042.txt
‥‥とてもよく リカイできたと思います。,"Everyone understands your point, I think. Really.",gs2_042.txt
それならば‥‥,In that case...,gs2_042.txt
そろそろ、私の方も ココロの準備ができてきました。,I believe I am prepared to disclose the information you seek.,gs2_042.txt
証人にとって“信頼関係”が 大切なのは、了解した。,You have made it crystal clear that you value trust over all else. I believe we are ready.,gs2_042.txt
‥‥さよう。,...Excellent.,gs2_042.txt
‥‥それは少し、おかしいですね。,That seems a little strange to me...,gs2_042.txt
証人はこれから、依頼人の名前を 証言しようとしています。,"I mean, you're about to tell us the name of your client.",gs2_042.txt
依頼人にとっては、ものすごく メイワクだと思いますが。,I would think that this would be very bad for them.,gs2_042.txt
‥‥いたしかたありません。,It doesn't matter to me.,gs2_042.txt
このたびの依頼人は、仁義に はずれたコトをしておりますから。,This client has already broken the rules and acted outside of their prescribed role.,gs2_042.txt
じじ、じんぎ‥‥？,Their role...?,gs2_042.txt
自分が助かるために、 他人に罪をなすりつける‥‥,This person tried to implicate another of the crime in order to save themselves.,gs2_042.txt
これは、とてもユルされるべき コトではありません。,And this is a trespass that cannot be forgiven.,gs2_042.txt
殺し屋が、ナニをエラそうに‥‥！,You... Who gave you the right to be so high and mighty...!?,gs2_042.txt
今、発言した方‥‥ シツレイですが、死にたいですか？,"To the gentleman who spoke just now... Excuse me, but would you care to die?",gs2_042.txt
い、いえッ！　そんなッ！ なんでもないですッ！,"Ah, no! No! I, uh, didn't say anything!",gs2_042.txt
（‥‥やれやれ‥‥）,(The judge had better watch himself...),gs2_042.txt
リカイしましたから、 依頼人の名前を教えてください！,"We understand, so please tell us the name of your client!!",gs2_042.txt
‥‥そうはまいりません。,I'm afraid I cannot do that.,gs2_042.txt
まだ、私の方には 言うべきコトが残っています。,I still have a few things to say before I do.,gs2_042.txt
（くそ‥‥！ もったいぶりやがって‥‥）,(Aaargh! That egomaniacal...),gs2_042.txt
イライラするのは カラダによくありません。,It's not good for your health to be so aggravated.,gs2_042.txt
‥‥長生きできませんよ。,You won't live very long if you let everything bother you...,gs2_042.txt
（殺し屋に言われると ‥‥リアルすぎて、コワい）,"(Somehow, that coming from an assassin makes it less than comforting...)",gs2_042.txt
どうしましたか？,What is it?,gs2_042.txt
（うう‥‥依頼人の名前を聞く 決心がつかない‥‥）,(Umm... Now I can't bring myself to ask the client's name...),gs2_042.txt
‥‥では、かわりに私が聞こう。,"If you can't ask it, Mr. Wright, then I will.",gs2_042.txt
証人！,Witness!,gs2_042.txt
藤見野　イサオの殺害を依頼した 人物の名前を証言してもらいたい！,What is the name of your client who requested the murder of Mr. Juan Corrida!?,gs2_042.txt
かしこまりました。 そのヒトのお名前は‥‥,That person's name is...,gs2_042.txt
‥‥カミヤ　キリオ‥‥。,...Adrian Andrews...,gs2_042.txt
ええええええ エエエエエエエエエェェ< > ェェッ,ええええええええええ<Edgeworth> ええ<Judge> Whaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaat< >,gs2_042.txt
しょ‥‥証人ッ！,W-Witness!!,gs2_042.txt
さっきキサマが言った 名前と、ちがうではないかッ！,That's not who you told me it was earlier!,gs2_042.txt
‥‥！,,gs2_042.txt
ナニをおっしゃいます、 検事さん‥‥,"Pray tell, what are you talking about, Mr. Prosecutor?",gs2_042.txt
依頼人は、カミヤ　キリオさま‥‥ まちがいございません。,"I should think I know my own client, and it is Adrian Andrews.",gs2_042.txt
なんだとおおおオオオオッ！,Whaaaaaaaat!?!?,gs2_042.txt
ば‥‥バカな‥‥！ さっきの電話では‥‥,Th-This can't be! On the phone earlier...,gs2_042.txt
い、いったい‥‥ どうなってるんでしょう？,Wh-What's going on here...?,gs2_042.txt
コロシヤが、ウラ切った ようね‥‥御剣検事を。,My guess is that Mr. de Killer just stabbed Mr. Edgeworth in the back.,gs2_042.txt
御剣を‥‥？,Stabbed Edgeworth in the back...?,gs2_042.txt
たぶん、開廷前の打ち合わせでは、 ちがう名前を証言するハズだった。,"I'm sure in order to get an audience with this court,",gs2_042.txt
“王都楼　真悟”‥‥と。,"Mr. de Killer told him a different name... ""Matt Engarde"", perhaps...?",gs2_042.txt
（やっぱり‥‥）,(I knew it...),gs2_042.txt
こ‥‥これは、ワナだッ！,This... This is outrageous! I was deceived!,gs2_042.txt
この証人は‥‥大ウソを ついている！,This witness is telling a very serious lie!,gs2_042.txt
し、しかし‥‥この証人を 召喚したのは、あなた自身ですぞ！,B-But you were the one who summoned this witness!,gs2_042.txt
ぐ‥‥ッ！,Grk!,gs2_042.txt
は‥‥はかったな‥‥ 虎狼死家　左々右エ門‥‥！,Grr... Y-You... Shelly de Killer...!,gs2_042.txt
‥‥私の証言に ウソはございません。,My testimony is the truth.,gs2_042.txt
