Japanese,English,Note
あ‥‥千尋さん！,M-Mia!,gs2_040.txt
真宵ちゃんは‥‥！ 今、どうしているんですか！,Maya! How's Maya!?,gs2_040.txt
‥‥わからないわ。,...I don't know.,gs2_040.txt
わからない‥‥？,You don't know...?,gs2_040.txt
きのうから、私のことを 呼び出してくれないの。,She hasn't tried to channel me since yesterday.,gs2_040.txt
‥‥千尋さん。 ぼくは、どうすれば‥‥,Mia... What... What am I supposed to do...?,gs2_040.txt
前にも言ったはずよ。,"Well, like I said.",gs2_040.txt
ピンチのとき、弁護士ならば ふてぶてしく笑いなさい、って。,"For a lawyer, the worst of times are when you have to force your biggest smiles.",gs2_040.txt
で、でも‥‥！,B-But!,gs2_040.txt
まだ、あきらめてはダメ。 希望はあるわ。,You can't give up! There's still some hope left.,gs2_040.txt
ウソです！ そんなの、どこにも‥‥,"Stop it, please! There's nothing left... Not here, not anywhere...",gs2_040.txt
（クソッ！ また、王都楼のヤツ‥‥）,(Argh! It's that accursed Engarde again...),gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
うるさいッ！ ‥‥電話なんか、かけてくるな！,"WILL YOU LEAVE ME ALONE!? Look, don't call me anymore! I mean it!",gs2_040.txt
‥‥‥‥‥‥ヒドいッス。,"......You're really mean, pal.",gs2_040.txt
うわわ。イトノコさん！ すすす、すみません！,"Aaah! Gumshoe! I'm really, really sorry!",gs2_040.txt
今、どこにいるんですか？,Where are you?,gs2_040.txt
‥‥警官隊にまぜてもらったッス！ 虎狼死家を追っているッス！,"They let me join the investigation team and we're chasing after De Killer, pal!",gs2_040.txt
‥‥！ 何か、手がかりは‥‥！,"Then, you have some sort of lead...!?",gs2_040.txt
‥‥すまねッス。 今のところ‥‥ゼロ、ッス。,"Sorry, but right now we've got zero leads on the guy...",gs2_040.txt
だけど‥‥まだまだ、 あきらめちゃダメッス！,But we're not going to give up!,gs2_040.txt
イトノコさん‥‥,Gumshoe...,gs2_040.txt
裁判が終わるまで‥‥ 判決が下されるまでに、,"Until the trial is over... until the verdict is handed down,",gs2_040.txt
ワレワレはなんとしても、 虎狼死家を見つけだすッス！,we're going to do everything we can and find De Killer!,gs2_040.txt
真宵さんを救出してしまえば、 王都楼を有罪にできるッス！,"If we can get Maya out, then you can get Engarde the guilty verdict he deserves, pal!",gs2_040.txt
（た、たしかにそうだけど‥‥）,"(That's true, I could do that if they found Maya first...)",gs2_040.txt
いッスか！　だからアンタは、 できるだけ時間をかせぐッス！,You got that!? So you have to do whatever you can to make the trial last longer!,gs2_040.txt
時間を‥‥？,I have to make the trial last longer?,gs2_040.txt
御剣検事に全力で立ち向かえば、 きっと審理は長びくッス！,"If you go at Mr. Edgeworth with everything you've got, then you two can draw it out!",gs2_040.txt
（‥‥そうか‥‥）,"(Oh, now I get it...)",gs2_040.txt
アンタなら、やれるッス！ ‥‥アンタと、御剣検事なら！,"I believe in you, pal! You and Mr. Edgeworth can do it!",gs2_040.txt
だから！,So!,gs2_040.txt
ワレワレを信じて ‥‥がんばるッス！,"Believe in us! We're going to give it all we've got, just like you!",gs2_040.txt
わかりました！ ありがとう‥‥イトノコさん！,Got it! Thanks Gumshoe!,gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
‥‥ね。,"...Hey, Phoenix.",gs2_040.txt
わかったでしょう？ なるほどくん。,"You understand now, don't you?",gs2_040.txt
あなたには、仲間がいるわ。,You have something money will never be able to buy. Friendship.,gs2_040.txt
おカネでは買うことのできない ‥‥最強の武器よ。,It's the strongest weapon in the world and you have it in abundance.,gs2_040.txt
‥‥はい！,...Yeah!,gs2_040.txt
（どうやら、作戦は決まった‥‥）,(Looks like we're coming to the end...),gs2_040.txt
（裁判を長びかせるんだ！ ‥‥イトノコさんを信じて！）,"(I have to make the trial last as long as I can! Gumshoe will come through, I know it!)",gs2_040.txt
同日　午前１０時 地方裁判所　第３法廷,"March 23, 10:00 AM District Court Courtroom No. 3",gs2_040.txt
これより、王都楼　真悟の 法廷を開廷します。,Court is now in session for the trial of Matt Engarde.,gs2_040.txt
弁護側、準備完了しています。,"The defense is ready, Your Honor.",gs2_040.txt
検察側‥‥もとより。,"The prosecution has been ready for a while, Your Honor.",gs2_040.txt
きのうの審理は、大きなナゾを 残したまま、終わりました。,"Now, as I recall, we concluded yesterday's session with a big mystery on our hands.",gs2_040.txt
それは‥‥この事件における、 華宮　霧緒の役割です。,The mystery being what exactly was Ms. Adrian Andrews' role in this murder?,gs2_040.txt
はたして彼女は、犯行に 関係しているのか‥‥？,"That is to say, is she really connected to the crime itself?",gs2_040.txt
御剣検事。本日の方針を 聞かせていただきましょうか。,"Mr. Edgeworth, if you would please inform the court of today's proceedings.",gs2_040.txt
華宮　霧緒‥‥,Adrian Andrews.,gs2_040.txt
彼女は、殺人現場に手をくわえ、 王都楼に不利な証拠を作った。,"She forged evidence that threw suspicion onto Mr. Engarde,",gs2_040.txt
そして、トノサマンの着ぐるみを 使って、現場から逃走した。,and then proceeded to escape the crime scene by wearing a Nickel Samurai costume.,gs2_040.txt
その点で、彼女は 罪を逃れることはできない。,The guilt of these actions are those from which she cannot escape.,gs2_040.txt
ふむう‥‥ではやはり、 彼女は有罪、ということに‥‥？,"Hmm, then you're saying that she is guilty after all...?",gs2_040.txt
‥‥しかし！,"I'm not finished, Your Honor.",gs2_040.txt
華宮　霧緒は断じて、 殺人には無関係なのだ。,Ms. Andrews has nothing to do with committing the actual murder.,gs2_040.txt
‥‥！,,gs2_040.txt
このカードを ごらんいただきたい。,I would like to direct the court's attention to this card.,gs2_040.txt
なんですか‥‥？ サザエ‥‥に見えますが。,What is that...? It looks like a shell...,gs2_040.txt
これは‥‥、ある殺し屋の 名刺のようなものだ。,This is the calling card of a certain assassin.,gs2_040.txt
こ‥‥コロシヤ、ですって？,"A-Assassin, you say!?",gs2_040.txt
藤見野　イサオを殺害したのは プロの殺し屋だった！,"Yes, Juan Corrida was killed by a professional assassin!",gs2_040.txt
そして、その依頼人こそが 王都楼　真悟だったのだ！,"And the person who hired the assassin, his client so to speak, is Matt Engarde!",gs2_040.txt
な、なんとも オドロクべき事態ですな‥‥,Wh-What a surprising turn of events!,gs2_040.txt
‥‥いつものことだ、裁判長。,"I would think it's become commonplace by now, Your Honor.",gs2_040.txt
（今回にかぎって、 ぼくは知っている）,(I know what's going on this time...),gs2_040.txt
（御剣が言ってることは、 すべて正しい‥‥）,(So I know that everything Edgeworth has said is true...),gs2_040.txt
‥‥とにかく、 持ちこたえるしかないわ。,But we still have to hold out as long as we can.,gs2_040.txt
真宵が救出されるまで、ね。,"At least, until Maya's safe and sound.",gs2_040.txt
どうなっちゃうんでしょう。 今日の法廷‥‥。,I wonder how the trial will turn out today...?,gs2_040.txt
それでは、 最初の証人を呼んでください。,"Now then, please call your first witness, Mr. Edgeworth.",gs2_040.txt
被告人の先輩にあたる、 荷星氏を入廷させていただこう。,"The prosecution calls the defendant's ""mentor"", Mr. Will Powers to the stand.",gs2_040.txt
では、証人‥‥名前と職業を。,"Now then, witness. Your name and occupation, please.",gs2_040.txt
は。きょ、恐縮です。,O-OK.,gs2_040.txt
ボクはその‥‥ に、荷星　三郎と申しまして。,I'm... Uh... Will Powers.,gs2_040.txt
ケチなアクション俳優、 やってます。ハイ。,"I'm a poor, underpaid action star...",gs2_040.txt
被告との関係は？,And what is your relation to the defendant?,gs2_040.txt
は。その‥‥ケチな先輩、 といったところです。ハイ。,"Well, that's... I guess I'm sort of a lousy mentor to him in a way. Yeah.",gs2_040.txt
‥‥証人。あまり ヒクツにならないように。,"Um, Mr. Powers. Please... You don't need to put yourself down so much.",gs2_040.txt
は。は‥‥きょ、恐縮です。 なにぶんその。ケチな男なもので。,"Oh, uh, sorry. Well, but I'm just kind of a nothing sort of guy.",gs2_040.txt
事件当夜。証人は、 被告人の控え室をたずねた。,"On the night of the murder, you visited the defendant's room.",gs2_040.txt
‥‥まちがいないか？,Is this correct?,gs2_040.txt
は、ハイ。,Y-Yes.,gs2_040.txt
‥‥！ （し、知らなかったぞ‥‥）,(I... I didn't know that...),gs2_040.txt
い、イヤ、でも。,"Um, but you know...",gs2_040.txt
ケッキョク、オートロくんには 会えなかったんですよ‥‥,I didn't actually get to see Matt when I went...,gs2_040.txt
聞かれたことだけ答えればよい。,All you need to do is answer what you're asked.,gs2_040.txt
では、そのときのことを 証言していただこう。,"Now then, I would like you to please testify about when you went to Mr. Engarde's room.",gs2_040.txt
は、はあ‥‥きょ、恐縮です‥‥。,O-OK... Sure...,gs2_040.txt
～控え室をたずねたこと～,-- Visit to Matt's Room --,gs2_040.txt
授賞式が終わってから、１人で 控え室へ行ったんです。,"After the award ceremony, I went by myself to Matt's room.",gs2_040.txt
控え室の前に、オートロくんが。 トノサマンの衣装を着てましたね。,"Matt was standing there in front of his room, still in his Nickel Samurai costume.",gs2_040.txt
だれかと話していたんです。 最初は‥‥ボーイかと思いました。,"He was talking with someone. At first, I thought it was the bellboy.",gs2_040.txt
しばらく２人を見ていましたケド、 あきらめて帰りました。,"I watched the two of them for a while, but then I gave up and went back.",gs2_040.txt
ボクにも、連れがあったので‥‥ 待たせるワケにもいかなくて。,"I had guests with me that night, and I couldn't make them wait for me.",gs2_040.txt
ふむう‥‥特に、あやしい ところはないと思いますが‥‥。,Hmm... Nothing sounds out of place in Mr. Powers' testimony.,gs2_040.txt
（たしかに。ボーイと話していた から、どうだと言うんだ‥‥？）,(And talking with the bellboy is no big deal...),gs2_040.txt
‥‥そう。それが、ただのボーイ だったのならば、だが。,If one assumes that the person Mr. Engarde was speaking with was an ordinary bellboy...,gs2_040.txt
ど‥‥どういうことですか？,Wh-What are you implying?,gs2_040.txt
さあ、弁護人クン。 ‥‥尋問をおねがいしよう。,"Well, Mr. Wright. Let's have your cross-examination, shall we?",gs2_040.txt
‥‥どうやら‥‥ ヤッカイなことになりそうね。,Looks like we're in another sticky situation.,gs2_040.txt
え‥‥？,Huh?,gs2_040.txt
‥‥ワナよ。 わかりきってるでしょう？,"A trap. Can't you smell it, Phoenix?",gs2_040.txt
でも‥‥情報を得るためには、 飛びこんでいくしかないわね。,"But for us to find out more, we're just going to have to charge in head first, right?",gs2_040.txt
～控え室をたずねたこと～,-- Visit to Matt's Room --,gs2_040.txt
授賞式が終わってから、１人で 控え室へ行ったんです。,"After the award ceremony, I went by myself to Matt's room.",gs2_040.txt
控え室の前に、オートロくんが。 トノサマンの衣装を着てましたね。,"Matt was standing there in front of his room, still in his Nickel Samurai costume.",gs2_040.txt
しばらく２人を見ていましたケド、 あきらめて帰りました。,"I watched the two of them for a while, but then I gave up and went back.",gs2_040.txt
ボクにも、連れがあったので‥‥ 待たせるワケにもいかなくて。,"I had guests with me that night, and I couldn't make them wait for me.",gs2_040.txt
あなたは‥‥ おぼえているの？,Do you remember this incident?,gs2_040.txt
あの晩、荷星さんが 席をはずしたこと。,Did Mr. Powers leave his seat that night?,gs2_040.txt
それが‥‥ ハッキリしないんですよ。,I don't remember that happening at all.,gs2_040.txt
真宵ちゃん、おおさわぎ してましたから‥‥,Maya was making such a racket in her hyper state...,gs2_040.txt
それに気をとられていて。,I ended up focusing on her.,gs2_040.txt
‥‥そう。,...I see.,gs2_040.txt
いずれにせよ‥‥そんなに 長い時間ではなかったわけね。,"In any case, from his story, he probably wasn't gone for very long.",gs2_040.txt
だれかと話していたんです。 最初は‥‥ボーイかと思いました。,"He was talking with someone. At first, I thought it was the bellboy.",gs2_040.txt
オートロくん、ボーイさんに チップをあげていたんですよ。,Matt gave the bellboy a tip.,gs2_040.txt
被告の控え室‥‥ 何か用があったんですか？,The defendant's room? Why did you go there?,gs2_040.txt
それはホラ。センパイとして お祝いのコトバを言おうと‥‥,"Well, I'm his mentor, like a big brother sort of, and I wanted to say congrats...",gs2_040.txt
ど、どうしましたか？ ダマりこんで。,Wh-What's wrong? Why did you stop?,gs2_040.txt
な、な、な、成歩堂さん！,M-M-Mr. Wright!,gs2_040.txt
な、な、な、なんですか。,Wh-Wh-What is it?,gs2_040.txt
ボクを‥‥ ボクをハメるつもりですね！,"You... You're going to try to trick me into a corner, aren't you?",gs2_040.txt
え。,Huh?,gs2_040.txt
ボ‥‥ボク、たしかに ケチなアクション俳優ですけど‥‥,"I... I know I'm just a poor, underpaid action star, but...",gs2_040.txt
でもボクは‥‥ボクは ハンニンなんかじゃない！,But... I... I'm not the killer!,gs2_040.txt
い、いやいや。ダレも そんなこと言ってませんよ。,"Um, no one said you were, Mr. Powers.",gs2_040.txt
いーや、ダマされません！,"No, please! Don't trick me!",gs2_040.txt
成歩堂さん、いっつもそうやって、 ヒトをいつのまにかハンニンに‥‥,"Every time you do your lawyer thing, the witness suddenly turns into the bad guy...",gs2_040.txt
（“いっつも”‥‥）,"(""Every time""...?)",gs2_040.txt
‥‥証人。,...Witness.,gs2_040.txt
弁護人には、あとで私から よく言って聞かせておく。,I will personally talk to the defense at a later time.,gs2_040.txt
だから今は、おとなしく 証言をつづけていただこう。,"So for now, please kindly cooperate and continue with your testimony.",gs2_040.txt
きょ‥‥恐縮です。,S-Sorry...,gs2_040.txt
証人は、被告人の控え室へ 向かった。‥‥そして？,"So, you went to the defendant's room. And then?",gs2_040.txt
（なんだ？　ケッキョク、 ぼくがワルモノなのか‥‥？）,"(Hey, wait a minute! When and how did I suddenly turn into the bad guy here??)",gs2_040.txt
それは、たしかに 王都楼　真悟だったのですか？,Are you sure that was Matt Engarde?,gs2_040.txt
ええ。まちがいありませんよ。 お面はつけてませんでしたから。,"Yeah, I'm sure. He wasn't wearing the Nickel Samurai mask then.",gs2_040.txt
（それなら‥‥ 見まちがえるワケ、ないか）,"(If that's the case, then he really can't be mistaken...)",gs2_040.txt
‥‥それで？,And?,gs2_040.txt
被告人は、自分の控え室の 前で、何を‥‥？,"What was the defendant doing, standing in front of his own room?",gs2_040.txt
“最初は”‥‥？,"""At first""? What do you mean by that?",gs2_040.txt
ええ。ボーイっぽい服装をして、 お盆にジュースをのせてました。,"Well, he was in a bellboy-ish uniform and he had a bottle of juice on a tray.",gs2_040.txt
‥‥フツーじゃないですか。,...Sounds like an ordinary bellboy to me.,gs2_040.txt
ま。そうですけどね。,"Um, yeah, but...",gs2_040.txt
でも、アレはただのボーイじゃない ‥‥そう思ったんですよ。,I didn't think he was a normal bellboy.,gs2_040.txt
どうしてですか？,And why was that?,gs2_040.txt
えーと‥‥どうして でしたっけねえ、成歩堂さん？,"Um... Why did I think that, Mr. Wright?",gs2_040.txt
し、知りませんよ！,H-How am I supposed to know!?,gs2_040.txt
恐縮ですが‥‥今はちょっと、 思い出せません。,"Sorry, but I can't remember right now. ...Sorry.",gs2_040.txt
（しかたないな。 もう少し、待ってみるか‥‥）,(I guess I'm going to have to wait patiently on this one...),gs2_040.txt
ボーイさんと被告人を 見ていたんですね？,"You saw the two of them, the bellboy and the defendant, together, correct?",gs2_040.txt
ええ。ヒトコト、 お祝いを言いたかったので。,Yeah. The bellboy just wanted to say congrats.,gs2_040.txt
２人を見ていて、何か 気づいたコト、ありましたか？,"Now, while you were watching the two of them, did you notice anything strange?",gs2_040.txt
そうですねえ。‥‥なんか、 ミョーな感じがしたんですよ。,"Um... You know, I did feel something weird.",gs2_040.txt
オートロくんが‥‥ボーイさんに チップをあげたから、かなあ。,"I think it was because Matt... Well, he gave the bellboy a tip.",gs2_040.txt
チップ‥‥？ （フツーだと思うけどな）,A tip? (But that's a perfectly normal thing to do...),gs2_040.txt
それで、どれぐらい その２人を見ていたのですかな？,"So, how long did you watch the two of them?",gs2_040.txt
いやあ。１、２分ぐらいだと 思いますよ。,"Ah, not more than a minute or two, I think.",gs2_040.txt
“連れ”というのは‥‥,"So who are these ""guests"" you're talking about?",gs2_040.txt
モチロン、成歩堂さんたちです。 真宵さんと、春美さん。,"You guys, of course. You and Maya and little Pearl.",gs2_040.txt
招待したボクが消えちゃ イケナイと思ったので‥‥、,"I thought it would be really rude since I invited you guys, if I disappeared on you...",gs2_040.txt
すぐ、席にもどったんです。,So I went back to my seat pretty soon after seeing Matt in the hallway.,gs2_040.txt
（ここは‥‥ゆさぶっても しょうがない、か）,(This is like squeezing water from a stone... It's probably pointless to press further...),gs2_040.txt
“最初は”‥‥？,"""At first""? What do you mean by that?",gs2_040.txt
アレはただのボーイじゃない ‥‥そう思ったんですよ。,I didn't think he was a normal bellboy.,gs2_040.txt
どうしてですか？,And why was that?,gs2_040.txt
えーと‥‥どうして でしたっけねえ、成歩堂さん？,"Um... Why did I think that, Mr. Wright?",gs2_040.txt
し、知りませんよ！ （‥‥と、ちょっと待てよ‥‥）,"H-How am I supposed to know!? (...Hey, wait a second...)",gs2_040.txt
そういえば荷星さん、さっき こんなことを言いましたね。,"Actually, Mr. Powers, only a few minutes ago, you stated:",gs2_040.txt
‥‥なんか、ミョーな感じが したんですよ。,"Um... You know, I did feel something weird.",gs2_040.txt
オートロくんが‥‥ボーイさんに チップをあげたから、かなあ。,"I think it was because Matt... Well, he gave the bellboy a tip.",gs2_040.txt
もしかしたら‥‥チップのことで “おかしい”と感じたのでは‥‥？,"Could it be that you felt something ""strange"" about the tip-giving incident itself...?",gs2_040.txt
あ！　そうです！　それ！ ‥‥よくわかりましたねえ。,AH! Yeah! That's it! You really know your job!,gs2_040.txt
ふむう‥‥御剣検事。,Hmm... Mr. Edgeworth.,gs2_040.txt
‥‥なんだろうか。,"Yes, Your Honor?",gs2_040.txt
そのボーイさん‥‥やはり、 タダモノでは‥‥？,"This bellboy... He wasn't an ordinary one, was he...?",gs2_040.txt
それは、証人のコトバが 教えてくれるだろう。,Perhaps we should let the witness tell us.,gs2_040.txt
わかりました。,Very well.,gs2_040.txt
では、証人。 ‥‥証言を修正してください。,Mr. Powers. Please amend your testimony.,gs2_040.txt
はあ。ボーイさんの くだりですね？,"You mean about the bellboy, right?",gs2_040.txt
“ボーイにチップをあげた” ‥‥どこがオカシイんですか？,So he gave the bellboy a tip. What's so strange about that?,gs2_040.txt
いやあ。オートロくん、ボクと ちがってケチじゃないですけど。,"Ah, well, you see, Matt's not a poor penny-pincher like me.",gs2_040.txt
さすがに、アレはどうかと 思って、ビックリしましたね。,I was trying to figure out how much it was because the tip really shocked me.,gs2_040.txt
“アレ”‥‥？,"""How much it was""...?",gs2_040.txt
それに、もっと おどろいたコトがあったんですよ！,But that's when something even more surprising happened!,gs2_040.txt
ボーイさん、もらったチップを ポケットにしまったんです。,The bellboy was putting the tip he got in his pocket.,gs2_040.txt
そのとき、初めて彼のカオが 見えたんですけど‥‥,And that's when I got my first good look at the guy's face...,gs2_040.txt
それにもビックリしましたね！,I was really shocked!,gs2_040.txt
ううん‥‥よくわかりませんね。,Hmm... I'm afraid I don't follow at all.,gs2_040.txt
（どうやら荷星さんは、 ２回ビックリしたらしい‥‥）,(It sounds like Mr. Powers was surprised twice by this event.),gs2_040.txt
（どっちのビックリについて 聞いてみようか‥‥？）,(I wonder which of his shocking moments I should ask about...?),gs2_040.txt
ボーイさんのカオが どうかしたんですか？,"What was so shocking about the bellboy's face, Mr. Powers?",gs2_040.txt
そもそも“ボーイ”というより “じいや”って感じでしたけど‥‥,"Well, he wasn't exactly a ""boy""... more like an old ""gramps""...",gs2_040.txt
あ。コラ！　おジイさんを サベツするつもりなら‥‥,Ahem! I hope you know that discrimination towards old men is a no-no in my court!,gs2_040.txt
い、いえいえ。そうじゃ ありません。,"No, no, that's not what I meant at all!",gs2_040.txt
カオのド真ん中に‥‥ ぬい目があったんですよ！,"In the smack middle of the guy's face, there was a line of stitches!",gs2_040.txt
‥‥ぬい目‥‥？,A line of stitches...?,gs2_040.txt
それも、ヒタイの上から アゴの下までですよ！,Yeah! And it went straight from the tippy top of his head to the bottom of his chin!,gs2_040.txt
もし糸が切れたら、中の ツメモノが流れだしてきそうな‥‥,"Almost like if that thread snapped, all the stuff in his head would come spilling out.",gs2_040.txt
あッ！,Ah!,gs2_040.txt
（王都楼の家にいた‥‥ あの執事！）,(He was there... At Engarde's house... He was that BUTLER!),gs2_040.txt
なんですか？,"What is it, Mr. Wright?",gs2_040.txt
い、いえッ！,"A-Ah, nothing, Your Honor!",gs2_040.txt
（‥‥王都楼が虎狼死家と 話していた‥‥）,(So that means Engarde was talking with De Killer then.),gs2_040.txt
（そんなことがバレたら‥‥ アッという間に有罪判決だ！）,"(If that fact were to be exposed, Engarde would be declared guilty in a blink!)",gs2_040.txt
ここはトボけておきなさい！ なるほどくん！,"Phoenix, you have to play dumb here! Pretend you don't know anything!",gs2_040.txt
はいッ！,"Yes, Chief!",gs2_040.txt
どうかしましたか？　弁護人。,"You sure you don't have something you would like to say, Mr. Wright?",gs2_040.txt
‥‥はい？　なんのことでしょう？,"Huh? Umm... What did you just say, Your Honor?",gs2_040.txt
なんでもありません。,"Nothing, Mr. Wright. Nothing.",gs2_040.txt
どうやら、ずいぶん回り道を してしまったようですな。,We're just going around and around in circles.,gs2_040.txt
‥‥では、証人。 証言をつづけなさい。,"Now then, Mr. Powers. Please continue with your testimony.",gs2_040.txt
被告人は大スターです。 チップぐらいバラまくでしょう！,"The defendant is a huge star. He can afford to give generous tips, wouldn't you agree?",gs2_040.txt
まあ、そうですケド。,"Um, sure.",gs2_040.txt
さすがにアレはちょっと、 バラまきすぎなのでは‥‥,"But giving him that much was maybe a little too much, I think...",gs2_040.txt
（“バラまきすぎ”‥‥？）,"(""A little too much""...?)",gs2_040.txt
‥‥ハッキリさせよう。,"Would you please clarify for the court,",gs2_040.txt
被告人は、ボーイに いくらわたしたのか？,about how much would you say the defendant gave to the bellboy?,gs2_040.txt
ちゃんとした 金額はわかりません。,"Honestly, I don't know. I can't even begin to guess.",gs2_040.txt
どうしてですか？,And why is that?,gs2_040.txt
だって‥‥ ぶあつい札束だったんですから。,"Because he gave the bellboy a really, really fat roll of cash.",gs2_040.txt
さささ、サツタバあ！,A ROLL OF CASH!?,gs2_040.txt
あー‥‥たしかにその。,"Ah, well... How interesting...",gs2_040.txt
ケタはずれですねえ。 ‥‥チップとしては。,"That certainly was a very generous tip, wasn't it?",gs2_040.txt
ぶあつい札束‥‥それは、 チップとは考えられない！,"A very fat roll of cash... That can hardly be called a ""tip"", Your Honor!",gs2_040.txt
‥‥ふむう‥‥,Hmm...,gs2_040.txt
（裁判長、ウタガイのマナコで こっちを見てるぞ‥‥）,(The judge is beginning to look awfully suspicious of us...),gs2_040.txt
被告はスーパースターだった！,The defendant is a superstar!,gs2_040.txt
それぐらいのチップは その。トーゼンです！,That kind of tip is typical fare for people like him!,gs2_040.txt
スーパースターは、アタマの中も スーパーだと言うのか！,Are you saying that all superstars are super- spenders!?,gs2_040.txt
お盆を運んでサツタバが もらえるのならば‥‥！,If I could receive large rolls of cash by simply bringing people things on trays...,gs2_040.txt
ダレが検事などやるものかッ！,Then why on Earth would I stand around here prosecuting!?,gs2_040.txt
（‥‥スゴいこと言ってるな‥‥）,"(He's got a point... I don't even get paid, let alone rolls of cash for all my hard work.)",gs2_040.txt
（ここで“異議”はないだろう）,(There's nothing I can really object to here.),gs2_040.txt
（たしかに、チップに札束は 異常だからな‥‥）,"(I mean, who can argue that a fat roll of money isn't really odd...?)",gs2_040.txt
しかし、その札束が チップでなかったとしたら‥‥,"Hmm, so supposing that roll of cash was not a tip...",gs2_040.txt
いったい、なんだったのですか？,Then what was it?,gs2_040.txt
依頼料だったのだ。,"Payment, Your Honor.",gs2_040.txt
‥‥！,,gs2_040.txt
いらい‥‥？,Payment...?,gs2_040.txt
“藤見野　イサオの殺害”に 決まっているではないか。,Isn't it obvious? For the murder of Mr. Juan Corrida.,gs2_040.txt
‥‥じゃ、じゃあ‥‥ 証人が見た、そのボーイは‥‥,Then... Then the bellboy the witness saw...,gs2_040.txt
そう。殺し屋だったのだ。,"Yes, he was the assassin.",gs2_040.txt
ま、待ってください！ そんな‥‥証拠もなく‥‥！,"H-Hold your horses now! Mr. Edgeworth, you don't have any proof of this... do you?",gs2_040.txt
‥‥私に、証拠なき発言は あり得ない。,"Have I ever been unprepared to support my claims, Your Honor?",gs2_040.txt
虎狼死家　左々右エ門が 今回の現場に残したカードがある。,"I have here, the card Shelly de Killer left at the scene of the crime.",gs2_040.txt
ころしや‥‥さざえもん‥‥,Shelly... de Killer...,gs2_040.txt
警視庁の特別捜査課が、 ずっと追っている人物だ。,He is the person the police's special investigations team has been chasing for ages.,gs2_040.txt
証人が見たボーイは、 殺し屋の虎狼死家だったのだ！,"I am certain that the person the witness saw was this very assassin, Shelly de Killer!",gs2_040.txt
そ‥‥そうだったんですかッ！,R-Really!?,gs2_040.txt
‥‥？ 証人。どうしましたか？,"What's wrong, Mr. Powers?",gs2_040.txt
いや、それならナットクできる コトがあるんですよ！,"No, nothing. Something just clicked in my head and I think I just figured something out!",gs2_040.txt
ほ、ほお‥‥,Oh?,gs2_040.txt
じつはボク、そのボーイさんを 見てるんです！　もう一度。,"Actually, I saw that bellboy again later on that night!",gs2_040.txt
なんですってェェ！,WHAAAT!?,gs2_040.txt
それを証言してください！ ‥‥あなたの見たことを！,Mr. Powers! Please testify! Tell us what you saw!,gs2_040.txt
はいッ！　恐縮ですッ！,"Yes, sir! Right away!",gs2_040.txt
～二度目の目撃～,-- The Second Time --,gs2_040.txt
