Japanese,English,Note
‥‥こわいです、なるほどくん。,"I'm... I'm scared, Mr. Nick.",gs2_038.txt
いったい‥‥何が 飛び出してくるんでしょう‥‥,I wonder... I wonder what we will find out next...,gs2_038.txt
（ぼくもコワいけど‥‥ 言えるフンイキじゃないな）,"(I'm scared myself, but I have to put on a good face for Pearls...)",gs2_038.txt
（オートロさん‥‥あなたは いったい‥‥何をしたんだ！）,(Matt Engarde! What in the world have you done!?),gs2_038.txt
‥‥おッ。ちょっと しおれてるッスね！,"Hey, it's wilting a little!",gs2_038.txt
自分が‥‥自分が、 おいしい水をおごるッス！,"I'll... I'll give it some delicious water, pal!",gs2_038.txt
い、いや。今日は もう、あげましたから‥‥,"Ah, it's OK... I already did that...",gs2_038.txt
‥‥じょうろ、じょうろ‥‥,"...The watering can... Where are you, Mr. Watering Can...?",gs2_038.txt
（‥‥ぼくのゴキゲンをとって どうするつもりだよ‥‥）,"(Did he just call the watering can, ""Mr.""?)",gs2_038.txt
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs2_038.txt
あ。何かホーリツをお調べに なるのですか！,"Oh! Do you need to look something up in one of these law books, Mr. Nick!?",gs2_038.txt
ど、どの本が！ どの本がヒツヨウなのですかッ！,Wh-Which book is it!? Which book do you need!?,gs2_038.txt
ううう‥‥漢字が読めないし、 背もとどきません‥‥,"Umm... I can't read those hard books, and... um... I can't reach them either...",gs2_038.txt
じ、自分なら！　漢字も読めるし 背もとどくッス！,"B-But I can read AND I'm tall, pal!",gs2_038.txt
は、春美ちゃんと 張り合わないでくださいよ。,P-Please stop competing with an 8 year old... It's disturbing...,gs2_038.txt
窓の向かいがわには、 巨大なビルがそびえている。,There is a giant building just outside the window.,gs2_038.txt
“ホテル・バンドー” ゴウカな高級ホテルだ。,"It's the Gatewater Hotel, a high-class, luxury hotel.",gs2_038.txt
ちなみに、事件があったホテルは 最近、街の中心に完成した、,"Actually, the crime happened at the recently completed hotel in the center of town,",gs2_038.txt
ホテル・バンドー・インペリアル。,the Gatewater Imperial Hotel.,gs2_038.txt
‥‥いったい、どこまで デカくなっていくのやら‥‥。,...Just how far are they going to expand their empire...?,gs2_038.txt
ぼくのデスクだ。,My desk.,gs2_038.txt
あまり座る機会がないため、 いやにキチンとかたづいている。,"Since I don't have time to sit, it's unusually clean...",gs2_038.txt
あ。わたくしがゆうべ、 さらにキチンとかたづけました！,Oh! I cleaned it up even more for you last night!,gs2_038.txt
じ、自分が‥‥さらに ゾーキンがけしとくッス！,"B-But I can get it even more cleaner, pal!",gs2_038.txt
きゃあ！　それは おトイレ用の‥‥！,Aaah! That's... That's for the toilet!!,gs2_038.txt
（‥‥おおさわぎだな‥‥）,(What a mess. Literally...),gs2_038.txt
これは‥‥とのさまん・ほい ‥‥ですね。,"This is the... uh... Nickel Samurai, right?",gs2_038.txt
う、うん。《ほい》だね。,"Y-Yeah, that's right.",gs2_038.txt
なるほどくん！,Mr. Nick!,gs2_038.txt
真宵さまの《ほい》に なってくださいね！,"Please take care of Mystic Maya, and be her ""Nickel Samurai"", alright!?",gs2_038.txt
まちがいないんですか！ このぬいぐるみを買った人物‥‥,Are you sure you heard right!? That the person who bought this bear was...,gs2_038.txt
デパートの店員に会って来たッス。,"I heard it from the department store clerk, pal.",gs2_038.txt
コイツは、クレジットカードの 伝票ッス。,This is the credit card receipt for the purchase.,gs2_038.txt
‥‥３８万円。あのぬいぐるみの 値段と、ピッタリ一致するッス。,"It's for $3,800, pal. That's an exact match to the price of that stuffed bear.",gs2_038.txt
‥‥伝票‥‥？,A receipt...? That's all you have?,gs2_038.txt
もちろん、伝票だけじゃないッス。 店員の証言があるッス。,"Nah, it's not just the receipt, pal. The store clerk said so himself.",gs2_038.txt
“まちがいなく王都楼に売った” ‥‥そう証言してるッス。,"He told me, ""I'm sure I sold the bear to Mr. Engarde.""",gs2_038.txt
ついでに、その店員はサインも もらったらしいッス。,"I mean, the clerk even got Mr. Engarde's autograph out of it, pal.",gs2_038.txt
ぬいぐるみを買ったのは‥‥ たしかに、王都楼ッス！,So I'm sure the person that bought the stuffed bear was Mr. Engarde himself!,gs2_038.txt
（‥‥め、目まいが‥‥）,(My... My sight is failing me... Th-This can't be!),gs2_038.txt
証拠品《クレジットカードの伝票》 のデータをファイルした。,Credit Card Receipt added to the Court Record.,gs2_038.txt
ビデオカメラのほうは どうでしたか‥‥？,So what about the spy camera we found...?,gs2_038.txt
コイツは、調べてもムダッス。 どこでも入手できるッスからね。,"Ah, that was a dead end, pal. I mean, you can get this kind of thing from anywhere.",gs2_038.txt
‥‥とりあえず、あずかった 証拠は返しておくッス。,"But for now, I guess I can give these back to you for you to file away into evidence.",gs2_038.txt
あずけていた証拠品のデータを もう一度、ファイルした。,"Spy Camera, Transmitter, and Stuffed Bear refiled into the Court Record.",gs2_038.txt
ほら、弁護士バッジですよ。,"Look, it's my attorney's badge.",gs2_038.txt
おッ！　ちょっと くもってるッスね。,"Oh! It's a little tarnished, don't you think, pal?",gs2_038.txt
自分が、ピカピカに みがいてあげるッス！,Don't worry! I'll make it all sparkly shiny again!,gs2_038.txt
（なんか、 ナミダぐましいなあ‥‥）,(I... I'm really touched...),gs2_038.txt
ユーカイ犯から、連絡は‥‥？,Have you heard anything from the kidnapper...?,gs2_038.txt
電波障害で切れちゃったきり、 連絡がありません‥‥。,Nope. Not a word since we were cut off by the radio interference.,gs2_038.txt
ヤツの目的がオートロの 無罪判決であるかぎり‥‥,"Well, we know his goal is to get an acquittal for Matt Engarde...",gs2_038.txt
人質に危害をくわえることは できないはずッス。,"So, I don't think he'll hurt Maya, because that's not going to help him at all.",gs2_038.txt
キボーを捨てちゃ ダメッスよ！,"Come on! We can't lose hope, pal!",gs2_038.txt
は‥‥はい！,Y-Yeah!,gs2_038.txt
自分はそれを見たとき、,"When I saw that button,",gs2_038.txt
“これで王都楼の有罪は決定だ！” と思ったッスが‥‥,"I thought to myself, ""This is gonna prove Mr. Engarde's guilty!""...",gs2_038.txt
いやー、捜査はオクが深いッス。,"But it looks like there was a lot more to it than I thought, huh pal?",gs2_038.txt
プロがそんなこと言っちゃ ダメでしょう。,You're a pro. You should know better than to say something like that.,gs2_038.txt
ま。ま。自分はもう、 事務員ッスから。,"W-Well, I'm not a cop anymore. Just a regular helper around the office now, so...",gs2_038.txt
（刑事にミレンはないのか このヒト‥‥？）,(I wonder if he misses working down at the precinct...?),gs2_038.txt
まさかこれで、王都楼が ステーキを食べていたとは‥‥,Who would've thought that this knife Mr. Engarde used to eat his dinner steak with...,gs2_038.txt
‥‥ごくフツーの ハナシだと思いますけど。,Go on...,gs2_038.txt
これを死体に刺したの‥‥ 華宮　霧緒だったッス。,"...That it would be stabbed into the victim's body by Ms. Andrews, of all people.",gs2_038.txt
そこまで被害者のコト、 キライだったッスかねえ。,"I guess she just hated the victim that much, huh pal?",gs2_038.txt
それより、問題は‥‥,"The question isn't why she hated the victim to that extent, but rather",gs2_038.txt
そこまでして、王都楼さんに 罪を着せようとしたことです。,why she tried to pin the murder on Mr. Engarde.,gs2_038.txt
おキライだったんでしょうか？ オートロさんのこと‥‥,I wonder if she really hates Mr. Engarde?,gs2_038.txt
このトノサマンも 華宮　霧緒だったッスか‥‥,"So this ""Nickel Samurai"" was really Ms. Andrews, huh?",gs2_038.txt
ええ。ナイフを取りに もどったところか‥‥,Yeah. This is either when she went to Mr. Engarde's room to get the knife...,gs2_038.txt
すべてのシゴトを終えたところか ‥‥どっちかでしょうね。,...or when she was done with the foul deed. But I guess we'll never know.,gs2_038.txt
あ、そうだ。 このカード、知ってますか？,Oh yeah! Do you know about this card?,gs2_038.txt
‥‥カード‥‥？,Card?,gs2_038.txt
御剣のヤツは、これを見て カオ色を変えてましたけど。,"Edgeworth, for some reason, went pale the instant he saw this card.",gs2_038.txt
そりゃァ、知ってるッス。,"Hey, I know what this is, pal!",gs2_038.txt
え！,You do?,gs2_038.txt
こりゃアンタ、どう見ても サザエッス。,"No matter what way you look at it, I'd say it's a picture of a shell.",gs2_038.txt
あの。それだけですか？,"Um, that's it?",gs2_038.txt
あ、そうそう！,Oh yeah! That's right!,gs2_038.txt
ちなみに御剣検事は、サザエの ツボ焼きが大好きッス。,Mr. Edgeworth really likes those cooked snail things.,gs2_038.txt
あ、イヤ。あれは、なんとかいう カタツムリだったッスっけ‥‥？,"Um, what are they called again...? ""Escargot"" or something like that...?",gs2_038.txt
なるほどくん！,Mr. Nick!,gs2_038.txt
検事さんのカオ色が変わったナゾ、 解けましたね！,"I think we just solved the mystery of why Mr. Edgeworth's face turned pale, right!?",gs2_038.txt
（‥‥やっぱり、知らされてない のか‥‥この刑事さんには）,"(As I suspected, Gumshoe has no clue...)",gs2_038.txt
オートロのヤツ‥‥ 何を考えてるッスかねえ。,That Engarde... What was he thinking?,gs2_038.txt
被害者の部屋にカメラを しかけるなんて‥‥,You mean setting the spy camera up in the victim's room...?,gs2_038.txt
しかも、殺人の瞬間を ビデオに記録していたッス。,"Yeah! And it was recording at the time of the murder too, pal.",gs2_038.txt
‥‥はたして、グーゼン だったッスかねえ‥‥,Don't you find that just a tad suspicious? It doesn't sound like a coincidence to me...,gs2_038.txt
あ、イヤ！　ベツに自分は そういうイミで言ったのでは‥‥,"Ah! I mean, don't mind me! I didn't mean it that way, pal...",gs2_038.txt
（“そういうイミ”って‥‥ どういうイミだ？）,"(Then what ""way"" did you mean it?)",gs2_038.txt
これなんですけど‥‥,Could you please take a look at this...?,gs2_038.txt
あー‥‥,Um...,gs2_038.txt
特に、何も 思い浮かばないッス。,"I can't think of anything to say about this, pal.",gs2_038.txt
お、おわびに ソーメン、ゴチソウするッス。,"Wh-Why don't I make us some instant noodles, instead?",gs2_038.txt
い、いいですよベツに。,Th-That's alright... Really.,gs2_038.txt
‥‥ヒトもうらやむ “刑事ヅラ”だったッス。,"People are jealous of my roguishly cool ""detective look"", pal.",gs2_038.txt
このカオを買われて、刑事の テストにも合格したッス。,"It's because of this look that I passed the detective's test, you know.",gs2_038.txt
え。,Oh.,gs2_038.txt
でも、やっぱり‥‥カオだけじゃあ ダメッスね、ニンゲンは。,"But you know, people can't coast through life on their looks alone, pal.",gs2_038.txt
ダメだって。カオだけじゃ。,"Yeah, you can't count on your looks alone.",gs2_038.txt
はああ‥‥ベンキョウに なりますねえ‥‥。,Wow... I learned something new today...,gs2_038.txt
ゲンキ出すッスよ。 負けちゃダメッス。,"Cheer up! You can't give in, missy!",gs2_038.txt
は‥‥はいッ！,Y-Yeah!,gs2_038.txt
あ、そうだ！,Hey! I know!,gs2_038.txt
今、イイもの見せてあげるッス。 ホンモノのピストルを‥‥。,"I'll show you something cool! How's this? It's a real, genuine pistol...",gs2_038.txt
ピストルも警察手帳も ‥‥もう持ってなかったッス。,I... I don't have my pistol or my police badge anymore...,gs2_038.txt
ゲンキ出してください！ 負けてはダメです！,Cheer up! You can't give in!,gs2_038.txt
は‥‥はいッ！,Y-Yeah!,gs2_038.txt
（ナニやってんだよ‥‥）,(What are those two doing...?),gs2_038.txt
あんな御剣検事は はじめてッス。,"That's the first time I've seen that side of Mr. Edgeworth, pal.",gs2_038.txt
思いどおりに証言させるため、 ナリフリかまわない‥‥,Making people say what he wants them to during testimony...,gs2_038.txt
いったい、ナニが あったッスかねえ‥‥,I want to know what in the world happened to him all this time he's been gone...,gs2_038.txt
だいじょうぶッス！ きっと、また会えるッス！,"It'll be OK! You'll see her again, little missy!",gs2_038.txt
そ‥‥そうですよね！,Y-Yeah!,gs2_038.txt
あきらめちゃダメッスよ！ それがカンジンッス！,It's really important that you don't give up!,gs2_038.txt
は‥‥はい！,O-OK!,gs2_038.txt
（やっぱり、声がデカいと 説得力があるな‥‥）,(I guess a big voice really does give you a sense of presence...),gs2_038.txt
わたくし‥‥ あきらめませんとも！,I... I won't give up. Ever!,gs2_038.txt
狙撃‥‥されたんですよね。 だいじょうぶなんですか？,"Is she alright...? After being shot, I mean...",gs2_038.txt
彼女のキズは、浅いッス。 ‥‥撃たれたワリには。,"Her wound isn't that bad... Well, the gunshot wound anyway...",gs2_038.txt
でも‥‥ココロに受けた キズは、そうとう深いッス。,"But the wound to her pride, now that's a different story, pal.",gs2_038.txt
ココロに‥‥？,The wound to her pride?,gs2_038.txt
まあ、今まで守ってきた “狩魔”のカンバンが、,"Well, until now, she's always upheld the ""Von Karma Creed"",",gs2_038.txt
ハデにぶっ倒されたわけッス からねえ‥‥アンタに。,"but since she came here, well, you've given her pride quite a beating, pal.",gs2_038.txt
はあ‥‥。,Oh...,gs2_038.txt
なんと言っても、彼女はまだ １８才の女の子ッス。,"I mean, she may act all grown- up, but she's really still just an 18 year old.",gs2_038.txt
‥‥ちょっぴり、シンパイッス。,"...Quite frankly, I worry about her, pal.",gs2_038.txt
自分はあまり 活劇にはくわしくないッスが‥‥,I'm not a real fan of action shows or anything...,gs2_038.txt
藤見野　イサオといえば、 さすがに知ってるッス。,But I know who Juan Corrida and Matt Engarde are.,gs2_038.txt
王都楼　真悟の人気をうばおうと 必死だったッス。,"Juan Corrida, though, he was always desperately trying to be better than Matt Engarde.",gs2_038.txt
この男のために、真宵さんを ユーカイするなんて‥‥,I can't believe it. Maya getting kidnapped all because of this guy...,gs2_038.txt
いったい、ハンニンは どんなヤツッスかねえ！,"I mean, what kind of person is the real murderer anyway!?",gs2_038.txt
やっぱり、オートロさんの 大ファンのかた、でしょうか？,Maybe they're a big fan of Mr. Engarde?,gs2_038.txt
（‥‥あの、誘拐犯の声‥‥）,(But the kidnapper's voice...),gs2_038.txt
（なんていうか、 おじいさん‥‥に聞こえたけど）,(He sounded like an old man to me...),gs2_038.txt
彼女のイメージが、 だいぶ変わったッス。,"My impression of her has totally changed, pal.",gs2_038.txt
あの‥‥彼女は、いま‥‥？,Hmm... I wonder what she is doing right now...?,gs2_038.txt
警察で事情聴取されてる はずッスよ。,I'm sure she's still being questioned.,gs2_038.txt
おそらく、死体の破損や 捜査をカクランした容疑で、,She sure got herself into quite a big mess trying to frame Mr. Engarde.,gs2_038.txt
留置所に入れられることに なるのでは‥‥,She'll probably be spending the night at the detention center...,gs2_038.txt
（留置所、か‥‥）,"(Yeah, that's right. She's still at the detention center.)",gs2_038.txt
彼女は、華宮　霧緒の 先輩だったッス。,She was Ms. Adrian Andrews' mentor.,gs2_038.txt
（たよりきっていた先輩が 自殺してしまって‥‥）,"(Because of the suicide of the mentor she depended on,)",gs2_038.txt
（華宮　霧緒は、あとを追って 自分も死のうとした‥‥）,(Adrian Andrews tried to follow her in an attempted suicide...),gs2_038.txt
（じゃあ、今の彼女は だれに“依存”を‥‥？）,"(Now the question is, who is Ms. Andrews relying on now...?)",gs2_038.txt
同日　某時刻 留置所　面会室,March 22 Detention Center Visitor's Room,gs2_038.txt
‥‥面会時間は とっくに終わっている。,Visiting hours ended a few hours ago.,gs2_038.txt
もう、オートロさんに ハナシを聞くのはムリか‥‥。,Looks like we're not going to get a chance to talk with Mr. Engarde tonight...,gs2_038.txt
で、でも‥‥,B-But...,gs2_038.txt
大事なお話があるのでは‥‥？,Isn't what we have to ask very important?,gs2_038.txt
（そうなんだよ。 なんとかならないかな‥‥）,"(Yeah, but I don't think that matters to the guard...)",gs2_038.txt
面会時間が終わったのに、 何を見張っているんだろう。,"Visiting hours ended hours ago, so what's he watching over now?",gs2_038.txt
何かイタズラでもなさって、 バツとして立たされているのでは？,Maybe he did something bad and he's standing there as punishment.,gs2_038.txt
（ま、まさかな‥‥）,"(Somehow, I don't think that's it...)",gs2_038.txt
面会時間が終わったのに、 何を見張っているんだろう。,"Visiting hours ended hours ago, so what's the camera watching over now?",gs2_038.txt
あそこに立たされている おまわりさんではないでしょうか？,Maybe it's watching the Mr. Policeman who's standing over there.,gs2_038.txt
（ま、まさかな‥‥）,"(Somehow, I don't think that's it...)",gs2_038.txt
同日　某時刻 留置所　面会室,March 22 Detention Center Visitor's Room,gs2_038.txt
（今、この留置所には‥‥）,(I'm sure they must have transferred Ms. Andrews here by now...),gs2_038.txt
（オートロさんの他に、 霧緒さんもいるはずだ）,(So that means that both Mr. Engarde and Ms. Andrews are in this detention center.),gs2_038.txt
（‥‥さて。どちらの話を 聞かせてもらおうかな？）,"(Now then, whose story do I want to hear?)",gs2_038.txt
‥‥申しわけありませんが‥‥,"I'm really sorry, but...",gs2_038.txt
王都楼　真悟は、あなたとの 面会を拒否しています。,Matt Engarde is refusing to meet with you.,gs2_038.txt
‥‥そうですか。,...I see.,gs2_038.txt
（まあ、いいだろう。 もう、話すべきことはない）,"(Well, I guess I don't really have anything left to talk to him about anyway...)",gs2_038.txt
それでは、霧緒さんの お話を聞きましょうか‥‥。,Shall we listen to what Ms. Andrews has to say...?,gs2_038.txt
あっ、成歩堂さん！,Dude! It's Mr. Wright!,gs2_038.txt
明日こそは、ボクの 無実を証明してくれますよね！,I hope you can get me off the hook tomorrow. I'm counting on you!,gs2_038.txt
そ、そうですね‥‥。,I... hope so too...,gs2_038.txt
（御剣は言った）,(Edgeworth just dropped a bombshell on me and said...),gs2_038.txt
（イサオさんを殺害したのは 殺し屋で、その依頼人は‥‥）,"(that Juan Corrida was killed by an assassin, and that assassin's client is...)",gs2_038.txt
（この、王都楼　真悟だ、と‥‥）,(this man... Matt Engarde...),gs2_038.txt
どうかしましたか？,What's wrong?,gs2_038.txt
‥‥オートロさん。,...Mr. Engarde.,gs2_038.txt
どうしても知っておきたい ことがあるんですよ。,There is something I must know with one hundred percent certainty.,gs2_038.txt
‥‥なんか、弁護士さん。 いつもとちがいますね。,"Hmm, you seem kinda different. You're totally not like your usual lawyer dude self.",gs2_038.txt
ごくろうさまですね、成歩堂さん。 もう、１０時すぎですよ。,"You're working really late, you know. It's already past 10:00 PM, dude.",gs2_038.txt
‥‥そろそろ、ハッキリした 答えを出したいと思ったんです。,I think it's time you told me the truth.,gs2_038.txt
答えを知らないほうが シアワセなこともありますけどね。,"Relax. Don't you know that ""ignorance is bliss""?",gs2_038.txt
‥‥まあ、お話を聞きましょうか。,"But if you really want to know, let's talk.",gs2_038.txt
どうした？　弁護士クン。 さっきから、ダマりこんで‥‥,"What's wrong, Mister Lawyer? You've grown awfully quiet...",gs2_038.txt
ぼくは‥‥ ダマされていたのか？,H-How could I have been so deceived by you all this time?,gs2_038.txt
初めて会ったとき、きみに聞いた。 “イサオさんを殺害したか”‥‥？,"When we first met, I asked if you had killed Juan Corrida...",gs2_038.txt
きみは、ハッキリ答えた。 “だれも殺していない”と。,And you answered very clearly that you hadn't killed anyone.,gs2_038.txt
ああ、あれ？ オレ、ウソなんてついてないぜ。,Hey now. I never told you any lies.,gs2_038.txt
だって、ジッサイにやったのは あのコロシヤだ。,"The person who did the killing was that De Killer guy, right?",gs2_038.txt
‥‥オレは控え室で、 ヒルネしていただけだもんな。,All I'm guilty of is taking a catnap in my room.,gs2_038.txt
‥‥おまえは‥‥おまえは‥‥ イサオさんを殺したんだ！,You... You... You killed Mr. Corrida!,gs2_038.txt
‥‥ふうん。じゃ、明日の法廷で そう言ってみるかい？,Hahaha. I dare you to say that in court tomorrow.,gs2_038.txt
‥‥なんだと‥‥,Grr...,gs2_038.txt
いやいや。それはできない。 だってアンタ、オレの弁護士だ。,"Aww, but too bad. You can't. You're my lawyer, after all. Aren't you?",gs2_038.txt
‥‥じゃあ、いっそオレの 弁護をやめちゃうか？,You could always drop my case and refuse to represent me. How does that sound?,gs2_038.txt
いやいや、それはもっとマズい。 それだけはできない。ゼッタイに。,"Aww, but you can't, can you? That would be the one thing you absolutely can't do.",gs2_038.txt
ま‥‥真宵さまが‥‥！,M-Mystic Maya...!,gs2_038.txt
“ギリがたいコロシヤ”か。 ‥‥ホントだったみたいだな。,"You wouldn't want to test De Killer. He's a man of his word, or so I hear.",gs2_038.txt
オレが有罪になったら、ダイジな お友だちが消えちまうんだって？,You could end up getting a certain friend of yours rubbed out if you lose.,gs2_038.txt
‥‥キ‥‥キサマ‥‥,...Y...You... scoundrel...,gs2_038.txt
というわけで、成歩堂弁護士サマ。 明日もよろしくおねがいしますよ。,"So if I were you, Mr. Wright, esquire, I think I would give it my all tomorrow.",gs2_038.txt
