Japanese,English,Note
‥‥他に、たよれる 親せきもいなくて‥‥。,The Ringmaster and my brother were the only family I had...,gs2_026.txt
ふむう‥‥サーカスですか‥‥,Hmm... What about other people at the circus?,gs2_026.txt
今から１５年以上も前のことです。,This was over 15 years ago...,gs2_026.txt
当時は、ゼンゼンお客さんが 入らなかったものですから、,"Back then, there were very few customers coming in,",gs2_026.txt
オレたちのメンドウなんて 見るヨユウは、なかったんです。,so no one really had the time to look after us. They were worried about other things.,gs2_026.txt
でも‥‥団長は、いつも オレたちの前では笑っていました。,But the Ringmaster... He would always come see us with a laugh and a smile.,gs2_026.txt
‥‥うつくしいお話ね。,What a beautiful story...,gs2_026.txt
団長のために、何かできないか‥‥ オレ、いつも考えてました。,That's why I was always thinking of what I could do to help. I wanted to thank him.,gs2_026.txt
なるほどくん！ ‥‥イイ人だよ、アクロさん。,Nick! Isn't Acro such a wonderful person!?,gs2_026.txt
それはわかってるよ。 （だから、ツラいんだ）,I know. He seems like a nice guy... (Which is what makes this so difficult.),gs2_026.txt
ふむう‥‥それで、 あなたはいつから、曲芸を？,Hmm... So then how long have you been a performer?,gs2_026.txt
そんな小さい子供が アクロバットを‥‥？,You started off as an acrobat at that early of an age?,gs2_026.txt
団長にムリを言って やらせてもらいました。,I begged the Ringmaster until he finally agreed to let me do it.,gs2_026.txt
オレ、そのころから からだがデカかったから。,"Ever since then, I've been in incredible physical shape.",gs2_026.txt
そのうち、弟とコンビを 組むようになりました。,That's also when I decided to form a group with my brother.,gs2_026.txt
タチミ・フライング・チーム といえば、ちょっと有名ですよ。,We called ourselves the Flying Dingling-Berrys. It's nearly a household name.,gs2_026.txt
‥‥私もアメリカで 聞いたことがあるわ。,I've even heard of them in Germany...,gs2_026.txt
（ウソつけ！）,(Liar!),gs2_026.txt
とにかくオレ、何か役に 立ちたかったんですよ。,The point is that I wanted to be of some use to the circus.,gs2_026.txt
‥‥ふむう‥‥ ますます感心なワカモノですねえ。,Hmm... You are truly a remarkable young man.,gs2_026.txt
（裁判長の目が、どんどん やさしくなっていくな‥‥）,(The judge keeps looking at Acro almost like a proud father...),gs2_026.txt
‥‥フッ‥‥,Hmph...,gs2_026.txt
‥‥団長と、何かトラブルは なかったんですか？,Did you ever have any trouble with the Ringmaster?,gs2_026.txt
いてッ！,OWWW!!,gs2_026.txt
なんてコトを言うの！ ‥‥成歩堂　龍一！,"How could you ask such a thing, Mr. Phoenix Wright!?",gs2_026.txt
この証言を聞いても、 あなたにはわからないのかしら？,Do you have some sort of fundamental misunderstanding of this witness' testimony?,gs2_026.txt
‥‥証人のヤサシイキモチが。,Or the heart-felt emotions contained within?,gs2_026.txt
思い知りなさいッ！ 成歩堂　龍一ッ！,"You better think about this, Mr. Phoenix Wright! You better think hard!",gs2_026.txt
いてッ！ あたたたッ！,OWWW! OW-OW-OW-OWWW!!,gs2_026.txt
ふむう‥‥ やはり、どう考えても、,"Hmm... No matter how you look at it,",gs2_026.txt
この証人が被害者のイノチを ねらうなど、考えられませんね。,there's no way I could see this witness ever taking the victim's life.,gs2_026.txt
‥‥そう。,Exactly.,gs2_026.txt
そのコトバが聞きたかったわ ‥‥裁判長。,"I've been waiting for you to say that, Your Honor.",gs2_026.txt
なるほどくん、 あたしもそう思うよ。,"Nick, I hate to say it, but I agree with them.",gs2_026.txt
追いつめてるぼくが、 なんだかワルモノみたいだな‥‥。,"I was trying to chase down the truth, but I ended up just looking like a jerk...",gs2_026.txt
‥‥尋問はしません。,There's no need to cross- examine this witness.,gs2_026.txt
な‥‥なんですって！,W-What's that!?,gs2_026.txt
“どうして立見団長が 殺害されることになったのか？”,"""Why was the Ringmaster murdered?""",gs2_026.txt
‥‥そのコタエを知るのに、 アクロさんの尋問は必要ない！,There is no need to delve into that bit of testimony when I know the answer already!,gs2_026.txt
‥‥いや、 もう、じゅうぶんでしょう。,I think that will be enough for now.,gs2_026.txt
この証人が被害者の殺害を 考えるなど‥‥,Pondering whether or not this witness would kill the Ringmaster leads me to,gs2_026.txt
あり得ないようですね。,believe that is pretty much unlikely.,gs2_026.txt
そのとおり‥‥ね。,"Exactly right, Your Honor.",gs2_026.txt
‥‥弁護人。 あなたにお聞きしたい。,Mr. Wright... I'd like to ask you a question.,gs2_026.txt
はい。,"Go ahead, Your Honor.",gs2_026.txt
どうですか？　あなたに 証明できるのですか？,What was Acro's motive for killing the Ringmaster?,gs2_026.txt
アクロ氏が立見団長を殺害した ‥‥その動機を！,How about it? Can you explain that to me?,gs2_026.txt
‥‥ここまできて“できない” とは言えません。,"Now that I've come this far, there is no way I could answer ""No, I can't...""",gs2_026.txt
それは、たのもしいわね‥‥,Oh... This is gonna be good...,gs2_026.txt
‥‥では、提示して いただきましょう。,"Very well, then please enlighten the court.",gs2_026.txt
アクロ氏が立見　七百人を 殺害した動機を示す証拠を！,Let's see some evidence that proves Acro's motive for killing the Ringmaster!,gs2_026.txt
‥‥あの。カクニンします。,Umm... Let me just go over this one more time...,gs2_026.txt
アクロさんが、立見団長を 殺害した動機ですよ‥‥？,This is why Acro killed the Ringmaster?,gs2_026.txt
‥‥そうですよね。,That is correct.,gs2_026.txt
弁護人も、カクニンを おねがいできるかしら。,I don't think the defense would mind confirming something for me.,gs2_026.txt
そんな証拠で、いったい 何をねらっているのか‥‥？,What exactly are we supposed to learn from this piece of evidence?,gs2_026.txt
‥‥何をねらってる、って‥‥,What are you supposed to learn... Hmm...,gs2_026.txt
今年のＮＧ大賞、かしら？,Looks like you just won the award for Biggest Failure In Court.,gs2_026.txt
‥‥えぬじー、だって。,Ouch... Biggest Failure In Court... That stings!,gs2_026.txt
ＮＧ大賞の賞品を与えます！,"In recognition of your honor, let me bestow you with my special prize!",gs2_026.txt
‥‥さあ、どうしますか弁護人。 早く、立証をおねがいします！,"So now what will you do, Mr. Wright? I would prefer you hurry up and prove something!",gs2_026.txt
（まいったな‥‥ここは、 よく考えたほうがいいぞ！）,(Drats! Now I'm really gonna have to think about this...),gs2_026.txt
わかりました。 ‥‥今度こそ、当てて見せます！,"OK... This time, I won't leave any doubt in your mind!",gs2_026.txt
言っておきますが、私は射的屋の オヤジじゃありませんぞ！,May the defense remember that this court is not target practice for its theories!,gs2_026.txt
なるほどくん‥‥？,Nick...?,gs2_026.txt
（‥‥そう、考えるまでもない。 最初から、明白なことだった！）,(Yeah... I didn't even have to think about it... It was obvious from the start!),gs2_026.txt
裁判長。,Your Honor.,gs2_026.txt
団長を殺害した動機‥‥ それを立証するのは不可能です。,The reason that Acro killed the Ringmaster is something that can't be proven.,gs2_026.txt
な、なんですと！,W-What!?,gs2_026.txt
だって、アクロさんが被害者を 殺害する理由はありませんからね。,That's because Acro had no reason to kill the Ringmaster at all.,gs2_026.txt
あいて！,OWWW!!,gs2_026.txt
バ‥‥バカのバカさカゲンは バカにできないものね‥‥,Your foolish attempts to fool us like foolish fools is so fool-heartedly foolish!,gs2_026.txt
忘れたの！　あなたは、 この証人を告発したのよ？,"Did you forget!? You made an accusation against this witness, did you not?",gs2_026.txt
“立見　七百人殺害の真犯人” ‥‥としてね！,"I believe it was... ""This is the real killer of Russell Berry, Ringmaster.""",gs2_026.txt
結果的には‥‥ そういうことになります。,"If you want to jump to the end of things... Then, yes, that sounds about right.",gs2_026.txt
け、結果的‥‥？,The end of things...?,gs2_026.txt
アクロさん。,Acro.,gs2_026.txt
もちろん、あなたは団長を 殺害するつもりなどなかった。,"You didn't plan to kill the Ringmaster at all, did you?",gs2_026.txt
あなたの本当のねらいは、 団長ではなかったのですからね。,The Ringmaster wasn't your target that night.,gs2_026.txt
な‥‥何を言いだすの‥‥！,What did you just say!?,gs2_026.txt
アクロさんがこの犯行で 亡きものにしたかった人物は、,I'm saying that the target of this witness' murder plot was not the Ringmaster.,gs2_026.txt
立見　七百人ではなかったのです！,He did not plan to kill Russell Berry!,gs2_026.txt
ええええッ！,W-WHAAATT?,gs2_026.txt
静粛に！　静粛に！,Order! Order!,gs2_026.txt
係官、かまいませんから、 うるさい人はつまみ出しなさい！,"Bailiff, I don't care who it is, smack anyone who's loud in the face! Twice if you must!",gs2_026.txt
弁護人！ ‥‥あ、あなたはいったい‥‥,Mr. Wright! What in the world are you trying to do to my court!?,gs2_026.txt
あひゃは！,OWWW!!,gs2_026.txt
成歩堂　龍一！ ‥‥あ、あなたはいったい‥‥,Mr. Phoenix Wright! What in the world are you trying to do to his court!?,gs2_026.txt
いったい、だれだったと言うのッ！ アクロ氏が殺害しようとしたのは！,Are you attempting to imply that Acro was trying to kill someone else!?,gs2_026.txt
これがッ！ しょうこッ！,This is OWWW! My evidence!! OWWW!,gs2_026.txt
‥‥なな、ナニするんだッ！ いててッ,W-What are you doing!? OWWW!!,gs2_026.txt
‥‥あと１４発！,There's fourteen more where that came from!,gs2_026.txt
ちょ、ちょっと待ってください！,H-Hold it right there!,gs2_026.txt
それはまた、あとでゆっくり やっていただくとして‥‥、,You can take your time with the other fourteen later...,gs2_026.txt
今の証拠、もう一度 見せてください。,"But now, let me see that evidence once again.",gs2_026.txt
（ダメだ。 コワくて出せない‥‥！）,"(Erk! I'm so scared of what will happen, I can't even move to give him the evidence...)",gs2_026.txt
マジメに答えなさい！ ‥‥成歩堂　龍一ッ！,"He asked you for something!! Where are your manners, Mr. Phoenix Wright!?",gs2_026.txt
‥‥立見　里香‥‥。,Regina Berry...?,gs2_026.txt
団長のムスメにあたる少女 ‥‥ですね？,"This young girl is the Ringmaster's daughter, correct?",gs2_026.txt
アクロさん。,Acro.,gs2_026.txt
あなたの本当のねらいは 彼女だった‥‥そうですね？,"You were really aiming for her that night, weren't you?",gs2_026.txt
答える必要はないわ！ ‥‥これは、悪質な誘導尋問よ！,You don't need to answer that! It's a mean-spirited leading question!!,gs2_026.txt
この質問には、カンタンに 答えられる！,He could easily answer this question!,gs2_026.txt
ちがうのならば“ちがう” ‥‥それだけのことです！,"If I'm wrong, all he has to say is, ""You're wrong."" That's it.",gs2_026.txt
それならば！ ‥‥そう、成歩堂　龍一！,"That's it, huh Mr. Phoenix Wright?",gs2_026.txt
‥‥そこまで！ いいですか、成歩堂くん‥‥,"Enough! Mr. Wright, allow me to--",gs2_026.txt
わはほッ！,OWWW!!,gs2_026.txt
‥‥私の発言を止めるなんて、 １００年早い。,The only thing allowed to interrupt me is death itself!,gs2_026.txt
は。,Huh!?,gs2_026.txt
あなたも弁護士なら ‥‥成歩堂　龍一！,And that goes for you too... Mr. Phoenix Wright!,gs2_026.txt
証拠を見せなさい！,Show me evidence! Now!,gs2_026.txt
この証人の、立見　里香に対する 殺意を証明する証拠を！,I want to know why Acro would want to kill Regina Berry!,gs2_026.txt
‥‥‥‥！,,gs2_026.txt
そ、そう、それです！ この私に提示してください！,Y-Y-Yes! Me too! I demand to see some proof!,gs2_026.txt
アクロ氏が、その少女に殺意を 抱いていたという証拠を！,Present evidence that proves Acro was out to kill this young girl!,gs2_026.txt
‥‥いいですか、弁護人！,"Alright, Mr. Wright!",gs2_026.txt
ここまできたら、 証拠のチカラがすべてなのよ！,"At this point, the only thing that's important is evidence!",gs2_026.txt
‥‥ハッタリだけでは、 私の目は‥‥,This better not be a bluff. You're not going to--,gs2_026.txt
わっは！,OWWW!!,gs2_026.txt
私の目はごまかせないわ ‥‥成歩堂　龍一！,You're not going to fool me... Mr. Phoenix Wright!,gs2_026.txt
なんか、イキが合ってきたよ あのふたり‥‥,Those two are finishing each other's sentences now...,gs2_026.txt
ムチでたたき、たたかれるうち、 ナニかが生まれたのかも。,It must be the special bond between whipper and whipped.,gs2_026.txt
さあ！　私たちに 提示してください！,"My patience is running thin, Mr. Wright!",gs2_026.txt
‥‥アクロさん。 コイツに見おぼえがありますね？,Acro... Do you have any recollection of seeing this?,gs2_026.txt
‥‥それは‥‥,That's...,gs2_026.txt
立見団長の衣装のポケットから 発見されたメモです。,It's a piece of paper that we found inside the Ringmaster's tailcoat.,gs2_026.txt
被害者のポケット‥‥？,Inside the victim's tailcoat?,gs2_026.txt
アクロ氏が書いたものです。 “殺人者に告ぐ”‥‥,"Acro wrote this note. It's ironically entitled ""To The Murderer!""...",gs2_026.txt
事件の夜１０時、広場へ呼び出す ための手紙でした。 10:00 PM.,It's purpose was to call someone to the plaza at,gs2_026.txt
立見　七百人は、その手紙で 呼び出されたわけですか‥‥！,So you're saying that he called Russell Berry with that note...!?,gs2_026.txt
‥‥ただ、 ここで１つ、問題があります。,There's just one little problem...,gs2_026.txt
モンダイ‥‥？,Problem?,gs2_026.txt
アクロ氏は、これをある人物の ポケットに入れた。,Acro did indeed place this note into someone's pocket.,gs2_026.txt
しかし、それは立見団長では なかった！,"However, that someone was not the Ringmaster!",gs2_026.txt
ま‥‥まさか、それが‥‥？,You mean... It wasn't for the...,gs2_026.txt
‥‥そう。,That's exactly what I mean.,gs2_026.txt
その人物こそ、 ‥‥立見　里香さんだったのです！,The person this note was intended for was none other than Regina Berry!,gs2_026.txt
静粛に！　静粛に！　静粛に！ な、成歩堂くん！　今の話は‥‥,Order! Order! Order! M-Mr. Wright! This little theory of yours...,gs2_026.txt
本当のことです。,"It's the truth, Your Honor. It isn't a theory.",gs2_026.txt
ただ、ミリカさんは、その手紙が 自分あてのものだと思わなかった。,"Simply put, Regina didn't think the note was meant for her.",gs2_026.txt
‥‥だから、それを事件の朝、 食堂に張っておいたのです。,"Which is why, the morning of the crime, she placed it on the cafeteria bulletin board.",gs2_026.txt
それを‥‥父親の団長が 読んでしまったわけ‥‥？,That's when her father... I mean the Ringmaster... Read the note?,gs2_026.txt
そのとおり。,That's correct.,gs2_026.txt
団長は、ミリカさんのかわりに 現場に行ったのです！,The Ringmaster ended up in that plaza instead of Regina!,gs2_026.txt
そして、殺害された。 ‥‥ミリカさんのかわりに！,And he was killed because of that mistake... Instead of Regina!!,gs2_026.txt
‥‥そ、そんなことが‥‥,That's... That's... That's incredible!,gs2_026.txt
さきほどの、アクロさんの 証言を思い出してください！,Remember the testimony that Acro gave us earlier today!,gs2_026.txt
‥‥胸像を持って、窓から 身を乗り出すのはムリですね。,Lifting the bust and looking out of the window would've been impossible.,gs2_026.txt
オレの下半身は、今はチカラを 入れることができないんです。,There's no way I could have exerted that kind of force on my lower body.,gs2_026.txt
そんなことしたら、 オレのほうが落っこちますよ。,"If I were to do that, I'd end up falling out the window myself.",gs2_026.txt
アクロさんは、窓の下に来たのが “だれ”だったのか‥‥,Acro had no idea who it was that arrived in the plaza...,gs2_026.txt
見ることができなかったんです。,Because he couldn't look down out of his window to see who it actually was.,gs2_026.txt
じゃ、じゃあ‥‥！　アクロ氏は、 ミリカさんがいると思って‥‥,I've got it! I've got it! Acro thought it was Regina down in the plaza...,gs2_026.txt
胸像を落としたのです。,And that's when he let the bust fly.,gs2_026.txt
‥‥ね。なるほどくん。,"Hey, Nick...",gs2_026.txt
ミリカちゃん、これを今、 傍聴席で聞いてるんだよね？,Isn't Regina listening to all of this from the audience?,gs2_026.txt
うん。‥‥これからもっと、 キビしいハナシになるはずだよ。,"She is. Unfortunately, it's only going to get harsher from here.",gs2_026.txt
‥‥ミリカちゃん‥‥、 しんぼうできるのかな‥‥,I hope Regina can handle it...,gs2_026.txt
アクロさんが、ミリカさんに このメモを書いた‥‥！,Acro wrote this note to Regina...!,gs2_026.txt
‥‥バカはバカなりのバカバカしい バカがバカにバカなバカのバカはバ,Foolishly foolish fool with foolishly foolish fool ideas of foolish tomfoolery...,gs2_026.txt
‥‥‥‥自分で言ってて よくわからなくなってきた。,"...You're so foolish, you've even made me sound like a foolhardy fool...",gs2_026.txt
とにかく、成歩堂　龍一！ このメモには、こう書いてあるわ！,"Very well, Mr. Phoenix Wright. If you're so sure, then tell us about this line!",gs2_026.txt
“事件の決定的な証拠を あずかっている”‥‥,"""I have conclusive evidence of what took place.""",gs2_026.txt
そうですね。,Uh huh. That's a line in the note alright.,gs2_026.txt
つまり‥‥,"Well, then if the note was sent to Regina Berry, it must mean that...",gs2_026.txt
立見　里香を“殺人者” として告発していることになる！,This note is declaring that Regina Berry is a murderer!,gs2_026.txt
‥‥よくわかってるじゃないか。,"You just don't get it, do you?",gs2_026.txt
な‥‥なにッ！,What!? ...What did you just say!?,gs2_026.txt
団長は、その事件を知っていた！ だからあの夜現場に行ったんです。,The Ringmaster knew what the note meant! Which is why he went to the plaza.,gs2_026.txt
‥‥かわいいムスメさんの かわりに、ね！,...In place of his lovely daughter!,gs2_026.txt
ま‥‥待ちなさい、成歩堂くん！,"H-Hold it right there, Mr. Wright!",gs2_026.txt
あなたは、メモに書かれている “事件”を知っているのですか！,What is this incident that is alluded to in the note?,gs2_026.txt
（半年前の“事件”‥‥）,(The incident six months ago...),gs2_026.txt
‥‥いやあ、どうでしょう。,Urk! Umm... Well...,gs2_026.txt
ハナシはカンタンよ‥‥裁判長。,"This is simple, Your Honor.",gs2_026.txt
弁護人が“半年前の事件”を 立証できないということは、,"If Mr. Phoenix Wright can't provide the facts for this so- called incident on the note,",gs2_026.txt
このメモに書かれていることが ジジツかどうかわからない‥‥,then there is no way to know whether this note is relevant or not.,gs2_026.txt
つまり、立見　里香に対する 殺意も立証できないというコト！,"Moreover, one cannot prove any sort of motive for wanting to murder Regina Berry!",gs2_026.txt
‥‥え。 そ、そういうコトなんですか？,Huh? It's that simple?,gs2_026.txt
モチロンそういうコトですね！,Of course it's that simple!,gs2_026.txt
そういうコトだって！ なるほどくん！,Nick! I thought you were going somewhere with this!,gs2_026.txt
（マズい！　ここは どんな手を使っても‥‥）,(This is getting ugly... All I can do to get out of this mess is...),gs2_026.txt
（“半年前の事件”の真相を 立証しなければ！）,(I have to prove the truth about what happened six months ago!),gs2_026.txt
“半年前の事件”‥‥,An incident occurred six months ago...,gs2_026.txt
弁護側にはもちろん、 立証の用意があります！,And now I am more than ready to show this court what happened at that time!,gs2_026.txt
‥‥‥バカな！,...Moron!,gs2_026.txt
しかし！　それは、今回の 事件にカンケイあるのですか？,Wait! Are you sure that it relates to the present case!?,gs2_026.txt
も、もちろんです！,"It does indeed, Your Honor!",gs2_026.txt
