Japanese,English,Note
有名なのは、この私。,The famous one is me!,gs2_012.txt
１３才から５年間、 無敗の天才なのよ。,I'm the prodigy who has never lost a case since becoming a prosecutor five years ago.,gs2_012.txt
その私が、この国で初勝利する。 全世界が注目しているわ！,"Naturally, the world's eyes are on me, as I conduct my first trial in this country!",gs2_012.txt
それはそれは‥‥。 おキノドクにね。,"Uh, huh... That's nice, Ms. von Karma.",gs2_012.txt
‥‥フン。イセイのいい お姉さんだこと。,"Hmph. Glad to see you're in such good ""spirits"" today, Ms. Fey.",gs2_012.txt
（うう‥‥オンナの戦いは コワいな‥‥）,(Uhh... It's true what they say... Women really are scary when they fight... *gulp*),gs2_012.txt
‥‥さて。きのうの法廷で、 ある可能性が示されました。,Now then. A very interesting theory was presented during yesterday's session.,gs2_012.txt
‥‥被告人が、“対面の間”から 出たかもしれないという可能性。,"That the defendant could have left the Channeling Chamber, correct?",gs2_012.txt
まさしく。このカギが、 その証拠です。,Yes. And this key is proof of that.,gs2_012.txt
“対面の間”にあるはずのカギが、 他の場所から見つかりました。,"This key, the only key to the Channeling Chamber, was not where it should have been.",gs2_012.txt
‥‥裁判長。最初に１つ、 言っておくことがあるの。,"Your Honor, I would like to say one thing before we begin.",gs2_012.txt
ほ、ほう‥‥。 なんでしょうか。,A-Alright... Let's hear it.,gs2_012.txt
事件発生から逮捕までのあいだ、 被告人は一度、あの部屋を出た‥‥,"The prosecution has determined that from the time of the murder to the time of arrest,",gs2_012.txt
検察側は、それを ジジツとして認めるわ。,the defendant did indeed leave the room at one point.,gs2_012.txt
な‥‥なんだって！,Wh-What!?,gs2_012.txt
しかし‥‥狩魔検事！,But... Ms. von Karma!,gs2_012.txt
では、この写真は どう説明するつもりですか？,Then... How do you explain this picture?,gs2_012.txt
この人物も、 被告ではなかった、と‥‥？,"Are you saying then, that the person in this picture is not the defendant...?",gs2_012.txt
‥‥私は被告が 無実だとは言っていない。,I never said that wasn't the defendant.,gs2_012.txt
で、ではいったいどういう‥‥？,Th-Then what is the meaning of this...?,gs2_012.txt
綾里　真宵は被害者を殺害後、 あの部屋から出たのよ。,"All I am saying is that Maya Fey, after killing the victim, exited the room.",gs2_012.txt
カギは、そのとき落とした と考えられるわ。,And I believe that is when she dropped this key.,gs2_012.txt
‥‥それを 立証できるのですか？,Can you substantiate your claim?,gs2_012.txt
そのために私はここにいる。,Isn't that what I'm here for?,gs2_012.txt
証人として、被告人のおば、 綾里　キミ子を入廷させるわ。,"The prosecution would like to call the defendant's aunt, Morgan Fey, to the stand.",gs2_012.txt
‥‥やっぱり、おばさまが‥‥,...Just as I suspected. Aunt Morgan...,gs2_012.txt
（千尋さんもツラそうだ‥‥）,(Poor Mia... She seems really torn by this...),gs2_012.txt
証人。‥‥名前と職業を。,Witness. Name and occupation.,gs2_012.txt
綾里　キミ子と申します。 職業は、霊媒を少々‥‥,"My name is Morgan Fey, and I am a spirit medium, in a manner of speaking...",gs2_012.txt
し、シツレイですが、 ナニを少々ですって‥‥？,"I'm sorry, but what do you mean, ""in a manner of speaking""...?",gs2_012.txt
きゃん！,Aaah!,gs2_012.txt
‥‥そんなコトは どうでもよろしい。,I don't think anyone really cares.,gs2_012.txt
事件があったとき、証人は 被告の介抱をしたわね？,"Now then, after the murder took place, you kept watch over the defendant, correct?",gs2_012.txt
‥‥そうでござあますわね。,"Yes, that is correct.",gs2_012.txt
真宵さまに除霊の術を ほどこしたのでござあます。,I performed the Spirit Severing Technique on Mystic Maya then.,gs2_012.txt
じょ、じょれいのじゅつ‥‥？,S-Spirit Severing Technique?,gs2_012.txt
体内に宿った霊を、冥界に おくる術でござあますが、何か？,A technique to remove a spirit from a body and send it back to the other world. That is...,gs2_012.txt
な、“ナニか？”ってあなた‥‥,Yes...? That is...?,gs2_012.txt
むふっ！,Mmfph!,gs2_012.txt
あなたはダマってなさいな。,You. Be quiet.,gs2_012.txt
‥‥それで、証人。,"Now, witness.",gs2_012.txt
除霊の術をほどこしたときに、 何かあったんでしょ？,"Something happened while you were performing this technique, correct?",gs2_012.txt
‥‥はい。,"...Yes, that is correct.",gs2_012.txt
い、いったい、何が‥‥？,Wh-What in the world could've...!?,gs2_012.txt
お逃げになったのです。 ‥‥真宵さまが。,Mystic Maya... She escaped from the room...,gs2_012.txt
なんですって！,Wh-What!?,gs2_012.txt
そのとおり！,And here we come to the heart of the matter.,gs2_012.txt
綾里　真宵は、霊が宿ったまま “対面の間”から消えた！,"Maya Fey, while in a possessed state, managed to escape from the Channeling Chamber!",gs2_012.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs2_012.txt
証人！　そのときのことを 証言してください！,Ms. Fey! Please testify to this court what happened during that time!,gs2_012.txt
‥‥おおせのままに いたしましょう。,"Your Honor, I will try my best...",gs2_012.txt
いきなり 盛り上がってきたわね‥‥。,I think someone just upped the ante on this trial...,gs2_012.txt
～真宵を逃がしたこと～,-- Maya's Escape --,gs2_012.txt
銃声が聞こえて、おふたりが 扉をこわして現場に入られました。,"After we heard the gunshots, those two broke the door open and entered the Chamber.",gs2_012.txt
アタクシ、成歩堂さんたちに警察を 呼ぶようおねがいしました。,I requested that Mr. Wright and the other lady please contact the police.,gs2_012.txt
真宵さまはピストルをぶら下げて 放心しておられたのですが‥‥,A pistol was hanging from Mystic Maya's hand and she was in a daze...,gs2_012.txt
いきなりアタクシをつきとばして、 部屋を出てしまわれたのです。,"Then, quite suddenly, she thrusted me away from herself and escaped from the room.",gs2_012.txt
すごいイキオイで首スジを たたかれて、少し気絶して‥‥,"With great strength, she hit the base of my neck and I fainted for a short while...",gs2_012.txt
真宵さまがどこへ行かれたかは、 存じません。,I'm afraid I have no knowledge of where she went after that.,gs2_012.txt
どうして、今まで かくしていたんですか！,Why have you hidden this until now!?,gs2_012.txt
真宵さまに‥‥ごメイワクを かけたくなかったのでござあます。,I... I did not wish to cause more trouble for Mystic Maya.,gs2_012.txt
しかし‥‥アヤマチは ただされなくてはなりません。,However... I must correct falsities when they arise.,gs2_012.txt
‥‥そのとおり。 ただされることね、成歩堂　龍一。,"That's right. She is simply correcting a falsity, Mr. Phoenix Wright.",gs2_012.txt
（なんでぼくなんだよ‥‥）,(Why is she making it a point to take a stab at me... Never mind.),gs2_012.txt
では、弁護人。 尋問をおねがいします。,"Mr. Wright, your cross- examination, please.",gs2_012.txt
‥‥おばさまは、とても アタマのいい人よ。,My aunt is a very smart and sly person.,gs2_012.txt
つけいるスキを 作ってくれるかしらね‥‥,It's going to be hard for us to find a crack in her testimony...,gs2_012.txt
～真宵を逃がしたこと～,-- Maya's Escape --,gs2_012.txt
銃声が聞こえて、おふたりが 扉をこわして現場に入られました。,"After we heard the gunshots, those two broke the door open and entered the Chamber.",gs2_012.txt
アタクシ、成歩堂さんたちに警察を 呼ぶようおねがいしました。,I requested that Mr. Wright and the other lady please contact the police.,gs2_012.txt
真宵さまはピストルをぶら下げて 放心しておられたのですが‥‥,A pistol was hanging from Mystic Maya's hand and she was in a daze...,gs2_012.txt
いきなりアタクシをつきとばして、 部屋を出てしまわれたのです。,"Then, quite suddenly, she thrusted me away from herself and escaped from the room.",gs2_012.txt
すごいイキオイで首スジを たたかれて、少し気絶して‥‥,"With great strength, she hit the base of my neck and I fainted for a short while...",gs2_012.txt
真宵さまがどこへ行かれたかは、 存じません。,I'm afraid I have no knowledge of where she went after that.,gs2_012.txt
この証言‥‥ スキが見あたらないわ。,I can't see a crack in her testimony...,gs2_012.txt
ど、どうしましょう‥‥。,Wh-What should we do...?,gs2_012.txt
おそらくこれは、次の証言に そなえての“準備”みたいなもの。,"For now, we should try and get more information out of her.",gs2_012.txt
今はとにかく、情報を 集めておくしかないようね。,After we get more information from her we may be able to use it later to our advantage.,gs2_012.txt
“おふたり”というのは‥‥,"Just now, you said, ""those two."" Who were the two people you were referring to?",gs2_012.txt
ああたと、あの外国人の 女のかたでござあますわね。,"I was referring to that foreign lady and yourself, good sir.",gs2_012.txt
‥‥ナツミさんは ニッポン人ですけど‥‥。,"Um, Lotta's not a foreigner... despite how she talks...",gs2_012.txt
そうなのでござあますか。,"Oh, is that so?",gs2_012.txt
見苦しい身なりに 聞き苦しい日本語でしたので、,I'm sorry...,gs2_012.txt
アタクシはてっきり‥‥,"I simply could not understand her atrocious English, not to mention she looked awful!",gs2_012.txt
（‥‥関西の黒人ふうの ヒトたちに怒られるぞ‥‥）,(I can already see people in the heartland gearing up for a riot...),gs2_012.txt
とにかく、ドアの修理代は 事務所に請求いたしましたので。,"In any case, I have already sent the repair bill to your office, Mr. Wright.",gs2_012.txt
そ、それはどうも。,"Oh, uh, thanks.",gs2_012.txt
ふむう‥‥それから、 証人はどうしましたか？,"Hmm... What did you do after that, Ms. Fey?",gs2_012.txt
電話をかけるだけなのに、 なぜ２人を行かせたのですか？,Was it really necessary to have two people do something so simple as call the police?,gs2_012.txt
逃げられる可能性があったのなら、 どちらかを残すべきでした！,"If there was a possibility of escape, then one of us should have stayed behind!",gs2_012.txt
‥‥ふむう‥‥ たしかに、そのとおりですな。,"Hmm, yes. That is a very good point.",gs2_012.txt
あのときはアタクシも 動転しておりました。,"At that time, I, myself, was a little confused.",gs2_012.txt
それに、あの。 なんと言いますか‥‥。,"On top of which, there was another...",gs2_012.txt
なんですか？,"Another what, madam?",gs2_012.txt
‥‥いえ。 それだけでござあます。,"Oh, it's nothing. No need to concern yourself.",gs2_012.txt
（‥‥少しワザとらしく 口ごもったみたいだけど‥‥）,(I want to hear the end of that sentence...),gs2_012.txt
何か、他にも 理由があったんですね！,"There was another reason you wanted both of us out of that room, wasn't there!?",gs2_012.txt
証言してください。なぜ、 ぼくたちを追い払ったんですか！,You must testify! Why did you chase us out of the room!?,gs2_012.txt
‥‥あの医者の他に、ギセイ者を 出したくありませんでしたの。,...I simply did not wish for there to be more victims.,gs2_012.txt
‥‥‥‥！,,gs2_012.txt
“ああたや、あのカメラマンの 命も危ないかもしれない”‥‥,"""The lives of both the good sir and that camera woman may be in danger...""",gs2_012.txt
‥‥そう考えたのでござあます。,is what I thought to myself.,gs2_012.txt
ふむう‥‥さすが、 おエラいココロがけですな。,"Well, that was very noble of you, Ms. Fey.",gs2_012.txt
（まずいな‥‥悪い印象を 与えちまった）,(This is bad... Now people have a good impression of her and a bad one of us...),gs2_012.txt
ワナだったみたいね。 ‥‥さすが、おばさまだわ。,Looks like she caught us napping. That's my aunt for you...,gs2_012.txt
‥‥もう、じゅうぶんでしょう。 証人。つづきをおねがいします。,"Are you satisfied now, Mr. Wright? Ms. Fey, please continue.",gs2_012.txt
（口ごもりかたが、 どうもウソっぽかった‥‥）,(The last bit of her sentence sounds like a red herring...),gs2_012.txt
（ワナかもしれない。 深追いするのはやめておこう）,"(If that's the case, I'm not going to fall into her trap today.)",gs2_012.txt
では。質問もないようなので、 先に進みましょう。,"If the defense has no further questions, let us press on.",gs2_012.txt
あなたは、あのとき たしか、こう言ってました。,"During our investigation, you stated that you struck the defendant on the head,",gs2_012.txt
『すぐに被告人に当て身をして、 気絶させた』‥‥と。,and this strike caused Maya to lose conciousness. Do you stand by this statement?,gs2_012.txt
あれは‥‥ ウソでござあました。,I'm afraid I don't. The statement I gave you was a lie...,gs2_012.txt
‥‥！,,gs2_012.txt
ど、どうしてそんなウソを！,B-But why would you lie about something like that!?,gs2_012.txt
‥‥アタクシの口からは申し上げ にくいのでござあますが‥‥。,"It is very painful for me to say this, however...",gs2_012.txt
‥‥証人は、被告人を かばうため、ウソをついたのよ。,The witness was lying to cover for the defendant.,gs2_012.txt
（真宵ちゃんを‥‥かばうため？）,(She was... covering for Maya...?),gs2_012.txt
“被告をかばう”‥‥ それは、どういう意味ですか！,"So, you were ""covering for the defendant""!?",gs2_012.txt
‥‥そうでござあますわねえ。 あとで知ったのでござあますが、,"Well, yes... It was only later that I was informed of what had occurred.",gs2_012.txt
逃げた真宵さまは、 とんでもないことをなさって‥‥,That the renegade Mystic Maya had done something very unexpected...,gs2_012.txt
と、“とんでもないこと”！ それはいったい‥‥,"S-Something unexpected!? What, pray tell, did sh--",gs2_012.txt
ふひっ！,Oogh!,gs2_012.txt
この証人は、それを 目撃しているわけではない。,This witness didn't and couldn't have seen what happened.,gs2_012.txt
“とんでもないこと”については、 のちほど説明するわ。,"If you want to know what this unexpected thing was, there is always later.",gs2_012.txt
は‥‥はい。わかりました。,"Y-Yes, very well...",gs2_012.txt
（うう‥‥ イヤな予感がするなあ‥‥）,(Ugh... Why does it suddenly feel like there's a rock in the pit of my stomach...?),gs2_012.txt
じゃあ、証人。何があったか、 証言をつづけて。,"Now, witness, continue with what happened.",gs2_012.txt
（検察側に有利なことなら、 狩魔が証言させるはずだ）,(I'm sure Von Karma's allowing this testimony because it's advantageous to her...),gs2_012.txt
（‥‥ここは、 ゆさぶる必要はないな‥‥）,(...Which means I shouldn't press Morgan any further...),gs2_012.txt
‥‥今にわかるわ、成歩堂　龍一。 今に、ね‥‥。,"You're finally beginning to understand, aren't you, Mr. Phoenix Wright...",gs2_012.txt
じゃあ、証人。何があったか、 証言をつづけなさい。,"Now, witness, continue with what happened.",gs2_012.txt
アッサリ、逃げられて しまったんですか？,Was it really that easy for her to escape from you?,gs2_012.txt
‥‥ええ。メンボクない 話でござあますわね。,"I'm ashamed to admit to such a thing, however, yes...",gs2_012.txt
あなたは、被告よりも 体格がいい。,But you are physically larger and stronger than the defendant.,gs2_012.txt
そうカンタンに 逃げられるとは‥‥,There is no way she could have escaped from you so easily...,gs2_012.txt
お忘れみたいね‥‥成歩堂　龍一。 この写真をごらんなさい。,"Have you forgotten already, Mr. Phoenix Wright? What about this picture!?",gs2_012.txt
そのとき被告人は、“綾里　真宵” ではなかったのよ！,"Remember that at the time, the defendant was not physically ""Maya Fey"".",gs2_012.txt
‥‥うぐっ！,...Ack!,gs2_012.txt
うむむ‥‥。年寄りには ややこしい話ですなあ。,"Hmm... Growing old is such a mysterious thing. Trust me, I know first-hand.",gs2_012.txt
おそらく、あの看護師は生前、 カラテでもやっていたのでしょう。,"Basically, Mystic Maya's body was still that of the nurse she had called.",gs2_012.txt
‥‥でも！　逃げられたのなら、 すぐに追うべきだった！,"But if she had run away, wouldn't you have given chase right away!?",gs2_012.txt
ええ。たしかに そのとおりでござあましたが‥‥,"Well, yes, I would have... however...",gs2_012.txt
‥‥キゼツ、ですか？,You fainted...?,gs2_012.txt
目の前がクラクラっとして ‥‥倒れてしまいましたの。,"I became dizzy, and then collapsed onto the floor.",gs2_012.txt
気絶されていた時間は どのぐらいでしたか？,How long were you unconscious?,gs2_012.txt
さあ‥‥。たぶん、１０分ぐらいの ことでござあましょう。,"I... I'm not sure. About ten minutes, perhaps.",gs2_012.txt
ふむう‥‥。,Hmm...,gs2_012.txt
被告人はそのあいだ、どこへ行って いたのでしょうねえ‥‥。,And the defendant almost certainly went somewhere in that time...,gs2_012.txt
いかが？　証人。 ‥‥その点については。,"Happy? Witness, elaborate on that point for us.",gs2_012.txt
気絶していたから、ですか？,Is that because you were unconscious?,gs2_012.txt
‥‥さようでござあます。,"Why, yes...",gs2_012.txt
（‥‥どうしよう‥‥？）,"(Great, well, now what...?)",gs2_012.txt
気絶していたのなら、被告の行動は まったくわからないんですね？,"So while you were unconscious, you have absolutely no idea where the defendant went?",gs2_012.txt
もちろんでござあます。,"I would think that's obvious, good sir.",gs2_012.txt
それなら、被告が“対面の間”から 出ていったかどうか‥‥、,If that's true...,gs2_012.txt
あなたにはわからないはずです！,then how can you know for sure that the defendant left the Channeling Chamber at all!?,gs2_012.txt
言われてみれば ‥‥そのとおりです！,Now that you mention it... I have to wonder myself!,gs2_012.txt
‥‥たしかに、この証人には 知りようがない。,It's true that this witness is not able to confirm this.,gs2_012.txt
“この証人には”‥‥ね。,"But the key word here is ""this"" witness.",gs2_012.txt
ど、どういうことですか！,What do you mean by that!?,gs2_012.txt
‥‥他の証人がいる。 そういうことでしょうね。,It means she has another witness up her sleeve. That's what.,gs2_012.txt
どうやら、あの検事さんは 次の証人を用意してるみたい。,It looks like Ms. von Karma is ready to move on to her next witness.,gs2_012.txt
（気絶していたのなら、 これ以上の証言は不可能だ）,"(If she fainted, then there's no way she can testify any more than she has...)",gs2_012.txt
（ゆさぶってみても、 意味はないな‥‥）,"(If I press her, I'm not going to get anything useful anyway...)",gs2_012.txt
‥‥ふむう‥‥。では、,"Hmm... Well, then...",gs2_012.txt
証言をつづけてもらいましょう。,"Let's continue on with the testimony, shall we?",gs2_012.txt
そこまで！,That's enough!,gs2_012.txt
‥‥どうやら、証言には 問題ないようです。,"From what I can tell, there is nothing wrong with this witness' testimony.",gs2_012.txt
綾里　真宵を現場から逃がして しまった事情は、わかりました。,"And from what she has said, we can establish that Maya Fey did leave the Chamber.",gs2_012.txt
（ううん‥‥ これでよかったのかな‥‥）,(Hmm... I hope this isn't going to come back and bite us in the butt...),gs2_012.txt
‥‥じゃあ、 次のステップに進むわ。,"Now, let's take the next logical step and ask,",gs2_012.txt
“現場から消えた被告が、 どこへ向かったか‥‥？”,"""Where did the defendant go after leaving the Channeling Chamber?""",gs2_012.txt
そ‥‥そうですね。 やはり、気になるのは‥‥,"Yes, yes... That is exactly what we should b--",gs2_012.txt
かはっ！,Eeek!,gs2_012.txt
‥‥口を挟まない。,"Be quiet, you!",gs2_012.txt
逃げだした被告は、 ある人物と会話をしていたのよ！,"Now then, what the escapee had done was she had gone to speak with a certain person!",gs2_012.txt
か‥‥会話だって！,She... She went to speak with someone!?,gs2_012.txt
そ‥‥その人物とは、 いったいだれですか！,Wh-Who was it!?,gs2_012.txt
事件当日、《控えの間》にいた 葉中　のどかを入廷させなさい。,"The prosecution calls Ms. Ini Miney, who was sleeping in the Side Room at the time.",gs2_012.txt
の、のどかさん‥‥？,I-Ini Miney...?,gs2_012.txt
‥‥どうやら 話が見えてきたわね‥‥。,I think you can see where this is headed...,gs2_012.txt
証人。名前と職業を。,Witness. Name and occupation.,gs2_012.txt
ええとお、お名前はあ‥‥ 葉中　のどかでえす。,"Um... OK, so my name is, like, Ini Miney.",gs2_012.txt
あのお、大学でえ、超心理学を 研究していまあす。,"I'm, like, researching, like, parapsychology stuff at the, um, university.",gs2_012.txt
ちょうしんりがく？,"What is this ""parapsychology""?",gs2_012.txt
ええとお‥‥オカルトですねえ、 ひらたく言えば。,"Um... Let's see... It's, like, I guess, most people call it ""occult stuff"".",gs2_012.txt
ひらたく言われても リカイできません。,"Even if that's what most people call it, I can't say I understand what that means...",gs2_012.txt
ウチに帰って 自分で調べなさい。,Then I suggest you go home and research it yourself.,gs2_012.txt
は。,"Yes, sir.",gs2_012.txt
‥‥さて、証人。,"Now then, Ms. Miney,",gs2_012.txt
あなたは事件直後、 被告人・綾里　真宵と対面した。,"after the murder took place, you spoke with the defendant, Maya Fey.",gs2_012.txt
‥‥まちがいないかしら？,Is this correct?,gs2_012.txt
そうですねえ‥‥。 ええっとお‥‥,"Um... Well... Hmm... Like, I guess...",gs2_012.txt
まちがいない、と。 ‥‥じゃ、証言してもらうわ。,"If that's the case, then let's hear your testimony.",gs2_012.txt
いいわね、裁判長。,"That IS alright, isn't it, Your Honor?",gs2_012.txt
は。,"Yes, sir.",gs2_012.txt
（いいのか、裁判長！）,"(For the love of all things good, Your Honor, have some spine... For my sake...)",gs2_012.txt
～事件の直後、目撃したこと～,-- After the Murder --,gs2_012.txt
霊媒が始まったとき、私、 “控えの間”で寝ていましたあ。,"Like, when the channeling started, I was, like, sleeping in the Side Room.",gs2_012.txt
しばらくしたら、急にだれかが 部屋に入ってきたんですう。,"Like, a little later, someone came into the room, like, really suddenly.",gs2_012.txt
‥‥それは‥‥ お、お姉さんだったんです！,"It was, like, oh my gawd, totally my sister!",gs2_012.txt
私、なつかしくってえ‥‥、 うれしかったんですう。でも。,"I, like, hadn't seen her in, like, so long... I was so happy in, like, a sad way...",gs2_012.txt
お姉さん‥‥私に、 おそろしいことを話したんです。,"My sister... She, like, told me something, like, totally terrible.",gs2_012.txt
ちょちょ、ちょっと待ちなさい！ 部屋に“お姉さんが入ってきた”？,"Now hold your horses, young lady! You're saying the person that entered was your sister!?",gs2_012.txt
被告人‥‥“綾里　真宵”の まちがいではないのですか？,"Don't you mean the defendant, Maya Fey...?",gs2_012.txt
いいかげん、認めるの ‥‥裁判長。,"Really, now... Your Honor.",gs2_012.txt
綾里　真宵はそのとき、 霊媒中だったのよ。,Maya Fey was still in the middle of channeling at that time.,gs2_012.txt
その霊が‥‥この証人の お姉さんだった、というのですか！,A-Are you saying that the spirit was the spirit of this witness' sister!?,gs2_012.txt
‥‥葉中　未実。霧崎医師の 病院で、看護師をしていたわ。,"Yes, Mimi Miney. She was a nurse at Dr. Grey's clinic.",gs2_012.txt
な‥‥なんとまあ‥‥,Oh... W-Well... This is...,gs2_012.txt
証人。,Witness.,gs2_012.txt
はあい。,"Like, yeah?",gs2_012.txt
あなたは“おそろしいこと”を 聞いたと証言した。,"In your testimony, you mentioned a ""terrible"" thing.",gs2_012.txt
いったいそれは、 どんなことだったのか‥‥？,Why don't you tell the court what this terrible thing was?,gs2_012.txt
私たちに教えて。,I'm sure we'd love to hear about it.,gs2_012.txt
‥‥あのお‥‥どうしても、 言わなくちゃダメですかあ？,"...Um, like... Do I totally, like, really have to?",gs2_012.txt
ダメ。,Of course.,gs2_012.txt
‥‥証人。 おねがいします。,Ms. Miney... please.,gs2_012.txt
お姉さん‥‥私に、 こんなことを言ったんですう。,"My sister... Like, this is what she said to me.",gs2_012.txt
‥‥睡眠薬を飲まされたの‥‥,That was... no accident...,gs2_012.txt
あれは‥‥事故じゃなかったわ,I was drugged... with sleeping pills...,gs2_012.txt
あたしは‥‥殺されたのよ ‥‥アイツに‥‥,I was murdered... by that person...,gs2_012.txt
‥‥だから‥‥復讐してやった‥‥,That's why... I took... my revenge...,gs2_012.txt
当然でしょ？　のどか‥‥,It's only fair... Isn't it... ...Ini?,gs2_012.txt
“復讐してやった”‥‥,"She ""took her revenge?""",gs2_012.txt
まちがいなく、 そう言ったんですか？,Are you sure that's what she said?,gs2_012.txt
はあい‥‥。,Y-Yes...,gs2_012.txt
いかが？　裁判長。,"There, are you satisfied, Your Honor?",gs2_012.txt
‥‥私には、信じられません。,...I still can't believe it.,gs2_012.txt
霊媒師にとりついた霊が、自分を 殺した人物に復讐するなんて‥‥,I can't believe that a spirit would go so far as to use a medium to get revenge...,gs2_012.txt
たしかに、信じがたいわ。,"It is a bit hard to swallow,",gs2_012.txt
しかし、すべての証拠や証言は、 それが事実だったと叫んでいる！,"however, all the evidence and testimonies point to this as the truth!",gs2_012.txt
‥‥以上。,...The end.,gs2_012.txt
‥‥どう思いますか？　弁護人。,"...What do you think, Mr. Wright?",gs2_012.txt
たしかに、尋問の余地は ないと思いますが‥‥。,It certainly seems like all the loose ends are accounted for...,gs2_012.txt
（これが‥‥）,(This...),gs2_012.txt
（今の証言がすべて、 作り話だっていうのか‥‥？）,(This testimony just now... Was it all made up? Was it just one huge lie...?),gs2_012.txt
当然でしょ、なるほどくん。,"Of course it was, Phoenix.",gs2_012.txt
‥‥千尋さん！,...Mia! What do you mean?,gs2_012.txt
よくできた作り話。‥‥でも、 それ以上のものではない。,It's well constructed... but that's all it is.,gs2_012.txt
たたきつぶしてやりましょう。 ‥‥こんな証言。,But even the most well-spun lies can be undone.,gs2_012.txt
できるはずでしょ。 ‥‥私たちなら！,"We can do it, Phoenix. Let's find that one loose thread and unwind this tapestry of lies.",gs2_012.txt
