Japanese,English,Note
なんだったら、笑い役として 部下の刑事を呼んでもいいわ。,"Well, I'll make sure that one of my staff will be your straight man later.",gs2_020.txt
わ、わかりました！ オレっち‥‥やります！,Thank you!! Thank you!! I can't wait!!,gs2_020.txt
（キノドクなイトノコ刑事‥‥）,(Poor Gumshoe...),gs2_020.txt
では！　あらためて 証言してもらいましょう。,"Now that that's settled, shall we begin once again with the testimony!?",gs2_020.txt
よーし！　しゃべるぞお！,Of course we can! I'll talk for as long as you want!!,gs2_020.txt
～事件の当夜、目撃したこと～,-- What You Witnessed --,gs2_020.txt
事件の夜は、練習が終わってすぐ、 宿舎の部屋にもどったんです。,"The night of the murder, after practice was over, I went straight back to my room.",gs2_020.txt
その日はね。 スゴくつかれていたんですよ。,You have no idea how tired I was that night. I was pooped.,gs2_020.txt
寝ようかと思って、フト なんの気なしに窓のそとを見ると。,"I thought I'd go straight to sleep, but before I did, I glanced out the window.",gs2_020.txt
２人の人影が見えたんです！ ちょっと、遠かったけど。,That's when I saw two silhouettes! They were a bit far away though!,gs2_020.txt
団長と、マントをつけた マックスでした！,"It was the Ringmaster, and he was with Max, who was wearing his cloak!",gs2_020.txt
見ていると‥‥いきなり マックスが団長を殴ったんです！,"I kept watching them, and all of a sudden, Max clonked the Ringmaster over the head!",gs2_020.txt
‥‥ふ、ふむう‥‥,That's very interesting...,gs2_020.txt
その目撃にまちがいがなければ、 イキナリ決定的ですね‥‥。,"If this eyewitness account is to be believed, I have enough to pass judgment right now...",gs2_020.txt
モチロン‥‥まちがいなど ありえないわ‥‥。,Of course you can! There is no way that this account can be criticized.,gs2_020.txt
ただ‥‥、 この証人はちょっとその。,"However... The witness is a bit, how do you say, ""off-kilter""...",gs2_020.txt
‥‥ナニかやらかしそうな フンイキがありますからね。,Almost like he has some sort of atmosphere of guilt surrounding him.,gs2_020.txt
あひゃ。あひゃひゃ‥‥。 あ。これ、アイソ笑いですから。,Aha! Aha! Aha! That must be because of my insincere smile...,gs2_020.txt
弁護人。 ‥‥尋問をおねがいします。,"Mr. Wright, please begin the defense's cross-examination.",gs2_020.txt
はあ。,"Yes, Your Honor.",gs2_020.txt
なるほどくん！　なんとしても ムジュンを見つけないと‥‥！,Nick! You've gotta find some kind of contradiction in his testimony!,gs2_020.txt
わかってるさ。,I know that!,gs2_020.txt
あ。弁護人。,Mr. Wright.,gs2_020.txt
はい。,Your Honor?,gs2_020.txt
この証人、ほっておくと法廷を ハメツさせるおそれがあります。,"I'm afraid that if you push this witness too far, it would bring disaster upon the court.",gs2_020.txt
くれぐれも、ムダな ゆさぶりはひかえるように。,"Thus, I sincerely hope you are not going to engage in pointless saber-rattling.",gs2_020.txt
は‥‥はあ。,I understand Your Honor.,gs2_020.txt
‥‥よけいなツッコミには ペナルティを与えていただくわ。,"If you cause this clown to stray from the facts, I'll hold you responsible!",gs2_020.txt
（‥‥ペナルティなら トミーさんにあげればいいのに）,(Why am I responsible!? I'm not the one with the corny jokes.),gs2_020.txt
～事件の当夜、目撃したこと～,-- What You Witnessed --,gs2_020.txt
事件の夜は、練習が終わってすぐ、 宿舎の部屋にもどったんです。,"The night of the murder, after practice was over, I went straight back to my room.",gs2_020.txt
その日はね。 スゴくつかれていたんですよ。,You have no idea how tired I was that night. I was pooped.,gs2_020.txt
２人の人影が見えたんです！ ちょっと、遠かったけど。,That's when I saw two silhouettes! They were a bit far away though!,gs2_020.txt
団長と、マントをつけた マックスでした！,"It was the Ringmaster, and he was with Max, who was wearing his cloak!",gs2_020.txt
見ていると‥‥いきなり マックスが団長を殴ったんです！,"I kept watching them and, all of a sudden, Max clonked the Ringmaster over the head!",gs2_020.txt
なんか、トミーさんの話‥‥。 きのうと、ちょっとちがうような。,You know... Moe's testimony and what he told us yesterday are kinda different...,gs2_020.txt
うーん‥‥。そこを ピンポイントでゆさぶってみるか。,Yeah I noticed. We've just got to pinpoint what's changed.,gs2_020.txt
がんばって！,"You can do it, Nick!",gs2_020.txt
寝ようかと思って、フト なんの気なしに窓のそとを見ると。,"I thought I'd go straight to sleep, but before I did, I glanced out the window.",gs2_020.txt
窓のそとで大きな音がしたんで、 そっちを見たんですよ‥‥。,"I heard a huge noise outside the window, and that's what made me take a look outside...",gs2_020.txt
練習が終わったのは、 たしか１０時でしたね？,You'd say that practice wrapped up around 10 PM correct?,gs2_020.txt
モンダイはそれなんだよ。,"See, that's the thing...",gs2_020.txt
‥‥は？,Huh?,gs2_020.txt
“１０時”をネタにした ギャグがどうも浮かばなくてさ。 10:00 PM?,How exactly am I supposed to make a joke about,gs2_020.txt
これが“８時”だったら、 バカウケだったんだけどさあ。,Now eight o'clock... That's something a clown can riff off of...,gs2_020.txt
‥‥聞く？聞く？せっかくだし、 ８時だったことにしてさ。,Let's just pretend it was eight o'clock... That way I can make a great joke!,gs2_020.txt
や、やめておきます。,"Let's not make it 8:00 PM, alright Moe?",gs2_020.txt
なんだよそれ！ ピエロをナメんなよな！,What do you mean let's not! Don't take the clown out of the clowning around!,gs2_020.txt
聞いておこうよ、なるほどくん！,"C'mon Nick, just listen to his joke!",gs2_020.txt
‥‥モンダイが、３つある。 １つ目。たぶん笑えない。,"There are three reasons why I don't want to... One, I probably won't laugh.",gs2_020.txt
２つ目。ペナルティを食らう。 ３つ目。ムチも食らう。,"Two, I'll get hit with a penalty. Three, I'll get whipped.",gs2_020.txt
‥‥証人。 先をつづけてください。,Will the witness just proceed with his factual testimony...,gs2_020.txt
つまんないの。,You are sooo boring.,gs2_020.txt
やっぱり。聞きたいでしょ。 ‥‥じゃ、シツレイして。,"You know you want to hear the joke... A man goes to his doctor and the doctor asks,",gs2_020.txt
“かあちゃん、オレの,"""How is number 1?"" The man says ""Everyday at six."" The doctor asks, ""And 2?""",gs2_020.txt
まらばらげらばらめらみらぶらべら,"The man says ""Everyday at seven."" ""Then what's the matter?"" ""I slept til eight.""",gs2_020.txt
‥‥それは、あとでウチの 部下にタップリ聞かせてあげて。,Witness! These are exactly the type of jokes you should save for Gumshoe!,gs2_020.txt
いたたッ！,OWWW!!,gs2_020.txt
あなたも 聞きたそうなカオ、しない！,You knew what would happen! Don't look at me like that!,gs2_020.txt
‥‥弁護人。ヤクソクどおり、 ペナルティを与えます。,"Mr. Wright, you're hereby penalized! This will not become a kangaroo court!",gs2_020.txt
（く、クルシイ戦いだ ‥‥いろんなイミで‥‥）,(This isn't funny at all... In more ways that one...),gs2_020.txt
“つかれていた”‥‥？,"You were ""pooped"" that night?",gs2_020.txt
そう。もう、つかれきってたね。 ‥‥オシッコしすぎちゃって。,Yes. I was very very tired... Not to mention I had some bad mexican food.,gs2_020.txt
は？,What?,gs2_020.txt
“小水しきったカオ” ‥‥ちょっとムズカシかったか？,The double cheese double bean enchilada is a dangerous menu item...,gs2_020.txt
あひゃ！　あひゃひゃあひゃ。 あっひゃひゃあひゃひゃあひゃ。,"What happened after that, as they say, ""happens""... Aha! Aha! Aha! Aha! Aha! Aha!",gs2_020.txt
‥‥どうよ？　今のは クールなギャグだろ？　な？,"That one was cool, huh? I hear the kids really love toilet humor these days...",gs2_020.txt
‥‥クールすぎて しずかになっちゃいましたね。,"That joke was so hip, I don't want to ruin it with a reply.",gs2_020.txt
‥‥弁護人、笑えません。 ペナルティを与えます。,I've got a good reply though. That joke was so funny it just earned you a penalty!,gs2_020.txt
フト窓のそとを見た‥‥？,You just happened to glance out of the window?,gs2_020.txt
モチロン！　“ハト”でも “ホト”でもなく、“フト”ね！,"You could say that. You could also say I peeked, stared, glimpsed, peeped, eyeballed...",gs2_020.txt
‥‥証人ッ！,Mr. Curls!!,gs2_020.txt
うう‥‥これもダメか‥‥,Oh... I guess synonyms aren't allowed either...,gs2_020.txt
（どうする‥‥？　もう一歩、 踏みこんでみるか‥‥）,(What should I do? I wonder if I should press him further on this issue...),gs2_020.txt
じゃ、証人。 証言にもどってください。,"Very well, Moe. How about we get back to your testimony now?",gs2_020.txt
‥‥今回の尋問は タンパクですね、弁護人。,"This is definitely one of your more straightforward cross- examinations, Mr. Wright.",gs2_020.txt
（ペナルティを食らうワケには いかないからな‥‥）,(Of course! You threatened me with a penalty if I don't keep this stooge in check!),gs2_020.txt
‥‥なぜ、窓のそとを 見たんですか？,Exactly why did you look out of your window that night?,gs2_020.txt
な、なんだよ！,Why!? Why!?,gs2_020.txt
ピエロは、理由がなくちゃ 見ちゃイカンの？　窓のそと。,"Clowns don't need a reason to look out their windows, do they!?",gs2_020.txt
そうじゃありません。,That's not what I meant.,gs2_020.txt
ただ‥‥きのうのお話では、 たしか‥‥,I meant that... Well... When we spoke yesterday...,gs2_020.txt
フトンに入ったとたん、 ものすごい音がしたんだ。,"Once I had tucked myself into bed, I heard this amazing noise. It was incredibly loud.",gs2_020.txt
“ドカッ！”‥‥って。,"It sounded like a giant ""THUMP""!",gs2_020.txt
ああ、はいはい！ ‥‥アレね！,Oh yeah! I forgot about that!!,gs2_020.txt
あ‥‥“アレ”‥‥？,You... Forgot!?,gs2_020.txt
裁判長。この証人は、 大きな音がしたから窓を見た。,"Your Honor, the witness looked out of his window upon hearing a loud sound.",gs2_020.txt
“なんの気なしに”見た ワケではなかったのです！,"He did not just simply ""glance"" out of his window that night.",gs2_020.txt
そーだよ！　ドカッ、て！ 言わなかった？　オレっち。,"Oh yeah! That's right! I forgot to mention that ""THUMP"" didn't I?",gs2_020.txt
はわはわはわはわはわはわはわはわ,Owwy Oww Oww...,gs2_020.txt
ゼンゼン言ってないッ！,"That's not something you just ""forget to mention""!",gs2_020.txt
‥‥まあ、とにかく そういうワケなので‥‥,Umm... Yeah... What she said...,gs2_020.txt
証言を修正してください！,I believe it would be best if Moe were to revise his testimony.,gs2_020.txt
‥‥ふむう‥‥,Hmm...,gs2_020.txt
わかりました。 証人。証言を修正してください。,Very well. Mr. Curls. Please revise your testimony.,gs2_020.txt
（これで‥‥ 状況は変わるはずだ！）,(This should start turning the tables in our favor!),gs2_020.txt
遠かった‥‥。 どれぐらいのキョリが？,"Far away you say... If you had to say exactly, how far away were they?",gs2_020.txt
そうだなあ。,Let me think about that for a second...,gs2_020.txt
‥‥ここ、オレっちの部屋。,If my room is here...,gs2_020.txt
‥‥２人はこの辺にいたから‥‥。 ま、１０メートルぐらいかね。,And they looked about yay- big... I'd say they were about 30 feet from my window.,gs2_020.txt
１０メートル‥‥そう遠い キョリではないわね。,Just 30 feet? That's not far at all!,gs2_020.txt
あの晩は、雪がやんで、 少しキリが出ていたけどなあ‥‥,"It was snowing that night, and it cut down on visibility.",gs2_020.txt
わかりました。では、その ２つの人影について証言を。,I see. Please continue with your testimony regarding the two shadows that you saw.,gs2_020.txt
ハッキリ見えたんですか？ “ちょっと遠かった”そうですが。,"You'd say you clearly saw this? Even though you were, by your own admission, far away?",gs2_020.txt
ううーん。そうだなあ。 あれから何度も考えたし、,"That's right. I had been thinking about it over and over since that night,",gs2_020.txt
そこのカルマ検事さんとも 打ち合わせして思い出したんです。,"but things didn't really make sense until I spoke with the prosecutor, Ms. von Karma.",gs2_020.txt
‥‥たしかに、マックスと 団長を見たはずです、オレっち。,But now I am 100% certain that it was Max and the Ringmaster that I saw that night.,gs2_020.txt
ホレ。アイツ、 キザなシンボルがあるでしょ？,Just think about it? How could I be wrong if Max is always wearing his uppity symbols?,gs2_020.txt
‥‥キザなシンボル？,Uppity symbols?,gs2_020.txt
最近のベンゴシさんは なんにも知らないねぇ。,Lawyers nowadays!! Do you even have to go to school anymore to be one?,gs2_020.txt
はい！　じゃあみなさん、 トミーとごいっしょに！,Alright! Everyone knows what to do!! Altogether now!! Say it with Uncle Moe!,gs2_020.txt
いっつもコレだ。 客がついてきたタメシがない。,See what I mean!! It's always like this! The crowd never wants to go along with me!,gs2_020.txt
‥‥やっぱりオレっち、 ピエロとしてシッカク‥‥,I must really be utterly and completely worthless as a clown...,gs2_020.txt
あらばまみねそたねばだばあじにあ,Yeowza!,gs2_020.txt
‥‥キホン的にクドい。,"Enough foolishness, get back on track!",gs2_020.txt
証人。見たことだけを 話してください。,Will the witness please testify as to what he saw... And only what he saw!,gs2_020.txt
殴る瞬間を見たわけですか？,"You say you saw the Ringmaster get ""clonked"" over the head!?",gs2_020.txt
そりゃそうでしょう！ クライマックスだし。,Yes I did!! It's the climax of my story!,gs2_020.txt
（なんだか、よくわからないコト 言ってるけど‥‥）,(He really does enjoy the completely random non sequitur...),gs2_020.txt
被害者をなぐった凶器は なんでしたか？,What would you say the victim was struck with?,gs2_020.txt
キョーキ？ そんなの知りませんよ。,You mean weapon? I have no idea.,gs2_020.txt
だって、現場から 見つかってないんでしょ？,"A weapon wasn't found at the murder scene, right?",gs2_020.txt
いやいやいや。だって、 目撃してたんですよね‥‥？,"No no no... You did say you saw the entire thing, didn't you?",gs2_020.txt
あ、あれ。そうか。 うーん‥‥そうねえ‥‥。,"Well... I, umm... Yeah, I suppose I did.",gs2_020.txt
ダメだわ。凶器、見てないや。 あひゃ。あひゃ。あひゃ。,Wait... No I didn't. I didn't see a weapon... Heh heh heh!,gs2_020.txt
トミーさん！,Moe!,gs2_020.txt
あなた、ホントに見たんですか？ 犯行の瞬間を‥‥,Did you or did you not see the crime of murder committed that night!?,gs2_020.txt
ムダなゆさぶりは認めない ‥‥そう言ったハズよ。,I will not permit you to harass my witness in this manner!,gs2_020.txt
この証人を攻撃するなら、 それなりのコンキョがあるはず。,"You'd better have an excellent reason for attacking this poor, poor clown.",gs2_020.txt
もしないのならば‥‥ ペナルティはこれぐらいね。,Because if you don't... You know what is waiting for you... A nice penalty!,gs2_020.txt
ぐ‥‥ （ちょっと、大きすぎないか？）,*gulp* (Wasn't that a bit melodramatic...),gs2_020.txt
さあ、どうかしら？ 成歩堂　龍一！,"So what will it be then, Mr. Phoenix Wright?",gs2_020.txt
証人が、犯行の瞬間を見ていない という、明確なコンキョはあるの？,Do you have any clear basis to believe that my witness did not see the crime?,gs2_020.txt
‥‥ま。今のところ、 コンキョはありませんケド。,"Well... See... Right now, I don't have a clear basis to be thinking that...",gs2_020.txt
ということは、これは “イミのないゆさぶり”‥‥。,Then this is just another one of your pointless efforts to badger my witness!,gs2_020.txt
私からペナルティを 与えるわ！,"Thus, you have just earned yourself a penalty... FROM ME!!",gs2_020.txt
ま、まあまあ狩魔検事。 お待ちなさい。,Now wait a second Ms. von Karma!,gs2_020.txt
何も、そこまでキビしく しなくてもいいでしょう。,"This time, I do not feel the need to treat Mr. Wright so harshly.",gs2_020.txt
そ、そうですよ！ （やれやれ。助かったか‥‥）,That's right! What he said! (Bailed out by the judge! What an honor indeed!),gs2_020.txt
今の発言のペナルティなら、 せいぜいこのぐらいです。,"If we must penalize Mr. Wright for his display, I think a verbal censure would be best.",gs2_020.txt
え。,Huh?,gs2_020.txt
いけませんよ、弁護人。 コンキョもなくゆさぶっては。,You know the rules Mr. Wright. There is no room for baseless hounding in this courtroom.,gs2_020.txt
（ケッキョク 食らってしまった‥‥）,(I guess he didn't really bail me out after all...),gs2_020.txt
コンキョはあります！,Of course I have grounds to make this claim!,gs2_020.txt
聞かせてもらおうかしら。,Then let's hear it!,gs2_020.txt
今はまだ、言えません。,That's something I can't share with you at this time.,gs2_020.txt
なな、ナニ言ってるんですか！ 弁護人！,W-W-What did you just say!? Mr. Wright!!,gs2_020.txt
（証言が、なんとなくヘンなのは わかってるんだけど‥‥）,(I know there's something wrong with this testimony...),gs2_020.txt
（ハッキリしたコンキョが ないんだよな‥‥）,(But I can't put why I feel this way into words for the Judge...),gs2_020.txt
ねえ。もう少し情報を 集めてみようよ。,Maybe we should get a bit more information...,gs2_020.txt
何かコンキョが見つかったら、 またチャレンジしよう！,"Once we find something more solid, we can give it another shot!",gs2_020.txt
‥‥わかった、そうだね。,"Yeah, you're right...",gs2_020.txt
じゃあ、証言にもどる前に、 ヤクソクどおり、ペナルティを。,"Mr. Wright, before we resume testimony, you know that you must be penalized.",gs2_020.txt
（‥‥これはイタいな‥‥）,(Yikes. That's harsh...),gs2_020.txt
（ヘタにゆさぶって ケガするのもイヤだしな）,(I don't feel like getting trampled on because I push Moe the wrong way.),gs2_020.txt
トミーさん、ビミョーなコト 言ってるよねー。,"Moe sure does seem to be making some questionable statements, don't you think?",gs2_020.txt
‥‥でも、こいつをゆさぶる前に、 何か確証がほしいな。,I just wish there was some way we could get proof before I push him too far...,gs2_020.txt
うーん‥‥。,I know.,gs2_020.txt
どんな音でしたか？,What was the sound like?,gs2_020.txt
そうだなあ‥‥ええと‥‥ なんと言えばイイのか‥‥,Well... I guess it kinda sounded like... Hmm... I guess you could say...,gs2_020.txt
証人。 ‥‥ユーモアはいりませんよ。,Mr. Curls. May the court remind you that humor is unnecessary.,gs2_020.txt
アレ。バレちゃいました？ あひゃっひゃ。ひゃ。,Doh! How'd you know that I was gonna make a joke! Aha! Aha! Aha! Aha! Aha!,gs2_020.txt
あのときの“音”ね‥‥,I guess that the sound sounded like a...,gs2_020.txt
‥‥そう。何かカタいもので、 思いっきり人を殴ったような‥‥,I suppose it sounded like someone getting hit with something very hard...,gs2_020.txt
ま。そんな音でしたね。 マジなハナシ。,Yep. That's what it sounded like. Honestly.,gs2_020.txt
“人を殴ったような‥‥”,"""Someone getting hit..."" huh?",gs2_020.txt
‥‥それで？　窓のそとを 見ると‥‥？,What then? You went to look out the window and you saw...,gs2_020.txt
コンキョはあります！,I've got a great reason to make my claim!,gs2_020.txt
聞かせてもらおうかしら。,"And I suppose you will be telling us all that ""great"" reason?",gs2_020.txt
‥‥もちろん、そのコンキョは‥‥,Of course I will... The reason is...,gs2_020.txt
証人の証言ですよ！,The witness' very own testimony!,gs2_020.txt
‥‥ど、どういうことですか、 弁護人？,What is the meaning of that Mr. Wright?,gs2_020.txt
トミーさんは、“ドカッ”という、 人が殴られた音を聞いています。,"Moe said that he heard a sound like a ""thump"" of someone getting hit.",gs2_020.txt
ふむう‥‥そうですね。,Hmm... He did say that.,gs2_020.txt
しかし、トミーさんはさっき、 こんな証言をしました。,"However, Moe just stated the following under oath.",gs2_020.txt
見ていると‥‥いきなり マックスが団長を殴ったんです！,"I kept watching them, and all of a sudden, Max clonked the Ringmaster over the head!",gs2_020.txt
‥‥殴られた音を聞いてから 窓のほうを見たのならば！,"If Moe is to be believed when he says he looked out the window upon hearing a sound,",gs2_020.txt
犯行の瞬間など 目撃できるはずがない！,"there is no way that he could have seen Max ""clonk"" anyone!",gs2_020.txt
いなれしもかりおとのそにかしたッ,"In 1972, a crack clown unit was sent to prison by a circus court for a crime...",gs2_020.txt
どうなんですか！　証人！,Mr. Curls! How do you respond to Mr. Wright's assessment!!?,gs2_020.txt
え‥‥ええと‥‥ ちょ、ちょっと考え中。,...they didn't commit. These clowns promptly escaped from a maximum security clown car...,gs2_020.txt
‥‥ユーモアはいりませんよ。,"Mr. Curls, are you reciting the C-Team theme to anger this court?",gs2_020.txt
ちゃ‥‥ちゃんと 思い出してるんですよ‥‥,No no no... I'm just stalling for time while I jog my memory...,gs2_020.txt
やったね！　なるほどくん！,"Great job, Nick!",gs2_020.txt
‥‥ああいうタイプの証人は、 キオクを修正しちゃうんだよ。,These types of witnesses always seem to have a selective memory...,gs2_020.txt
自分が目立ちたいからね。 ‥‥悪気はないんだけど。,You just have to peel back the layers of the clown make-up to find the truth.,gs2_020.txt
あのお‥‥。,Well... Umm...,gs2_020.txt
思い出しましたか？,"Ahh, you're back from your jog?",gs2_020.txt
はあ。‥‥やっぱり、最初に 思ったとおりでした。,Well... It pretty much happened the way I said.,gs2_020.txt
“最初に”‥‥？,"""Pretty much""...?",gs2_020.txt
オレっちが窓を見たときは‥‥ 団長、もう倒れていたんです。,"When I looked out my window that night, the Ringmaster was already face down in the snow.",gs2_020.txt
検事さんと打ち合わせしてるうち、 つい、思いこんじまって‥‥,The prosecution helped me fill in the gaps of my statement.,gs2_020.txt
