Japanese,English,Note
きょ、恐縮です。成歩堂さんには ホント、カンシャしてますから。,"A-Aw, it was nothing... I owe you one, so it's just my way of saying thanks.",gs2_028.txt
なるほどくん！　そろそろ ロビー行こうよ、ロビー！,"Hey, Nick! Come on! It's time to get going to the lobby!",gs2_028.txt
受賞記念のアトラクション・ショー があるんだよ！,There's a post-ceremony stage show that's supposed to start real soon.,gs2_028.txt
ショーのあとには、 記者会見もあるそうですから。,"And then, I heard there's going to be a press conference after that.",gs2_028.txt
記者会見？ ‥‥受賞のコメントですか？,A press conference? Is he going to make a speech about winning this year's prize?,gs2_028.txt
いえ。‥‥なんだか、告白が あるらしいです。トノサマンから。,"Uh, well, not exactly... Something about the Nickel Samurai confessing something.",gs2_028.txt
コクハク‥‥？ また、たいそうなハナシですね。,Confessing...? Sounds pretty serious.,gs2_028.txt
もう！　なるほどくん！ ぐずぐずしない！,"Argh! Nick! COME ON! You don't want us to be the last ones there, do you!?",gs2_028.txt
ダメですよ。 ぐずぐずしては。,"Yeah, Mr. Nick! Do you!?",gs2_028.txt
（やれやれ。ショーが始まるまで、 まだ２０分もあるぞ‥‥）,(Why me...? The show doesn't even start for another 20 minutes...),gs2_028.txt
‥‥ああ。そろそろ時間ですね。 アトラクション・ショー。,Sounds like the post-ceremony show is about to start.,gs2_028.txt
わあ、たのしみだなあ！,Alright! I'm so pumped!,gs2_028.txt
今日は出るかな？ “トノサマン・ザ・ご乱心”。,"I wonder if he's going to show off his special move today? ""Nickel Samurai Smelting!""",gs2_028.txt
ボクはどちらかというと、 記者会見のほうが気になります。,"Actually, what I'm interested in most is the press conference.",gs2_028.txt
ショーのあとに、トノサマンが コクハクする、ってヤツですよね？,"You mean the ""big confession"" the Nickel Samurai's going to make after the show?",gs2_028.txt
ニボサブさん、知らないんですか？,"So what is it? Don't you know what it's about, Mr. Powers?",gs2_028.txt
は。いえ、ボクはもう トノサマンじゃありませんから。,"Uh, well, I'm not the Steel Samurai anymore, so I don't have any idea.",gs2_028.txt
つまんないの。,Bah.,gs2_028.txt
きょ、恐縮です。,S-Sorry.,gs2_028.txt
あ、成歩堂さんたちも 聞きませんか？　その記者会見。,"Ah, so I guess you are all going to the press conference then?",gs2_028.txt
聞きたいッ！,"Yeah, of course!",gs2_028.txt
じゃあこれ、あげますね。 記者会見の整理券です。,"If that's the case, then here, take these tickets so you can get in.",gs2_028.txt
《整理券》を法廷記録に挟んだ。,Press Conference Ticket added to the Court Record.,gs2_028.txt
どうもすみません。‥‥じゃ、 とりあえずロビーに行こうか。,"Thank you very much. Well, let's get going to the lobby.",gs2_028.txt
あ。こちらみたいですよ、 なるほどくん！,"It looks like it's over this way, Mr. Nick!",gs2_028.txt
よーし。たたかうぞお！,OK! For great justice!,gs2_028.txt
それにしても、 さすが高級ホテルだよねー。,What can I say? This is a really high-class hotel!,gs2_028.txt
ホント、こんなおサラダ、 食べたことありません。,I've never eaten this kind of salad before.,gs2_028.txt
（春美ちゃん、ヤサイしか 食べないんだよな‥‥）,"(Poor Pearls, having eaten only vegetables all her life. She's been missing out...)",gs2_028.txt
いいじゃない。残った お料理はあたしが食べるし。,Don't worry! Any leftovers belong in my happily awaiting stomach anyway!,gs2_028.txt
真宵ちゃんは食いすぎだよ。,"You're such a glutton, Maya.",gs2_028.txt
ヘタしたら、ボクより 食べてますよね、真宵さん。,"Ah, I lose this one to Maya. You sure can eat.",gs2_028.txt
食が細いと、大きく なれませんからね！,"Well, a growing girl needs her nutrients!",gs2_028.txt
（大きくなるつもり だったのか‥‥）,(A growing girl? Exactly how big do you plan on getting...?),gs2_028.txt
ああ、ホント、今日は ユメみたいだなあ。,"If this is all a dream, I don't ever want to wake up!",gs2_028.txt
いろんなヒーローにスター、 カントクさんまで見られたし。,"And all the directors and stars that were here to see the heroes, wow.",gs2_028.txt
ぼくはほとんど 知らなかったぞ。,I had no idea who most of them were.,gs2_028.txt
わたくしも、です。,Neither did I.,gs2_028.txt
ダメだなー、なるほどくん。 ニュースばっかり見てちゃ。,"Nick, you've got to cut that ""news only"" habit out.",gs2_028.txt
日曜日の朝８時は トノサマン・丙でキマリ！,"Your new show is going to be ""The Nickel Samurai!"" Every Sunday morning at 8!",gs2_028.txt
そうだ！　来週から いっしょに見ようよ。,"Oh, I know! We can watch it together starting next week!",gs2_028.txt
あたし、たたき起こして あげるから。,"I'll come wake you up extra early to make sure, OK?",gs2_028.txt
‥‥いいよ、気をつかって くれなくても‥‥。,"Ah, I'm fine... You know, you really don't have to on my account...",gs2_028.txt
さっきまで、授賞式が 行われていた。,The awards ceremony was just held on that stage.,gs2_028.txt
‥‥ゴージャスだったな、 さすがに。,It was really fabulous.,gs2_028.txt
ちょっと、あのサーカスを 思い出しました。,You just reminded me of the circus for a second.,gs2_028.txt
ま、ああいう演出はね。 おヤクソク、ってヤツだから。,"Well, shows like that are guaranteed to be good, you know?",gs2_028.txt
それにしても、 ゴウカなホテルだ。,This sure is one luxurious hotel.,gs2_028.txt
何かにとりつかれたかのように、 ゴテゴテかざりつけされている。,"Almost to the point of gaudy, with how it blends together everything ""fancy"" imaginable.",gs2_028.txt
（そういえば去年、あのボーイさん から暑中見舞いがきてたっけ）,"(Speaking of fancy, didn't that bellboy give me something like that last year?)",gs2_028.txt
あそこに 大げさなドアが見える。,There's a grand set of doors over there.,gs2_028.txt
あのドアをぬけると、 大げさなロビーがあるはずです。,And behind those doors is an equally grand lobby.,gs2_028.txt
行ってみましょうか、 なるほどくん。,"Shall we go and take a look, Mr. Nick?",gs2_028.txt
あ、待ってよ。この大げさな デザート、食べちゃうから。,"Hey, wait up! This grand dessert is calling to me... It's saying, ""Eat me now!""",gs2_028.txt
リッパなシャンデリアだよねー。,"That chandelier is really something, isn't it?",gs2_028.txt
わたくし、宇宙船のたぐいかと 思いました。,I thought it was a kind of space ship...,gs2_028.txt
ね。ね。ウチの事務所にも ひとつ、ぶら下げようよ。,"Hey, Nick. How about we get one of these for the office?",gs2_028.txt
あんなの天井からブラさげたら ぼくたちが入れないぞ、部屋に。,"One of those hanging from our poor, weak ceiling? I don't think so.",gs2_028.txt
今日は招待してくださって、 ありがとうございます。,Thank you very much for inviting us today.,gs2_028.txt
は。いや、きょ、恐縮です。,"Aww, it was nothing really.",gs2_028.txt
みなさん、こういうところに来る 機会は、あまりなかろうかと。,"Guys like us don't get to come to a place like this often, so I thought I'd invite you all.",gs2_028.txt
ね。ね。ニボサブさん！ 今は何をしてるんですか？,"Hey, Mr. Powers! What have you been up to lately?",gs2_028.txt
はい。先月で、ヒメサマンが ブジ終了しまして、,"Well, since ""The Pink Princess"" successfully wrapped up last month,",gs2_028.txt
今はコドモ番組で、体操の お兄さんをやってます。,I've been on a kid's exercise show...,gs2_028.txt
‥‥ウサギさんのマスクを かぶって。,...while wearing a rabbit mask over my face...,gs2_028.txt
へええ。,"Oh, I see.",gs2_028.txt
成歩堂さん。そのせつはホント、 お世話になりました。,"I'm still really sorry about all the headaches I caused you that time, Mr. Wright.",gs2_028.txt
い、いえ。どういたしまして。,"Ah, well. What's done is done, so let's forget about it.",gs2_028.txt
（この人は、荷星　三郎さん。 アクション俳優だ）,(This is Will Powers. He's an action star.),gs2_028.txt
（《大江戸戦士　トノサマン》で 人気がバクハツした）,(His popularity exploded when he was the Steel Samurai.),gs2_028.txt
（ぼくと真宵ちゃんが 初めて弁護したヒトでもある）,(And he was the first case Maya worked on with me.),gs2_028.txt
カオに似合わず、子ども好きで ヤサシイ人なんだよね。,"You can't tell by looking at you, but you're a really nice guy with a love of kids.",gs2_028.txt
きょ、恐縮です。,"Ah, thanks.",gs2_028.txt
まさか映画になるとは思いません でしたよ。トノサマン。,I can't believe they're going to make a movie based on the Nickel Samurai.,gs2_028.txt
あたしは信じてたけどね。,"I can't believe it either, but for a different reason!",gs2_028.txt
大江戸戦士・トノサマン。 ネオ・エドシティを舞台に、,The Steel Samurai. An epic story of one hero in a desperate fight against,gs2_028.txt
宿敵・怪人アクダイカーンと 死闘をくり広げるヒーローの物語。,"his arch-enemy, the Evil Magistrate in the city of Neo Olde Tokyo.",gs2_028.txt
去年から始まった新シリーズが、 《トノサマン・丙（へい）！》,"And last year, they started a new series, ""The Nickel Samurai"".",gs2_028.txt
こちらもまた、子供たちに 大人気らしい。,The new series seems to be a hit with the kids too.,gs2_028.txt
トノサマンは、ボクにとっても 思い入れの強い番組だったので、,"The Steel Samurai is a show I have a lot of strong feelings for,",gs2_028.txt
できれば、またボクが やりたかったんですケド‥‥。,so I hoped that maybe I'd get a chance to do something in this new one...,gs2_028.txt
しかたないですよ。,Yeah... It's too bad... It'd be great to see you on the show...,gs2_028.txt
王都楼　真悟（おうとろうしんご） ‥‥今、人気急上昇中ですから。,"With the new actor, Matt Engarde. He's super popular right now.",gs2_028.txt
オオトロ‥‥さん、ですか。,Mr. Un-gard...?,gs2_028.txt
（春美ちゃんは 知らないみたいだな）,(Looks like Pearls doesn't know who he is.),gs2_028.txt
今年は映画で対決だったんだよ。 トノサマンと忍者ナンジャ。,This year it's going to be the Nickel Samurai vs. the Jammin' Ninja at the box office!,gs2_028.txt
‥‥にんじゃなんじゃ？,...Jammin' Ninja...? Who's that again?,gs2_028.txt
ナニ？　忍者ナンジャって。,"So who is this ""Jammin' Ninja"" again?",gs2_028.txt
やっぱり、ヒーローだよ。 ハデでまっかなギターがシンボル。,"He's a hero, duh. His symbol is a bright red guitar he's always carrying.",gs2_028.txt
（ハデでまっかなギターをかかえて 忍者がつとまるのか‥‥？）,(A ninja who's always carrying around a bright red guitar...? How does that even work!?),gs2_028.txt
ジマンのノドとギターを武器に、 室町のスターダムにのしあがるの。,"With a scarf around his neck and a guitar in hand, he rises to stardom in an ancient time.",gs2_028.txt
‥‥忍者が？　スターダム？,A ninja... Who becomes a star??,gs2_028.txt
うん。忍者が。スターダム。,Yeah! A ninja who becomes a star!,gs2_028.txt
ずーっとライバル関係なんですよ。,There's a strong rivalry between the two of them.,gs2_028.txt
英都プロのトノサマンと、 光映プロの忍者ナンジャ。,Global Studios' Nickel Samurai and Worldwide Studios' Jammin' Ninja.,gs2_028.txt
‥‥放映時間がかさなって いるものでして。,They even air at the same time.,gs2_028.txt
なんかね。 スゴく仲がワルいんだって。,You know what I heard? I heard those two don't get along at all.,gs2_028.txt
トノサマン・丙のオートロと、 忍者ナンジャ。,"The Nickel Samurai's Engarde and the guy who plays the Jammin' Ninja, I mean.",gs2_028.txt
（オートロ‥‥王都楼　真悟か）,"(The Nickel Samurai speaks French!? Oh, you mean Matt Engarde, the actor...)",gs2_028.txt
‥‥ヒーローの世界も、 なんかドロドロしてるんですね。,"I guess even the world of heroes isn't a sparkling, happy place.",gs2_028.txt
きょ、恐縮です‥‥。,Y-Yeah...,gs2_028.txt
いやー、そいつには お世話になりました。,"Ah, I really owe you one.",gs2_028.txt
成歩堂さんたちがいなかったら ボクはどうなっていたことか‥‥,"If it wasn't for you guys, I don't know what would've happened.",gs2_028.txt
本当に、大変なおシゴトだと 思いますよ。,"What you did... It was a real tight spot I was in, and you fought so hard to get me out.",gs2_028.txt
ボク、何があっても 一生忘れませんから。,I don't care what happens. I'll never forget everything you've done for me.,gs2_028.txt
ヘンですよね。 いきなり決まったんですよ。,"They called this so suddenly that something about it just seems off, you know?",gs2_028.txt
記者会見、ですか？,You mean the press conference?,gs2_028.txt
ええ。“もし受賞したら コクハクしたいことがある”って。,"Yeah. He said, ""There's something I'd like to confess if I win.""",gs2_028.txt
ファックスが入ったそうですよ。 ‥‥きのう。,I heard he faxed his request for a conference in to the office only yesterday.,gs2_028.txt
きのう‥‥。 （たしかに、いきなりだな）,"Yesterday... (Yeah, that is kind of sudden.)",gs2_028.txt
オートロくんのマネージャーが 手配したらしいですけどね。,"But I guess his manager set everything up somehow, so he was lucky.",gs2_028.txt
へえ‥‥。,Hmm... Nice manager.,gs2_028.txt
す、すみません。,S-Sorry.,gs2_028.txt
せっかく、そのようなものを つきつけていただいても、,"Thanks for taking the time to take it out and show it to me,",gs2_028.txt
モウシワケありませんが、 心あたりがございません。,"but I'm really sorry, I don't know a thing about it.",gs2_028.txt
やっぱり、真宵さんも 弁護士を目ざして‥‥？,"So, you're going to study to become a lawyer too. Am I right or am I right?",gs2_028.txt
え。,Umm...,gs2_028.txt
タイヘンでしょうね。 おベンキョウのほう‥‥。,It must be real tough. There's all those thick books with hard words you have to read...,gs2_028.txt
い、いや、まあ‥‥。,"Uh, um... Well...",gs2_028.txt
（荷星さん、知らないんだ。 ‥‥霊媒のこと）,"(Oh, yeah. Mr. Powers doesn't know that Maya's a spirit medium...)",gs2_028.txt
この装束を見れば わかると思うケドな。,I thought he'd be able to tell by my clothes.,gs2_028.txt
ヘンなシュミの持ち主だと 思われてるんじゃないか？,Maybe he thinks that you've got some strange hobby on the side or something.,gs2_028.txt
‥‥ちょっと、ヤだなそれ。,"...Hey, wait a sec. What's that's supposed to mean!?",gs2_028.txt
そんなにコワいんですかねえ、 このカオ。,"Hey, is my face really all that scary?",gs2_028.txt
子どもたちはだれも 近よって来ないし‥‥,Kids won't come anywhere near me...,gs2_028.txt
ボクがアタマをかくと、 みなさんビクッとするし‥‥,"But when I cover my face, they're all shocked because then they figure out who I am.",gs2_028.txt
うーん。あたしは そうは思わないけど。,"Hmm... Well, I don't think you look scary.",gs2_028.txt
わたくしも、とても やさしいおカオだと思います。,Me either. I think your face makes you look like a very kind person!,gs2_028.txt
‥‥‥‥！！,,gs2_028.txt
（荷星さん、 ナミダぐんじゃったぞ‥‥）,(Aww... Those two are making Mr. Powers tear up...),gs2_028.txt
あの。真宵さんの 妹さんですか？,So are you Maya's little sister?,gs2_028.txt
いえ。ちがいます。,"I'm sorry, but no.",gs2_028.txt
あ。じゃあ、成歩堂さんの 妹さん。,"Oh, then you must be Mr. Wright's little sister!",gs2_028.txt
そうではありませんけど。,"Again, I'm sorry, but...",gs2_028.txt
‥‥じゃ、じゃあ どなたの妹さんなんですか？,Then... Whose little sister are you?,gs2_028.txt
すみません。 ‥‥ひとりっ子なんです。,"I'm sorry, but I'm an only child.",gs2_028.txt
あ、そうなんですか。 ‥‥きょ、恐縮です。,"Oh, I see... S-Sorry.",gs2_028.txt
（おたがいに恐縮しあっている）,(Pearl looks so sad... She looks really sorry too...),gs2_028.txt
ううう‥‥どうも そのようなかたは。,"Umm... I'm honored you're asking me,",gs2_028.txt
恐縮ですが。その。 ‥‥存じあげませんので。ええ。,But I have no idea who this person is. Umm... Sorry...,gs2_028.txt
そ、そこまで恐縮しなくても。,"Ah, it's OK. You don't have to apologize so much.",gs2_028.txt
きょ、恐縮です。,S-Sorry.,gs2_028.txt
同日　某時刻 ホテル・バンドー　すみれの間,March 20 Gatewater Hotel Viola Hall,gs2_028.txt
‥‥特に変わったことはないね。,There's nothing really out of the ordinary here...,gs2_028.txt
おばさまは“事件があった”って おっしゃってましたよね？,"Are you looking for the ""some- thing"" that the old lady was talking about?",gs2_028.txt
ここじゃないみたいだ。 他のところ、行ってみるか。,"Doesn't look like it happened here. Well, we'd better go look somewhere else.",gs2_028.txt
よし！　じゃあ、今度は‥‥,"Alright! Then, let's try...",gs2_028.txt
‥‥シツレイですが。,Excuse me.,gs2_028.txt
きゃっ！,Ack!,gs2_028.txt
綾里　真宵サマ‥‥ でございますか。,"Are you by chance, Ms. Maya Fey?",gs2_028.txt
あ。はい‥‥ あたしですけど。,"Um, yeah... That's me.",gs2_028.txt
お電話が入っておりますので、 フロントへおねがいします。,You have a phone call waiting for you at the front desk.,gs2_028.txt
でんわ？ ‥‥倉院の里のヒトかな。,A call? I wonder if it's someone from Kurain Village...,gs2_028.txt
どうしましたか、真宵さま？,"What's wrong, Mystic Maya?",gs2_028.txt
ううん。なんでもないよ。 ‥‥先に行ってて。,"Oh, nothing. I'll just go on ahead to check it out, OK?",gs2_028.txt
はい。わかりました。,OK.,gs2_028.txt
綾里サマ。 こちらでございます。,"Right this way, Ms. Fey.",gs2_028.txt
では、なるほどくん。 他の場所を見に行ってみましょう。,"Let's go look somewhere else now, Mr. Nick.",gs2_028.txt
うん、そうだね。,"Yeah, OK.",gs2_028.txt
ちょっと、どきどきします‥‥。,This is a little exciting... And a little scary...,gs2_028.txt
それにしても、 すごいごちそうでしたね。,It's a feast fit for a king!,gs2_028.txt
そうだね。,Yeah.,gs2_028.txt
わたくし、あのようなモノ、 初めていただきました。,It was the first time I ate that food.,gs2_028.txt
なんでしたか。たしか、 きゅうり、に似た名前の‥‥,"What was it called again? I think it started with ""key"". Key... Wee?",gs2_028.txt
キウイ、ね。,"That's right, a ""kiwi"".",gs2_028.txt
なんともいえない、 あまずっぱいくだものでしたね。,I don't know what to say. It's a sweet but sour fruit all in one.,gs2_028.txt
（春美ちゃん、ヤサイしか 食べないんだよな‥‥）,"(Poor Pearls, having eaten only vegetables all her life. She's been missing out...)",gs2_028.txt
料理はまだ かたづけられていない。,They haven't cleaned up all the food yet.,gs2_028.txt
パーティーは、終わってしまうと とてもサビシイ気がするんだ。,There's a sad feeling hanging in the air now that the party is over...,gs2_028.txt
さっきまで、授賞式が 行われていた。,The awards ceremony was just held on that stage.,gs2_028.txt
‥‥ゴージャスだったな、 さすがに。,It was really fabulous.,gs2_028.txt
ちょっと、あのサーカスを 思い出しました。,You just reminded me of the circus for a second.,gs2_028.txt
みなさん、おゲンキでしょうか？,I wonder if everyone is alright.,gs2_028.txt
（タチミ・サーカスは最近、 公演を再開したらしい）,(I heard that Berry Big Circus just recently started holding performances again...),gs2_028.txt
‥‥きっと、ゲンキに やってると思うよ。,"I'm sure they're all fine, Pearls.",gs2_028.txt
大げさなロビーに通じる、 大げさなドアが見える。,There's a grand set of doors over there.,gs2_028.txt
ボーイにつれられた真宵ちゃんが 消えたドアだ。,It's the doors Maya followed the bellboy out of.,gs2_028.txt
しゃんでりあ、というもの らしいですね。,"So, that's called a ""shan-deh leer"", right?",gs2_028.txt
‥‥そうらしいね。,Yup.,gs2_028.txt
あれは、なんのために あるのですか？,What is that for? What does it do?,gs2_028.txt
そ、それはまあやっぱり、 部屋を明るくするためだね。,"Well, it's for lighting up a room, Pearls.",gs2_028.txt
わたくし、見とれてしまって クビがいたいです。,"Um, Mr. Nick? Can I look down now? My neck hurts...",gs2_028.txt
同日　某時刻 控え室前　ろうか,March 20 Gatewater Hotel Hallway,gs2_028.txt
うわ。なんだここ。 ヘンなトコにまよいこんだな。,"Wow, what is with this place? Looks like I've stumbled into Oz or something.",gs2_028.txt
‥‥奥に、トイレのドアが 見えるぞ。,"Way in the back, there's a sign for the bathroom.",gs2_028.txt
ショーを見に行く前に、 寄っておこうかな‥‥？,I bet we have a little time to look around before the show starts...,gs2_028.txt
楽屋の前に花があるのは ふつうだけど、,"I can understand flowers in front of the dressing rooms,",gs2_028.txt
なんでこんなところに クマのぬいぐるみが‥‥？,but what are stuffed bears doing here...?,gs2_028.txt
もしかして、クマが大好きな アクション・スターなのか‥‥？,Could it be that there's an action star who has a soft spot for teddy bears...?,gs2_028.txt
‥‥まさか、ね。,"...Nah, can't be.",gs2_028.txt
“王都楼さん江 英都プロダクション一同”‥‥,"""To Mr. Engarde From the Global Studio Staff""",gs2_028.txt
弁護士にも花輪が あればいいのにな。,"Ah, it'd be nice if lawyers got flowers too. Something like,",gs2_028.txt
“成歩堂さん江 依頼人一同”‥‥とか。,"""To Mr. Wright From All Your Grateful Clients"".",gs2_028.txt
ドアに張り紙がある。 “王都楼　真悟様　控え室”,"There's a piece of paper taped to the door that says, ""Matt Engarde's Room"".",gs2_028.txt
“オウトロウ　シンゴ”。 ‥‥聞いたことのある名前だ。,"""Matt Engarde""... I've heard that name before.",gs2_028.txt
真宵ちゃんがウワゴトのように 連呼していたような‥‥。,"Oh, yeah. Maya's always yammering about him like the obsessed fan she is...",gs2_028.txt
トイレなら、それぞれの 部屋にあるんだけど、,"There are toilets in each room in this hotel,",gs2_028.txt
このホテルでは、いろいろな イベントが開かれるので、,"but since all sorts of events are held here,",gs2_028.txt
泊まっている客以外の人たちが 使うのだろう。,there are bathrooms for people who aren't staying here to use as well.,gs2_028.txt
‥‥ぼくもそのひとりだけど。,"Perfect for people like me, who can't afford a stay here in the first place...",gs2_028.txt
向かいの花輪にくらべて、 さらにゴージャスだ。,"Compared to the flowers on the other side of the hall, these are much more gorgeous.",gs2_028.txt
事務所、レコード会社、 ファンクラブ、兄弟一同‥‥,"Let's see... Record companies, fan clubs, company workers, family...",gs2_028.txt
持って帰るのが タイヘンそうだな。,"Carrying all these flowers home would be hard, I think...",gs2_028.txt
“藤見野　イサオ様　控え室” 張り紙にはそう書かれている。,"There's a piece of paper taped to the door that says, ""Juan Corrida's Room"".",gs2_028.txt
“フジミノ　イサオ”。 ‥‥たしか、スターの名前だ。,"""Juan Corrida""... His name just sounds like a star's name.",gs2_028.txt
聞いたことはあるけど、 よく知らないな。,"I've heard it before, but I don't know anything about him at all.",gs2_028.txt
同日　某時刻 控え室前　ろうか,March 20 Gatewater Hotel Hallway,gs2_028.txt
だぁかぁらぁ‥‥、,I. TOLD. YOU.,gs2_028.txt
ウチは社会のマドなんや！ 知るケンリがあるんやッ！,I get people the info they want! Which means that I've got a right to know!,gs2_028.txt
ダメッス！　まだ捜査中ッス！ なんぴとたりとも‥‥,"Nope! Don't care who you are, pal, we're still investigating so you can't go in!",gs2_028.txt
なァんやそのタイド！,What's yer problem!?,gs2_028.txt
明日のチョーカン、 楽しみにしときィ！,Just ya wait! It'll be all over the morning paper!,gs2_028.txt
“ヒゲ刑事、スキャンダル発覚” ‥‥の見出し、オドらしたるワ！,"""Scruffy Detective's Secret Scandal Revealed!"" You'll see! I'll git ya back!",gs2_028.txt
‥‥なんか、すごいことに なっていますね。,Those two sound pretty serious...,gs2_028.txt
（あのイセイのいい声、 やっぱり‥‥）,(That southern accent can only mean...),gs2_028.txt
あ。ナルホドー！,"Hey, Wright!",gs2_028.txt
どうも‥‥。ナツミさん。,H-Hey... Lotta...,gs2_028.txt
アンタも言うたってや！ ウチには、取材のケンリが‥‥,"Come on, do a gal a favor and tell this cop I'm just doin' my job and I've got rights...",gs2_028.txt
あ。アンタ！,"Ah, YOU!",gs2_028.txt
どうも‥‥。イトノコ刑事さん。,Ah... Detective Gumshoe...,gs2_028.txt
言ってやってほしいッス！ 一般人は立入禁止ッス！,"Hey pal, help a guy out! Tell her that only the police are allowed here!",gs2_028.txt
コトは殺人ッスよ！ ここはワレワレにまかせて‥‥,"This is the scene of a murder, so she should leave this to us pros...",gs2_028.txt
さ‥‥さつじん！ A...,A murder!?,gs2_028.txt
しまった！　口がスベったッス！,"Aw, shoot! Me and my big mouth!",gs2_028.txt
