Japanese,English,Note
（《正当防衛》は、“殺した”と 認めてしまうわけだからな）,"(Because to plead ""justified self-defense"" is to say you did kill someone.)",gs2_006.txt
‥‥おろかな。,How foolish.,gs2_006.txt
じゃあ、最初の証人を呼ぶわ。 ‥‥成歩堂　龍一！,"If that's how you want to play it, Mr. Phoenix Wright,",gs2_006.txt
,then I shall now call the first witness.,gs2_006.txt
（‥‥オヤジとちがって イキがいいなあ‥‥）,"(She's just as scary as her father. Like father, like daughter I suppose.)",gs2_006.txt
証人。名前と職業は？,"Witness, your name and occupation?",gs2_006.txt
はッ！　名前は糸鋸　圭介。 所轄署の刑事ッス。,"Yes, sir! My name is Dick Gumshoe. I'm a detective at the local precinct.",gs2_006.txt
うはっ！,Aah!!,gs2_006.txt
‥‥そんなコトは どうでもよろしい。,Get to the point already.,gs2_006.txt
さっさと事件の説明をなさい。,Explain to the court the details of this murder.,gs2_006.txt
りょ、リョーカイッス！　では、 現場の上面図を見てもらうッス。,"Y-Yes, sir! Um, if everyone would please look at this map.",gs2_006.txt
《対面の間》には窓がなく、 扉にはカギがかかっていたッス。,The Channeling Chamber has no windows and the door was locked shut.,gs2_006.txt
事件が起こったとき、部屋の中には 被害者と被告しかいなかったッス。,"At the time of the murder, only the victim and the defendant were in the room.",gs2_006.txt
２人はそこで、 何をしていたんですか？,What were they doing in there?,gs2_006.txt
はッ。‥‥その。 ちょっと、霊媒をッスね‥‥。,"Um... They... Well, they were channeling... a spirit... Sir.",gs2_006.txt
れれ‥‥れいばい‥‥？,Ch-Channeling a spirit??,gs2_006.txt
（裁判長、ウサンくさそうな カオしてるな‥‥）,(The look of disbelief on the judge's face is...),gs2_006.txt
‥‥えへん。 とにかく、霊媒が始まって数分後、,"*ahem* Anyway, a few minutes after the channeling started,",gs2_006.txt
部屋の中から銃声がしたッス。,"gunshots were heard coming from inside the room, sir.",gs2_006.txt
ドアをぶっコワして、 数名の証人が部屋に踏みこむと‥‥,"A few of the witnesses broke the door down, and rushed into the room.",gs2_006.txt
被害者はすでに 亡くなっていた、と。,"Ah, and that's when they found that the victim was already dead, correct?",gs2_006.txt
‥‥これ以上ないぐらい 明白な事件ですな。,"Hmm, I believe this is one of the most open and shut cases I have ever presided over.",gs2_006.txt
証拠品《上面図》を 法廷記録にファイルした。,Floor Plans added to the Court Record.,gs2_006.txt
それで‥‥被害者は どうやって殺害されたのですか？,"So, how was the victim killed?",gs2_006.txt
それが‥‥ 少々こみいってるッス。,I was about to get to that...,gs2_006.txt
さっさとそれを証言なさい。,"Stop wasting my time, then.",gs2_006.txt
～被害者の死因について～,-- Cause of Death --,gs2_006.txt
直接の死因は、コメカミに 撃ちこまれたピストルの弾丸ッス。,"The direct cause of death was a pistol shot to the forehead, sir.",gs2_006.txt
弾丸は、かなり至近距離から 撃たれているッス。,The shot was fired from point-blank range.,gs2_006.txt
ただ、被害者は撃たれる前に、 ムネを刺されているッス。,"But before the victim was shot, sir, he was stabbed in the chest.",gs2_006.txt
傷は、かなりヒドかったッスが、 即死にはいたらなかったッス。,"The wound was very severe, but not enough to cause instantaneous death.",gs2_006.txt
犯人は、トドメを刺すために ピストルを使ったッス。,The murderer used the pistol to finish the victim off after the stabbing.,gs2_006.txt
ふむう‥‥。,Hmm...,gs2_006.txt
ピストルで撃たれる前に、 刺されているんですか‥‥。,So the victim was stabbed before being shot...,gs2_006.txt
これが被害者の解剖記録ッス。,"This is the victim's autopsy report, sir.",gs2_006.txt
証拠品《解剖記録》のデータを 法廷記録にファイルした。,Autopsy Report added to the Court Record.,gs2_006.txt
受理します。 ‥‥では、弁護人。尋問を。,"The court accepts it into evidence. Mr. Wright, you may question the witness.",gs2_006.txt
～被害者の死因について～,-- Cause of Death --,gs2_006.txt
直接の死因は、コメカミに 撃ちこまれたピストルの弾丸ッス。,"The direct cause of death was a pistol shot to the forehead, sir.",gs2_006.txt
弾丸は、かなり至近距離から 撃たれているッス。,The shot was fired from point-blank range.,gs2_006.txt
ただ、被害者は撃たれる前に、 ムネを刺されているッス。,"But before the victim was shot, sir, he was stabbed in the chest.",gs2_006.txt
傷は、かなりヒドかったッスが、 即死にはいたらなかったッス。,"The wound was very severe, but not enough to cause instantaneous death.",gs2_006.txt
犯人は、トドメを刺すために ピストルを使ったッス。,The murderer used the pistol to finish the victim off after the stabbing.,gs2_006.txt
（‥‥とにかく、今のところ、 証言にアヤシイところはない）,(Nothing sounds out of place so far...),gs2_006.txt
（今は、凶器に関する 情報を集めよう‥‥）,"(I should try to learn more about the murder weapons, for now...)",gs2_006.txt
凶器のピストルは、 だれのものだったんですか？,"The murder weapon, Detective Gumshoe. Whose pistol was it?",gs2_006.txt
被害者、霧崎医師の ものだったッス。,It was the victim's.,gs2_006.txt
被害者‥‥？ なぜ、そんなものを‥‥,"The victim? Now, why would he have...",gs2_006.txt
“なぜピストルを持っていたか” ‥‥そんなコトどうでもよろしい。,"""Why would he have a pistol?"" Who cares?",gs2_006.txt
それより、そのピストルに 付着していた指紋。,The point that you are missing is whose fingerprints are on that pistol.,gs2_006.txt
そちらに注目してくれるかしら。 というか、注目しなさい。,"If you're not already paying attention to that, then I suggest you start.",gs2_006.txt
指紋‥‥ですか。 もしかして‥‥？,Fingerprints? There were fingerprints?,gs2_006.txt
ピストルのグリップには 被害者の指紋といっしょに、,"Along with the victim's,",gs2_006.txt
綾里　真宵の指紋が 残されていたッス。,"the defendant, Maya Fey's were also on the grip, sir.",gs2_006.txt
ふむう‥‥。,Hmm.,gs2_006.txt
凶器のピストルに、 被告の指紋ですか‥‥。,So the defendant's fingerprints were left on the murder weapon...,gs2_006.txt
（‥‥しまった‥‥ ワナだったか！）,(Hmm... I walked right into her hands there.),gs2_006.txt
至近距離‥‥って、 どのくらいですか？,"Point blank, huh? So about how far away was it?",gs2_006.txt
３０～５０ｃｍぐらいッスね。,It was anywhere between 12 to 20 inches away.,gs2_006.txt
どうして、そんなことが わかるんですか？,And how do you know he was shot at point blank?,gs2_006.txt
ふう、やれやれ ‥‥成歩堂　龍一。,"Tsk, tsk, tsk. Mr. Phoenix Wright.",gs2_006.txt
バカな国のバカのバカさかげん には、ウンザリするわね‥‥。,I grow tired of the foolish foolery of the foolish fools of this foolish country...,gs2_006.txt
な、なんだと‥‥！,E-Excuse me!?,gs2_006.txt
‥‥コゲあと。,Gunpowder burn.,gs2_006.txt
コゲあと‥‥？,...Gunpowder burn?,gs2_006.txt
至近距離で弾丸を撃ちこまれると、 弾痕のまわりに、コゲあとがつく。,"When something is shot from point blank, a burn area is left around the bullet hole.",gs2_006.txt
弾丸は、火薬の爆発で アツくなるッスから。,"Gunpowder exploding is what makes a bullet fire, and that gets real hot, pal.",gs2_006.txt
被害者のコメカミは、 ハッキリコゲていたッス！,And there were definitely some gunpowder burns left on the victim's forehead!,gs2_006.txt
（はあ‥‥。はじめて 聞いたな‥‥）,"(Wow... Never knew that... Live and learn, I guess...)",gs2_006.txt
刺された‥‥。 その凶器は、どんなものですか？,Stabbed... And what was he stabbed with?,gs2_006.txt
この果物ナイフッス。,A fruit knife.,gs2_006.txt
ふむう‥‥。そのナイフは どなたの‥‥？,I see. And whose knife was it?,gs2_006.txt
どうやら、綾里家のもの らしいッス。,"It looks like it belongs to the Feys, sir.",gs2_006.txt
モチロン、綾里　真宵の 指紋がべっとりッス。,"And of course, Maya Fey's fingerprints are all over it.",gs2_006.txt
ふむう‥‥べっとり。,"Hmm... All over it, huh?",gs2_006.txt
（うう‥‥不利だな‥‥）,(Urk. This does not look good...),gs2_006.txt
‥‥ふっふっふっ‥‥ どうしたの？　成歩堂　龍一‥‥。,"Ha ha ha. What will you do now, Mr. Phoenix Wright?",gs2_006.txt
どれぐらいの 傷だったんですか？,How severe was the wound?,gs2_006.txt
あと１センチ右ならば、 シンゾウをぐさりッス。,"If it had been half an inch more to the right, it would've hit the victim's heart.",gs2_006.txt
とても反撃なんてムリッス。 きっと、立ってられなかったッス。,"After a stab like that, it's impossible to fight back, let alone stand.",gs2_006.txt
（カンゼンに、殺意をもって 刺しているな‥‥）,(This testimony makes Maya look like she had stabbed him with the intent to kill...),gs2_006.txt
ピストルより、刺された方が先‥‥ まちがいありませんか？,"Are you sure he was stabbed first, then shot?",gs2_006.txt
まちがいないッス。,Yup. Sure as sure can be.,gs2_006.txt
傷を調べれば、それぐらいは すぐにわかるッス。,"One look at the wounds and you'd come to the same conclusion too, pal.",gs2_006.txt
バカはバカのバカげた意見を ありがたく聞くものみたいね‥‥。,A fool is a fool who will only listen to the foolish opinions of other foolish fools...,gs2_006.txt
‥‥そもそも、コメカミを 至近距離で撃たれれば即死。,A pistol shot to the forehead at point blank is certainly enough to kill instantly.,gs2_006.txt
ナイフとピストル。 どちらが先か、考えるまでもない。,"Does it matter, then, which was first?",gs2_006.txt
というか、もう少し考えなさい。 ‥‥成歩堂　龍一！,"Think a little more before you open that big mouth of yours, Mr. Phoenix Wright!",gs2_006.txt
（‥‥ムカつくなあ‥‥）,(Grr... What a pain...),gs2_006.txt
そこまで！,That's enough!,gs2_006.txt
殺害された方法については、 これでハッキリしました。,We have clearly established how the victim was murdered.,gs2_006.txt
２つの凶器を、証拠として 提出するッス。,I brought the two murder weapons with me today.,gs2_006.txt
‥‥わかりました。 受理しましょう。,Very well. The court accepts them into evidence.,gs2_006.txt
証拠品《ピストル》のデータを 法廷記録にファイルした。,Pistol added to the Court Record.,gs2_006.txt
証拠品《ナイフ》のデータを 法廷記録にファイルした。,Knife added to the Court Record.,gs2_006.txt
死亡推定時刻は、６月１９日の 午後３時１５分。,The date and time of death was June 19th at 3:15 PM.,gs2_006.txt
証人たちが２発の銃声を聞いた 時刻にまちがいないわ。,Eyewitnesses claim to have heard two gunshots at this time.,gs2_006.txt
そして、２つの凶器に 被告人の指紋、ですか。,"And the two murder weapons, both with the defendant's fingerprints on them...?",gs2_006.txt
ふむう‥‥。 まさに、カンペキですな。,Hmm... This does seem like an open and shut case.,gs2_006.txt
‥‥トーゼン。,Naturally!,gs2_006.txt
（まずい‥‥）,(This is going from bad to worse...),gs2_006.txt
（事件がシンプルなだけに、 つけいるスキがまったくない！）,(As if the summary just now wasn't oversimplifying things to the extreme...),gs2_006.txt
裁判長。エンリョなく そのハンマーをたたいていいわ。,Your Honor. Feel free to slam that little gavel of yours.,gs2_006.txt
‥‥もう、 ギロンの余地はないものね。,"After all, there is no room left for doubt, is there?",gs2_006.txt
たしかにそうですね。 ‥‥弁護人。,That is quite true... Mr. Wright.,gs2_006.txt
は、はい。,Y-Yes?,gs2_006.txt
これでもまだ、あなたは 《完全無罪》を主張するのですか？,"Even in the face of all this, do you still wish to plead ""not guilty""?",gs2_006.txt
正直なところ、それでは 勝ち目がないと思いますがね。,"It's the opinion of this court that if you do not adjust your plea, you stand to lose.",gs2_006.txt
予言は当たったようね。 ‥‥成歩堂　龍一。,"See, just as I promised, Mr. Phoenix Wright.",gs2_006.txt
１０分以内に、あなたは 意見を変えざるをえなくなる‥‥。,You would change your plea in less than ten minutes...,gs2_006.txt
どうしますか？　弁護人。,"What will you do, Mr. Wright?",gs2_006.txt
《正当防衛》に主張を変えるなら、 今ならば聞き入れましょう。,"Will you change to ""justified self-defense""? Because now would be the time to do so.",gs2_006.txt
これが、最後のチャンスです。,This is your final chance.,gs2_006.txt
（‥‥この決断は大きい‥‥ よく考えるんだ！）,(This is a huge decision! I'd better think this through all the way!),gs2_006.txt
（‥‥有罪になってしまったら、 すべてはおしまいだ）,"(If Maya is convicted, then it's all over.)",gs2_006.txt
（ここは、とにかく真宵ちゃんを 守らなくちゃ‥‥）,"(I really should play it safe, and try to soften the blow...)",gs2_006.txt
わかりました。,Your Honor.,gs2_006.txt
‥‥弁護側の主張を、 《正当防衛》に‥‥,"The defense would like to change its plea to ""justified self-defense""...",gs2_006.txt
‥‥フッ‥‥,Hah.,gs2_006.txt
わかりました。 弁護人の主張を受理しましょう。,Understood. Let the record show that the defense has entered a new plea.,gs2_006.txt
（‥‥しかたないんだ‥‥）,(...There's nothing else I could do...),gs2_006.txt
（‥‥千尋さん‥‥？）,(Mia...?),gs2_006.txt
‥あなたは、カギをにぎっている‥,...You already hold the key...,gs2_006.txt
‥あなたが信じなければ勝てない‥,"...If you don't believe, you cannot win...",gs2_006.txt
（‥‥‥！）,,gs2_006.txt
（《正当防衛》を主張すれば、人を 死なせたと認めたことになる！）,"(If we plead ""justified self- defense"", we would basically be confessing to murder!)",gs2_006.txt
（真宵ちゃんは、これからの一生を 殺人者として生きることに‥‥）,"(After the trial, Maya's life would be destroyed, and she'll be labeled a murderer...)",gs2_006.txt
（そんなこと‥‥させられるか！）,(Can I really... Can I really let that happen!?),gs2_006.txt
‥‥裁判長！,Your Honor!,gs2_006.txt
な、なんですか？,Y-Yes?,gs2_006.txt
やはり‥‥主張を 曲げることはできません。,The defense... The defense retracts its previous statement.,gs2_006.txt
弁護側は《完全無罪》を なんとしても証明してみせます！,"And instead, will prove beyond the shadow of a doubt that the defendant is not guilty!",gs2_006.txt
（‥‥《正当防衛》を 主張するということは‥‥）,"(If we plead ""justified self- defense""...)",gs2_006.txt
（つまり“殺害”を事実として 認めてしまうことになる！）,(we would basically be confessing to a murder!),gs2_006.txt
（真宵ちゃんはこれからの一生を 殺人者として生きることに‥‥）,"(After the trial, Maya's life would be destroyed, and she'd be labeled a murderer...)",gs2_006.txt
（そんなこと、 できるわけがない！）,(I can't let that happen!),gs2_006.txt
‥‥裁判長！,Your Honor!,gs2_006.txt
決断しましたか、弁護人。,"Have you reached a conclusion, Mr. Wright?",gs2_006.txt
弁護側の主張は変わりません。 《完全無罪》以外に、あり得ない！,The defense will not change its plea.,gs2_006.txt
,We will accept nothing short of complete acquittal!,gs2_006.txt
‥‥‥‥今。,...You.,gs2_006.txt
この瞬間、勝負は決した。 ‥‥刑事。,"You have sealed your fate, Mr. Phoenix Wright. Detective!",gs2_006.txt
は‥‥はッ！,"Y-Yes, sir!",gs2_006.txt
最後の証言を。 ‥‥トドメを刺すの。,Present the final portion of your testimony -- the final strike.,gs2_006.txt
うう‥‥りょ、了解ッス‥‥。,Um... Y-Yes... sir...,gs2_006.txt
あ、ちょ、ちょっと。 進行役は、この私が‥‥,"N-Now, see here! Proceedings are run by...",gs2_006.txt
ひいっ！,Eek!,gs2_006.txt
‥‥やっぱり、いいです。 最後の証言をしてください。,"Oh, yes, of course. Go ahead Detective and give your testimony...",gs2_006.txt
綾里　真宵の有罪を立証する、 もう１つの証拠について！,I think the court would like to hear about the other piece of incriminating evidence!,gs2_006.txt
～真宵の犯行を立証する証拠～,-- Incriminating Evidence --,gs2_006.txt
ザンネンながら、さらに強力な 証拠があるッス。,"Sorry, pal but there's an even more incriminating piece of evidence.",gs2_006.txt
被告が現場で着ていた 装束を見てほしいッス。,This is the costume the defendant was wearing at the time of the crime.,gs2_006.txt
見てのとおり、血痕が 付着しているッス。,"As you can see, it's covered in blood.",gs2_006.txt
被告は、明らかに無抵抗の 被害者を殺害したッス。,"The defendant attacked and killed a person who, without a doubt, was not fighting back.",gs2_006.txt
これ‥‥ですか。,So this is the costume...,gs2_006.txt
たしかに、返り血が ついていますね。,There certainly is evidence of a back spray of blood on this.,gs2_006.txt
綾里　真宵が 犯行に関わっている証拠ッス。,"This piece directly links Maya Fey to the crime, sir.",gs2_006.txt
‥‥わかりました。 受理しましょう。,I see... The court accepts this into evidence.,gs2_006.txt
証拠品《真宵の装束》のデータを 法廷記録にファイルした。,Maya's Costume added to the Court Record.,gs2_006.txt
いかがですか、弁護人。,"Alright, Mr. Wright.",gs2_006.txt
（指紋のついた２つの凶器に、 血まみれの装束‥‥）,(Maya's fingerprints on both murder weapons and blood splatters on her clothes...),gs2_006.txt
（これ以上サイアクの状況が あり得るか‥‥？）,(Could this situation get any worse??),gs2_006.txt
‥‥フッ。 コトバもないみたいね。,Hah. What's wrong? You seem to be at a loss.,gs2_006.txt
検察側の証言は、 これが最後のはずよ。,I think this is the last piece of testimony the prosecution should have to offer.,gs2_006.txt
せいぜい、あがくことね。 ‥‥成歩堂　龍一！,"Feel free to sulk off with your tail between your legs, Mr. Phoenix Wright!",gs2_006.txt
（たのむから、フルネームで 呼ぶの、やめてくれえ‥‥）,(Please stop calling me by my full name. It's disturbing.),gs2_006.txt
～真宵の犯行を立証する証拠～,-- Incriminating Evidence --,gs2_006.txt
ザンネンながら、さらに強力な 証拠があるッス。,"Sorry, pal but there's an even more incriminating piece of evidence.",gs2_006.txt
被告が現場で着ていた 装束を見てほしいッス。,This is the costume the defendant was wearing at the time of the crime.,gs2_006.txt
見てのとおり、血痕が 付着しているッス。,"As you can see, it's covered in blood.",gs2_006.txt
被告は、明らかに無抵抗の 被害者を殺害したッス。,"The defendant attacked and killed a person who, without a doubt, was not fighting back.",gs2_006.txt
（狩魔め‥‥これで一気に 勝負を決める気か）,(That Von Karma! She thinks she can decide the verdict with this testimony alone!),gs2_006.txt
（なんとしても‥‥決定的な ムジュンを見つけなければ！）,(I have to somehow find a critical contradiction and then I'll have her!),gs2_006.txt
だから、さっさとそれを 証言してください！,Why didn't you say so in your testimony earlier!?,gs2_006.txt
ううう‥‥今日の弁護人は なんかコワいッス。,"Uh... You're kinda scary today, you know, pal?",gs2_006.txt
ま、まあまあ弁護人。 そうコーフンしないで‥‥。,"Come now, Mr. Wright... There is no need for that kind of attitude in my court...",gs2_006.txt
わわ、わかりました。 そんなにニラまないように。,"A-Alright. Just, please stop glaring at me like that...",gs2_006.txt
真宵ちゃんの‥‥装束？,Maya's... costume?,gs2_006.txt
そッス。ワレワレが かけつけたときに着ていたッス。,Yeah. She was wearing this when we arrested her.,gs2_006.txt
（真宵ちゃん‥‥今日も 同じカッコウをしていたな）,(Maya... She's wearing her channeling costume today too...),gs2_006.txt
（あれ以外、着ちゃいけない キマリでもあるのかな‥‥？）,(Is she not allowed to wear anything else...?),gs2_006.txt
その、装束についている血は‥‥？,This blood on the costume...,gs2_006.txt
化学分析の結果、被害者のもので あると断定されているッス。,Lab results show that it is the victim's blood.,gs2_006.txt
ふむう‥‥被告の装束に、 被害者の血がねえ‥‥。,Hmm... So there is blood from the victim on the defendant's clothes.,gs2_006.txt
（うう‥‥これも かなり不利だぞ‥‥）,(Definitely not good... Urk.),gs2_006.txt
あの‥‥他に何か、手がかりに なるようなものは？,"Hmm, where there any other clues you could gleam from this piece of evidence?",gs2_006.txt
そッスね‥‥。,"Um, well...",gs2_006.txt
‥‥変わったことがあるなら、 とっくに証言している。,"If you must change the topic, then the good detective here must testify again.",gs2_006.txt
時間のムダ。 ‥‥次、行きなさい。,But too bad. Not enough time. Time to move on.,gs2_006.txt
狩魔検事はカンペキ主義 ですからねえ‥‥。,"Ah, yes, Ms. von Karma is perfectly correct...",gs2_006.txt
（‥‥くそ。裁判長も 検事の味方か‥‥）,(Grr... Now even the Judge is on her side!),gs2_006.txt
（ヘタに食いさがるのも キケンだけど‥‥どうする！）,(But if I bite off more than I can chew here... What should I do!?),gs2_006.txt
（‥‥狩魔検事‥‥、今まで ほとんど口を挟まなかった）,(Why is Ms. von Karma suddenly putting up resistance?),gs2_006.txt
（ここで突然の“異議あり”。 何かあるのかもしれない‥‥）,(There must be a reason as to why she suddenly threw out an objection like that...),gs2_006.txt
（この装束‥‥何か 手がかりはないのか！）,(There must be a clue somewhere on this costume!),gs2_006.txt
（‥‥よく見るんだ‥‥！）,(I just have to look harder!),gs2_006.txt
成歩堂くん。,Mr. Wright.,gs2_006.txt
