Japanese,English,Note
も、もう！ ホラ、行くよ！　はみちゃん！,P-PEARL!! Look! It's time to go!,gs2_016.txt
あ。それではなるほどくん。 よいお年を。,Happy New Year Mr. Nick!,gs2_016.txt
（“よいお年を”か‥‥）,"(""Happy New Year""...)",gs2_016.txt
（ホント、 そうなるといいよな‥‥）,(I really hope it will turn out that way...),gs2_016.txt
１２月２８日　午前　９時１２分 成歩堂法律事務所,"December 28, 9:12 AM Wright & Co. Law Offices",gs2_016.txt
（いちおう今日で 仕事おさめなんだけど‥‥）,(Well... Today wraps it up for this year...),gs2_016.txt
（大そうじ、１日で終わるかな）,(I hope I can finish cleaning this place up in one day.),gs2_016.txt
‥‥ピッ‥‥,...*beep*...,gs2_016.txt
‥‥はい。 成歩堂法律事務所で,...Hello. This is the Wright & Co. Law Offices.,gs2_016.txt
なるほどくん！ たた、タイヘンだよっ！,Nick!! It's t-t-terrible!!,gs2_016.txt
お、真宵ちゃんか。 ちょうどいいところに。,"Ahh, Maya. Perfect timing...",gs2_016.txt
じつは、 こっちもタイヘンなんだ。,Things are terrible here too!,gs2_016.txt
え。,Huh?,gs2_016.txt
いや、大そうじがね‥‥,The office is a terrible mess! And I have to clean it up!,gs2_016.txt
ナニ言ってるのッ！,What are you talking about!?,gs2_016.txt
‥‥なんだよ、 そんなにコーフンして。,Umm... My dirty office. What are you talking about?,gs2_016.txt
いいからホラ、 テレビつける！　早く！,Listen Nick! You have to turn on the TV!,gs2_016.txt
（テレビ‥‥？）,(The TV?),gs2_016.txt
‥‥ということで、さっそく 現場を呼び出してみましょう！,...Now let's check in at the scene!,gs2_016.txt
（‥‥？ 何かあったのか‥‥）,(Huh? What happened...?),gs2_016.txt
‥‥はーい。こちらは タチミ・サーカス前でーす。,...Thank you. We're here at the Berry Big Circus.,gs2_016.txt
サーカス以上にセンセーショナルな 殺人事件が起こった現場ですねー。,The Berry Big Circus has become the center of a sensational murder.,gs2_016.txt
もう、すんごいヤジウマ。 みなさん、盛り上がってますかー！,The scene has created quite a stir among the throngs of excited onlookers!,gs2_016.txt
タ‥‥タチミ・サーカスって‥‥,The Very... I mean... The Berry Big Circus...,gs2_016.txt
そう！　こないだ 見に行ったでしょ！　アレだよ！,That's the circus we went to!! Right!?,gs2_016.txt
殺人事件‥‥って言ってるぞ。,They're saying that there was a... murder.,gs2_016.txt
そうなの！ タイホされちゃったの！,Yeah! They arrested him too!,gs2_016.txt
だ‥‥だれが？,A-Arrested who?,gs2_016.txt
マックスが！,Max!,gs2_016.txt
マックス・ギャラクティカが つかまっちゃったんだよおお！,They arrested Max Galactica!!,gs2_016.txt
（マキシミリアン・ギャラクティカ ‥‥通称、マックス）,(Maximillion Galactica. Fans call him Max.),gs2_016.txt
（空中を自由に飛び回る 大魔術で人気のマジシャンだ）,(A popular magician who can fly through the sky at will...),gs2_016.txt
（真宵ちゃんも大ファンだって 言ってたっけ‥‥）,(Maya said she was a huge fan of Max...),gs2_016.txt
いいね、なるほどくん！ ２時間後、留置所前。,Alright Nick! I'll see you in two hours at the Detention Center.,gs2_016.txt
え？　な、何が。,Huh? What?,gs2_016.txt
待ち合わせ。,See you there.,gs2_016.txt
‥‥仕事おさめなんて、 いつでもできるでしょ！,You've still got plenty of time to clean up your office later!,gs2_016.txt
えええええっ！,W-WWWHHHAATTT!?,gs2_016.txt
‥‥ピッ‥‥,...*beep*...,gs2_016.txt
観葉植物のチャーリーくん。,Charley. A quite decorative plant.,gs2_016.txt
年末の大そうじ、 こいつの手も借りたいぐらいだ。,I wouldn't mind his help cleaning this place up.,gs2_016.txt
ムズカシイ法律の本が あざ笑うように並んでいる。,Difficult-looking legal books stand in a formidable row. They mock me.,gs2_016.txt
大そうじのついでに 古本屋に‥‥,I wouldn't mind dumping some of these off at the used bookstore...,gs2_016.txt
‥‥ってワケにも いかないよな。,But that might not be such a good idea.,gs2_016.txt
窓の向かいがわには、 巨大なビルがそびえている。,There is a giant building just outside the window.,gs2_016.txt
“ホテル・バンドー” ゴウカな高級ホテルだ。,"It's the Gatewater Hotel, a high-class, luxury hotel.",gs2_016.txt
ちょっと前までは、ただの ビジネスホテルだったのに。,"Until recently, it had been a normal, business-class hotel.",gs2_016.txt
ぼくのデスクだ。,My desk.,gs2_016.txt
あまり座る機会がないため、 いやにキチンとかたづいている。,"Since I don't have time to sit, it's unusually clean...",gs2_016.txt
テレビのヒーロー “トノサマン”のポスター。,"A poster of the newest member of the ""Steel Samurai"" universe.",gs2_016.txt
最近、真宵ちゃんが 新しいものに張りかえた。,Maya went out and bought it right away. She's a sucker for all things Steel Samurai.,gs2_016.txt
“トノサマン”、ついに 映画化されたらしい。,I hear they're even giving the new guy his own movie.,gs2_016.txt
そのうち、真宵ちゃんに つきあわされそうだ‥‥。,I just know Maya is going to drag me out to see it with her...,gs2_016.txt
同日　某時刻 成歩堂法律事務所,December 28 Wright & Co. Law Offices,gs2_016.txt
‥‥さあ。調べることは いくらでもあるぞ！,Alright... We've got lots of things we have to look into.,gs2_016.txt
休んでないで、行こうか。,No time for slacking. Let's get going.,gs2_016.txt
‥‥うん。,OK.,gs2_016.txt
？ なんだ、元気ないね。,What's the matter? You seem down.,gs2_016.txt
‥‥日本人だったんだね‥‥ マックス。,Maximillion Galactica... Who would have guessed he was country bumpkin?,gs2_016.txt
どうしようか、これから。,So now what do we do?,gs2_016.txt
えー。まだ、たくさん することあるじゃない！,Huh? There's still lots of things we can do!,gs2_016.txt
現場に行って、話を聞いて、 証拠を集めて‥‥。,"Go to the scene of the crime, talk to witnesses, gather evidence...",gs2_016.txt
そうだなあ。,Yeah. I guess you're right.,gs2_016.txt
そもそも、どんな事件なのか、 まだよくわかってないし。,We still don't even know what happened in the first place.,gs2_016.txt
‥‥うーん。何か推理するには、 まだデータが足りないな。,We don't have enough information to make a case yet.,gs2_016.txt
いつもそれだな。,I could have sworn I've heard that before.,gs2_016.txt
だって、データが 足りないんだもん！,"Well, we never have enough information!",gs2_016.txt
すなおに “何も思いつきません”て言えよ。,"Just admit it, you don't have a clue what happened.",gs2_016.txt
‥‥かろうじて、まだ 光ってるね、それ。,Well... Your badge is still shining. Barely.,gs2_016.txt
もう１、２年もすると、 すっかりくすんじゃうな。,"It may be showing a bit of wear, but I try to take good care of this thing.",gs2_016.txt
それにしてもなるほどくん、 ホントそれ見せるの好きだね。,"You sure do love to show that off, don't you Nick?",gs2_016.txt
あたしなんて、何度 見せつけられたことか。,Who knows how many times you have shown it to me?,gs2_016.txt
（たしかに。‥‥つい 見せちゃうんだよな‥‥）,(She's right... I whip it out at the drop of a hat.),gs2_016.txt
いかにも飛べそうだよねー、 そのシルクハット。,This silk hat really does look like it can fly!!,gs2_016.txt
ハネがついてるしなあ。,It does have a feather on it. Maybe that's why you think it can take off.,gs2_016.txt
そうだ！,You're right!,gs2_016.txt
なるほどくんも かぶろうよ、ぼうし。,"Nick, I bet you could wear a hat like this!",gs2_016.txt
ホラ。メータンテーが よくかぶってるヤツ。,This is like one of those hats a famous detective would wear!,gs2_016.txt
そうだなあ‥‥。,Yeah... I guess so...,gs2_016.txt
あ。でも、そんなアタマじゃ ぼうしにアナがあいちゃうね。,"But... With a head as big as yours, you'd probably bust a hole in the it!",gs2_016.txt
ううーん。,Hmm...,gs2_016.txt
どうしたの？,"What's the matter, Maya?",gs2_016.txt
トノサマンのポスターとこれ、 どっちがいいかなあ？,Which poster is cooler? This one or the Steel Samurai poster?,gs2_016.txt
ぼくはどっちもイヤだけどな。,I'm not a big fan of either one of them.,gs2_016.txt
やっぱり、弁護士事務所に 魔術師はオカシイかな。,I guess putting a poster of a magician in a law office is kinda strange.,gs2_016.txt
（トノサマンのほうが もっとオカシイよ！）,(No stranger than a poster of a hunk of junk carrying around a spear!),gs2_016.txt
いやあ、ハクリョク あったねー、リロくん。,"Trilo is quite the intense actor, isn't he?",gs2_016.txt
いきなり“このヤロー” と来たときはビビったよ。,"The way he blurts out ""Buttface"" all of a sudden; it sends a shiver up my spine.",gs2_016.txt
なるほどくんも 見ならわなきゃ。ああいうとこ。,"I bet you could learn a thing or two about intensity from him, Nick.",gs2_016.txt
そ、そうかな‥‥。,Hmm... I guess...,gs2_016.txt
‥‥これを見ると、 シンケンに考えちゃうよねー。,Looking at this really makes you think.,gs2_016.txt
何が？,Like what?,gs2_016.txt
霊媒師なんかやってたって、 こんなにギャラ、もらえないもん。,"No matter how great a medium I become, there is no way I could make this kind of money.",gs2_016.txt
ギャラ、ほしいの？,So it's money you're after?,gs2_016.txt
一度きりの人生だからね。 ゴージャスに行きたいよ！,"You only live life once, right? Well, then you might as well live it fabulously!",gs2_016.txt
‥‥これ。 つまらないものだけど。,This is kinda pointless don't you think?,gs2_016.txt
つまらないものなら 見せなくていいよ。,"If it's that pointless, then you don't have to worry about showing it to me.",gs2_016.txt
（‥‥ごもっともだな）,(When she's right... She's right.),gs2_016.txt
どうしたんだよ、さっきから？,What's the matter? You've been acting strange for a while now.,gs2_016.txt
マックスが‥‥ ニッポン人だったなんて‥‥,Max... He's just some country bumpkin...,gs2_016.txt
いいだろ？　べつに、 ナニ人でも。,So? Why does that matter? He's still a famous magician right?,gs2_016.txt
いいケドさ。 ‥‥いいケド。本名が山田でも。,I guess. But his real name is... Billy Bob Johns.,gs2_016.txt
（ちっとも、よくなさそうだな）,(Yikes! The poor guy's got three first names! I guess that is pretty odd.),gs2_016.txt
よし！　こうなったら、 なるほどくんも外人ぽく行こうよ！,"Oh well! If a big star can do it, then you should pretend to be exotic too, Nick!",gs2_016.txt
“こうなったら”‥‥？,"""A big star...""?",gs2_016.txt
そうだねえ。,Max Galactica is a pretty big name!,gs2_016.txt
ロバート・Ｂ・ナルホドー ‥‥なんて、どう？,"Anyways, what do you think about Naruhodo A. Wrighto?",gs2_016.txt
なんだよ、“Ｂ”って。,"N-N-Na... *cough* Umm... What's the ""A"" stand for?",gs2_016.txt
“べんごし”の“Ｂ”。,"The ""A"" stands for ""Attorney"".",gs2_016.txt
‥‥考えておくよ。,I'll think about it...,gs2_016.txt
霊媒師なんてやってるとさ。,Once you start channeling spirits...,gs2_016.txt
本当の自分はいったいダレなんだ！ ‥‥なんて。,They say you lose sight of who you actually are...,gs2_016.txt
へえ‥‥。 そんなコト、思うの？,Hmm... Do you really believe that?,gs2_016.txt
ベツに思わないけど。,Not really. But...,gs2_016.txt
ちょっとイミありげでしょ。 そのうち、自伝に書こうと思って。,"Just in case, I plan to write my autobiography.",gs2_016.txt
じでん‥‥？,Your autobiography...?,gs2_016.txt
それにしても、いっつも この刑事だよなあ、現場で会うの。,"No matter what the crime, we always meet the same detective at the scene.",gs2_016.txt
もしかしたらさあ。ひとりしか いないのかもね。刑事さん。,Sometimes it seems like he's the only detective on the force.,gs2_016.txt
だとしたら、すごい エリートだよ、イトノコさん。,"That would make Gumshoe really elite, wouldn't it?",gs2_016.txt
（どう見ても、エリートって ガラじゃないけどね‥‥）,"(Something tells me that no matter how you look at it, he's anything but elite...)",gs2_016.txt
あれで、ズルいコトしなきゃ 好きになれるんだけどな。,"You know, if she wasn't so mean, I think she and I would get along...",gs2_016.txt
“ズルいコト”じゃすまない モンダイだよ、あれは。,"Yeah, but that's the problem... She is so mean.",gs2_016.txt
それに、あのムチ。 けっこうイタいぞあれは。,And that whip... That thing hurts. It really hurts.,gs2_016.txt
カッコいいよねー、ムチ。 あたしもほしいな。,It is kinda cool though. I wouldn't mind having a whip myself.,gs2_016.txt
なるほどくんを 思うさまたたいてみたい。,I bet that cracking the whip on you once or twice would be just what the doctor ordered!,gs2_016.txt
な、なんでぼくなんだよ‥‥。,W-Why me!? W-What did I do!?,gs2_016.txt
‥‥団長さん、だれからも 好かれてるよね。,Everyone loved the Ringmaster...,gs2_016.txt
たしかに。,So I'm told.,gs2_016.txt
どうして殺されなきゃ ならなかったんだろう‥‥。,Why would anyone want to kill such a beloved man of the big top?,gs2_016.txt
また、ドーキでモメるのかな、 明日の法廷。,Motive will surely be a point of contention tomorrow in court.,gs2_016.txt
（ありそうなハナシだな‥‥）,(You can count on that...),gs2_016.txt
いいよね、なんか腹話術って。,Being a ventriloquist sounds like an interesting job.,gs2_016.txt
できたら楽しいとは 思うけどね。,I bet it's fun once you get good at it.,gs2_016.txt
ね。ね。あたし、 ちょっとやってみようか。,Maybe I should give it a try then!,gs2_016.txt
いくよ！,Here I go!,gs2_016.txt
“こんにちは。 ぼく、なるほどくん”,"""Hello e-e-everyone... I-I-I'm Phoenix Wright.""",gs2_016.txt
“どんなウソでも 見やぶってやるぅ！”,"""No matter what the lie or who the liar, I'll expose them for what they are!""",gs2_016.txt
どう？,What's the verdict?,gs2_016.txt
動きまくってるよ、クチ。,You might want to practice not moving your lips so much.,gs2_016.txt
ううん。‥‥ちょっと、 修行してみようかなあ。,Y-Yeah... Maybe I should sign up for some expert training.,gs2_016.txt
（霊媒のほうは どうするんだ‥‥？）,"(Don't you have another type of training to attend to, young lady...?)",gs2_016.txt
いいヒトだよね、トミーさん。,"Moe is a really nice guy, don't you think Nick?",gs2_016.txt
サーカスのこと、 いっしょうけんめい考えてるし。,He taught us all about the inner workings of the circus.,gs2_016.txt
そうだな。ぼくも、ちょっと 見なおしたよ。,Yep. It definitely made me look at things in a new light.,gs2_016.txt
それに、あのギャグセンス。 ふるえるよねー、なるほどくん！,"And he's got such a great sense of humor. It tickles your funny bone, doesn't it?",gs2_016.txt
（‥‥そこで意見が わかれるんだよな）,(Well... I can't argue that some people might find it funny...),gs2_016.txt
（たしかに、ふるえることは ふるえるんだけど‥‥）,(But the only thing it tickles on me is my desire for high quality earplugs...),gs2_016.txt
かわいいよねー、ミリカちゃん。,Regina is sooo cute!,gs2_016.txt
たしかに、なんだか異様な チカラがあるな、あの笑顔。,I have to admit that her smile does have a sort of hypnotic power.,gs2_016.txt
しかも、猛獣使い。 ‥‥カッコイイなあ。,Can you believe that she's an animal tamer? That's sooo cool!,gs2_016.txt
あたしもちょっと やってみたい。,I'd like to try animal taming someday.,gs2_016.txt
ホレ、なるほどくん！ おて！　おまわり！,Nick! Nick! Lie down! Roll over!!,gs2_016.txt
この事件が解決したら、 いくらでもまわってあげるよ。,"Once this case is solved, I'll roll over for you as many times as you want!",gs2_016.txt
わあい！　ヤクソクだよ！,"YAY!!! Remember, you promised, Nick!",gs2_016.txt
いやー、やっぱりみんな、 個性的だよね。芸人さんって。,All the stars here are so full of personality...,gs2_016.txt
ヘンなヒトばっかり。,And so incredibly strange...,gs2_016.txt
そうだね。,You can say that again.,gs2_016.txt
なるほどくんも、なれば？ 芸人さん。,"Whaddya think, Nick? I wonder what you'd be like if you were a star?",gs2_016.txt
（どういうイミだ‥‥？）,(What does she mean by that?),gs2_016.txt
同日　午前１１時１９分 留置所・面会室,"December 28, 11:19 AM Detention Center Visitor's Room",gs2_016.txt
どーいうコトよ！ なんでマックスが！,What are they talking about? Why did they arrest Max?,gs2_016.txt
ぼくに言うなよ。,"You're asking the wrong man on that one, Maya.",gs2_016.txt
たぶん、魔術師だけに、 手品でも使って殺人を‥‥,Maybe he used his magical skills to deal death with a slight of hand...,gs2_016.txt
マックスは！　マックスは そんなコト、しないもん！,Maximillion Galactica would never do such a thing!!,gs2_016.txt
ゴージャス！ まさに、そのとおり！,FABULOUS!! What the young lady just said was absolutely fabulous!,gs2_016.txt
‥‥さすがハニイ。 わかってるじゃないか。,What a clever girl! Such a fabulous understanding of events!,gs2_016.txt
（なな、なんだ “ゴージャス”って‥‥）,(...What's with all this fabulous talk...),gs2_016.txt
ようこそ、わが面会室へ。,Welcome to the Visitor's Room!,gs2_016.txt
マックスだ！　なるほどくん！ ホンモノだよっ！,It's MAX!! Nick!! Look! It's the real Maximillion Galactica!!,gs2_016.txt
さあハニイ。 １枚、引いてくれないかい。,"Alright sweetie. Pick a card, any card.",gs2_016.txt
は、“はにい”だって！ なるほどくん！,H-H-He called me sweetie! *swoon* Nick!!,gs2_016.txt
ハッハッハッ。 さあ、早くお引きよハニイ。,"Ah ha ha ha... Time's running out sweetie! Pick a card, any card!",gs2_016.txt
ここ、こうですか？,T-This one...,gs2_016.txt
フッ‥‥。きっとハニイなら、 それを引くと思ったよ‥‥。,Uh-huh. I thought you would pick that one sweetie.,gs2_016.txt
ハートのエースをね！,The ace of hearts!,gs2_016.txt
きゃっ！　当たったよ、 なるほどくん！,AHHHH!!! He got it! He got it! NICK! LOOK! HE GOT IT!!,gs2_016.txt
‥‥これでハニイは、 まんまと盗んだワケだねえ。,What can I say sweetie... You've stolen one of my most valued possessions.,gs2_016.txt
この、マックス・ギャラクティカの ハートを‥‥１ケ。,One of Maximillion Galactica's hearts...,gs2_016.txt
マックスゥ‥‥。,Max... *swoon*,gs2_016.txt
さあ。ゴージャスに行こうよ、 ハニイ！,Well... Time to make this an absolutely fabulous time!,gs2_016.txt
ね。ね。なるほどくんも やってもらいなよ！,Max! You should let Nick pick a card!!,gs2_016.txt
（マックスのハートなんて 盗みたくないぞ‥‥）,(Eek... I don't want to steal one of his hearts...),gs2_016.txt
‥‥ナニ、キミは。 ハニイの運転手？,"And you are...? Oh, how silly of me! You must be sweetie's driver!",gs2_016.txt
え‥‥？,Her driver?,gs2_016.txt
まあいい。 さっさと引きたまえ、ホレ。,"Whatever... Hurry up and pick a card, any card...",gs2_016.txt
は、はあ‥‥。,Umm... I want this one.,gs2_016.txt
さ。それで？　ハニイ。,"So sweetie, let's be honest here...",gs2_016.txt
今日は、このマックスに 面会してくれるために？,"You came to this visitor's room to visit me, didn't you?",gs2_016.txt
は、はい！ あたし、大ファンなんです！,Y-Yes! I'm your biggest fan!!,gs2_016.txt
おお！　ゴージャスゴージャス！ とってもサンキュー！,Fabulous! Absolutely fabulous! Thank you so much!!,gs2_016.txt
あ、あの‥‥。 このカードは‥‥？,Hey... Umm... What about my card?,gs2_016.txt
やるよ。記念品だ。 取っときたまえ。,Think of it as a souvenir.,gs2_016.txt
さあ、なるほどくん。 そろそろ仕事にかかろうか。,Well Nick... I think it's time to get to work.,gs2_016.txt
どうしたの？　なるほどくん。 ソッポ向いて。,"What's the matter, Nick? Why are you looking at the ceiling?",gs2_016.txt
おヒル、ナニ食べようか 考えてるんだ。,I was just thinking about what I should have for lunch.,gs2_016.txt
さあ、ハニイ。そんな ハリネズミはほっといて。,Sweetie... Drop porcupine head over there.,gs2_016.txt
キミのヒトミに、ボクだけを うつして。オーケイ、ハニイ？,Shower me with your attention. OK?,gs2_016.txt
い‥‥いえす‥‥,Y-Y-Y-Yes...,gs2_016.txt
んゴオオォォージャスゴージャス！,Ab-so-lute-ly... FABULOUS!!,gs2_016.txt
（やれやれ‥‥）,(Absolutely cringe inducing.),gs2_016.txt
ところでさ。さっきから、 気になってるコトがあるんだ。,Anyways... I've been curious about something for a while now.,gs2_016.txt
なんですか？,What's that?,gs2_016.txt
どうしてハニイは、そんなに 悲しそうな目でボクを見るんだい？,"Why do you keep looking at me with such a sad look on your face, sweetie?",gs2_016.txt
だ、だって！　タイホ されてるんですよ！　殺人罪で！,Be-Because! You've been arrested! For murder!,gs2_016.txt
なな、ナニをバカな。 そんなワケ、ないじゃないか！,"Oh, don't be ignorant. They wouldn't arrest someone like me!!",gs2_016.txt
どうしてですか？,Why is that?,gs2_016.txt
だってボクは、マキシミリアン・ ギャラクティカだよ？,Obviously because I'm the fabulous Maximillion Galactica!,gs2_016.txt
それで？,So?,gs2_016.txt
タチミ・サーカスの大スターだ。,I'm the very big star of the Berry Big Circus.,gs2_016.txt
他には？,And that means?,gs2_016.txt
ギャラもたくさん、もらってる。,I'm rich. I'm paid fabulous sums!,gs2_016.txt
だから？,Which means what?,gs2_016.txt
マックスさん‥‥。,Max...,gs2_016.txt
まま、まさか！　ウソだろ！,Quit joking around! You've got to be pulling my magic wand!,gs2_016.txt
ケーサツの連中、 ホンキでボクにタイホ状を？,"The police aren't really serious about all this, are they?",gs2_016.txt
冗談で逮捕状はもらえません。,They don't arrest people as a joke.,gs2_016.txt
‥‥‥‥！！,,gs2_016.txt
ま、マックスさん、 ヘコんじゃったよ‥‥。,Look at Max... He's crushed...,gs2_016.txt
いいクスリじゃないか。 （ぼくもスッキリしたし）,"Well, he needed to wake up and smell the coffee. (This is serious business.)",gs2_016.txt
‥‥あ‥‥あの。,Umm... Umm...,gs2_016.txt
はい？,Yes?,gs2_016.txt
キミ‥‥いや、 アナタ、弁護士さん？,"Porcu... I mean, Sir. You're a lawyer, right?",gs2_016.txt
え？　ええ、そうです。,"Huh? Oh, yeah. I'm an attorney.",gs2_016.txt
おねがいだあ！　助けてけれ！ オラ、殺してねえよ？,Please! Help me! I didn't kill nobody!,gs2_016.txt
お、“オラ”‥‥？,"""Didn't kill nobody!?""",gs2_016.txt
オラ、ちょっとチヤホヤされて、 テングになってたかもしんね。,I may be more spoiled than a hog in a hamburger mud pit...,gs2_016.txt
で、でもよ？　殺人なんて‥‥,But a killer!?,gs2_016.txt
オラ、そんな、 オソロシげなコトよぉぉ‥‥！,That's insane... I... I... I could never...,gs2_016.txt
まま、マックス‥‥？,M-Max?,gs2_016.txt
ホントだよぉ！,I swear!!,gs2_016.txt
イナカの父ちゃんの借金、 返したかっただけなんだぁ！,I just wanted to pay off my daddy's debt... He's back on the farm...,gs2_016.txt
‥‥わ、わかりましたよ。 引き受けますから！,OK... OK... I'll take your case.,gs2_016.txt
ホントけ？　ホントけ？,R-Really?,gs2_016.txt
ホントです、ホントです。,Really.,gs2_016.txt
うう‥‥。あ、ありがとな。 あんたら、あったけえよぉぉ。,Uh... Thank ya much. Ya'll sure are nice folks.,gs2_016.txt
あ、あの‥‥マックスさん。,Umm... Max.,gs2_016.txt
あんだ？,Yes?,gs2_016.txt
ホントのお名前は ‥‥なんて？,What's your real name?,gs2_016.txt
山田　耕平（やまだこうへい） だけんど？,It's Billy Bob Johns...,gs2_016.txt
‥‥‥‥‥‥ッ！,Ugh...,gs2_016.txt
ど、どうしたの？ 真宵ちゃん。,"What's the matter, Maya?",gs2_016.txt
ニッポン人だったんだ。,He's really just a country bumpkin!,gs2_016.txt
‥‥フッ。,...Ahem.,gs2_016.txt
さっきは、ちょっと取りみだして、 すまなかったねハニイ。,"I must apologize for not being my absolutely fabulous self just now, sweetie.",gs2_016.txt
は、はあ‥‥。,H-Huh?,gs2_016.txt
弁護士さん。,Mr. Attorney.,gs2_016.txt
はい。,Yes?,gs2_016.txt
さっき、ぼくのカードを １枚、引いたね？,"A few minutes ago, you took one of my cards, didn't you?",gs2_016.txt
（あ、ああ‥‥そういえば‥‥）,(Hmm... Now that he mentions it... I did take a card.),gs2_016.txt
ハートの１０‥‥をね。,It was the 10 of Hearts. Right?,gs2_016.txt
（げ。あ、当たってるよ！）,"(Wha... How'd he... He got it right, again!)",gs2_016.txt
これでアナタも、 まんまと盗んだわけだ‥‥,What can I say? You too... You've stolen some of my most valued possessions.,gs2_016.txt
この、マックス・ギャラクティカの ハートを‥‥１０ケ。,Ten of Maximillion Galactica's hearts...,gs2_016.txt
（あんたは、いくつ ハートがあるんだよ！）,"(You sure do have a lot of hearts, don't you?)",gs2_016.txt
フッフッフッ‥‥。 よろしくたのむよ、ハニイ。,Ah ha ha ha... I'm putting my faith in you sweetie.,gs2_016.txt
（ハニイ‥‥って、 ぼくのことか？）,"(He didn't just call me sweetie, did he?)",gs2_016.txt
よーし！　ゴージャスに 行こうね！　なるほどくん！,Alright! Let's make this an absolutely fabulous case! C'mon Nick!,gs2_016.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs2_016.txt
何か言いたげに こちらをジッと見ている。,"He's so quiet, you could forget he was even there... If he wasn't watching everything.",gs2_016.txt
‥‥うしろにかくしてるのは‥‥ 色紙とサインペンのようだ。,He's pushed up against the wall... Kinda like a magnet on a refrigerator.,gs2_016.txt
ごていねいに、カメラで 見張っているようだ。,"Smile, you're on candid camera.",gs2_016.txt
マックスがたまに チラリと視線を送っている。,Max keeps sneaking glances up at the security camera on the wall...,gs2_016.txt
芸能人の悲しいサガ みたいなものなのかな。,I wonder if he is still trying to be a star?,gs2_016.txt
