Japanese,English,Note
そ、そうですね。,Yeah... that's him.,
（‥‥死ぬ！　死ぬぞぉ！）,(Death! Despair! Ohhhh!),
（オレはもう、死んでやるんだぁぁ！）,"(I'm gonna do it, I'm gonna die!!!)",
‥‥死にたがってるわよ。,It sounds like he wants to die...,
はあ。,"Um, yeah. *sigh*",
成歩堂ぉ！,Nick!!!,
よ、よう、矢張。,"Hey. Hey there, Larry.",
有罪だぁ！オレを有罪にしてくれよぉ！,"Dude, I'm so guilty!! Tell them I'm guilty!!!",
死刑でもなんでもカッくらって、サッパリ死なせてくれぇ！,Gimme the death sentence! I ain't afraid to die!,
ど、どうしたんだよ、矢張！,"What!? What's wrong, Larry?",
ダメだよ！やっぱりオレ、ダメなんだ！,"Oh, it's all over... I... I'm finished. Finished!",
あの女がいない人生なんて‥‥死んだ方がマシだぁ！,I can't live in a world without her! I can't!,
誰が‥‥いったい誰が、カノジョを‥‥！,"Who... who took her away from me, Nick? Who did this!?",
教えてくれよぉぉぉ！成歩堂ぉぉぉ‥‥！,"Aww, Nick, ya gotta tell me! Who took my baby away!?",
（“カノジョ”を殺害した犯人、か‥‥）,(Hmm... The person responsible for your girlfriend's death?),
（新聞に書いてあるのは、お前の名前なんだよな‥‥）,(The newspapers say it was you...),
ぼくの名前は成歩堂　龍一（なるほどうりゅういち）。,My name is Phoenix Wright.,
３ヶ月前に弁護士になったばかり。今日は初めての法廷だ。さて。,Here's the story:,
今回の事件は、いたってシンプル。,My first case is a fairly simple one.,
マンションの一室で、若い女性が殺害された。,A young woman was killed in her apartment.,
逮捕されたのは、不運にも彼女とつきあっていた男。,The guy they arrested was the unlucky sap dating her:,
矢張　政志（やはりまさし）。‥‥小学校からの大親友だ。,Larry Butz... my best friend since grade school.,
“事件のカゲに、ヤッパリ矢張”と言われつづけて２３年。,"Our school had a saying: ""When something smells, it's usually the Butz.""",
なぜか、いつでもキツいトラブルに巻き込まれている。,"In the 23 years I've known him, it's usually been true.",
‥‥ただ１つ言えることは、,He has a knack for getting himself in trouble.,
悪いのは、こいつじゃない。‥‥ただひたすら、運が悪いだけ。,One thing I can say though: it's usually not his fault. He just has terrible luck.,
‥‥いいヤツだってことは、誰よりも、このぼくが知っている。,"But I know better than anyone, that he's a good guy at heart.",
そして何より、ぼくはこいつに大きな借りがある。,That and I owe him one. Which is why I took the case... to clear his name.,
助けてやるんだ‥‥ゼッタイに！,And that's just what I'm going to do!,
８月３日　午前１０時地方裁判所　第２法廷,"August 3, 10:00 AM District Court Courtroom No. 2",
これより、矢張　政志の法廷を開廷します。,The court is now in session for the trial of Mr. Larry Butz.,
検察側、準備完了しております。,"The prosecution is ready, Your Honor.",
べ、弁護側も準備完了しています。,"The, um, defense is ready, Your Honor.",
‥‥‥‥。,Ahem.,
成歩堂くん。,Mr. Wright?,
きみはたしか、今日が初めての法廷だったかな？,"This is your first trial, is it not?",
は、はい‥‥。‥‥キンチョーしてます‥‥。,"Y-Yes, Your Honor. I'm, um, a little nervous.",
依頼人が有罪になるか、無罪になるかは、弁護士にかかっています。,Your conduct during this trial will decide the fate of your client.,
弁護士であるきみが、そんなにキンチョーしていては困りますね。,"Murder is a serious charge. For your client's sake, I hope you can control your nerves.",
‥‥すみません。,"Thank... thank you, Your Honor.",
‥‥‥‥。...‥‥そうですね。裁判を進める前に、,"Mr. Wright, given the circumstances...",
本当に“準備完了”しているか、たしかめさせてもらいましょうか。,I think we should have a test to ascertain your readiness.,
え、ええ‥‥。,"Yes, Your Honor.",
（うわあ、アタマの中がマッシロになってきたぞ‥‥）,(Gulp... Hands shaking... Eyesight... fading...),
カンタンな質問をするから、答えてください。,The test will consist of a few simple questions. Answer them clearly and concisely.,
まず、この事件の被告人の名前を。‥‥言ってみなさい。,Please state the name of the defendant in this case.,
えーと、被告人といえば、ぼくのこと、ですよね？,"Um... the defendant... is me, right?",
ちょ、ちょ、ちょっと！何を言ってるの、なるほどくん！,Wright! Have you completely lost your mind? Focus!,
ヒコクニンっていうのは、裁判にかけられている人のことよ！,The defendant is the person on trial!,
あなたは、弁護人！,You're his lawyer!,
え、あ、あれ？そうでしたよね。ははは‥‥。,"Um, er, eh? Oh yeah, right! Eh heh heh.",
“ははは”じゃないわよ。,This is no laughing matter!,
なんで弁護士に、こんなコト言わなくちゃならないの‥‥？,"You did pass the bar, didn't you?",
よく聞こえませんでしたね。もう１回、尋ねましょう。,"Sorry, I couldn't hear your answer. I'll ask once more:",
ヒコクニン‥‥ですか。ええと、綾里　千尋さん‥‥。,"The, um, defendant? That's... er... Mia Fey?",
な、なるほどくん。‥‥私、帰ります。,"Wrong, Wright. Look, I have to leave.",
そういえば今日、宅急便が届くから‥‥。,I have to go home. I'm... I'm expecting a delivery.,
ま‥‥まあまあ、ゆっくりしていってくださいよ！,"Aw, c'mon Chief. There's no need to be going so soon, is there?",
もうっ！,Wright!,
ヒコクニンっていうのは、裁判にかけられている人のことでしょ！,Listen: the defendant is the one on trial--your client!,
初歩、っていうより、これはもう、常識のレベルよ‥‥。,"I mean, that's about as basic as you can get!",
（さすがにマズかったな。とにかく、落ち着かないと‥‥）,(I put my foot in it this time! I've got to relax!),
答えがよく聞こえませんでしたね。もう１回、尋ねましょう。,"Sorry, I couldn't hear your answer. I'll ask once more:",
ヒコクニン‥‥それは、まあ、矢張くんのことですよね。,"The defendant? Well, that's Larry Butz, Your Honor.",
そのとおり。,Correct.,
そんな感じで、落ち着いて答えればよろしい。,Just keep your wits about you and you'll do fine.,
じゃあ、次の質問です。,Next question:,
今日の裁判は殺人事件ですが、被害者の名前を教えてください。,"This is a murder trial. Tell me, what's the victim's name?",
（‥‥ふう。それならわかるぞ。あれだけ調書を読んだからな）,"(Whew, I know this one! Glad I read the case report cover to cover so many times.)",
（‥‥って、あれ？）,(It's... wait... Uh-oh!),
（ど‥‥ど忘れしちまったぞ！名前、なんだっけ！）,(No... no way! I forgot! I'm drawing a total blank here!),
な、なるほどくん！あ、あ、あ、あなたって人は‥‥,Phoenix! Are you absolutely SURE you're up to this?,
被害者の名前も知らないの？,You don't even know the victim's name!?,
そ、そんなワケ、ないじゃないですか。,"Oh, the victim! O-Of course I know the victim's name!",
ちょっと、忘れちゃっただけです。,"I, um, just forgot. ... Temporarily.",
‥‥な、なんか、アタマがいたくなってきたわ‥‥。,I think I feel a migraine coming on.,
事件のことは、《法廷記録》を見れば、わかります！,"Look, the victim's name is listed in the Court Record.",
Ｒボタンで、好きなときに見ることができるから、,"Just touch the Court Record button to check it at anytime, okay?",
いつもチェックしておいてね。‥‥おねがいだから。,"Remember to check it often. Do it for me, please. I'm begging you.",
答えてもらいましょう。この事件の被害者の名前は？,Let's hear your answer. Who is the victim in this case?,
ええと、綾里　千尋さん‥‥。,Um... Mia Fey?,
なな、なんで私が被害者なのっ！,W-W-What!? How can I be the victim!?,
す、すみません。とりあえず、思いついた名前をですね‥‥。,"Oh! Right! Sorry! I, er, it was the first name that popped into my head, and--",
名前を忘れたのなら、Ｒボタンで法廷記録をチェックして。,The Court Record button! Remember to use it when you are in a pinch.,
‥‥では、もう一度、お尋ねしましょう。,Let me ask that one again:,
たしか、日高　友加さん、だったような‥‥。,"Oh, um, wasn't it Ms. Block? Ms. Cinder Block?",
そんなアヤフヤな発言は、ここでは通用しませんよ。,"The person in question was a victim of murder, not ill- conceived naming, Mr. Wright.",
なるほどくん。,Wright?,
自信がないときは、Ｒボタンで法廷記録をチェックして。,"If you forget something, just touch the Court Record button to help you remember.",
間違った発言は、すぐに命とりになるわよ。,A mistake in court could cost you the case.,
もう一度、聞きますよ。,I'll ask you again:,
えーと。被害者の名前は、高日　美佳さんです。,Um... the victim's name is Cindy Stone.,
‥‥よろしい。,Correct.,
では、彼女はどうやって殺害されたか？,"Now, tell me, what was the cause of death?",
被害者の死因は‥‥？,She died because she was...?,
ええと、たしか、毒でも飲まされたんでしたっけ？,"Oh, right! Wasn't she, um, poisoned by er... poison?",
私に聞いてどうするんですか！,You're asking me!?,
どうでしたっけ？　所長？,Um... Chief! Help me out!,
法廷記録をチェックなさい。‥‥Ｒボタン。,Check the court record. The Court Record button... remember?,
（‥‥みんな、冷たいなあ‥‥）,(Geez. Give a guy a break!),
もう一度、聞きましょう。,Let me ask again.,
たしか、首を絞められたんじゃなかったかなあ‥‥？,"Right... she was strangled, wasn't she?",
それ、独り言よね？,Please tell me that was you talking to yourself.,
自分の首でも絞めるんですね。,"If you wish to hang yourself, Mr. Wright, you're welcome to, but not inside my courtroom.",
‥‥しかたない。もう一度、聞きましょう。,I suppose there's nothing to do but give you another try:,
鈍器で１発、ガツンと殴られて‥‥。,"She was struck once, by a blunt object.",
そのとおり。,Correct.,
じゃあ、質問はこれぐらいにして、そろそろ審理を始めましょう。,You've answered all my questions. I see no reason why we shouldn't proceed.,
きみも、だいぶ落ち着いてきたようですからね。,"You seem much more relaxed, Mr. Wright. Good for you.",
‥‥はい。（そうでもないけど）,"Thank you, Your Honor. (Because I don't FEEL relaxed, that's for sure.)",
‥‥さて。,"Well, then...",
ちょっといいですか？亜内検事。,"First, a question for the prosecution. Mr. Payne?",
なんでしょうか、裁判長。,"Yes, Your Honor?",
今、成歩堂くんが言ったとおり、被害者は鈍器で殴られています。,"As Mr. Wright just told us, the victim was struck with a blunt object.",
その“鈍器”ですが、具体的には、どういう‥‥？,Would you explain to the court just what that "object" was?,
凶器は、この《考える人》の置物です。,The murder weapon was this statue of "The Thinker.",
死体のそばに転がっておりました。,"It was found lying on the floor, next to the victim.",
‥‥ふむう。証拠品として受理しましょう。,I see... the court accepts it into evidence.,
証拠品《置物》のデータを法廷記録にファイルした。,Statue added to the Court Record.,
なるほどくん。,Wright...,
裁判が進むと、こんなふうに《証拠品》が提出されていくの。,Be sure to pay attention to any evidence added during the trial.,
《証拠品》のデータは、これからあなたの武器になるから、,That evidence is the only ammunition you have in court.,
Ｒボタンで、法廷記録をチェックしておいた方がいいわよ。,Touch the Court Record button to check the Court Record frequently.,
では、亜内検事。証人を呼んでください。,"Mr. Payne, the prosecution may call its first witness.",
まず、被告人?矢張くんの話を聞きたいと思います。,"The prosecution calls the defendant, Mr. Butz, to the stand.",
あの、所長。ぼくは、どうすれば‥‥？,"Um, Chief, what do I do now?",
今は、依頼人を助けるための《情報》を聞き逃さないこと。,Pay attention. You don't want to miss any information that might help your client's case.,
反撃のチャンスは、あとでかならず、やってくるわ。,"You'll get your chance to respond to the prosecution later, so be ready!",
彼が、よけいなことを言わないよう、祈りましょう。,Let's just hope he doesn't say anything... unfortunate.,
（‥‥心配だ。矢張のヤツ、すぐにコーフンするからな‥‥）,"(Uh oh, Larry gets excited easily... this could be bad.)",
さて。,Ahem.,
矢張くん。キミは最近、被害者にフラれたそうですね？,Mr. Butz. Is it not true that the victim had recently dumped you?,
なんだとコラ！,"Hey, watch it buddy!",
今世紀最高のカップルに向かってなんてことを！,"We were great together! We were Romeo and Juliet, Cleopatra and Mark Anthony!",
（い‥‥いきなりかよ‥‥）,(Um... didn't they all die?),
ただ最近、電話に出なかったり、会おうとしても断られただけだ！,I wasn't dumped! She just wasn't taking my phone calls. Or seeing me... Ever.,
ナメんなぁ！,"WHAT'S IT TO YOU, ANYWAY!?",
世間では、そういう状況を“フラれた”と呼んでいます。,"Mr. Butz, what you describe is generally what we mean by ""dumped.""",
実際、彼女はきみをほったらかして遊びまわっていた。,"In fact, she had completely abandoned you... and was seeing other men!",
殺害される前の日も、海外旅行から帰ったばかりだったんだよ。,She had just returned from overseas with one of them the day before the murder!,
なんだとぉ！,"Whaddya mean, ""one of them""!?",
そんなのウソだぁ！オレァ、信じねえぞぉ！,"Lies! All of it, lies! I don't believe a word of it!",
裁判長。被害者のパスポートです。,"Your Honor, the victim's passport.",
亡くなる前日まで、彼女はニューヨークにいたようですね。,"According to this, she was in Paris until the day before she died.",
証拠品《パスポート》のデータを法廷記録にファイルした。,Passport added to the Court Record.,
ふむう。たしかに帰国の日付は、死亡の前日、だ‥‥。,"Hmm... Indeed, she appears to have returned the day before the murder.",
‥‥そんな‥‥。,Dude... no way...,
彼女はモデルでしたが、収入は大したことはありません。,"The victim was a model, but did not have a large income.",
どうやら彼女には、“パパ”がたくさんいたようです。,It appears that she had several "Sugar Daddies.",
‥‥パパ？,Daddies? Sugar?,
お小づかいをくれるおじさんたちのことです。,"Yes. Older men, who gave her money and gifts.",
彼女は、彼らから金を“援助”してもらって、遊んでいたワケだ。,She took their money and used it to support her lifestyle.,
なんだって‥‥,Duuude!,
‥‥被害者の高日　美佳はそういう人間だった。,We can clearly see what kind of woman this Ms. Stone was.,
きみは彼女についてどう思うかな？　矢張くん。,"Tell me, Mr. Butz, what do you think of her now?",
‥‥なるほどくん。,Wright...,
この質問には、答えさせない方がいいかもしれないわね‥‥。,I don't think you want him to answer that question.,
（‥‥矢張のことだ。トンでもないことを口走るかも‥‥）,(Yeah... Larry has a way of running his mouth in all the wrong directions.),
（‥‥どうしよう？）,(Should I...?),
矢張くんは、被害者が他の男性とつきあっていたのは知らなかった！,My client had no idea the victim was seeing other men!,
したがって、今の質問は、事件とは関係ありません！,That question is irrelevant to this case!,
‥‥むぐぐ‥‥,Oof! *wince*,
ナニ言ってんだ成歩堂ぉ！関係ないこと、あるかぁ！,"Dude! Nick! Whaddya mean, ""irrelevant""!?",
‥‥ナメやがって、あの女！,That cheatin' she-dog!,
（ま、とりあえず、ようすを見ておくか‥‥）,(Might be better not to get involved in this one...),
‥‥どうかな？　矢張くん。,"Well, Mr. Butz?",
く、くそっ！ナメやがって、あの女！,"Dude, no way! That cheatin' she-dog!",
死んでやる！もう、死んでやるぞお！,I'm gonna die. I'm just gonna drop dead!,
天国で、あのオンナを問いつめてやるんだあ！,"Yeah, and when I meet her in the afterlife... I'm going to get to the bottom of this!",
‥‥では、審理をつづけましょうか。,"Let's continue with the trial, shall we?",
とにかく、被告人の動機はおわかりいただけたと思います。,I believe the accused's motive is clear to everyone.,
‥‥とてもよく。,"Yes, quite.",
（‥‥とほほ‥‥）,(Oh boy. This is so not looking good.),
じゃあ、次の質問に移りましょう。,Next question!,
事件があった日、きみは彼女の部屋に行かなかったかな？,"You went to the victim's apartment on the day of the murder, did you not?",
‥‥‥‥！,Gulp!,
どうなのかな？,"Well, did you, or did you not?",
‥‥え、な、何がどうなんだよ！,"Heh? Heh heh. Well, maybe I did, and maybe I didn't!",
（あのようすじゃ、あいつ、部屋に行ってるな‥‥）,(Uh oh. He went.),
（どうしよう‥‥）,(What do I do?),
（よし。合図を送るぞ‥‥。）,(I know! I'll send him a signal...),
（《正直に答えろ》）,(TELL THE TRUTH),
ああ！　たしかにその、行ったよ。行ったさ！,Er... Yeah! Yeah! I was there! I went!,
静粛に！,Order!,
‥‥それで？　矢張くん！,"Well, Mr. Butz?",
う‥‥。そ、そんな目で見るなよな！,"Dude, chill!",
アイツ、留守でさ‥‥。会えなかったワケよ、結局。,"She wasn't home, man... So, like, I didn't see her.",
裁判長。被告人はウソをついております。,"Your Honor, the defendant is lying.",
‥‥ウソ？,Lying?,
我々には、今のウソを立証する証人がいます。,The prosecution would like to call a witness who can prove Mr. Butz is lying.,
（合図を送るぞ‥‥）,(I'll send him a signal...),
（《うまくにげるんだ》）,(LIE LIKE A DOG),
‥‥いや。その、覚えがねえなあ‥‥。,"Um, well, see, it's like this: I don't remember.",
“覚えがない”‥‥そうですか。,You "don't remember"?,
じゃ、しかたない‥‥。思い出させてあげましょう。,"Well then, we'll just have to remind you!",
（なんか、イヤな予感‥‥）,(I got a bad feeling about this...),
こちらには、決定的な証人がいるんですよ。,We have a witness that can prove he DID go to the victim's apartment that day!,
‥‥それは話が早い。どんな証人ですか？,"Well, that simplifies matters. Who is your witness?",
死体の発見者です。,The man who found the victim's body.,
彼は、死体を発見する直前に、,Just before making the gruesome discovery...,
殺人現場から逃げていく被告人?矢張くんを目撃しているのです！,He saw the defendant fleeing the scene of the crime!,
静粛に！　静粛に！,Order! Order in the court!,
‥‥亜内検事。その証人を呼んでください！,"Mr. Payne, the prosecution may call its witness.",
ははっ。,"Yes, Your Honor.",
（と、とんでもないことになってきたぞ‥‥）,(This is bad...),
事件当日、現場のマンションで新聞の勧誘をしていた、,"On the day of the murder, my witness was selling newspapers at the victim's building.",
山野　星雄（やまのほしお）さんを入廷させてください！,Please bring Mr. Frank Sahwit to the stand!,
山野さん。新聞勧誘員をしておられる‥‥？,"Mr. Sahwit, you sell newspaper subscriptions, is this correct?",
‥‥は。は。さようでございます、はい。,"Oh, oh yes! Newspapers, yes!",
では、さっそく《証言》をしていただきましょう。,"Mr. Sahwit, you may proceed with your testimony.",
あなたが事件当日、見たことを話してください。,Please tell the court what you saw on the day of the murder.,
～事件の当日、目撃したこと～,-- Witness's Account --,
勧誘しておりましたら、とある部屋から、男が出てきたんです。,"I was going door-to-door, selling subscriptions when I saw a man fleeing an apartment.",
男はあわてていて、ドアを半開きにしたまま、行ってしまいました。,I thought he must be in a hurry because he left the door half-open behind him.,
おかしいと思いまして、私、部屋をのぞいてみたんでございます。,"Thinking it strange, I looked inside the apartment.",
すると、なんと、女の人が死んでいるじゃございませんか！,Then I saw her lying there... A woman... not moving... dead!,
私、腰が抜けてしまいまして。怖くて、部屋に入れませんでした。,I quailed in fright and found myself unable to go inside.,
私、すぐに警察を呼ぼうと思ったんでございます。,I thought to call the police immediately!,
でも、彼女の部屋の電話は通じませんでしたので、,"However, the phone in her apartment wasn't working.",
それで、近くの公衆電話から通報いたしました。,I went to a nearby park and found a public phone.,
時間はハッキリ覚えております。お昼すぎの、２時でした。,I remember the time exactly: It was 1:00 PM.,
逃げた男は、間違いなく、そこの被告人のカタでございます。,"The man who ran was, without a doubt, the defendant sitting right over there.",
ふむう‥‥。,Hmm...,
（矢張‥‥！　なんで正直に話してくれなかったんだ！）,(Larry! Why didn't you tell the truth?),
（こんなにハッキリ見られてちゃ、弁護なんか、しようがない！）,(I can't defend you against a testimony like that!),
ところで、現場にあった電話はなぜ通じなかったのかな？,"Incidentally, why wasn't the phone in the victim's apartment working?",
はい。事件があった時間、マンションは停電中だったんです。,"Your Honor, at the time of the murder, there was a blackout in the building.",
しかし、停電中でも、たしか電話は使えるはずでは‥‥？,Aren't phones supposed to work during a blackout?,
はい、そのとおりです。,"Yes, Your Honor...",
しかし、機種によっては、子機の使用はできないのです。,"However, some cordless phones do not function normally.",
現場で山野さんが手にしたのは、そういうタイプの子機でした。,The phone that Mr. Sahwit used was one of those.,
裁判長。,Your Honor...,
念のため、停電の記録を提出します。,"I have a record of the blackout, for your perusal.",
証拠品《停電記録》のデータを法廷記録にファイルした。,Blackout Record added to the Court Record.,
では、弁護人。,"Now, Mr. Wright...",
‥‥は、はい！,"Yes! Er... yes, Your Honor?",
《尋問》をおねがいします。,You may begin your cross-examination.,
じ、尋問、ですか‥‥？,"C-Cross-examination, Your Honor?",
‥‥さあ、なるほどくん。いよいよ本番よ。,"Alright, Wright, this is it. The real deal!",
‥‥あの、尋問って、どうすれば‥‥？,Uh... what exactly am I supposed to do?,
今の証言のウソを暴くのよ、もちろん。,"Why, you expose the lies in the testimony the witness just gave!",
えっ！　‥‥ウソ、ですか‥‥？,Lies! What?! He was lying!?,
あなたの依頼人が無実なら‥‥,"Your client is innocent, right?",
あんな目撃証言なんか、ウソに決まってるでしょう！,Then that witness must have lied in his testimony!,
‥‥それとも、あなたは依頼人の無実を信じてないの？,Or is your client really... guilty?,
‥‥！　でも‥‥どうやって？,!!! How do I prove he's not?,
カギをにぎっているのは、《証拠品》よ！,You hold the key! It's in the evidence!,
あの証人の証言と証拠品のデータとの間には、,Compare the witness's testimony to the evidence at hand.,
何か決定的な食い違い、すなわち《ムジュン》があるはず。,There's bound to be a contradiction in there!,
まず、法廷記録と証言で、ムジュンしている部分を探すの。,"First, find contradictions between the Court Record and the witness's testimony.",
そして、ムジュンしている証拠品を見つけたら、,"Then, once you've found the contradicting evidence...",
それを、あの証人につきつけてやりなさい。,present it and rub it in the witness's face!,
‥‥は、はあ。,Um... okay.,
Ｒボタンで法廷記録を見ながら、証言と食い違う部分を探して！,Touch the Court Record button and point out contradictions in the testimony!,
～事件の当日、目撃したこと～,-- Witness's Account --,
勧誘しておりましたら、とある部屋から、男が出てきたんです。,"I was going door-to-door, selling subscriptions when I saw a man fleeing an apartment.",
男はあわてていて、ドアを半開きにしたまま、行ってしまいました。,I thought he must be in a hurry because he left the door half-open behind him.,
おかしいと思いまして、私、部屋をのぞいてみたんでございます。,"Thinking it strange, I looked inside the apartment.",
すると、なんと、女の人が死んでいるじゃございませんか！,Then I saw her lying there... A woman... not moving... dead!,
私、腰が抜けてしまいまして。怖くて、部屋に入れませんでした。,I quailed in fright and found myself unable to go inside.,
私、すぐに警察を呼ぼうと思ったんでございます。,I thought to call the police immediately!,
でも、彼女の部屋の電話は通じませんでしたので、,"However, the phone in her apartment wasn't working.",
それで、近くの公衆電話から通報いたしました。,I went to a nearby park and found a public phone.,
時間はハッキリ覚えてます。お昼すぎの、２時でした。,I remember the time exactly: It was 1:00 PM.,
逃げた男は、間違いなく、そこの被告人のカタでございます。,"The man who ran was, without a doubt, the defendant sitting right over there.",
‥‥証言は、ここまで。,That's all of it.,
この中のどこかに、決定的なムジュンが含まれているはずよ。,There must be a contradiction in there somewhere.,
Ｒボタンで法廷記録を開いて、それを見ながら証言を聞きなさい。,Examine the Court Record button if something strikes you as being suspicious.,
証拠品とのムジュンを見つけて、つきつけてやりましょう！,"Then, find the evidence that contradicts his testimony, and present it to him!",
部屋から男が出てくるなんてめずらしいことでもないのに、,Isn't a man leaving an apartment a common sight?,
どうしてその男が気になったんですか？,I find it odd you would take notice of him...,
はあ‥‥。,Er... heh.,
なんか、妙なヒトだったんでございますよ。,"I don't know. He just seemed strange to me, that's all.",
怒っているような、それでいておびえているような‥‥。,"Like he was mad, and yet frightened at the same time.",
まるで、殺人現場から逃げ出すハンニンみたいな感じで‥‥。,Just like... a criminal fleeing the scene of a crime!,
証人！　よけいなことは言わないでください！,The defense requests that the witness refrain from conjecture!,
ま。とにかく、アヤシイ人物だった、と。,Of course. What the witness means is that the man he saw looked suspicious.,
‥‥それで、どうなりましたかな？,"So, what happened next?",
半開き‥‥ですか。,Half-open... you say?,
ええもう、半開きでございます。,"Yes, yes, the door was open halfway. Yes.",
しばらく見ておりましても、誰も閉めるようすがありません。,"I watched for a moment, but no one came to close the door.",
なんか不用心だな、と、心配になりまして‥‥。,"""That's odd, in a big city like this,"" I thought...",
なるほど。それで、どうしましたか？,I see. And what happened next?,
なぜ、そんなことを？,What gave you the idea to do that?,
だって、なにぶん半開きでございましたから。,"Well, the door was half-open, you see.",
のぞきたくなるのが人情でございましょ？,Isn't it only human to want to... peek?,
山があれば、人は登ります。それと同じことでございますよ。,We climb mountains because they are there! It's the same thing.,
ああ、そりゃそうです。誰だってのぞくでしょうね。,Truer words have never been spoken! Anyone would look inside!,
（なんかムリヤリ押し切られたような気がするけど‥‥）,(Hmm... why did Payne cut him off so quickly?),
とにかく、部屋をのぞいた、と。それで、どうなりましたか？,"So, you looked into the apartment. What happened then?",
間違いなく、死んでいたんですか？,Are you sure she was dead?,
さ、さあ。それはわかりませんけど‥‥。,"W-Well, no, I guess I wasn't.",
でも、ピクリとも動かないし、血もどくどく流れてましたから。,"But, she wasn't moving at all, and there was blood everywhere.",
（なるほど‥‥致命傷だったワケか‥‥）,(I guess that would look fatal to anyone...),
わかりました。それで、どうしましたか？,"Very well, what happened next?",
では、部屋のものには、いっさい手を触れていない‥‥？,"So, you didn't touch ANYTHING in the apartment?",
そうですね、ハイ。,"Um, yes. I mean no! Nothing.",
‥‥わかりました。それで、どうしましたか？,Okay. What happened next?,
“思った”ということは、行動には移さなかったわけですか！,You "thought" to call the police? Does that mean you didn't actually call them!?,
まあまあ。落ち着いて証言を聞いてください。,"Please, please... Listen to the rest of the testimony.",
あなたは電話をかけようと思った。それで、どうなりましたか？,You thought to call the police... What happened next?,
現場にあった電話が、通じなかった‥‥？,The phone in her apartment wasn't working?,
‥‥はあ。さようでございますね、ハイ。,"Yes. I mean, no, no it wasn't. Right.",
でも、あなたは部屋には入らなかった、と‥‥？,But you said you didn't go into the apartment... or did you!?,
ああ、そのことでございますか。,"Oh, oh, that? I can explain that!",
玄関のタナの上に、電話の子機がありまして。,There was a cordless phone on a shelf in the entranceway.,
それを使ってみたんでございますが‥‥,I reached inside and tried using that to call...,
その子機が不通だった、というわけですな。,"And that phone wasn't working, correct?",
‥‥それで、どうしましたか？,What happened next?,
なぜ、公衆電話を‥‥？,Why use a public phone?,
はあ。私、携帯電話を持っておりませんし‥‥。,"Well, you see, I don't have a cell phone.",
それに、時間帯のせいか、付近の部屋の方々も、皆さん留守で‥‥。,"And, being the middle of the afternoon, there was no answer at the nearby apartments.",
ははあ。‥‥ところで、通報した時間は‥‥？,"Ah, right... what time did you call again?",
午後２時！間違いありませんか？,1:00 PM! Are you certain?,
はい。さようでございます。,Yes. Absolutely.,
（‥‥うーん、妙に自信がありそうだな‥‥）,(Hmm... He seems really confident.),
午後２時‥‥？,1:00 PM?,
なるほどくん。なんかおかしくないかしら？,Wright. Doesn't that seem strange to you?,
この証言とムジュンする証拠品をつきつけてみましょう！,Present some evidence to contradict him!,
ゼッタイ、間違いないですか！,"Are you absolutely, 100% positive?",
ございませんとも。ええもう、それは絶対に。,"Yes, it was him. No mistake about it.",
間違いありませんね？,The witness says he's certain!,
死体を見つけたのが、２時。間違いありませんか。,You found the body at 1:00 PM. You're sure?,
ええ。２時でしたね。たしかに。,"Yes. It was 1:00 PM, for certain.",
しかし、それはおかしいんですよ。,"Frankly, I find that hard to believe!",
